id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value
2499627975,398,1,2,49,20,dxq76zcvnokq07cszdx0i6kve,0,80.7,8.5,2023-01-22T12:39:19.122Z,2023-01-22T18:06:55Z,3989803061,140,72.1,3989803067,213,3.3,3990821325,178,,3989803063,141,6.1,3989803059,56,Right,3989803065,212,9.2,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499632093,516,3,2,49,22,4plikfte18rv8v4l89z803d4y,0,26.1,95.2,2023-01-22T12:39:21.400Z,2023-01-22T18:07:08Z,3989823613,285,,3989824307,233,471,3990529915,465,,3989823611,56,Back,3990822109,178,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499631707,471,7,2,49,22,dxq76zcvnokq07cszdx0i6kve,1,73.9,4.8,2023-01-22T12:39:21.425Z,2023-01-22T18:07:12Z,3989824303,233,516,3989821681,286,,3989821679,56,Right,3990822375,389,,3990529699,383,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627981,399,50,2,49,24,dxq76zcvnokq07cszdx0i6kve,1,73,10.2,2023-01-22T12:39:23.592Z,2023-01-22T18:07:20Z,3989803089,286,,3989803087,56,Right,3989803159,233,439,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627995,439,7,2,49,24,4plikfte18rv8v4l89z803d4y,0,27,89.8,2023-01-22T12:39:23.846Z,2023-01-22T18:07:26Z,3990530013,385,,3989803143,285,,3990822913,178,,3989803137,56,Back,3989803149,233,399,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627985,400,61,2,49,25,dxq76zcvnokq07cszdx0i6kve,1,73,9.4,2023-01-22T12:39:24.246Z,2023-01-22T18:07:59Z,3990824407,389,,3989803103,56,Right,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628029,401,1,2,49,29,dxq76zcvnokq07cszdx0i6kve,1,75.4,12,2023-01-22T12:39:28.065Z,2023-01-22T18:08:05Z,3989803325,140,55.9,3989803323,56,Center,3989803331,213,2.1,3989803333,1,,3989803327,141,65.4,3989803321,155,,3989803329,212,41.7,3990824735,178,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628065,402,1,2,49,34,dxq76zcvnokq07cszdx0i6kve,1,59.4,64.8,2023-01-22T12:39:33.416Z,2023-01-22T18:08:09Z,3990824871,178,,3989803537,213,6.3,3989803531,140,78.1,3989803529,56,Center,3989803533,141,64.5,3989803535,212,19.6,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628087,403,1,2,49,37,dxq76zcvnokq07cszdx0i6kve,1,78.2,64.8,2023-01-22T12:39:35.977Z,2023-01-22T18:08:12Z,3989803647,212,12.0,3989803649,213,5.3,3989803641,56,Center,3989803645,141,50.1,3990825035,178,,3989803643,140,84.5,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628089,404,3,2,49,38,dxq76zcvnokq07cszdx0i6kve,0,81.2,47,2023-01-22T12:39:37.836Z,2023-01-22T18:08:19Z,3990825457,178,,3989803655,56,Center,3989803657,286,,3989803665,211,,3990530715,464,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628119,440,12,2,49,40,4plikfte18rv8v4l89z803d4y,1,21.8,61.5,2023-01-22T12:39:39.239Z,2023-01-22T18:08:24Z,3989803763,140,40.5,3990825781,178,,3989803765,141,100.0,3989803769,213,0.9,3989803767,212,33.1,3989803761,56,Back,3989803813,167,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628173,405,5,2,49,44,dxq76zcvnokq07cszdx0i6kve,1,58.8,-1.2,2023-01-22T12:39:43.013Z,2023-01-22T18:08:27Z,3989804083,347,,3989804123,233,441,3989804081,56,Right,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628125,441,5,2,49,44,4plikfte18rv8v4l89z803d4y,0,41.2,101.2,2023-01-22T12:39:43.013Z,2023-01-22T18:08:28Z,3989804127,233,405,3989803789,56,Back,3989803793,347,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628241,406,1,2,49,56,dxq76zcvnokq07cszdx0i6kve,1,63,0,2023-01-22T12:39:54.914Z,2023-01-22T18:08:30Z,3989804489,140,85.1,3989804487,56,Right,3989804493,212,23.7,3989804495,213,0.2,3989804485,107,,3989804497,1,,3989804491,141,5.6,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628243,407,3,2,49,59,dxq76zcvnokq07cszdx0i6kve,0,92,9.2,2023-01-22T12:39:57.870Z,2023-01-22T18:08:37Z,3989804527,286,,3990826525,178,,3989804525,56,Right,3990531275,464,,3989804591,233,442,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628251,442,7,2,49,59,4plikfte18rv8v4l89z803d4y,1,8,90.8,2023-01-22T12:39:58.075Z,2023-01-22T18:08:42Z,3990826717,178,,3989804553,56,Back,3990531167,385,,3989804555,285,,3989804551,167,,3989804563,233,407,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628257,408,6,2,50,0,dxq76zcvnokq07cszdx0i6kve,1,92,9.6,2023-01-22T12:39:59.135Z,2023-01-22T18:08:46Z,3989804569,75,,3989804637,233,443,3989804567,56,Right,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628269,443,6,2,50,0,4plikfte18rv8v4l89z803d4y,0,8,90.4,2023-01-22T12:39:59.135Z,2023-01-22T18:08:45Z,3989804617,56,Back,3989804619,73,,3989804645,233,408,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628497,409,1,2,50,34,dxq76zcvnokq07cszdx0i6kve,0,99.5,0.5,2023-01-22T12:40:33.015Z,2023-01-22T18:08:50Z,3989805821,2,,3989805829,56,Center,3989805827,223,,3990531643,72,,3989805835,212,26.4,3989805825,155,,3990827163,178,,3989805837,213,1.7,bl76cebhta912vfi9z7ky32p6,L. Samardžić,3989805831,140,3989805833,141,,96.7,39.1,3989805823,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628499,444,12,2,50,35,4plikfte18rv8v4l89z803d4y,1,2.5,59.4,2023-01-22T12:40:34.309Z,2023-01-22T18:08:56Z,3989805847,213,1.3,3989805841,140,7.2,3989805851,15,,3989805843,141,85.8,3990827375,388,,3989805845,212,18.6,3989805839,56,Back,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628511,445,49,2,50,36,4plikfte18rv8v4l89z803d4y,1,8.6,83.1,2023-01-22T12:40:35.282Z,2023-01-22T18:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628531,446,1,2,50,38,4plikfte18rv8v4l89z803d4y,0,9.3,83.7,2023-01-22T12:40:36.946Z,2023-01-22T18:09:01Z,3989806009,213,5.8,3989806007,212,54.3,3989806001,56,Center,3989806011,1,,3989806005,141,46.4,3990827703,178,,3989805999,157,,3989806003,140,55.0,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628555,410,49,2,50,42,dxq76zcvnokq07cszdx0i6kve,1,39,60.8,2023-01-22T12:40:41.005Z,2023-01-22T18:09:08Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628611,411,1,2,50,45,dxq76zcvnokq07cszdx0i6kve,1,27.8,69.1,2023-01-22T12:40:44.331Z,2023-01-22T18:09:10Z,3989806403,56,Back,3989806405,140,41.7,3990828279,178,,3989806411,213,0.8,3989806407,141,91.8,3989806409,212,21.2,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628629,412,1,2,50,50,dxq76zcvnokq07cszdx0i6kve,1,43,89,2023-01-22T12:40:49.249Z,2023-01-22T18:09:12Z,3989806463,140,35.2,3989806465,141,63.0,3989806461,56,Back,3989806467,212,19.5,3989806469,213,4.3,3990828437,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628653,413,1,2,50,50,dxq76zcvnokq07cszdx0i6kve,1,34.8,61.1,2023-01-22T12:40:49.710Z,2023-01-22T18:09:15Z,3989806585,140,8.7,3989806583,56,Back,3989806591,213,3.3,3990828567,178,,3989806589,212,27.8,3989806587,141,54.2,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628685,414,1,2,50,56,dxq76zcvnokq07cszdx0i6kve,1,11.4,53.6,2023-01-22T12:40:55.656Z,2023-01-22T18:09:20Z,3990828725,178,,3989806761,56,Back,3989806769,213,5.1,3989806767,212,31.2,3989806763,140,22.4,3989806765,141,11.0,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628737,415,1,2,51,3,dxq76zcvnokq07cszdx0i6kve,1,24.2,15.8,2023-01-22T12:41:02.092Z,2023-01-22T18:09:23Z,3990828831,178,,3989807059,141,37.4,3989807057,140,5.8,3989807063,213,2.5,3989807061,212,24.3,3989807055,56,Back,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628761,416,1,2,51,10,dxq76zcvnokq07cszdx0i6kve,1,13.6,37.7,2023-01-22T12:41:09.719Z,2023-01-22T18:09:27Z,3989807155,56,Back,3990829019,178,,3989807167,213,1.2,3989807163,212,21.4,3989807159,141,67.5,3989807157,140,20.1,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628781,417,1,2,51,14,dxq76zcvnokq07cszdx0i6kve,1,22,59.7,2023-01-22T12:41:13.731Z,2023-01-22T18:09:31Z,3989807283,140,24.9,3989807285,141,32.5,3990829229,178,,3989807281,56,Back,3989807289,213,4.9,3989807287,212,18.7,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628805,418,1,2,51,18,dxq76zcvnokq07cszdx0i6kve,1,23.9,28.6,2023-01-22T12:41:16.962Z,2023-01-22T18:09:34Z,3989807415,140,29.3,3989807419,212,15.7,3989807417,141,7.1,3989807421,213,5.1,3990829385,178,,3989807413,56,Back,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628821,419,1,2,51,21,dxq76zcvnokq07cszdx0i6kve,0,35,7,2023-01-22T12:41:20.376Z,2023-01-22T18:09:36Z,3989807527,213,0.3,3989807529,1,,3989807521,140,72.8,3989807517,155,,3989807519,56,Center,3989807525,212,41.1,3990829445,178,,3989807523,141,22.8,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628829,447,1,2,51,24,4plikfte18rv8v4l89z803d4y,0,29.4,73.2,2023-01-22T12:41:23.175Z,2023-01-22T18:09:51Z,3990830191,178,,3989807563,141,85.4,3989807557,3,,3989807559,56,Back,3989807565,212,10.7,3989807567,213,0.9,3989807561,140,35.8,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628859,420,1,2,51,24,dxq76zcvnokq07cszdx0i6kve,0,68.2,12.8,2023-01-22T12:41:23.754Z,2023-01-22T18:09:57Z,3989807713,212,25.2,3989807705,3,,3990830533,388,,3989807715,213,0.2,3989807709,140,91.5,3989807707,56,Center,3989807711,141,21.9,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628861,448,49,2,51,28,4plikfte18rv8v4l89z803d4y,1,5.6,79.1,2023-01-22T12:41:27.296Z,2023-01-22T18:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628893,449,1,2,51,30,4plikfte18rv8v4l89z803d4y,0,2.3,86.4,2023-01-22T12:41:29.576Z,2023-01-22T18:10:05Z,3989807891,56,Back,3989807897,212,24.0,3989807899,213,0.2,3989807893,140,24.5,3990831079,178,,3989807889,155,,3989807895,141,94.7,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628901,421,49,2,51,32,dxq76zcvnokq07cszdx0i6kve,1,70.7,3.5,2023-01-22T12:41:31.327Z,2023-01-22T18:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628921,422,1,2,51,34,dxq76zcvnokq07cszdx0i6kve,1,70.6,2,2023-01-22T12:41:33.228Z,2023-01-22T18:10:13Z,3989808023,140,79.1,3989808025,141,14.7,3990831501,178,,3989808029,213,0.8,3989808027,212,12.4,3989808021,56,Right,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628935,423,1,2,51,35,dxq76zcvnokq07cszdx0i6kve,1,79.3,14.9,2023-01-22T12:41:34.797Z,2023-01-22T18:10:59Z,3989808095,212,5.8,3990832009,178,,3989808093,141,17.4,3989808089,56,Right,3989808091,140,74.0,3989808097,213,2.8,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628955,424,3,2,51,37,dxq76zcvnokq07cszdx0i6kve,1,75.9,17.2,2023-01-22T12:41:36.763Z,2023-01-22T18:11:25Z,3989808211,233,450,3989808197,56,Right,3989808199,286,,3990533743,465,,3990835123,178,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628931,450,45,2,51,37,4plikfte18rv8v4l89z803d4y,0,24.1,82.8,2023-01-22T12:41:36.763Z,2023-01-22T18:11:25Z,3989808233,233,424,3989808073,56,Back,3989808075,285,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628969,425,3,2,51,39,dxq76zcvnokq07cszdx0i6kve,1,86,16,2023-01-22T12:41:38.013Z,2023-01-22T18:11:29Z,3990835329,178,,3990533929,465,,3989808263,233,451,3989808241,56,Right,3989808243,286,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628959,451,45,2,51,39,4plikfte18rv8v4l89z803d4y,0,14,84,2023-01-22T12:41:38.013Z,2023-01-22T18:11:29Z,3989808209,285,,3989808207,56,Back,3989808281,233,425,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628977,426,1,2,51,40,dxq76zcvnokq07cszdx0i6kve,0,90.1,14.1,2023-01-22T12:41:39.467Z,2023-01-22T18:11:32Z,3989808293,212,3.9,3990835511,178,,3989808289,140,90.6,3989808287,56,Right,3990534151,224,,3989808285,155,,3989808295,213,1.4,3990534153,20,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,3989808283,2,3989808291,141,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499628971,452,61,2,51,40,4plikfte18rv8v4l89z803d4y,1,11.7,84.5,2023-01-22T12:41:39.515Z,2023-01-22T18:11:47Z,3990836347,178,,3989808245,56,Back,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629007,453,12,2,51,42,4plikfte18rv8v4l89z803d4y,1,8.7,61.7,2023-01-22T12:41:41.068Z,2023-01-22T18:11:51Z,3989808463,140,39.6,3990836673,178,,3989808469,213,0.4,3989808467,212,34.6,3989808465,141,79.4,3989808461,56,Back,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629009,427,44,2,51,45,dxq76zcvnokq07cszdx0i6kve,1,56.8,18,2023-01-22T12:41:44.183Z,2023-01-22T18:46:16Z,3989808489,233,454,3989808473,286,,3989808471,56,Right,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629011,454,44,2,51,45,4plikfte18rv8v4l89z803d4y,0,43.2,82,2023-01-22T12:41:44.184Z,2023-01-22T18:12:03Z,3989808495,233,427,3989808475,56,Back,3989808477,285,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629035,428,1,2,51,45,dxq76zcvnokq07cszdx0i6kve,1,53.3,15.5,2023-01-22T12:41:44.231Z,2023-01-22T18:46:16Z,3990839411,178,,3989808593,140,57.5,3989808589,3,,3989808595,141,3.7,3989808599,213,5.2,3989808597,212,9.2,3989808591,56,Right,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629067,429,43,2,51,48,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T12:41:47.526Z,2023-01-22T13:36:29Z,3989929441,144,1,3989808749,1,0,3989808741,140,21.9,3989808747,213,2.7,3989808739,56,Back,3989808745,212,40.0,3989808743,141,30.7,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629101,430,27,2,51,51,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T12:41:50.106Z,2023-01-22T18:13:04Z,3989808895,53,ah0f7tonnst92d8q91j1wll62,3989808903,233,455,3989808893,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629079,455,27,2,51,51,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T12:41:50.106Z,2023-01-22T18:13:05Z,3989808783,41,Injury,3989808899,233,430,3989808785,53,ewwo2c7kw1b1okrngjl4j4dm1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629437,431,28,2,52,53,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T12:42:51.926Z,2023-01-22T18:13:40Z,3989810467,233,456,3989810443,55,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629425,456,28,2,52,53,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T12:42:51.926Z,2023-01-22T18:13:40Z,3989810377,55,455,3989810447,233,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629551,432,68,2,52,58,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T12:42:57.280Z,2023-01-22T18:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629545,458,68,2,52,58,4plikfte18rv8v4l89z803d4y,0,0,0,2023-01-22T12:42:57.574Z,2023-01-22T18:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629589,433,1,2,53,0,dxq76zcvnokq07cszdx0i6kve,1,46.4,32.5,2023-01-22T12:42:59.639Z,2023-01-22T18:13:54Z,3989811087,213,6.2,3989811081,140,65.3,3990842581,178,,3989811085,212,19.9,3989811083,141,31.5,3989811079,56,Center,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629601,434,1,2,53,2,dxq76zcvnokq07cszdx0i6kve,1,65,30.7,2023-01-22T12:43:01.700Z,2023-01-22T18:13:57Z,3989811147,213,5.0,3989811141,140,66.4,3990842727,178,,3989811143,141,23.0,3989811139,56,Center,3989811145,212,5.4,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629659,435,1,2,53,5,dxq76zcvnokq07cszdx0i6kve,1,69.2,16.7,2023-01-22T12:43:04.596Z,2023-01-22T18:14:02Z,3989811391,56,Right,3989811399,213,5.6,3989811397,212,15.2,3989811395,141,3.4,3990842951,178,,3989811393,140,80.8,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629673,436,1,2,53,11,dxq76zcvnokq07cszdx0i6kve,0,91.4,10.6,2023-01-22T12:43:10.830Z,2023-01-22T18:14:06Z,3990843167,178,,3990535561,20,,3989811451,213,1.5,3989811449,212,19.9,3989811447,141,39.8,3989811443,56,Center,3989811439,2,,3990535559,386,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,3990535557,225,3989811445,140,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629683,459,12,2,53,12,4plikfte18rv8v4l89z803d4y,1,8.9,61.4,2023-01-22T12:43:11.690Z,2023-01-22T18:14:10Z,3989811497,140,11.0,3989811505,212,10.5,3989811501,141,76.5,3989811509,213,1.4,3990843437,178,,3989811493,56,Back,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629685,460,49,2,53,13,4plikfte18rv8v4l89z803d4y,1,11,75.8,2023-01-22T12:43:12.543Z,2023-01-22T18:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629711,461,1,2,53,14,4plikfte18rv8v4l89z803d4y,0,10.2,77.3,2023-01-22T12:43:13.373Z,2023-01-22T18:14:16Z,3990843745,178,,3989811615,140,35.3,3989811623,1,,3989811613,56,Back,3989811621,213,0.3,3989811617,141,89.3,3989811619,212,27.6,3989811611,157,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629721,437,49,2,53,16,dxq76zcvnokq07cszdx0i6kve,1,67.5,11.4,2023-01-22T12:43:15.413Z,2023-01-22T18:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629733,438,1,2,53,18,dxq76zcvnokq07cszdx0i6kve,0,67.7,10,2023-01-22T12:43:16.999Z,2023-01-22T18:14:21Z,3989811715,213,0.8,3989811713,212,18.4,3989811705,56,Center,3989811711,141,29.8,3990844067,178,,3989811709,140,79.6,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629739,462,49,2,53,18,4plikfte18rv8v4l89z803d4y,1,23.8,70.4,2023-01-22T12:43:17.752Z,2023-01-22T18:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499629771,463,1,2,53,20,4plikfte18rv8v4l89z803d4y,1,24.4,73.5,2023-01-22T12:43:19.064Z,2023-01-22T18:14:28Z,3989811905,141,91.8,3989811903,140,14.3,3989811909,213,2.3,3989811907,212,16.3,3989811901,56,Back,3990844467,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
