id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507266569,340,1,1,40,19,af91jdcs6x0bqkmdb78rokod2,1,72.9,17.2,2023-02-12T20:27:07.252Z,2023-02-13T04:08:56Z,4029796371,56,Right,4029796379,213,3.3,4029796375,141,15.9,4029796377,212,7.1,4030401269,178,,4029796373,140,66.2,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266587,341,1,1,40,20,af91jdcs6x0bqkmdb78rokod2,1,68.7,16.7,2023-02-12T20:27:08.328Z,2023-02-13T04:09:01Z,4029796475,213,1.7,4029796469,140,66.8,4029796471,141,34.9,4029796467,56,Center,4029796473,212,12.5,4030401311,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266655,342,1,1,40,21,af91jdcs6x0bqkmdb78rokod2,1,66.8,38.6,2023-02-12T20:27:10.003Z,2023-02-13T04:09:04Z,4029796863,56,Center,4029796869,212,20.7,4029796865,140,53.4,4029796871,213,2.3,4030401319,178,,4029796867,141,61.0,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266697,343,1,1,40,28,af91jdcs6x0bqkmdb78rokod2,1,61.5,55.3,2023-02-12T20:27:16.432Z,2023-02-13T04:09:10Z,4030401357,178,,4029797111,140,61.5,4029797117,213,4.7,4029797109,56,Center,4029797113,141,26.0,4029797115,212,19.9,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266709,344,1,1,40,31,af91jdcs6x0bqkmdb78rokod2,1,64.4,20.1,2023-02-12T20:27:20.133Z,2023-02-13T04:09:13Z,4029797191,141,21.9,4029797195,213,0.1,4030401379,178,,4029797189,140,76.0,4029797193,212,12.2,4029797187,56,Center,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266755,345,1,1,40,32,af91jdcs6x0bqkmdb78rokod2,1,76,21.9,2023-02-12T20:27:21.099Z,2023-02-13T04:09:16Z,4029797439,56,Right,4029797443,141,4.3,4029797441,140,79.8,4029797447,213,5.0,4030401395,178,,4029797445,212,12.6,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266783,346,1,1,40,36,af91jdcs6x0bqkmdb78rokod2,0,81.9,5.5,2023-02-12T20:27:24.437Z,2023-02-13T04:09:21Z,4030192109,20,,4030401417,178,,4029797617,155,,4029797615,2,,4030192107,224,,4029797627,213,1.2,4029797625,212,31.0,4029797621,140,91.2,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,4029797623,141,4029797619,56,Center,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266799,446,44,1,40,37,gi0l1habji5hpgar77dl5jqe,1,8,50.2,2023-02-12T20:27:26.011Z,2023-02-13T05:25:20Z,4029797709,56,Back,4029797711,285,,4029798255,233,347,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266789,347,44,1,40,37,af91jdcs6x0bqkmdb78rokod2,0,92,49.8,2023-02-12T20:27:26.012Z,2023-02-13T04:09:28Z,4029798267,233,446,4029797649,56,Center,4029797651,286,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266813,447,12,1,40,37,gi0l1habji5hpgar77dl5jqe,1,8.7,49.1,2023-02-12T20:27:26.062Z,2023-02-13T05:25:20Z,4029797789,141,66.8,4029797821,15,,4029797787,140,0.0,4029797843,167,,4029797785,56,Back,4029797793,213,2.3,4029797791,212,16.3,4030401461,388,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266795,348,43,1,40,38,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-12T20:27:26.894Z,2023-02-12T20:27:42Z,4029797683,168,0,4029797691,212,0,4029797685,56,Center,4029797693,213,0,4029797687,140,90.9,4029798425,144,1,4029797681,3,0,4029797689,141,48.7,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266827,349,6,1,40,42,af91jdcs6x0bqkmdb78rokod2,1,96,40.9,2023-02-12T20:27:30.273Z,2023-02-13T04:09:33Z,4029797841,75,,4029797871,233,448,4029797839,56,Center,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266825,448,6,1,40,42,gi0l1habji5hpgar77dl5jqe,0,4,59.1,2023-02-12T20:27:30.273Z,2023-02-13T04:09:33Z,4029797835,56,Back,4029797837,73,,4029797919,233,349,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266977,350,1,1,41,3,af91jdcs6x0bqkmdb78rokod2,0,99.7,0.7,2023-02-12T20:27:51.451Z,2023-02-13T04:09:38Z,4029798823,6,,4030192903,20,,4029798833,141,45.0,4030401521,178,,4029798831,140,91.3,4029798827,224,,4029798825,155,,4029798829,56,Center,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,4029798835,212,4029798821,2,,4029798837,213,31.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507266993,449,44,1,41,4,gi0l1habji5hpgar77dl5jqe,1,8.3,56.7,2023-02-12T20:27:52.803Z,2023-02-13T05:25:21Z,4029798931,56,Back,4029798933,285,,4029800409,233,354,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267233,354,44,1,41,4,af91jdcs6x0bqkmdb78rokod2,0,91.7,43.3,2023-02-12T20:27:52.804Z,2023-02-13T04:09:43Z,4029800417,233,449,4029800247,286,,4029800245,56,Center,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267005,450,12,1,41,4,gi0l1habji5hpgar77dl5jqe,1,8.5,56.9,2023-02-12T20:27:52.862Z,2023-02-13T05:25:21Z,4029798993,212,7.9,4029798987,56,Back,4030401553,388,,4029798989,140,14.5,4029798995,213,5.6,4029799001,15,,4029798991,141,49.9,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267019,451,49,1,41,5,gi0l1habji5hpgar77dl5jqe,1,14.8,49.7,2023-02-12T20:27:53.417Z,2023-02-13T04:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267023,351,45,1,41,7,af91jdcs6x0bqkmdb78rokod2,0,69.4,48.8,2023-02-12T20:27:56.191Z,2023-02-13T05:00:13Z,4029799057,56,Center,4029799471,286,,4029799467,233,452,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267081,452,3,1,41,7,gi0l1habji5hpgar77dl5jqe,1,30.6,51.2,2023-02-12T20:27:56.191Z,2023-02-13T05:00:12Z,4030401605,178,,4029799409,56,Back,4030194039,465,,4029799445,233,351,4029799411,285,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267085,453,61,1,41,10,gi0l1habji5hpgar77dl5jqe,0,45.7,29.5,2023-02-12T20:27:59.136Z,2023-02-13T04:10:04Z,4030401627,178,,4029799417,56,Back,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267073,352,49,1,41,13,af91jdcs6x0bqkmdb78rokod2,1,40,71.5,2023-02-12T20:28:01.885Z,2023-02-13T04:10:37Z,,,,,,,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267089,353,3,1,41,15,af91jdcs6x0bqkmdb78rokod2,0,41.7,74.6,2023-02-12T20:28:03.487Z,2023-02-13T04:10:44Z,4030194843,465,,4029799451,211,,4029799431,56,Back,4029799433,286,,4030401813,178,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267099,454,49,1,41,17,gi0l1habji5hpgar77dl5jqe,1,45.9,22.1,2023-02-12T20:28:06.029Z,2023-02-13T04:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267153,455,1,1,41,19,gi0l1habji5hpgar77dl5jqe,1,53.4,18.9,2023-02-12T20:28:07.747Z,2023-02-13T04:10:54Z,4029799799,56,Back,4030401875,178,,4029799803,141,36.9,4029799801,140,47.5,4029799807,213,2.0,4029799805,212,13.7,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267183,456,1,1,41,24,gi0l1habji5hpgar77dl5jqe,1,68.4,25.8,2023-02-12T20:28:12.941Z,2023-02-13T04:10:58Z,4029799987,212,8.2,4029799985,141,13.7,4029799989,213,4.7,4029799981,56,Right,4030401901,178,,4029799983,140,68.5,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267197,457,1,1,41,26,gi0l1habji5hpgar77dl5jqe,1,70.1,12.6,2023-02-12T20:28:15.093Z,2023-02-13T04:11:02Z,4030401913,178,,4029800069,213,3.2,4029800061,56,Right,4029800067,212,10.6,4029800065,141,12.2,4029800063,140,60.0,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267213,458,1,1,41,29,gi0l1habji5hpgar77dl5jqe,1,61.7,10,2023-02-12T20:28:17.539Z,2023-02-13T04:11:07Z,4029800151,56,Left,4030401945,178,,4029800159,213,1.5,4029800155,141,87.4,4029800157,212,53.0,4029800153,140,67.6,4029800161,1,,4029800149,196,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267267,459,1,1,41,32,gi0l1habji5hpgar77dl5jqe,1,67.6,87.4,2023-02-12T20:28:20.216Z,2023-02-13T04:11:17Z,4029800449,213,0.7,4029800441,56,Left,4029800447,212,9.6,4029800445,141,96.8,4030401989,178,,4029800439,3,,4029800443,140,74.4,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267269,460,3,1,41,37,gi0l1habji5hpgar77dl5jqe,0,84.6,86.3,2023-02-12T20:28:25.443Z,2023-02-13T04:11:24Z,4030195703,465,,4029800523,233,355,4030402041,178,,4029800461,286,,4029800459,56,Left,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267279,355,7,1,41,37,af91jdcs6x0bqkmdb78rokod2,0,15.4,13.7,2023-02-12T20:28:25.617Z,2023-02-13T04:11:27Z,4030195731,385,,4029800497,56,Back,4029800517,233,460,4029800499,285,,4030402053,178,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267295,461,1,1,41,39,gi0l1habji5hpgar77dl5jqe,1,78.5,93,2023-02-12T20:28:28.103Z,2023-02-13T04:11:35Z,4029800595,140,69.6,4029800599,141,88.9,4029800605,213,3.4,4029800591,56,Left,4030402093,178,,4029800603,212,9.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267311,462,1,1,41,41,gi0l1habji5hpgar77dl5jqe,1,71.4,89,2023-02-12T20:28:29.685Z,2023-02-13T04:11:41Z,4029800683,212,8.6,4030402121,178,,4029800685,213,0.4,4029800679,140,78.8,4029800681,141,94.4,4029800677,56,Left,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267333,463,1,1,41,43,gi0l1habji5hpgar77dl5jqe,1,74.5,96.5,2023-02-12T20:28:31.573Z,2023-02-13T04:11:44Z,4030402131,178,,4029800833,213,3.4,4029800829,141,91.5,4029800825,56,Left,4029800831,212,11.4,4029800827,140,64.1,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267359,464,1,1,41,45,gi0l1habji5hpgar77dl5jqe,1,69.7,88.6,2023-02-12T20:28:33.324Z,2023-02-13T04:11:47Z,4029800979,141,83.1,4029800977,140,55.0,4029800975,56,Left,4029800981,212,15.9,4029800983,213,3.4,4030402157,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267391,465,1,1,41,48,gi0l1habji5hpgar77dl5jqe,1,47.6,75.8,2023-02-12T20:28:36.369Z,2023-02-13T04:11:51Z,4029801157,212,23.9,4029801153,140,45.7,4029801155,141,40.8,4029801159,213,4.6,4029801151,56,Back,4030402179,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267457,466,1,1,41,50,gi0l1habji5hpgar77dl5jqe,1,45.6,38.8,2023-02-12T20:28:38.733Z,2023-02-13T04:11:56Z,4029801517,213,5.9,4029801515,212,14.2,4029801511,140,58.0,4029801509,56,Center,4029801513,141,30.3,4030402207,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267471,467,1,1,41,52,gi0l1habji5hpgar77dl5jqe,1,58.9,30.7,2023-02-12T20:28:40.821Z,2023-02-13T04:12:02Z,4029801593,56,Center,4029801599,212,13.2,4030402229,178,,4029801595,140,54.6,4029801601,213,1.9,4029801597,141,49.0,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267487,468,1,1,41,54,gi0l1habji5hpgar77dl5jqe,1,54.6,49,2023-02-12T20:28:42.364Z,2023-02-13T04:12:05Z,4029801697,140,42.3,4029801695,56,Back,4029801701,212,20.3,4029801699,141,72.0,4029801703,213,2.3,4030402265,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267493,469,1,1,41,56,gi0l1habji5hpgar77dl5jqe,1,56.1,72.6,2023-02-12T20:28:44.626Z,2023-02-13T04:12:10Z,4029801737,56,Center,4029801739,140,64.7,4029801743,212,9.0,4030402285,178,,4029801741,141,72.6,4029801745,213,0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267523,470,1,1,41,57,gi0l1habji5hpgar77dl5jqe,1,64.7,72.6,2023-02-12T20:28:45.566Z,2023-02-13T04:12:16Z,4029801917,140,59.4,4029801923,213,2.0,4029801915,56,Left,4029801919,141,89.3,4030402309,178,,4029801921,212,12.6,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267541,471,1,1,42,1,gi0l1habji5hpgar77dl5jqe,1,69.2,82.4,2023-02-12T20:28:50.073Z,2023-02-13T04:12:21Z,4029802073,212,20.4,4029802067,56,Left,4030402337,178,,4029802071,141,91.8,4029802069,140,87.7,4029802075,213,0.3,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267555,472,1,1,42,3,gi0l1habji5hpgar77dl5jqe,0,89.9,85.9,2023-02-12T20:28:52.153Z,2023-02-13T04:12:27Z,4029802129,56,Center,4029802135,212,15.7,4029802137,213,4.9,4030402361,178,,4029802131,140,92.2,4030197141,72,,4029802125,2,,4029802133,141,63.1,ypfascbq81vkjbe57108cpn9,Mário Rui,4030197139,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267553,356,49,1,42,4,af91jdcs6x0bqkmdb78rokod2,1,6.3,36.7,2023-02-12T20:28:52.969Z,2023-02-13T04:12:31Z,,,,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267585,357,1,1,42,7,af91jdcs6x0bqkmdb78rokod2,0,2.3,30.6,2023-02-12T20:28:55.732Z,2023-02-13T04:12:34Z,4029802307,140,40.0,4029802305,56,Back,4029802309,141,9.7,4030402379,178,,4029802313,213,5.9,4029802311,212,42.1,4029802303,157,,4029802315,1,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267605,473,1,1,42,10,gi0l1habji5hpgar77dl5jqe,1,66.2,90.9,2023-02-12T20:28:58.363Z,2023-02-13T04:12:39Z,4029802443,3,,4030402393,388,,4029802451,212,9.0,4029802453,213,5.1,4029802449,141,78.9,4029802445,56,Left,4029802447,140,69.8,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267607,474,49,1,42,11,gi0l1habji5hpgar77dl5jqe,1,64.8,79.7,2023-02-12T20:28:59.793Z,2023-02-13T04:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267625,475,1,1,42,13,gi0l1habji5hpgar77dl5jqe,1,65.4,67,2023-02-12T20:29:02.098Z,2023-02-13T04:12:50Z,4029802561,140,63.1,4030402427,178,,4029802569,213,4.6,4029802565,141,40.6,4029802567,212,18.1,4029802559,56,Center,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267639,476,1,1,42,16,gi0l1habji5hpgar77dl5jqe,1,62.4,41.3,2023-02-12T20:29:04.496Z,2023-02-13T04:13:19Z,4029802619,56,Center,4029802623,141,57.6,4030402457,178,,4029802621,140,68.2,4029802625,212,12.6,4029802627,213,1.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267647,477,1,1,42,17,gi0l1habji5hpgar77dl5jqe,1,68.2,57.6,2023-02-12T20:29:05.362Z,2023-02-13T04:13:21Z,4029802673,141,41.6,4029802675,212,12.6,4029802677,213,4.2,4029802669,56,Center,4029802671,140,62.2,4030402547,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267659,478,1,1,42,18,gi0l1habji5hpgar77dl5jqe,1,62.2,41.6,2023-02-12T20:29:06.299Z,2023-02-13T04:13:26Z,4029802733,213,1.8,4029802729,141,68.5,4029802731,212,18.9,4029802727,140,57.7,4030402569,178,,4029802725,56,Center,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267667,479,1,1,42,20,gi0l1habji5hpgar77dl5jqe,1,57.7,68.5,2023-02-12T20:29:08.388Z,2023-02-13T04:13:32Z,4030402601,178,,4029802807,213,1.2,4029802801,141,91.1,4029802803,212,16.2,4029802799,140,62.6,4029802797,56,Left,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267689,480,1,1,42,22,gi0l1habji5hpgar77dl5jqe,1,62.5,90.9,2023-02-12T20:29:11.032Z,2023-02-13T04:13:38Z,4029802919,212,15.2,4030402635,178,,4029802917,141,74.1,4029802915,140,72.1,4029802921,213,5.4,4029802913,56,Center,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267699,481,1,1,42,23,gi0l1habji5hpgar77dl5jqe,1,72.1,74.1,2023-02-12T20:29:11.937Z,2023-02-13T04:13:44Z,4029802983,140,73.2,4029802985,141,80.6,4029802987,212,4.6,4029802981,56,Left,4030402673,178,,4029802989,213,1.3,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267711,482,1,1,42,26,gi0l1habji5hpgar77dl5jqe,1,73.2,80.6,2023-02-12T20:29:14.617Z,2023-02-13T04:13:47Z,4029803057,141,94.7,4029803055,140,76.3,4030402693,178,,4029803059,212,10.1,4029803061,213,1.2,4029803053,56,Left,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267737,483,1,1,42,29,gi0l1habji5hpgar77dl5jqe,1,75.5,93.9,2023-02-12T20:29:17.680Z,2023-02-13T04:13:53Z,4029803239,212,23.4,4029803237,141,79.9,4029803235,140,55.1,4030402721,178,,4029803241,213,3.6,4029803233,56,Left,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267753,484,1,1,42,31,gi0l1habji5hpgar77dl5jqe,1,55.1,79.9,2023-02-12T20:29:19.442Z,2023-02-13T04:13:58Z,4029803323,56,Left,4029803333,212,9.2,4030402757,178,,4029803325,140,61.6,4029803329,141,88.9,4029803337,213,0.7,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267777,485,1,1,42,33,gi0l1habji5hpgar77dl5jqe,1,58.5,77.9,2023-02-12T20:29:22.012Z,2023-02-13T04:14:06Z,4029803447,56,Center,4029803453,212,26.3,4029803449,140,52.8,4029803451,141,40.2,4029803455,213,4.5,4030402837,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267789,486,1,1,42,36,gi0l1habji5hpgar77dl5jqe,1,55.4,31.5,2023-02-12T20:29:25.108Z,2023-02-13T04:14:10Z,4029803519,56,Right,4029803523,141,4.4,4029803521,140,67.3,4030402873,178,,4029803525,212,22.3,4029803527,213,5.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267805,487,1,1,42,39,gi0l1habji5hpgar77dl5jqe,1,67.3,4.4,2023-02-12T20:29:27.292Z,2023-02-13T04:14:14Z,4030402903,178,,4029803655,213,2.3,4029803651,141,10.0,4029803649,140,63.8,4029803653,212,5.3,4029803647,56,Right,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267827,488,1,1,42,41,gi0l1habji5hpgar77dl5jqe,1,63.8,10.3,2023-02-12T20:29:29.612Z,2023-02-13T04:14:18Z,4029803741,141,27.1,4029803745,213,2.6,4029803737,56,Back,4029803739,140,44.9,4030402919,178,,4029803743,212,22.9,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267837,489,1,1,42,43,gi0l1habji5hpgar77dl5jqe,1,45.6,27.4,2023-02-12T20:29:31.745Z,2023-02-13T04:14:21Z,4030402945,178,,4029803783,212,30.4,4029803777,56,Center,4029803781,141,66.9,4029803779,140,59.1,4029803785,213,1.1,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267859,490,1,1,42,46,gi0l1habji5hpgar77dl5jqe,1,60.4,67.8,2023-02-12T20:29:34.248Z,2023-02-13T04:14:25Z,4030402967,178,,4029803889,140,68.2,4029803893,212,8.3,4029803887,56,Center,4029803891,141,65.7,4029803895,213,6.1,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507267891,491,1,1,42,46,gi0l1habji5hpgar77dl5jqe,1,68.2,65.7,2023-02-12T20:29:35.072Z,2023-02-13T04:14:28Z,4029804081,213,4.7,4029804075,140,68.3,4029804073,56,Center,4029804077,141,45.4,4030402987,178,,4029804079,212,13.8,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
