id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value
2472939097,354,1,1,39,27,af91jdcs6x0bqkmdb78rokod2,1,53.3,43.8,2022-10-16T13:41:19.419Z,2022-10-16T21:49:57Z,3849087757,140,52.4,3849087759,141,68.0,3851051639,178,,3849087755,56,Center,3849087763,213,1.6,3849087761,212,16.5,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939121,355,1,1,39,32,af91jdcs6x0bqkmdb78rokod2,0,66.9,75,2022-10-16T13:41:24.456Z,2022-10-16T21:50:05Z,3849087857,141,73.4,3849087855,140,71.2,3849087859,212,4.6,3851051863,178,,3849087853,56,Center,3849087861,213,6.0,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939115,371,8,1,39,32,4klvxyeh3xcus4ongu7c00mgc,1,28.3,20.7,2022-10-16T13:41:24.736Z,2022-10-16T21:50:11Z,3849087825,56,Back,3851051979,178,,3850834159,383,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939171,372,49,1,39,34,4klvxyeh3xcus4ongu7c00mgc,1,25.6,37.4,2022-10-16T13:41:26.333Z,2022-10-16T21:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939229,373,1,1,39,34,4klvxyeh3xcus4ongu7c00mgc,0,25.6,37.4,2022-10-16T13:41:26.352Z,2022-10-16T21:50:22Z,3849088443,56,Back,3849088449,212,27.1,3849088441,157,,3849088447,141,13.1,3849088451,213,5.6,3851052259,178,,3849088453,1,,3849088445,140,46.0,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939315,356,4,1,39,37,af91jdcs6x0bqkmdb78rokod2,1,56,85.6,2022-10-16T13:41:29.147Z,2022-10-16T21:50:28Z,3849088869,152,,3849088867,56,Left,3849088863,13,,3849088865,294,,3849089107,233,374,3849088871,286,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939349,374,4,1,39,37,4klvxyeh3xcus4ongu7c00mgc,0,44,14.4,2022-10-16T13:41:29.148Z,2022-10-16T21:50:28Z,3849089039,13,,3849089047,152,,3851052377,388,,3849089049,285,,3849089043,294,,3849089045,56,Back,3849089125,233,356,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941471,375,1,1,39,54,af91jdcs6x0bqkmdb78rokod2,1,49.9,85.8,2022-10-16T13:41:45.978Z,2022-10-16T21:50:49Z,3849101423,189,,3849100557,213,4.4,3849100787,152,,3849100553,141,68.3,3849100785,5,,3849100551,140,46.5,3851053033,178,,3849100549,56,Back,9qrewt049r6yq88c715ymau39,S. Meïté,3849100555,212,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939759,357,1,1,39,54,af91jdcs6x0bqkmdb78rokod2,1,51.5,73.3,2022-10-16T13:41:46.441Z,2022-10-16T21:50:57Z,3849091159,213,3.1,3849091151,140,40.6,3849091153,141,74.1,3851053257,178,,3849091155,212,11.5,3849091207,189,,3849091149,56,Back,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939857,358,1,1,39,56,af91jdcs6x0bqkmdb78rokod2,1,39.6,69.6,2022-10-16T13:41:48.722Z,2022-10-16T21:51:04Z,3851053369,178,,3849091781,140,45.5,3849091787,212,25.8,3849091789,213,5.0,3849091777,56,Back,3849091785,141,32.7,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939885,359,1,1,40,3,af91jdcs6x0bqkmdb78rokod2,1,45.6,30.4,2022-10-16T13:41:55.262Z,2022-10-16T21:51:09Z,3849091915,212,17.8,3851053431,178,,3849091909,56,Back,3849091917,213,1.6,3849091911,140,45.9,3849091913,141,56.5,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939965,360,1,1,40,5,af91jdcs6x0bqkmdb78rokod2,1,45.9,56.5,2022-10-16T13:41:57.460Z,2022-10-16T21:51:12Z,3849092327,56,Back,3849092331,141,31.3,3849092329,140,47.4,3849092333,212,17.2,3849092335,213,4.8,3851053553,178,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939981,361,1,1,40,9,af91jdcs6x0bqkmdb78rokod2,0,56,21.6,2022-10-16T13:42:01.562Z,2022-10-16T21:51:19Z,3849092463,213,6.0,3849092455,56,Right,3849092461,212,17.4,3849092459,141,13.3,3851053869,178,,3849092457,140,71.7,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940003,375,49,1,40,10,4klvxyeh3xcus4ongu7c00mgc,1,29.3,92.7,2022-10-16T13:42:02.552Z,2022-10-16T21:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940103,376,1,1,40,16,4klvxyeh3xcus4ongu7c00mgc,1,46.4,90.3,2022-10-16T13:42:07.882Z,2022-10-16T21:51:32Z,3849093137,56,Left,3849093141,141,84.4,3849093139,140,61.0,3851054257,178,,3849093143,212,15.8,3849093145,213,6.0,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940111,377,3,1,40,17,4klvxyeh3xcus4ongu7c00mgc,0,68.4,89,2022-10-16T13:42:09.192Z,2022-10-16T21:51:41Z,3850839969,464,,3849093171,286,,3849093169,56,Left,3849093271,233,362,3851054483,178,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940115,362,7,1,40,17,af91jdcs6x0bqkmdb78rokod2,0,31.6,11,2022-10-16T13:42:09.348Z,2022-10-16T21:51:45Z,3849093191,285,,3849093189,56,Back,3849093225,233,377,3851054597,178,,3850839873,383,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940123,378,61,1,40,17,4klvxyeh3xcus4ongu7c00mgc,1,61.6,84.4,2022-10-16T13:42:09.523Z,2022-10-16T21:51:50Z,3849093237,56,Left,3851054717,178,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940139,363,49,1,40,19,af91jdcs6x0bqkmdb78rokod2,1,39.7,11,2022-10-16T13:42:11.133Z,2022-10-16T21:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940165,364,1,1,40,19,af91jdcs6x0bqkmdb78rokod2,1,40.5,7.9,2022-10-16T13:42:11.336Z,2022-10-16T21:52:08Z,3849093477,141,2.5,3849093481,213,3.5,3849093479,212,10.4,3849093473,56,Back,3849093475,140,31.2,3851055213,178,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940169,365,1,1,40,20,af91jdcs6x0bqkmdb78rokod2,0,34.3,3.5,2022-10-16T13:42:12.346Z,2022-10-16T21:52:15Z,3849093525,140,37.3,3849093579,236,,3849093581,233,379,3849093595,286,,3849093529,212,3.2,3849093531,213,0.2,3849093527,141,4.3,3851055395,178,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,3849093523,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940177,379,74,1,40,20,4klvxyeh3xcus4ongu7c00mgc,1,64.6,95.4,2022-10-16T13:42:12.544Z,2022-10-16T21:52:18Z,3851055433,178,,3849093565,285,,3849093651,233,365,3849093563,56,Left,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940217,366,5,1,40,20,af91jdcs6x0bqkmdb78rokod2,1,38,-2,2022-10-16T13:42:12.731Z,2022-10-16T21:52:25Z,3849093793,233,380,3849093757,347,,3849093755,56,Back,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940197,380,5,1,40,20,4klvxyeh3xcus4ongu7c00mgc,0,62,102,2022-10-16T13:42:12.731Z,2022-10-16T21:52:25Z,3849093675,56,Left,3849093677,347,,3849093843,233,366,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940347,367,1,1,40,23,af91jdcs6x0bqkmdb78rokod2,1,40.3,0,2022-10-16T13:42:15.489Z,2022-10-16T21:52:30Z,3849094445,212,12.2,3849094443,141,8.0,3849094447,213,0.6,3849094441,140,50.2,3849094439,56,Right,3849094437,107,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940459,368,1,1,40,29,af91jdcs6x0bqkmdb78rokod2,1,45.7,52,2022-10-16T13:42:21.148Z,2022-10-16T21:52:35Z,3849095095,56,Left,3849095101,212,33.9,3849095097,140,61.3,3849095103,213,1.1,3851055921,178,,3850852043,1,,3849095099,141,95.6,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940593,369,1,1,40,37,af91jdcs6x0bqkmdb78rokod2,1,69.5,59.8,2022-10-16T13:42:29.436Z,2022-10-16T21:52:48Z,3849095809,213,4.5,3849095807,212,12.6,3849095801,56,Center,3849095803,140,66.8,3851056117,178,,3849095805,141,41.7,3849096685,210,15,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2472940601,370,15,1,40,43,af91jdcs6x0bqkmdb78rokod2,1,70.5,48.7,2022-10-16T13:42:34.832Z,2022-10-16T21:52:49Z,3849096735,231,51.3,3849096733,230,98.0,3849096719,55,369,3849096261,72,,3849095849,18,,3851056281,178,,3849096271,233,381,3849096729,146,74.7,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,3849096725,103,19,3850865119,76,,3849096731,147,49.5,,,3849096717,29,3849096723,102,54.0,3849095847,22,,3849096727,215,3849095851,56,Center,3849096265,82,,,,,,,,,
2472940629,381,10,1,40,43,4klvxyeh3xcus4ongu7c00mgc,1,28.6,48.9,2022-10-16T13:42:34.921Z,2022-10-16T21:52:53Z,3849095987,94,,3849095989,56,Back,3849096309,233,370,3851056415,178,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940615,371,6,1,40,44,af91jdcs6x0bqkmdb78rokod2,1,71.8,50.9,2022-10-16T13:42:36.030Z,2022-10-16T21:53:00Z,3849095947,73,,3849095945,56,Center,3849096169,233,382,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472940651,382,6,1,40,44,4klvxyeh3xcus4ongu7c00mgc,0,28.2,49.1,2022-10-16T13:42:36.030Z,2022-10-16T21:52:59Z,3849096101,56,Back,3849096191,233,371,3849096103,73,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941235,372,1,1,41,12,af91jdcs6x0bqkmdb78rokod2,1,99.5,99.5,2022-10-16T13:43:04.369Z,2022-10-16T21:53:03Z,3849099319,1,,3849099317,213,4.5,3851056799,178,,3850866967,20,,3849099305,155,,3849099303,6,,3849099301,2,,3849099311,140,91.8,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,3849099313,141,42.2,3849099315,212,39.8,3849099309,56,Center,,,3849099307,223,,,,,,,,,,,,,,,,,,,,,,
2472941269,373,44,1,41,14,af91jdcs6x0bqkmdb78rokod2,1,87.6,45.6,2022-10-16T13:43:06.681Z,2022-10-16T23:50:16Z,3849099523,286,,3849099521,56,Center,3849099529,233,383,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941239,383,44,1,41,14,4klvxyeh3xcus4ongu7c00mgc,0,12.4,54.4,2022-10-16T13:43:06.682Z,2022-10-16T21:53:18Z,3849099335,56,Back,3849099337,285,,3849099563,233,373,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941293,374,1,1,41,14,af91jdcs6x0bqkmdb78rokod2,0,91.9,41.5,2022-10-16T13:43:06.708Z,2022-10-16T23:50:17Z,3849099653,3,,3849099655,56,Center,3851057121,388,,3849099659,141,40.0,3849099657,140,98.1,3849099663,213,6.1,3849099661,212,6.6,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941281,384,52,1,41,16,4klvxyeh3xcus4ongu7c00mgc,1,1.8,59.6,2022-10-16T13:43:08.635Z,2022-10-16T21:53:23Z,3850873691,378,,3851057267,178,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941611,385,1,1,41,28,4klvxyeh3xcus4ongu7c00mgc,1,10.8,54.8,2022-10-16T13:43:19.821Z,2022-10-16T21:53:33Z,3849101255,212,17.9,3849101247,123,,3851057545,178,,3849101249,56,Back,3849101257,213,5.0,3849101287,189,,3849101251,140,15.3,3849101253,141,29.4,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941675,386,1,1,41,31,4klvxyeh3xcus4ongu7c00mgc,1,14.2,31.8,2022-10-16T13:43:23.325Z,2022-10-16T21:53:37Z,3849101521,213,2.2,3849101509,56,Back,3849101517,212,13.2,3849101511,140,7.1,3849101515,141,47.9,3851057693,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941805,387,1,1,41,33,4klvxyeh3xcus4ongu7c00mgc,1,7.1,47.9,2022-10-16T13:43:25.474Z,2022-10-16T21:53:41Z,3849102163,141,61.5,3849102159,56,Back,3851057833,178,,3849102161,140,11.0,3849102167,213,1.2,3849102165,212,10.1,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941865,388,1,1,41,39,4klvxyeh3xcus4ongu7c00mgc,1,24.9,78.2,2022-10-16T13:43:30.952Z,2022-10-16T21:54:12Z,3849102461,212,19.0,3849102455,56,Back,3851058573,178,,3849102463,213,0.8,3849102457,140,37.4,3849102459,141,98.4,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941941,389,1,1,41,42,4klvxyeh3xcus4ongu7c00mgc,0,43.5,97.9,2022-10-16T13:43:34.326Z,2022-10-16T21:54:22Z,3849102853,140,69.1,3851058809,178,,3849102857,212,26.9,3849102851,56,Left,3849102855,141,97.2,3849102859,213,6.3,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472941923,376,49,1,41,44,af91jdcs6x0bqkmdb78rokod2,1,32.9,4.8,2022-10-16T13:43:36.199Z,2022-10-16T21:54:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942029,377,1,1,41,45,af91jdcs6x0bqkmdb78rokod2,1,29.8,9.8,2022-10-16T13:43:37.357Z,2022-10-16T21:54:42Z,3849103329,212,28.2,3849103327,141,42.1,3849103331,213,2.3,3851059269,178,,3849103319,56,Back,3849103323,140,12.9,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942139,378,1,1,41,49,af91jdcs6x0bqkmdb78rokod2,1,13.3,41.5,2022-10-16T13:43:40.867Z,2022-10-16T21:54:45Z,3851059335,178,,3849103905,212,16.4,3849103903,141,60.6,3849103899,56,Back,3849103901,140,22.9,3849103907,213,0.9,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942185,379,1,1,41,53,af91jdcs6x0bqkmdb78rokod2,0,31.4,71.3,2022-10-16T13:43:45.748Z,2022-10-16T21:54:48Z,3849104151,141,88.6,3849104159,1,,3849104135,155,,3849104153,212,46.0,3849104145,140,73.8,3851059409,178,,3849104155,213,0.3,3849104139,56,Left,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942207,390,8,1,41,56,4klvxyeh3xcus4ongu7c00mgc,1,29.3,9,2022-10-16T13:43:48.528Z,2022-10-16T21:54:53Z,3849104339,15,,3850877123,385,,3849104285,56,Back,3851059519,388,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942389,380,5,1,41,58,af91jdcs6x0bqkmdb78rokod2,1,78.4,101.9,2022-10-16T13:43:50.393Z,2022-10-16T21:54:57Z,3849105241,233,391,3849105161,347,,3849105159,56,Left,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942237,391,5,1,41,58,4klvxyeh3xcus4ongu7c00mgc,0,21.6,-1.9,2022-10-16T13:43:50.393Z,2022-10-16T21:54:57Z,3849105313,233,380,3849104447,347,,3849104445,56,Back,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942451,381,1,1,42,5,af91jdcs6x0bqkmdb78rokod2,1,79.1,100,2022-10-16T13:43:57.051Z,2022-10-16T21:55:01Z,3849105525,56,Left,3849105529,141,93.4,3849105531,212,17.8,3849105527,140,63.1,3849105523,107,,3849105533,213,3.5,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942515,382,1,1,42,7,af91jdcs6x0bqkmdb78rokod2,1,63.4,92.5,2022-10-16T13:43:59.463Z,2022-10-16T21:55:04Z,3849105857,213,3.4,3851059839,178,,3849105851,140,46.1,3849105853,141,86.3,3849105855,212,18.6,3849105849,56,Back,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942587,383,1,1,42,12,af91jdcs6x0bqkmdb78rokod2,1,46.1,86.3,2022-10-16T13:44:03.918Z,2022-10-16T21:55:09Z,3849106259,213,4.5,3849106251,141,37.5,3849106255,212,33.7,3849106261,1,,3849106247,140,40.5,3851059999,178,,3849106241,56,Back,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942715,384,1,1,42,15,af91jdcs6x0bqkmdb78rokod2,1,41,40.8,2022-10-16T13:44:06.843Z,2022-10-16T21:55:16Z,3851060189,178,,3849106937,212,17.1,3849106929,140,57.1,3849106923,56,Center,3849106933,141,37.3,3849106943,213,6.1,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942845,385,1,1,42,20,af91jdcs6x0bqkmdb78rokod2,1,64,54.1,2022-10-16T13:44:12.614Z,2022-10-16T21:55:20Z,3849107585,213,1.4,3849107583,212,27.8,3851060347,178,,3849107579,140,68.6,3849107581,141,94.4,3849107577,56,Left,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942871,386,1,1,42,26,af91jdcs6x0bqkmdb78rokod2,0,71,94.8,2022-10-16T13:44:17.827Z,2022-10-16T21:55:24Z,3849107695,56,Center,3851060479,178,,3849107701,141,72.6,3849107707,213,5.6,3849107697,140,88.3,3849107705,212,23.6,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942879,392,8,1,42,27,4klvxyeh3xcus4ongu7c00mgc,1,10,32.6,2022-10-16T13:44:19.420Z,2022-10-16T21:55:31Z,3849107733,56,Back,3850879999,385,,3851060681,178,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943007,387,5,1,42,29,af91jdcs6x0bqkmdb78rokod2,1,85,101.9,2022-10-16T13:44:21.604Z,2022-10-16T21:55:36Z,3849108441,233,393,3849108419,347,,3849108415,56,Left,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472942917,393,5,1,42,29,4klvxyeh3xcus4ongu7c00mgc,0,15,-1.9,2022-10-16T13:44:21.604Z,2022-10-16T21:55:37Z,3849108499,233,387,3849107939,56,Back,3849107941,347,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943063,388,1,1,42,34,af91jdcs6x0bqkmdb78rokod2,1,81.7,100,2022-10-16T13:44:26.122Z,2022-10-16T21:55:46Z,3849108707,56,Left,3849108709,140,67.8,3849108715,212,16.7,3849108705,107,,3849108711,141,89.7,3849108719,213,3.6,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943085,389,1,1,42,36,af91jdcs6x0bqkmdb78rokod2,1,67.5,89.8,2022-10-16T13:44:28.206Z,2022-10-16T21:55:58Z,3849108863,56,Center,3849108869,212,10.2,3849108867,141,74.9,3851061395,178,,3849108871,213,4.8,3849108865,140,68.5,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943185,390,1,1,42,38,af91jdcs6x0bqkmdb78rokod2,1,68.5,75,2022-10-16T13:44:29.907Z,2022-10-16T21:56:04Z,3849109425,140,70.4,3851061509,178,,3849109423,56,Left,3849109429,212,12.2,3849109427,141,92.7,3849109431,213,1.4,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943285,391,1,1,42,42,af91jdcs6x0bqkmdb78rokod2,1,70.6,91.8,2022-10-16T13:44:34.006Z,2022-10-16T21:56:18Z,3849109881,140,70.1,3849109879,56,Center,3849109887,213,4.7,3849109883,141,65.2,3851061911,178,,3849109885,212,18.1,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943327,392,1,1,42,46,af91jdcs6x0bqkmdb78rokod2,1,71.6,62.9,2022-10-16T13:44:38.018Z,2022-10-16T21:56:25Z,3849110135,212,20.3,3849110133,141,48.8,3849110137,213,5.8,3851062051,178,,3849110131,140,88.6,3849110127,155,,3849110129,56,Center,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943347,393,1,1,42,47,af91jdcs6x0bqkmdb78rokod2,0,88.5,48.2,2022-10-16T13:44:39.615Z,2022-10-16T21:56:35Z,3849110249,213,1.8,3849110237,140,87.4,3849110229,3,,3849110241,141,56.5,3849110233,56,Center,3851062293,388,,3849110245,212,5.8,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943365,394,12,1,42,48,4klvxyeh3xcus4ongu7c00mgc,1,11.1,55.9,2022-10-16T13:44:40.584Z,2022-10-16T21:56:40Z,3849110381,15,,3851062367,388,,3849110335,140,15.2,3849110333,56,Back,3849110343,213,5.0,3849110337,141,36.5,3849110339,212,13.9,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472943399,394,15,1,42,51,af91jdcs6x0bqkmdb78rokod2,1,87.6,64.5,2022-10-16T13:44:43.213Z,2022-10-16T21:57:04Z,3849123703,108,,3849123695,78,,3849123711,147,63,3849123697,102,48.5,3849123073,72,,3849123707,458,,3849123127,233,395,3851062567,178,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,3849110517,56,Center,3849123699,103,19,3849123713,230,98.0,,,3849110515,64,3849123715,231,51.3,3849110513,22,,3849123081,82,3849123709,146,88.8,,,,,,,,,,,
