id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2530157195,556,1,2,52,54,67z1gqyiuzpmmb15q5fy7ntc4,1,57.3,92.2,2023-04-08T11:40:30.228Z,2023-04-08T17:36:47Z,4171841001,141,81.3,4171840997,56,Left,4171841005,213,5.4,4171840999,140,62.7,4173307525,178,,4171841003,212,9.3,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157201,557,1,2,52,57,67z1gqyiuzpmmb15q5fy7ntc4,1,62.7,80.1,2023-04-08T11:40:33.189Z,2023-04-08T17:36:52Z,4171841035,140,68.2,4171841039,212,8.2,4171841037,141,88.6,4171841033,56,Left,4173307871,178,,4171841041,213,0.8,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157215,558,1,2,52,58,67z1gqyiuzpmmb15q5fy7ntc4,1,68.2,88.6,2023-04-08T11:40:34.066Z,2023-04-08T17:36:58Z,4171841121,212,6.0,4173308493,178,,4171841119,141,88.5,4171841115,56,Left,4171841117,140,62.5,4171841123,213,3.2,4172876187,156,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157245,559,1,2,53,0,67z1gqyiuzpmmb15q5fy7ntc4,1,59.4,95.6,2023-04-08T11:40:36.378Z,2023-04-08T17:37:04Z,4171841279,141,83.7,4171841275,56,Left,4171841277,140,54.0,4171841283,213,4.1,4171841281,212,9.9,4173309041,178,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157259,560,1,2,53,3,67z1gqyiuzpmmb15q5fy7ntc4,1,54.2,78,2023-04-08T11:40:39.003Z,2023-04-08T17:37:10Z,4171841343,56,Center,4173309417,178,,4171841345,140,73.2,4171841349,212,24.4,4171841351,213,5.7,4171841347,141,57.3,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157267,561,1,2,53,4,67z1gqyiuzpmmb15q5fy7ntc4,1,73.2,57.3,2023-04-08T11:40:40.066Z,2023-04-08T17:37:15Z,4171841367,212,3.5,4171841361,56,Center,4171841369,213,2.5,4171841365,141,60.5,4173309793,178,,4171841363,140,70.6,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157295,562,1,2,53,5,67z1gqyiuzpmmb15q5fy7ntc4,0,70.3,59.6,2023-04-08T11:40:40.826Z,2023-04-08T17:37:17Z,4171841507,213,5.1,4171841501,140,78.6,4173309931,178,,4171841505,212,25.3,4171841499,56,Center,4171841503,141,24.7,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157293,380,49,2,53,6,dxq76zcvnokq07cszdx0i6kve,1,22.2,69.3,2023-04-08T11:40:42.006Z,2023-04-08T17:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157329,381,1,2,53,8,dxq76zcvnokq07cszdx0i6kve,1,14.7,64.4,2023-04-08T11:40:43.985Z,2023-04-08T17:37:25Z,4171841663,212,13.8,4171841665,213,3.9,4173310487,178,,4171841659,140,5.5,4171841657,56,Back,4171841661,141,49.9,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157345,382,1,2,53,10,dxq76zcvnokq07cszdx0i6kve,1,5.5,49,2023-04-08T11:40:46.175Z,2023-04-08T17:37:29Z,4171841715,212,16.5,4173310903,178,,4171841717,213,0.5,4171841711,140,19.3,4171841713,141,60.5,4171841709,56,Back,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157389,383,1,2,53,13,dxq76zcvnokq07cszdx0i6kve,1,23,61.7,2023-04-08T11:40:48.811Z,2023-04-08T17:37:33Z,4171841903,141,90.9,4171841899,56,Back,4171841905,212,26.8,4173311233,178,,4171841907,213,0.8,4171841901,140,40.1,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157407,384,1,2,53,18,dxq76zcvnokq07cszdx0i6kve,1,41,80.9,2023-04-08T11:40:54.382Z,2023-04-08T17:37:39Z,4171842021,213,4.0,4173311903,178,,4171842013,56,Back,4171842017,141,66.6,4171842019,212,13.1,4171842015,140,32.7,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157443,385,1,2,53,21,dxq76zcvnokq07cszdx0i6kve,1,35.3,70.2,2023-04-08T11:40:56.708Z,2023-04-08T17:37:45Z,4171842223,140,24.9,4171842219,56,Back,4173312471,178,,4171842225,141,85.5,4171842229,213,2.4,4171842227,212,15.1,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157457,386,1,2,53,24,dxq76zcvnokq07cszdx0i6kve,1,28.5,74.3,2023-04-08T11:41:00.261Z,2023-04-08T17:37:50Z,4173312937,178,,4171842329,212,15.0,4171842331,213,5.7,4171842325,140,40.7,4171842327,141,62.7,4171842323,56,Back,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157479,387,1,2,53,26,dxq76zcvnokq07cszdx0i6kve,1,40.6,62.4,2023-04-08T11:41:02.206Z,2023-04-08T17:37:55Z,4171842441,56,Back,4171842447,212,9.4,4171842449,213,4.0,4171842445,141,52.1,4173313319,178,,4171842443,140,34.6,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157501,388,1,2,53,30,dxq76zcvnokq07cszdx0i6kve,1,35,55.2,2023-04-08T11:41:05.493Z,2023-04-08T17:37:59Z,4171842611,212,12.8,4173313677,178,,4171842607,140,28.0,4171842613,213,2.2,4171842605,56,Back,4171842609,141,70.7,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157511,389,1,2,53,33,dxq76zcvnokq07cszdx0i6kve,0,28.9,69.8,2023-04-08T11:41:08.492Z,2023-04-08T17:38:02Z,4171842651,56,Center,4171842657,212,29.6,4171842655,141,73.1,4171842659,213,0.1,4171842653,140,57.0,4173313897,178,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157521,563,8,2,53,34,67z1gqyiuzpmmb15q5fy7ntc4,1,45.8,22.6,2023-04-08T11:41:09.863Z,2023-04-08T17:38:05Z,4172879901,384,,4173314127,178,,4171842709,56,Back,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157539,564,49,2,53,36,67z1gqyiuzpmmb15q5fy7ntc4,1,72.9,33.6,2023-04-08T11:41:11.684Z,2023-04-08T17:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157561,565,1,2,53,38,67z1gqyiuzpmmb15q5fy7ntc4,1,68.1,40.6,2023-04-08T11:41:14.245Z,2023-04-08T17:38:13Z,4171842973,213,1.5,4171842967,140,69.1,4173314831,178,,4171842969,141,62.5,4171842965,56,Center,4171842971,212,14.9,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530463021,1061,67,2,53,41,67z1gqyiuzpmmb15q5fy7ntc4,1,69.2,65.4,2023-04-08T11:41:16.937Z,2023-04-08T18:09:28Z,4173415929,233,823,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530463019,823,67,2,53,41,dxq76zcvnokq07cszdx0i6kve,0,30.8,34.6,2023-04-08T11:41:16.938Z,2023-04-08T18:01:15Z,4173415947,233,1061,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157581,566,1,2,53,41,67z1gqyiuzpmmb15q5fy7ntc4,1,69.4,65.8,2023-04-08T11:41:16.939Z,2023-04-08T18:09:28Z,4173315367,178,,4171843055,141,60.0,4171843059,213,4.1,4171843051,56,Center,4171843057,212,4.9,4171843053,140,66.7,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157607,567,1,2,53,42,67z1gqyiuzpmmb15q5fy7ntc4,1,67.2,65.8,2023-04-08T11:41:18.003Z,2023-04-08T17:38:22Z,4171843227,141,83.7,4171843225,140,68.5,4171843231,213,1.5,4171843229,212,12.2,4171843223,56,Left,4173315567,178,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157639,568,1,2,53,45,67z1gqyiuzpmmb15q5fy7ntc4,1,73.8,85.4,2023-04-08T11:41:21.189Z,2023-04-08T17:38:26Z,4171843393,56,Center,4171843401,213,4.9,4171843395,140,74.9,4171843399,212,6.0,4171843397,141,76.7,4173315899,178,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157641,569,61,2,53,47,67z1gqyiuzpmmb15q5fy7ntc4,0,71.9,81.9,2023-04-08T11:41:22.568Z,2023-04-08T17:38:32Z,4171843429,56,Left,4173316447,178,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157649,390,49,2,53,49,dxq76zcvnokq07cszdx0i6kve,1,35.6,17.2,2023-04-08T11:41:24.733Z,2023-04-08T17:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157779,391,1,2,53,52,dxq76zcvnokq07cszdx0i6kve,1,44,12.5,2023-04-08T11:41:28.314Z,2023-04-08T17:38:43Z,4173317503,178,,4171844185,213,0.7,4171844181,141,30.5,4171844177,56,Center,4171844183,212,18.6,4171844179,140,57.4,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157781,392,4,2,53,54,dxq76zcvnokq07cszdx0i6kve,1,58,32.8,2023-04-08T11:41:29.590Z,2023-04-08T17:38:51Z,4171844193,13,,4171844201,286,,4171844195,56,Center,4171844211,233,570,4171844199,265,,4171844197,152,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157695,570,4,2,53,54,67z1gqyiuzpmmb15q5fy7ntc4,0,42,67.2,2023-04-08T11:41:29.591Z,2023-04-08T17:38:51Z,4171844141,13,,4171844149,285,,4171844145,265,,4173317991,178,,4171843725,56,Back,4171844227,233,392,4171844143,152,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530157801,571,17,2,54,4,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T11:41:39.597Z,2023-04-08T17:39:09Z,4171844311,31,,4171844313,392,,4171844315,13,243,,,,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158119,393,1,2,54,51,dxq76zcvnokq07cszdx0i6kve,1,55.9,33.7,2023-04-08T11:42:26.657Z,2023-04-08T17:39:12Z,4171846167,213,1.5,4173320255,178,,4171846161,140,58.0,4171846157,152,,4171846165,212,24.0,4171846155,5,,4171846159,56,Center,4171846163,141,68.9,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158173,394,1,2,54,54,dxq76zcvnokq07cszdx0i6kve,1,60.3,68.6,2023-04-08T11:42:30.342Z,2023-04-08T17:39:15Z,4173320619,178,,4171846493,141,95.3,4171846489,56,Left,4171846495,212,21.7,4171846497,213,1.0,4171846491,140,71.6,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158199,395,1,2,55,1,dxq76zcvnokq07cszdx0i6kve,1,85.8,87,2023-04-08T11:42:37.362Z,2023-04-08T17:39:24Z,4171846625,213,4.7,4171846621,141,66.2,4171846623,212,14.2,4171846617,56,Center,4171846619,140,85.4,4173321361,178,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158217,396,1,2,55,2,dxq76zcvnokq07cszdx0i6kve,1,85.5,66.2,2023-04-08T11:42:38.164Z,2023-04-08T17:39:41Z,4171846723,140,72.3,4171847511,210,15,4171846725,141,69.5,4171847513,154,,4171846729,213,3.0,4173321671,178,,4171846721,56,Center,4171846727,212,14.0,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158221,397,15,2,55,3,dxq76zcvnokq07cszdx0i6kve,1,73.6,68.1,2023-04-08T11:42:39.088Z,2023-04-08T17:39:41Z,4171847547,231,51.3,4171847537,102,49.5,4171847545,230,96.0,4171846741,18,,4171847533,55,396,4172891625,328,,4171847543,147,62.1,4171847527,78,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,4172891623,215,,4171846739,22,,,4173322823,178,4171847383,20,4171847541,146,4171846745,56,,Center,4171847539,103,19,4171847531,154,4171847391,233,572,4171847387,82,4171847529,29,,,,,,82.1,,,,
2530158209,572,10,2,55,4,67z1gqyiuzpmmb15q5fy7ntc4,1,11.2,47.2,2023-04-08T11:42:39.633Z,2023-04-08T17:39:44Z,4171847405,233,397,4173323205,178,,4171846689,94,,4171846691,56,Back,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158231,573,49,2,55,7,67z1gqyiuzpmmb15q5fy7ntc4,1,11.7,7.4,2023-04-08T11:42:43.153Z,2023-04-08T17:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158247,575,43,2,55,7,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T11:42:43.166Z,2023-04-08T11:44:27Z,4171846887,213,3.1,4171846881,140,13.9,4171846885,212,0,4171846879,56,Back,4171846883,141,7.4,4171852259,144,1,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530465049,1066,67,2,55,7,67z1gqyiuzpmmb15q5fy7ntc4,1,11.4,6.9,2023-04-08T11:42:43.168Z,2023-04-08T18:09:29Z,4173426973,233,858,,,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530465037,858,67,2,55,7,dxq76zcvnokq07cszdx0i6kve,0,88.6,93.1,2023-04-08T11:42:43.169Z,2023-04-08T18:03:20Z,4173427019,233,1066,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158241,574,1,2,55,7,67z1gqyiuzpmmb15q5fy7ntc4,0,11,7.4,2023-04-08T11:42:43.179Z,2023-04-08T18:09:29Z,4171846845,56,Back,4171846855,1,,4173324357,178,,4171846843,157,,4171846853,213,0,4171846849,141,7.4,4171846851,212,3.0,4171846847,140,13.9,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158267,398,61,2,55,7,dxq76zcvnokq07cszdx0i6kve,1,87.5,89.6,2023-04-08T11:42:43.223Z,2023-04-08T17:40:10Z,4171847023,56,Left,4173325361,389,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158275,576,1,2,55,10,67z1gqyiuzpmmb15q5fy7ntc4,0,23.5,7.4,2023-04-08T11:42:45.728Z,2023-04-08T17:40:16Z,4171847079,140,27.0,4171847075,168,,4171847077,56,Back,4171847083,212,3.7,4171847081,141,7.6,4171847073,3,,4173326395,388,,4171847085,213,0.0,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158277,399,61,2,55,10,dxq76zcvnokq07cszdx0i6kve,1,72.6,87.2,2023-04-08T11:42:45.814Z,2023-04-08T17:40:21Z,4171847091,56,Left,4173326915,178,,4173326913,15,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158287,400,3,2,55,11,dxq76zcvnokq07cszdx0i6kve,0,74.4,84.4,2023-04-08T11:42:47.451Z,2023-04-08T17:40:28Z,4173327591,178,,4171847145,56,Left,4171847195,233,577,4171847147,286,,4172894039,464,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158293,577,7,2,55,12,67z1gqyiuzpmmb15q5fy7ntc4,1,25.6,15.6,2023-04-08T11:42:47.489Z,2023-04-08T17:40:32Z,4173327865,178,,4171847185,233,400,4171847167,56,Back,4172894305,384,,4171847169,285,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158297,578,49,2,55,13,67z1gqyiuzpmmb15q5fy7ntc4,1,25,7.3,2023-04-08T11:42:49.291Z,2023-04-08T17:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158307,579,1,2,55,13,67z1gqyiuzpmmb15q5fy7ntc4,1,25,7.3,2023-04-08T11:42:49.322Z,2023-04-08T17:40:42Z,4171847263,141,5.5,4171847265,212,4.6,4171847259,56,Back,4173328851,178,,4171847261,140,29.2,4171847267,213,6.0,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158319,580,1,2,55,14,67z1gqyiuzpmmb15q5fy7ntc4,1,30.2,4.1,2023-04-08T11:42:50.296Z,2023-04-08T17:40:46Z,4171847333,140,40.4,4173329157,178,,4171847335,141,4.9,4171847339,213,0.1,4171847329,168,,4171847337,212,10.7,4171847331,56,Back,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158343,581,1,2,55,17,67z1gqyiuzpmmb15q5fy7ntc4,0,45.2,4.1,2023-04-08T11:42:53.163Z,2023-04-08T17:40:51Z,4171847481,212,18.2,4171847479,141,27.7,4173329517,178,,4171847475,56,Center,4171847477,140,53.3,4171847483,213,1.1,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158357,401,8,2,55,18,dxq76zcvnokq07cszdx0i6kve,1,37.8,62.9,2023-04-08T11:42:54.162Z,2023-04-08T17:40:56Z,4171847575,56,Back,4172896943,384,,4173329985,178,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158361,402,49,2,55,19,dxq76zcvnokq07cszdx0i6kve,1,31.6,72.2,2023-04-08T11:42:55.370Z,2023-04-08T17:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158365,403,1,2,55,21,dxq76zcvnokq07cszdx0i6kve,0,42.2,74.8,2023-04-08T11:42:57.048Z,2023-04-08T17:41:08Z,4171847625,212,2.3,4173331111,178,,4171847627,213,3.5,4171847621,140,40.2,4171851381,286,,4171847623,141,73.6,4171851377,233,582,4171851375,236,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,4171847619,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158367,582,74,2,55,21,67z1gqyiuzpmmb15q5fy7ntc4,1,59.4,17.9,2023-04-08T11:42:57.131Z,2023-04-08T17:41:13Z,4171847631,56,Right,4173331557,178,,4171851399,233,403,4171851351,285,,,,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158379,583,49,2,55,24,67z1gqyiuzpmmb15q5fy7ntc4,1,75.5,11.4,2023-04-08T11:43:00.233Z,2023-04-08T17:41:20Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530158427,584,1,2,55,26,67z1gqyiuzpmmb15q5fy7ntc4,1,78,17.8,2023-04-08T11:43:02.380Z,2023-04-08T17:41:40Z,4171848021,212,21.4,4171848017,140,88.1,4171851011,210,16,4171848019,141,45.2,4173332439,178,,4171851013,154,,4171851207,4,,4171848023,213,1.1,64z85woxiowxzod5e0g0x77x1,S. Sensi,4171851015,22,,4171848015,56,,Center,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2530158431,585,16,2,55,28,67z1gqyiuzpmmb15q5fy7ntc4,1,87.6,44.1,2023-04-08T11:43:04.233Z,2023-04-08T17:41:40Z,4171848035,17,,4171849221,374,2023-04-08 12:43:03.545,4171848033,22,,4171848037,56,Center,4171851051,55,584,4171851061,328,,4172901269,396,52.9,4171851059,214,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,4171851049,154,,4173333631,178,,,4171851063,230,4171851045,81,4171851065,231,4171851055,102,,47.2,4171849225,375,55:28.082,4171849213,20,4171851057,103,30.4,4171851047,29,4172901267,395,1.0,,,,99.5,48.4,,,,
2530159049,404,1,2,56,34,dxq76zcvnokq07cszdx0i6kve,1,49.4,50.6,2023-04-08T11:44:09.587Z,2023-04-08T17:41:42Z,4173334237,178,,4171851445,213,3.3,4171851449,279,G,4171851441,141,46.7,4171851439,140,35.2,4171851443,212,15.1,4171851437,56,Back,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159091,405,1,2,56,38,dxq76zcvnokq07cszdx0i6kve,1,40,43,2023-04-08T11:44:13.650Z,2023-04-08T17:41:46Z,4171851699,213,5.7,4173334527,178,,4171851695,141,26.6,4171851697,212,20.8,4171851691,56,Center,4171851693,140,56.7,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159097,406,4,2,56,40,dxq76zcvnokq07cszdx0i6kve,1,54.3,16.5,2023-04-08T11:44:15.706Z,2023-04-08T17:41:57Z,4171851727,56,Right,4171858837,152,,4171858873,286,,4171858839,265,,4171858835,13,,4171858889,233,586,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159119,586,4,2,56,40,67z1gqyiuzpmmb15q5fy7ntc4,0,45.7,83.5,2023-04-08T11:44:15.707Z,2023-04-08T17:41:56Z,4173335403,178,,4171851829,265,,4171851831,285,,4171851825,56,Back,4171851827,152,,4171858895,233,406,4171851823,13,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530368879,739,1,2,56,52,dxq76zcvnokq07cszdx0i6kve,1,52.8,23.6,2023-04-08T11:44:28.236Z,2023-04-08T17:42:02Z,4172911313,140,51.8,4172911307,5,,4172911309,152,,4172911315,141,18.7,4172911319,213,4.4,4173335929,178,,4172911317,212,3.5,4172911311,56,Right,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159303,407,1,2,56,53,dxq76zcvnokq07cszdx0i6kve,1,50.6,15.5,2023-04-08T11:44:29.081Z,2023-04-08T17:42:05Z,4171852733,56,Right,4171852741,213,5.8,4171852739,212,16.7,4171852735,140,65.0,4173336323,178,,4171852737,141,5.0,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
