id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2461310945,449,1,2,45,41,4klvxyeh3xcus4ongu7c00mgc,0,16.8,100,2022-09-17T17:03:56.755Z,2022-09-18T00:48:02Z,3787183563,212,29.5,3787183565,213,5.9,3787183559,140,42.4,3787183557,56,Back,3787183561,141,83.6,3787183567,1,,3787183555,107,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461310993,370,1,2,45,43,4plikfte18rv8v4l89z803d4y,0,58.1,23.4,2022-09-17T17:03:58.541Z,2022-09-18T00:48:03Z,3787183709,3,,3788657311,388,,3787183717,212,20.1,3787183719,213,1.6,3787183711,56,Center,3787183715,141,53.0,3787183713,140,57.5,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461594871,1022,43,2,45,45,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:04:01.161Z,2022-09-18T01:38:45Z,3788796477,233,992,3788824657,144,67,,,,,,,,,,,,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461600981,1239,67,2,45,45,4klvxyeh3xcus4ongu7c00mgc,1,41.7,45.1,2022-09-17T17:04:01.161Z,2022-09-18T02:17:00Z,3788824947,233,1210,,,,,,,,,,,,,,,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461594859,992,43,2,45,45,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:04:01.162Z,2022-09-18T01:38:45Z,3788824685,144,67,3788796501,233,1022,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461600979,1210,67,2,45,45,4plikfte18rv8v4l89z803d4y,0,58.3,54.9,2022-09-17T17:04:01.162Z,2022-09-18T01:38:52Z,3788824953,233,1239,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311039,450,1,2,45,45,4klvxyeh3xcus4ongu7c00mgc,1,43.3,44.1,2022-09-17T17:04:01.246Z,2022-09-18T02:17:01Z,3787183975,140,43.6,3788657345,178,,3787183981,213,4.7,3787183977,141,5.0,3787183979,212,26.6,3787183971,56,Back,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311063,451,1,2,45,49,4klvxyeh3xcus4ongu7c00mgc,1,43.7,5.3,2022-09-17T17:04:04.544Z,2022-09-18T00:48:03Z,3787184111,140,38.7,3787184117,213,2.5,3787184109,56,Back,3787184113,141,11.3,3787184115,212,6.6,3788657359,178,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311095,452,1,2,45,51,4klvxyeh3xcus4ongu7c00mgc,1,38.7,11.4,2022-09-17T17:04:06.771Z,2022-09-18T00:48:04Z,3788657401,178,,3787184341,141,43.6,3787184337,140,31.5,3787184345,213,1.9,3787184343,212,23.2,3787184333,56,Back,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311169,453,1,2,45,54,4klvxyeh3xcus4ongu7c00mgc,1,32.1,46.7,2022-09-17T17:04:09.332Z,2022-09-18T00:48:04Z,3788657435,178,,3787184761,56,Back,3787184769,213,1.6,3787184767,212,11.2,3787184763,140,32.1,3787184765,141,63.1,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311235,455,1,2,45,57,4klvxyeh3xcus4ongu7c00mgc,1,38.4,60.5,2022-09-17T17:04:12.587Z,2022-09-18T00:48:05Z,3787185147,155,,3787185155,212,40.8,3787185149,56,Right,3787185153,141,6.2,3787185157,213,5.2,3787185159,1,,3787185151,140,55.0,3788657445,178,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311259,456,1,2,46,1,4klvxyeh3xcus4ongu7c00mgc,1,55.4,8.9,2022-09-17T17:04:17.250Z,2022-09-18T00:48:05Z,3787185289,212,17.3,3787185287,141,14.3,3788657481,178,,3787185291,213,2.9,3787185283,56,Back,3787185285,140,39.3,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311393,457,1,2,46,3,4klvxyeh3xcus4ongu7c00mgc,1,38.3,16.2,2022-09-17T17:04:18.672Z,2022-09-18T00:48:05Z,3787185857,140,46.7,3787185859,141,31.5,3787185863,213,0.9,3787185855,56,Back,3788657489,178,,3787185861,212,13.6,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311585,458,1,2,46,7,4klvxyeh3xcus4ongu7c00mgc,1,54.2,31.5,2022-09-17T17:04:22.723Z,2022-09-18T00:48:06Z,3787186801,140,73.5,3787186809,1,,3787186807,213,1.1,3787186799,56,Left,3787186803,141,87.7,3787186805,212,43.3,3788657577,178,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311613,371,45,2,46,14,4plikfte18rv8v4l89z803d4y,0,12,15.8,2022-09-17T17:04:29.889Z,2022-09-18T00:48:06Z,3787186921,285,,3787187001,233,459,3787186919,56,Back,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311591,459,3,2,46,14,4klvxyeh3xcus4ongu7c00mgc,1,88,84.2,2022-09-17T17:04:29.889Z,2022-09-18T00:48:06Z,3787186821,286,,3788657591,178,,3787186951,233,371,3787186819,56,Left,3788277287,465,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311595,460,3,2,46,16,4klvxyeh3xcus4ongu7c00mgc,0,88.8,84.5,2022-09-17T17:04:31.940Z,2022-09-18T00:48:07Z,3787187237,233,372,3787186843,286,,3788657635,178,,3788278043,465,,3787186841,56,Left,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311679,372,7,2,46,18,4plikfte18rv8v4l89z803d4y,0,11.2,15.5,2022-09-17T17:04:33.754Z,2022-09-18T00:48:07Z,3788657655,178,,3787187207,56,Back,3788278323,383,,3787187209,285,,3787187223,233,460,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461596663,1054,83,2,46,20,4plikfte18rv8v4l89z803d4y,1,6.8,16.7,2022-09-17T17:04:35.508Z,2022-09-18T01:28:48Z,3788805433,399,229798,,,,,,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311705,461,50,2,46,21,4klvxyeh3xcus4ongu7c00mgc,1,94.7,91.8,2022-09-17T17:04:36.767Z,2022-09-18T00:48:07Z,3787191659,233,373,3787191597,286,,3787187345,56,Left,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311709,373,7,2,46,21,4plikfte18rv8v4l89z803d4y,1,5.3,8.2,2022-09-17T17:04:37.106Z,2022-09-18T00:48:08Z,3787187367,56,Back,3787187369,285,,3788278613,384,,3788657669,178,,3787191639,233,461,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311715,374,61,2,46,22,4plikfte18rv8v4l89z803d4y,1,11.7,6.8,2022-09-17T17:04:37.274Z,2022-09-18T00:48:08Z,3787187395,56,Back,3788657747,178,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311721,375,5,2,46,23,4plikfte18rv8v4l89z803d4y,0,10.4,-1.5,2022-09-17T17:04:38.623Z,2022-09-18T00:48:09Z,3787187411,56,Back,3787187413,347,,3787187941,233,462,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311795,462,5,2,46,23,4klvxyeh3xcus4ongu7c00mgc,1,89.6,101.5,2022-09-17T17:04:38.623Z,2022-09-18T00:48:09Z,3787187913,347,,3787187919,233,375,3787187911,56,Left,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311877,463,1,2,46,28,4klvxyeh3xcus4ongu7c00mgc,1,89.5,100,2022-09-17T17:04:43.833Z,2022-09-18T00:48:09Z,3787188339,107,,3787188341,56,Left,3787188349,213,3.6,3787188347,212,22.8,3787188351,1,,3787188343,140,69.9,3787188345,141,86.6,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311901,464,1,2,46,30,4klvxyeh3xcus4ongu7c00mgc,1,70.4,88,2022-09-17T17:04:46.233Z,2022-09-18T00:48:10Z,3787188461,213,0.7,3787188453,56,Left,3787188455,140,76.0,3788657807,178,,3787188459,212,7.4,3787188457,141,94.7,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311919,465,1,2,46,32,4klvxyeh3xcus4ongu7c00mgc,1,76,94.7,2022-09-17T17:04:47.347Z,2022-09-18T00:48:10Z,3787188561,141,94.4,3788657829,178,,3787188565,213,6.3,3787188563,212,16.3,3787188557,56,Left,3787188559,140,91.5,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461597019,1064,83,2,46,34,4plikfte18rv8v4l89z803d4y,1,10.3,8.4,2022-09-17T17:04:49.606Z,2022-09-18T01:30:29Z,3788806979,399,179329,,,,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311947,466,1,2,46,34,4klvxyeh3xcus4ongu7c00mgc,0,94.9,94.4,2022-09-17T17:04:49.663Z,2022-09-18T01:30:32Z,3788279305,224,,3787188695,212,1.5,3787188687,140,95.4,3788657849,178,,3787188671,2,,3787188697,213,5.1,3787188691,141,92.3,3787188683,56,Left,yau2ry4oz8da3etdtf5td0id,S. Bastoni,3788279307,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313879,401,61,2,46,34,4plikfte18rv8v4l89z803d4y,1,9.6,9.5,2022-09-17T17:04:49.715Z,2022-09-18T01:30:35Z,3787198549,56,Back,3788657857,178,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311927,376,1,2,46,35,4plikfte18rv8v4l89z803d4y,1,8.7,21.5,2022-09-17T17:04:50.428Z,2022-09-18T00:48:11Z,3787188587,141,12.7,3787188589,212,6.0,3788657897,178,,3787188585,140,9.4,3787188591,213,4.8,3787188583,56,Back,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311933,377,49,2,46,36,4plikfte18rv8v4l89z803d4y,1,9.4,12.7,2022-09-17T17:04:51.464Z,2022-09-18T00:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311965,378,1,2,46,36,4plikfte18rv8v4l89z803d4y,1,9.4,12.7,2022-09-17T17:04:52.035Z,2022-09-18T00:48:12Z,3788657919,178,,3787188773,56,Back,3787188775,140,9.8,3787188781,213,1.5,3787188779,212,7.4,3787188777,141,23.5,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461311979,379,1,2,46,37,4plikfte18rv8v4l89z803d4y,0,9.8,23.5,2022-09-17T17:04:52.793Z,2022-09-18T00:48:14Z,3787188861,1,,3788658063,178,,3787188849,140,23.5,3787188855,212,14.9,3787188851,141,17.6,3787188843,157,,3787188857,213,6.0,3787188845,56,Back,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312069,467,1,2,46,39,4klvxyeh3xcus4ongu7c00mgc,0,66.7,87.5,2022-09-17T17:04:54.508Z,2022-09-18T00:48:14Z,3787189323,212,8.6,3788658093,178,,3787189325,213,0.5,3787189319,140,73.7,3787189317,56,Left,3787189321,141,94.1,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312141,468,1,2,46,41,4klvxyeh3xcus4ongu7c00mgc,1,73.6,94.1,2022-09-17T17:04:56.461Z,2022-09-18T00:48:15Z,3788658183,178,,3787189681,155,,3787189689,212,28.8,3787189687,141,59.4,3787189683,56,Center,3787189691,213,5.3,3787189685,140,89.3,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312145,469,44,2,46,43,4klvxyeh3xcus4ongu7c00mgc,1,89.4,63.2,2022-09-17T17:04:58.302Z,2022-09-18T02:17:01Z,3787189839,233,380,3787189707,56,Center,3787189709,286,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312077,380,44,2,46,43,4plikfte18rv8v4l89z803d4y,0,10.6,36.8,2022-09-17T17:04:58.303Z,2022-09-18T00:48:15Z,3787189363,285,,3787189761,233,469,3787189361,56,Back,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461315493,500,1,2,46,43,4klvxyeh3xcus4ongu7c00mgc,0,86.2,64.8,2022-09-17T17:04:58.359Z,2022-09-18T02:17:02Z,3787207235,3,,3787207243,212,15.9,3787207245,213,3.3,3787207239,140,71.2,3787207237,56,Center,3787207241,141,61.1,3788658299,388,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312103,381,43,2,46,44,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:04:59.903Z,2022-09-17T17:08:11Z,3787189511,15,0,3787189499,140,23.6,3787189501,141,27.1,3787189497,56,Back,3787207157,144,12,3787189505,213,0.1,3787189503,212,14.3,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312227,383,3,2,46,46,4plikfte18rv8v4l89z803d4y,1,22.1,25.6,2022-09-17T17:05:01.711Z,2022-09-18T00:48:16Z,3788280419,464,,3787190225,233,470,3787190141,56,Back,3787190143,285,,3788658323,178,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312181,470,45,2,46,46,4klvxyeh3xcus4ongu7c00mgc,0,77.9,74.4,2022-09-17T17:05:01.711Z,2022-09-18T00:48:16Z,3787189925,286,,3787189923,56,Center,3787190243,233,383,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461598405,1103,43,2,46,46,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:05:01.711Z,2022-09-18T01:32:20Z,3788813573,144,82,3788813279,178,0,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312121,382,43,2,46,46,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:05:01.947Z,2022-09-17T17:05:10Z,3787190269,144,61,3787189575,56,Back,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461317595,431,3,2,46,49,4plikfte18rv8v4l89z803d4y,1,25.5,25.5,2022-09-17T17:05:05.016Z,2022-09-18T00:48:17Z,3787218091,56,Back,3787220013,233,471,3788280721,465,,3788658371,178,,3787218093,285,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312213,471,45,2,46,49,4klvxyeh3xcus4ongu7c00mgc,0,74.5,74.5,2022-09-17T17:05:05.016Z,2022-09-18T00:48:17Z,3787190093,286,,3787220033,233,431,3787190091,56,Center,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312233,384,4,2,46,51,4plikfte18rv8v4l89z803d4y,1,29.2,21.4,2022-09-17T17:05:06.796Z,2022-09-18T00:48:23Z,3787190793,233,472,3787190185,56,Back,3787190183,295,,3787190187,152,,3787190181,13,,3787190189,285,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312347,472,4,2,46,51,4klvxyeh3xcus4ongu7c00mgc,0,70.8,78.6,2022-09-17T17:05:06.797Z,2022-09-18T00:48:18Z,3787190745,13,,3787190823,233,384,3787190751,152,,3787190747,295,,3787190749,56,Center,3787190753,286,,3788658447,178,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312627,385,1,2,47,7,4plikfte18rv8v4l89z803d4y,1,34.1,18.3,2022-09-17T17:05:22.383Z,2022-09-18T00:48:34Z,3787192033,140,29.6,3788281223,189,,3788659719,178,,3787192027,5,,3787192029,152,,3787192039,212,10.6,3787192031,56,Back,3787192037,141,32.2,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,3787192041,213,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312661,386,1,2,47,9,4plikfte18rv8v4l89z803d4y,1,29.6,32.2,2022-09-17T17:05:24.869Z,2022-09-18T00:48:40Z,3787192249,140,6.7,3787192247,56,Back,3787192255,212,26.0,3788281299,189,,3788660157,178,,3787192251,141,46.7,3787192259,213,2.8,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312685,387,1,2,47,14,4plikfte18rv8v4l89z803d4y,1,8.5,46.7,2022-09-17T17:05:29.418Z,2022-09-18T00:48:47Z,3787192381,212,16.3,3787192375,56,Back,3788660585,178,,3787192383,213,6.1,3787192379,141,41.8,3787192377,140,23.7,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312737,388,1,2,47,15,4plikfte18rv8v4l89z803d4y,1,23.7,41.8,2022-09-17T17:05:30.714Z,2022-09-18T00:48:50Z,3787192687,140,21.5,3787192693,213,4.5,3787192689,141,29.1,3788660883,178,,3787192685,56,Back,3787192691,212,8.9,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312803,389,1,2,47,18,4plikfte18rv8v4l89z803d4y,1,26.9,21,2022-09-17T17:05:33.450Z,2022-09-18T00:48:54Z,3787193035,155,,3787193043,212,39.0,3788661177,178,,3787193045,213,6.3,3787193039,140,64.0,3787193037,56,Right,3787193041,141,19.3,3787193047,1,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312805,390,61,2,47,20,4plikfte18rv8v4l89z803d4y,0,64,19.3,2022-09-17T17:05:35.934Z,2022-09-18T00:49:08Z,3788662197,388,,3787193057,56,Right,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312831,473,49,2,47,21,4klvxyeh3xcus4ongu7c00mgc,1,24,90.9,2022-09-17T17:05:36.284Z,2022-09-18T00:49:12Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461598997,1127,43,2,47,24,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:05:39.998Z,2022-09-18T02:12:52Z,3788815809,399,229798,3788893219,144,83,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312933,474,1,2,47,26,4klvxyeh3xcus4ongu7c00mgc,1,1.5,95.7,2022-09-17T17:05:41.271Z,2022-09-18T00:49:31Z,3787193703,212,17.5,3787193705,213,4.9,3788664173,178,,3787193701,141,70.3,3787193699,140,4.2,3787193697,56,Back,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312953,475,12,2,47,27,4klvxyeh3xcus4ongu7c00mgc,1,3.9,70.3,2022-09-17T17:05:42.769Z,2022-09-18T00:49:34Z,3788664437,178,,3787193851,167,,3787193809,56,Back,3787193817,213,1.2,3787193811,140,12.1,3787193815,212,22.3,3787193813,141,100.0,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313183,391,5,2,47,28,4plikfte18rv8v4l89z803d4y,1,86.1,-0.8,2022-09-17T17:05:43.682Z,2022-09-18T00:49:39Z,3787194907,56,Right,3787194909,347,,3787202449,233,476,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461312963,476,5,2,47,28,4klvxyeh3xcus4ongu7c00mgc,0,13.9,100.8,2022-09-17T17:05:43.682Z,2022-09-18T00:49:39Z,3787202473,233,391,3787193831,347,,3787193829,56,Back,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313211,392,1,2,47,37,4plikfte18rv8v4l89z803d4y,1,84.3,0,2022-09-17T17:05:53.121Z,2022-09-18T00:49:47Z,3787195091,107,,3787195099,140,87.5,3787195109,212,5.0,3787195111,213,0.8,3787195095,56,Right,3787195105,141,4.3,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461599261,1146,43,2,47,40,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T17:05:55.803Z,2022-09-18T01:34:32Z,3788817045,178,0,3788817457,144,82,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461599479,1175,43,2,47,41,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T17:05:57.013Z,2022-09-18T01:35:19Z,3788818785,144,83,3788817905,399,423768,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461599723,1183,83,2,47,41,4klvxyeh3xcus4ongu7c00mgc,1,11.4,91.4,2022-09-17T17:05:57.014Z,2022-09-18T01:35:28Z,3788818947,399,423768,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313289,393,1,2,47,43,4plikfte18rv8v4l89z803d4y,1,84.4,3.2,2022-09-17T17:05:58.348Z,2022-09-18T00:49:53Z,3787195525,212,5.7,3787195523,141,8.8,3787195519,56,Right,3788666175,178,,3787195527,213,2.4,3787195521,140,80.4,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461505419,829,3,2,47,44,4plikfte18rv8v4l89z803d4y,0,90.8,10.1,2022-09-17T17:05:59.828Z,2022-09-18T00:50:00Z,3788282797,465,,3788666701,178,,3788282801,467,yau2ry4oz8da3etdtf5td0id,3788282787,56,Right,3788282793,286,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461313317,394,1,2,47,47,4plikfte18rv8v4l89z803d4y,0,96.3,18.1,2022-09-17T17:06:02.993Z,2022-09-18T00:50:04Z,3787195651,2,,3787195659,141,34.9,3787195657,140,96.2,3788283445,20,,3787195663,213,1.6,3788283443,224,,3788667081,178,,3787195653,155,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,3787195655,56,Center,3787195661,212,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
