id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2521575563,578,49,2,48,36,67z1gqyiuzpmmb15q5fy7ntc4,1,2.7,19.4,2023-03-18T15:08:31.101Z,2023-03-18T21:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521575639,579,1,2,48,37,67z1gqyiuzpmmb15q5fy7ntc4,0,3.4,25.2,2023-03-18T15:08:32.200Z,2023-03-18T21:13:32Z,4105461433,141,15.2,4105461437,213,6.0,4107638583,178,,4105461431,140,26.3,4105461429,56,Back,4105461435,212,25.0,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521575649,371,49,2,48,39,af91jdcs6x0bqkmdb78rokod2,1,75.6,83.2,2023-03-18T15:08:33.815Z,2023-03-18T21:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521575739,372,1,2,48,40,af91jdcs6x0bqkmdb78rokod2,1,75.6,80.5,2023-03-18T15:08:35.411Z,2023-03-18T21:13:44Z,4105462001,56,Center,4105462011,140,70.4,4105462027,213,4.2,4105462023,212,11.2,4105462017,141,66.1,4107639399,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521575787,373,1,2,48,42,af91jdcs6x0bqkmdb78rokod2,1,71.4,61.4,2023-03-18T15:08:37.356Z,2023-03-18T21:13:50Z,4105462257,213,5.1,4105462249,56,Center,4105462253,141,47.6,4105462255,212,10.1,4105462251,140,74.9,4107639695,178,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521575929,374,1,2,48,44,af91jdcs6x0bqkmdb78rokod2,1,74.9,47.6,2023-03-18T15:08:38.941Z,2023-03-18T21:13:56Z,4105463023,212,25.6,4107640159,178,,4105463021,141,21.5,4105463019,140,92.5,4105463017,56,Center,4105463025,213,5.5,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521575985,375,1,2,48,47,af91jdcs6x0bqkmdb78rokod2,0,92.7,21.5,2023-03-18T15:08:42.358Z,2023-03-18T21:14:01Z,4107640499,178,,4105463299,213,1.5,4105463297,212,24.9,4105463295,141,57.9,4106902697,20,,4105463287,2,,4106902695,224,,4105463289,155,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,4105463293,140,95.1,,4105463291,56,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,
2521576035,580,12,2,48,49,67z1gqyiuzpmmb15q5fy7ntc4,1,4.1,42.5,2023-03-18T15:08:43.797Z,2023-03-18T21:14:10Z,4107641289,388,,4105463581,140,20.0,4105463647,15,,4105463589,213,5.4,4105463579,56,Back,4105463587,212,25.9,4105463583,141,13.4,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521576201,581,49,2,48,53,67z1gqyiuzpmmb15q5fy7ntc4,1,21.2,10.2,2023-03-18T15:08:48.011Z,2023-03-18T21:14:23Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521576259,582,1,2,48,53,67z1gqyiuzpmmb15q5fy7ntc4,1,27.3,6.8,2023-03-18T15:08:48.035Z,2023-03-18T21:14:27Z,4107642297,178,,4105464723,212,17.0,4105464727,213,0.4,4105464717,56,Back,4105464721,141,17.6,4105464719,140,41.9,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521576493,583,2,2,48,55,67z1gqyiuzpmmb15q5fy7ntc4,1,42.2,17.4,2023-03-18T15:08:50Z,2023-03-18T21:14:36Z,4107642945,178,,4105465923,140,53.6,4105465925,141,11.4,4105465921,56,Right,4105465919,7,91sgvwun5559mwe9bszj4xql1,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521576431,376,55,2,48,55,af91jdcs6x0bqkmdb78rokod2,1,47.6,69,2023-03-18T15:08:50.001Z,2023-03-18T21:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577251,377,1,2,49,15,af91jdcs6x0bqkmdb78rokod2,1,44.5,85.1,2023-03-18T15:09:09.876Z,2023-03-18T21:14:55Z,4105469597,56,Left,4105469615,213,0.2,4105469603,140,67.7,4107644349,178,,4106905963,189,,4105469593,241,,4105469611,212,24.9,4105469607,141,92.6,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,4105469587,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577283,378,1,2,49,16,af91jdcs6x0bqkmdb78rokod2,1,67.7,92.6,2023-03-18T15:09:10.799Z,2023-03-18T21:15:03Z,4105469767,212,13.0,4105469763,140,66.2,4105469769,213,4.6,4107645043,178,,4105469761,56,Center,4105469765,141,73.6,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577373,379,1,2,49,18,af91jdcs6x0bqkmdb78rokod2,1,66.2,73.6,2023-03-18T15:09:13.054Z,2023-03-18T21:15:11Z,4105470193,56,Center,4105470203,212,12.6,4105470199,141,66.1,4105470205,213,5.9,4105470195,140,77.2,4107645643,178,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577479,380,1,2,49,19,af91jdcs6x0bqkmdb78rokod2,1,77.2,66.1,2023-03-18T15:09:13.791Z,2023-03-18T21:15:18Z,4105470769,212,17.1,4105470763,56,Left,4105470767,141,90.5,4107646129,178,,4105470765,140,73.3,4105470771,213,1.8,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577577,381,1,2,49,24,af91jdcs6x0bqkmdb78rokod2,1,73.1,91.4,2023-03-18T15:09:19.121Z,2023-03-18T21:15:23Z,4105471273,212,16.9,4105471267,56,Center,4105471271,141,67.5,4105471275,213,5.0,4105471269,140,77.4,4107646483,178,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577611,382,1,2,49,26,af91jdcs6x0bqkmdb78rokod2,0,77.4,67.5,2023-03-18T15:09:20.991Z,2023-03-18T21:15:29Z,4107646749,178,,4105471423,213,0.3,4105471415,56,Center,4105471419,141,71.8,4105471421,212,9.3,4105471417,140,85.8,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577675,584,61,2,49,26,67z1gqyiuzpmmb15q5fy7ntc4,1,15.2,25.2,2023-03-18T15:09:21.518Z,2023-03-18T21:15:37Z,4105480775,56,Back,4107647023,178,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579623,594,49,2,49,27,67z1gqyiuzpmmb15q5fy7ntc4,1,10.8,31.6,2023-03-18T15:09:22.299Z,2023-03-18T21:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579993,596,1,2,49,27,67z1gqyiuzpmmb15q5fy7ntc4,1,14.6,29.2,2023-03-18T15:09:22.311Z,2023-03-18T21:15:51Z,4105483799,56,Back,4107647843,178,,4105483801,140,21.7,4105483805,141,28.9,4105483807,212,7.5,4105483809,213,6.3,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577769,586,1,2,49,28,67z1gqyiuzpmmb15q5fy7ntc4,1,22.4,20.1,2023-03-18T15:09:23.319Z,2023-03-18T21:16:02Z,4105472295,213,1.1,4107648373,178,,4105472289,212,6.9,4105472285,141,29.2,4105472275,56,Back,4105472281,140,25.2,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577787,587,50,2,49,30,67z1gqyiuzpmmb15q5fy7ntc4,1,27.5,33.2,2023-03-18T15:09:25.327Z,2023-03-18T21:16:30Z,4105472407,285,,4105472401,56,Back,4105472931,233,383,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577849,383,7,2,49,30,af91jdcs6x0bqkmdb78rokod2,1,72.5,66.8,2023-03-18T15:09:25.362Z,2023-03-18T21:16:27Z,4105472763,56,Center,4106908139,384,,4105472765,286,,4107649857,178,,4105472829,233,587,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577721,585,43,2,49,31,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T15:09:25.811Z,2023-03-18T15:10:26Z,4105484775,144,49,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577859,384,61,2,49,31,af91jdcs6x0bqkmdb78rokod2,0,69.5,70.3,2023-03-18T15:09:26.023Z,2023-03-18T21:16:57Z,4107650873,178,,4105472815,56,Center,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577903,588,1,2,49,32,67z1gqyiuzpmmb15q5fy7ntc4,0,30,25.5,2023-03-18T15:09:27.485Z,2023-03-18T21:17:05Z,4105473039,140,41.9,4105473037,56,Back,4105473041,141,0.0,4105473045,213,5.3,4105473043,212,22.3,4107651167,178,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521578065,385,5,2,49,35,af91jdcs6x0bqkmdb78rokod2,1,62.7,101.5,2023-03-18T15:09:30.367Z,2023-03-18T21:17:09Z,4105473967,347,,4105473963,56,Left,4105474103,233,589,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577913,589,5,2,49,35,67z1gqyiuzpmmb15q5fy7ntc4,0,37.3,-1.5,2023-03-18T15:09:30.367Z,2023-03-18T21:17:09Z,4105473091,347,,4105473089,56,Back,4105474129,233,385,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521578475,386,1,2,49,50,af91jdcs6x0bqkmdb78rokod2,0,63.5,100,2023-03-18T15:09:45.479Z,2023-03-18T21:17:14Z,4105476061,213,5.5,4105476051,56,Left,4105476055,141,79.9,4105476065,1,,4105476049,107,,4105476053,140,78.2,4105476059,212,21.4,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521578559,590,1,2,49,52,67z1gqyiuzpmmb15q5fy7ntc4,1,27.2,11.6,2023-03-18T15:09:47.111Z,2023-03-18T21:17:35Z,4105476493,56,Back,4105476497,140,34.8,4105476509,212,11.6,4107654041,388,,4105476505,141,24.0,4105476511,213,0.8,4105476489,3,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521578655,592,1,2,49,54,67z1gqyiuzpmmb15q5fy7ntc4,1,34.4,26.2,2023-03-18T15:09:48.977Z,2023-03-18T21:22:41Z,4107673537,178,,4105476951,213,1.0,4105476947,212,5.1,4105476943,141,32.5,4105476935,56,Back,4105476939,140,37.0,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521578573,591,49,2,49,54,67z1gqyiuzpmmb15q5fy7ntc4,1,34.5,26.2,2023-03-18T15:09:48.995Z,2023-03-18T21:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521578691,593,1,2,49,55,67z1gqyiuzpmmb15q5fy7ntc4,0,37.4,31.9,2023-03-18T15:09:50.240Z,2023-03-18T21:22:52Z,4107674217,178,,4105477079,140,39.8,4105477083,212,7.2,4105477077,56,Back,4105477075,168,,4105477085,213,1.2,4105477081,141,41.8,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521578719,387,1,2,49,57,af91jdcs6x0bqkmdb78rokod2,1,56.6,61.2,2023-03-18T15:09:51.722Z,2023-03-18T21:22:59Z,4105477243,56,Back,4107674649,178,,4106912309,1,,4106912303,141,53.6,4106912307,213,3.3,4106912305,212,40.3,4106912301,140,18.5,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521578837,388,49,2,50,0,af91jdcs6x0bqkmdb78rokod2,1,19.4,52.6,2023-03-18T15:09:54.845Z,2023-03-18T22:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521578973,389,1,2,50,1,af91jdcs6x0bqkmdb78rokod2,1,18.8,49.3,2023-03-18T15:09:55.823Z,2023-03-18T21:23:09Z,4107675333,178,,4105478533,212,29.3,4105478537,213,5.3,4105478529,141,13.1,4105478527,140,34.0,4105478523,56,Back,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579125,390,1,2,50,5,af91jdcs6x0bqkmdb78rokod2,1,37.2,9.1,2023-03-18T15:10:00.261Z,2023-03-18T21:23:20Z,4105479333,212,12.6,4105479327,56,Back,4107675971,178,,4105479335,213,1.3,4105479331,141,27.1,4105479329,140,40.2,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579271,391,1,2,50,7,af91jdcs6x0bqkmdb78rokod2,1,39.6,26.4,2023-03-18T15:10:02.446Z,2023-03-18T21:23:26Z,4105480051,141,5.6,4105480047,140,34.8,4105480043,56,Back,4105480057,213,4.4,4107676265,178,,4105480053,212,15.0,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579649,392,1,2,50,10,af91jdcs6x0bqkmdb78rokod2,1,32.9,5.5,2023-03-18T15:10:05.336Z,2023-03-18T21:23:32Z,4107676601,178,,4105481905,56,Back,4105481915,1,,4105481911,212,38.1,4105481909,141,42.8,4105481913,213,2.4,4105481907,140,5.8,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579745,393,1,2,50,19,af91jdcs6x0bqkmdb78rokod2,0,10.2,38.2,2023-03-18T15:10:14.082Z,2023-03-18T21:23:36Z,4107676791,178,,4105482427,213,0.1,4105482423,141,43.0,4105482431,1,,4105482421,140,48.4,4105482413,155,,4105482425,212,40.2,4105482417,56,Back,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579869,595,1,2,50,22,67z1gqyiuzpmmb15q5fy7ntc4,0,53.8,53.4,2023-03-18T15:10:17.286Z,2023-03-18T21:23:47Z,4105483087,3,,4105483089,56,Center,4105483103,213,0.3,4105483099,212,9.3,4105483097,141,57.6,4105483093,140,62.2,4107677359,388,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579971,394,1,2,50,24,af91jdcs6x0bqkmdb78rokod2,1,37.3,41.8,2023-03-18T15:10:18.619Z,2023-03-18T21:23:59Z,4105483689,141,41.8,4105483679,3,,4105483683,56,Back,4105483687,140,49.4,4105483693,213,0,4105483691,212,12.7,4107678107,178,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580157,396,1,2,50,25,af91jdcs6x0bqkmdb78rokod2,1,49.4,41.8,2023-03-18T15:10:20.252Z,2023-03-18T21:24:09Z,4107678645,178,,4105484719,155,,4105484725,140,54.3,4105484727,141,56.3,4105484723,56,Center,4105484731,213,1.1,4105484729,212,11.1,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579983,395,43,2,50,27,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T15:10:22.299Z,2023-03-18T15:11:42Z,4105499837,144,49,,,,,,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580201,397,1,2,50,28,af91jdcs6x0bqkmdb78rokod2,1,49.7,58.5,2023-03-18T15:10:23.310Z,2023-03-18T21:25:32Z,4105485023,212,11.2,4105485025,213,2.4,4105485017,56,Back,4105485019,140,41.7,4105485021,141,69.3,4107683283,178,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580241,398,1,2,50,31,af91jdcs6x0bqkmdb78rokod2,1,42.6,72.3,2023-03-18T15:10:25.946Z,2023-03-18T21:25:36Z,4105485269,141,96.5,4105485263,56,Left,4105485267,140,54.3,4107683459,178,,4105485271,212,20.5,4105485273,213,0.9,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580329,399,1,2,50,33,af91jdcs6x0bqkmdb78rokod2,1,54.3,96.5,2023-03-18T15:10:28.176Z,2023-03-18T21:25:39Z,4105485725,140,47.1,4105485729,212,21.8,4105485731,213,4.4,4105485723,56,Back,4105485727,141,66.4,4107683723,178,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580409,400,1,2,50,35,af91jdcs6x0bqkmdb78rokod2,1,47.1,66.4,2023-03-18T15:10:29.714Z,2023-03-18T21:25:45Z,4107684087,178,,4105486139,212,11.5,4105486133,141,83.3,4105486125,140,46.1,4105486117,56,Back,4105486147,213,1.7,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580441,401,1,2,50,36,af91jdcs6x0bqkmdb78rokod2,1,46.1,83.3,2023-03-18T15:10:30.810Z,2023-03-18T21:25:51Z,4107684475,178,,4105486337,213,3.2,4105486319,56,Back,4105486331,141,82.1,4105486327,140,35.7,4105486335,212,11.0,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580575,402,1,2,50,38,af91jdcs6x0bqkmdb78rokod2,1,35.7,82.1,2023-03-18T15:10:33.046Z,2023-03-18T21:25:58Z,4105487009,140,45.7,4105487013,212,16.3,4105487007,56,Back,4105487015,213,5.4,4105487011,141,63.7,4107684777,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580703,403,3,2,50,41,af91jdcs6x0bqkmdb78rokod2,1,45.2,55.5,2023-03-18T15:10:35.930Z,2023-03-18T21:26:13Z,4106923779,465,,4105487715,286,,4105487787,233,597,4107685801,178,,4105487713,56,Back,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580607,597,45,2,50,41,67z1gqyiuzpmmb15q5fy7ntc4,0,54.8,44.5,2023-03-18T15:10:35.930Z,2023-03-18T21:26:14Z,4105487201,285,,4105487837,233,403,4105487199,56,Center,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580849,404,1,2,50,45,af91jdcs6x0bqkmdb78rokod2,1,67.7,57.9,2023-03-18T15:10:40.450Z,2023-03-18T21:26:39Z,4105488415,212,12.2,4105488405,56,Center,4107686699,178,,4105488419,213,0.4,4105491925,210,15,4105488413,141,65.5,4105488407,140,78.2,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580863,405,15,2,50,48,af91jdcs6x0bqkmdb78rokod2,1,79.2,61.2,2023-03-18T15:10:42.696Z,2023-03-18T21:26:39Z,4105488483,22,,4105488487,18,,4105488491,56,Center,4105492023,147,50.5,4105492015,103,1.3,4105492017,215,,4105492021,146,97.7,4106925851,78,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,4105492013,102,48.3,,4105492007,29,4105492009,55,4105491223,233,599,4105491085,20,,4107687315,178,,,,,,,,,404,,,,,,,,,
2521580979,599,10,2,50,49,67z1gqyiuzpmmb15q5fy7ntc4,1,1.6,50.2,2023-03-18T15:10:43.829Z,2023-03-18T21:26:49Z,4105491351,233,405,4106926165,376,,4105489063,182,,4105489059,177,,4105491267,180,,4105489065,56,Back,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580965,598,52,2,50,49,67z1gqyiuzpmmb15q5fy7ntc4,1,2.6,51.2,2023-03-18T15:10:44.063Z,2023-03-18T21:26:54Z,4107688171,389,,4106926795,376,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521581883,601,1,2,51,9,67z1gqyiuzpmmb15q5fy7ntc4,1,13.2,36.9,2023-03-18T15:11:04.005Z,2023-03-18T21:27:00Z,4105493675,56,Back,4105493681,212,19.4,4105493679,141,12.8,4105493683,213,5.3,4105493677,140,23.1,4105493669,123,,4107688427,178,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521581747,600,43,2,51,10,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T15:11:05.413Z,2023-03-18T15:11:11Z,4105494175,144,52,,,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582047,602,1,2,51,12,67z1gqyiuzpmmb15q5fy7ntc4,1,23.2,13.2,2023-03-18T15:11:06.999Z,2023-03-18T21:27:13Z,4105494581,140,9.3,4105494585,212,18.7,4105494583,141,30.5,4105494587,213,2.5,4105494579,56,Back,4107688987,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582109,603,1,2,51,16,67z1gqyiuzpmmb15q5fy7ntc4,1,12,31,2023-03-18T15:11:10.989Z,2023-03-18T21:27:20Z,4105494977,141,34.8,4105494979,212,30.0,4105494981,213,0.1,4105494975,140,40.5,4107689355,178,,4105494965,155,,4105494969,56,Back,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582131,604,1,2,51,18,67z1gqyiuzpmmb15q5fy7ntc4,0,40.5,34.8,2023-03-18T15:11:13.335Z,2023-03-18T21:27:26Z,4105495123,56,Back,4105495127,141,14.7,4105495131,212,13.7,4107689713,388,,4105495119,3,,4105495125,140,40.1,4105495133,213,4.7,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582251,406,1,2,51,20,af91jdcs6x0bqkmdb78rokod2,1,61.2,79.3,2023-03-18T15:11:14.761Z,2023-03-18T21:27:47Z,4105495701,141,86.3,4105495695,3,,4105495705,213,0.4,4105495703,212,11.4,4105495699,140,71.1,4105495697,56,Left,4107690859,178,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582261,407,49,2,51,21,af91jdcs6x0bqkmdb78rokod2,1,71.1,86.3,2023-03-18T15:11:16.216Z,2023-03-18T21:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582275,408,61,2,51,22,af91jdcs6x0bqkmdb78rokod2,1,61.4,83.5,2023-03-18T15:11:16.558Z,2023-03-18T21:28:08Z,4107691703,178,,4105495797,56,Left,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521582391,409,1,2,51,24,af91jdcs6x0bqkmdb78rokod2,1,66.7,81.2,2023-03-18T15:11:18.551Z,2023-03-18T21:28:16Z,4105496393,213,2.5,4107692101,178,,4105496391,212,10.0,4105496385,56,Left,4105496387,140,59.2,4105496389,141,90.3,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
