id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,assist
2457950099,291,17,1,44,31,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:44:52.648Z,2022-09-10T18:41:34Z,3769324351,31,,3769324355,13,243,3769324353,392,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951447,292,70,1,45,45,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:46:06.703Z,2022-09-10T13:46:06Z,3769331487,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951585,407,1,1,45,51,gi0l1habji5hpgar77dl5jqe,1,71.3,20.4,2022-09-10T13:46:12.425Z,2022-09-10T18:41:41Z,3769332261,213,1.0,3769332249,5,,3770618981,178,,3769332253,56,Center,3769332259,212,14.7,3769332257,141,38.0,3769332255,140,79.4,3769332251,152,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951587,408,61,1,45,51,gi0l1habji5hpgar77dl5jqe,0,81.9,35.2,2022-09-10T13:46:13.214Z,2022-09-10T18:41:46Z,3770619413,178,,3769332269,56,Center,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211883,859,67,1,45,53,4klvxyeh3xcus4ongu7c00mgc,1,13.2,62.4,2022-09-10T13:46:14.528Z,2022-09-10T19:41:51Z,3770729937,233,1385,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211875,1385,67,1,45,53,gi0l1habji5hpgar77dl5jqe,0,86.8,37.6,2022-09-10T13:46:14.529Z,2022-09-10T19:07:25Z,3770729971,233,859,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112923,656,61,1,45,53,4klvxyeh3xcus4ongu7c00mgc,1,13.9,62.8,2022-09-10T13:46:14.575Z,2022-09-10T19:41:51Z,3770178249,56,Back,3770619975,178,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951617,293,49,1,45,54,4klvxyeh3xcus4ongu7c00mgc,1,12.9,69,2022-09-10T13:46:15.884Z,2022-09-10T18:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951677,294,50,1,45,57,4klvxyeh3xcus4ongu7c00mgc,1,12.8,81.4,2022-09-10T13:46:19.165Z,2022-09-10T18:42:04Z,3770449999,233,409,3769334683,285,,3769332655,56,Back,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951689,409,7,1,45,57,gi0l1habji5hpgar77dl5jqe,1,87.2,18.6,2022-09-10T13:46:19.337Z,2022-09-10T18:42:06Z,3770621161,178,,3769334603,286,,3769334741,233,294,3770179533,384,,3769332711,56,Right,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951709,410,49,1,45,58,gi0l1habji5hpgar77dl5jqe,1,86.6,17,2022-09-10T13:46:19.455Z,2022-09-10T18:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951765,411,1,1,45,58,gi0l1habji5hpgar77dl5jqe,1,85.2,14.7,2022-09-10T13:46:19.995Z,2022-09-10T18:42:18Z,3769333105,141,17.4,3769333101,56,Right,3770622035,178,,3769333109,213,0.8,3769333107,212,2.6,3769333103,140,87.0,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951789,412,1,1,45,59,gi0l1habji5hpgar77dl5jqe,1,87.8,18.2,2022-09-10T13:46:20.776Z,2022-09-10T18:42:22Z,3769333285,213,2.2,3770622337,178,,3769333281,141,26.0,3769333277,56,Center,3769333279,140,84.0,3769333283,212,6.6,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951835,413,1,1,46,1,gi0l1habji5hpgar77dl5jqe,1,77.8,33,2022-09-10T13:46:23.135Z,2022-09-10T18:42:29Z,3770622643,178,,3769337043,210,13,3769333465,56,Center,3769333469,141,41.2,3769333467,140,73.6,3769333471,212,7.1,3769333473,213,2.2,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951851,415,13,1,46,2,gi0l1habji5hpgar77dl5jqe,1,76.5,41.9,2022-09-10T13:46:24.306Z,2022-09-10T18:42:30Z,3769337079,103,98.6,3769333549,56,Center,3770181097,328,,3769337085,231,49.8,3769337081,215,,3769336651,24,,3769337077,102,49.1,3769333547,18,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,3769337067,29,,3769336653,20,3769337063,74,,3769337083,230,3769337073,55,413,,,98.9,3770623119,178,,,,,,,,,,,,,,,,,,,,,,,
2457951809,295,5,1,46,5,4klvxyeh3xcus4ongu7c00mgc,1,-1,48,2022-09-10T13:46:26.856Z,2022-09-10T18:42:32Z,3769333347,346,,3769333593,233,414,3769333345,56,Back,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457951843,414,5,1,46,5,gi0l1habji5hpgar77dl5jqe,0,101,52,2022-09-10T13:46:26.856Z,2022-09-10T18:42:31Z,3769333511,56,Center,3769333641,233,295,3769333513,346,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457952573,296,1,1,46,35,4klvxyeh3xcus4ongu7c00mgc,1,4.3,47,2022-09-10T13:46:57.328Z,2022-09-10T18:42:35Z,3769337245,140,64.1,3769337253,1,,3769337241,155,,3769337249,212,68.3,3769337239,124,,3769337257,74,,3769337247,141,7.3,3769337243,56,Right,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,3769337251,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457952579,297,44,1,46,39,4klvxyeh3xcus4ongu7c00mgc,1,65.2,6.6,2022-09-10T13:47:01.169Z,2022-09-10T19:41:52Z,3769337349,233,416,3769337269,286,,3769337267,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457952567,416,44,1,46,39,gi0l1habji5hpgar77dl5jqe,0,34.8,93.4,2022-09-10T13:47:01.170Z,2022-09-10T18:42:39Z,3769337369,233,297,3769337213,56,Back,3769337215,285,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457952629,298,1,1,46,39,4klvxyeh3xcus4ongu7c00mgc,1,64.1,7.3,2022-09-10T13:47:01.258Z,2022-09-10T19:41:52Z,3770624575,388,,3769337585,140,70.3,3769337581,56,Right,3769337591,212,7.9,3769337589,141,14.0,3769337579,168,,3769337593,213,0.6,3769337577,3,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457952641,299,3,1,46,41,4klvxyeh3xcus4ongu7c00mgc,0,71.5,6.6,2022-09-10T13:47:02.409Z,2022-09-10T18:42:54Z,3769338457,233,417,3770625629,21,,3769337633,56,Right,3770182127,465,,3770625623,178,,3769337637,286,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457952645,417,7,1,46,42,gi0l1habji5hpgar77dl5jqe,1,28.5,93.4,2022-09-10T13:47:03.818Z,2022-09-10T18:42:58Z,3769337673,167,,3769337683,233,299,3770182337,385,,3769337675,56,Back,3770625975,178,,3769337677,285,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457952663,300,5,1,46,43,4klvxyeh3xcus4ongu7c00mgc,1,71.3,-1.6,2022-09-10T13:47:05.259Z,2022-09-10T18:43:00Z,3769337745,347,,3769337743,56,Right,3769338247,233,418,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457952651,418,5,1,46,43,gi0l1habji5hpgar77dl5jqe,0,28.7,101.6,2022-09-10T13:47:05.259Z,2022-09-10T18:43:00Z,3769337715,56,Back,3769338267,233,300,3769337717,347,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953111,301,30,1,47,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:47:22.203Z,2022-09-10T18:43:04Z,3769340259,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457953113,419,30,1,47,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:47:22.203Z,2022-09-10T18:43:03Z,3769340265,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457969819,421,18,2,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:04:33.529Z,2022-09-10T14:04:34Z,3769422049,42,,3769422059,59,91,3769422139,55,422,3769422053,44,Midfielder,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457969831,422,19,2,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:04:33.530Z,2022-09-10T14:04:34Z,3769422123,145,4,3769422119,42,,3769422131,44,Midfielder,3769422125,59,68,3769422127,292,7,3769422133,55,421,3769422129,293,3,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457970595,303,32,2,45,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T14:05:10.085Z,2022-09-10T14:05:11Z,3769425771,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457970575,423,32,2,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:05:10.085Z,2022-09-10T18:19:58Z,3769425677,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457970621,424,1,2,45,0,gi0l1habji5hpgar77dl5jqe,1,50.2,50,2022-09-10T14:05:10.322Z,2022-09-10T18:29:26Z,3769425883,141,49.9,3770551081,178,,3769425889,279,S,3769425887,213,3.1,3769425879,56,Back,3769425885,212,14.4,3769425881,140,36.5,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458204377,1074,43,2,45,1,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:05:11.395Z,2022-09-10T18:56:47Z,3770690511,178,0,3770690637,144,82,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457970639,425,1,2,45,1,gi0l1habji5hpgar77dl5jqe,1,37,50.1,2022-09-10T14:05:11.482Z,2022-09-10T18:29:34Z,3769425983,141,52.2,3770552567,178,,3769425985,212,1.7,3769425981,140,36.2,3769425979,56,Back,3769425987,213,2.1,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457970675,426,1,2,45,2,gi0l1habji5hpgar77dl5jqe,1,36.1,52.2,2022-09-10T14:05:12.835Z,2022-09-10T18:29:35Z,3769426207,213,4.8,3769426205,212,14.7,3769426201,140,37.1,3770552723,178,,3769426199,56,Back,3769426203,141,30.7,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457970709,427,1,2,45,4,gi0l1habji5hpgar77dl5jqe,1,34.9,32.1,2022-09-10T14:05:14.779Z,2022-09-10T18:29:39Z,3769426303,140,30.0,3770553019,178,,3769426301,56,Back,3769426305,141,45.4,3769426307,212,10.4,3769426309,213,2.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457970755,428,1,2,45,6,gi0l1habji5hpgar77dl5jqe,1,29.7,46,2022-09-10T14:05:16.486Z,2022-09-10T18:29:42Z,3769426537,213,1.5,3769426535,212,17.3,3770553371,178,,3769426529,140,30.2,3769426527,56,Back,3769426533,141,71.4,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457970781,429,1,2,45,8,gi0l1habji5hpgar77dl5jqe,1,30.1,72.6,2022-09-10T14:05:18.554Z,2022-09-10T18:29:50Z,3769426659,140,35.7,3769426663,212,11.0,3769426657,56,Back,3770553737,178,,3769426661,141,86.3,3769426665,213,1.0,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457970841,430,1,2,45,9,gi0l1habji5hpgar77dl5jqe,1,35.7,86.5,2022-09-10T14:05:19.812Z,2022-09-10T18:29:53Z,3769426965,212,8.7,3770554285,178,,3769426961,140,40.4,3769426967,213,5.3,3769426963,141,75.9,3769426959,56,Back,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457970865,431,1,2,45,12,gi0l1habji5hpgar77dl5jqe,1,49.2,85.3,2022-09-10T14:05:22.482Z,2022-09-10T18:29:59Z,3769427043,140,54.1,3769427051,213,0.5,3769427047,212,5.9,3769427045,141,89.6,3769427041,56,Left,3770554783,178,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458204849,1093,43,2,45,13,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:05:23.306Z,2022-09-10T19:42:32Z,3770884015,144,67,3770692825,233,721,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458204845,721,43,2,45,13,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T14:05:23.307Z,2022-09-10T19:42:32Z,3770692849,233,1093,3770884017,144,67,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457970899,432,1,2,45,13,gi0l1habji5hpgar77dl5jqe,1,54.7,91.4,2022-09-10T14:05:23.342Z,2022-09-10T19:41:53Z,3769427241,212,6.1,3769427235,56,Left,3769427243,213,5.7,3769427237,140,59.5,3770554969,178,,3769427239,141,86.3,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457970981,433,1,2,45,15,gi0l1habji5hpgar77dl5jqe,1,65.4,86.8,2022-09-10T14:05:25.308Z,2022-09-10T18:30:07Z,3769427683,140,79.5,3770555341,178,,3769427685,141,93.5,3769427681,56,Left,3769427689,213,0.3,3769427687,212,15.5,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971013,434,1,2,45,21,gi0l1habji5hpgar77dl5jqe,1,86.2,78.5,2022-09-10T14:05:32.045Z,2022-09-10T18:30:12Z,3770555687,178,,3769427843,213,3.2,3769427835,56,Center,3769427841,212,10.3,3769427839,141,77.5,3769427837,140,76.4,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971053,435,1,2,45,23,gi0l1habji5hpgar77dl5jqe,1,75.7,76.9,2022-09-10T14:05:33.524Z,2022-09-10T18:30:21Z,3769428029,140,66.2,3769428033,212,10.1,3769428025,56,Center,3769428031,141,74.7,3769428035,213,3.3,3770556467,178,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971105,436,1,2,45,25,gi0l1habji5hpgar77dl5jqe,1,69,82.4,2022-09-10T14:05:35.769Z,2022-09-10T18:30:24Z,3769428259,56,Left,3769428263,141,90.5,3769428261,140,72.0,3769428265,212,6.3,3770556629,178,,3769428267,213,1.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971127,437,1,2,45,27,gi0l1habji5hpgar77dl5jqe,1,74.1,92.9,2022-09-10T14:05:37.101Z,2022-09-10T18:30:29Z,3770556921,178,,3769428343,212,3.3,3769428339,140,73.2,3769428337,56,Left,3769428341,141,88.3,3769428345,213,4.4,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971147,438,1,2,45,28,gi0l1habji5hpgar77dl5jqe,1,71.4,86.9,2022-09-10T14:05:38.518Z,2022-09-10T18:30:34Z,3769428435,212,9.8,3769428431,140,62.6,3769428437,213,3.5,3769428433,141,82.1,3769428429,56,Left,3770557357,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971239,439,1,2,45,29,gi0l1habji5hpgar77dl5jqe,1,62.4,82.1,2022-09-10T14:05:39.672Z,2022-09-10T18:30:37Z,3769428853,56,Left,3770557643,178,,3769428861,213,2.2,3769428855,140,57.6,3769428857,141,91.5,3769428859,212,8.1,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971273,440,1,2,45,34,gi0l1habji5hpgar77dl5jqe,1,64.7,91.2,2022-09-10T14:05:44.747Z,2022-09-10T18:30:42Z,3769429041,213,5.3,3769429033,140,75.2,3769429029,56,Center,3770558027,178,,3769429039,212,19.1,3769429037,141,68.2,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971285,441,1,2,45,35,gi0l1habji5hpgar77dl5jqe,1,75.7,68.2,2022-09-10T14:05:45.834Z,2022-09-10T18:30:44Z,3769429105,140,80.7,3769429111,213,0.7,3769429109,212,7.0,3770558245,178,,3769429107,141,75.1,3769429103,56,Center,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971311,442,1,2,45,36,gi0l1habji5hpgar77dl5jqe,1,81.1,73.8,2022-09-10T14:05:46.819Z,2022-09-10T18:30:51Z,3769429217,212,20.0,3770558535,178,,3769429211,56,Center,3769429215,141,45.4,3769429221,213,5.0,3769429213,140,86.2,3769443067,210,15,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2458205413,1126,43,2,45,37,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:05:47.399Z,2022-09-10T18:58:32Z,3770695619,178,0,3770695707,144,82,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971329,443,43,2,45,38,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:05:48.117Z,2022-09-10T14:08:03Z,3769429295,56,Center,3769442417,144,61,,,,,,,,,,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971367,444,15,2,45,38,gi0l1habji5hpgar77dl5jqe,1,85.2,46.4,2022-09-10T14:05:48.818Z,2022-09-10T18:30:51Z,3769429465,17,,3770190335,78,,3769435917,233,304,3769436493,328,,3769436485,55,442,3769435881,20,,3769436491,103,0.6,3769429467,56,Center,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,3770558989,178,,3770190809,133,3769436497,147,49.1,3769436483,29,3769436489,102,49.8,,,,3769436495,146,96.3,3769429463,22,,,,,,,,,,,,,,,,,,,,
2457971385,304,10,2,45,39,4klvxyeh3xcus4ongu7c00mgc,1,4.5,50.4,2022-09-10T14:05:49.287Z,2022-09-10T18:30:53Z,3769429533,56,Back,3769429521,173,,3769435927,233,444,3769435843,183,,3770191721,376,,3769435841,179,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458205529,745,43,2,45,44,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T14:05:54.362Z,2022-09-10T18:59:01Z,3770696291,233,1131,3770696597,144,67,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458205527,1131,43,2,45,44,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T14:05:54.363Z,2022-09-10T18:59:01Z,3770696591,144,67,3770696295,233,745,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971481,305,61,2,45,44,4klvxyeh3xcus4ongu7c00mgc,0,29.9,98.6,2022-09-10T14:05:54.395Z,2022-09-10T18:31:02Z,3770559801,178,,3769430009,56,Back,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971493,306,5,2,45,44,4klvxyeh3xcus4ongu7c00mgc,0,32.4,101.4,2022-09-10T14:05:55.005Z,2022-09-10T18:31:05Z,3769430055,56,Back,3769430557,233,445,3769430057,347,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971581,445,5,2,45,44,gi0l1habji5hpgar77dl5jqe,1,67.6,-1.4,2022-09-10T14:05:55.005Z,2022-09-10T18:31:05Z,3769430473,56,Right,3769430523,233,306,3769430475,347,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971599,446,1,2,45,51,gi0l1habji5hpgar77dl5jqe,1,67.9,0,2022-09-10T14:06:01.245Z,2022-09-10T18:31:10Z,3769430583,141,15.8,3769430587,213,2.2,3769430579,56,Right,3769430577,107,,3769430581,140,59.8,3769430585,212,14.8,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971725,447,1,2,45,52,gi0l1habji5hpgar77dl5jqe,1,59.8,16.2,2022-09-10T14:06:02.745Z,2022-09-10T18:31:16Z,3769431255,212,14.3,3769431251,140,46.2,3769431257,213,3.2,3769431253,141,15.0,3770561055,178,,3769431249,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457971775,448,1,2,46,2,gi0l1habji5hpgar77dl5jqe,1,57.6,31,2022-09-10T14:06:12.149Z,2022-09-10T18:31:18Z,3769431547,141,34.0,3769431549,212,7.6,3769431545,140,64.6,3770561233,178,,3769431551,213,0.3,3769431543,56,Center,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
