id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2540207213,436,61,2,45,51,dxq76zcvnokq07cszdx0i6kve,1,16.2,56,2023-04-28T17:37:45.450Z,2023-04-29T00:20:39Z,4232264175,56,Back,4233225651,15,,4233225653,178,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207245,437,49,2,45,54,dxq76zcvnokq07cszdx0i6kve,1,17.1,61.5,2023-04-28T17:37:47.610Z,2023-04-28T23:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207257,438,1,2,45,54,dxq76zcvnokq07cszdx0i6kve,0,17.1,61.5,2023-04-28T17:37:47.642Z,2023-04-28T23:37:27Z,4232264387,213,0.2,4232264381,140,36.4,4232264385,212,20.6,4232264377,155,,4232264379,56,Back,4232264383,141,66.6,4233225811,178,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207279,308,1,2,45,55,bi1fxjrncd0ram0oi7ja1jyuo,0,64.9,26.2,2023-04-28T17:37:49.439Z,2023-04-28T23:37:32Z,4232264503,213,0.7,4232264495,141,36.7,4232264485,3,,4232264493,140,72.5,4233225915,388,,4232264489,56,Center,4232264499,212,10.7,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207291,439,1,2,45,57,dxq76zcvnokq07cszdx0i6kve,1,28.3,59.4,2023-04-28T17:37:50.603Z,2023-04-28T23:37:38Z,4232264545,141,57.0,4232264543,140,40.6,4232264541,56,Back,4232264547,212,13.0,4232264549,213,6.2,4233226009,388,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207323,440,1,2,45,58,dxq76zcvnokq07cszdx0i6kve,0,40.6,57,2023-04-28T17:37:51.488Z,2023-04-28T23:37:44Z,4232264703,1,,4232264697,141,61.4,4232264699,212,33.2,4232264695,140,72.1,4233226117,178,,4232264701,213,0.1,4232264693,56,Center,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207369,309,49,2,46,2,bi1fxjrncd0ram0oi7ja1jyuo,1,28.6,33.1,2023-04-28T17:37:56.409Z,2023-04-28T23:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207449,310,1,2,46,5,bi1fxjrncd0ram0oi7ja1jyuo,1,28.1,27.7,2023-04-28T17:37:58.609Z,2023-04-28T23:37:53Z,4233226259,178,,4232265211,213,5.3,4232265207,141,7.3,4232265209,212,17.1,4232265205,140,37.6,4232265203,56,Back,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207475,311,1,2,46,7,bi1fxjrncd0ram0oi7ja1jyuo,1,37.6,7.3,2023-04-28T17:38:01.033Z,2023-04-28T23:38:00Z,4232265317,141,3.5,4232265319,212,9.4,4232265315,140,46.2,4232265321,213,6.0,4232265313,56,Back,4233226451,178,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207489,312,1,2,46,9,bi1fxjrncd0ram0oi7ja1jyuo,1,46.2,3.5,2023-04-28T17:38:02.925Z,2023-04-28T23:38:06Z,4232265391,213,1.5,4233226537,178,,4232265387,141,20.6,4232265389,212,11.7,4232265385,140,47.1,4232265383,56,Back,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207513,313,1,2,46,10,bi1fxjrncd0ram0oi7ja1jyuo,1,47.1,20.6,2023-04-28T17:38:03.943Z,2023-04-28T23:38:11Z,4232265501,213,0.3,4232265499,212,13.5,4232265497,141,25.6,4232265493,56,Center,4233226641,178,,4232265495,140,59.5,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540391439,714,67,2,46,11,bi1fxjrncd0ram0oi7ja1jyuo,1,59.3,23.7,2023-04-28T17:38:05.378Z,2023-04-29T00:20:40Z,4233257055,233,939,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540391435,939,67,2,46,11,dxq76zcvnokq07cszdx0i6kve,0,40.7,76.3,2023-04-28T17:38:05.379Z,2023-04-29T00:01:20Z,4233257063,233,714,,,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207521,314,1,2,46,12,bi1fxjrncd0ram0oi7ja1jyuo,1,58.7,28.5,2023-04-28T17:38:06.396Z,2023-04-28T23:38:20Z,4232265571,141,32.5,4233226753,178,,4232265567,56,Center,4232265573,212,5.9,4232265569,140,53.7,4232265575,213,2.7,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207609,315,1,2,46,14,bi1fxjrncd0ram0oi7ja1jyuo,1,55.1,34.5,2023-04-28T17:38:08.398Z,2023-04-28T23:38:26Z,4233226903,178,,4232265961,141,77.1,4232265963,212,29.2,4232265959,140,58.3,4232265965,213,1.5,4232265957,56,Center,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207619,316,1,2,46,22,bi1fxjrncd0ram0oi7ja1jyuo,0,78,80.9,2023-04-28T17:38:15.561Z,2023-04-28T23:38:32Z,4233227031,178,,4233052439,387,,4232265989,141,51.6,4233052437,225,,4232265987,140,85.6,4232265991,212,21.5,4232265981,2,,4232265983,155,,1oszv53od5pulbhx566ht984q,A. Gallo,4232265993,213,5.1,4232265985,56,Center,4233052441,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207645,442,12,2,46,23,dxq76zcvnokq07cszdx0i6kve,1,14.1,48.5,2023-04-28T17:38:16.980Z,2023-04-28T23:38:40Z,4233227185,388,,4232266105,213,5.4,4232266103,212,15.3,4232266101,141,30.5,4232266097,56,Back,4232266099,140,22.8,4232266159,15,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207671,443,12,2,46,25,dxq76zcvnokq07cszdx0i6kve,1,23.7,26.5,2023-04-28T17:38:19.295Z,2023-04-28T23:38:46Z,4232266251,140,33.3,4232266257,213,0.4,4232266263,15,,4232266249,56,Back,4232266255,212,11.1,4232266253,141,33.5,4233227405,388,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207691,317,13,2,46,28,bi1fxjrncd0ram0oi7ja1jyuo,1,72.2,62.4,2023-04-28T17:38:21.485Z,2023-04-28T23:38:55Z,4232266349,56,Center,4232266347,18,,4232266551,20,,4232266345,22,,4232267473,215,,4232266837,108,,4232266839,458,,4232266843,231,50.4,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,4232267577,74,,4232266841,230,99.0,4232266835,103,4233227603,178,,4232266833,102,44.9,,,,,,,,77.8,,,,,,,,,,,,,,,,
2540207705,318,5,2,46,30,bi1fxjrncd0ram0oi7ja1jyuo,0,101.4,44,2023-04-28T17:38:23.759Z,2023-04-28T23:39:00Z,4232266463,233,444,4232266401,346,,4232266399,56,Center,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540207695,444,5,2,46,30,dxq76zcvnokq07cszdx0i6kve,1,-1.4,56,2023-04-28T17:38:23.759Z,2023-04-28T23:39:00Z,4232266435,233,318,4232266377,346,,4232266375,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208007,445,1,2,46,49,dxq76zcvnokq07cszdx0i6kve,1,2.6,46.7,2023-04-28T17:38:43.081Z,2023-04-28T23:39:07Z,4232267833,124,,4232267841,212,14.9,4232267835,56,Back,4232267847,237,,4232267839,141,63.6,4232267843,213,0.9,4232267837,140,11.7,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208027,446,1,2,46,55,dxq76zcvnokq07cszdx0i6kve,1,12.8,66.8,2023-04-28T17:38:49.255Z,2023-04-28T23:39:12Z,4232267973,141,31.3,4232267975,212,25.7,4232267969,56,Back,4233227995,178,,4232267977,213,4.4,4232267971,140,4.3,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208077,447,1,2,46,59,dxq76zcvnokq07cszdx0i6kve,0,6.8,27.7,2023-04-28T17:38:52.723Z,2023-04-28T23:39:15Z,4232268213,140,46.5,4232268221,1,,4232268215,141,55.7,4233228117,178,,4232268209,155,,4232268219,213,0.4,4232268211,56,Back,4232268217,212,45.8,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208091,319,44,2,47,1,bi1fxjrncd0ram0oi7ja1jyuo,1,52.8,49,2023-04-28T17:38:55.341Z,2023-04-29T00:20:40Z,4232268273,286,,4232268337,233,448,4232268271,56,Center,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208085,448,44,2,47,1,dxq76zcvnokq07cszdx0i6kve,0,47.2,51,2023-04-28T17:38:55.342Z,2023-04-28T23:39:29Z,4232268253,56,Back,4232268411,233,319,4232268255,285,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208103,320,1,2,47,1,bi1fxjrncd0ram0oi7ja1jyuo,1,52.1,53.6,2023-04-28T17:38:55.349Z,2023-04-29T00:20:41Z,4233228329,388,,4232268355,141,28.8,4232268353,140,67.6,4232268351,56,Center,4232268357,212,23.4,4232268359,213,5.5,4232268349,3,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208121,321,49,2,47,4,bi1fxjrncd0ram0oi7ja1jyuo,1,68.9,27.1,2023-04-28T17:38:58.246Z,2023-04-28T23:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208199,322,1,2,47,8,bi1fxjrncd0ram0oi7ja1jyuo,1,70.1,26.8,2023-04-28T17:39:02.235Z,2023-04-28T23:39:41Z,4232268837,141,16.5,4232268839,212,8.0,4233228689,178,,4232268835,140,73.8,4232268841,213,5.2,4232268833,56,Right,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208229,323,1,2,47,12,bi1fxjrncd0ram0oi7ja1jyuo,0,77.3,16.5,2023-04-28T17:39:05.500Z,2023-04-28T23:39:44Z,4233053721,224,,4232268953,141,40.7,4232268961,213,0.9,4232268945,2,,4233228743,178,,4232268949,56,Center,4232268957,212,21.5,4232268947,155,,6e4y15kfry8fzixh99zpala6t,A. Blin,4233053723,20,,4232268951,140,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208275,449,12,2,47,13,dxq76zcvnokq07cszdx0i6kve,1,5.2,54.2,2023-04-28T17:39:06.644Z,2023-04-28T23:39:51Z,4232269213,212,35.1,4232269203,56,Back,4233228953,178,,4232269215,213,0.2,4232269211,141,66.5,4232269207,140,37.7,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208273,324,1,2,47,15,bi1fxjrncd0ram0oi7ja1jyuo,0,76.9,24.4,2023-04-28T17:39:08.818Z,2023-04-28T23:39:56Z,4232269193,213,0.3,4232269183,3,,4232269185,56,Center,4232269189,141,29.1,4233229087,178,,4232269187,140,85.5,4232269191,212,9.6,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208315,450,12,2,47,16,dxq76zcvnokq07cszdx0i6kve,1,15.7,65.3,2023-04-28T17:39:09.616Z,2023-04-28T23:40:00Z,4232269407,56,Back,4232269415,213,0.5,4233229175,178,,4232269411,141,77.3,4232269413,212,16.0,4232269409,140,28.8,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208305,325,1,2,47,18,bi1fxjrncd0ram0oi7ja1jyuo,1,71.9,19.1,2023-04-28T17:39:11.915Z,2023-04-28T23:40:07Z,4232269365,140,72.9,4232269363,56,Right,4232269371,213,4.8,4232269367,141,3.4,4232269369,212,10.7,4233229309,178,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208329,326,1,2,47,20,bi1fxjrncd0ram0oi7ja1jyuo,1,73.4,3.2,2023-04-28T17:39:13.801Z,2023-04-28T23:40:10Z,4232269483,56,Center,4232269485,140,79.7,4232269489,212,17.0,4232269487,141,26.2,4233229391,178,,4232269491,213,1.2,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208351,327,1,2,47,22,bi1fxjrncd0ram0oi7ja1jyuo,1,79.6,28.5,2023-04-28T17:39:15.930Z,2023-04-28T23:40:15Z,4232269593,213,2.2,4232269585,56,Center,4233229445,178,,4232269589,141,37.4,4232269587,140,75.3,4232269591,212,7.6,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208379,328,1,2,47,23,bi1fxjrncd0ram0oi7ja1jyuo,1,75.4,40.9,2023-04-28T17:39:17.218Z,2023-04-28T23:40:20Z,4232269735,56,Center,4232269741,212,18.3,4233229545,178,,4232269743,213,1.5,4232269739,141,67.8,4232269737,140,76.5,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208403,329,1,2,47,26,bi1fxjrncd0ram0oi7ja1jyuo,1,73.9,74.4,2023-04-28T17:39:20.049Z,2023-04-28T23:40:24Z,4232269861,141,40.8,4232269855,155,,4232269859,140,92.5,4232269863,212,30.1,4232269865,213,5.4,4233229605,178,,4232269857,56,Center,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208417,330,1,2,47,28,bi1fxjrncd0ram0oi7ja1jyuo,1,92.2,41.5,2023-04-28T17:39:21.487Z,2023-04-28T23:40:30Z,4232269951,3,,4232269957,141,49.1,4233229717,388,,4232269959,212,8.5,4232269961,213,2.5,4232269955,140,85.8,4232269953,56,Center,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208419,331,61,2,47,29,bi1fxjrncd0ram0oi7ja1jyuo,0,85.8,45.5,2023-04-28T17:39:22.537Z,2023-04-28T23:40:36Z,4233229933,178,,4232269967,56,Center,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208415,451,50,2,47,29,dxq76zcvnokq07cszdx0i6kve,1,13.8,54.5,2023-04-28T17:39:23.042Z,2023-04-28T23:40:44Z,4232269923,56,Back,4232271097,285,,4232304467,233,427,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540215223,427,7,2,47,29,bi1fxjrncd0ram0oi7ja1jyuo,0,86.2,45.5,2023-04-28T17:39:23.444Z,2023-04-28T23:40:47Z,4232304329,286,,4232304327,56,Center,4232304449,233,451,4233054641,383,,4233230253,178,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540420221,1607,67,2,47,30,dxq76zcvnokq07cszdx0i6kve,1,15.5,52.4,2023-04-28T17:39:24.027Z,2023-04-29T02:15:55Z,4233408855,233,1096,,,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540420215,1096,67,2,47,30,bi1fxjrncd0ram0oi7ja1jyuo,0,84.5,47.6,2023-04-28T17:39:24.028Z,2023-04-29T02:08:57Z,4233408859,233,1607,,,,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540246467,876,61,2,47,30,dxq76zcvnokq07cszdx0i6kve,1,15.5,54,2023-04-28T17:39:24.052Z,2023-04-29T02:15:55Z,4232470951,56,Back,4233230293,178,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208437,332,3,2,47,31,bi1fxjrncd0ram0oi7ja1jyuo,0,80.9,45,2023-04-28T17:39:24.811Z,2023-04-28T23:40:58Z,4233230447,178,,4232316251,233,452,4232270069,56,Center,4232270071,286,,4233054839,465,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208425,452,7,2,47,31,dxq76zcvnokq07cszdx0i6kve,0,19.1,55,2023-04-28T17:39:24.927Z,2023-04-28T23:41:02Z,4233054967,385,,4233230533,178,,4232269989,56,Back,4232270115,233,332,4232269991,285,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208469,333,1,2,47,34,bi1fxjrncd0ram0oi7ja1jyuo,1,71.5,23.1,2023-04-28T17:39:28.160Z,2023-04-28T23:41:12Z,4232270259,140,92.7,4232270257,56,Center,4232271111,210,15,4232270253,2,,4232271113,154,,4233230641,178,,4232270255,155,,4232270263,212,30.5,6e4y15kfry8fzixh99zpala6t,A. Blin,4232270265,213,0.8,4233055109,20,,4232270261,141,4233055107,224,,,,,,,,,,,1,53.7,,,,,,,,,,,,,,,,
2540208473,334,15,2,47,36,bi1fxjrncd0ram0oi7ja1jyuo,1,92.9,52.2,2023-04-28T17:39:29.663Z,2023-04-28T23:41:12Z,4232271127,55,333,4232271121,78,,4232270299,22,,4232270589,233,454,4233230761,388,,4232271135,214,,4232271123,29,,4232270571,15,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,4232271139,147,50.4,4232271137,146,98.5,4232271131,102,4232271125,154,,4232271133,103,10.8,4232270303,56,Center,4232270575,328,,,50.1,4232270301,17,,,,,,,,,,,,,,
2540208497,454,10,2,47,36,dxq76zcvnokq07cszdx0i6kve,1,1.4,49,2023-04-28T17:39:30.089Z,2023-04-28T23:41:16Z,4232270593,233,334,4232270415,177,,4232270421,56,Back,4233055557,377,,4232270417,179,,4232270419,182,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208495,453,52,2,47,36,dxq76zcvnokq07cszdx0i6kve,1,1.4,49.3,2023-04-28T17:39:30.284Z,2023-04-28T23:41:24Z,4233055677,377,,4233230915,179,,,,,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208709,455,1,2,48,2,dxq76zcvnokq07cszdx0i6kve,1,5.9,44.9,2023-04-28T17:39:56.134Z,2023-04-28T23:41:31Z,4232271665,212,36.9,4232271679,287,,4232271663,141,13.7,4232271667,213,5.7,4232271661,140,34.6,4232271669,1,,4232271657,123,,4232271659,56,Back,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,4233231043,178,,4233056303,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208725,456,1,2,48,5,dxq76zcvnokq07cszdx0i6kve,1,36.3,12.5,2023-04-28T17:39:58.527Z,2023-04-28T23:41:36Z,4232271733,212,7.3,4232271735,213,3.7,4233231195,178,,4232271727,56,Back,4232271731,141,6.5,4232271729,140,30.5,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208737,457,1,2,48,7,dxq76zcvnokq07cszdx0i6kve,1,30.5,6.5,2023-04-28T17:40:01.004Z,2023-04-28T23:41:40Z,4232271787,56,Back,4233231309,178,,4232271791,141,25.0,4232271789,140,19.2,4232271795,213,2.3,4232271793,212,17.3,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208865,458,1,2,48,9,dxq76zcvnokq07cszdx0i6kve,1,19.2,25,2023-04-28T17:40:03.207Z,2023-04-28T23:41:45Z,4232272471,212,18.7,4232272465,56,Back,4233231431,178,,4232272469,141,46.1,4232272473,213,2.3,4232272467,140,7.8,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208893,459,1,2,48,19,dxq76zcvnokq07cszdx0i6kve,0,9.7,46.3,2023-04-28T17:40:12.703Z,2023-04-28T23:41:48Z,4232272599,140,58.6,4232272597,56,Right,4232272601,141,11.2,4232272607,1,,4233231487,178,,4232272603,212,56.6,4232272595,155,,4232272605,213,5.8,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208903,335,44,2,48,22,bi1fxjrncd0ram0oi7ja1jyuo,1,42.8,89.6,2023-04-28T17:40:15.743Z,2023-04-29T00:20:41Z,4232272651,56,Back,4232272679,233,460,4232272653,285,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208899,460,44,2,48,22,dxq76zcvnokq07cszdx0i6kve,0,57.2,10.4,2023-04-28T17:40:15.744Z,2023-04-28T23:41:51Z,4232272629,56,Right,4232272631,286,,4232272695,233,335,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208931,336,1,2,48,22,bi1fxjrncd0ram0oi7ja1jyuo,1,44.2,90.5,2023-04-28T17:40:15.797Z,2023-04-29T00:20:42Z,4232272813,141,69.7,4232272815,212,16.5,4233231583,388,,4232272817,213,5.2,4232272811,140,52.2,4232272809,56,Center,4232272807,3,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208943,337,1,2,48,25,bi1fxjrncd0ram0oi7ja1jyuo,0,55.1,70.9,2023-04-28T17:40:19.130Z,2023-04-28T23:41:57Z,4232272865,3,,4232272871,141,64.6,4232272873,212,5.0,4233231611,388,,4232272867,56,Center,4232272875,213,4.2,4232272869,140,52.6,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208987,461,1,2,48,27,dxq76zcvnokq07cszdx0i6kve,1,39.3,35.9,2023-04-28T17:40:20.531Z,2023-04-28T23:42:09Z,4233231881,178,,4232273089,140,46.6,4232273087,56,Back,4232273091,141,48.9,4232273093,212,11.7,4232273095,213,0.9,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540394565,915,83,2,48,29,bi1fxjrncd0ram0oi7ja1jyuo,1,49.1,52.6,2023-04-28T17:40:22.960Z,2023-04-29T00:24:42Z,4233272559,399,477529,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208989,462,1,2,48,29,dxq76zcvnokq07cszdx0i6kve,0,50.7,48.2,2023-04-28T17:40:22.981Z,2023-04-28T23:42:16Z,4232273103,141,73.0,4232273099,56,Center,4232273101,140,65.8,4233232143,178,,4232273105,212,23.1,4232273107,213,0.8,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540208993,338,49,2,48,31,bi1fxjrncd0ram0oi7ja1jyuo,1,39,26.5,2023-04-28T17:40:25.145Z,2023-04-28T23:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
