id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2529985793,544,1,2,45,15,9dntj5dioj5ex52yrgwzxrq9l,1,37.9,25.2,2023-04-07T20:01:54.501Z,2023-04-08T03:31:51Z,4171408487,178,,4170946403,56,Back,4170946405,140,36.9,4170946409,212,11.6,4170946411,213,1.7,4170946407,141,42.2,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529985873,545,1,2,45,18,9dntj5dioj5ex52yrgwzxrq9l,1,36.9,42.2,2023-04-07T20:01:57.178Z,2023-04-08T03:31:54Z,4170946819,56,Left,4170946829,1,,4170946823,141,95.8,4170946825,212,46.2,4170946821,140,63.9,4171408497,178,,4170946817,155,,4170946827,213,0.9,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529985915,546,1,2,45,26,9dntj5dioj5ex52yrgwzxrq9l,1,56.6,95.1,2023-04-07T20:02:05.431Z,2023-04-08T03:32:05Z,4170947059,212,26.5,4170947055,140,36.6,4170947053,56,Back,4171408559,178,,4170947061,213,3.8,4170947057,141,71.3,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529985945,547,1,2,45,29,9dntj5dioj5ex52yrgwzxrq9l,1,36.5,66.9,2023-04-07T20:02:08.041Z,2023-04-08T03:32:10Z,4170947177,140,37.4,4171408595,178,,4170947179,141,48.7,4170947183,213,4.8,4170947181,212,12.4,4170947175,56,Back,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529985947,548,1,2,45,31,9dntj5dioj5ex52yrgwzxrq9l,1,37.4,48.7,2023-04-07T20:02:10.604Z,2023-04-08T03:32:15Z,4170947197,140,44.1,4170947199,141,53.2,4171408649,178,,4170947201,212,7.7,4170947203,213,0.4,4170947195,56,Back,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529985987,549,1,2,45,32,9dntj5dioj5ex52yrgwzxrq9l,1,44.1,53.2,2023-04-07T20:02:11.588Z,2023-04-08T04:18:03Z,4170947413,213,4.7,4170947411,212,13.2,4170947395,56,Back,4171430085,178,,4170947401,140,44.4,4170947409,141,33.8,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529985993,550,1,2,45,35,9dntj5dioj5ex52yrgwzxrq9l,1,45.9,31.8,2023-04-07T20:02:14.036Z,2023-04-08T04:18:07Z,4170947449,140,60.9,4170947447,56,Center,4171430111,178,,4170947455,213,0.2,4170947451,141,37.6,4170947453,212,16.2,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986005,551,1,2,45,36,9dntj5dioj5ex52yrgwzxrq9l,1,60.9,37.6,2023-04-07T20:02:14.913Z,2023-04-08T04:18:11Z,4170947515,212,14.9,4170947511,140,47.0,4170947513,141,33.5,4170947517,213,3.3,4171430151,178,,4170947509,56,Back,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986011,552,1,2,45,37,9dntj5dioj5ex52yrgwzxrq9l,1,47,33.5,2023-04-07T20:02:16.177Z,2023-04-08T04:18:15Z,4170947557,141,45.3,4170947561,213,1.4,4170947559,212,8.1,4170947555,140,48.2,4170947553,56,Back,4171430209,178,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986031,553,1,2,45,40,9dntj5dioj5ex52yrgwzxrq9l,1,48.2,45.5,2023-04-07T20:02:18.859Z,2023-04-08T04:18:18Z,4170947681,141,88.1,4170947685,213,1.4,4170947683,212,29.4,4170947679,140,53.0,4170947677,56,Left,4171430263,178,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986071,554,1,2,45,42,9dntj5dioj5ex52yrgwzxrq9l,1,53,88.1,2023-04-07T20:02:21.372Z,2023-04-08T04:18:20Z,4170947879,213,4.3,4170947873,140,45.9,4170947871,56,Back,4170947875,141,64.5,4171430291,178,,4170947877,212,17.7,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986105,555,1,2,45,46,9dntj5dioj5ex52yrgwzxrq9l,1,46.3,51.5,2023-04-07T20:02:25.659Z,2023-04-08T04:18:22Z,4170948099,140,57.9,4170948103,212,33.3,4170948101,141,5.9,4170948105,213,5.1,4171430307,178,,4170948107,1,,4170948097,56,Right,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986149,556,1,2,45,50,9dntj5dioj5ex52yrgwzxrq9l,1,59.8,6.2,2023-04-07T20:02:29.571Z,2023-04-08T04:18:27Z,4170948313,212,18.2,4170948315,213,2.3,4170948311,141,26.1,4170948309,140,48.2,4171430381,178,,4170948307,56,Back,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986171,557,1,2,45,54,9dntj5dioj5ex52yrgwzxrq9l,1,48.2,26.1,2023-04-07T20:02:33.099Z,2023-04-08T04:18:34Z,4170948453,140,60.4,4170948455,141,5.2,4170948451,56,Right,4170948459,213,5.4,4171430441,178,,4170948457,212,19.1,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986183,558,1,2,45,56,9dntj5dioj5ex52yrgwzxrq9l,1,60.4,5.2,2023-04-07T20:02:35.153Z,2023-04-08T04:18:37Z,4170948531,56,Right,4170948537,212,10.3,4170948535,141,5.0,4170948533,140,70.2,4170948539,213,6.3,4171430459,178,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986201,559,1,2,45,57,9dntj5dioj5ex52yrgwzxrq9l,0,70.2,5,2023-04-07T20:02:36.179Z,2023-04-08T04:18:40Z,4170948659,213,0.2,4170948653,140,85.4,4170948657,212,16.2,4170948651,56,Right,4170948655,141,9.3,4171430483,178,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986223,340,61,2,45,59,8le3orkfz6iix3jns6g9ojqjg,1,19.6,93.5,2023-04-07T20:02:37.814Z,2023-04-08T04:19:04Z,4170948771,56,Back,4171430697,178,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986275,560,1,2,46,3,9dntj5dioj5ex52yrgwzxrq9l,1,86,7.3,2023-04-07T20:02:42.272Z,2023-04-08T04:19:10Z,4171430757,178,,4170949017,212,17.5,4170949019,213,3.3,4170949013,140,69.6,4170949011,56,Right,4170949015,141,3.0,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986307,561,1,2,46,6,9dntj5dioj5ex52yrgwzxrq9l,1,66.3,5.7,2023-04-07T20:02:45.667Z,2023-04-08T04:19:13Z,4170949181,213,2.1,4170949175,140,57.1,4170949173,56,Center,4170949179,212,19.4,4171430781,178,,4170949177,141,30.4,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986317,562,1,2,46,9,9dntj5dioj5ex52yrgwzxrq9l,1,57.2,31.1,2023-04-07T20:02:48.184Z,2023-04-08T04:19:16Z,4170949217,56,Center,4170949225,213,0.6,4170949221,141,37.7,4170949223,212,7.8,4171430821,178,,4170949219,140,63.3,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986325,563,1,2,46,10,9dntj5dioj5ex52yrgwzxrq9l,1,63.3,37.7,2023-04-07T20:02:49.178Z,2023-04-08T04:19:20Z,4170949287,56,Center,4171430847,178,,4170949293,212,7.7,4170949295,213,3.6,4170949291,141,32.6,4170949289,140,56.8,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986347,564,1,2,46,12,9dntj5dioj5ex52yrgwzxrq9l,1,56.8,32.6,2023-04-07T20:02:51.467Z,2023-04-08T04:19:23Z,4170949377,141,48.2,4170949379,212,10.6,4171430879,178,,4170949375,140,57.3,4170949381,213,1.5,4170949373,56,Center,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986401,565,1,2,46,15,9dntj5dioj5ex52yrgwzxrq9l,1,55.7,51.5,2023-04-07T20:02:54.203Z,2023-04-08T04:19:25Z,4170949659,212,34.7,4170949653,56,Left,4170949655,140,73.0,4171430903,178,,4170949657,141,95.0,4170949661,213,1.0,4170949663,1,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986421,566,1,2,46,19,9dntj5dioj5ex52yrgwzxrq9l,1,73,95,2023-04-07T20:02:57.834Z,2023-04-08T04:19:30Z,4170949769,56,Left,4170949777,213,6.0,4171430969,178,,4170949771,140,90.8,4170949775,212,19.4,4170949773,141,87.1,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986423,567,3,2,46,20,9dntj5dioj5ex52yrgwzxrq9l,0,93.1,86.6,2023-04-07T20:02:59.336Z,2023-04-08T04:19:46Z,4170949781,56,Left,4170949783,286,,4171431107,178,,4171400055,233,341,4171316181,465,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986417,341,7,2,46,21,8le3orkfz6iix3jns6g9ojqjg,0,6.9,13.4,2023-04-07T20:02:59.960Z,2023-04-08T04:19:49Z,4170949753,56,Back,4170949799,233,567,4170949755,285,,4171431119,178,,4171316261,385,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986455,568,1,2,46,24,9dntj5dioj5ex52yrgwzxrq9l,1,88.3,96.3,2023-04-07T20:03:03.138Z,2023-04-08T04:19:52Z,4170949909,141,98.2,4170949905,56,Left,4171431137,178,,4170949907,140,69.6,4170949911,212,19.7,4170949913,213,3.1,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986473,569,1,2,46,27,9dntj5dioj5ex52yrgwzxrq9l,1,69.6,97,2023-04-07T20:03:05.992Z,2023-04-08T04:19:56Z,4170950037,56,Center,4170950041,141,77.7,4170950045,213,5.2,4171431177,178,,4170950043,212,15.0,4170950039,140,76.5,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986477,570,1,2,46,28,9dntj5dioj5ex52yrgwzxrq9l,0,76.5,77.7,2023-04-07T20:03:07.330Z,2023-04-08T04:20:00Z,4170950067,212,5.1,4170950063,140,80.4,4171431229,178,,4170950061,56,Left,4170950065,141,82.1,4170950069,213,0.6,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986489,342,1,2,46,29,8le3orkfz6iix3jns6g9ojqjg,1,18.5,18.2,2023-04-07T20:03:08.135Z,2023-04-08T04:20:04Z,4170950117,56,Back,4170950123,212,12.3,4170950125,213,0.7,4170950121,141,30.1,4171431257,178,,4170950119,140,27.3,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986493,343,49,2,46,30,8le3orkfz6iix3jns6g9ojqjg,1,27.9,30.7,2023-04-07T20:03:09.576Z,2023-04-08T04:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986501,344,1,2,46,30,8le3orkfz6iix3jns6g9ojqjg,1,27.9,30.7,2023-04-07T20:03:09.675Z,2023-04-08T04:20:13Z,4170950197,56,Back,4170950199,140,27.4,4170950203,212,3.5,4170950205,213,1.7,4170950201,141,35.8,4171431353,178,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986525,345,1,2,46,32,8le3orkfz6iix3jns6g9ojqjg,0,27.4,35.8,2023-04-07T20:03:11.222Z,2023-04-08T04:20:16Z,4170950327,212,47.2,4171431371,178,,4170950329,213,0.1,4170950323,140,72.3,4170950331,1,,4170950321,56,Center,4170950325,141,40.4,4170950319,155,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986535,571,59,2,46,35,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-04-07T20:03:13.865Z,2023-04-08T04:24:16Z,4170950391,56,Back,,,,,,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986541,572,49,2,46,35,9dntj5dioj5ex52yrgwzxrq9l,1,30.2,56.4,2023-04-07T20:03:14.788Z,2023-04-08T04:24:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986555,573,1,2,46,36,9dntj5dioj5ex52yrgwzxrq9l,1,30.2,56.4,2023-04-07T20:03:14.971Z,2023-04-08T04:24:22Z,4170950471,141,74.4,4170950475,212,12.7,4170950465,56,Back,4170950469,140,33.5,4171433949,178,,4170950477,213,1.3,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986581,574,1,2,46,40,9dntj5dioj5ex52yrgwzxrq9l,1,35.9,78.5,2023-04-07T20:03:19.049Z,2023-04-08T04:24:26Z,4171433991,178,,4170950643,140,46.9,4170950647,212,15.9,4170950641,56,Back,4170950645,141,94.5,4170950649,213,0.8,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986599,575,1,2,46,42,9dntj5dioj5ex52yrgwzxrq9l,1,47.3,90.9,2023-04-07T20:03:21.273Z,2023-04-08T04:24:56Z,4170950747,213,4.4,4170950739,56,Back,4171434143,178,,4170950743,141,80.4,4170950745,212,7.5,4170950741,140,45.1,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986609,576,1,2,46,44,9dntj5dioj5ex52yrgwzxrq9l,1,45.1,80.4,2023-04-07T20:03:23.214Z,2023-04-08T04:25:01Z,4170950813,213,5.6,4170950811,212,8.3,4170950807,140,51.3,4170950805,56,Center,4171434261,178,,4170950809,141,72.9,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986629,577,1,2,46,47,9dntj5dioj5ex52yrgwzxrq9l,1,51.9,72.9,2023-04-07T20:03:26.326Z,2023-04-08T04:25:03Z,4170950933,1,,4170950925,140,79.8,4170950921,196,,4170950929,212,51.1,4170950919,155,,4171434305,178,,4170950923,56,Right,4170950931,213,5.3,3tpmw6tlijytn0ahwztvedkut,T. Hernández,4170950927,141,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986675,578,1,2,46,54,9dntj5dioj5ex52yrgwzxrq9l,1,80.8,9.7,2023-04-07T20:03:33.512Z,2023-04-08T04:25:07Z,4170951143,56,Right,4170951147,141,18.0,4170951145,140,74.7,4170951149,212,8.5,4171434343,178,,4170951151,213,2.4,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986699,579,1,2,46,55,9dntj5dioj5ex52yrgwzxrq9l,1,74.7,18,2023-04-07T20:03:34.290Z,2023-04-08T04:25:11Z,4170951277,141,6.9,4171434395,178,,4170951279,212,7.6,4170951273,56,Right,4170951275,140,75.3,4170951281,213,4.8,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986705,580,1,2,46,58,9dntj5dioj5ex52yrgwzxrq9l,0,75.3,6.9,2023-04-07T20:03:37.388Z,2023-04-08T04:25:14Z,4170951303,141,17.7,4170951307,213,1.7,4170951305,212,7.4,4170951301,140,74.7,4170951299,56,Right,4171434425,178,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986713,346,8,2,46,59,8le3orkfz6iix3jns6g9ojqjg,1,22.2,83.9,2023-04-07T20:03:37.879Z,2023-04-08T04:25:17Z,4171364145,384,,4171434437,178,,4170951341,56,Back,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986723,347,49,2,47,0,8le3orkfz6iix3jns6g9ojqjg,1,11.8,71.7,2023-04-07T20:03:38.944Z,2023-04-08T04:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986741,348,1,2,47,0,8le3orkfz6iix3jns6g9ojqjg,0,11.8,71.7,2023-04-07T20:03:39.256Z,2023-04-08T04:25:22Z,4171434547,178,,4170951487,155,,4170951497,213,0.1,4170951493,141,74.5,4170951495,212,17.0,4170951491,140,27.9,4170951489,56,Back,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986739,581,44,2,47,2,9dntj5dioj5ex52yrgwzxrq9l,1,70.3,26.6,2023-04-07T20:03:40.884Z,2023-04-08T05:26:29Z,4170951475,56,Center,4170951551,233,349,4170951477,286,,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986743,349,44,2,47,2,8le3orkfz6iix3jns6g9ojqjg,0,29.7,73.4,2023-04-07T20:03:40.885Z,2023-04-08T04:25:25Z,4170951505,56,Back,4170951621,233,581,4170951507,285,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986765,582,1,2,47,2,9dntj5dioj5ex52yrgwzxrq9l,1,70.8,28.5,2023-04-07T20:03:40.977Z,2023-04-08T05:26:30Z,4170951605,56,Center,4170951609,141,33.4,4170951613,213,0.2,4170951603,3,,4170951611,212,16.6,4170951607,140,86.3,4171434665,388,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986773,583,44,2,47,3,9dntj5dioj5ex52yrgwzxrq9l,1,84.8,36.2,2023-04-07T20:03:42.723Z,2023-04-08T05:26:30Z,4170951671,233,350,4170951645,286,,4170951643,56,Center,,,,,,,,,,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986767,350,44,2,47,3,8le3orkfz6iix3jns6g9ojqjg,0,15.2,63.8,2023-04-07T20:03:42.724Z,2023-04-08T04:25:37Z,4170951685,233,583,4170951619,285,,4170951617,56,Back,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986775,584,61,2,47,3,9dntj5dioj5ex52yrgwzxrq9l,1,86.9,39.8,2023-04-07T20:03:42.772Z,2023-04-08T05:26:30Z,4171434823,388,,4171434821,15,,4170951647,56,Center,,,,,,,,,,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986819,351,1,2,47,8,8le3orkfz6iix3jns6g9ojqjg,0,16,98.6,2023-04-07T20:03:47.420Z,2023-04-08T04:25:47Z,4171434891,178,,4170951957,212,22.1,4170951959,213,6.1,4170951953,140,36.7,4170951951,56,Back,4170951955,141,92.7,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986829,585,49,2,47,10,9dntj5dioj5ex52yrgwzxrq9l,1,61.5,7.9,2023-04-07T20:03:48.832Z,2023-04-08T04:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986843,586,1,2,47,10,9dntj5dioj5ex52yrgwzxrq9l,1,61.5,7.9,2023-04-07T20:03:48.873Z,2023-04-08T04:25:51Z,4170952069,213,5.7,4170952063,140,66.7,4170952061,56,Right,4170952065,141,2.8,4171434915,178,,4170952067,212,6.5,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986889,587,1,2,47,11,9dntj5dioj5ex52yrgwzxrq9l,1,65.1,2.8,2023-04-07T20:03:50.735Z,2023-04-08T04:25:56Z,4170952277,56,Right,4171434955,178,,4170952283,212,15.6,4170952281,141,15.0,4170952285,213,2.6,4170952279,140,52.5,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986943,588,1,2,47,15,9dntj5dioj5ex52yrgwzxrq9l,1,51.7,22.7,2023-04-07T20:03:54.351Z,2023-04-08T04:25:59Z,4170952517,56,Center,4170952523,212,20.1,4170952525,213,1.6,4170952521,141,52.3,4170952519,140,52.0,4171434999,178,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986969,589,1,2,47,19,9dntj5dioj5ex52yrgwzxrq9l,1,48.8,52.3,2023-04-07T20:03:57.940Z,2023-04-08T04:26:02Z,4170952621,212,9.5,4171435053,178,,4170952623,213,4.7,4170952619,141,38.3,4170952615,56,Back,4170952617,140,48.7,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529986997,590,1,2,47,21,9dntj5dioj5ex52yrgwzxrq9l,1,48.1,37.2,2023-04-07T20:04:00.170Z,2023-04-08T04:26:05Z,4170952743,213,6.2,4171435089,178,,4170952731,140,54.2,4170952735,141,36.0,4170952739,212,6.5,4170952727,56,Center,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987005,591,1,2,47,25,9dntj5dioj5ex52yrgwzxrq9l,1,53.3,52.3,2023-04-07T20:04:04.255Z,2023-04-08T04:26:09Z,4170952777,56,Back,4170952785,213,2.6,4170952781,141,57.5,4170952783,212,7.0,4171435163,178,,4170952779,140,47.6,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987025,592,1,2,47,27,9dntj5dioj5ex52yrgwzxrq9l,1,47.6,57.5,2023-04-07T20:04:06.378Z,2023-04-08T04:26:11Z,4170952905,56,Back,4171435211,178,,4170952909,141,31.8,4170952911,212,17.5,4170952913,213,4.7,4170952907,140,47.3,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987081,593,1,2,47,30,9dntj5dioj5ex52yrgwzxrq9l,1,52.4,29.5,2023-04-07T20:04:08.876Z,2023-04-08T04:26:14Z,4170953177,140,70.7,4170953183,213,5.6,4170953175,56,Right,4170953181,212,24.9,4170953179,141,6.1,4171435221,178,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529987103,594,1,2,47,33,9dntj5dioj5ex52yrgwzxrq9l,1,80.8,5,2023-04-07T20:04:12.223Z,2023-04-08T04:26:26Z,4170954781,154,,4170954779,210,13,4170953329,141,45.3,4171365477,224,,4170953333,213,1.3,4170953323,155,,4170953321,2,,4170953325,56,Center,e2vtm1318mm61db2wtj4m5p79,D. Calabria,4170953331,212,28.2,4171435269,178,,1,4171365481,20,4170953327,140,,,,,,,,,,,,87.2,,,,,,,,,,,,,,,,
