id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2519219055,312,1,1,40,29,af91jdcs6x0bqkmdb78rokod2,1,10.8,36.7,2023-03-12T14:41:16.480Z,2023-03-12T21:42:58Z,4094823143,178,,4092991931,141,48.4,4092991925,123,,4092991935,213,1.0,4092991929,140,15.5,4092991927,56,Back,4092991933,212,9.4,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219127,313,1,1,40,33,af91jdcs6x0bqkmdb78rokod2,1,25.5,63,2023-03-12T14:41:21.348Z,2023-03-12T21:43:03Z,4092992373,213,1.6,4094823269,178,,4092992365,56,Back,4092992369,141,85.6,4092992371,212,15.4,4092992367,140,24.6,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219185,314,1,1,40,37,af91jdcs6x0bqkmdb78rokod2,0,27.9,92.7,2023-03-12T14:41:24.603Z,2023-03-12T21:43:06Z,4092992737,1,,4092992719,56,Center,4092992727,213,5.9,4092992723,141,65.5,4092992725,212,50.6,4092992717,155,,4092992721,140,72.8,4094823345,178,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219223,412,1,1,40,39,4raiad4l2j5lkfaz92pk4osb,0,29.9,31.3,2023-03-12T14:41:27.264Z,2023-03-12T21:43:10Z,4092992931,56,Back,4094823485,178,,4092992933,140,45.0,4092992937,212,15.9,4092992935,141,30.7,4092992929,3,,4092992939,213,6.3,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219257,315,1,1,40,41,af91jdcs6x0bqkmdb78rokod2,0,53.6,71.1,2023-03-12T14:41:28.557Z,2023-03-12T21:43:14Z,4092993107,3,,4094823593,178,,4092993111,140,44.6,4092993109,56,Back,4092993115,212,18.7,4092993117,213,2.1,4092993113,141,94.8,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219261,413,49,1,40,43,4raiad4l2j5lkfaz92pk4osb,1,59,3.8,2023-03-12T14:41:30.822Z,2023-03-12T21:43:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219335,414,1,1,40,45,4raiad4l2j5lkfaz92pk4osb,0,62.4,4.3,2023-03-12T14:41:32.629Z,2023-03-12T21:43:20Z,4092993431,140,69.5,4094823815,178,,4092993437,213,1.2,4092993433,141,30.1,4092993429,56,Center,4092993435,212,19.1,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519568055,1176,67,1,40,46,af91jdcs6x0bqkmdb78rokod2,1,31.2,69.3,2023-03-12T14:41:34.097Z,2023-03-12T23:54:59Z,4094886923,233,1338,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519568051,1338,67,1,40,46,4raiad4l2j5lkfaz92pk4osb,0,68.8,30.7,2023-03-12T14:41:34.098Z,2023-03-12T22:24:21Z,4094886933,233,1176,,,,,,,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219341,316,8,1,40,46,af91jdcs6x0bqkmdb78rokod2,1,27.6,66.9,2023-03-12T14:41:34.107Z,2023-03-12T23:54:59Z,4092993459,56,Back,4094434075,383,,4094824061,178,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219379,317,1,1,40,47,af91jdcs6x0bqkmdb78rokod2,1,28.1,64.5,2023-03-12T14:41:35.121Z,2023-03-12T21:43:34Z,4092993621,140,30.9,4094824277,389,,4092993625,212,5.6,4092993619,56,Back,4092993627,213,1.0,4092993623,141,71.5,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219389,318,49,1,40,49,af91jdcs6x0bqkmdb78rokod2,1,30.9,71.5,2023-03-12T14:41:36.907Z,2023-03-12T21:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219427,319,1,1,40,50,af91jdcs6x0bqkmdb78rokod2,0,36.7,80.9,2023-03-12T14:41:38.160Z,2023-03-12T21:43:50Z,4092993913,213,5.9,4092993909,141,75.7,4094824763,178,,4092993905,56,Back,4092993911,212,9.2,4092993907,140,44.8,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219441,415,8,1,40,51,4raiad4l2j5lkfaz92pk4osb,1,53.6,24.7,2023-03-12T14:41:38.574Z,2023-03-12T21:43:53Z,4094824859,178,,4094434841,383,,4092993979,56,Center,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219453,416,49,1,40,52,4raiad4l2j5lkfaz92pk4osb,1,58.4,23.6,2023-03-12T14:41:39.803Z,2023-03-12T21:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219527,417,1,1,40,52,4raiad4l2j5lkfaz92pk4osb,1,59.4,22.5,2023-03-12T14:41:39.834Z,2023-03-12T21:44:02Z,4092994383,141,4.1,4092994387,213,5.5,4092994385,212,17.7,4092994381,140,71.3,4092994379,56,Right,4092994377,155,,4094825199,388,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219625,418,1,1,40,57,4raiad4l2j5lkfaz92pk4osb,1,76.9,12.2,2023-03-12T14:41:44.885Z,2023-03-12T21:44:10Z,4092994901,56,Right,4094825439,178,,4092994903,140,90.9,4092994907,212,15.5,4092994905,141,19.4,4092994909,213,0.3,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219639,419,1,1,40,58,4raiad4l2j5lkfaz92pk4osb,0,90.5,22.3,2023-03-12T14:41:46Z,2023-03-12T21:44:13Z,4092995157,233,320,4094436085,225,,4094825579,178,,4092994989,56,Center,4092994999,213,1.7,4092994991,140,90.2,4092994981,2,,4094436087,386,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,4092995153,236,,4092995161,286,4094436089,20,,4092994993,141,4092994995,212,,,,,,,25.2,2.0,,,,,,,,,,,,,,,,,,
2519219647,320,12,1,40,58,af91jdcs6x0bqkmdb78rokod2,1,8.2,74.8,2023-03-12T14:41:46.093Z,2023-03-12T21:44:16Z,4092995029,56,Back,4094825689,178,,4092995211,233,419,4092995027,185,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219719,321,6,1,41,2,af91jdcs6x0bqkmdb78rokod2,0,1.7,84.2,2023-03-12T14:41:49.353Z,2023-03-12T21:44:21Z,4092995461,56,Back,4092995463,75,,4092995891,233,420,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219753,420,6,1,41,2,4raiad4l2j5lkfaz92pk4osb,1,98.3,15.8,2023-03-12T14:41:49.353Z,2023-03-12T21:44:21Z,4092995603,75,,4092995847,233,321,4092995601,56,Right,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220723,421,1,1,41,38,4raiad4l2j5lkfaz92pk4osb,1,99.5,0.8,2023-03-12T14:42:25.787Z,2023-03-12T21:44:28Z,4093000697,1,,4093000687,56,Left,4093000689,140,90.9,4094437417,72,,4093000683,155,,4093000693,212,59.2,4094825987,178,,4093000695,213,1.7,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,4093000685,223,,4093000679,2,4093000681,6,,4093000691,141,,,,,,,,,86.9,,,,,,,,,,,,,,,,,,,
2519220765,422,1,1,41,47,4raiad4l2j5lkfaz92pk4osb,0,98,88.4,2023-03-12T14:42:34.687Z,2023-03-12T21:44:32Z,4093000899,56,Center,4093000909,213,4.7,4093000907,212,9.7,4093000903,141,74.2,4094826107,178,,4093000901,140,97.8,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220807,322,49,1,41,49,af91jdcs6x0bqkmdb78rokod2,1,2.4,24.7,2023-03-12T14:42:36.780Z,2023-03-12T21:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220861,323,1,1,41,49,af91jdcs6x0bqkmdb78rokod2,1,2.4,24.7,2023-03-12T14:42:36.813Z,2023-03-12T21:44:39Z,4094826319,178,,4093001371,56,Back,4093001375,141,16.1,4093001379,213,5.2,4093001377,212,6.7,4093001373,140,5.5,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220901,324,1,1,41,52,af91jdcs6x0bqkmdb78rokod2,1,12.2,16.4,2023-03-12T14:42:40.021Z,2023-03-12T21:44:43Z,4093001621,212,11.8,4094826417,178,,4093001617,140,20.1,4093001615,56,Back,4093001623,213,5.5,4093001619,141,4.0,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220917,325,3,1,41,54,af91jdcs6x0bqkmdb78rokod2,0,25,4.2,2023-03-12T14:42:42.036Z,2023-03-12T21:44:47Z,4093001695,56,Back,4094826517,178,,4093001697,285,,4093001801,233,423,4094438713,465,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220931,423,7,1,41,54,4raiad4l2j5lkfaz92pk4osb,1,75,95.8,2023-03-12T14:42:42.249Z,2023-03-12T21:44:51Z,4094438835,383,,4093001735,56,Left,4093001737,286,,4093001733,167,,4093001787,233,325,4094826611,178,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221167,326,5,1,41,55,af91jdcs6x0bqkmdb78rokod2,1,23.4,-1.5,2023-03-12T14:42:43.040Z,2023-03-12T21:44:54Z,4093003109,233,424,4093003071,56,Back,4093003073,347,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220937,424,5,1,41,55,4raiad4l2j5lkfaz92pk4osb,0,76.6,101.5,2023-03-12T14:42:43.040Z,2023-03-12T21:44:54Z,4093001771,56,Left,4093003163,233,326,4093001773,347,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221225,327,1,1,42,7,af91jdcs6x0bqkmdb78rokod2,1,27.2,0,2023-03-12T14:42:55.232Z,2023-03-12T21:45:54Z,4093003391,107,,4093003403,212,14.6,4093003407,213,2.2,4093003393,56,Back,4093003397,140,18.7,4093003401,141,15.0,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221297,328,1,1,42,10,af91jdcs6x0bqkmdb78rokod2,1,19.8,15.8,2023-03-12T14:42:58.038Z,2023-03-12T21:45:58Z,4093003785,213,2.1,4094829011,178,,4093003783,212,23.8,4093003777,56,Back,4093003779,140,8.0,4093003781,141,45.7,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221353,329,1,1,42,14,af91jdcs6x0bqkmdb78rokod2,1,8.2,47.2,2023-03-12T14:43:01.697Z,2023-03-12T21:46:01Z,4093004085,212,15.6,4093004065,56,Back,4093004071,140,14.2,4093004087,213,1.2,4093004079,141,68.2,4094829129,178,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221387,330,1,1,42,17,af91jdcs6x0bqkmdb78rokod2,1,14.9,70.8,2023-03-12T14:43:04.817Z,2023-03-12T21:46:04Z,4094829193,178,,4093004265,212,18.4,4093004271,213,1.1,4093004261,141,94.4,4093004257,140,23.5,4093004253,56,Back,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221453,331,1,1,42,18,af91jdcs6x0bqkmdb78rokod2,0,24,94.4,2023-03-12T14:43:06.280Z,2023-03-12T21:46:07Z,4093004615,56,Center,4093004619,141,68.7,4093004623,213,5.8,4094829273,178,,4093004617,140,57.6,4093004625,1,,4093004621,212,39.4,4093004611,155,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221483,425,49,1,42,22,4raiad4l2j5lkfaz92pk4osb,1,47.3,30.4,2023-03-12T14:43:09.919Z,2023-03-12T21:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221523,426,4,1,42,24,4raiad4l2j5lkfaz92pk4osb,1,52.7,28.6,2023-03-12T14:43:11.917Z,2023-03-12T21:46:18Z,4093005001,152,,4093005003,265,,4093005271,233,332,4093005009,286,,4093004997,56,Center,4093004993,13,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221565,332,4,1,42,24,af91jdcs6x0bqkmdb78rokod2,0,47.3,71.4,2023-03-12T14:43:11.918Z,2023-03-12T21:46:18Z,4093005221,152,,4093005219,56,Back,4093005223,265,,4094829699,178,,4093005285,233,426,4093005225,285,,4093005217,13,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221939,427,1,1,42,43,4raiad4l2j5lkfaz92pk4osb,1,52.5,25.9,2023-03-12T14:43:30.612Z,2023-03-12T21:46:21Z,4093007171,152,,4094829915,178,,4093007169,5,,4093007181,213,3.0,4093007179,212,12.0,4093007175,140,41.2,4093007173,56,Back,4093007177,141,28.2,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519221975,428,1,1,42,45,4raiad4l2j5lkfaz92pk4osb,1,43.1,29.7,2023-03-12T14:43:32.467Z,2023-03-12T21:46:25Z,4093007377,141,55.7,4093007373,56,Back,4093007379,212,18.7,4093007381,213,1.9,4093007375,140,37.3,4094830055,178,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222007,429,1,1,42,46,4raiad4l2j5lkfaz92pk4osb,1,37.4,55.8,2023-03-12T14:43:34.321Z,2023-03-12T21:46:28Z,4093007561,141,76.0,4093007557,56,Back,4093007559,140,40.5,4093007563,212,14.1,4094830199,178,,4093007565,213,1.3,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222069,430,1,1,42,49,4raiad4l2j5lkfaz92pk4osb,0,40.1,76.7,2023-03-12T14:43:36.638Z,2023-03-12T21:46:33Z,4094830391,178,,4093007851,140,73.7,4093007847,155,,4093007855,212,37.2,4093007861,1,,4093007857,213,0.3,4093007853,141,93.9,4093007849,56,Left,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222103,333,49,1,42,53,af91jdcs6x0bqkmdb78rokod2,1,19.2,2.8,2023-03-12T14:43:40.502Z,2023-03-12T21:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222237,334,1,1,42,53,af91jdcs6x0bqkmdb78rokod2,1,19.2,2.8,2023-03-12T14:43:40.607Z,2023-03-12T21:46:46Z,4093008745,212,29.9,4094830765,178,,4093008751,213,2.1,4093008737,140,4.4,4093008741,141,40.4,4093008735,56,Back,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222269,335,1,1,42,59,af91jdcs6x0bqkmdb78rokod2,0,7,49.9,2023-03-12T14:43:46.922Z,2023-03-12T21:46:50Z,4093008955,56,Back,4094830939,178,,4093008959,141,40.1,4093008961,212,42.4,4093008957,140,46.9,4093008953,157,,4093008965,1,,4093008963,213,6.1,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222287,431,44,1,43,2,4raiad4l2j5lkfaz92pk4osb,1,53.6,58.3,2023-03-12T14:43:49.939Z,2023-03-12T23:54:59Z,4093009065,56,Center,4093009069,286,,4093009269,233,336,,,,,,,,,,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222275,336,44,1,43,2,af91jdcs6x0bqkmdb78rokod2,0,46.4,41.7,2023-03-12T14:43:49.940Z,2023-03-12T21:46:54Z,4093008995,285,,4093009347,233,431,4093008993,56,Back,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222319,432,1,1,43,2,4raiad4l2j5lkfaz92pk4osb,1,52.7,58.3,2023-03-12T14:43:49.991Z,2023-03-12T23:55:00Z,4093009299,213,5.7,4093009289,56,Center,4093009297,212,19.5,4094831173,388,,4093009295,141,41.7,4093009293,140,67.8,4093009283,3,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222337,433,49,1,43,4,4raiad4l2j5lkfaz92pk4osb,1,67.7,38.8,2023-03-12T14:43:52.351Z,2023-03-12T21:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222365,434,1,1,43,6,4raiad4l2j5lkfaz92pk4osb,0,68.4,41.5,2023-03-12T14:43:53.720Z,2023-03-12T21:47:22Z,4093009517,213,2.0,4093025411,286,,4093025407,233,337,4093009515,212,5.2,4094831781,178,,4093009513,141,48.5,4093025405,236,,4093009511,140,66.3,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,4093009509,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222397,337,74,1,43,6,af91jdcs6x0bqkmdb78rokod2,1,33.3,47.6,2023-03-12T14:43:53.950Z,2023-03-12T21:47:19Z,4093025453,233,434,4093009691,56,Back,4094831955,178,,4093025287,285,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224033,353,50,1,43,8,af91jdcs6x0bqkmdb78rokod2,1,35.6,75.6,2023-03-12T14:43:55.860Z,2023-03-12T21:47:32Z,4093018563,286,,4093018561,56,Back,4093018809,233,435,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222415,435,7,1,43,9,4raiad4l2j5lkfaz92pk4osb,0,64.4,24.4,2023-03-12T14:43:56.511Z,2023-03-12T21:47:41Z,4093009787,56,Center,4094832753,178,,4093009789,285,,4093018795,233,353,4094444863,383,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222483,338,49,1,43,11,af91jdcs6x0bqkmdb78rokod2,1,38.3,93.5,2023-03-12T14:43:58.624Z,2023-03-12T21:47:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222537,339,1,1,43,13,af91jdcs6x0bqkmdb78rokod2,0,37.8,95,2023-03-12T14:44:00.650Z,2023-03-12T21:47:48Z,4093010461,140,73.7,4093010457,56,Center,4094833027,178,,4093010455,155,,4093010467,213,5.9,4093010463,141,72.1,4093010469,1,,4093010465,212,40.8,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222539,436,49,1,43,16,4raiad4l2j5lkfaz92pk4osb,1,23,28.6,2023-03-12T14:44:03.704Z,2023-03-12T21:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222635,437,1,1,43,16,4raiad4l2j5lkfaz92pk4osb,1,23,28.6,2023-03-12T14:44:03.745Z,2023-03-12T21:48:00Z,4094833329,178,,4093010971,157,,4093010983,1,,4093010977,141,14.7,4093010973,56,Right,4093010979,212,31.8,4093010981,213,6.0,4093010975,140,51.9,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222655,438,1,1,43,20,4raiad4l2j5lkfaz92pk4osb,0,47.9,14.7,2023-03-12T14:44:07.761Z,2023-03-12T21:48:08Z,4093011081,140,61.8,4093011079,56,Center,4093011077,3,,4093011083,141,30.3,4093011087,213,0.6,4094833533,178,,4093011085,212,18.0,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222715,341,49,1,43,22,af91jdcs6x0bqkmdb78rokod2,1,28.7,66.7,2023-03-12T14:44:09.809Z,2023-03-12T21:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222775,342,1,1,43,22,af91jdcs6x0bqkmdb78rokod2,1,28.7,66.7,2023-03-12T14:44:09.881Z,2023-03-12T21:48:19Z,4093011661,212,22.9,4093011657,140,9.0,4094833843,178,,4093011663,213,3.6,4093011655,56,Back,4093011659,141,52.4,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222677,340,43,1,43,24,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-12T14:44:11.643Z,2023-03-12T14:47:03Z,4093011193,56,Back,4093028757,144,61,,,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222875,343,1,1,43,26,af91jdcs6x0bqkmdb78rokod2,1,8.1,52.1,2023-03-12T14:44:14.085Z,2023-03-12T21:48:23Z,4093012209,56,Back,4093012211,140,20.0,4093012215,212,22.9,4093012213,141,80.3,4093012217,213,1.0,4094833939,178,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223029,344,1,1,43,30,af91jdcs6x0bqkmdb78rokod2,1,19.5,80.8,2023-03-12T14:44:17.977Z,2023-03-12T21:48:25Z,4093013035,140,7.4,4093013041,213,4.2,4093013039,212,25.0,4093013037,141,49.1,4093013033,56,Back,4094833997,178,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223079,345,1,1,43,37,af91jdcs6x0bqkmdb78rokod2,0,18.7,35.7,2023-03-12T14:44:25.171Z,2023-03-12T21:48:30Z,4093013265,56,Center,4093013269,141,48.7,4093013271,212,60.7,4093013263,157,,4093013267,140,75.9,4094834073,178,,4093013273,213,0.1,4093013275,1,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223133,439,1,1,43,41,4raiad4l2j5lkfaz92pk4osb,1,22.1,47.5,2023-03-12T14:44:28.917Z,2023-03-12T21:48:35Z,4093013531,141,50.4,4093013529,140,29.4,4093013525,3,,4093013535,213,0.3,4094834179,388,,4093013527,56,Back,4093013533,212,7.9,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
