id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2515362339,574,1,2,46,9,e75syeuawg3ql8nwpi3vr2btz,0,84.5,57.9,2023-03-04T18:05:23.574Z,2023-03-05T01:01:05Z,4072551183,141,42.5,4072551181,140,85.9,4073848181,178,,4072551185,212,10.6,4072551187,213,4.9,4072551179,56,Center,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362341,365,49,2,46,10,dxq76zcvnokq07cszdx0i6kve,1,14,53.4,2023-03-04T18:05:24.585Z,2023-03-05T01:01:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362389,366,1,2,46,12,dxq76zcvnokq07cszdx0i6kve,0,23.3,55.8,2023-03-04T18:05:27.173Z,2023-03-05T01:01:14Z,4073848649,178,,4072551411,140,32.7,4072551417,213,5.8,4072551413,141,49.0,4072551415,212,10.9,4072551409,56,Back,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362397,575,61,2,46,13,e75syeuawg3ql8nwpi3vr2btz,0,67.8,53.6,2023-03-04T18:05:27.857Z,2023-03-05T01:01:22Z,4073849075,178,,4072551445,56,Center,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362437,367,3,2,46,18,dxq76zcvnokq07cszdx0i6kve,0,53.4,66.6,2023-03-04T18:05:33.090Z,2023-03-05T01:01:28Z,4073849469,178,,4072551691,56,Center,4072551917,233,576,4073387349,464,,4072551693,286,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362487,576,7,2,46,18,e75syeuawg3ql8nwpi3vr2btz,0,46.6,33.4,2023-03-04T18:05:33.171Z,2023-03-05T01:01:31Z,4073849671,178,,4073387551,383,,4072551859,285,,4072551895,233,367,4072551857,56,Back,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515366527,421,61,2,46,19,dxq76zcvnokq07cszdx0i6kve,1,56,65.2,2023-03-04T18:05:33.428Z,2023-03-05T01:01:33Z,4073849811,178,,4072573435,56,Center,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362519,577,4,2,46,20,e75syeuawg3ql8nwpi3vr2btz,1,44.2,33.7,2023-03-04T18:05:34.884Z,2023-03-05T01:01:38Z,4072552043,265,,4072552039,56,Back,4072552041,152,,4072552195,233,368,4072552045,286,,4072552037,13,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362535,368,4,2,46,20,dxq76zcvnokq07cszdx0i6kve,0,55.8,66.3,2023-03-04T18:05:34.885Z,2023-03-05T01:01:38Z,4072552141,265,,4073850187,178,,4072552139,152,,4072552143,285,,4072552135,13,,4072552137,56,Center,4072552235,233,577,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362751,578,1,2,46,36,e75syeuawg3ql8nwpi3vr2btz,1,44.6,33.8,2023-03-04T18:05:50.359Z,2023-03-05T01:01:43Z,4072553375,212,15.2,4072553365,5,,4072553369,56,Back,4072553377,213,1.6,4072553367,152,,4072553373,141,56.1,4072553385,189,,4073850423,178,,n62gu1fztuvojijr41hyetw5,M. Demiral,4072553371,140,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362769,579,1,2,46,38,e75syeuawg3ql8nwpi3vr2btz,1,45.7,58.8,2023-03-04T18:05:53.017Z,2023-03-05T01:01:47Z,4072553497,56,Left,4072553505,213,1.1,4073850581,178,,4072553501,141,83.7,4072553499,140,54.3,4072553503,212,19.2,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362793,580,1,2,46,42,e75syeuawg3ql8nwpi3vr2btz,1,55.3,88.2,2023-03-04T18:05:56.885Z,2023-03-05T01:01:55Z,4072553635,213,4.9,4072553621,56,Center,4072553629,141,70.1,4073850877,178,,4072553633,212,12.6,4072553625,140,57.9,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362831,581,1,2,46,44,e75syeuawg3ql8nwpi3vr2btz,1,57.9,70.1,2023-03-04T18:05:58.773Z,2023-03-05T01:02:00Z,4072553811,140,51.8,4073851139,178,,4072553815,212,8.1,4072553809,56,Center,4072553813,141,77.3,4072553817,213,2.5,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362871,582,1,2,46,46,e75syeuawg3ql8nwpi3vr2btz,1,59.8,84.6,2023-03-04T18:06:01.202Z,2023-03-05T01:02:13Z,4072554005,213,1.2,4072553997,56,Left,4073851979,178,,4072554001,141,97.8,4072554003,212,9.7,4072553999,140,63.4,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515362909,583,1,2,46,47,e75syeuawg3ql8nwpi3vr2btz,1,63.4,97.8,2023-03-04T18:06:02.162Z,2023-03-05T01:02:21Z,4072554227,213,3.6,4072554225,212,9.1,4072554221,140,55.6,4073852341,178,,4072554219,56,Left,4072554223,141,92.1,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363063,584,1,2,46,50,e75syeuawg3ql8nwpi3vr2btz,1,57.8,87.6,2023-03-04T18:06:04.947Z,2023-03-05T01:02:26Z,4072554987,212,21.1,4072554985,141,72.3,4073852545,178,,4072554989,213,5.8,4072554983,140,75.3,4072554981,56,Center,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363077,585,1,2,46,58,e75syeuawg3ql8nwpi3vr2btz,0,91.9,85.1,2023-03-04T18:06:12.458Z,2023-03-05T01:02:34Z,4072555153,233,369,4072555029,213,4.3,4072555023,141,82.5,4072555019,56,Left,4072555163,286,,4072555021,140,91.1,4072555149,236,,4072555025,212,2.0,d364lpc0km51psy3zwc4a6zca,R. Højlund,4073852849,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363097,369,74,2,46,58,dxq76zcvnokq07cszdx0i6kve,1,10.6,19.8,2023-03-04T18:06:12.557Z,2023-03-05T01:02:38Z,4072555119,56,Back,4073853019,178,,4072555121,285,,4072555223,233,585,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363169,370,45,2,47,3,dxq76zcvnokq07cszdx0i6kve,0,10.2,26.4,2023-03-04T18:06:18.045Z,2023-03-05T01:02:46Z,4072555551,285,,4072555627,233,586,4072555549,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363177,586,3,2,47,3,e75syeuawg3ql8nwpi3vr2btz,1,89.8,73.6,2023-03-04T18:06:18.045Z,2023-03-05T01:02:46Z,4072555571,56,Center,4073391489,465,,4072555575,286,,4072555589,233,370,4073853435,178,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363191,587,1,2,47,5,e75syeuawg3ql8nwpi3vr2btz,0,97.2,75.8,2023-03-04T18:06:19.389Z,2023-03-05T01:02:50Z,4073853647,178,,4073392175,72,,4072555675,140,92.9,4072555677,141,59.6,4072555681,213,4.3,4073392173,224,,4072555671,155,,4072555669,2,,2fqlri41xq6p924kine7pjr2t,J. Boga,4072555673,56,Center,4072555679,212,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363227,371,12,2,47,5,dxq76zcvnokq07cszdx0i6kve,1,6.4,38.9,2023-03-04T18:06:20.148Z,2023-03-05T01:02:58Z,4072555893,140,21.9,4072555899,213,0.9,4072555891,56,Back,4073854025,388,,4072555895,141,68.1,4072555897,212,25.7,4072555901,15,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363255,588,15,2,47,9,e75syeuawg3ql8nwpi3vr2btz,1,77.2,31.8,2023-03-04T18:06:23.922Z,2023-03-05T01:03:02Z,4072556883,103,10.8,4072556891,147,48.9,4072556875,113,,4072556881,102,47.1,4072556887,458,,4072556061,56,Center,4073854139,178,,4072556421,20,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,4072556879,80,,4072556059,18,,4072556889,146,4072556057,22,98.6,,,4072556877,120,,4072556885,215,,4072556931,233,372,,,,,,,,,,
2515363265,372,10,2,47,10,dxq76zcvnokq07cszdx0i6kve,1,2.4,51.9,2023-03-04T18:06:24.625Z,2023-03-05T01:03:08Z,4072556105,56,Back,4073393293,377,,4072556099,173,,4072556555,233,588,4072556103,182,,4072556449,179,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363277,373,6,2,47,11,dxq76zcvnokq07cszdx0i6kve,0,12,60.4,2023-03-04T18:06:25.411Z,2023-03-05T01:03:10Z,4072556171,56,Back,4072556305,233,589,4072556173,73,,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363271,589,6,2,47,11,e75syeuawg3ql8nwpi3vr2btz,1,88,39.6,2023-03-04T18:06:25.411Z,2023-03-05T01:03:10Z,4072556135,56,Center,4072556137,75,,4072556235,233,373,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363687,590,1,2,47,36,e75syeuawg3ql8nwpi3vr2btz,1,99.5,0.5,2023-03-04T18:06:50.559Z,2023-03-05T01:56:25Z,4072558575,141,47.9,4073393929,20,,4072558581,1,,4072559757,210,13,4072558565,6,,4072558579,213,1.8,4072558569,224,,4072558577,212,33.5,2fqlri41xq6p924kine7pjr2t,J. Boga,4072558567,155,,4073854705,178,,4072558573,140,4072559759,154,90.8,,1,4072558563,2,,4072558571,56,Center,,,,,,,,,,,,,
2515363725,591,44,2,47,37,e75syeuawg3ql8nwpi3vr2btz,1,91.8,48,2023-03-04T18:06:52.145Z,2023-03-05T01:56:25Z,4072558753,286,,4072558751,56,Center,4072558833,233,374,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363645,374,44,2,47,37,dxq76zcvnokq07cszdx0i6kve,0,8.2,52,2023-03-04T18:06:52.146Z,2023-03-05T01:03:28Z,4072558405,285,,4072558845,233,591,4072558403,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363735,592,13,2,47,37,e75syeuawg3ql8nwpi3vr2btz,1,90.9,47.9,2023-03-04T18:06:52.180Z,2023-03-05T01:56:25Z,4072559809,103,77.8,4072559813,231,50.2,4072559263,25,,4072558785,17,,4072559801,154,,4072558787,56,Center,4072559807,102,50.8,4072559799,29,,n62gu1fztuvojijr41hyetw5,M. Demiral,4073855079,388,,4072559811,230,99.4,4072559265,15,4073395989,74,,,,4072559803,55,590,4072559269,328,,,,,,,,,,,,,,
2515363665,375,5,2,47,39,dxq76zcvnokq07cszdx0i6kve,1,-1.3,49.9,2023-03-04T18:06:54.292Z,2023-03-05T01:03:26Z,4072558485,346,,4072558481,56,Back,4072558943,233,593,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363749,593,5,2,47,39,e75syeuawg3ql8nwpi3vr2btz,0,101.3,50.1,2023-03-04T18:06:54.292Z,2023-03-05T01:03:25Z,4072558877,346,,4072558957,233,375,4072558875,56,Center,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515363899,376,43,2,47,49,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-03-04T18:07:04.326Z,2023-03-04T18:07:09Z,4072559661,213,1.4,4072559659,212,10.7,4072559653,56,Back,4072559647,124,0,4072559665,237,0,4072559965,144,1,4072559657,141,63.6,4072559655,140,6.7,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364055,377,1,2,47,54,dxq76zcvnokq07cszdx0i6kve,1,2.7,49.7,2023-03-04T18:07:08.708Z,2023-03-05T01:03:33Z,4072560511,213,1.1,4072560505,140,7.8,4072560507,141,65.5,4072560501,124,,4072560503,56,Back,4072560515,237,,4072560509,212,12.0,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364075,378,1,2,48,1,dxq76zcvnokq07cszdx0i6kve,1,20.3,63.4,2023-03-04T18:07:15.515Z,2023-03-05T01:03:36Z,4072560575,56,Back,4073855733,178,,4072560593,213,6.1,4072560589,212,18.9,4072560579,140,38.0,4072560585,141,58.2,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364105,379,1,2,48,2,dxq76zcvnokq07cszdx0i6kve,1,38,58.2,2023-03-04T18:07:16.592Z,2023-03-05T01:03:40Z,4072560727,56,Center,4072560731,141,54.2,4072560733,212,16.1,4073855929,178,,4072560729,140,53.1,4072560735,213,6.1,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364117,380,1,2,48,3,dxq76zcvnokq07cszdx0i6kve,0,53.1,54.2,2023-03-04T18:07:18.322Z,2023-03-05T01:03:45Z,4073856105,178,,4072560791,213,1.0,4072560783,56,Center,4072560789,212,9.2,4072560785,140,57.7,4072560787,141,65.7,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364137,594,8,2,48,5,e75syeuawg3ql8nwpi3vr2btz,1,44,33,2023-03-04T18:07:19.570Z,2023-03-05T01:03:55Z,4073856601,178,,4073398663,385,,4072560891,56,Back,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364141,381,61,2,48,5,dxq76zcvnokq07cszdx0i6kve,1,58.7,66.6,2023-03-04T18:07:19.740Z,2023-03-05T01:03:58Z,4072560909,56,Center,4073856745,178,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515617643,859,67,2,48,6,dxq76zcvnokq07cszdx0i6kve,1,68.2,55.7,2023-03-04T18:07:21.196Z,2023-03-05T01:56:26Z,4073946163,233,1256,,,,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515617641,1256,67,2,48,6,e75syeuawg3ql8nwpi3vr2btz,0,31.8,44.3,2023-03-04T18:07:21.197Z,2023-03-05T01:37:59Z,4073946185,233,859,,,,,,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364205,382,61,2,48,6,dxq76zcvnokq07cszdx0i6kve,0,63.4,57.1,2023-03-04T18:07:21.265Z,2023-03-05T01:56:26Z,4073857009,178,,4072561235,56,Center,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364181,595,49,2,48,8,e75syeuawg3ql8nwpi3vr2btz,1,27.5,47.5,2023-03-04T18:07:22.494Z,2023-03-05T01:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364195,596,1,2,48,8,e75syeuawg3ql8nwpi3vr2btz,0,31.9,44.7,2023-03-04T18:07:22.540Z,2023-03-05T01:04:22Z,4072561195,212,21.2,4072561187,157,,4072561197,213,0,4073857729,178,,4072561191,140,52.1,4072561189,56,Center,4072561193,141,44.7,4072561199,1,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364257,383,49,2,48,8,dxq76zcvnokq07cszdx0i6kve,1,55.3,63.3,2023-03-04T18:07:23.233Z,2023-03-05T01:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364289,384,1,2,48,13,dxq76zcvnokq07cszdx0i6kve,1,55.3,63.3,2023-03-04T18:07:27.409Z,2023-03-05T01:04:37Z,4073858505,178,,4072561695,56,Center,4072561697,140,69.5,4072561703,213,5.8,4072561699,141,50.7,4072561701,212,17.2,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364291,385,1,2,48,13,dxq76zcvnokq07cszdx0i6kve,0,67.9,48.5,2023-03-04T18:07:28.355Z,2023-03-05T01:05:17Z,4072561717,168,,4072561725,140,71.0,4072561731,141,49.9,4072561739,213,0.3,4073858799,178,,4072561721,56,Center,4072561737,212,3.4,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364327,597,61,2,48,14,e75syeuawg3ql8nwpi3vr2btz,1,24.5,54,2023-03-04T18:07:28.472Z,2023-03-05T01:05:26Z,4072561891,56,Back,4073858983,178,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364301,386,61,2,48,14,dxq76zcvnokq07cszdx0i6kve,1,70.1,49.1,2023-03-04T18:07:28.749Z,2023-03-05T01:05:30Z,4073859169,178,,4072561771,56,Center,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515409163,1145,61,2,48,14,e75syeuawg3ql8nwpi3vr2btz,0,27.9,56.9,2023-03-04T18:07:29.113Z,2023-03-05T01:05:35Z,4072810781,56,Back,4073859353,178,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364387,387,1,2,48,15,dxq76zcvnokq07cszdx0i6kve,1,71.8,54.6,2023-03-04T18:07:30.257Z,2023-03-05T01:05:40Z,4073402497,213,4.9,4073402495,212,10.4,4073861453,178,,4073402491,140,73.8,4072562179,56,Center,4073402493,141,39.6,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364401,388,50,2,48,18,dxq76zcvnokq07cszdx0i6kve,1,81.2,39.4,2023-03-04T18:07:32.858Z,2023-03-05T01:05:59Z,4072562251,286,,4072562249,56,Center,4072562365,233,598,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364409,598,7,2,48,19,e75syeuawg3ql8nwpi3vr2btz,0,18.8,60.6,2023-03-04T18:07:33.403Z,2023-03-05T01:06:02Z,4073862731,178,,4072562355,233,388,4072562275,56,Back,4073404975,385,,4072562277,285,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364437,389,1,2,48,21,dxq76zcvnokq07cszdx0i6kve,1,86.5,31.8,2023-03-04T18:07:36.091Z,2023-03-05T01:06:07Z,4072562437,140,77.2,4073862971,178,,4072562445,213,3.1,4072562439,141,32.8,4072562433,56,Center,4072562443,212,9.8,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364467,390,1,2,48,22,dxq76zcvnokq07cszdx0i6kve,0,76,30.1,2023-03-04T18:07:37.083Z,2023-03-05T01:06:13Z,4072562569,212,11.5,4072562571,213,1.5,4072562563,56,Center,4072562567,141,46.9,4072562565,140,77.2,4073863281,178,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406349,1143,8,2,48,23,e75syeuawg3ql8nwpi3vr2btz,1,21.9,57.9,2023-03-04T18:07:37.858Z,2023-03-05T01:07:00Z,4073406343,384,,4073863591,178,,4072796131,56,Back,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364513,391,3,2,48,24,dxq76zcvnokq07cszdx0i6kve,0,80.9,45.8,2023-03-04T18:07:38.531Z,2023-03-05T01:07:07Z,4072562777,56,Center,4072797539,233,1144,4073406719,465,,4072796309,286,,4073866121,178,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406607,1144,7,2,48,24,e75syeuawg3ql8nwpi3vr2btz,1,19.1,54.2,2023-03-04T18:07:38.574Z,2023-03-05T01:07:11Z,4072797431,56,Back,4073407051,383,,4072797433,285,,4072797517,233,391,4073866321,178,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364519,599,49,2,48,25,e75syeuawg3ql8nwpi3vr2btz,1,19.8,57.2,2023-03-04T18:07:39.655Z,2023-03-05T01:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364613,600,1,2,48,26,e75syeuawg3ql8nwpi3vr2btz,1,20.9,59.4,2023-03-04T18:07:40.787Z,2023-03-05T01:07:19Z,4073866679,178,,4072563249,213,0.7,4072563243,140,29.4,4072563241,56,Back,4072563247,212,11.4,4072563245,141,69.9,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364619,601,50,2,48,29,e75syeuawg3ql8nwpi3vr2btz,1,46,81.3,2023-03-04T18:07:44.004Z,2023-03-05T01:07:31Z,4072563521,233,392,4072563267,286,,4072563265,56,Back,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364653,392,7,2,48,30,dxq76zcvnokq07cszdx0i6kve,1,54,18.7,2023-03-04T18:07:44.799Z,2023-03-05T01:07:35Z,4072563423,285,,4072563473,233,601,4072563421,56,Right,4073408001,384,,4073867571,178,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364659,393,49,2,48,32,dxq76zcvnokq07cszdx0i6kve,1,43.6,33.4,2023-03-04T18:07:46.807Z,2023-03-05T01:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364701,394,1,2,48,34,dxq76zcvnokq07cszdx0i6kve,1,44.4,34.5,2023-03-04T18:07:48.789Z,2023-03-05T01:07:44Z,4072563633,213,0.8,4072563627,140,48.7,4072563631,212,6.7,4072563625,56,Back,4072563629,141,41.8,4073868079,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364767,395,1,2,48,35,dxq76zcvnokq07cszdx0i6kve,1,47.5,43,2023-03-04T18:07:50.282Z,2023-03-05T01:07:50Z,4072563909,212,17.1,4072563903,56,Back,4072563907,141,62.3,4072563905,140,37.1,4072563911,213,2.3,4073868421,178,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364803,396,1,2,48,40,dxq76zcvnokq07cszdx0i6kve,1,40.4,66.9,2023-03-04T18:07:54.701Z,2023-03-05T01:07:54Z,4072564095,140,45.3,4072564097,141,56.1,4072564093,56,Back,4073868611,178,,4072564099,212,9.0,4072564101,213,5.3,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364851,397,1,2,48,41,dxq76zcvnokq07cszdx0i6kve,1,45.7,56.7,2023-03-04T18:07:55.963Z,2023-03-05T01:07:59Z,4072564365,141,53.0,4073868971,178,,4072564367,212,8.1,4072564363,140,38.4,4072564369,213,3.5,4072564361,56,Back,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515364899,398,1,2,48,44,dxq76zcvnokq07cszdx0i6kve,1,38.7,49.9,2023-03-04T18:07:58.757Z,2023-03-05T01:08:02Z,4072564609,56,Back,4072564615,212,5.9,4072564613,141,43.6,4072564617,213,3.9,4072564611,140,34.8,4073869103,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
