id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2446798061,484,7,2,52,23,6tuibxq39fdryu8ou06wcm0q3,1,37.1,63.8,2022-08-15T19:57:59.135Z,2022-08-16T02:31:54Z,3710128985,56,Back,3710422663,178,,3710128987,285,,3710128989,233,416,3710286355,383,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798063,485,49,2,52,24,6tuibxq39fdryu8ou06wcm0q3,1,37,75.3,2022-08-15T19:58:00.417Z,2022-08-16T02:32:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798091,486,1,2,52,26,6tuibxq39fdryu8ou06wcm0q3,1,37.2,78.2,2022-08-15T19:58:01.829Z,2022-08-16T02:32:15Z,3710129113,140,46.4,3710129119,213,5.5,3710129111,56,Back,3710422761,178,,3710129117,212,13.4,3710129115,141,64.5,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798111,487,1,2,52,33,6tuibxq39fdryu8ou06wcm0q3,0,62.6,52.2,2022-08-15T19:58:09.465Z,2022-08-16T02:32:22Z,3710129227,213,5.9,3710422789,178,,3710129225,212,44.1,3710129219,56,Center,3710129217,155,,3710129229,1,,3710129223,141,26.0,3710129221,140,100.0,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798115,417,5,2,52,38,bqbbqm98ud8obe45ds9ohgyrd,1,-1,73.2,2022-08-15T19:58:13.877Z,2022-08-16T02:32:30Z,3710129255,233,488,3710129249,56,Back,3710129251,346,,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798113,488,5,2,52,38,6tuibxq39fdryu8ou06wcm0q3,0,101,26.8,2022-08-15T19:58:13.877Z,2022-08-16T02:32:30Z,3710129239,346,,3710129237,56,Center,3710129263,233,417,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798241,418,1,2,52,57,bqbbqm98ud8obe45ds9ohgyrd,1,5.2,60.9,2022-08-15T19:58:33.090Z,2022-08-16T02:32:37Z,3710129925,213,4.4,3710129919,140,3.3,3710129917,56,Back,3710129929,237,,3710129923,212,6.7,3710129915,124,,3710129921,141,51.5,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798255,419,1,2,53,3,bqbbqm98ud8obe45ds9ohgyrd,1,8.3,49.1,2022-08-15T19:58:39.431Z,2022-08-16T02:32:41Z,3710422887,178,,3710130005,213,6.2,3710129999,140,15.9,3710129997,56,Back,3710130003,212,8.0,3710130001,141,47.8,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798271,420,1,2,53,4,bqbbqm98ud8obe45ds9ohgyrd,1,15.9,47.8,2022-08-15T19:58:40.310Z,2022-08-16T02:32:47Z,3710422915,178,,3710130065,213,4.6,3710130059,140,14.7,3710130063,212,17.5,3710130057,56,Back,3710130061,141,22.1,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798289,421,1,2,53,7,bqbbqm98ud8obe45ds9ohgyrd,1,26,18.2,2022-08-15T19:58:43.462Z,2022-08-16T02:32:51Z,3710130121,212,17.0,3710130115,56,Back,3710130123,213,0.7,3710130117,140,38.6,3710130119,141,33.8,3710422935,178,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798315,422,1,2,53,8,bqbbqm98ud8obe45ds9ohgyrd,1,38.6,34.9,2022-08-15T19:58:44.695Z,2022-08-16T02:33:16Z,3710130247,141,66.5,3710130245,140,46.0,3710423051,389,,3710130243,56,Back,3710130251,213,1.2,3710130249,212,22.8,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798335,423,1,2,53,14,bqbbqm98ud8obe45ds9ohgyrd,0,74.5,56,2022-08-15T19:58:50.559Z,2022-08-16T02:33:34Z,3710130333,141,0.8,3710130339,1,,3710130331,140,100.0,3710130335,212,46.5,3710130329,56,Right,3710423167,178,,3710130337,213,5.3,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798339,424,5,2,53,20,bqbbqm98ud8obe45ds9ohgyrd,0,100.8,1.4,2022-08-15T19:58:55.980Z,2022-08-16T02:33:48Z,3710130345,56,Right,3710130371,233,489,3710130347,346,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798327,489,5,2,53,20,6tuibxq39fdryu8ou06wcm0q3,1,-0.8,98.6,2022-08-15T19:58:55.980Z,2022-08-16T02:33:48Z,3710130361,233,424,3710130305,346,,3710130303,56,Back,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798385,490,1,2,53,31,6tuibxq39fdryu8ou06wcm0q3,1,4.9,49.9,2022-08-15T19:59:07.608Z,2022-08-16T02:34:02Z,3710130719,189,,3710130603,237,,3710130595,212,34.3,3710130587,124,,3710130599,1,,3710130593,141,89.4,3710130591,140,25.2,3710130597,213,0.9,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,3710130589,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798387,491,1,2,53,32,6tuibxq39fdryu8ou06wcm0q3,1,25.2,89.4,2022-08-15T19:59:08.269Z,2022-08-16T02:34:09Z,3710130607,140,41.1,3710130605,56,Back,3710423343,178,,3710130613,213,0.1,3710130611,212,16.7,3710130609,141,91.1,3710130975,189,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798401,492,1,2,53,34,6tuibxq39fdryu8ou06wcm0q3,1,38,89.8,2022-08-15T19:59:10.390Z,2022-08-16T02:34:12Z,3710130689,212,13.8,3710130683,56,Back,3710423359,178,,3710130691,213,5.0,3710130685,140,42.3,3710130687,141,70.7,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798425,493,1,2,53,40,6tuibxq39fdryu8ou06wcm0q3,0,55.1,51.9,2022-08-15T19:59:15.815Z,2022-08-16T02:34:16Z,3710130825,1,,3710130813,155,,3710130819,141,18.1,3710130815,56,Right,3710130823,213,5.6,3710130821,212,36.7,3710130817,140,82.3,3710423381,178,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798443,425,8,2,53,42,bqbbqm98ud8obe45ds9ohgyrd,1,18.1,82.6,2022-08-15T19:59:18.124Z,2022-08-16T02:34:21Z,3710130889,56,Back,3710131071,15,,3710287121,385,,3710423401,388,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798447,426,12,2,53,45,bqbbqm98ud8obe45ds9ohgyrd,1,14.2,90.7,2022-08-15T19:59:21.243Z,2022-08-16T02:34:29Z,3710130921,56,Back,3710130923,140,13.0,3710130929,213,1.7,3710130981,15,,3710130927,212,7.5,3710130925,141,100.0,3710423447,388,,3710130945,167,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798451,427,5,2,53,46,bqbbqm98ud8obe45ds9ohgyrd,0,15.8,100.9,2022-08-15T19:59:22.343Z,2022-08-16T02:34:31Z,3710130937,347,,3710130935,56,Back,3710130983,233,494,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798457,494,5,2,53,46,6tuibxq39fdryu8ou06wcm0q3,1,84.2,-0.9,2022-08-15T19:59:22.343Z,2022-08-16T02:34:31Z,3710130977,233,427,3710130971,56,Right,3710130973,347,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798479,495,1,2,53,53,6tuibxq39fdryu8ou06wcm0q3,1,84.4,0,2022-08-15T19:59:29.163Z,2022-08-16T02:34:43Z,3710131087,213,2.8,3710131085,212,20.4,3710131079,56,Right,3710131077,107,,3710131081,140,66.0,3710131083,141,8.5,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798491,496,1,2,53,55,6tuibxq39fdryu8ou06wcm0q3,1,66,8.5,2022-08-15T19:59:31.020Z,2022-08-16T02:34:49Z,3710131125,141,21.8,3710131127,212,9.4,3710131129,213,1.9,3710131123,140,63.4,3710131121,56,Center,3710423555,178,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798509,497,1,2,53,58,6tuibxq39fdryu8ou06wcm0q3,1,66.7,34.1,2022-08-15T19:59:34.662Z,2022-08-16T02:34:57Z,3710423581,178,,3710131205,213,1.5,3710131199,140,68.8,3710131201,141,62.9,3710131203,212,19.7,3710131197,56,Center,3710131555,210,15,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2446798511,498,15,2,54,2,6tuibxq39fdryu8ou06wcm0q3,1,77.2,71.1,2022-08-15T19:59:37.846Z,2022-08-16T02:34:57Z,3710131211,22,,3710131559,29,,3710423597,178,,3710131413,72,,3710131571,146,88.2,3710287347,78,,3710131577,231,53.1,3710131565,102,49.9,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,3710131213,18,,3710131417,82,,3710131569,215,,3710131561,55,497,3710131575,230,98.4,3710131567,103,19,3710131573,147,60.8,,3710131587,233,3710131215,56,,428,,,,,,,,,,Center
2446798515,428,10,2,54,2,bqbbqm98ud8obe45ds9ohgyrd,1,11.8,39.6,2022-08-15T19:59:38.205Z,2022-08-16T02:35:12Z,3710131227,94,,3710131453,233,498,3710423671,21,,3710131229,56,Back,3710423669,178,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798537,429,1,2,54,3,bqbbqm98ud8obe45ds9ohgyrd,0,12.6,29.6,2022-08-15T19:59:39.424Z,2022-08-16T02:35:18Z,3710131273,213,0.0,3710131697,3,,3710131271,212,12.5,3710131269,141,30.1,3710423697,388,,3710131267,140,24.5,3710131265,56,Back,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798523,499,61,2,54,4,6tuibxq39fdryu8ou06wcm0q3,1,73.3,71.7,2022-08-15T19:59:39.909Z,2022-08-16T02:35:33Z,3710423763,178,,3710131245,56,Center,,,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798547,430,49,2,54,4,bqbbqm98ud8obe45ds9ohgyrd,1,36.6,6.8,2022-08-15T19:59:40.164Z,2022-08-16T02:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446854695,1206,43,2,54,4,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T19:59:40.197Z,2022-08-16T03:22:56Z,3710443317,144,82,3710443289,178,0,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446853931,1068,67,2,54,4,bqbbqm98ud8obe45ds9ohgyrd,1,19.8,27.2,2022-08-15T19:59:40.203Z,2022-08-16T03:23:15Z,3710435971,233,1376,,,,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446853929,1376,67,2,54,4,6tuibxq39fdryu8ou06wcm0q3,0,80.2,72.8,2022-08-15T19:59:40.204Z,2022-08-16T03:08:35Z,3710435975,233,1068,,,,,,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798599,431,1,2,54,12,bqbbqm98ud8obe45ds9ohgyrd,1,37.4,5.9,2022-08-15T19:59:48.798Z,2022-08-16T02:35:56Z,3710131507,212,12.4,3710423887,178,,3710131505,141,5.3,3710131501,56,Back,3710131503,140,25.6,3710131509,213,3.2,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798607,432,1,2,54,16,bqbbqm98ud8obe45ds9ohgyrd,1,28.2,6.2,2022-08-15T19:59:51.966Z,2022-08-16T02:36:10Z,3710131599,141,53.3,3710131605,1,,3710131603,213,2.0,3710131601,212,34.9,3710131595,56,Back,3710423959,178,,3710131597,140,15.0,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798609,433,1,2,54,20,bqbbqm98ud8obe45ds9ohgyrd,1,17.7,54.6,2022-08-15T19:59:56.234Z,2022-08-16T02:36:16Z,3710131611,56,Back,3710131619,213,1.0,3710131613,140,34.3,3710423989,178,,3710131615,141,94.7,3710131621,1,,3710131617,212,32.4,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798621,434,1,2,54,23,bqbbqm98ud8obe45ds9ohgyrd,1,34.5,95.6,2022-08-15T19:59:59.488Z,2022-08-16T02:36:19Z,3710424007,178,,3710131685,140,21.2,3710131691,213,4.1,3710131687,141,68.1,3710131689,212,23.3,3710131683,56,Back,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798651,435,1,2,54,26,bqbbqm98ud8obe45ds9ohgyrd,1,20.8,70.5,2022-08-15T20:00:02.730Z,2022-08-16T02:38:59Z,3710131827,140,7.0,3710425179,178,,3710131833,213,3.9,3710131825,56,Back,3710131831,212,19.7,3710131829,141,50.9,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798675,436,1,2,54,33,bqbbqm98ud8obe45ds9ohgyrd,1,8.8,50.1,2022-08-15T20:00:09.640Z,2022-08-16T02:39:03Z,3710131973,56,Back,3710131979,212,15.0,3710425211,178,,3710131975,140,5.6,3710131981,213,1.8,3710131977,141,71.6,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798687,437,1,2,54,39,bqbbqm98ud8obe45ds9ohgyrd,0,13.6,71.3,2022-08-15T20:00:15.776Z,2022-08-16T02:39:07Z,3710132053,212,54.4,3710132049,140,61.5,3710132051,141,100.0,3710132045,155,,3710132055,213,0.4,3710425229,178,,3710132047,56,Left,3710132057,1,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798689,438,5,2,54,43,bqbbqm98ud8obe45ds9ohgyrd,0,57.8,101.8,2022-08-15T20:00:19.114Z,2022-08-16T02:39:12Z,3710132065,347,,3710132397,233,500,3710132063,56,Left,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798755,500,5,2,54,43,6tuibxq39fdryu8ou06wcm0q3,1,42.2,-1.8,2022-08-15T20:00:19.114Z,2022-08-16T02:39:11Z,3710132377,56,Back,3710132389,233,438,3710132379,347,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798773,501,1,2,54,57,6tuibxq39fdryu8ou06wcm0q3,1,34.8,0,2022-08-15T20:00:33.422Z,2022-08-16T02:39:15Z,3710132491,213,0.9,3710132485,140,41.6,3710132487,141,13.2,3710132489,212,11.5,3710132483,56,Back,3710132481,107,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798771,439,45,2,55,0,bqbbqm98ud8obe45ds9ohgyrd,0,59,75.1,2022-08-15T20:00:36.055Z,2022-08-16T02:39:23Z,3710132473,56,Center,3710132475,285,,3710132641,233,502,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798793,502,3,2,55,0,6tuibxq39fdryu8ou06wcm0q3,1,41,24.9,2022-08-15T20:00:36.055Z,2022-08-16T02:39:23Z,3710425321,178,,3710132629,56,Back,3710287875,464,,3710132633,233,439,3710132631,286,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798809,503,1,2,55,6,6tuibxq39fdryu8ou06wcm0q3,1,57.7,71.1,2022-08-15T20:00:41.901Z,2022-08-16T02:39:35Z,3710425411,178,,3710132725,212,25.3,3710132729,213,0.7,3710132715,56,Left,3710132721,141,95.1,3710132717,140,76.1,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798827,504,1,2,55,9,6tuibxq39fdryu8ou06wcm0q3,0,79.7,89.9,2022-08-15T20:00:45.240Z,2022-08-16T02:39:40Z,3710288049,72,,3710132785,140,89.0,3710288047,224,,3710132783,56,Center,3710132789,212,36.9,3710132781,155,,3710425435,178,,3710132779,2,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,3710132793,1,,3710132791,213,5.0,3710132787,141,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798839,440,12,2,55,11,bqbbqm98ud8obe45ds9ohgyrd,1,12.8,64.1,2022-08-15T20:00:47.119Z,2022-08-16T02:39:43Z,3710132843,140,31.0,3710132849,213,0.4,3710132841,56,Back,3710132859,15,,3710132847,212,20.8,3710425451,388,,3710132845,141,76.2,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798857,505,1,2,55,12,6tuibxq39fdryu8ou06wcm0q3,1,71.5,29.3,2022-08-15T20:00:48.492Z,2022-08-16T02:39:46Z,3710132945,141,24.2,3710132939,3,,3710132947,212,5.4,3710132941,56,Center,3710132943,140,75.5,3710132949,213,5.6,3710425475,388,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798861,506,1,2,55,18,6tuibxq39fdryu8ou06wcm0q3,1,72,35.8,2022-08-15T20:00:54.004Z,2022-08-16T02:39:55Z,3710132963,141,12.2,3710132961,140,84.4,3710425515,178,,3710132965,212,20.7,3710132959,56,Right,3710132967,213,5.4,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798865,507,1,2,55,20,6tuibxq39fdryu8ou06wcm0q3,1,86.3,12.5,2022-08-15T20:00:56.094Z,2022-08-16T02:40:33Z,3710288137,386,,3710132995,141,51.5,3710133449,210,15,3710288139,20,,3710132987,2,,3710288135,225,,3710132993,140,86.4,3710132999,213,1.6,5oge5fhmna0oduqvjisoa1djp,J. Toljan,3710132991,56,Center,3710425675,178,,3710132997,212,26.5,3710133451,154,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2446798877,508,15,2,55,21,6tuibxq39fdryu8ou06wcm0q3,1,86.5,57.9,2022-08-15T20:00:57.254Z,2022-08-16T02:40:34Z,3710133479,55,507,3710133491,147,56.3,3710133317,82,,3710133071,22,,3710133477,154,,3710133483,102,51.8,3710133321,233,441,3710133485,103,4.2,4qejyummzkrfllds8ord642qx,D. Frattesi,3710133487,328,,3710133493,230,97.7,3710133313,72,,3710425689,178,,3710133073,17,,3710133489,146,89.7,3710133075,56,Center,,3710288277,78,3710133495,231,,,3710133475,29,,,,,,,,50
2446798881,441,10,2,55,21,bqbbqm98ud8obe45ds9ohgyrd,1,12.6,46.1,2022-08-15T20:00:57.386Z,2022-08-16T02:40:47Z,3710425749,178,,3710133089,56,Back,3710133325,233,508,3710133087,94,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798895,442,6,2,55,25,bqbbqm98ud8obe45ds9ohgyrd,0,12,45.5,2022-08-15T20:01:01.654Z,2022-08-16T02:40:50Z,3710133161,73,,3710133159,56,Back,3710133175,233,509,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798891,509,6,2,55,25,6tuibxq39fdryu8ou06wcm0q3,1,88,54.5,2022-08-15T20:01:01.654Z,2022-08-16T02:40:50Z,3710133143,75,,3710133141,56,Center,3710133171,233,442,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799087,510,1,2,55,57,6tuibxq39fdryu8ou06wcm0q3,0,99.5,0.5,2022-08-15T20:01:33.448Z,2022-08-16T02:40:52Z,3710425783,178,,3710134147,213,1.7,3710288615,72,,3710134143,141,48.1,3710134141,140,95.0,3710134135,223,,3710134161,1,,3710134133,155,,m030tubgf3zpgf0axzm7z26t,D. Berardi,3710134145,212,32.7,3710134131,6,,3710134137,56,Center,3710134129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799103,443,12,2,55,58,bqbbqm98ud8obe45ds9ohgyrd,1,4.3,50.7,2022-08-15T20:01:34.509Z,2022-08-16T02:40:58Z,3710134257,212,33.3,3710134263,15,,3710134249,140,36.0,3710134259,213,0.1,3710134253,141,53.4,3710134245,56,Back,3710425813,388,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799113,511,1,2,56,3,6tuibxq39fdryu8ou06wcm0q3,1,63.5,41.2,2022-08-15T20:01:38.887Z,2022-08-16T02:41:02Z,3710134299,213,2.7,3710134293,140,53.3,3710134291,56,Center,3710134295,141,49.3,3710425847,178,,3710134297,212,12.0,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799133,512,1,2,56,5,6tuibxq39fdryu8ou06wcm0q3,1,55,50,2022-08-15T20:01:41.137Z,2022-08-16T02:41:09Z,3710134401,141,69.2,3710134403,212,13.3,3710134397,56,Center,3710134399,140,57.3,3710134405,213,1.4,3710425913,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799191,513,1,2,56,8,6tuibxq39fdryu8ou06wcm0q3,1,59.9,72.3,2022-08-15T20:01:43.868Z,2022-08-16T02:41:16Z,3710134603,213,1.0,3710134601,212,19.6,3710134595,56,Left,3710425951,178,,3710134597,140,70.6,3710134599,141,96.0,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799223,514,1,2,56,13,6tuibxq39fdryu8ou06wcm0q3,1,85.3,96.2,2022-08-15T20:01:49.724Z,2022-08-16T02:41:19Z,3710134729,141,94.7,3710134727,140,73.8,3710134725,56,Left,3710425971,178,,3710134733,213,3.2,3710134731,212,12.1,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799243,515,1,2,56,19,6tuibxq39fdryu8ou06wcm0q3,1,73.6,71.9,2022-08-15T20:01:55.350Z,2022-08-16T02:41:23Z,3710134855,56,Center,3710134863,213,4.4,3710426005,178,,3710134857,140,66.2,3710134861,212,27.3,3710134859,141,33.4,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799253,516,1,2,56,24,6tuibxq39fdryu8ou06wcm0q3,1,65.4,32,2022-08-15T20:02:00.038Z,2022-08-16T02:41:28Z,3710134907,141,60.8,3710426023,178,,3710134905,140,68.6,3710134911,213,1.4,3710134909,212,19.9,3710134903,56,Center,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
