id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526509867,615,58,2,55,21,e75syeuawg3ql8nwpi3vr2btz,0,0,0,2023-04-01T14:12:08.198Z,2023-04-01T20:21:52Z,4152402601,233,508,4152401557,179,,4152401553,9,,4152401559,75,,4152401561,56,Back,4152401555,186,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511975,616,1,2,56,9,e75syeuawg3ql8nwpi3vr2btz,1,50.2,49.9,2023-04-01T14:12:56.258Z,2023-04-01T20:22:01Z,4152412681,212,19.0,4154766565,178,,4152412685,279,G,4152412675,56,Back,4153886231,189,,4152412677,140,37.9,4152412683,213,2.3,4152412679,141,70.3,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512023,617,1,2,56,13,e75syeuawg3ql8nwpi3vr2btz,1,37.9,70.3,2023-04-01T14:13:00.381Z,2023-04-01T20:22:04Z,4152412901,56,Back,4152412905,140,43.7,4152412915,212,14.1,4152412919,213,1.1,4152412909,141,89.0,4153886593,189,,4154766817,178,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512047,618,1,2,56,14,e75syeuawg3ql8nwpi3vr2btz,1,43.7,89,2023-04-01T14:13:02.038Z,2023-04-01T20:22:09Z,4152413003,56,Back,4152413017,141,94.4,4152413009,140,46.0,4152413021,212,4.4,4154767139,178,,4152413029,213,1.0,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512171,619,1,2,56,15,e75syeuawg3ql8nwpi3vr2btz,1,46,94.4,2023-04-01T14:13:02.816Z,2023-04-01T20:22:14Z,4152413651,213,6.2,4152413645,140,64.8,4152413643,56,Left,4152413647,141,93.3,4152413649,212,19.8,4154767531,178,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512259,620,1,2,56,21,e75syeuawg3ql8nwpi3vr2btz,0,88.9,85.9,2023-04-01T14:13:08.152Z,2023-04-01T20:22:18Z,4154767807,178,,4153888123,72,,4153888121,224,,4152414115,213,4.8,4152414105,56,Center,4152414095,2,,4152414101,155,,4152414109,141,43.3,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,4152414107,140,90.2,4152414113,212,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
2526512633,510,12,2,56,22,af91jdcs6x0bqkmdb78rokod2,1,10,60.3,2023-04-01T14:13:09.523Z,2023-04-01T20:22:23Z,4152416223,213,0.2,4152416215,140,14.9,4152416211,56,Back,4152416221,212,5.2,4152416219,141,61.7,4154768251,388,,4152416417,15,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512415,509,12,2,56,25,af91jdcs6x0bqkmdb78rokod2,1,12,61.4,2023-04-01T14:13:12.493Z,2023-04-01T20:22:33Z,4154769111,178,,4152415013,15,,4152414967,212,30.9,4152414953,56,Back,4152414963,141,71.9,4152414959,140,40.6,4152414969,213,0.2,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512541,621,1,2,56,29,e75syeuawg3ql8nwpi3vr2btz,1,64.2,20,2023-04-01T14:13:16.783Z,2023-04-01T20:22:36Z,4152415665,56,Right,4154769309,178,,4152415669,141,4.9,4152415667,140,66.1,4152415673,213,4.9,4152415671,212,10.5,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512585,622,1,2,56,32,e75syeuawg3ql8nwpi3vr2btz,1,66.1,4.9,2023-04-01T14:13:19.278Z,2023-04-01T20:22:40Z,4152415949,213,1.8,4152415947,212,14.7,4152415943,140,63.6,4152415945,141,26.2,4152415941,56,Center,4154769585,178,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512611,623,1,2,56,33,e75syeuawg3ql8nwpi3vr2btz,1,64,26.2,2023-04-01T14:13:20.198Z,2023-04-01T20:22:45Z,4152416099,141,12.2,4152416097,140,58.9,4152416101,212,10.9,4154769973,178,,4152416095,56,Right,4152416105,213,4.2,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512729,624,1,2,56,35,e75syeuawg3ql8nwpi3vr2btz,1,58.9,12.2,2023-04-01T14:13:22.167Z,2023-04-01T20:22:50Z,4154770313,178,,4152416795,141,42.5,4152416791,56,Back,4152416799,213,2.4,4152416797,212,31.5,4152416793,140,36.2,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512787,625,1,2,56,38,e75syeuawg3ql8nwpi3vr2btz,1,36.2,42.5,2023-04-01T14:13:25.505Z,2023-04-01T20:22:54Z,4152417209,213,1.6,4152417203,140,35.7,4152417207,212,18.2,4152417205,141,69.3,4152417201,56,Back,4154770697,178,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512899,626,1,2,56,40,e75syeuawg3ql8nwpi3vr2btz,1,35.7,69.3,2023-04-01T14:13:27.948Z,2023-04-01T20:22:56Z,4152417799,141,94.0,4152417797,140,43.4,4152417795,56,Back,4152417801,212,18.6,4154771003,178,,4152417803,213,1.1,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512999,627,1,2,56,43,e75syeuawg3ql8nwpi3vr2btz,1,41.3,92.7,2023-04-01T14:13:30.545Z,2023-04-01T20:23:01Z,4152418311,141,84.9,4152418315,212,10.3,4152418305,56,Back,4154771325,178,,4152418307,140,32.9,4152418319,213,3.7,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513109,628,1,2,56,44,e75syeuawg3ql8nwpi3vr2btz,1,35.4,81.6,2023-04-01T14:13:31.994Z,2023-04-01T20:23:06Z,4152418889,141,83.7,4152418885,140,68.3,4154771813,178,,4152418881,56,Left,4152418895,213,0.0,4152418897,1,,4152418893,212,34.6,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513115,629,61,2,56,47,e75syeuawg3ql8nwpi3vr2btz,0,68.1,87.6,2023-04-01T14:13:34.509Z,2023-04-01T20:23:20Z,4154772887,178,,4152418935,56,Left,,,,,,,,,,,,,,,,,,,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513155,511,49,2,56,48,af91jdcs6x0bqkmdb78rokod2,1,31.2,9.7,2023-04-01T14:13:35.879Z,2023-04-01T20:23:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513275,512,1,2,56,49,af91jdcs6x0bqkmdb78rokod2,1,20.9,15,2023-04-01T14:13:36.400Z,2023-04-01T20:23:30Z,4152419791,213,2.4,4154773685,178,,4152419789,212,20.9,4152419787,141,36.7,4152419783,56,Back,4152419785,140,6.8,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513469,513,1,2,56,52,af91jdcs6x0bqkmdb78rokod2,0,6.8,36.7,2023-04-01T14:13:39.401Z,2023-04-01T20:23:45Z,4152420845,140,59.2,4152420841,157,,4152420855,212,55.3,4152420867,1,,4152420849,141,28.9,4152420863,213,6.2,4152420843,56,Center,4154774759,178,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513477,630,44,2,56,56,e75syeuawg3ql8nwpi3vr2btz,1,39.2,72.1,2023-04-01T14:13:43.511Z,2023-04-01T22:27:28Z,4152420877,285,,4152420875,56,Back,4152421015,233,514,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513485,514,44,2,56,56,af91jdcs6x0bqkmdb78rokod2,0,60.8,27.9,2023-04-01T14:13:43.512Z,2023-04-01T20:23:49Z,4152421295,233,630,4152420925,286,,4152420921,56,Center,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513527,631,1,2,56,56,e75syeuawg3ql8nwpi3vr2btz,0,39.1,71.5,2023-04-01T14:13:43.606Z,2023-04-01T22:27:29Z,4154775499,388,,4152421157,212,9.5,4152421149,3,,4152421153,140,42.2,4152421159,213,1.2,4152421151,56,Back,4152421155,141,84.7,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513611,515,1,2,56,57,af91jdcs6x0bqkmdb78rokod2,1,58.8,15.9,2023-04-01T14:13:45.015Z,2023-04-01T20:23:58Z,4152421611,141,32.8,4152421599,56,Center,4152421593,3,,4152421615,212,17.1,4152421603,140,70.9,4152421619,213,0.7,4154775779,388,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513627,516,1,2,56,59,af91jdcs6x0bqkmdb78rokod2,0,68.7,35.3,2023-04-01T14:13:46.679Z,2023-04-01T20:24:03Z,4152421683,3,,4152421689,140,75.2,4152421685,56,Center,4154776011,388,,4152421695,212,7.5,4152421693,141,40.0,4152421697,213,0.4,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513711,632,49,2,57,1,e75syeuawg3ql8nwpi3vr2btz,1,25.1,57.5,2023-04-01T14:13:48.136Z,2023-04-01T20:24:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513863,633,1,2,57,1,e75syeuawg3ql8nwpi3vr2btz,0,25.1,57.5,2023-04-01T14:13:48.240Z,2023-04-01T20:24:13Z,4152422885,56,Center,4152422881,157,,4152422889,140,74.2,4152422893,141,66.9,4152422897,213,0.1,4152422899,1,,4154776529,178,,4152422895,212,51.9,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513849,517,49,2,57,7,af91jdcs6x0bqkmdb78rokod2,1,21.4,37.4,2023-04-01T14:13:54.841Z,2023-04-01T20:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514035,518,1,2,57,7,af91jdcs6x0bqkmdb78rokod2,1,21.7,37.4,2023-04-01T14:13:54.881Z,2023-04-01T20:24:22Z,4152423651,140,27.2,4152423655,212,12.1,4152423653,141,53.1,4154777649,178,,4152423649,56,Back,4152423657,213,1.1,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514275,519,1,2,57,13,af91jdcs6x0bqkmdb78rokod2,1,32.8,53.1,2023-04-01T14:14:00.618Z,2023-04-01T20:24:33Z,4152424951,140,34.9,4152424955,212,11.5,4152424957,213,1.4,4152424949,56,Back,4152424953,141,69.7,4154778355,178,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514541,520,1,2,57,16,af91jdcs6x0bqkmdb78rokod2,1,28,63.6,2023-04-01T14:14:03.630Z,2023-04-01T20:24:36Z,4154778633,178,,4152426393,213,3.6,4152426391,212,15.7,4152426385,56,Back,4152426389,141,53.4,4152426387,140,14.6,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514589,521,1,2,57,23,af91jdcs6x0bqkmdb78rokod2,1,20,47.2,2023-04-01T14:14:10.642Z,2023-04-01T20:24:39Z,4154778907,178,,4152426611,56,Left,4152426615,141,80.0,4152432791,1,,4152426613,140,71.9,4152426617,212,58.9,4152426619,213,0.4,4152426609,155,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514693,522,1,2,57,27,af91jdcs6x0bqkmdb78rokod2,1,72.9,81.1,2023-04-01T14:14:14.161Z,2023-04-01T20:24:45Z,4152427305,156,,4152427255,212,8.1,4152427251,140,65.2,4154779287,21,,4154779285,178,,4152427257,213,3.1,4152427253,141,81.1,4152427249,56,Left,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514795,523,1,2,57,29,af91jdcs6x0bqkmdb78rokod2,1,67,78.5,2023-04-01T14:14:16.999Z,2023-04-01T20:24:50Z,4152427795,212,11.4,4152427791,140,61.4,4152427793,141,64.2,4152427797,213,4.2,4152427789,56,Center,4154779617,178,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514849,524,1,2,57,30,af91jdcs6x0bqkmdb78rokod2,1,61.2,64.2,2023-04-01T14:14:17.921Z,2023-04-01T20:24:55Z,4154780139,178,,4152428079,213,6.2,4152428073,140,70.3,4152428077,212,9.6,4152428075,141,63.3,4152428071,56,Center,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514935,525,1,2,57,31,af91jdcs6x0bqkmdb78rokod2,1,72.9,64.5,2023-04-01T14:14:18.793Z,2023-04-01T20:25:00Z,4154780401,178,,4152428491,56,Center,4152428499,212,9.8,4152428503,213,3.7,4152428493,140,65.2,4152428497,141,56.3,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515019,526,1,2,57,33,af91jdcs6x0bqkmdb78rokod2,1,65,65.3,2023-04-01T14:14:20.931Z,2023-04-01T20:25:03Z,4152428981,140,54.8,4152428985,212,11.5,4152428983,141,71.3,4152428987,213,2.8,4152428979,56,Center,4154780555,178,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515045,527,1,2,57,36,af91jdcs6x0bqkmdb78rokod2,1,55.5,68.4,2023-04-01T14:14:23.233Z,2023-04-01T20:25:06Z,4154780751,178,,4152429125,140,59.2,4152429123,56,Center,4152429127,141,61.4,4152429129,212,6.1,4152429131,213,5.4,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515103,528,1,2,57,37,af91jdcs6x0bqkmdb78rokod2,1,58.8,61.7,2023-04-01T14:14:24.238Z,2023-04-01T20:25:09Z,4152429429,213,2.0,4152429427,212,11.6,4152429423,140,53.9,4152429425,141,77.0,4154781019,178,,4152429421,56,Center,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515135,529,1,2,57,38,af91jdcs6x0bqkmdb78rokod2,1,54.4,77.9,2023-04-01T14:14:25.907Z,2023-04-01T20:25:13Z,4154781209,178,,4152429649,213,0.9,4152429643,140,62.8,4152429647,212,13.4,4152429645,141,92.7,4152429641,56,Left,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515185,530,1,2,57,39,af91jdcs6x0bqkmdb78rokod2,0,60,95.6,2023-04-01T14:14:26.955Z,2023-04-01T20:25:16Z,4154781437,178,,4152429921,140,77.8,4152429919,56,Center,4152429917,155,,4152429925,212,24.5,4152429923,141,72.4,4152429927,213,5.6,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515321,634,1,2,57,41,e75syeuawg3ql8nwpi3vr2btz,0,24.1,24.6,2023-04-01T14:14:28.313Z,2023-04-01T20:25:22Z,4152430583,56,Back,4152430587,141,15.9,4152430579,3,,4152430589,212,10.4,4152430585,140,32.3,4152430591,213,5.7,4154781805,178,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515451,531,1,2,57,43,af91jdcs6x0bqkmdb78rokod2,1,66.7,81,2023-04-01T14:14:30.419Z,2023-04-01T20:25:30Z,4152431257,141,56.1,4152431253,56,Center,4152431259,212,18.4,4152432289,210,13,4152431261,213,5.1,4152431255,140,73.5,4154782099,178,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2526515461,532,13,2,57,45,af91jdcs6x0bqkmdb78rokod2,1,74.5,52.6,2023-04-01T14:14:32.931Z,2023-04-01T20:25:31Z,4152432383,29,,4152432403,215,,4152431315,56,Center,4152432399,103,86.1,4152432397,102,39.8,4154782259,178,,4152432407,231,50,4152432389,55,531,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,4153924515,81,,4152432405,230,4152431593,20,,4152431311,22,4152431313,18,,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,
2526515495,533,5,2,57,48,af91jdcs6x0bqkmdb78rokod2,0,100.7,39.8,2023-04-01T14:14:35.076Z,2023-04-01T20:25:33Z,4152431479,56,Center,4152431551,233,635,4152431481,346,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526515479,635,5,2,57,48,e75syeuawg3ql8nwpi3vr2btz,1,-0.7,60.2,2023-04-01T14:14:35.076Z,2023-04-01T20:25:34Z,4152431415,56,Back,4152431525,233,533,4152431419,346,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516265,636,18,2,58,14,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T14:15:01.599Z,2023-04-01T20:25:39Z,4152435559,59,91,4152435557,44,Forward,4152435555,42,,4152435747,55,637,,,,,,,,,,,,,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516283,637,19,2,58,14,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T14:15:01.600Z,2023-04-01T20:25:40Z,4152435649,292,9,4152435653,44,Forward,4152435643,59,17,4152435651,293,3,4152435655,55,636,4152435637,145,9,4152435629,42,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517013,638,1,2,58,23,e75syeuawg3ql8nwpi3vr2btz,0,4.7,58.8,2023-04-01T14:15:10.080Z,2023-04-01T20:25:47Z,4152439489,124,,4152439507,213,0.3,4152439499,56,Left,4152439503,141,82.8,4152439493,155,,4152439509,1,,4152439501,140,62.1,4152439511,74,,7drgir9lcwfst8vxz07jboe6t,J. Musso,4152439505,212,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517019,534,1,2,58,26,af91jdcs6x0bqkmdb78rokod2,0,36.9,18.6,2023-04-01T14:15:13.634Z,2023-04-01T20:25:50Z,4152439547,140,45.3,4152439543,3,,4152439557,213,6.2,4152439555,212,8.8,4152439545,56,Back,4152439551,141,18.0,4154783555,388,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517175,639,4,2,58,28,e75syeuawg3ql8nwpi3vr2btz,1,56.5,74.2,2023-04-01T14:15:15.579Z,2023-04-01T20:25:53Z,4152440321,294,,4152440319,13,,4152440325,152,,4152440323,56,Center,4152440327,286,,4152440575,233,535,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517189,535,4,2,58,28,af91jdcs6x0bqkmdb78rokod2,0,43.5,25.8,2023-04-01T14:15:15.580Z,2023-04-01T20:25:53Z,4154783853,178,,4152440675,233,639,4152440389,13,,4152440393,56,Back,4152440397,285,,4152440391,294,,4152440395,152,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517531,640,1,2,58,36,e75syeuawg3ql8nwpi3vr2btz,1,58.6,77.6,2023-04-01T14:15:23.827Z,2023-04-01T20:26:00Z,4152442227,213,3.6,4152442215,152,,4152442223,212,9.4,4152442219,140,50.7,4152442221,141,71.0,4152442213,5,,4152442217,56,Center,4154784443,178,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517671,641,1,2,58,39,e75syeuawg3ql8nwpi3vr2btz,1,46.9,68.1,2023-04-01T14:15:26.122Z,2023-04-01T20:26:09Z,4154784981,178,,4152442925,213,4.6,4152442903,56,Back,4152442913,141,26.6,4152442909,140,45.0,4152442919,212,28.3,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517817,642,1,2,58,41,e75syeuawg3ql8nwpi3vr2btz,1,47.6,24,2023-04-01T14:15:28.682Z,2023-04-01T20:26:13Z,4154785181,178,,4152443737,56,Right,4152443739,140,53.3,4152443745,213,5.1,4152443741,141,4.2,4152443743,212,14.7,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518043,643,1,2,58,45,e75syeuawg3ql8nwpi3vr2btz,1,46.9,10.3,2023-04-01T14:15:32.401Z,2023-04-01T20:26:18Z,4152444815,212,5.5,4154785525,178,,4152444811,140,43.1,4152444809,56,Back,4152444813,141,15.8,4152444817,213,2.4,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518163,644,1,2,58,49,e75syeuawg3ql8nwpi3vr2btz,1,48.2,7,2023-04-01T14:15:36.272Z,2023-04-01T20:26:23Z,4152445399,140,70.4,4152445393,56,Center,4154785885,178,,4152445403,212,26.8,4152445401,141,26.4,4152445405,213,0.5,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518257,645,1,2,58,51,e75syeuawg3ql8nwpi3vr2btz,1,69.7,29.7,2023-04-01T14:15:38.133Z,2023-04-01T20:26:28Z,4152445873,212,7.8,4152445877,213,1.6,4152445865,56,Center,4154786337,178,,4152445869,141,41.2,4152445867,140,69.8,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518279,646,1,2,58,53,e75syeuawg3ql8nwpi3vr2btz,0,72.8,40.7,2023-04-01T14:15:40.250Z,2023-04-01T20:26:32Z,4152445949,56,Center,4152445953,140,74.8,4152445957,141,40.7,4152445963,213,0,4152446175,286,,4152445961,212,2.1,4152446167,233,536,4152446159,236,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,4154786547,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518213,536,74,2,58,53,af91jdcs6x0bqkmdb78rokod2,1,28.5,54.8,2023-04-01T14:15:40.312Z,2023-04-01T20:26:38Z,4152445635,56,Back,4152445641,285,,4154786895,178,,4152446603,233,646,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518531,647,1,2,58,57,e75syeuawg3ql8nwpi3vr2btz,1,77.4,80.4,2023-04-01T14:15:44.462Z,2023-04-01T20:26:42Z,4152447161,56,Left,4154787129,178,,4152447165,141,89.4,4152447163,140,87.6,4152447167,212,12.3,4152447169,213,0.5,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
