id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2461448639,389,4,2,48,26,6tuibxq39fdryu8ou06wcm0q3,1,30.5,33.5,2022-09-17T19:56:23.234Z,2022-09-17T23:16:28Z,3787960275,152,,3787960271,295,,3787960269,13,,3787960273,56,Back,3787960277,285,,3787960309,233,474,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461448643,474,4,2,48,26,7gnly6999wao1xarwct4p8fe9,0,69.5,66.5,2022-09-17T19:56:23.235Z,2022-09-17T23:16:28Z,3787960295,13,,3787960303,286,,3787960299,56,Center,3787960297,295,,3787960301,152,,3787960313,233,389,3788377627,178,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461448947,390,1,2,49,3,6tuibxq39fdryu8ou06wcm0q3,1,33.6,40.6,2022-09-17T19:56:59.442Z,2022-09-17T23:16:33Z,3787961899,140,36.2,3787961901,141,17.9,3787961905,213,4.9,3787961897,56,Back,3788377831,178,,3787961903,212,15.7,3787961893,5,,3787961895,152,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461448977,391,1,2,49,5,6tuibxq39fdryu8ou06wcm0q3,0,37.9,15.7,2022-09-17T19:57:01.484Z,2022-09-17T23:16:37Z,3787962029,212,28.9,3788377987,178,,3787962027,141,31.7,3787962031,213,0.4,3787962023,56,Center,3787962021,155,,3787962025,140,63.4,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461542711,1320,67,2,49,6,7gnly6999wao1xarwct4p8fe9,1,33.9,64.5,2022-09-17T19:57:03Z,2022-09-18T00:15:53Z,3788504017,233,982,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461542707,982,67,2,49,6,6tuibxq39fdryu8ou06wcm0q3,0,66.1,35.5,2022-09-17T19:57:03.001Z,2022-09-17T23:59:16Z,3788504043,233,1320,,,,,,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461448981,475,8,2,49,6,7gnly6999wao1xarwct4p8fe9,1,33.9,64.5,2022-09-17T19:57:03.004Z,2022-09-18T00:15:53Z,3788282937,384,,3788378427,178,,3787962043,56,Back,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461448991,476,49,2,49,7,7gnly6999wao1xarwct4p8fe9,1,37.6,67.2,2022-09-17T19:57:03.976Z,2022-09-17T23:16:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449033,477,1,2,49,8,7gnly6999wao1xarwct4p8fe9,1,37.6,67.2,2022-09-17T19:57:05.236Z,2022-09-17T23:17:01Z,3787962329,140,25.5,3787962327,56,Back,3787962333,212,18.2,3787962331,141,48.1,3787962335,213,3.9,3788378999,178,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449057,478,1,2,49,11,7gnly6999wao1xarwct4p8fe9,1,24.4,46.6,2022-09-17T19:57:08.106Z,2022-09-17T23:17:05Z,3787962429,141,21.7,3787962427,140,13.1,3787962431,212,20.7,3788379169,178,,3787962433,213,4.1,3787962425,56,Back,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449095,479,1,2,49,15,7gnly6999wao1xarwct4p8fe9,1,12.8,24.5,2022-09-17T19:57:11.321Z,2022-09-17T23:17:11Z,3787962605,213,0.6,3787962601,141,35.3,3787962603,212,13.0,3788379379,178,,3787962597,56,Back,3787962599,140,23.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449113,480,1,2,49,16,7gnly6999wao1xarwct4p8fe9,1,22.1,32.6,2022-09-17T19:57:13.024Z,2022-09-17T23:17:17Z,3787962687,140,36.7,3787962689,141,16.7,3787962685,56,Back,3787962691,212,18.8,3787962693,213,5.7,3788379685,178,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449125,481,3,2,49,18,7gnly6999wao1xarwct4p8fe9,0,39.4,13.2,2022-09-17T19:57:14.333Z,2022-09-17T23:17:24Z,3788283143,465,,3787962745,56,Back,3787962811,233,392,3788379897,178,,3787962747,286,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449129,392,7,2,49,18,6tuibxq39fdryu8ou06wcm0q3,0,60.6,86.8,2022-09-17T19:57:14.624Z,2022-09-17T23:17:27Z,3787962769,56,Left,3788380015,178,,3787962771,285,,3787962787,233,481,3788283229,385,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449147,482,61,2,49,20,7gnly6999wao1xarwct4p8fe9,0,41.8,2.6,2022-09-17T19:57:16.605Z,2022-09-17T23:17:35Z,3788380347,178,,3787962865,56,Back,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449153,393,49,2,49,22,6tuibxq39fdryu8ou06wcm0q3,1,43.1,93.6,2022-09-17T19:57:18.976Z,2022-09-17T23:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449249,394,1,2,49,23,6tuibxq39fdryu8ou06wcm0q3,1,41.7,92.9,2022-09-17T19:57:19.935Z,2022-09-17T23:17:43Z,3787963395,213,4.1,3787963637,189,,3787963391,141,75.4,3788380639,178,,3787963393,212,14.7,3787963389,140,33.4,3787963387,56,Back,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449263,395,1,2,49,27,6tuibxq39fdryu8ou06wcm0q3,1,34.6,72.2,2022-09-17T19:57:23.684Z,2022-09-17T23:17:47Z,3787963437,56,Back,3787963443,212,13.1,3787963439,140,46.5,3787963445,213,0.3,3788380807,178,,3787963441,141,78.2,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449271,396,1,2,49,29,6tuibxq39fdryu8ou06wcm0q3,0,46.5,78.2,2022-09-17T19:57:25.529Z,2022-09-17T23:17:53Z,3788381087,178,,3787963501,141,92.4,3787963505,213,1.7,3787963499,140,45.1,3787963503,212,9.8,3787963497,56,Back,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449277,483,49,2,49,30,7gnly6999wao1xarwct4p8fe9,1,57.9,5,2022-09-17T19:57:26.565Z,2022-09-17T23:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449289,484,1,2,49,30,7gnly6999wao1xarwct4p8fe9,1,58.2,4.3,2022-09-17T19:57:26.606Z,2022-09-17T23:18:05Z,3787963597,140,63.5,3788381559,178,,3787963599,141,11.3,3787963603,213,0.7,3787963595,56,Right,3787963601,212,7.3,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449301,485,1,2,49,32,7gnly6999wao1xarwct4p8fe9,1,57.3,19.7,2022-09-17T19:57:29.055Z,2022-09-17T23:18:17Z,3788381873,178,,3787963647,213,2.9,3787963643,141,21.7,3787963639,56,Center,3787963641,140,52.6,3787963645,212,5.1,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449333,486,1,2,49,34,7gnly6999wao1xarwct4p8fe9,1,54.5,26.2,2022-09-17T19:57:30.485Z,2022-09-17T23:18:22Z,3787963855,213,1.6,3787963851,141,48.8,3788382001,178,,3787963853,212,15.4,3787963847,56,Center,3787963849,140,53.7,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449343,487,1,2,49,39,7gnly6999wao1xarwct4p8fe9,1,65,56.6,2022-09-17T19:57:35.614Z,2022-09-17T23:18:26Z,3787963881,56,Center,3787963885,141,65.7,3788382175,178,,3787963887,212,11.6,3787963883,140,74.3,3787963889,213,0.6,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449381,488,1,2,49,41,7gnly6999wao1xarwct4p8fe9,1,74.3,65.7,2022-09-17T19:57:37.498Z,2022-09-17T23:18:32Z,3787964105,213,5.3,3787964099,140,82.2,3787964101,141,49.0,3787964097,56,Center,3787964103,212,14.1,3788382331,178,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449385,489,3,2,49,42,7gnly6999wao1xarwct4p8fe9,0,84.2,50.5,2022-09-17T19:57:38.857Z,2022-09-17T23:18:43Z,3788284003,464,,3787964117,286,,3787964233,233,397,3788382647,178,,3787964115,56,Center,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449395,397,7,2,49,42,6tuibxq39fdryu8ou06wcm0q3,0,15.8,49.5,2022-09-17T19:57:38.956Z,2022-09-17T23:18:48Z,3787964199,233,489,3787964187,285,,3788382799,178,,3788284187,385,,3787964185,56,Back,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461505717,904,61,2,49,42,7gnly6999wao1xarwct4p8fe9,1,85.1,51.6,2022-09-17T19:57:39.075Z,2022-09-17T23:18:55Z,3788383069,178,,3788284467,56,Center,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461505773,730,49,2,49,43,6tuibxq39fdryu8ou06wcm0q3,1,14.1,48.7,2022-09-17T19:57:39.945Z,2022-09-17T23:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449411,398,1,2,49,44,6tuibxq39fdryu8ou06wcm0q3,1,15.1,45.5,2022-09-17T19:57:40.325Z,2022-09-17T23:19:05Z,3787964293,141,40.5,3788383377,178,,3787964291,140,41.3,3787964295,212,27.7,3787968143,157,,3787964289,56,Back,3787964297,213,6.2,3787968145,1,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449415,399,1,2,49,46,6tuibxq39fdryu8ou06wcm0q3,1,41.3,40.5,2022-09-17T19:57:42.438Z,2022-09-17T23:19:13Z,3787964325,213,2.8,3787964321,141,44.0,3787964323,212,6.6,3788383713,21,,3787964329,156,,3787964319,140,35.4,3788383711,178,,3787964317,56,Back,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449479,401,1,2,49,47,6tuibxq39fdryu8ou06wcm0q3,1,35.4,44,2022-09-17T19:57:43.479Z,2022-09-17T23:19:22Z,3787964625,212,44.5,3787964621,140,72.8,3787964623,141,13.2,3787964629,1,,3788384037,388,,3787964619,56,Right,3787964627,213,5.8,3787964617,155,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449429,400,43,2,49,49,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T19:57:46.199Z,2022-09-17T22:12:30Z,3788284917,144,49,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449573,402,1,2,49,54,6tuibxq39fdryu8ou06wcm0q3,1,97.9,23.4,2022-09-17T19:57:51.162Z,2022-09-17T23:19:27Z,3787965105,1,,3787965101,212,33.9,3788285143,20,,3787965095,56,Center,3787965091,2,,3787965097,140,89.3,3788384283,178,,3787965099,141,71.5,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,3787965103,213,1.8,3787965093,155,,3788285141,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449659,403,1,2,50,2,6tuibxq39fdryu8ou06wcm0q3,1,88.7,94.4,2022-09-17T19:57:58.974Z,2022-09-17T23:19:32Z,3787965591,213,3.2,3788384501,178,,3787965585,140,75.0,3787965583,56,Left,3787965589,212,14.5,3787965587,141,92.1,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449669,404,1,2,50,10,6tuibxq39fdryu8ou06wcm0q3,0,98.6,76.4,2022-09-17T19:58:06.745Z,2022-09-17T23:19:37Z,3787965635,2,,3788285419,225,,3787965659,212,14.7,3787965647,56,Center,3787965663,213,4.2,3788285387,72,,3788384727,178,,3787965655,141,57.7,4vis4wltntxil2m9z16mi6j8p,Rogério,3787965651,140,91.6,3788285421,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449721,490,12,2,50,11,7gnly6999wao1xarwct4p8fe9,1,10.2,39.7,2022-09-17T19:58:07.535Z,2022-09-17T23:19:53Z,3787965933,213,5.6,3787965925,56,Back,3787965931,212,23.8,3788385247,178,,3787965929,141,18.4,3787965927,140,28.2,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449729,491,4,2,50,13,7gnly6999wao1xarwct4p8fe9,1,28,17,2022-09-17T19:58:09.564Z,2022-09-17T23:19:56Z,3787965971,285,,3787965963,13,,3787965965,294,,3787965967,56,Back,3787965969,152,,3787965977,233,405,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449717,405,4,2,50,13,6tuibxq39fdryu8ou06wcm0q3,0,72,83,2022-09-17T19:58:09.565Z,2022-09-17T23:19:56Z,3787965909,152,,3787965907,56,Left,3787965911,286,,3787965903,13,,3788385381,178,,3787966015,233,491,3787965905,294,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449911,492,1,2,50,27,7gnly6999wao1xarwct4p8fe9,1,25.3,21.2,2022-09-17T19:58:24.175Z,2022-09-17T23:20:38Z,3787970537,189,,3787967015,212,24.6,3788385439,178,,3787967005,152,,3787967007,56,Back,3787967009,140,8.1,3787967017,213,2.4,3787967003,5,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,3787967013,141,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449943,493,1,2,50,29,7gnly6999wao1xarwct4p8fe9,1,8.1,45.7,2022-09-17T19:58:26.005Z,2022-09-17T23:20:19Z,3787967179,141,76.8,3787967177,140,28.6,3787967183,213,0.8,3787967181,212,30.2,3788386159,178,,3787967175,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449955,494,1,2,50,35,7gnly6999wao1xarwct4p8fe9,1,35.9,75.2,2022-09-17T19:58:32.245Z,2022-09-17T23:21:03Z,3787967251,56,Center,3787967255,141,74.3,3788386459,178,,3787967253,140,57.1,3787967259,213,6.3,3787967257,212,22.3,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461449959,495,1,2,50,36,7gnly6999wao1xarwct4p8fe9,1,56.5,74.3,2022-09-17T19:58:33.120Z,2022-09-17T23:21:12Z,3788387825,178,,3787967281,56,Back,3787967285,141,79.1,3787967283,140,43.4,3787967335,156,,3787967289,213,2.9,3787967287,212,14.1,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450031,496,1,2,50,39,7gnly6999wao1xarwct4p8fe9,1,43.3,79.1,2022-09-17T19:58:35.269Z,2022-09-17T23:21:16Z,3787967649,141,66.0,3787967647,140,42.9,3788388015,178,,3787967645,56,Back,3787967655,213,4.7,3787967651,212,8.9,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450079,497,1,2,50,42,7gnly6999wao1xarwct4p8fe9,1,54.3,55.1,2022-09-17T19:58:38.974Z,2022-09-17T23:21:21Z,3788388159,178,,3787967913,140,47.1,3787967915,141,40.1,3787967911,56,Back,3787967919,213,4.1,3787967917,212,12.7,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450107,498,1,2,50,47,7gnly6999wao1xarwct4p8fe9,1,53.5,43.7,2022-09-17T19:58:43.599Z,2022-09-17T23:21:29Z,3787968121,141,8.6,3787968125,213,4.4,3787968123,212,25.5,3788388473,178,,3787968117,56,Back,3787968119,140,44.9,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450133,499,1,2,50,49,7gnly6999wao1xarwct4p8fe9,1,43.8,9.1,2022-09-17T19:58:45.921Z,2022-09-17T23:21:34Z,3787968277,56,Right,3787968279,140,55.1,3787968285,213,6.0,3787968281,141,3.7,3787968283,212,12.4,3788388651,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450149,500,1,2,50,53,7gnly6999wao1xarwct4p8fe9,1,45.9,5.3,2022-09-17T19:58:49.263Z,2022-09-17T23:21:38Z,3787968389,212,18.0,3787968387,141,30.7,3787968391,213,1.9,3787968385,140,41.1,3787968383,56,Back,3788388783,178,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450213,501,1,2,50,55,7gnly6999wao1xarwct4p8fe9,1,41.1,31.6,2022-09-17T19:58:51.711Z,2022-09-17T23:21:42Z,3787968707,140,33.0,3787968709,141,84.6,3788388879,178,,3787968715,1,,3787968711,212,37.0,3787968705,56,Back,3787968713,213,1.8,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450233,502,1,2,51,0,7gnly6999wao1xarwct4p8fe9,1,34.7,76.1,2022-09-17T19:58:56.393Z,2022-09-17T23:21:47Z,3787968827,141,72.5,3787968829,212,26.6,3787968825,140,59.9,3787968823,56,Center,3788389079,178,,3787968831,213,6.2,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450235,503,61,2,51,1,7gnly6999wao1xarwct4p8fe9,0,59.8,72.2,2022-09-17T19:58:57.513Z,2022-09-17T23:21:52Z,3788389279,178,,3787968841,56,Center,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461545259,1040,43,2,51,2,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T19:58:58.437Z,2022-09-18T00:04:46Z,3788517911,144,82,3788517407,178,0,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450245,406,49,2,51,2,6tuibxq39fdryu8ou06wcm0q3,1,43.6,33.2,2022-09-17T19:58:58.486Z,2022-09-17T23:21:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450315,407,1,2,51,5,6tuibxq39fdryu8ou06wcm0q3,1,42.1,23.9,2022-09-17T19:59:01.430Z,2022-09-17T23:22:06Z,3788389843,178,,3787969177,212,8.4,3787969173,140,34.1,3787969171,56,Back,3787969181,213,3.1,3787969175,141,24.2,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450461,408,1,2,51,8,6tuibxq39fdryu8ou06wcm0q3,1,32.5,22.4,2022-09-17T19:59:05.240Z,2022-09-17T23:22:12Z,3787969953,213,2.5,3787969945,56,Back,3787969951,212,24.4,3788390101,178,,3787969947,140,13.8,3787969949,141,43.8,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450479,409,1,2,51,20,6tuibxq39fdryu8ou06wcm0q3,0,20.4,40.6,2022-09-17T19:59:17.195Z,2022-09-17T23:22:19Z,3787970067,213,5.8,3787970069,1,,3787970063,141,9.7,3788390341,178,,3787970057,155,,3787970059,56,Right,3787970065,212,49.7,3787970061,140,63.3,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461546433,1517,67,2,51,23,7gnly6999wao1xarwct4p8fe9,1,37.5,83.3,2022-09-17T19:59:20.042Z,2022-09-18T00:15:54Z,3788523801,233,1071,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461546429,1071,67,2,51,23,6tuibxq39fdryu8ou06wcm0q3,0,62.5,16.7,2022-09-17T19:59:20.043Z,2022-09-18T00:06:56Z,3788523809,233,1517,,,,,,,,,,,,,,,,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450493,504,8,2,51,23,7gnly6999wao1xarwct4p8fe9,1,38.5,84.2,2022-09-17T19:59:20.054Z,2022-09-18T00:15:54Z,3787970115,56,Back,3788390587,178,,3788286391,385,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450521,410,1,2,51,26,6tuibxq39fdryu8ou06wcm0q3,0,43.4,3,2022-09-17T19:59:22.472Z,2022-09-17T23:22:34Z,3787970271,213,0.0,3788390811,178,,3787970265,140,46.5,3787970287,233,505,3787970285,236,,3787970263,56,Back,3787970291,286,,3787970267,141,3.0,5oge5fhmna0oduqvjisoa1djp,J. Toljan,3787970269,212,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450519,505,74,2,51,26,7gnly6999wao1xarwct4p8fe9,1,54.8,98,2022-09-17T19:59:22.505Z,2022-09-17T23:22:40Z,3787970311,233,410,3787970259,285,,3788391013,178,,3787970257,56,Left,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450555,411,5,2,51,27,6tuibxq39fdryu8ou06wcm0q3,1,45,-1.4,2022-09-17T19:59:23.645Z,2022-09-17T23:22:43Z,3787970451,233,506,3787970447,56,Back,3787970449,347,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450535,506,5,2,51,27,7gnly6999wao1xarwct4p8fe9,0,55,101.4,2022-09-17T19:59:23.645Z,2022-09-17T23:22:44Z,3787970353,56,Left,3787970459,233,411,3787970355,347,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450665,412,1,2,51,38,6tuibxq39fdryu8ou06wcm0q3,1,45,0,2022-09-17T19:59:34.306Z,2022-09-17T23:22:48Z,3787970963,107,,3787970971,212,8.0,3787970973,213,1.8,3787970965,56,Back,3787970967,140,43.4,3787970969,141,9.7,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450695,413,1,2,51,38,6tuibxq39fdryu8ou06wcm0q3,1,43.4,9.7,2022-09-17T19:59:35.224Z,2022-09-17T23:22:53Z,3787971119,141,3.0,3787971117,140,41.8,3788391565,178,,3787971123,213,4.4,3787971115,56,Back,3787971121,212,4.9,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461450737,414,1,2,51,42,6tuibxq39fdryu8ou06wcm0q3,1,33.4,6.7,2022-09-17T19:59:38.721Z,2022-09-17T23:22:58Z,3787971333,141,30.9,3788391693,178,,3787971335,212,30.5,3787971331,140,8.9,3787971337,213,2.6,3787971329,56,Back,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
