id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2519522257,408,5,1,39,37,bqbbqm98ud8obe45ds9ohgyrd,0,57.4,-1,2023-03-12T20:25:56.743Z,2023-03-13T02:56:19Z,4094634685,233,326,4094634669,347,,4094634667,56,Right,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522333,327,1,1,39,47,4plikfte18rv8v4l89z803d4y,1,42.4,100,2023-03-12T20:26:06.372Z,2023-03-13T02:56:26Z,4094635121,1,,4094635111,56,Left,4094635115,141,92.9,4094635113,140,68.1,4094635119,213,6.1,4094635109,107,,4094635117,212,27.6,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522339,328,61,1,39,49,4plikfte18rv8v4l89z803d4y,0,68.9,92.4,2023-03-12T20:26:07.903Z,2023-03-13T02:56:32Z,4094635145,56,Left,4095222929,178,,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522343,409,49,1,39,50,bqbbqm98ud8obe45ds9ohgyrd,1,29.5,4.9,2023-03-12T20:26:09.131Z,2023-03-13T02:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522361,410,1,1,39,50,bqbbqm98ud8obe45ds9ohgyrd,0,29.5,4.9,2023-03-12T20:26:09.225Z,2023-03-13T02:56:40Z,4095223065,178,,4094635263,212,9.7,4094635259,140,26.7,4094635257,56,Back,4094635265,213,1.9,4094635261,141,18.5,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519641373,1218,67,1,39,51,4plikfte18rv8v4l89z803d4y,1,72,82.8,2023-03-12T20:26:10.314Z,2023-03-13T04:08:22Z,4095266843,233,1598,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519641371,1598,67,1,39,51,bqbbqm98ud8obe45ds9ohgyrd,0,28,17.2,2023-03-12T20:26:10.315Z,2023-03-13T03:49:34Z,4095266851,233,1218,,,,,,,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522369,329,8,1,39,51,4plikfte18rv8v4l89z803d4y,1,70.4,83.3,2023-03-12T20:26:10.379Z,2023-03-13T04:08:23Z,4094635293,56,Left,4094979025,383,,4095223151,178,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522373,330,49,1,39,52,4plikfte18rv8v4l89z803d4y,1,73.9,87.2,2023-03-12T20:26:11.361Z,2023-03-13T02:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522417,331,3,1,39,55,4plikfte18rv8v4l89z803d4y,0,91.1,80.7,2023-03-12T20:26:14.279Z,2023-03-13T02:56:55Z,4095223343,178,,4094635569,56,Left,4094979089,465,,4094635573,286,,4094635579,211,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522813,338,5,1,39,57,4plikfte18rv8v4l89z803d4y,0,101.2,73,2023-03-12T20:26:16.305Z,2023-03-13T02:56:59Z,4094638089,233,411,4094637883,346,,4094637881,56,Center,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522425,411,5,1,39,57,bqbbqm98ud8obe45ds9ohgyrd,1,-1.2,27,2023-03-12T20:26:16.305Z,2023-03-13T02:56:59Z,4094638069,233,338,4094635599,346,,4094635597,56,Back,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522627,412,1,1,40,18,bqbbqm98ud8obe45ds9ohgyrd,1,5.3,59.9,2023-03-12T20:26:36.930Z,2023-03-13T02:57:08Z,4094636801,212,9.7,4094637151,189,,4094636799,141,45.7,4094636793,124,,4094636797,140,4.6,4094636807,237,,4094636803,213,4.6,4094636795,56,Back,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522645,413,1,1,40,22,bqbbqm98ud8obe45ds9ohgyrd,1,12.2,42.7,2023-03-12T20:26:41.122Z,2023-03-13T02:57:11Z,4094636923,213,4.9,4094636917,140,15.1,4094636919,141,14.9,4095223661,178,,4094636915,56,Back,4094636921,212,19.1,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522669,414,1,1,40,25,bqbbqm98ud8obe45ds9ohgyrd,1,15.9,12.4,2023-03-12T20:26:43.994Z,2023-03-13T02:57:14Z,4094637097,1,,4094637093,212,32.8,4094637095,213,0.2,4094637091,141,23.8,4094637089,140,46.3,4095223707,178,,4094637087,56,Back,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522673,415,50,1,40,27,bqbbqm98ud8obe45ds9ohgyrd,1,45.5,26.8,2023-03-12T20:26:45.825Z,2023-03-13T02:57:25Z,4094637117,286,,4094637185,233,332,4094637115,56,Back,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522679,332,7,1,40,27,4plikfte18rv8v4l89z803d4y,1,54.5,73.2,2023-03-12T20:26:46.706Z,2023-03-13T02:57:33Z,4094637167,233,415,4094979679,384,,4094637145,56,Center,4094637147,285,,4095224111,178,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522681,333,61,1,40,28,4plikfte18rv8v4l89z803d4y,1,64.2,75,2023-03-12T20:26:47.028Z,2023-03-13T02:57:37Z,4095224175,178,,4094637153,56,Center,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522691,334,49,1,40,30,4plikfte18rv8v4l89z803d4y,1,43.8,66.3,2023-03-12T20:26:49.442Z,2023-03-13T02:57:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522703,335,1,1,40,32,4plikfte18rv8v4l89z803d4y,1,46.8,59.9,2023-03-12T20:26:51.536Z,2023-03-13T02:57:48Z,4094637275,213,6.1,4094637271,141,57.0,4095224433,178,,4094637269,140,59.8,4094637267,56,Center,4094637273,212,13.8,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522709,336,1,1,40,33,4plikfte18rv8v4l89z803d4y,1,59.8,57,2023-03-12T20:26:52.348Z,2023-03-13T02:57:51Z,4095224507,178,,4094637297,213,1.9,4094637293,141,64.7,4094637289,56,Center,4094637295,212,5.6,4094637291,140,58.0,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522715,337,1,1,40,34,4plikfte18rv8v4l89z803d4y,0,58,64.7,2023-03-12T20:26:53.119Z,2023-03-13T02:57:53Z,4095224531,178,,4094637343,212,21.5,4094637337,56,Center,4094637339,140,77.1,4094637345,213,5.9,4094637341,141,53.3,4094637437,4,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522721,416,49,1,40,36,bqbbqm98ud8obe45ds9ohgyrd,1,23.2,41.8,2023-03-12T20:26:54.829Z,2023-03-13T02:57:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522753,417,1,1,40,38,bqbbqm98ud8obe45ds9ohgyrd,1,20.3,30.4,2023-03-12T20:26:57.644Z,2023-03-13T02:58:05Z,4094637573,212,12.7,4094637567,56,Back,4094637569,140,22.6,4094637571,141,12.1,4094637575,213,4.9,4095224705,178,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522811,418,1,1,40,40,bqbbqm98ud8obe45ds9ohgyrd,1,23.6,12.5,2023-03-12T20:26:58.970Z,2023-03-13T02:58:09Z,4094637865,140,19.2,4094637863,56,Back,4094637869,212,9.4,4094637867,141,24.5,4094637871,213,2.1,4095224771,178,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522839,419,1,1,40,45,bqbbqm98ud8obe45ds9ohgyrd,1,22.1,19.9,2023-03-12T20:27:04.523Z,2023-03-13T02:58:11Z,4095224819,178,,4094638063,212,11.1,4094638059,140,30.5,4094638057,56,Back,4094638061,141,10.1,4094638065,213,5.6,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522853,420,1,1,40,49,bqbbqm98ud8obe45ds9ohgyrd,1,33.7,9.7,2023-03-12T20:27:08.692Z,2023-03-13T02:58:15Z,4094638163,141,28.9,4094638167,213,1.7,4094638159,56,Back,4095224901,178,,4094638161,140,31.7,4094638165,212,13.2,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522895,421,1,1,40,52,bqbbqm98ud8obe45ds9ohgyrd,1,32.9,34.6,2023-03-12T20:27:11.346Z,2023-03-13T02:58:20Z,4094638491,140,40.0,4095224989,178,,4094638495,212,39.4,4094638489,56,Back,4094638487,155,,4094638497,213,1.4,4094638493,141,91.5,4094638499,1,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522903,422,1,1,40,57,bqbbqm98ud8obe45ds9ohgyrd,1,39.8,90.2,2023-03-12T20:27:16.753Z,2023-03-13T02:58:25Z,4094638549,56,Back,4095225045,178,,4094638553,141,71.6,4094638557,213,4.0,4094638551,140,29.5,4094638555,212,16.6,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522921,423,1,1,41,0,bqbbqm98ud8obe45ds9ohgyrd,1,28.1,70.5,2023-03-12T20:27:19.427Z,2023-03-13T02:58:28Z,4094638643,213,4.7,4094638639,141,40.0,4094638637,140,28.4,4095225107,178,,4094638641,212,20.7,4094638635,56,Back,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519522971,424,1,1,41,2,bqbbqm98ud8obe45ds9ohgyrd,1,28.5,41.5,2023-03-12T20:27:21.579Z,2023-03-13T02:58:40Z,4095225349,178,,4094638907,212,18.9,4094638909,213,1.6,4094638903,141,69.2,4094638897,140,27.3,4094638893,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523031,425,1,1,41,7,bqbbqm98ud8obe45ds9ohgyrd,1,28.9,63.2,2023-03-12T20:27:26.637Z,2023-03-13T02:58:49Z,4094639267,141,46.7,4094639263,56,Back,4094639269,212,20.3,4094639271,213,3.7,4095225509,178,,4094639265,140,12.8,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523049,426,1,1,41,13,bqbbqm98ud8obe45ds9ohgyrd,1,21.4,43.4,2023-03-12T20:27:32.523Z,2023-03-13T02:58:52Z,4094639435,212,7.8,4094639431,140,28.3,4094639429,56,Back,4095225559,178,,4094639433,141,47.6,4094639437,213,0.4,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523063,427,1,1,41,16,bqbbqm98ud8obe45ds9ohgyrd,1,26.4,38.2,2023-03-12T20:27:34.845Z,2023-03-13T02:58:56Z,4095225595,178,,4094639503,140,28.8,4094639509,213,4.8,4094639507,212,19.1,4094639505,141,10.3,4094639501,56,Back,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523091,428,1,1,41,18,bqbbqm98ud8obe45ds9ohgyrd,1,28.8,10.3,2023-03-12T20:27:37.537Z,2023-03-13T02:59:02Z,4095225671,178,,4094639645,140,51.7,4094639651,213,0.4,4094639643,56,Center,4094639649,212,25.7,4094639647,141,23.5,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519650273,1749,67,1,41,20,bqbbqm98ud8obe45ds9ohgyrd,1,53,23.7,2023-03-12T20:27:39.501Z,2023-03-13T05:03:02Z,4095314981,233,1369,,,,,,,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519650271,1369,67,1,41,20,4plikfte18rv8v4l89z803d4y,0,47,76.3,2023-03-12T20:27:39.502Z,2023-03-13T04:47:50Z,4095314985,233,1749,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523121,429,1,1,41,21,bqbbqm98ud8obe45ds9ohgyrd,1,50.3,26.8,2023-03-12T20:27:40.688Z,2023-03-13T02:59:09Z,4094639757,212,7.8,4094639753,140,56.4,4094639759,213,0.6,4095225803,178,,4094639751,56,Center,4094639755,141,33.4,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523127,430,61,1,41,24,bqbbqm98ud8obe45ds9ohgyrd,1,56.4,37.1,2023-03-12T20:27:43.540Z,2023-03-13T02:59:18Z,4094639779,56,Center,4095226029,178,,,,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523139,431,3,1,41,25,bqbbqm98ud8obe45ds9ohgyrd,0,58,40,2023-03-12T20:27:44.654Z,2023-03-13T02:59:22Z,4094980941,465,,4094642815,286,,4094642869,233,339,4094639863,56,Center,4095226155,178,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523143,339,7,1,41,25,4plikfte18rv8v4l89z803d4y,1,42,60,2023-03-12T20:27:44.702Z,2023-03-13T02:59:27Z,4094642837,233,431,4094639885,285,,4095226239,178,,4094639883,56,Back,4094980973,383,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523151,340,44,1,41,28,4plikfte18rv8v4l89z803d4y,1,33.6,72.6,2023-03-12T20:27:47.172Z,2023-03-13T03:11:05Z,4094639945,56,Back,4094639947,285,,4094639965,233,432,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523147,432,44,1,41,28,bqbbqm98ud8obe45ds9ohgyrd,0,66.4,27.4,2023-03-12T20:27:47.173Z,2023-03-13T02:59:36Z,4094639917,56,Center,4094639919,286,,4094639985,233,340,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523157,341,1,1,41,28,4plikfte18rv8v4l89z803d4y,1,30.1,71.3,2023-03-12T20:27:47.312Z,2023-03-13T03:11:05Z,4094639997,140,38.9,4095226481,388,,4094640001,141,76.4,4094640003,212,9.9,4094640007,213,0.4,4094639991,3,,4094639995,56,Back,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523159,342,49,1,41,30,4plikfte18rv8v4l89z803d4y,1,38.8,75.9,2023-03-12T20:27:49.016Z,2023-03-13T02:59:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523183,343,50,1,41,33,4plikfte18rv8v4l89z803d4y,1,32.3,95,2023-03-12T20:27:52.272Z,2023-03-13T03:00:06Z,4094640219,233,433,4094640167,285,,4094640165,56,Back,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523191,433,7,1,41,33,bqbbqm98ud8obe45ds9ohgyrd,0,67.7,5,2023-03-12T20:27:52.362Z,2023-03-13T03:00:09Z,4094981199,384,,4094640217,286,,4094640199,56,Right,4095227043,178,,4094640213,233,343,,,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523243,344,1,1,41,35,4plikfte18rv8v4l89z803d4y,1,27,87.8,2023-03-12T20:27:54.115Z,2023-03-13T03:00:22Z,4094640573,140,36.6,4094640579,213,5.5,4094640577,212,14.6,4095227357,178,,4094640575,141,72.3,4094640571,56,Back,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523267,345,1,1,41,41,4plikfte18rv8v4l89z803d4y,1,62.5,41.6,2023-03-12T20:27:59.974Z,2023-03-13T03:00:27Z,4094640717,141,23.0,4094640713,56,Center,4094640719,212,17.7,4095227507,178,,4094640715,140,74.3,4094640721,213,5.5,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523293,346,1,1,41,44,4plikfte18rv8v4l89z803d4y,0,73.4,31.3,2023-03-12T20:28:03.747Z,2023-03-13T03:00:32Z,4095227631,178,,4094640889,213,1.0,4094640877,140,85.9,4094640873,56,Center,4094640881,141,62.7,4094640885,212,25.1,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523281,434,49,1,41,47,bqbbqm98ud8obe45ds9ohgyrd,1,14.2,36.4,2023-03-12T20:28:05.982Z,2023-03-13T03:00:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523401,435,1,1,41,48,bqbbqm98ud8obe45ds9ohgyrd,1,12.8,33.7,2023-03-12T20:28:07.038Z,2023-03-13T03:00:44Z,4094641473,213,6.1,4094641465,56,Back,4094641469,141,32.3,4094641467,140,19.5,4095227887,178,,4094641471,212,7.1,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523441,436,1,1,41,58,bqbbqm98ud8obe45ds9ohgyrd,1,46.5,59.6,2023-03-12T20:28:17.576Z,2023-03-13T03:00:48Z,4094641705,212,23.1,4094641701,140,58.3,4095227967,178,,4094641699,56,Left,4094641703,141,88.2,4094641707,213,1.0,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523459,437,1,1,42,3,bqbbqm98ud8obe45ds9ohgyrd,1,62.4,87.3,2023-03-12T20:28:22.433Z,2023-03-13T03:00:54Z,4094641813,140,57.9,4094641819,213,4.0,4094641817,212,7.6,4095228029,178,,4094641805,56,Center,4094641815,141,78.6,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523479,438,1,1,42,6,bqbbqm98ud8obe45ds9ohgyrd,1,60.4,82.4,2023-03-12T20:28:25.018Z,2023-03-13T03:00:59Z,4094641921,141,92.1,4094641925,213,1.0,4094641919,140,64.7,4094641917,56,Left,4094641923,212,8.0,4095228157,178,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523491,439,1,1,42,7,bqbbqm98ud8obe45ds9ohgyrd,1,63.1,92.9,2023-03-12T20:28:26.748Z,2023-03-13T03:01:02Z,4094641991,212,7.9,4094641989,141,96.3,4094641987,140,70.3,4094641985,56,Left,4095228249,178,,4094641993,213,0.3,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523523,440,1,1,42,9,bqbbqm98ud8obe45ds9ohgyrd,1,70.4,96.2,2023-03-12T20:28:28.592Z,2023-03-13T03:01:09Z,4094642183,140,63.6,4094642189,213,4.0,4094642187,212,10.8,4095228409,178,,4094642181,56,Left,4094642185,141,84.3,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523551,441,1,1,42,13,bqbbqm98ud8obe45ds9ohgyrd,1,67.9,67.1,2023-03-12T20:28:32.507Z,2023-03-13T03:01:12Z,4094642315,140,64.2,4094642321,213,4.5,4095228485,178,,4094642317,141,36.1,4094642313,56,Center,4094642319,212,21.4,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523621,442,1,1,42,17,bqbbqm98ud8obe45ds9ohgyrd,1,65.5,33.7,2023-03-12T20:28:35.918Z,2023-03-13T03:01:15Z,4094642717,213,5.4,4094642713,141,6.1,4094642709,56,Right,4095228589,178,,4094642715,212,23.8,4094642711,140,79.5,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519585453,926,3,1,42,23,bqbbqm98ud8obe45ds9ohgyrd,0,90.2,10.1,2023-03-12T20:28:41.896Z,2023-03-13T03:03:09Z,4095230151,178,,4094982187,467,14vhrqvqomi57x5mtsawm44b9,4094982183,465,,4094982179,286,,4094982173,56,Right,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523633,443,1,1,42,24,bqbbqm98ud8obe45ds9ohgyrd,0,86.7,8.5,2023-03-12T20:28:43.181Z,2023-03-13T03:03:21Z,4094642787,2,,4094982383,72,,4094642793,140,90.4,4094642799,213,1.4,4094642789,155,,4094642791,56,Center,4094642795,141,51.0,4094642797,212,29.2,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,4095230291,178,,,4094982381,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523651,347,12,1,42,26,4plikfte18rv8v4l89z803d4y,1,8.1,50.7,2023-03-12T20:28:44.909Z,2023-03-13T03:03:28Z,4094642893,140,21.4,4094642899,213,0.8,4094642897,212,19.7,4095230335,388,,4094642903,15,,4094642891,56,Back,4094642895,141,71.1,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519650355,1750,67,1,42,28,bqbbqm98ud8obe45ds9ohgyrd,1,78.5,27.1,2023-03-12T20:28:46.900Z,2023-03-13T05:03:02Z,4095315407,233,1370,,,,,,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519650353,1370,67,1,42,28,4plikfte18rv8v4l89z803d4y,0,21.5,72.9,2023-03-12T20:28:46.901Z,2023-03-13T04:48:24Z,4095315411,233,1750,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519523675,444,61,1,42,28,bqbbqm98ud8obe45ds9ohgyrd,0,77.3,27.5,2023-03-12T20:28:46.902Z,2023-03-13T05:03:03Z,4094643055,56,Center,4095230453,178,,,,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
