id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472789669,410,1,1,42,57,3vo5mpj7catp66nrwwqiuhuup,1,70.5,10.3,2022-10-16T11:14:53.907Z,2022-10-16T18:53:26Z,3848335189,56,Right,3848335195,212,6.1,3848335191,140,66.1,3848335193,141,16.2,3850535899,178,,3848335197,213,2.4,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472789683,411,1,1,42,58,3vo5mpj7catp66nrwwqiuhuup,1,66.1,16.1,2022-10-16T11:14:55.236Z,2022-10-16T18:53:29Z,3848335237,141,9.5,3850536015,178,,3848335233,56,Right,3848335245,213,4.1,3848335241,212,5.3,3848335235,140,63.4,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472789695,412,1,1,42,59,3vo5mpj7catp66nrwwqiuhuup,1,64.8,10.1,2022-10-16T11:14:55.938Z,2022-10-16T18:53:32Z,3848335303,140,57.8,3848335305,141,22.5,3848335301,56,Center,3850536175,178,,3848335307,212,11.2,3848335309,213,2.3,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472789731,413,1,1,43,1,3vo5mpj7catp66nrwwqiuhuup,1,57.8,22.5,2022-10-16T11:14:57.935Z,2022-10-16T18:53:39Z,3848335511,140,64.2,3848335515,212,9.7,3848335513,141,12.2,3848335509,56,Right,3848335517,213,5.5,3850536467,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472789789,414,1,1,43,3,3vo5mpj7catp66nrwwqiuhuup,1,64.2,12.6,2022-10-16T11:14:59.923Z,2022-10-16T18:53:41Z,3848335847,212,13.9,3848335849,213,1.9,3848335841,56,Center,3848335845,141,31.9,3850536569,178,,3848335843,140,59.9,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472789823,415,1,1,43,5,3vo5mpj7catp66nrwwqiuhuup,1,56.8,35.5,2022-10-16T11:15:02.443Z,2022-10-16T18:53:44Z,3850536755,178,,3848336037,141,71.1,3848336041,212,24.5,3848336035,140,60.3,3848336045,213,1.4,3848336031,56,Center,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472789849,416,1,1,43,10,3vo5mpj7catp66nrwwqiuhuup,0,70.7,79.1,2022-10-16T11:15:06.823Z,2022-10-16T18:53:48Z,3848336165,140,90.7,3848336161,56,Center,3848336173,212,28.2,3848336159,155,,3848336157,2,,3849531917,224,,3849531919,72,,3848336169,141,51.5,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,3850537041,178,3848336177,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472789895,317,12,1,43,11,49rkyo4do8uwj06geomw0xr4i,1,7.7,48.7,2022-10-16T11:15:08.103Z,2022-10-16T18:53:54Z,3848336409,141,98.4,3850537427,388,,3848336457,15,,3848336411,212,33.9,3848336401,56,Back,3848336405,140,5.2,3848336413,213,1.6,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472789977,417,1,1,43,15,3vo5mpj7catp66nrwwqiuhuup,0,96.3,2.9,2022-10-16T11:15:12.768Z,2022-10-16T18:53:58Z,3848336837,1,,3849532631,224,,3848336827,56,Center,3848336835,213,1.7,3848336831,141,67.8,3848336825,155,,3850537579,178,,3849532633,20,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,3848336829,140,3848336833,212,44.3,3848336823,2,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2472789985,318,49,1,43,18,49rkyo4do8uwj06geomw0xr4i,1,6.4,27.3,2022-10-16T11:15:15.482Z,2022-10-16T18:54:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790097,319,1,1,43,21,49rkyo4do8uwj06geomw0xr4i,0,5.7,26.1,2022-10-16T11:15:17.888Z,2022-10-16T18:54:10Z,3848337521,1,,3850538243,178,,3848337507,157,,3848337509,56,Right,3848337519,213,6.1,3848337511,140,53.3,3848337515,212,50.9,3848337513,141,11.9,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790109,418,49,1,43,25,3vo5mpj7catp66nrwwqiuhuup,1,48.9,87.2,2022-10-16T11:15:22.475Z,2022-10-16T18:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790137,419,1,1,43,26,3vo5mpj7catp66nrwwqiuhuup,1,48.9,87.2,2022-10-16T11:15:23.568Z,2022-10-16T18:54:18Z,3848337701,141,92.3,3850538663,178,,3848337703,212,14.9,3848337707,213,0.2,3848337697,56,Left,3848337699,140,62.7,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790181,420,1,1,43,28,3vo5mpj7catp66nrwwqiuhuup,1,63.1,92.1,2022-10-16T11:15:25.307Z,2022-10-16T18:54:22Z,3848337955,140,63.0,3848337953,56,Center,3848337961,213,4.7,3850538901,178,,3848337959,212,11.8,3848337957,141,74.8,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790229,421,1,1,43,30,3vo5mpj7catp66nrwwqiuhuup,1,64.9,69.3,2022-10-16T11:15:27.112Z,2022-10-16T18:54:25Z,3848338179,212,14.5,3848338177,141,48.2,3850539009,178,,3848338181,213,4.6,3848338173,56,Center,3848338175,140,63.1,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790303,422,1,1,43,33,3vo5mpj7catp66nrwwqiuhuup,1,63.8,42.4,2022-10-16T11:15:30.063Z,2022-10-16T18:54:31Z,3848338603,213,5.1,3848338601,212,27.9,3850539277,178,,3848338595,56,Right,3848338599,141,4.9,3848338597,140,74.5,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790333,423,1,1,43,38,3vo5mpj7catp66nrwwqiuhuup,1,73.5,17,2022-10-16T11:15:35.249Z,2022-10-16T18:54:35Z,3848338797,56,Center,3848338799,140,66.7,3848338805,213,2.3,3850539407,178,,3848338801,141,29.2,3848338803,212,10.9,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790371,424,1,1,43,40,3vo5mpj7catp66nrwwqiuhuup,1,66.7,29.2,2022-10-16T11:15:37.355Z,2022-10-16T18:54:38Z,3850539491,178,,3848338979,213,4.9,3848338977,212,14.4,3848338975,141,8.3,3848338971,56,Right,3848338973,140,69.0,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790397,425,1,1,43,43,3vo5mpj7catp66nrwwqiuhuup,1,69.5,8.3,2022-10-16T11:15:39.896Z,2022-10-16T18:54:42Z,3850539659,178,,3848339127,212,7.6,3848339129,213,2.1,3848339123,140,65.6,3848339125,141,17.7,3848339121,56,Right,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790413,426,1,1,43,45,3vo5mpj7catp66nrwwqiuhuup,1,65,17.4,2022-10-16T11:15:42.353Z,2022-10-16T18:54:50Z,3850540013,178,,3848339213,141,4.6,3848339215,212,10.3,3848339211,140,70.3,3848339217,213,5.3,3848339207,56,Right,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790421,427,1,1,43,46,3vo5mpj7catp66nrwwqiuhuup,1,70.5,4.6,2022-10-16T11:15:43.220Z,2022-10-16T18:54:54Z,3848339249,141,12.2,3848339247,140,69.8,3848339245,56,Right,3848339253,213,1.7,3850540155,178,,3848339251,212,5.2,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232635,1542,67,1,43,47,3vo5mpj7catp66nrwwqiuhuup,1,72.7,14.1,2022-10-16T11:15:43.855Z,2022-10-16T19:55:37Z,3850653435,233,1076,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232631,1076,67,1,43,47,49rkyo4do8uwj06geomw0xr4i,0,27.3,85.9,2022-10-16T11:15:43.856Z,2022-10-16T19:21:24Z,3850653511,233,1542,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790445,428,1,1,43,47,3vo5mpj7catp66nrwwqiuhuup,1,70,12.3,2022-10-16T11:15:43.947Z,2022-10-16T19:55:37Z,3848339387,156,,3848339371,56,Right,3850540305,178,,3848339375,141,4.9,3848339373,140,65.2,3848339377,212,7.1,3848339379,213,3.9,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790469,429,1,1,43,48,3vo5mpj7catp66nrwwqiuhuup,1,65.2,4.9,2022-10-16T11:15:45.255Z,2022-10-16T18:55:02Z,3848339553,141,6.4,3848339555,212,12.5,3848339551,140,53.3,3850540479,178,,3848339557,213,3.1,3848339549,56,Right,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790483,430,1,1,43,49,3vo5mpj7catp66nrwwqiuhuup,1,53.3,6.4,2022-10-16T11:15:46.692Z,2022-10-16T18:55:04Z,3848339639,140,59.3,3848339637,56,Right,3850540651,178,,3848339643,212,6.4,3848339645,213,6.1,3848339641,141,4.4,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790515,431,1,1,43,51,3vo5mpj7catp66nrwwqiuhuup,1,59.6,5.8,2022-10-16T11:15:48.416Z,2022-10-16T18:55:12Z,3848339767,56,Right,3848339769,140,65.4,3850541015,178,,3848339771,141,19.5,3848339775,213,1.0,3848339773,212,11.1,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790567,432,1,1,43,53,3vo5mpj7catp66nrwwqiuhuup,1,65.8,19.4,2022-10-16T11:15:49.849Z,2022-10-16T18:55:16Z,3848340023,141,5.9,3848340025,212,11.0,3848340021,140,71.6,3848340019,56,Right,3848340027,213,5.3,3850541219,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790609,433,1,1,43,55,3vo5mpj7catp66nrwwqiuhuup,0,73.1,5.9,2022-10-16T11:15:52.477Z,2022-10-16T18:55:20Z,3848340207,140,82.3,3848340209,141,14.3,3848340215,213,0.5,3850541455,178,,3848340213,212,11.2,3848340201,56,Right,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790615,321,49,1,43,56,49rkyo4do8uwj06geomw0xr4i,1,21.2,88.7,2022-10-16T11:15:52.947Z,2022-10-16T18:55:25Z,,,,,,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790657,322,1,1,43,57,49rkyo4do8uwj06geomw0xr4i,1,20.2,80.2,2022-10-16T11:15:54.746Z,2022-10-16T18:55:29Z,3848340397,140,35.2,3848340403,213,6.3,3848340399,141,80.0,3848340401,212,15.8,3850541951,178,,3848340395,56,Back,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790703,323,1,1,44,0,49rkyo4do8uwj06geomw0xr4i,1,32.5,84.2,2022-10-16T11:15:57.169Z,2022-10-16T18:55:35Z,3848340625,56,Left,3850542229,178,,3848340633,213,0.3,3848340631,212,24.2,3848340629,141,96.0,3848340627,140,54.2,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790705,324,50,1,44,1,49rkyo4do8uwj06geomw0xr4i,1,52.8,93.8,2022-10-16T11:15:58.608Z,2022-10-16T18:55:43Z,3848340649,56,Left,3848340651,286,,3848340807,233,434,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790723,434,7,1,44,2,3vo5mpj7catp66nrwwqiuhuup,1,47.2,6.2,2022-10-16T11:15:58.919Z,2022-10-16T18:55:58Z,3849535511,384,,3848340741,56,Back,3848340787,233,324,3850543105,178,,3848340743,285,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790729,435,49,1,44,3,3vo5mpj7catp66nrwwqiuhuup,1,57.2,4.3,2022-10-16T11:16:00.447Z,2022-10-16T18:56:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790737,436,1,1,44,4,3vo5mpj7catp66nrwwqiuhuup,1,59.2,4.3,2022-10-16T11:16:01.667Z,2022-10-16T18:56:09Z,3848340829,140,56.2,3848340827,56,Right,3850543525,178,,3848340831,141,5.0,3848340835,213,3.0,3848340833,212,3.2,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790745,437,1,1,44,5,3vo5mpj7catp66nrwwqiuhuup,1,54.9,5,2022-10-16T11:16:02.378Z,2022-10-16T18:56:15Z,3848340869,141,4.6,3848340867,140,58.9,3850543787,178,,3848340873,213,6.2,3848340871,212,4.2,3848340865,56,Right,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790851,438,1,1,44,7,3vo5mpj7catp66nrwwqiuhuup,1,58.9,4.6,2022-10-16T11:16:04.208Z,2022-10-16T18:56:21Z,3848341447,140,71.0,3848341457,213,6.3,3848341455,212,12.7,3848341451,141,4.4,3850544037,178,,3848341445,56,Right,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790881,439,1,1,44,14,3vo5mpj7catp66nrwwqiuhuup,0,89.3,19.6,2022-10-16T11:16:11.377Z,2022-10-16T18:56:26Z,3848341573,212,23.9,3849554893,386,,3848341575,213,1.3,3848341571,141,53.6,3849554891,225,,3848341567,56,Center,3848341569,140,95.2,3850544287,178,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,3848341559,2,3849554897,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790885,325,12,1,44,16,49rkyo4do8uwj06geomw0xr4i,1,5.8,46.4,2022-10-16T11:16:12.776Z,2022-10-16T18:56:33Z,3850544551,388,,3848341621,56,Back,3848341625,141,55.3,3848341623,140,4.0,3848341667,15,,3848341627,212,6.3,3848341629,213,1.9,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790905,440,15,1,44,17,3vo5mpj7catp66nrwwqiuhuup,1,97.4,46.2,2022-10-16T11:16:14.472Z,2022-10-16T18:56:38Z,3848345545,103,11.4,3848345553,146,98.8,3848345541,80,,3848345547,214,,3848341779,16,,3848345555,147,47.5,3848345543,102,47.5,3848345551,458,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,3850544767,178,3848341775,22,,3848345539,15,,3848345549,328,,,3848341783,56,3848345121,233,,Center,,,,,,,,,,326,,,,,,,,,,
2472790971,326,10,1,44,18,49rkyo4do8uwj06geomw0xr4i,1,1.7,53.1,2022-10-16T11:16:14.833Z,2022-10-16T18:56:45Z,3848345135,233,440,3848342117,56,Back,3849559817,377,,3848344841,179,,3848342111,173,,3848342115,182,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472790979,327,52,1,44,19,49rkyo4do8uwj06geomw0xr4i,1,2.8,62.5,2022-10-16T11:16:16.737Z,2022-10-16T18:56:50Z,3849560269,376,,3850545195,178,,,,,,,,,,,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791017,328,1,1,44,22,49rkyo4do8uwj06geomw0xr4i,0,12.8,64.5,2022-10-16T11:16:19.253Z,2022-10-16T18:56:51Z,3848342375,1,,3848342371,213,0.2,3848342361,141,81.5,3848342353,56,Left,3848342365,212,55.3,3848342351,199,,3848342357,140,64.3,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791047,441,1,1,44,25,3vo5mpj7catp66nrwwqiuhuup,1,40.4,16.8,2022-10-16T11:16:22.538Z,2022-10-16T18:56:56Z,3848342507,140,53.3,3850545449,388,,3848342497,3,,3848342515,213,6.1,3848342511,141,13.7,3848342513,212,13.7,3848342501,56,Right,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791051,442,49,1,44,28,3vo5mpj7catp66nrwwqiuhuup,1,54,12.5,2022-10-16T11:16:25.066Z,2022-10-16T18:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791155,443,1,1,44,31,3vo5mpj7catp66nrwwqiuhuup,0,62,10.6,2022-10-16T11:16:28.206Z,2022-10-16T18:57:03Z,3848343079,212,55.5,3848343077,141,71.7,3848343083,1,,3848343069,155,,3850545867,178,,3848343081,213,0.8,3848343073,56,Center,3848343071,196,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,3848343075,140,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791203,329,52,1,44,36,49rkyo4do8uwj06geomw0xr4i,1,1.8,31,2022-10-16T11:16:32.957Z,2022-10-16T18:57:06Z,3850546031,178,,3849570995,378,,,,,,,,,,,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791597,330,1,1,44,59,49rkyo4do8uwj06geomw0xr4i,1,7,36,2022-10-16T11:16:55.910Z,2022-10-16T18:57:09Z,3848399795,189,,3848345411,141,16.5,3848345415,213,5.6,3848345405,123,,3848345413,212,20.1,3848345407,56,Back,3848345409,140,21.4,3850546107,178,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791617,331,1,1,45,0,49rkyo4do8uwj06geomw0xr4i,1,22.3,12.2,2022-10-16T11:16:57.219Z,2022-10-16T18:57:17Z,3848345521,140,23.5,3848345525,212,5.5,3848345523,141,4.3,3848345519,56,Back,3848345527,213,4.9,3850546407,178,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791623,332,1,1,45,3,49rkyo4do8uwj06geomw0xr4i,1,21.2,6.1,2022-10-16T11:17:00.172Z,2022-10-16T18:57:20Z,3848345575,141,25.2,3848345571,56,Back,3848345573,140,6.2,3850546525,178,,3848345577,212,20.4,3848345579,213,2.5,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791641,333,1,1,45,5,49rkyo4do8uwj06geomw0xr4i,1,6.2,25.2,2022-10-16T11:17:02.671Z,2022-10-16T18:57:23Z,3850546683,178,,3848345647,212,21.9,3848345649,213,1.7,3848345643,140,2.7,3848345645,141,56.9,3848345641,56,Back,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791685,334,1,1,45,7,49rkyo4do8uwj06geomw0xr4i,1,2.7,56.9,2022-10-16T11:17:04.716Z,2022-10-16T18:57:26Z,3850546821,178,,3848345887,213,1.1,3848345885,212,21.0,3848345881,140,11.4,3848345883,141,84.7,3848345879,56,Back,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791787,335,1,1,45,12,49rkyo4do8uwj06geomw0xr4i,1,23.6,92.3,2022-10-16T11:17:09.567Z,2022-10-16T18:57:29Z,3848346389,213,5.9,3848346387,212,11.6,3850546913,178,,3848346383,140,33.7,3848346385,141,85.4,3848346381,56,Back,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791881,336,1,1,45,18,49rkyo4do8uwj06geomw0xr4i,1,47.5,95.1,2022-10-16T11:17:15.260Z,2022-10-16T18:57:32Z,3850547087,178,,3848346877,213,6.3,3848346869,56,Left,3848346871,140,62.9,3848346875,212,16.2,3848346873,141,95.0,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236303,1125,43,1,45,19,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T11:17:16.244Z,2022-10-16T19:55:19Z,3850763447,144,67,3850674231,233,1614,,,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236293,1614,43,1,45,19,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-16T11:17:16.245Z,2022-10-16T19:55:19Z,3850763439,144,67,3850674269,233,1125,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791885,337,4,1,45,19,49rkyo4do8uwj06geomw0xr4i,1,62.2,94.6,2022-10-16T11:17:16.253Z,2022-10-16T18:57:36Z,3848346899,265,,3848346897,152,,3848346901,286,,3848346913,233,444,3848346893,13,,3848346895,56,Left,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791863,444,4,1,45,19,3vo5mpj7catp66nrwwqiuhuup,0,37.8,5.4,2022-10-16T11:17:16.254Z,2022-10-16T18:57:36Z,3848346773,56,Back,3848346771,13,,3848346775,152,,3848346937,233,337,3848346779,285,,3850547223,178,,3848346777,265,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472792267,338,1,1,45,48,49rkyo4do8uwj06geomw0xr4i,1,61.6,93.9,2022-10-16T11:17:44.771Z,2022-10-16T18:57:40Z,3848348773,213,3.8,3848348771,212,6.6,3848348763,152,,3848348761,5,,3848348765,56,Left,3848348767,140,56.7,3848348769,141,87.8,3850547513,178,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472792277,339,1,1,45,50,49rkyo4do8uwj06geomw0xr4i,1,56.7,87.8,2022-10-16T11:17:46.931Z,2022-10-16T18:57:45Z,3848348815,140,61.0,3848348813,56,Left,3850547825,178,,3848348821,213,0.5,3848348819,212,5.2,3848348817,141,91.7,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472792299,340,1,1,45,51,49rkyo4do8uwj06geomw0xr4i,1,61,91.7,2022-10-16T11:17:48.557Z,2022-10-16T18:57:53Z,3848348957,212,5.9,3848348959,213,5.8,3848348951,56,Left,3850548121,178,,3848348955,141,87.7,3848348953,140,66.0,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472792351,341,1,1,45,52,49rkyo4do8uwj06geomw0xr4i,1,66.1,87.2,2022-10-16T11:17:49.139Z,2022-10-16T18:57:58Z,3850548333,178,,3848349197,56,Left,3848349199,140,59.0,3848349201,141,92.4,3848349205,213,2.7,3848349203,212,8.3,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
