id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value
2497891979,362,1,1,43,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.6,27,2023-01-15T20:28:26.042Z,2023-01-16T05:09:05Z,3980994649,178,,3980691625,140,27.2,3980691629,212,36.9,3980691623,56,Back,3980691631,213,1.6,3980691627,141,81.3,3980691633,1,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891987,363,1,1,43,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.1,86.8,2023-01-15T20:28:30.860Z,2023-01-16T05:09:07Z,3980691719,213,0.7,3980691715,141,94.4,3980994657,178,,3980691717,212,8.5,3980691711,56,Back,3980691713,140,40.5,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891997,364,1,1,43,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.5,94.4,2023-01-15T20:28:31.923Z,2023-01-16T05:09:10Z,3980691767,56,Back,3980994677,178,,3980691775,213,3.9,3980691773,212,11.7,3980691769,140,32.5,3980691771,141,82.4,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892007,365,1,1,43,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.5,82.4,2023-01-15T20:28:34.034Z,2023-01-16T05:09:13Z,3980691871,213,4.6,3980691869,212,12.5,3980691865,140,31.0,3980994695,178,,3980691863,56,Back,3980691867,141,64.2,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892021,366,1,1,43,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.6,59.6,2023-01-15T20:28:37.448Z,2023-01-16T05:10:31Z,3980691959,213,4.9,3980691955,141,28.4,3980691951,56,Back,3980691957,212,21.6,3980995195,178,,3980691953,140,37.4,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892033,367,1,1,43,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.4,28.4,2023-01-15T20:28:39.878Z,2023-01-16T05:10:37Z,3980692065,56,Back,3980692069,141,49.4,3980692073,213,1.9,3980692071,212,14.9,3980995225,178,,3980692067,140,33.4,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892041,368,1,1,43,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.4,49.4,2023-01-15T20:28:41.899Z,2023-01-16T05:10:40Z,3980692251,212,26.9,3980692247,140,42.9,3980692253,213,1.2,3980692249,141,86.1,3980995255,178,,3980692245,56,Back,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892045,369,1,1,43,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.2,86.3,2023-01-15T20:28:44.975Z,2023-01-16T05:10:45Z,3980692289,212,14.8,3980692285,140,42.9,3980692287,141,64.9,3980995311,178,,3980692283,56,Back,3980692291,213,4.5,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892059,370,1,1,43,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.6,61.2,2023-01-15T20:28:47.517Z,2023-01-16T05:10:47Z,3980995327,178,,3980692477,212,24.8,3980692469,140,44.5,3980692465,56,Back,3980692473,141,24.7,3980692481,213,4.7,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892065,371,1,1,43,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.8,31.2,2023-01-15T20:28:53.324Z,2023-01-16T05:10:51Z,3980995355,178,,3980692533,56,Right,3980692537,141,16.5,3980692541,213,5.1,3980692539,212,10.7,3980692535,140,57.5,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892069,372,1,1,43,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.1,18.3,2023-01-15T20:28:55.485Z,2023-01-16T05:10:54Z,3980692587,212,15.8,3980692581,56,Back,3980692583,140,47.0,3980692589,213,2.5,3980692585,141,32.1,3980995377,178,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892083,373,1,1,43,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,47,32.1,2023-01-15T20:28:57.245Z,2023-01-16T05:10:58Z,3980692663,141,19.7,3980692667,213,5.1,3980692659,56,Right,3980692661,140,50.6,3980995419,178,,3980692665,212,9.2,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892095,374,1,1,43,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.8,19.4,2023-01-15T20:29:00.383Z,2023-01-16T05:11:02Z,3980692769,140,41.5,3980692773,212,18.2,3980995443,178,,3980692771,141,39.7,3980692767,56,Back,3980692775,213,2.3,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892109,375,1,1,43,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.5,39.7,2023-01-15T20:29:03.282Z,2023-01-16T05:11:19Z,3980995553,178,,3980692855,141,6.3,3980692859,213,5.4,3980692853,140,59.7,3980692851,56,Right,3980692857,212,29.7,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892133,376,1,1,43,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.7,6.3,2023-01-15T20:29:06.840Z,2023-01-16T05:11:23Z,3980693011,140,46.7,3980693021,213,2.5,3980693007,56,Back,3980693019,212,17.0,3980693015,141,21.1,3980995577,178,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892145,377,1,1,43,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.7,21.1,2023-01-15T20:29:08.703Z,2023-01-16T05:11:27Z,3980995605,178,,3980693081,212,10.7,3980693079,141,34.7,3980693083,213,2.1,3980693075,56,Back,3980693077,140,41.6,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892157,378,1,1,43,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.6,34.7,2023-01-15T20:29:11.737Z,2023-01-16T05:11:29Z,3980693189,140,54.9,3980693195,213,5.5,3980693187,56,Right,3980693193,212,19.0,3980995621,178,,3980693191,141,15.8,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892159,379,1,1,43,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.2,15.7,2023-01-15T20:29:16.220Z,2023-01-16T05:11:32Z,3980995635,178,,3980693213,213,5.6,3980693207,140,62.6,3980693211,212,9.8,3980693209,141,6.8,3980693205,56,Right,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892171,380,1,1,43,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.6,6.8,2023-01-15T20:29:16.928Z,2023-01-16T05:11:34Z,3980693309,212,7.6,3980693305,140,58.1,3980693307,141,15.5,3980995653,178,,3980693303,56,Right,3980693311,213,2.2,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892177,381,1,1,43,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.1,17.4,2023-01-15T20:29:19.120Z,2023-01-16T05:11:38Z,3980693345,56,Back,3980995677,178,,3980693349,141,17.4,3980693347,140,47.3,3980693351,212,11.3,3980693353,213,3.1,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892207,382,1,1,43,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.3,12.7,2023-01-15T20:29:21.644Z,2023-01-16T05:11:41Z,3980693573,155,,3980693577,56,Left,3980693581,141,93.9,3980693575,196,,3980693585,213,1.3,3980995703,178,,3980693587,1,,3980693583,212,57.1,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,3980693579,140,,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892231,383,1,1,44,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,71.9,93.9,2023-01-15T20:29:27.980Z,2023-01-16T05:11:44Z,3980693721,140,57.5,3980995737,178,,3980693727,213,3.7,3980693723,141,79.4,3980693725,212,18.1,3980693719,56,Left,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892235,384,1,1,44,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.5,79.4,2023-01-15T20:29:30.233Z,2023-01-16T05:11:48Z,3980693757,140,46.5,3980995761,178,,3980693763,213,4.1,3980693761,212,19.0,3980693759,141,57.2,3980693755,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892261,385,1,1,44,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,47,56.4,2023-01-15T20:29:32.474Z,2023-01-16T05:11:51Z,3980693933,141,18.0,3980995791,178,,3980693931,140,55.7,3980693937,213,5.0,3980693929,56,Right,3980693935,212,27.7,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892271,386,1,1,44,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.8,19.7,2023-01-15T20:29:36.811Z,2023-01-16T05:11:54Z,3980694021,212,13.4,3980694017,140,70.8,3980694023,213,5.4,3980694019,141,4.4,3980694015,56,Right,3980995819,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892283,387,1,1,44,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,70.8,4.4,2023-01-15T20:29:38.733Z,2023-01-16T05:11:58Z,3980694095,141,5.4,3980694101,213,0.0,3980995837,178,,3980694097,212,15.7,3980694091,56,Right,3980694093,140,85.7,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892295,388,1,1,44,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,86.6,5.4,2023-01-15T20:29:42.319Z,2023-01-16T05:12:05Z,3980694167,56,Center,3980694175,213,2.3,3980694169,140,71.7,3980694173,212,24.0,3980694171,141,32.1,3980995901,178,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892315,389,1,1,44,19,2tk2l9sgktwc9jhzqdd4mpdtb,0,71.7,32.1,2023-01-15T20:29:45.754Z,2023-01-16T05:12:09Z,3980694301,56,Center,3980694307,212,31.6,3980694311,213,0.8,3980694303,140,93.1,3980694305,141,64.7,3980995935,178,,3980694299,155,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892317,341,1,1,44,22,4raiad4l2j5lkfaz92pk4osb,1,6.4,34,2023-01-15T20:29:47.971Z,2023-01-16T05:12:15Z,3980694325,140,2.9,3980694329,212,6.2,3980995981,388,,3980694327,141,41.3,3980694323,56,Back,3980694331,213,2.2,3980995983,21,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892323,342,52,1,44,23,4raiad4l2j5lkfaz92pk4osb,1,3,41,2023-01-15T20:29:49.220Z,2023-01-16T05:12:26Z,3980928747,376,,3980996067,179,,,,,,,,,,,,,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892357,343,1,1,44,26,4raiad4l2j5lkfaz92pk4osb,1,8.8,39.5,2023-01-15T20:29:52.348Z,2023-01-16T05:12:29Z,3980694583,56,Back,3980694591,213,6.0,3980694587,141,28.9,3980694581,123,,3980996101,178,,3980694585,140,33.5,3980694589,212,26.9,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892381,344,1,1,44,31,4raiad4l2j5lkfaz92pk4osb,1,44.4,27.6,2023-01-15T20:29:57.288Z,2023-01-16T05:12:33Z,3980694709,213,5.3,3980694705,141,4.3,3980996139,178,,3980694707,212,19.1,3980694697,56,Right,3980694703,140,54.6,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892391,345,1,1,44,35,4raiad4l2j5lkfaz92pk4osb,1,54.7,4.1,2023-01-15T20:30:01.558Z,2023-01-16T05:12:36Z,3980694795,56,Center,3980694799,141,22.2,3980996157,178,,3980694801,212,12.8,3980694797,140,51.4,3980694803,213,1.8,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892403,346,1,1,44,39,4raiad4l2j5lkfaz92pk4osb,1,42.1,29.4,2023-01-15T20:30:05.109Z,2023-01-16T05:12:39Z,3980694907,140,40.7,3980694913,213,1.6,3980694911,212,26.4,3980996175,178,,3980694909,141,68.2,3980694905,56,Back,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892405,347,1,1,44,43,4raiad4l2j5lkfaz92pk4osb,1,43.8,67,2023-01-15T20:30:09.525Z,2023-01-16T05:12:42Z,3980694929,212,6.8,3980694925,140,47.4,3980694931,213,5.3,3980694923,56,Back,3980996195,178,,3980694927,141,58.7,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892411,348,1,1,44,44,4raiad4l2j5lkfaz92pk4osb,1,47.5,58.7,2023-01-15T20:30:10.440Z,2023-01-16T05:12:45Z,3980694977,212,7.2,3980694971,56,Back,3980694975,141,65.5,3980694979,213,2.4,3980694973,140,42.3,3980996213,178,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892417,349,1,1,44,45,4raiad4l2j5lkfaz92pk4osb,1,42.3,65.5,2023-01-15T20:30:11.312Z,2023-01-16T05:12:48Z,3980695025,141,58.2,3980695029,213,5.5,3980695023,140,46.6,3980996237,178,,3980695021,56,Back,3980695027,212,6.7,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892429,350,1,1,44,48,4raiad4l2j5lkfaz92pk4osb,1,46,58.1,2023-01-15T20:30:14.535Z,2023-01-16T05:12:50Z,3980996261,178,,3980695089,56,Center,3980695093,141,27.0,3980695095,212,23.4,3980695091,140,55.6,3980695097,213,5.2,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892439,351,1,1,44,51,4raiad4l2j5lkfaz92pk4osb,1,56,26.4,2023-01-15T20:30:17.107Z,2023-01-16T05:12:53Z,3980695173,213,5.1,3980695169,141,5.2,3980695165,56,Right,3980695171,212,15.4,3980996275,178,,3980695167,140,61.2,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892455,352,1,1,44,53,4raiad4l2j5lkfaz92pk4osb,1,61.8,5.2,2023-01-15T20:30:19.308Z,2023-01-16T05:12:56Z,3980695275,140,52.7,3980695279,212,10.3,3980996291,178,,3980695281,213,2.8,3980695277,141,10.9,3980695273,56,Right,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892471,353,1,1,44,55,4raiad4l2j5lkfaz92pk4osb,1,52.2,12.8,2023-01-15T20:30:21.670Z,2023-01-16T05:12:59Z,3980695359,213,1.9,3980996303,178,,3980695355,141,63.6,3980695361,1,,3980695353,140,40.6,3980695351,56,Back,3980695357,212,36.6,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892487,354,1,1,44,59,4raiad4l2j5lkfaz92pk4osb,1,40.2,63.4,2023-01-15T20:30:25.231Z,2023-01-16T05:13:01Z,3980695463,213,5.7,3980695461,212,11.1,3980695459,141,54.8,3980695455,56,Back,3980695457,140,49.2,3980996327,178,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892555,395,70,1,45,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T20:30:26.807Z,2023-01-15T20:30:51Z,3980695991,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892493,355,1,1,45,2,4raiad4l2j5lkfaz92pk4osb,1,44.6,65.4,2023-01-15T20:30:28.125Z,2023-01-16T05:13:09Z,3980695513,140,30.9,3980695521,212,21.6,3980695523,213,2.3,3980695517,141,89.0,3980695511,56,Back,3980996367,178,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892507,356,1,1,45,3,4raiad4l2j5lkfaz92pk4osb,1,32.1,88.1,2023-01-15T20:30:29.694Z,2023-01-16T05:13:13Z,3980695619,56,Back,3980695625,212,15.0,3980996383,178,,3980695623,141,69.0,3980695627,213,4.2,3980695621,140,24.9,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892511,357,1,1,45,7,4raiad4l2j5lkfaz92pk4osb,1,26.9,63.1,2023-01-15T20:30:33.313Z,2023-01-16T05:13:15Z,3980695685,140,24.1,3980695689,212,23.3,3980996399,178,,3980695687,141,29.1,3980695691,213,4.6,3980695683,56,Back,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892515,358,1,1,45,9,4raiad4l2j5lkfaz92pk4osb,1,24,28.9,2023-01-15T20:30:35.398Z,2023-01-16T05:13:18Z,3980996435,178,,3980695725,213,5.2,3980695721,141,9.1,3980695717,56,Back,3980695723,212,15.1,3980695719,140,30.5,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892521,359,1,1,45,10,4raiad4l2j5lkfaz92pk4osb,0,30,9.1,2023-01-15T20:30:36.753Z,2023-01-16T05:13:21Z,3980695749,155,,3980695759,213,0.1,3980695755,141,15.5,3980996455,178,,3980695757,212,29.3,3980695751,56,Right,3980695753,140,57.6,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892531,390,1,1,45,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.1,85.2,2023-01-15T20:30:38.023Z,2023-01-16T05:13:25Z,3980695837,56,Center,3980996475,178,,3980695845,213,5.8,3980695835,3,,3980695843,212,14.2,3980695839,140,56.4,3980695841,141,76.4,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892533,391,49,1,45,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.4,76.4,2023-01-15T20:30:38.737Z,2023-01-16T05:13:28Z,,,,,,,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892535,392,1,1,45,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.4,76.4,2023-01-15T20:30:39.574Z,2023-01-16T05:13:31Z,3980695865,213,4.4,3980695857,56,Center,3980996533,178,,3980695859,140,54.4,3980695861,141,65.1,3980695863,212,8.0,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892543,393,1,1,45,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.4,65.1,2023-01-15T20:30:40.417Z,2023-01-16T05:13:34Z,3980695897,140,54.7,3980996547,178,,3980695901,212,2.5,3980695903,213,1.4,3980695895,56,Center,3980695899,141,68.8,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892553,394,1,1,45,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.1,68.8,2023-01-15T20:30:41.778Z,2023-01-16T05:13:38Z,3980996591,178,,3980695983,141,40.2,3980695979,56,Back,3980695981,140,39.2,3980695985,212,23.7,3980695987,213,4.1,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892577,396,1,1,45,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.5,42.7,2023-01-15T20:30:45.535Z,2023-01-16T05:13:42Z,3980696125,56,Back,3980696129,141,50.4,3980696127,140,37.8,3980996621,178,,3980696133,213,1.9,3980696131,212,5.5,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892591,397,1,1,45,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.6,51.9,2023-01-15T20:30:51.291Z,2023-01-16T05:13:44Z,3980696205,140,40.0,3980696209,212,26.0,3980996633,178,,3980696207,141,89.8,3980696211,213,1.7,3980696203,56,Back,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892599,398,1,1,45,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,40,89.8,2023-01-15T20:30:53.587Z,2023-01-16T05:13:47Z,3980696235,212,17.3,3980696229,56,Left,3980696237,213,0.2,3980996657,178,,3980696231,140,56.0,3980696233,141,95.8,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892619,399,1,1,45,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,56,95.8,2023-01-15T20:30:55.776Z,2023-01-16T05:13:51Z,3980696327,141,63.7,3980696333,1,,3980696323,56,Back,3980696331,213,3.8,3980996689,178,,3980696325,140,30.9,3980696329,212,34.2,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892631,400,1,1,45,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.9,59.4,2023-01-15T20:30:59.366Z,2023-01-16T05:13:54Z,3980696409,140,41.3,3980996719,178,,3980696415,213,5.2,3980696413,212,23.3,3980696407,56,Back,3980696411,141,29.1,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892649,401,1,1,45,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,43,32.1,2023-01-15T20:31:02.186Z,2023-01-16T05:13:58Z,3980996761,178,,3980696509,140,45.7,3980696515,213,1.2,3980696507,56,Back,3980696513,212,7.3,3980696511,141,42.0,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892651,402,1,1,45,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.4,52.7,2023-01-15T20:31:06.110Z,2023-01-16T05:14:02Z,3980996785,178,,3980696549,213,1.9,3980696545,141,85.2,3980696543,140,39.2,3980696547,212,23.4,3980696541,56,Back,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892665,403,1,1,45,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.2,85.2,2023-01-15T20:31:08.487Z,2023-01-16T05:14:05Z,3980696637,56,Left,3980696645,213,0.3,3980696643,212,17.2,3980696639,140,54.7,3980996805,178,,3980696641,141,93.5,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
