id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value
2507527631,417,61,2,45,7,ap6blbxhq9elm62vw6tutzlwg,0,64.9,13.8,2023-02-13T18:36:30.089Z,2023-02-14T02:03:36Z,4031186727,56,Right,4031697617,178,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527629,454,1,2,45,8,49rkyo4do8uwj06geomw0xr4i,0,26.8,94,2023-02-13T18:36:30.871Z,2023-02-14T02:03:51Z,4031186781,236,,4031186717,141,94.2,4031186783,233,418,4031186787,286,,4031186713,56,Back,4031186715,140,31.8,4031186721,213,0.0,4031697717,178,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,4031186719,212,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527637,418,74,2,45,8,ap6blbxhq9elm62vw6tutzlwg,1,64.9,13.8,2023-02-13T18:36:30.874Z,2023-02-14T02:03:48Z,4031186751,285,,4031186749,56,Right,4031186793,233,454,4031697735,178,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527639,455,49,2,45,9,49rkyo4do8uwj06geomw0xr4i,1,26.3,96.3,2023-02-13T18:36:32.303Z,2023-02-14T02:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527649,456,1,2,45,9,49rkyo4do8uwj06geomw0xr4i,0,26.3,96.3,2023-02-13T18:36:32.448Z,2023-02-14T02:03:59Z,4031697861,178,,4031186827,1,,4031186825,213,6.1,4031186817,140,64.2,4031186811,155,,4031186821,212,40.8,4031186813,56,Left,4031186819,141,83.0,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527655,419,49,2,45,12,ap6blbxhq9elm62vw6tutzlwg,1,47.3,8.9,2023-02-13T18:36:34.595Z,2023-02-14T02:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527667,420,1,2,45,14,ap6blbxhq9elm62vw6tutzlwg,1,47.3,8.9,2023-02-13T18:36:37.166Z,2023-02-14T02:04:08Z,4031186929,141,13.2,4031697965,178,,4031186933,213,0.2,4031186931,212,15.4,4031186927,140,61.7,4031186925,56,Right,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527671,421,1,2,45,15,ap6blbxhq9elm62vw6tutzlwg,1,61.7,13.2,2023-02-13T18:36:37.823Z,2023-02-14T02:04:12Z,4031186945,141,22.2,4031186947,212,6.9,4031186941,56,Center,4031697979,178,,4031186943,140,58.6,4031186949,213,2.1,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527675,422,1,2,45,16,ap6blbxhq9elm62vw6tutzlwg,1,58.6,22.2,2023-02-13T18:36:38.932Z,2023-02-14T02:04:15Z,4031186977,212,10.5,4031186975,141,20.7,4031698009,178,,4031186979,213,6.2,4031186973,140,68.6,4031186971,56,Right,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527677,423,2,2,45,17,ap6blbxhq9elm62vw6tutzlwg,1,68.6,20.7,2023-02-13T18:36:39.631Z,2023-02-14T02:04:18Z,4031186993,140,75.0,4031698065,178,,4031186991,56,Right,4031186995,141,10.4,4031187329,7,a9z0jsjwfteq974bxwucvc4ix,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527731,458,55,2,45,17,49rkyo4do8uwj06geomw0xr4i,1,28.6,77.8,2023-02-13T18:36:39.632Z,2023-02-14T02:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527689,424,43,2,45,21,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T18:36:44.469Z,2023-02-13T18:37:00Z,4031187075,2,0,4031187081,140,100.0,4031187077,155,0,4031187089,1,0,4031187083,141,62.6,4031187305,144,1,4031187079,56,Center,4031187087,213,0.9,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,4031187085,212,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527695,425,43,2,45,25,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T18:36:47.572Z,2023-02-13T18:36:59Z,4031187301,144,5,4031187115,56,Center,4031187117,346,0,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527691,457,43,2,45,25,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-13T18:36:47.706Z,2023-02-13T18:36:55Z,4031187253,144,5,4031187097,346,0,4031187095,56,Back,4031187119,233,425,,,,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527767,459,1,2,45,36,49rkyo4do8uwj06geomw0xr4i,1,11.2,69.6,2023-02-13T18:36:59.522Z,2023-02-14T02:04:20Z,4031187519,140,19.1,4031187523,212,12.9,4031187513,5,,4031187521,141,84.1,4031698097,178,,4031187517,56,Back,4031187525,213,0.9,4031187515,241,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527769,460,1,2,45,39,49rkyo4do8uwj06geomw0xr4i,0,20.4,86.8,2023-02-13T18:37:01.675Z,2023-02-14T02:04:21Z,4031187535,141,82.2,4031187537,212,10.5,4031698111,178,,4031187529,155,,4031187533,140,29.9,4031187539,213,6.0,4031187531,56,Back,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527745,426,61,2,45,41,ap6blbxhq9elm62vw6tutzlwg,1,69.9,13.4,2023-02-13T18:37:03.600Z,2023-02-14T02:04:25Z,4031187417,56,Right,4031698149,178,,4031187419,189,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527753,427,5,2,45,42,ap6blbxhq9elm62vw6tutzlwg,0,74.8,-1.7,2023-02-13T18:37:05.467Z,2023-02-14T02:04:33Z,4031187431,56,Right,4031191941,233,461,4031187433,347,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527795,461,5,2,45,42,49rkyo4do8uwj06geomw0xr4i,1,25.2,101.7,2023-02-13T18:37:05.467Z,2023-02-14T02:04:33Z,4031187691,347,,4031191937,233,427,4031187689,56,Back,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527825,462,1,2,46,3,49rkyo4do8uwj06geomw0xr4i,1,25.9,100,2023-02-13T18:37:25.954Z,2023-02-14T02:04:35Z,4031187873,212,13.8,4031187869,140,33.7,4031187871,141,85.6,4031187875,213,5.3,4031187867,56,Back,4031187865,107,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527833,463,1,2,46,5,49rkyo4do8uwj06geomw0xr4i,1,35.7,85.4,2023-02-13T18:37:28.210Z,2023-02-14T02:04:38Z,4031187913,56,Back,4031187919,212,10.4,4031698275,178,,4031187921,213,2.5,4031187915,140,28.1,4031187917,141,95.1,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527841,464,1,2,46,8,49rkyo4do8uwj06geomw0xr4i,1,28.5,93.2,2023-02-13T18:37:31.059Z,2023-02-14T02:04:41Z,4031187967,212,10.3,4031698319,178,,4031187965,141,78.1,4031187961,56,Back,4031187969,213,4.8,4031187963,140,29.6,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527849,465,1,2,46,11,49rkyo4do8uwj06geomw0xr4i,1,33.5,81.4,2023-02-13T18:37:33.704Z,2023-02-14T02:04:43Z,4031188013,212,6.5,4031188007,56,Back,4031188011,141,90.9,4031188015,213,1.5,4031188009,140,33.8,4031698339,178,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527855,466,1,2,46,14,49rkyo4do8uwj06geomw0xr4i,1,33.7,68.7,2023-02-13T18:37:37.028Z,2023-02-14T02:04:45Z,4031188057,141,63.7,4031188055,140,19.2,4031188059,212,15.6,4031188053,56,Back,4031698345,178,,4031188061,213,3.4,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527865,467,1,2,46,18,49rkyo4do8uwj06geomw0xr4i,1,19.6,62.9,2023-02-13T18:37:40.797Z,2023-02-14T02:04:47Z,4031188101,56,Back,4031188109,213,1.1,4031188103,140,27.5,4031698369,178,,4031188107,212,19.2,4031188105,141,88.3,,,,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527875,468,1,2,46,20,49rkyo4do8uwj06geomw0xr4i,1,27.6,92.9,2023-02-13T18:37:43.423Z,2023-02-14T02:04:50Z,4031188167,213,6.2,4031188165,212,19.0,4031188163,141,91.4,4031188159,56,Back,4031698409,178,,4031188161,140,45.7,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527881,469,1,2,46,23,49rkyo4do8uwj06geomw0xr4i,1,46.3,91.4,2023-02-13T18:37:45.860Z,2023-02-14T02:04:52Z,4031188201,213,3.3,4031188193,56,Back,4031188199,212,3.0,4031698453,178,,4031188195,140,43.5,4031188197,141,90.8,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527887,470,1,2,46,24,49rkyo4do8uwj06geomw0xr4i,1,43.5,90.8,2023-02-13T18:37:47.029Z,2023-02-14T02:04:58Z,4031188221,140,42.8,4031188223,141,80.0,4031188219,56,Back,4031698475,178,,4031188225,212,7.4,4031188227,213,4.6,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527907,471,1,2,46,26,49rkyo4do8uwj06geomw0xr4i,1,42.3,77.2,2023-02-13T18:37:49.483Z,2023-02-14T02:05:00Z,4031698513,178,,4031188321,196,,4031188319,155,,4031188323,56,Right,4031188333,1,,4031188327,141,4.3,4031188331,213,4.9,4031188329,212,50.5,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,4031188325,140,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527917,472,1,2,46,31,49rkyo4do8uwj06geomw0xr4i,0,48.2,16.5,2023-02-13T18:37:54.452Z,2023-02-14T02:05:02Z,4031188391,141,30.9,4031188389,140,88.1,4031188393,212,43.0,4031698529,178,,4031188385,155,,4031188397,1,,4031188387,56,Center,4031188395,213,0.2,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527919,428,61,2,46,35,ap6blbxhq9elm62vw6tutzlwg,0,12.3,73.3,2023-02-13T18:37:57.797Z,2023-02-14T02:05:15Z,4031188407,56,Back,4031698567,178,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507622561,795,43,2,46,42,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T18:38:04.640Z,2023-02-14T05:04:47Z,4031771775,144,83,4031713001,399,111285,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527939,473,1,2,46,43,49rkyo4do8uwj06geomw0xr4i,1,87.6,12,2023-02-13T18:38:05.977Z,2023-02-14T02:05:20Z,4031188539,212,12.8,4031188537,141,4.7,4031698601,178,,4031188541,213,3.5,4031188535,140,76.4,4031188533,56,Right,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527949,474,1,2,46,45,49rkyo4do8uwj06geomw0xr4i,1,76.4,4.7,2023-02-13T18:38:07.832Z,2023-02-14T02:05:27Z,4031188607,212,15.1,4031188605,141,17.4,4031698651,178,,4031188609,213,2.5,4031188603,140,64.6,4031188601,56,Right,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527963,475,1,2,46,47,49rkyo4do8uwj06geomw0xr4i,1,64.6,17.4,2023-02-13T18:38:10.289Z,2023-02-14T02:05:29Z,4031698665,178,,4031188657,212,23.9,4031188655,141,43.9,4031188659,213,2.3,4031188653,140,49.6,4031188651,56,Back,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527977,476,1,2,46,50,49rkyo4do8uwj06geomw0xr4i,1,48.4,33.4,2023-02-13T18:38:13.482Z,2023-02-14T02:05:31Z,4031188715,56,Center,4031188717,140,64.7,4031188721,212,17.8,4031698685,178,,4031188723,213,6.0,4031188719,141,26.1,,,,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527985,477,1,2,46,52,49rkyo4do8uwj06geomw0xr4i,1,64.7,26.1,2023-02-13T18:38:14.613Z,2023-02-14T02:05:41Z,4031188747,212,10.3,4031188745,141,35.4,4031188749,213,2.5,4031188743,140,56.9,4031698757,178,,4031188741,56,Center,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507527993,478,1,2,46,54,49rkyo4do8uwj06geomw0xr4i,1,56.4,40.4,2023-02-13T18:38:16.780Z,2023-02-14T02:05:44Z,4031188801,212,18.8,4031188795,56,Center,4031188803,213,1.7,4031188797,140,54.8,4031698781,178,,4031188799,141,68.0,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528007,479,1,2,46,57,49rkyo4do8uwj06geomw0xr4i,1,58,81.1,2023-02-13T18:38:20.214Z,2023-02-14T02:05:46Z,4031188891,213,5.2,4031188889,212,7.7,4031188883,56,Center,4031188887,141,71.2,4031698813,178,,4031188885,140,61.5,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528015,480,1,2,47,0,49rkyo4do8uwj06geomw0xr4i,1,61.5,74.7,2023-02-13T18:38:23.268Z,2023-02-14T02:05:48Z,4031188931,56,Center,4031188933,140,54.3,4031188939,213,3.8,4031698841,178,,4031188935,141,65.7,4031188937,212,9.7,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528035,481,1,2,47,2,49rkyo4do8uwj06geomw0xr4i,1,54.4,65.8,2023-02-13T18:38:25.423Z,2023-02-14T02:05:53Z,4031189031,1,,4031189027,212,40.2,4031189025,141,11.9,4031698895,178,,4031189029,213,5.1,4031189023,140,70.1,4031189019,155,,4031189021,56,Right,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528039,482,1,2,47,7,49rkyo4do8uwj06geomw0xr4i,1,66.4,24.7,2023-02-13T18:38:29.877Z,2023-02-14T02:05:57Z,4031189061,213,3.7,4031189059,212,9.9,4031698947,178,,4031189053,56,Right,4031189057,141,16.7,4031189055,140,58.5,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528051,483,1,2,47,9,49rkyo4do8uwj06geomw0xr4i,1,58.5,16.7,2023-02-13T18:38:31.820Z,2023-02-14T02:05:58Z,4031189103,141,5.0,4031698965,178,,4031189099,56,Right,4031189101,140,65.2,4031189105,212,10.6,4031189107,213,5.4,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528065,484,1,2,47,11,49rkyo4do8uwj06geomw0xr4i,1,65.9,4.7,2023-02-13T18:38:34.026Z,2023-02-14T02:06:03Z,4031189215,140,69.1,4031189217,141,21.6,4031189213,56,Center,4031189219,212,12.0,4031699013,178,,4031189221,213,1.3,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528069,485,1,2,47,15,49rkyo4do8uwj06geomw0xr4i,1,70.8,32.5,2023-02-13T18:38:37.574Z,2023-02-14T02:06:06Z,4031189251,56,Center,4031189253,140,66.4,4031189259,213,2.1,4031189255,141,44.5,4031699041,178,,4031189257,212,9.4,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528073,486,1,2,47,17,49rkyo4do8uwj06geomw0xr4i,0,65.8,55,2023-02-13T18:38:39.617Z,2023-02-14T02:06:08Z,4031189277,56,Center,4031189281,141,61.2,4031189283,212,7.0,4031699081,178,,4031189279,140,71.1,4031189285,213,0.6,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528077,429,49,2,47,17,ap6blbxhq9elm62vw6tutzlwg,1,25.6,42.2,2023-02-13T18:38:39.920Z,2023-02-14T02:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528093,430,1,2,47,20,ap6blbxhq9elm62vw6tutzlwg,0,43.6,48.7,2023-02-13T18:38:43.248Z,2023-02-14T02:06:19Z,4031189361,56,Center,4031699235,178,,4031189369,213,5.7,4031189363,140,55.9,4031189367,212,15.3,4031189365,141,36.6,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528095,487,61,2,47,21,49rkyo4do8uwj06geomw0xr4i,0,43.7,67,2023-02-13T18:38:44.075Z,2023-02-14T02:06:25Z,4031189385,56,Back,4031699275,178,,,,,,,,,,,,,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528105,431,3,2,47,23,ap6blbxhq9elm62vw6tutzlwg,0,56.5,33.2,2023-02-13T18:38:45.560Z,2023-02-14T02:06:37Z,4031189423,286,,4031637911,464,,4031699409,178,,4031189439,233,488,4031189421,56,Center,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528107,488,7,2,47,23,49rkyo4do8uwj06geomw0xr4i,1,43.5,66.8,2023-02-13T18:38:45.643Z,2023-02-14T02:06:41Z,4031189431,285,,4031189429,56,Back,4031189433,233,431,4031637929,383,,4031699451,178,,,,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528109,489,49,2,47,25,49rkyo4do8uwj06geomw0xr4i,1,42.4,71.8,2023-02-13T18:38:47.723Z,2023-02-14T02:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528117,490,1,2,47,28,49rkyo4do8uwj06geomw0xr4i,1,41.7,79.4,2023-02-13T18:38:50.699Z,2023-02-14T02:06:47Z,4031189497,213,6.2,4031189495,212,16.0,4031699517,178,,4031189491,140,56.9,4031189493,141,78.5,4031189489,56,Center,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528123,491,1,2,47,30,49rkyo4do8uwj06geomw0xr4i,1,55.8,79.6,2023-02-13T18:38:53.430Z,2023-02-14T02:06:50Z,4031189531,213,2.5,4031189527,141,92.9,4031189525,140,44.0,4031189529,212,15.3,4031699571,178,,4031189523,56,Back,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528131,492,1,2,47,34,49rkyo4do8uwj06geomw0xr4i,1,43.3,90.8,2023-02-13T18:38:56.527Z,2023-02-14T02:06:53Z,4031189583,212,16.1,4031189585,213,3.9,4031189579,140,31.7,4031189581,141,75.3,4031189577,56,Back,4031699591,178,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528137,493,1,2,47,36,49rkyo4do8uwj06geomw0xr4i,1,29.5,71.1,2023-02-13T18:38:59.078Z,2023-02-14T02:06:55Z,4031189627,213,4.5,4031189625,212,23.5,4031189619,56,Back,4031189623,141,37.6,4031699619,178,,4031189621,140,23.9,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528143,494,1,2,47,39,49rkyo4do8uwj06geomw0xr4i,1,23.5,34.3,2023-02-13T18:39:02.060Z,2023-02-14T02:06:56Z,4031699631,178,,4031189665,141,17.9,4031189667,212,15.4,4031189663,140,33.6,4031189669,213,5.5,4031189661,56,Back,,,,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528155,495,1,2,47,42,49rkyo4do8uwj06geomw0xr4i,1,34,17.9,2023-02-13T18:39:04.870Z,2023-02-14T02:06:59Z,4031189729,140,51.3,4031189735,213,0.5,4031189731,141,33.0,4031189727,56,Center,4031189733,212,20.9,4031699649,178,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528157,496,4,2,47,45,49rkyo4do8uwj06geomw0xr4i,1,50.2,31.4,2023-02-13T18:39:07.572Z,2023-02-14T02:07:04Z,4031189747,286,,4031189745,152,,4031189749,233,432,4031189743,56,Center,4031189739,13,,4031189741,294,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528153,432,4,2,47,45,ap6blbxhq9elm62vw6tutzlwg,0,49.8,68.6,2023-02-13T18:39:07.573Z,2023-02-14T02:07:04Z,4031189713,13,,4031189719,152,,4031189721,285,,4031699731,178,,4031189715,294,,4031189755,233,496,4031189717,56,Back,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528177,497,1,2,47,55,49rkyo4do8uwj06geomw0xr4i,1,45.5,27.7,2023-02-13T18:39:17.918Z,2023-02-14T02:07:07Z,4031189877,213,4.6,4031189875,212,13.9,4031189867,152,,4031699753,178,,4031189865,5,,4031189873,141,7.4,4031189869,56,Back,4031189871,140,43.8,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528197,498,1,2,47,58,49rkyo4do8uwj06geomw0xr4i,1,43.8,5.5,2023-02-13T18:39:20.905Z,2023-02-14T02:07:08Z,4031190003,140,75.9,4031190009,213,0.8,4031190001,56,Center,4031189999,155,,4031190005,141,52.7,4031699769,178,,4031190007,212,46.5,4031190011,1,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528201,499,3,2,48,2,49rkyo4do8uwj06geomw0xr4i,0,78.8,49.8,2023-02-13T18:39:25.287Z,2023-02-14T02:07:13Z,4031190031,233,433,4031638327,465,,4031699825,178,,4031190019,56,Center,4031190021,286,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507528203,433,7,2,48,3,ap6blbxhq9elm62vw6tutzlwg,1,21.2,50.2,2023-02-13T18:39:25.962Z,2023-02-14T02:07:16Z,4031190027,233,499,4031190025,285,,4031699867,178,,4031638337,385,,4031190023,56,Back,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
