id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503792743,501,1,2,47,51,af91jdcs6x0bqkmdb78rokod2,0,55,24.2,2023-02-04T15:07:26.892Z,2023-02-04T22:59:45Z,4011571467,168,,4011571471,140,59.7,4011571473,141,15.3,4011571465,3,,4013523429,388,,4011571477,213,5.4,4011571475,212,7.8,4011571469,56,Right,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792933,467,1,2,47,54,bi1fxjrncd0ram0oi7ja1jyuo,0,39.5,91.7,2023-02-04T15:07:29.787Z,2023-02-04T22:09:24Z,4011572493,141,70.5,4011572499,1,,4011572487,155,,4011572491,140,74.8,4011572495,212,39.8,4011572489,56,Center,4013523505,178,,4011572497,213,5.9,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792963,502,49,2,47,57,af91jdcs6x0bqkmdb78rokod2,1,23.7,27,2023-02-04T15:07:32.528Z,2023-02-04T22:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793115,503,1,2,47,58,af91jdcs6x0bqkmdb78rokod2,1,23.7,27.3,2023-02-04T15:07:33.743Z,2023-02-04T22:09:35Z,4013523765,178,,4011573389,212,22.4,4011573383,56,Back,4011573391,213,2.5,4011573387,141,46.7,4011573385,140,6.5,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793301,504,1,2,48,1,af91jdcs6x0bqkmdb78rokod2,1,7.5,50.4,2023-02-04T15:07:37.035Z,2023-02-04T22:09:39Z,4011574367,141,85.5,4011574371,213,1.2,4011574365,140,15.2,4011574363,56,Back,4011574369,212,25.2,4013523899,178,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793405,468,45,2,48,6,bi1fxjrncd0ram0oi7ja1jyuo,0,76.2,8.8,2023-02-04T15:07:41.509Z,2023-02-04T22:09:43Z,4011574901,286,,4011574899,56,Right,4011575641,233,505,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793533,505,3,2,48,6,af91jdcs6x0bqkmdb78rokod2,1,23.8,91.2,2023-02-04T15:07:41.509Z,2023-02-04T22:09:43Z,4013015365,464,,4011575553,56,Back,4011575559,285,,4011575613,233,468,4013523991,178,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793813,506,1,2,48,12,af91jdcs6x0bqkmdb78rokod2,1,49.5,72.3,2023-02-04T15:07:47.886Z,2023-02-04T22:09:52Z,4011576897,56,Right,4011576901,141,6.1,4011576907,1,,4011576903,212,45.8,4013524157,178,,4011576895,196,,4011576905,213,4.9,4011576893,155,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,4011576899,140,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793893,507,1,2,48,19,af91jdcs6x0bqkmdb78rokod2,1,59.3,22.6,2023-02-04T15:07:54.710Z,2023-02-04T22:09:57Z,4011577295,56,Center,4011577297,140,55.4,4011577303,213,2.2,4011577299,141,30.3,4013524283,178,,4011577301,212,6.6,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793937,508,1,2,48,21,af91jdcs6x0bqkmdb78rokod2,1,55.3,31.1,2023-02-04T15:07:56.439Z,2023-02-04T22:10:01Z,4013524431,178,,4011577533,141,50.8,4011577529,56,Back,4011577531,140,45.5,4011577535,212,16.9,4011577537,213,2.2,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794031,509,1,2,48,22,af91jdcs6x0bqkmdb78rokod2,1,45.7,51.2,2023-02-04T15:07:57.711Z,2023-02-04T22:10:05Z,4013524543,178,,4011578025,140,54.7,4011578033,213,1.1,4011578021,56,Center,4011578029,141,76.8,4011578031,212,19.8,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794099,510,1,2,48,25,af91jdcs6x0bqkmdb78rokod2,1,57.2,79.7,2023-02-04T15:08:00.346Z,2023-02-04T22:10:09Z,4011578397,213,0.8,4011578389,141,93.3,4013524679,178,,4011578387,140,66.6,4011578385,56,Left,4011578393,212,13.5,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794213,511,1,2,48,26,af91jdcs6x0bqkmdb78rokod2,0,66.7,94.1,2023-02-04T15:08:02.066Z,2023-02-04T22:10:12Z,4011578963,212,23.9,4011578957,56,Left,4011578961,141,84.1,4013524743,178,,4011578965,213,6.0,4011578959,140,88.5,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794265,469,8,2,48,29,bi1fxjrncd0ram0oi7ja1jyuo,1,13.3,14.1,2023-02-04T15:08:04.774Z,2023-02-04T22:10:21Z,4013016481,385,,4013524931,389,,4011579181,56,Back,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504162041,896,83,2,48,29,bi1fxjrncd0ram0oi7ja1jyuo,1,22.1,16.5,2023-02-04T15:08:04.851Z,2023-02-04T22:36:16Z,4013552223,399,431026,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504162109,908,83,2,48,35,bi1fxjrncd0ram0oi7ja1jyuo,1,11.8,23.4,2023-02-04T15:08:10.282Z,2023-02-04T22:36:57Z,4013552827,399,431026,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794609,512,13,2,48,35,af91jdcs6x0bqkmdb78rokod2,1,91.8,74.8,2023-02-04T15:08:10.306Z,2023-02-04T22:10:28Z,4011777491,103,2.8,4011763157,22,,4011777497,230,99.5,4011777489,102,44.0,4011777487,84,,4011777499,231,53.6,4011777493,215,,4011763159,64,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,4013525069,178,4011777495,458,,,,4011776331,20,4011580973,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2503794699,470,5,2,48,36,bi1fxjrncd0ram0oi7ja1jyuo,1,-1.4,61,2023-02-04T15:08:11.706Z,2023-02-04T22:10:33Z,4011581483,233,513,4011581411,346,,4011581407,56,Back,4011585731,361,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503794617,513,5,2,48,36,af91jdcs6x0bqkmdb78rokod2,0,101.4,39,2023-02-04T15:08:11.706Z,2023-02-04T22:10:33Z,4011581007,346,,4011581005,56,Center,4011584921,361,,4011581515,233,470,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795457,471,43,2,49,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T15:08:35.756Z,2023-02-04T15:08:39Z,4011586075,144,61,4011585367,56,Back,,,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795953,472,1,2,49,9,bi1fxjrncd0ram0oi7ja1jyuo,1,5.2,43.4,2023-02-04T15:08:45.001Z,2023-02-04T22:10:36Z,4011588053,1,,4011588039,124,,4011588059,74,,4011588049,212,49.2,4011588043,56,Back,4011588051,213,5.8,4011588047,141,10.6,4011588045,140,47.0,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795981,473,44,2,49,13,bi1fxjrncd0ram0oi7ja1jyuo,1,45.8,9.8,2023-02-04T15:08:48.271Z,2023-02-04T22:59:45Z,4011588201,56,Back,4011588203,285,,4011588255,233,514,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503795933,514,44,2,49,13,af91jdcs6x0bqkmdb78rokod2,0,54.2,90.2,2023-02-04T15:08:48.272Z,2023-02-04T22:10:44Z,4011588299,233,473,4011587955,56,Left,4011587959,286,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796027,474,1,2,49,13,bi1fxjrncd0ram0oi7ja1jyuo,0,47,10.6,2023-02-04T15:08:48.312Z,2023-02-04T22:59:46Z,4011588417,212,13.6,4011588409,168,,4011588421,213,6.2,4011588411,56,Right,4011588415,141,8.8,4011588407,3,,4013525351,388,,4011588413,140,59.9,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796189,515,61,2,49,15,af91jdcs6x0bqkmdb78rokod2,1,45,89.4,2023-02-04T15:08:50.277Z,2023-02-04T22:11:01Z,4013525645,388,,4011592185,189,,4011589255,56,Back,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796195,475,1,2,49,16,bi1fxjrncd0ram0oi7ja1jyuo,1,37.8,22.5,2023-02-04T15:08:51.643Z,2023-02-04T22:11:08Z,4011589297,212,18.8,4013525775,178,,4011589295,141,33.1,4011589291,56,Center,4011589293,140,54.3,4011589299,213,0.4,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796399,476,1,2,49,19,bi1fxjrncd0ram0oi7ja1jyuo,1,62.5,26.7,2023-02-04T15:08:54.977Z,2023-02-04T22:11:13Z,4011590355,212,19.3,4011590357,213,5.9,4011590353,141,15.8,4011590351,140,79.5,4013525893,178,,4011590349,56,Right,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796559,477,1,2,49,25,bi1fxjrncd0ram0oi7ja1jyuo,1,75.9,35.5,2023-02-04T15:09:00.272Z,2023-02-04T22:11:19Z,4011591163,56,Center,4011591169,212,25.6,4011591165,140,71.7,4013526005,178,,4011591167,141,72.6,4011591171,213,1.7,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796693,478,1,2,49,28,bi1fxjrncd0ram0oi7ja1jyuo,1,76.8,74.1,2023-02-04T15:09:03.982Z,2023-02-04T22:11:28Z,4011595957,154,,4011591929,56,Center,4011591931,140,95.7,4013526107,178,,4011591925,2,,4013021485,224,,4011591933,141,46.0,4011591939,213,5.5,1oszv53od5pulbhx566ht984q,A. Gallo,4011595955,210,4011591927,155,,13,1,4013021487,72,4011591935,212,27.5,,,,,,,,,,,,,,,,,,,,,,,
2503796709,479,13,2,49,30,bi1fxjrncd0ram0oi7ja1jyuo,1,95,45.6,2023-02-04T15:09:05.618Z,2023-02-04T22:11:28Z,4011596011,87,,4011592043,16,,4011592039,22,,4011596017,55,478,4011596035,230,98.6,4011596027,214,,4011593425,328,,4011596023,102,42.4,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,4011593421,15,4011596013,29,,,,4011596025,103,4013526209,388,,4011596037,231,4011592047,56,Center,48.0,44.4,4011596015,154,,,,,,,,,,,,,,
2503796737,480,5,2,49,31,bi1fxjrncd0ram0oi7ja1jyuo,0,101.6,43.4,2023-02-04T15:09:06.593Z,2023-02-04T22:11:31Z,4011592235,346,,4011592345,233,516,4011592233,56,Center,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796673,516,5,2,49,31,af91jdcs6x0bqkmdb78rokod2,1,-1.6,56.6,2023-02-04T15:09:06.593Z,2023-02-04T22:11:32Z,4011592279,233,480,4011591803,346,,4011591801,56,Back,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503797399,517,1,2,49,47,af91jdcs6x0bqkmdb78rokod2,1,3.8,53.6,2023-02-04T15:09:22.164Z,2023-02-04T22:11:34Z,4011595661,140,11.4,4011596187,189,,4011595657,124,,4011595695,213,1.0,4011595691,141,70.9,4011595659,56,Back,4011595693,212,14.2,4011595699,74,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798699,525,61,2,49,49,af91jdcs6x0bqkmdb78rokod2,1,11.3,74.2,2023-02-04T15:09:24.425Z,2023-02-04T22:11:36Z,4013526379,178,,4011604523,189,,4011602701,56,Back,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503797529,481,61,2,49,49,bi1fxjrncd0ram0oi7ja1jyuo,1,37.4,8,2023-02-04T15:09:24.975Z,2023-02-04T22:11:37Z,4011596623,189,,4013526389,178,,4011596395,56,Back,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503797731,482,5,2,49,50,bi1fxjrncd0ram0oi7ja1jyuo,0,44.8,-1.2,2023-02-04T15:09:25.934Z,2023-02-04T22:11:43Z,4011598353,233,518,4011597471,347,,4011597469,56,Back,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503797481,518,5,2,49,50,af91jdcs6x0bqkmdb78rokod2,1,55.2,101.2,2023-02-04T15:09:25.934Z,2023-02-04T22:11:43Z,4011596161,56,Left,4011598263,233,482,4011596165,347,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503797935,519,1,2,50,6,af91jdcs6x0bqkmdb78rokod2,0,56.5,100,2023-02-04T15:09:41.866Z,2023-02-04T22:11:47Z,4011598533,107,,4011598541,141,76.8,4011598549,1,,4011598535,56,Center,4011598547,213,5.5,4011598545,212,22.9,4011598537,140,71.6,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503797997,483,1,2,50,8,bi1fxjrncd0ram0oi7ja1jyuo,0,24.7,26.7,2023-02-04T15:09:43.480Z,2023-02-04T22:12:06Z,4011598875,213,0.1,4011598869,140,42.9,4011598867,56,Back,4013526903,388,,4011598871,141,28.5,4011598873,212,19.1,4011598865,3,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798101,520,1,2,50,10,af91jdcs6x0bqkmdb78rokod2,1,57.5,81.3,2023-02-04T15:09:45.579Z,2023-02-04T22:12:09Z,4011599423,141,96.1,4011599421,140,66.1,4011599419,56,Left,4013527001,388,,4011599425,212,13.5,4011599415,3,,4011599427,213,0.8,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798113,521,3,2,50,13,af91jdcs6x0bqkmdb78rokod2,0,70.4,94.1,2023-02-04T15:09:48.313Z,2023-02-04T22:12:17Z,4011599497,56,Left,4013527149,178,,4011599789,233,484,4013024385,465,,4011599499,286,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798151,484,7,2,50,13,bi1fxjrncd0ram0oi7ja1jyuo,0,29.6,5.9,2023-02-04T15:09:48.406Z,2023-02-04T22:12:21Z,4011599743,233,521,4013024527,385,,4011599689,285,,4013527203,389,,4011599687,56,Back,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798129,522,61,2,50,13,af91jdcs6x0bqkmdb78rokod2,1,69,96.3,2023-02-04T15:09:48.409Z,2023-02-04T22:12:28Z,4013527285,178,,4011599581,56,Left,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798333,523,3,2,50,18,af91jdcs6x0bqkmdb78rokod2,0,61,96.4,2023-02-04T15:09:53.329Z,2023-02-04T22:12:34Z,4013026231,465,,4013527445,178,,4011600681,56,Left,4011600683,286,,4011600849,233,485,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798339,485,7,2,50,18,bi1fxjrncd0ram0oi7ja1jyuo,1,39,3.6,2023-02-04T15:09:53.434Z,2023-02-04T22:12:39Z,4011600715,56,Back,4011600819,233,523,4013527483,178,,4011600711,167,,4013026505,385,,4011600721,285,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798347,486,5,2,50,18,bi1fxjrncd0ram0oi7ja1jyuo,0,34.8,-1.4,2023-02-04T15:09:53.484Z,2023-02-04T22:12:43Z,4011601769,233,524,4011600765,347,,4011600763,56,Back,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798495,524,5,2,50,18,af91jdcs6x0bqkmdb78rokod2,1,65.2,101.4,2023-02-04T15:09:53.484Z,2023-02-04T22:12:42Z,4011601739,233,486,4011601583,56,Left,4011601585,347,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798935,526,1,2,50,31,af91jdcs6x0bqkmdb78rokod2,0,69.3,100,2023-02-04T15:10:06.764Z,2023-02-04T22:12:45Z,4011604015,213,5.4,4011604005,56,Center,4011604007,140,86.9,4011604021,1,,4011604009,141,67.5,4011604003,107,,4011604011,212,28.9,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798889,487,61,2,50,34,bi1fxjrncd0ram0oi7ja1jyuo,1,13.9,37.7,2023-02-04T15:10:09.297Z,2023-02-04T22:13:06Z,4011603757,56,Back,4013528021,178,,4013528019,21,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798989,488,52,2,50,36,bi1fxjrncd0ram0oi7ja1jyuo,1,8.2,42.5,2023-02-04T15:10:11.551Z,2023-02-04T22:13:31Z,4013028053,376,,4013528595,389,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799201,489,1,2,50,39,bi1fxjrncd0ram0oi7ja1jyuo,0,15.4,47.2,2023-02-04T15:10:14.317Z,2023-02-04T22:13:38Z,4011605397,199,,4011605411,212,53.9,4011605407,140,63.3,4011605403,56,Center,4011605409,141,75.9,4011605415,1,,4011605413,213,0.4,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799239,527,49,2,50,42,af91jdcs6x0bqkmdb78rokod2,1,37.4,22.8,2023-02-04T15:10:17.611Z,2023-02-04T22:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799399,528,3,2,50,46,af91jdcs6x0bqkmdb78rokod2,0,57.2,15.1,2023-02-04T15:10:21.768Z,2023-02-04T22:13:50Z,4011607015,233,490,4013528947,178,,4011606441,56,Right,4013028887,465,,4011606443,286,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799457,490,7,2,50,46,bi1fxjrncd0ram0oi7ja1jyuo,1,42.8,84.9,2023-02-04T15:10:21.887Z,2023-02-04T22:13:53Z,4011606737,167,,4011606933,233,528,4013528987,178,,4013029677,385,,4011606741,285,,4011606739,56,Back,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799475,491,5,2,50,49,bi1fxjrncd0ram0oi7ja1jyuo,0,41.2,101.2,2023-02-04T15:10:24.693Z,2023-02-04T22:14:05Z,4011606879,56,Back,4011607929,233,529,4011606881,347,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799635,529,5,2,50,49,af91jdcs6x0bqkmdb78rokod2,1,58.8,-1.2,2023-02-04T15:10:24.693Z,2023-02-04T22:14:04Z,4011607685,347,,4011607683,56,Right,4011607847,233,491,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799997,530,1,2,51,0,af91jdcs6x0bqkmdb78rokod2,1,56.7,0,2023-02-04T15:10:35.148Z,2023-02-04T22:14:07Z,4011609647,140,41.8,4011609645,56,Back,4011609653,213,2.7,4011609641,107,,4011609651,212,17.6,4011609649,141,10.6,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800179,531,1,2,51,2,af91jdcs6x0bqkmdb78rokod2,1,41.8,11.8,2023-02-04T15:10:38.023Z,2023-02-04T22:14:09Z,4011610607,56,Back,4011610615,213,2.0,4011610611,141,30.3,4013529401,178,,4011610609,140,37.0,4011610613,212,13.6,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800213,532,1,2,51,7,af91jdcs6x0bqkmdb78rokod2,1,33.2,50.2,2023-02-04T15:10:43.036Z,2023-02-04T22:14:14Z,4013529529,178,,4011610791,56,Back,4011610793,140,42.5,4011610799,213,0.1,4011610797,212,9.8,4011610795,141,51.0,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800257,533,1,2,51,8,af91jdcs6x0bqkmdb78rokod2,1,42.5,51,2023-02-04T15:10:44.062Z,2023-02-04T22:14:17Z,4011611047,140,46.5,4011611045,56,Back,4011611053,213,5.7,4013529579,178,,4011611051,212,5.0,4011611049,141,47.0,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800351,534,1,2,51,9,af91jdcs6x0bqkmdb78rokod2,0,46.5,47,2023-02-04T15:10:44.648Z,2023-02-04T22:14:20Z,4011611513,141,70.9,4011611511,140,57.5,4013529653,178,,4011611515,212,19.9,4011611507,56,Center,4011611517,213,1.0,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504163517,980,67,2,51,12,bi1fxjrncd0ram0oi7ja1jyuo,1,41.6,33.6,2023-02-04T15:10:47.336Z,2023-02-04T22:59:46Z,4013561593,233,1246,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504163515,1246,67,2,51,12,af91jdcs6x0bqkmdb78rokod2,0,58.4,66.4,2023-02-04T15:10:47.337Z,2023-02-04T22:46:03Z,4013561613,233,980,,,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800413,492,1,2,51,12,bi1fxjrncd0ram0oi7ja1jyuo,1,41.1,33.6,2023-02-04T15:10:47.350Z,2023-02-04T22:59:47Z,4011611833,213,5.9,4011611831,212,17.1,4011611829,141,25.3,4011611827,140,56.5,4011611825,56,Center,4013529759,178,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800423,493,49,2,51,13,bi1fxjrncd0ram0oi7ja1jyuo,1,56.5,25.3,2023-02-04T15:10:48.177Z,2023-02-04T22:14:30Z,,,,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800475,494,1,2,51,15,bi1fxjrncd0ram0oi7ja1jyuo,0,57.9,15.5,2023-02-04T15:10:50.761Z,2023-02-04T22:14:32Z,4011612103,213,6.1,4011613033,233,535,4013529935,178,,4011612101,212,7.8,4011612099,141,13.4,4011613031,236,,4011612097,140,65.2,4011613037,286,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,4011612095,56,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
