id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/16/value,qualifier/18/value,qualifier/10/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2475108291,396,1,1,35,29,8le3orkfz6iix3jns6g9ojqjg,0,17.3,49.4,2022-10-21T19:20:47.550Z,2022-10-22T01:37:39Z,3860525199,213,1.2,3860525197,212,21.2,3860525191,56,Back,3860525193,140,25.1,3860525195,141,78.1,3860854887,178,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108323,295,61,1,35,33,bqbbqm98ud8obe45ds9ohgyrd,0,71.7,24.7,2022-10-21T19:20:51.549Z,2022-10-22T01:37:49Z,3860855047,178,,3860525357,56,Center,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108335,397,4,1,35,33,8le3orkfz6iix3jns6g9ojqjg,1,28.6,72.9,2022-10-21T19:20:51.999Z,2022-10-22T01:37:55Z,3860525415,56,Back,3860525421,285,,3860525413,13,,3860525419,265,,3860525417,152,,3860525521,233,296,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108347,296,4,1,35,33,bqbbqm98ud8obe45ds9ohgyrd,0,71.4,27.1,2022-10-21T19:20:52Z,2022-10-22T01:37:55Z,3860525495,286,,3860525491,152,,3860855107,389,,3860525493,265,,3860525489,56,Center,3860525487,13,,3860525565,233,397,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108421,297,17,1,35,42,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T19:21:01.016Z,2022-10-22T01:37:59Z,3860525941,392,,3860525939,31,,3860525943,13,243,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108665,398,1,1,36,10,8le3orkfz6iix3jns6g9ojqjg,1,26.8,73.6,2022-10-21T19:21:28.646Z,2022-10-22T01:38:12Z,3860527345,1,,3860527335,56,Back,3860527343,213,5.0,3860527333,152,,3860855291,178,,3860527341,212,37.5,3860527331,5,,3860527339,141,21.2,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,3860527337,140,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108675,399,1,1,36,13,8le3orkfz6iix3jns6g9ojqjg,1,37.8,21.2,2022-10-21T19:21:31.896Z,2022-10-22T01:38:19Z,3860527409,141,6.1,3860855367,178,,3860527407,140,67.7,3860527415,1,,3860527413,213,6.0,3860527405,56,Right,3860527411,212,33.0,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108697,400,1,1,36,15,8le3orkfz6iix3jns6g9ojqjg,1,66.6,6.2,2022-10-21T19:21:33.496Z,2022-10-22T01:38:23Z,3860527577,141,21.5,3860527575,140,41.3,3860527579,212,28.5,3860527581,213,2.8,3860527573,56,Back,3860855443,178,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108747,401,1,1,36,20,8le3orkfz6iix3jns6g9ojqjg,1,45.1,25.9,2022-10-21T19:21:38.514Z,2022-10-22T01:38:28Z,3860527855,213,5.6,3860527847,56,Right,3860527849,140,53.6,3860527851,141,15.5,3860855507,178,,3860527853,212,11.4,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108767,402,1,1,36,24,8le3orkfz6iix3jns6g9ojqjg,1,51.5,17.3,2022-10-21T19:21:42.239Z,2022-10-22T01:38:32Z,3860527943,56,Back,3860527949,212,29.9,3860855561,178,,3860527947,141,58.4,3860527951,213,1.9,3860527945,140,41.4,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108805,403,1,1,36,26,8le3orkfz6iix3jns6g9ojqjg,1,43.9,63.1,2022-10-21T19:21:45.095Z,2022-10-22T01:38:34Z,3860528141,141,88.9,3860528139,140,60.2,3860528137,56,Left,3860528143,212,24.5,3860855569,178,,3860528145,213,0.8,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108821,404,1,1,36,31,8le3orkfz6iix3jns6g9ojqjg,1,61.2,89.4,2022-10-21T19:21:50.079Z,2022-10-22T01:38:38Z,3860528283,140,46.0,3860528289,213,3.6,3860855621,178,,3860528287,212,17.5,3860528281,56,Back,3860528285,141,79.0,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108855,405,1,1,36,34,8le3orkfz6iix3jns6g9ojqjg,1,46,79,2022-10-21T19:21:52.558Z,2022-10-22T01:38:41Z,3860528509,56,Back,3860528513,141,66.7,3860855695,178,,3860528511,140,48.5,3860528517,213,5.0,3860528515,212,8.8,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108875,406,1,1,36,36,8le3orkfz6iix3jns6g9ojqjg,1,48.8,62.6,2022-10-21T19:21:54.828Z,2022-10-22T01:38:46Z,3860528639,213,6.2,3860528637,212,20.0,3860528635,141,60.5,3860528631,56,Center,3860528633,140,67.8,3860855755,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108925,407,1,1,36,38,8le3orkfz6iix3jns6g9ojqjg,1,68.3,61.7,2022-10-21T19:21:56.632Z,2022-10-22T01:38:51Z,3860528915,141,85.0,3860855825,178,,3860528913,140,76.9,3860528919,213,1.1,3860528917,212,18.2,3860528911,56,Left,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108931,408,50,1,36,40,8le3orkfz6iix3jns6g9ojqjg,1,90.8,89.1,2022-10-21T19:21:58.953Z,2022-10-22T01:38:57Z,3860528927,56,Left,3860528929,286,,3860798735,233,299,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108939,299,7,1,36,42,bqbbqm98ud8obe45ds9ohgyrd,1,9.2,10.9,2022-10-21T19:22:00.473Z,2022-10-22T01:39:02Z,3860746591,385,,3860528943,285,,3860529043,233,408,3860528939,167,,3860528941,56,Back,3860855975,389,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108945,300,5,1,36,42,bqbbqm98ud8obe45ds9ohgyrd,0,9.8,-1.8,2022-10-21T19:22:01.035Z,2022-10-22T01:39:05Z,3860528969,56,Back,3860535217,233,409,3860528971,347,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475108951,409,5,1,36,42,8le3orkfz6iix3jns6g9ojqjg,1,90.2,101.8,2022-10-21T19:22:01.035Z,2022-10-22T01:39:04Z,3860528997,347,,3860529107,233,300,3860528995,56,Left,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109023,410,1,1,36,49,8le3orkfz6iix3jns6g9ojqjg,1,97.9,100,2022-10-21T19:22:07.717Z,2022-10-22T01:39:19Z,3860529465,140,83.5,3860533315,189,,3860529471,213,3.4,3860529469,212,15.6,3860529461,107,,3860529467,141,95.6,3860529463,56,Left,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109505,416,1,1,36,50,8le3orkfz6iix3jns6g9ojqjg,1,79.1,96.4,2022-10-21T19:22:08.596Z,2022-10-22T01:39:32Z,3860532985,213,3.9,3860532981,141,90.7,3860532979,140,75.2,3860856425,178,,3860532977,56,Left,3860533161,189,,3860532983,212,5.6,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109033,411,1,1,36,50,8le3orkfz6iix3jns6g9ojqjg,1,76.9,90.3,2022-10-21T19:22:08.761Z,2022-10-22T01:39:38Z,3860529533,213,5.7,3860529529,141,87.7,3860529531,212,3.3,3860529527,140,79.6,3860856487,178,,3860529525,56,Left,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109057,412,1,1,36,51,8le3orkfz6iix3jns6g9ojqjg,1,79.6,87.7,2022-10-21T19:22:09.445Z,2022-10-22T01:39:44Z,3860529653,212,6.3,3860529651,141,95.3,3860856595,178,,3860529647,56,Left,3860529649,140,83.0,3860529655,213,1.0,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109071,413,1,1,36,53,8le3orkfz6iix3jns6g9ojqjg,0,83,95.3,2022-10-21T19:22:11.176Z,2022-10-22T01:39:48Z,3860529729,141,83.0,3860529731,212,9.0,3860529725,56,Left,3860529727,140,86.2,3860856659,178,,3860529733,213,5.1,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109089,301,8,1,36,53,bqbbqm98ud8obe45ds9ohgyrd,1,21.8,11.6,2022-10-21T19:22:11.377Z,2022-10-22T01:39:55Z,3860856781,178,,3860746761,383,,3860529829,56,Back,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109135,302,4,1,36,55,bqbbqm98ud8obe45ds9ohgyrd,1,10.6,14.3,2022-10-21T19:22:13.465Z,2022-10-22T01:40:26Z,3860530055,56,Back,3860530117,233,414,3860530061,285,,3860530057,152,,3860530059,265,,3860530053,13,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109147,414,4,1,36,55,8le3orkfz6iix3jns6g9ojqjg,0,89.4,85.7,2022-10-21T19:22:13.466Z,2022-10-22T01:40:25Z,3860530105,152,,3860530137,233,302,3860856941,388,,3860530107,265,,3860530101,13,,3860530109,286,,3860530103,56,Left,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109425,303,27,1,37,11,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T19:22:29.737Z,2022-10-22T01:40:42Z,3860531671,53,ahz2npxe4geixkaz25f2pc82d,3860531669,41,Injury,3860535315,233,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109265,415,27,1,37,11,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T19:22:29.737Z,2022-10-22T01:40:43Z,3860535335,233,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109991,304,28,1,38,12,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T19:23:30.727Z,2022-10-22T01:41:01Z,3860535043,233,417,3860534987,55,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475109995,417,28,1,38,12,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T19:23:30.727Z,2022-10-22T01:41:00Z,3860535101,233,304,3860535011,55,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110105,305,1,1,38,34,bqbbqm98ud8obe45ds9ohgyrd,0,12.2,16.6,2022-10-21T19:23:52.197Z,2022-10-22T01:41:09Z,3860535651,1,,3860535625,5,,3860535635,140,71.2,3860535643,212,62.4,3860857859,178,,3860535639,141,27.8,3860535629,152,,3860535647,213,0.1,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,3860535631,56,Center,3860535627,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110141,418,1,1,38,36,8le3orkfz6iix3jns6g9ojqjg,1,35.8,70.2,2022-10-21T19:23:55.015Z,2022-10-22T01:41:14Z,3860535823,3,,3860535833,141,87.5,3860857967,388,,3860535837,213,1.4,3860535829,140,37.6,3860535825,56,Back,3860535835,212,11.9,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110155,419,49,1,38,38,8le3orkfz6iix3jns6g9ojqjg,1,37.2,89.7,2022-10-21T19:23:56.977Z,2022-10-22T01:41:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475172661,1192,43,1,38,39,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T19:23:57.590Z,2022-10-22T02:24:05Z,3860878877,399,216250,3860887295,144,83,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110175,420,1,1,38,40,8le3orkfz6iix3jns6g9ojqjg,1,35.7,94.7,2022-10-21T19:23:59.075Z,2022-10-22T01:41:25Z,3860535985,56,Back,3860535993,213,3.4,3860535989,141,90.8,3860535987,140,26.2,3860858107,178,,3860535991,212,10.3,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110219,421,1,1,38,43,8le3orkfz6iix3jns6g9ojqjg,1,26.1,89.9,2022-10-21T19:24:01.394Z,2022-10-22T01:41:30Z,3860536207,140,21.9,3860858179,178,,3860536209,141,71.4,3860536211,212,13.3,3860536205,56,Back,3860536213,213,4.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110295,422,1,1,38,45,8le3orkfz6iix3jns6g9ojqjg,1,11.4,68.7,2022-10-21T19:24:03.983Z,2022-10-22T01:41:33Z,3860858245,178,,3860536595,140,5.9,3860536593,56,Back,3860536599,212,18.9,3860536601,213,4.4,3860536597,141,42.2,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110315,423,1,1,38,54,8le3orkfz6iix3jns6g9ojqjg,1,9,36.3,2022-10-21T19:24:12.176Z,2022-10-22T01:41:38Z,3860536705,140,10.0,3860536711,213,4.8,3860536709,212,17.3,3860536707,141,10.9,3860858299,178,,3860536703,56,Back,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110361,424,1,1,38,56,8le3orkfz6iix3jns6g9ojqjg,1,9.9,9.7,2022-10-21T19:24:14.549Z,2022-10-22T01:41:41Z,3860536925,155,,3860536935,213,6.2,3860536929,140,46.2,3860536937,1,,3860536931,141,6.5,3860536927,56,Back,3860536933,212,38.2,3860858323,178,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110383,425,1,1,39,2,8le3orkfz6iix3jns6g9ojqjg,1,39.9,5.3,2022-10-21T19:24:20.994Z,2022-10-22T01:41:44Z,3860537049,212,8.5,3860537047,141,15.6,3860537043,56,Back,3860858373,178,,3860537045,140,35.3,3860537051,213,2.2,,,,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110427,426,1,1,39,6,8le3orkfz6iix3jns6g9ojqjg,1,32.2,17.3,2022-10-21T19:24:24.122Z,2022-10-22T01:41:48Z,3860537297,213,1.8,3860537291,140,30.6,3860537289,56,Back,3860537293,141,26.2,3860537295,212,6.3,3860858417,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110429,427,1,1,39,11,8le3orkfz6iix3jns6g9ojqjg,1,41.8,51.2,2022-10-21T19:24:29.197Z,2022-10-22T01:41:51Z,3860537325,141,82.6,3860858459,178,,3860537321,140,55.8,3860537327,212,25.9,3860537329,213,1.0,3860537317,56,Left,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110479,428,1,1,39,12,8le3orkfz6iix3jns6g9ojqjg,1,55.8,82.6,2022-10-21T19:24:30.902Z,2022-10-22T01:41:53Z,3860537605,141,79.0,3860858505,178,,3860537609,213,3.4,3860537601,56,Back,3860537607,212,9.9,3860537603,140,46.7,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475172909,1515,43,1,39,14,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T19:24:32.341Z,2022-10-22T02:13:27Z,3860880419,178,0,3860880617,144,82,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110485,429,1,1,39,18,8le3orkfz6iix3jns6g9ojqjg,1,56.3,79.1,2022-10-21T19:24:36.291Z,2022-10-22T01:41:59Z,3860537663,141,71.5,3860537659,56,Center,3860858601,178,,3860537667,213,6.1,3860537661,140,77.6,3860537665,212,23.0,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110491,430,1,1,39,19,8le3orkfz6iix3jns6g9ojqjg,1,77.6,71.5,2022-10-21T19:24:37.238Z,2022-10-22T01:42:03Z,3860537711,213,1.9,3860537705,140,74.4,3860537715,156,,3860537703,56,Left,3860537709,212,10.2,3860858695,178,,3860537707,141,85.7,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110517,431,1,1,39,21,8le3orkfz6iix3jns6g9ojqjg,0,74.7,85.9,2022-10-21T19:24:39.923Z,2022-10-22T01:42:08Z,3860537857,213,5.1,3860537851,140,79.8,3860537853,141,65.4,3860858767,178,,3860537855,212,14.9,3860537849,56,Center,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110523,306,8,1,39,22,bqbbqm98ud8obe45ds9ohgyrd,1,20.8,34.1,2022-10-21T19:24:40.749Z,2022-10-22T01:42:12Z,3860537889,56,Back,3860858853,388,,3860747275,384,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110531,307,49,1,39,24,bqbbqm98ud8obe45ds9ohgyrd,1,26,16,2022-10-21T19:24:42.221Z,2022-10-22T01:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110565,308,1,1,39,26,bqbbqm98ud8obe45ds9ohgyrd,0,28.6,1,2022-10-21T19:24:44.774Z,2022-10-22T01:42:22Z,3860538171,212,36.9,3860538165,56,Center,3860538173,213,0.4,3860538175,1,,3860538167,140,61.2,3860858995,178,,3860538169,141,21.4,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475173019,1530,43,1,39,28,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T19:24:46.184Z,2022-10-22T02:14:19Z,3860881097,178,0,3860881121,144,82,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110561,432,49,1,39,29,8le3orkfz6iix3jns6g9ojqjg,1,43.6,73.3,2022-10-21T19:24:47.827Z,2022-10-22T01:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110625,433,1,1,39,31,8le3orkfz6iix3jns6g9ojqjg,1,40.6,73.2,2022-10-21T19:24:49.469Z,2022-10-22T01:42:29Z,3860538585,212,9.1,3860538581,141,64.6,3860538589,213,5.6,3860538575,140,47.3,3860538569,56,Back,3860859139,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110647,434,1,1,39,37,8le3orkfz6iix3jns6g9ojqjg,1,66.4,50,2022-10-21T19:24:55.382Z,2022-10-22T01:42:32Z,3860538721,56,Center,3860538727,212,19.4,3860538729,213,4.7,3860538723,140,66.0,3860859169,178,,3860538725,141,21.5,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110683,435,1,1,39,39,8le3orkfz6iix3jns6g9ojqjg,1,67.1,21.3,2022-10-21T19:24:57.958Z,2022-10-22T01:42:36Z,3860538993,213,5.5,3860538989,141,4.3,3860538987,140,77.2,3860538991,212,15.7,3860859213,178,,3860538985,56,Right,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110705,436,1,1,39,42,8le3orkfz6iix3jns6g9ojqjg,1,77.3,5,2022-10-21T19:25:00.669Z,2022-10-22T01:42:39Z,3860859275,178,,3860539145,212,12.4,3860539143,141,21.2,3860539141,140,71.9,3860539147,213,2.0,3860539139,56,Center,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110733,437,1,1,39,45,8le3orkfz6iix3jns6g9ojqjg,1,73.6,20.9,2022-10-21T19:25:03.781Z,2022-10-22T01:42:43Z,3860539275,141,32.2,3860539271,56,Center,3860539277,212,7.7,3860539279,213,1.6,3860539273,140,73.7,3860859297,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110745,438,1,1,39,47,8le3orkfz6iix3jns6g9ojqjg,1,75,34.2,2022-10-21T19:25:05.484Z,2022-10-22T01:42:51Z,3860539363,212,19.2,3860859369,178,,3860539361,141,62.4,3860539357,56,Center,3860539359,140,74.4,3860540291,210,15,3860539365,213,1.6,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2475110749,439,15,1,39,50,8le3orkfz6iix3jns6g9ojqjg,1,74.9,61.4,2022-10-21T19:25:08.189Z,2022-10-22T01:42:51Z,3860747719,80,,3860539389,56,Center,3860540321,147,59.2,3860539959,72,,3860539993,233,309,3860540319,146,79.0,3860539967,82,,3860540307,29,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3860540325,231,51.6,3860539387,18,3860540323,230,3860540317,215,,3860540309,55,438,,,3860540315,103,19,3860859407,178,,3860539385,22,3860540313,102,,,,,,,,,48.1,,99.1,,,
2475110769,309,10,1,39,50,bqbbqm98ud8obe45ds9ohgyrd,1,20.9,37,2022-10-21T19:25:08.328Z,2022-10-22T01:43:02Z,3860539497,94,,3860540023,233,439,3860539499,56,Back,3860859545,178,,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110801,440,13,1,39,51,8le3orkfz6iix3jns6g9ojqjg,1,93.7,39.5,2022-10-21T19:25:09.747Z,2022-10-22T01:43:07Z,3860540753,328,,3860541033,17,,3860540747,102,35.0,3860540769,231,48.0,3860540365,20,,3860540749,103,41.7,3860539659,56,Center,3860540745,81,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,3860540759,458,,3860539655,22,3860859625,178,3860540763,230,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110785,310,5,1,39,52,bqbbqm98ud8obe45ds9ohgyrd,1,-1,62.2,2022-10-21T19:25:10.457Z,2022-10-22T01:43:10Z,3860539869,233,441,3860539567,346,,3860539565,56,Back,,,,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475110827,441,5,1,39,52,8le3orkfz6iix3jns6g9ojqjg,0,101,37.8,2022-10-21T19:25:10.457Z,2022-10-22T01:43:10Z,3860539887,233,310,3860539811,346,,3860539807,56,Center,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
