id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/24/id,qualifier/24/qualifierId
2483755231,398,1,2,45,19,3vo5mpj7catp66nrwwqiuhuup,1,38.8,47.5,2022-11-09T20:51:40.489Z,2022-11-10T02:06:29Z,3906040089,213,1.4,3906040079,155,,3906040083,140,43.2,3906040087,212,33.4,3906040091,1,,3906040085,141,96.2,3906040081,56,Back,3906507933,178,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755267,399,1,2,45,25,3vo5mpj7catp66nrwwqiuhuup,1,51.2,96.5,2022-11-09T20:51:46.908Z,2022-11-10T02:06:34Z,3906508021,178,,3906040329,56,Back,3906040335,212,14.9,3906040331,140,37.0,3906040333,141,96.0,3906040337,213,3.2,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755273,400,1,2,45,28,3vo5mpj7catp66nrwwqiuhuup,1,37.4,93.9,2022-11-09T20:51:49.471Z,2022-11-10T02:06:37Z,3906508063,178,,3906040369,56,Back,3906040377,213,5.3,3906040373,141,68.7,3906040375,212,20.5,3906040371,140,48.2,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755325,401,1,2,45,32,3vo5mpj7catp66nrwwqiuhuup,1,48.3,58.5,2022-11-09T20:51:53.127Z,2022-11-10T02:06:45Z,3906040643,213,5.0,3906040641,212,35.7,3906508161,178,,3906040645,1,,3906040639,141,7.7,3906040635,56,Right,3906040637,140,57.0,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755349,402,1,2,45,37,3vo5mpj7catp66nrwwqiuhuup,1,56.4,9.2,2022-11-09T20:51:58.233Z,2022-11-10T02:06:47Z,3906040751,213,2.6,3906040749,212,16.0,3906508241,178,,3906040745,140,43.0,3906040743,56,Back,3906040747,141,20.5,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755403,403,1,2,45,40,3vo5mpj7catp66nrwwqiuhuup,1,42,30.7,2022-11-09T20:52:01.151Z,2022-11-10T02:06:50Z,3906040999,141,72.0,3906508333,178,,3906040997,140,33.2,3906041005,213,1.9,3906040995,56,Back,3906041001,212,29.6,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755451,404,1,2,45,42,3vo5mpj7catp66nrwwqiuhuup,1,33.1,73.4,2022-11-09T20:52:04.087Z,2022-11-10T02:06:53Z,3906041193,213,1.4,3906041185,56,Back,3906041187,140,34.4,3906041191,212,6.7,3906041189,141,83.1,3906508393,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755529,405,1,2,45,45,3vo5mpj7catp66nrwwqiuhuup,1,34.6,78.9,2022-11-09T20:52:06.999Z,2022-11-10T02:06:56Z,3906041659,56,Back,3906041665,212,29.6,3906041661,140,14.6,3906041667,213,3.9,3906041663,141,48.2,3906508453,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755565,406,1,2,45,50,3vo5mpj7catp66nrwwqiuhuup,1,12.8,45.8,2022-11-09T20:52:12.040Z,2022-11-10T02:06:57Z,3906508515,178,,3906041833,212,8.7,3906041831,141,34.4,3906041835,213,4.2,3906041829,140,9.0,3906041827,56,Back,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755637,407,1,2,45,53,3vo5mpj7catp66nrwwqiuhuup,1,8.9,34.3,2022-11-09T20:52:14.174Z,2022-11-10T02:06:59Z,3906042167,56,Back,3906042183,213,1.7,3906042181,212,14.6,3906042175,141,55.7,3906042171,140,7.5,3906508553,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755673,408,1,2,45,57,3vo5mpj7catp66nrwwqiuhuup,1,8.5,52.5,2022-11-09T20:52:18.303Z,2022-11-10T02:07:02Z,3906042383,141,5.5,3906042387,213,5.5,3906042377,155,,3906042385,212,44.7,3906042381,140,38.2,3906042389,1,,3906042379,56,Back,3906508583,178,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755705,409,1,2,45,59,3vo5mpj7catp66nrwwqiuhuup,1,38.5,5.5,2022-11-09T20:52:20.894Z,2022-11-10T02:07:08Z,3906042535,56,Back,3906508713,178,,3906042533,3,,3906042537,140,45.5,3906042539,141,21.5,3906042543,213,1.0,3906042541,212,13.1,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755717,410,61,2,46,1,3vo5mpj7catp66nrwwqiuhuup,0,45.5,23.2,2022-11-09T20:52:22.241Z,2022-11-10T02:07:12Z,3906042635,56,Back,3906508825,178,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755731,346,12,2,46,2,ej5er0oyngdw138yuumwqbyqt,1,46.8,74.2,2022-11-09T20:52:23.938Z,2022-11-10T02:07:20Z,3906042711,213,5.9,3906042707,141,60.0,3906042703,56,Center,3906042705,140,70.8,3906042709,212,27.0,3906509007,178,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755797,411,1,2,46,4,3vo5mpj7catp66nrwwqiuhuup,1,30.2,35.2,2022-11-09T20:52:25.624Z,2022-11-10T02:07:26Z,3906509089,178,,3906043039,213,0.1,3906043037,212,18.2,3906043033,140,47.5,3906043035,141,37.6,3906043031,56,Back,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755875,412,1,2,46,9,3vo5mpj7catp66nrwwqiuhuup,1,36.2,43,2022-11-09T20:52:30.299Z,2022-11-10T02:07:31Z,3906043361,213,1.9,3906509143,178,,3906043359,212,17.9,3906043357,141,68.1,3906043353,56,Back,3906043355,140,31.2,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755899,413,1,2,46,14,3vo5mpj7catp66nrwwqiuhuup,1,39,66.8,2022-11-09T20:52:35.478Z,2022-11-10T02:07:35Z,3906043513,141,35.6,3906043517,213,4.4,3906043511,140,32.1,3906043515,212,22.4,3906509189,178,,3906043509,56,Back,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755927,414,1,2,46,18,3vo5mpj7catp66nrwwqiuhuup,1,32.1,34.6,2022-11-09T20:52:39.389Z,2022-11-10T02:07:41Z,3906043649,56,Right,3906043657,213,5.9,3906043653,141,16.4,3906043655,212,33.1,3906509281,178,,3906043651,140,61.3,3906043659,1,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755945,415,61,2,46,19,3vo5mpj7catp66nrwwqiuhuup,1,61.3,16.4,2022-11-09T20:52:40.691Z,2022-11-10T02:09:47Z,3906043743,56,Right,3906510715,178,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755987,416,1,2,46,21,3vo5mpj7catp66nrwwqiuhuup,1,57.8,9.1,2022-11-09T20:52:42.421Z,2022-11-10T02:10:01Z,3906043933,141,18.5,3906043937,213,2.8,3906510841,178,,3906043935,212,20.8,3906043931,140,38.9,3906043929,56,Back,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755997,417,1,2,46,25,3vo5mpj7catp66nrwwqiuhuup,1,35,23.2,2022-11-09T20:52:46.726Z,2022-11-10T02:10:04Z,3906043967,56,Back,3906043969,140,40.3,3906510879,178,,3906043973,212,7.3,3906043971,141,30.1,3906043975,213,0.7,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756009,418,1,2,46,26,3vo5mpj7catp66nrwwqiuhuup,1,40.3,30.1,2022-11-09T20:52:47.758Z,2022-11-10T02:10:16Z,3906510949,178,,3906044047,213,3.5,3906044043,141,25.9,3906044041,140,32.3,3906044045,212,8.9,3906044051,156,,3906044039,56,Back,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756135,419,1,2,46,28,3vo5mpj7catp66nrwwqiuhuup,1,30.1,30.4,2022-11-09T20:52:49.567Z,2022-11-10T02:10:17Z,3906510953,178,,3906044659,213,2.7,3906044651,56,Back,3906044655,141,44.3,3906044653,140,8.7,3906044657,212,24.4,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756327,420,1,2,46,35,3vo5mpj7catp66nrwwqiuhuup,1,10,35.5,2022-11-09T20:52:56.270Z,2022-11-10T02:10:19Z,3906045601,213,5.9,3906045603,1,,3906045599,212,53.1,3906510963,178,,3906045593,56,Right,3906045597,141,5.3,3906045591,155,,3906045595,140,56.6,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756363,421,1,2,46,45,3vo5mpj7catp66nrwwqiuhuup,1,88.9,23.5,2022-11-09T20:53:06.662Z,2022-11-10T02:12:54Z,3906046711,154,,3906045787,141,53.8,3906511973,178,,3906045795,213,1.2,3906045785,140,96.3,3906045791,212,22.0,3906045783,56,Center,3906395961,224,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,3906395963,20,,3906046709,210,3906045781,155,14,,1,3906045779,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756373,422,14,2,46,46,3vo5mpj7catp66nrwwqiuhuup,1,96.6,53.4,2022-11-09T20:53:07.768Z,2022-11-10T02:12:54Z,3906046733,74,,3906512353,178,,3906045823,22,,3906046201,328,,3906046743,102,50.4,3906046191,15,,3906046753,231,49.1,3906046735,29,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,3906046737,154,,3906045825,16,3906046739,55,,421,,3906045827,56,3906046747,214,3906046745,103,3906046749,230,,,,,39.2,,,,Center,,99.4,,,,,,,,,,,,,,,,,,,,
2483756661,347,12,2,46,48,ej5er0oyngdw138yuumwqbyqt,1,10.4,58.8,2022-11-09T20:53:09.830Z,2022-11-10T02:12:38Z,3906047289,140,54.4,3906512153,178,,3906047293,212,50.6,3906047291,141,28.5,3906047287,56,Center,3906047295,213,5.9,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756587,423,1,2,46,57,3vo5mpj7catp66nrwwqiuhuup,1,54.8,75.9,2022-11-09T20:53:18.760Z,2022-11-10T02:13:05Z,3906046929,141,91.5,3906046925,56,Left,3906046927,140,59.1,3906046931,212,11.5,3906512489,178,,3906046933,213,1.2,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756643,424,1,2,47,1,3vo5mpj7catp66nrwwqiuhuup,1,58.9,92.4,2022-11-09T20:53:22.166Z,2022-11-10T02:13:10Z,3906047177,141,96.5,3906047185,213,0.3,3906047171,56,Left,3906512527,178,,3906047181,212,9.1,3906047175,140,67.1,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756657,425,1,2,47,3,3vo5mpj7catp66nrwwqiuhuup,0,67.4,96.5,2022-11-09T20:53:24.847Z,2022-11-10T02:13:13Z,3906047265,56,Center,3906047267,140,81.6,3906512539,178,,3906047269,141,72.3,3906047271,212,22.2,3906047273,213,5.4,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756665,348,8,2,47,4,ej5er0oyngdw138yuumwqbyqt,1,26,30.9,2022-11-09T20:53:25.853Z,2022-11-10T02:13:17Z,3906047305,56,Back,3906512563,389,,3906397211,385,,,,,,,,,,,,,,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483821585,836,61,2,47,5,3vo5mpj7catp66nrwwqiuhuup,1,21.1,6.6,2022-11-09T20:53:26.984Z,2022-11-10T02:15:15Z,3906512687,178,,3906397349,56,Back,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756703,349,61,2,47,6,ej5er0oyngdw138yuumwqbyqt,0,28,23.4,2022-11-09T20:53:27.107Z,2022-11-10T02:14:53Z,3906047475,56,Back,3906513619,178,,,,,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756733,426,1,2,47,7,3vo5mpj7catp66nrwwqiuhuup,1,71.8,90.9,2022-11-09T20:53:28.872Z,2022-11-10T02:14:27Z,3906047629,213,3.0,3906047621,56,Left,3906513379,178,,3906047625,141,92.1,3906047627,212,6.6,3906047623,140,65.6,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756755,427,1,2,47,9,3vo5mpj7catp66nrwwqiuhuup,1,65.4,92.6,2022-11-09T20:53:30.632Z,2022-11-10T02:14:31Z,3906047705,213,0.1,3906047701,141,93.9,3906513397,178,,3906047703,212,8.3,3906047699,140,73.3,3906047697,56,Left,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756765,428,1,2,47,10,3vo5mpj7catp66nrwwqiuhuup,1,73.8,93.9,2022-11-09T20:53:31.391Z,2022-11-10T02:14:32Z,3906047747,56,Left,3906047759,212,8.4,3906047809,156,,3906047763,213,3.0,3906513409,178,,3906047755,141,95.1,3906047751,140,65.8,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756815,429,1,2,47,11,3vo5mpj7catp66nrwwqiuhuup,1,65.4,94.1,2022-11-09T20:53:33.043Z,2022-11-10T02:14:36Z,3906048017,212,10.5,3906048013,140,55.7,3906048011,56,Left,3906048015,141,90.2,3906048019,213,3.4,3906513421,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756849,430,1,2,47,13,3vo5mpj7catp66nrwwqiuhuup,1,54.3,88.5,2022-11-09T20:53:34.941Z,2022-11-10T02:15:23Z,3906048157,56,Center,3906048165,213,5.1,3906048159,140,57.4,3906048161,141,76.8,3906048163,212,8.6,3906514015,178,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756895,431,1,2,47,15,3vo5mpj7catp66nrwwqiuhuup,1,57.1,77,2022-11-09T20:53:36.301Z,2022-11-10T02:15:25Z,3906048365,56,Back,3906048367,140,38.2,3906514043,178,,3906048369,141,64.7,3906048371,212,21.5,3906048373,213,3.5,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756991,432,1,2,47,18,3vo5mpj7catp66nrwwqiuhuup,1,38.2,64.7,2022-11-09T20:53:39.349Z,2022-11-10T02:15:28Z,3906048847,141,33.7,3906048843,56,Back,3906048845,140,35.6,3906048849,212,21.3,3906048851,213,4.6,3906514051,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757007,433,1,2,47,20,3vo5mpj7catp66nrwwqiuhuup,1,34.7,31.4,2022-11-09T20:53:41.610Z,2022-11-10T02:15:33Z,3906048919,140,39.3,3906048925,213,5.0,3906048921,141,9.8,3906048923,212,15.5,3906048917,56,Back,3906514121,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757059,434,1,2,47,24,3vo5mpj7catp66nrwwqiuhuup,1,39.3,9.8,2022-11-09T20:53:45.110Z,2022-11-10T02:15:35Z,3906049175,56,Back,3906049181,212,16.0,3906049183,213,2.1,3906049177,140,31.1,3906049179,141,29.6,3906514157,178,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757179,435,1,2,47,28,3vo5mpj7catp66nrwwqiuhuup,1,24.3,32.9,2022-11-09T20:53:49.374Z,2022-11-10T02:15:39Z,3906514223,178,,3906049843,212,19.0,3906049845,213,2.6,3906049841,141,48.2,3906049839,140,9.2,3906049837,56,Back,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757315,436,1,2,47,40,3vo5mpj7catp66nrwwqiuhuup,1,14.1,47.2,2022-11-09T20:54:01.749Z,2022-11-10T02:18:10Z,3906050429,212,20.6,3906050431,213,0.1,3906050423,56,Back,3906050427,141,50.6,3906516095,178,,3906050425,140,33.6,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757337,437,1,2,47,44,3vo5mpj7catp66nrwwqiuhuup,1,35.4,60.2,2022-11-09T20:54:05.416Z,2022-11-10T02:18:32Z,3906050573,213,6.1,3906050571,212,11.6,3906516335,178,,3906050567,140,46.3,3906050565,56,Back,3906050569,141,57.6,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757431,438,1,2,47,46,3vo5mpj7catp66nrwwqiuhuup,1,47.5,41.9,2022-11-09T20:54:07.790Z,2022-11-10T02:18:37Z,3906516351,178,,3906050989,56,Right,3906050993,141,14.0,3906050997,213,5.3,3906050991,140,58.8,3906050995,212,22.4,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757461,439,1,2,47,51,3vo5mpj7catp66nrwwqiuhuup,1,66.5,17.5,2022-11-09T20:54:12.869Z,2022-11-10T04:06:42Z,3906053811,210,16,3906053815,22,,3906516357,178,,3906051119,140,90.5,3906051121,141,23.6,3906051125,213,0.2,3906051123,212,25.5,3906051117,56,Center,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2483757479,350,45,2,47,53,ej5er0oyngdw138yuumwqbyqt,0,11.7,73.6,2022-11-09T20:54:14.918Z,2022-11-10T02:18:44Z,3906051385,233,440,3906051187,285,,3906051185,56,Back,,,,,,,,,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757505,440,3,2,47,53,3vo5mpj7catp66nrwwqiuhuup,1,88.3,26.4,2022-11-09T20:54:14.918Z,2022-11-10T02:18:44Z,3906516397,178,,3906051357,233,350,3906397603,464,,3906051319,56,Center,3906051321,286,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757507,441,16,2,47,56,3vo5mpj7catp66nrwwqiuhuup,1,88,31.6,2022-11-09T20:54:17.751Z,2022-11-10T04:06:43Z,3906051333,22,,3906053901,231,45.3,3906053895,103,8.2,3906053897,215,,3906053885,29,,3906398543,396,47.1,3906398541,395,97.2,3906051339,254,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3906052617,375,47:55.803,3906052597,72,3906053889,55,,439,,3906053899,230,3906051335,63,3906051337,56,3906052609,374,3906516509,178,,,Center,3906053883,76,,98.2,,2022-11-09 20:54:16.900,3906053881,121,3906053893,102,,54.0,,,,,,,,,,,,,,
2483758405,351,1,2,48,58,ej5er0oyngdw138yuumwqbyqt,1,50.1,50,2022-11-09T20:55:19.683Z,2022-11-10T02:19:13Z,3906516749,178,,3906055981,56,Back,3906055985,141,46.7,3906055987,212,7.0,3906055991,279,G,3906055983,140,43.8,3906055989,213,3.5,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758415,352,1,2,48,58,ej5er0oyngdw138yuumwqbyqt,1,43.8,46.7,2022-11-09T20:55:19.775Z,2022-11-10T02:19:29Z,3906056029,140,40.0,3906056027,56,Back,3906056035,213,2.1,3906056031,141,57.3,3906056033,212,8.2,3906516979,178,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758435,353,1,2,48,59,ej5er0oyngdw138yuumwqbyqt,1,40,57.3,2022-11-09T20:55:20.332Z,2022-11-10T02:19:37Z,3906056121,56,Back,3906056125,141,41.3,3906517029,178,,3906056123,140,36.0,3906056127,212,11.7,3906056129,213,4.3,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758467,354,1,2,49,0,ej5er0oyngdw138yuumwqbyqt,1,36,41.3,2022-11-09T20:55:22.059Z,2022-11-10T02:19:41Z,3906056269,140,31.6,3906056267,56,Back,3906517049,178,,3906056273,212,30.1,3906056271,141,85.0,3906056275,213,1.7,,,,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758525,355,1,2,49,5,ej5er0oyngdw138yuumwqbyqt,1,33.7,83.5,2022-11-09T20:55:26.436Z,2022-11-10T02:19:44Z,3906056567,56,Back,3906517069,178,,3906056569,140,20.3,3906056573,212,15.8,3906056575,213,3.6,3906056571,141,72.9,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758575,356,1,2,49,9,ej5er0oyngdw138yuumwqbyqt,1,19.7,72.7,2022-11-09T20:55:30.565Z,2022-11-10T02:19:47Z,3906517089,178,,3906056839,56,Back,3906056843,141,57.8,3906056847,213,3.8,3906056845,212,16.2,3906056841,140,7.7,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758633,357,1,2,49,11,ej5er0oyngdw138yuumwqbyqt,0,7.7,57.8,2022-11-09T20:55:32.459Z,2022-11-10T02:19:51Z,3906057143,141,69.7,3906057147,213,0.2,3906057145,212,43.3,3906057141,140,48.2,3906057149,1,,3906057137,157,,3906517139,178,,3906057139,56,Back,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483758643,442,4,2,49,14,3vo5mpj7catp66nrwwqiuhuup,1,53.8,30.2,2022-11-09T20:55:35.581Z,2022-11-10T02:19:59Z,3906057199,286,,3906057191,13,,3906057195,56,Center,3906057193,294,,3906057197,152,,3906057207,233,358,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
