id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469563079,478,5,2,51,11,7gnly6999wao1xarwct4p8fe9,0,67.8,101.4,2022-10-09T11:42:26.834Z,2022-10-09T18:13:39Z,3831164793,56,Left,3831164795,347,,3831165471,233,350,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563241,351,1,2,51,23,8le3orkfz6iix3jns6g9ojqjg,1,39.1,0,2022-10-09T11:42:38.956Z,2022-10-09T18:13:42Z,3831165569,212,17.8,3831165571,213,0.2,3831165565,141,3.4,3831165561,140,55.7,3831165557,107,,3831165559,56,Right,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563283,352,1,2,51,24,8le3orkfz6iix3jns6g9ojqjg,1,57.2,4.3,2022-10-09T11:42:40.295Z,2022-10-09T18:13:47Z,3831165813,212,7.7,3831165815,213,0.4,3833039427,178,,3831165809,140,64.0,3831165811,141,8.5,3831165807,56,Right,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563299,353,1,2,51,25,8le3orkfz6iix3jns6g9ojqjg,1,64.1,9.7,2022-10-09T11:42:41.546Z,2022-10-09T18:13:53Z,3831165887,212,4.2,3831165885,141,9.5,3831165889,213,3.2,3831165881,56,Right,3831165883,140,60.1,3833039801,178,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563301,354,61,2,51,25,8le3orkfz6iix3jns6g9ojqjg,1,60.8,10.6,2022-10-09T11:42:41.819Z,2022-10-09T18:13:57Z,3831165903,56,Right,3833040103,178,,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563373,355,1,2,51,27,8le3orkfz6iix3jns6g9ojqjg,1,59.3,12.9,2022-10-09T11:42:43.717Z,2022-10-09T18:14:01Z,3831166273,141,69.4,3833040299,178,,3831166269,56,Center,3831166271,140,63.4,3831166267,155,,3831166277,213,1.5,3831166275,212,38.7,3831166279,1,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563463,356,1,2,51,32,8le3orkfz6iix3jns6g9ojqjg,1,71.5,72.6,2022-10-09T11:42:48.816Z,2022-10-09T18:14:06Z,3831166753,140,84.8,3831166751,56,Left,3833040629,178,,3831166757,212,17.4,3831166759,213,0.6,3831166755,141,87.8,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563539,357,1,2,51,38,8le3orkfz6iix3jns6g9ojqjg,1,88.2,85.6,2022-10-09T11:42:54.007Z,2022-10-09T18:14:10Z,3831167163,141,83.9,3831167161,140,79.5,3831167159,56,Left,3833040851,178,,3831167167,213,3.3,3831167165,212,9.2,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563555,358,1,2,51,43,8le3orkfz6iix3jns6g9ojqjg,0,78.3,76.7,2022-10-09T11:42:59.127Z,2022-10-09T18:14:13Z,3831167233,56,Center,3831167237,141,57.3,3831167235,140,85.2,3831167239,212,15.1,3831167241,213,5.2,3833041115,178,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469936391,1185,67,2,51,44,7gnly6999wao1xarwct4p8fe9,1,13.3,42,2022-10-09T11:42:59.836Z,2022-10-09T19:36:51Z,3833118015,233,824,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469936385,824,67,2,51,44,8le3orkfz6iix3jns6g9ojqjg,0,86.7,58,2022-10-09T11:42:59.837Z,2022-10-09T18:39:15Z,3833118067,233,1185,,,,,,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563663,479,12,2,51,44,7gnly6999wao1xarwct4p8fe9,1,12.7,35.8,2022-10-09T11:42:59.892Z,2022-10-09T19:36:51Z,3831167783,212,36.8,3831167777,140,41.3,3833041373,178,,3831167775,56,Back,3831167779,141,4.6,3831167785,213,5.7,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469936739,829,67,2,51,47,8le3orkfz6iix3jns6g9ojqjg,1,57.7,92.1,2022-10-09T11:43:03.567Z,2022-10-09T19:36:51Z,3833119617,233,1201,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469936735,1201,67,2,51,47,7gnly6999wao1xarwct4p8fe9,0,42.3,7.9,2022-10-09T11:43:03.568Z,2022-10-09T18:39:39Z,3833119625,233,829,,,,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563621,359,1,2,51,47,8le3orkfz6iix3jns6g9ojqjg,1,55.7,91.1,2022-10-09T11:43:03.667Z,2022-10-09T19:36:52Z,3831167583,56,Left,3831167587,141,91.7,3831167585,140,62.0,3831167589,212,6.6,3833041871,178,,3831167591,213,0.1,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563651,360,1,2,51,49,8le3orkfz6iix3jns6g9ojqjg,1,62,91.7,2022-10-09T11:43:05.750Z,2022-10-09T18:14:34Z,3833042149,178,,3831167733,213,0.5,3831167729,141,97.7,3831167725,56,Left,3831167731,212,8.2,3831167727,140,68.8,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563657,361,1,2,51,52,8le3orkfz6iix3jns6g9ojqjg,0,69.4,96.9,2022-10-09T11:43:08.220Z,2022-10-09T18:14:45Z,3831167751,212,3.4,3833042783,178,,3831167747,140,72.2,3831167749,141,94.5,3831167745,56,Left,3831167753,213,5.8,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563665,480,61,2,51,52,7gnly6999wao1xarwct4p8fe9,1,30.4,6.5,2022-10-09T11:43:08.427Z,2022-10-09T18:14:51Z,3833043009,178,,3831167791,56,Back,,,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563689,362,4,2,51,54,8le3orkfz6iix3jns6g9ojqjg,1,66.3,88.6,2022-10-09T11:43:09.922Z,2022-10-09T18:14:57Z,3831167911,286,,3831167909,265,,3831167905,56,Left,3831167907,152,,3831168001,233,481,3831167903,13,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469563699,481,4,2,51,54,7gnly6999wao1xarwct4p8fe9,0,33.7,11.4,2022-10-09T11:43:09.923Z,2022-10-09T18:14:57Z,3833043227,178,,3831167953,152,,3831167949,13,,3831167951,56,Back,3831168033,233,362,3831167955,265,,3831167957,285,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469564465,363,2,2,52,42,8le3orkfz6iix3jns6g9ojqjg,1,65.7,92.5,2022-10-09T11:43:58.134Z,2022-10-09T18:15:02Z,3831172251,8,,3831171859,56,Center,3831171861,140,85.8,3831171863,141,51.1,3831171849,7,anr1wukl3xezz39fwogjzatw5,3832035963,20,,3831171851,1,,3831171855,5,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3831171857,152,,,3833043493,178,3832035961,223,,3831171853,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2469564511,482,55,2,52,42,7gnly6999wao1xarwct4p8fe9,1,18.4,49.5,2022-10-09T11:43:58.135Z,2022-10-09T18:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469564949,483,1,2,53,12,7gnly6999wao1xarwct4p8fe9,1,14.4,50.4,2022-10-09T11:44:28.084Z,2022-10-09T18:15:14Z,3831174155,56,Back,3831174159,141,73.7,3831174157,140,19.3,3831174161,212,16.7,3831174165,213,1.3,3833043823,178,,3831174147,5,,3831174153,241,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469564979,484,1,2,53,17,7gnly6999wao1xarwct4p8fe9,1,24.4,72.8,2022-10-09T11:44:33.109Z,2022-10-09T18:15:18Z,3831174293,213,4.9,3833043889,178,,3831174289,141,57.8,3831174285,56,Back,3831174287,140,26.5,3831174291,212,10.4,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565013,485,1,2,53,19,7gnly6999wao1xarwct4p8fe9,1,25.8,57.3,2022-10-09T11:44:35.044Z,2022-10-09T18:15:21Z,3831174417,141,73.2,3831174419,212,10.9,3831174415,140,24.4,3831174421,213,1.7,3833044023,178,,3831174413,56,Back,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565071,486,1,2,53,21,7gnly6999wao1xarwct4p8fe9,1,24.4,72.8,2022-10-09T11:44:37.011Z,2022-10-09T18:15:23Z,3831174663,141,46.6,3833044123,178,,3831174667,213,3.9,3831174665,212,25.5,3831174661,140,7.0,3831174659,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565135,487,1,2,53,24,7gnly6999wao1xarwct4p8fe9,1,7.3,45.7,2022-10-09T11:44:40.275Z,2022-10-09T18:15:26Z,3831174931,56,Back,3831174937,212,24.3,3831174935,141,16.4,3831174939,213,5.3,3833044239,178,,3831174933,140,20.6,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565171,488,1,2,53,27,7gnly6999wao1xarwct4p8fe9,1,23.3,18.1,2022-10-09T11:44:43.459Z,2022-10-09T18:15:28Z,3831175121,212,21.7,3833044303,178,,3831175115,56,Back,3831175119,141,41.2,3831175117,140,9.0,3831175123,213,2.3,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565233,489,1,2,53,30,7gnly6999wao1xarwct4p8fe9,1,10,42.2,2022-10-09T11:44:46.393Z,2022-10-09T18:15:34Z,3833044645,178,,3831175443,212,28.4,3831175441,141,80.0,3831175445,213,1.1,3831175439,140,21.5,3831175437,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565271,490,1,2,53,34,7gnly6999wao1xarwct4p8fe9,1,23.3,81.3,2022-10-09T11:44:50.468Z,2022-10-09T18:15:35Z,3831175609,212,13.3,3831175611,213,1.0,3831175605,140,30.5,3831175607,141,97.4,3833044775,178,,3831175603,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565339,491,1,2,53,37,7gnly6999wao1xarwct4p8fe9,1,30.4,96.6,2022-10-09T11:44:53.420Z,2022-10-09T18:15:40Z,3831175945,212,14.0,3831175939,141,87.6,3831175935,140,18.4,3831175933,56,Back,3831175951,213,3.6,3833045055,178,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565365,492,1,2,53,41,7gnly6999wao1xarwct4p8fe9,0,21.4,91.2,2022-10-09T11:44:57.429Z,2022-10-09T18:15:44Z,3831176051,56,Back,3831176067,213,5.6,3831176071,1,,3831176055,140,46.7,3831176059,141,56.9,3831176063,212,35.4,3831176049,155,,3833045289,178,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565413,364,1,2,53,43,8le3orkfz6iix3jns6g9ojqjg,0,53.4,41.2,2022-10-09T11:44:58.998Z,2022-10-09T18:15:50Z,3831176297,213,0.2,3831176287,3,,3831176289,56,Center,3831176295,212,17.9,3831176291,140,70.2,3833045723,388,,3831176293,141,45.5,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565471,493,1,2,53,45,7gnly6999wao1xarwct4p8fe9,1,31.3,52.8,2022-10-09T11:45:01.087Z,2022-10-09T18:15:56Z,3831176581,140,35.5,3831176591,212,9.9,3833046149,178,,3831176577,56,Back,3831176587,141,39.7,3831176595,213,5.2,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565497,494,1,2,53,48,7gnly6999wao1xarwct4p8fe9,1,46.1,35.3,2022-10-09T11:45:04.714Z,2022-10-09T18:16:00Z,3831176723,213,5.4,3831176717,140,58.5,3831176719,141,13.7,3831176715,56,Right,3833046347,178,,3831176721,212,19.6,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565535,495,1,2,53,50,7gnly6999wao1xarwct4p8fe9,1,58.5,13.7,2022-10-09T11:45:05.859Z,2022-10-09T18:16:06Z,3831176905,212,8.1,3831176907,213,3.9,3831176901,140,52.9,3833046641,178,,3831176899,56,Right,3831176903,141,5.6,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565559,496,1,2,53,52,7gnly6999wao1xarwct4p8fe9,1,52.9,5.6,2022-10-09T11:45:07.828Z,2022-10-09T18:16:11Z,3831176995,56,Right,3831176999,141,17.0,3831176997,140,57.6,3831177001,212,9.2,3833046903,178,,3831177003,213,1.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565615,497,1,2,53,54,7gnly6999wao1xarwct4p8fe9,1,58.2,19.7,2022-10-09T11:45:10.005Z,2022-10-09T18:16:14Z,3831177231,141,40.1,3831177227,56,Center,3831177229,140,62.1,3833047071,178,,3831177235,213,1.3,3831177233,212,14.5,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565699,498,1,2,53,57,7gnly6999wao1xarwct4p8fe9,1,64.2,40.6,2022-10-09T11:45:13.435Z,2022-10-09T18:16:17Z,3831177595,141,72.5,3831177599,213,1.4,3831177597,212,21.9,3833047289,178,,3831177591,56,Center,3831177593,140,66.8,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565713,499,1,2,54,1,7gnly6999wao1xarwct4p8fe9,0,80.3,73.4,2022-10-09T11:45:17.451Z,2022-10-09T18:16:24Z,3832043407,72,,3833047573,178,,3831177641,2,,3832043405,224,,3831177645,56,Center,3831177649,140,86.0,3831177651,141,59.4,3831177659,213,5.3,9ak3zczupeken1itsmkherbh1,R. Rodríguez,3831177655,212,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565723,365,61,2,54,2,8le3orkfz6iix3jns6g9ojqjg,1,14.4,39.2,2022-10-09T11:45:18Z,2022-10-09T18:16:28Z,3831177711,56,Back,3833047803,178,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565767,500,13,2,54,2,7gnly6999wao1xarwct4p8fe9,1,90.9,47,2022-10-09T11:45:18.610Z,2022-10-09T18:16:34Z,3831177893,56,Center,3831177891,17,,3831179929,231,50,3831178251,20,,3831177889,22,,3831179919,102,46.7,3831179923,328,,3832046465,214,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,3833048035,178,,,3831179921,103,3832046463,74,,3831179925,458,,3831179927,230,,,,,,,76.4,98.5,,,,,,,,,,,,,,,
2469565743,366,5,2,54,3,8le3orkfz6iix3jns6g9ojqjg,1,-0.8,51.7,2022-10-09T11:45:19.645Z,2022-10-09T18:16:36Z,3831177797,56,Back,3831177799,346,,3831178015,233,501,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469565783,501,5,2,54,3,7gnly6999wao1xarwct4p8fe9,0,100.8,48.3,2022-10-09T11:45:19.645Z,2022-10-09T18:16:35Z,3831178023,233,366,3831177979,346,,3831177977,56,Center,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469566183,367,1,2,54,23,8le3orkfz6iix3jns6g9ojqjg,1,4.8,59.7,2022-10-09T11:45:38.893Z,2022-10-09T18:17:12Z,3831180033,212,25.9,3831180035,213,1.0,3831180039,237,,3831180025,124,,3831180561,189,,3831180029,140,18.0,3831180027,56,Back,3831180031,141,91.8,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469566207,368,1,2,54,30,8le3orkfz6iix3jns6g9ojqjg,0,22.8,91.7,2022-10-09T11:45:46.477Z,2022-10-09T18:17:16Z,3831180173,212,47.7,3831180167,56,Center,3831180171,141,59.7,3831180165,155,,3831180181,1,,3833050457,178,,3831180169,140,63.2,3831180177,213,5.8,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469566231,502,49,2,54,34,7gnly6999wao1xarwct4p8fe9,1,27.5,32.2,2022-10-09T11:45:49.859Z,2022-10-09T18:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469566327,503,1,2,54,36,7gnly6999wao1xarwct4p8fe9,1,24.1,21.1,2022-10-09T11:45:52.762Z,2022-10-09T18:17:25Z,3831180701,56,Back,3831180707,212,19.7,3831180705,141,36.8,3831180709,213,2.6,3833050939,178,,3831180703,140,8.3,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469566413,504,1,2,54,40,7gnly6999wao1xarwct4p8fe9,1,8.9,38.3,2022-10-09T11:45:56.018Z,2022-10-09T18:17:27Z,3831181147,213,1.1,3831181139,56,Back,3831181145,212,40.9,3833051007,178,,3831181141,140,25.2,3831181143,141,93.0,3831181151,1,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469566489,505,1,2,54,44,7gnly6999wao1xarwct4p8fe9,1,25.3,92.9,2022-10-09T11:46:00.540Z,2022-10-09T18:17:30Z,3831181501,56,Back,3833051167,178,,3831181507,212,9.4,3831181505,141,79.2,3831181509,213,4.8,3831181503,140,26.3,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469566561,506,1,2,54,48,7gnly6999wao1xarwct4p8fe9,1,26.4,68.6,2022-10-09T11:46:04.169Z,2022-10-09T18:17:35Z,3831181843,141,5.9,3833051441,178,,3831181841,140,37.6,3831181837,196,,3831181847,213,5.0,3831181835,155,,3831181849,1,,3831181845,212,44.2,6ol411t0mogw6m83heiqd0m39,K. Linetty,3831181839,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469566769,507,1,2,54,52,7gnly6999wao1xarwct4p8fe9,1,44.8,6.5,2022-10-09T11:46:08.516Z,2022-10-09T18:17:41Z,3831182793,212,10.7,3831182787,56,Right,3831182789,140,54.7,3831182795,213,6.1,3833051719,178,,3831182791,141,2.9,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469566781,508,4,2,54,57,7gnly6999wao1xarwct4p8fe9,1,77,24.6,2022-10-09T11:46:13.813Z,2022-10-09T18:17:45Z,3831182829,286,,3831182825,56,Center,3831182827,152,,3831182951,233,369,3831182821,13,,3831182823,295,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469566795,369,4,2,54,57,8le3orkfz6iix3jns6g9ojqjg,0,23,75.4,2022-10-09T11:46:13.814Z,2022-10-09T18:17:45Z,3831182883,56,Back,3833051885,178,,3831182961,233,508,3831182885,152,,3831182879,13,,3831182887,285,,3831182881,295,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469566963,370,17,2,55,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-09T11:46:16.563Z,2022-10-09T18:17:51Z,3831183749,393,,3831183747,31,,3831183751,13,243,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469573825,588,1,2,56,28,7gnly6999wao1xarwct4p8fe9,1,75.5,23.7,2022-10-09T11:47:44.665Z,2022-10-09T18:18:26Z,3831216173,56,Center,3831219843,141,23.9,3833052681,178,,3831219841,140,78.1,3831219849,213,0.0,3831222929,5,,3831219845,212,2.7,3831222931,152,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469574331,603,1,2,56,29,7gnly6999wao1xarwct4p8fe9,1,79.8,26.9,2022-10-09T11:47:45.704Z,2022-10-09T18:18:31Z,3833053453,178,,3831218493,141,26.8,3831218489,56,Center,3831218495,212,2.0,3831218497,213,3.2,3831218491,140,77.9,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568197,509,1,2,56,30,7gnly6999wao1xarwct4p8fe9,1,79.1,23.5,2022-10-09T11:47:46.007Z,2022-10-09T18:18:40Z,3832052757,20,,3832052755,224,,3831189741,155,,3833053889,178,,3831189747,56,Center,3831189751,140,93.2,3831189757,212,23.3,3831189755,141,49.9,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,3831394923,210,1,15,3831394925,154,3831189761,213,0.9,3831189733,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568211,510,15,2,56,31,7gnly6999wao1xarwct4p8fe9,1,91.2,44.9,2022-10-09T11:47:47.103Z,2022-10-09T18:18:41Z,3831394943,29,,3831191869,102,46.8,3831394947,55,509,3831394945,154,,3831191859,81,,3831189803,56,Center,3833055099,388,,3831189801,17,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,3831191879,147,,48.9,3831191523,328,3831192693,233,371,3831191513,24,,3831191871,103,3831191515,15,3831191877,146,98.8,,,24.1,,,,,,,,,,,,,,,
2469568167,371,10,2,56,32,8le3orkfz6iix3jns6g9ojqjg,1,1,53.6,2022-10-09T11:47:48.307Z,2022-10-09T18:18:43Z,3831192605,177,,3831189623,178,,3831189627,56,Back,3831189625,182,,3832055873,378,,3831192735,233,510,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568171,372,52,2,56,32,8le3orkfz6iix3jns6g9ojqjg,1,1,53.6,2022-10-09T11:47:48.435Z,2022-10-09T18:18:48Z,3833055471,388,,3832056309,378,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568363,373,1,2,56,38,8le3orkfz6iix3jns6g9ojqjg,1,14.3,57.2,2022-10-09T11:47:54.495Z,2022-10-09T18:18:54Z,3831190575,123,,3831190579,140,30.0,3831190585,213,0.9,3831190577,56,Back,3831190581,141,89.7,3831190583,212,27.6,3833055727,178,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568401,374,1,2,56,42,8le3orkfz6iix3jns6g9ojqjg,1,31.1,90.2,2022-10-09T11:47:58.423Z,2022-10-09T18:19:07Z,3831190783,141,87.2,3831190781,140,28.6,3833056347,178,,3831190779,56,Back,3831190785,212,3.3,3831190787,213,3.8,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469568445,375,1,2,56,49,8le3orkfz6iix3jns6g9ojqjg,1,40.6,87.1,2022-10-09T11:48:05.766Z,2022-10-09T18:19:11Z,3831191001,141,95.1,3831191005,213,2.2,3831190999,140,37.2,3833056637,178,,3831191003,212,6.5,3831190997,56,Back,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
