id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2458852763,410,1,1,37,49,btcy9nra9ak4m22ovr2ia6m5v,1,9.9,60.9,2022-09-11T16:37:54.912Z,2022-09-11T21:08:05Z,3774106765,212,6.2,3775061867,178,,3774106763,141,52.1,3774112197,189,,3774106755,5,,3774106759,56,Back,3774106767,213,4.5,3774106761,140,8.5,3l76cgequy3tjhhudqnrejglx,Patric,3774106757,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458852819,411,1,1,37,50,btcy9nra9ak4m22ovr2ia6m5v,1,8.5,51,2022-09-11T16:37:55.820Z,2022-09-11T21:08:09Z,3774107029,155,,3774107041,212,40.2,3775061999,178,,3774107031,56,Back,3774107039,141,42.8,3774107043,213,6.1,3774107035,140,46.4,3774107045,1,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458852847,412,1,1,37,54,btcy9nra9ak4m22ovr2ia6m5v,1,46,42.5,2022-09-11T16:37:59.569Z,2022-09-11T21:08:20Z,3774107205,212,17.9,3774107203,141,16.2,3774107207,213,4.7,3774107199,56,Back,3775062363,178,,3774107201,140,45.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458852881,413,1,1,37,57,btcy9nra9ak4m22ovr2ia6m5v,1,45.6,16.2,2022-09-11T16:38:02.386Z,2022-09-11T21:08:29Z,3775062649,178,,3774107355,140,57.9,3774107361,213,5.7,3774107353,56,Right,3774107359,212,15.8,3774107357,141,2.9,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458852895,305,45,1,38,1,ap6blbxhq9elm62vw6tutzlwg,0,46.9,94,2022-09-11T16:38:05.989Z,2022-09-11T21:08:40Z,3774107445,285,,3774107525,233,414,3774107443,56,Back,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458852909,414,3,1,38,1,btcy9nra9ak4m22ovr2ia6m5v,1,53.1,6,2022-09-11T16:38:05.989Z,2022-09-11T21:08:39Z,3774107499,233,305,3774107493,286,,3775062957,178,,3774727261,464,,3774107489,56,Right,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458852983,415,1,1,38,3,btcy9nra9ak4m22ovr2ia6m5v,1,43.5,14.1,2022-09-11T16:38:08.178Z,2022-09-11T21:08:44Z,3774107911,213,2.6,3775063071,178,,3774107909,212,31.4,3774107903,56,Back,3774107907,141,37.9,3774107905,140,17.9,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853063,416,1,1,38,9,btcy9nra9ak4m22ovr2ia6m5v,0,22.8,35.5,2022-09-11T16:38:14.538Z,2022-09-11T21:08:49Z,3774108379,140,81.8,3774108377,56,Center,3774108383,212,64.2,3774108387,1,,3774108385,213,0.3,3774108375,155,,3775063217,178,,3774108381,141,60.2,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853073,306,1,1,38,13,ap6blbxhq9elm62vw6tutzlwg,1,19.4,40.7,2022-09-11T16:38:18.668Z,2022-09-11T21:08:55Z,3774108445,212,12.8,3775063395,388,,3774108439,56,Back,3774108447,213,3.0,3774108443,141,43.5,3774108437,3,,3774108441,140,7.3,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853079,307,52,1,38,14,ap6blbxhq9elm62vw6tutzlwg,1,7.3,43.5,2022-09-11T16:38:19.726Z,2022-09-11T21:08:59Z,3775063497,178,,3774727909,377,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853231,308,1,1,38,17,ap6blbxhq9elm62vw6tutzlwg,1,8.2,41.7,2022-09-11T16:38:22.529Z,2022-09-11T21:09:03Z,3774109209,123,,3774109215,141,69.8,3774109217,212,20.4,3775063663,178,,3774109219,213,1.2,3774109213,140,15.1,3774109211,56,Back,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853315,309,1,1,38,25,ap6blbxhq9elm62vw6tutzlwg,1,19.4,69.3,2022-09-11T16:38:30.178Z,2022-09-11T21:09:09Z,3774109565,56,Back,3774109573,213,4.2,3774109567,140,8.0,3774109569,141,35.3,3775063791,178,,3774109571,212,26.0,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853405,310,1,1,38,29,ap6blbxhq9elm62vw6tutzlwg,1,11.2,25.2,2022-09-11T16:38:34.268Z,2022-09-11T21:09:14Z,3775063881,178,,3774110051,1,,3774110041,56,Center,3774110043,140,54.9,3774110049,213,0.2,3774110039,155,,3774110047,212,47.0,3774110045,141,40.1,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853427,311,1,1,38,31,ap6blbxhq9elm62vw6tutzlwg,0,55.1,40.1,2022-09-11T16:38:36.299Z,2022-09-11T21:09:20Z,3774110143,56,Center,3774110149,212,1.7,3774110147,141,40.3,3774110145,140,56.7,3774110151,213,0.1,3775063993,178,,3774110141,168,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853383,417,61,1,38,31,btcy9nra9ak4m22ovr2ia6m5v,1,44,60.9,2022-09-11T16:38:36.367Z,2022-09-11T21:09:31Z,3775064251,178,,3774109939,56,Back,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853421,418,49,1,38,33,btcy9nra9ak4m22ovr2ia6m5v,1,29.3,62,2022-09-11T16:38:38.267Z,2022-09-11T21:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853485,419,1,1,38,33,btcy9nra9ak4m22ovr2ia6m5v,1,29.8,61.2,2022-09-11T16:38:38.282Z,2022-09-11T21:09:42Z,3774110469,213,4.7,3774110465,212,16.4,3775064491,178,,3774110459,140,29.8,3774110457,56,Back,3774110461,141,37.1,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853497,420,1,1,38,37,btcy9nra9ak4m22ovr2ia6m5v,1,33.7,34.2,2022-09-11T16:38:42.265Z,2022-09-11T21:09:50Z,3774110529,56,Back,3775064639,178,,3774110531,140,45.3,3774110533,141,34.0,3774110537,213,6.3,3774110535,212,12.2,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853571,421,1,1,38,38,btcy9nra9ak4m22ovr2ia6m5v,1,45.3,34,2022-09-11T16:38:43.222Z,2022-09-11T21:09:55Z,3774110885,212,19.6,3774110877,56,Back,3775064803,178,,3774110879,140,45.1,3774110889,213,4.7,3774110881,141,5.2,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853581,422,61,1,38,40,btcy9nra9ak4m22ovr2ia6m5v,0,38.9,3.8,2022-09-11T16:38:45.888Z,2022-09-11T21:10:12Z,3774110921,56,Back,3775065207,178,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853593,312,49,1,38,43,ap6blbxhq9elm62vw6tutzlwg,1,64.8,95.4,2022-09-11T16:38:48.013Z,2022-09-11T22:54:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459036859,849,67,1,38,43,ap6blbxhq9elm62vw6tutzlwg,1,64.9,93.7,2022-09-11T16:38:48.112Z,2022-09-11T23:17:41Z,3775153041,233,1094,,,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459036857,1094,67,1,38,43,btcy9nra9ak4m22ovr2ia6m5v,0,35.1,6.3,2022-09-11T16:38:48.113Z,2022-09-11T22:54:08Z,3775153045,233,849,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853603,313,3,1,38,44,ap6blbxhq9elm62vw6tutzlwg,0,68.6,96.2,2022-09-11T16:38:49.282Z,2022-09-11T21:10:45Z,3775065639,178,,3774111003,56,Left,3774111005,286,,3774111223,233,423,3774729617,464,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853637,423,7,1,38,44,btcy9nra9ak4m22ovr2ia6m5v,0,31.4,3.8,2022-09-11T16:38:49.325Z,2022-09-11T21:10:39Z,3774111177,56,Back,3774729289,385,,3774111179,285,,3774111197,233,313,3775065749,178,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853651,315,50,1,38,45,ap6blbxhq9elm62vw6tutzlwg,1,70.3,94.6,2022-09-11T16:38:50.703Z,2022-09-11T21:11:02Z,3774111283,286,,3774111465,233,424,3774111281,56,Left,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853629,314,43,1,38,45,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:38:50.928Z,2022-09-11T16:40:17Z,3774111153,56,Left,3774117467,144,61,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853681,424,7,1,38,46,btcy9nra9ak4m22ovr2ia6m5v,0,29.7,5.4,2022-09-11T16:38:51.565Z,2022-09-11T21:11:10Z,3774111433,56,Back,3774111455,233,315,3774730075,385,,3774111435,285,,3775066745,178,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853673,316,61,1,38,46,ap6blbxhq9elm62vw6tutzlwg,1,75.4,93.1,2022-09-11T16:38:51.799Z,2022-09-11T21:11:16Z,3774111383,56,Left,3775066939,178,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853685,425,49,1,38,48,btcy9nra9ak4m22ovr2ia6m5v,1,29.8,6.8,2022-09-11T16:38:53.063Z,2022-09-11T21:11:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853721,426,4,1,38,48,btcy9nra9ak4m22ovr2ia6m5v,1,26.7,7.2,2022-09-11T16:38:53.799Z,2022-09-11T21:11:44Z,3774111747,233,317,3774111681,285,,3774111677,56,Back,3774111673,13,,3774111679,152,,3774111675,295,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458853715,317,4,1,38,48,ap6blbxhq9elm62vw6tutzlwg,0,73.3,92.8,2022-09-11T16:38:53.800Z,2022-09-11T21:11:44Z,3775067819,178,,3774111767,233,426,3774111631,13,,3774111639,286,,3774111633,295,,3774111637,152,,3774111635,56,Left,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854023,427,1,1,39,8,btcy9nra9ak4m22ovr2ia6m5v,1,27.2,9.1,2022-09-11T16:39:13.192Z,2022-09-11T21:11:50Z,3774113377,141,39.2,3774113379,212,25.1,3774113373,56,Back,3774113369,5,,3775067955,178,,3774113375,140,13.3,3774113381,213,2.2,3774113371,152,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854063,428,1,1,39,13,btcy9nra9ak4m22ovr2ia6m5v,0,14.2,37.1,2022-09-11T16:39:18.541Z,2022-09-11T21:11:58Z,3774113603,212,59.8,3774113607,213,0.1,3774113595,157,,3774113601,141,43.6,3774113597,56,Center,3774113599,140,71.0,3775068171,178,,3774113611,1,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854081,318,1,1,39,17,ap6blbxhq9elm62vw6tutzlwg,1,21.6,57,2022-09-11T16:39:22.045Z,2022-09-11T21:12:04Z,3774113715,140,33.4,3774113717,141,59.9,3774113719,212,12.5,3774113713,56,Back,3775068309,388,,3774113721,213,0.2,3774113711,3,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854083,319,49,1,39,19,ap6blbxhq9elm62vw6tutzlwg,1,34.5,59.9,2022-09-11T16:39:24.225Z,2022-09-11T21:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854117,320,1,1,39,20,ap6blbxhq9elm62vw6tutzlwg,1,34.5,59,2022-09-11T16:39:24.993Z,2022-09-11T21:12:17Z,3774113955,141,33.7,3774113953,140,42.7,3774113959,213,5.2,3774113957,212,19.2,3774113951,56,Back,3775068639,178,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459037353,858,67,1,39,20,ap6blbxhq9elm62vw6tutzlwg,1,42.6,34.4,2022-09-11T16:39:25.850Z,2022-09-11T23:17:42Z,3775156109,233,1103,,,,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459037349,1103,67,1,39,20,btcy9nra9ak4m22ovr2ia6m5v,0,57.4,65.6,2022-09-11T16:39:25.851Z,2022-09-11T22:02:28Z,3775156115,233,858,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854145,321,1,1,39,22,ap6blbxhq9elm62vw6tutzlwg,1,44.3,35,2022-09-11T16:39:27.144Z,2022-09-11T21:13:04Z,3774114121,212,8.8,3775069665,178,,3774114115,56,Back,3774114123,213,1.7,3774114119,141,47.8,3774114117,140,43.1,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854195,322,1,1,39,23,ap6blbxhq9elm62vw6tutzlwg,1,44.6,49.2,2022-09-11T16:39:28.881Z,2022-09-11T21:13:18Z,3774114551,212,24.7,3774114549,141,12.9,3774114547,140,45.5,3774114545,56,Back,3774114553,213,4.8,3775069913,178,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854219,323,1,1,39,31,ap6blbxhq9elm62vw6tutzlwg,0,74.1,7.1,2022-09-11T16:39:36.338Z,2022-09-11T21:13:25Z,3774731843,345,,3774114713,155,,3774114719,141,83.7,3774114723,213,1.1,3774114725,1,,3774114715,56,Left,3774731693,20,,3774731691,224,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,3774114721,212,59.8,3774114711,2,,3774114717,140,3775070101,178,,,100.0,,,,,,,,,,,,,,,,,,,,
2458854229,324,5,1,39,33,ap6blbxhq9elm62vw6tutzlwg,0,101.8,77.9,2022-09-11T16:39:38.643Z,2022-09-11T21:13:28Z,3774114749,346,,3774114743,56,Center,3774114833,233,429,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854233,429,5,1,39,33,btcy9nra9ak4m22ovr2ia6m5v,1,-1.8,22.1,2022-09-11T16:39:38.643Z,2022-09-11T21:13:28Z,3774114767,346,,3774114765,56,Back,3774114793,233,324,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854511,430,1,1,39,49,btcy9nra9ak4m22ovr2ia6m5v,1,4.8,55.7,2022-09-11T16:39:54.517Z,2022-09-11T21:13:31Z,3774116283,212,2.9,3774116289,237,,3774116277,56,Back,3774116279,140,4.6,3774116275,124,,3774116285,213,4.6,3774116907,189,,3774116281,141,51.5,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854539,431,1,1,39,52,btcy9nra9ak4m22ovr2ia6m5v,1,4.6,51.5,2022-09-11T16:39:57.629Z,2022-09-11T21:13:40Z,3774116431,141,51.9,3775070581,178,,3774116427,56,Back,3774116429,140,22.4,3774116435,213,0.0,3774116433,212,18.7,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854543,432,4,1,39,53,btcy9nra9ak4m22ovr2ia6m5v,1,23.2,57.1,2022-09-11T16:39:58.628Z,2022-09-11T21:13:46Z,3774116465,265,,3774116467,285,,3774116455,56,Back,3774116535,233,325,3774116459,152,,3774116453,13,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854551,325,4,1,39,53,ap6blbxhq9elm62vw6tutzlwg,0,76.8,42.9,2022-09-11T16:39:58.629Z,2022-09-11T21:13:46Z,3774116497,56,Center,3774116503,286,,3774116499,152,,3774116495,13,,3775070825,178,,3774116565,233,432,3774116501,265,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458854985,326,27,1,39,58,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:40:03.936Z,2022-09-11T21:13:56Z,3774135995,233,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855269,433,27,1,39,58,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T16:40:03.936Z,2022-09-11T21:13:56Z,3774120441,53,7y5qwgl0xu7btfd7yxgeb2gut,3774135975,233,326,3774120439,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855469,327,28,1,41,9,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:41:14.942Z,2022-09-11T21:14:01Z,3774121481,55,326,3774121565,233,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855471,434,28,1,41,9,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T16:41:14.942Z,2022-09-11T21:14:00Z,3774121533,233,327,3774121491,55,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855545,435,1,1,41,12,btcy9nra9ak4m22ovr2ia6m5v,1,23.3,59.3,2022-09-11T16:41:17.676Z,2022-09-11T21:14:26Z,3774121921,56,Back,3774121919,152,,3774121917,5,,3774121927,212,13.8,3774121923,140,12.7,3775072223,178,,3774121931,213,3.8,3774121925,141,47.3,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855561,436,1,1,41,16,btcy9nra9ak4m22ovr2ia6m5v,1,15.7,45.2,2022-09-11T16:41:21.591Z,2022-09-11T21:14:29Z,3774122025,141,38.6,3774122027,212,14.9,3774122029,213,6.0,3774122023,140,29.2,3774122021,56,Back,3775072337,178,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855603,437,1,1,41,18,btcy9nra9ak4m22ovr2ia6m5v,1,28.3,37.9,2022-09-11T16:41:23.229Z,2022-09-11T21:14:36Z,3774122245,212,18.9,3774122243,141,44.8,3774122239,56,Back,3774122247,213,2.9,3774122241,140,10.9,3775072591,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855641,438,1,1,41,20,btcy9nra9ak4m22ovr2ia6m5v,1,10.9,44.8,2022-09-11T16:41:25.066Z,2022-09-11T21:14:40Z,3774122423,141,44.5,3774122427,213,6.3,3774122419,56,Back,3775072719,178,,3774122425,212,21.9,3774122421,140,31.8,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855673,439,1,1,41,23,btcy9nra9ak4m22ovr2ia6m5v,1,31.1,50.7,2022-09-11T16:41:28.685Z,2022-09-11T21:14:46Z,3775072897,178,,3774122585,213,1.6,3774122583,212,15.1,3774122577,56,Back,3774122579,140,30.9,3774122581,141,72.9,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855727,440,1,1,41,26,btcy9nra9ak4m22ovr2ia6m5v,1,31.2,75.6,2022-09-11T16:41:31.224Z,2022-09-11T21:14:53Z,3774122861,56,Back,3774122865,141,88.4,3775073105,178,,3774122863,140,41.2,3774122869,213,0.7,3774122867,212,13.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855747,441,1,1,41,28,btcy9nra9ak4m22ovr2ia6m5v,1,38.8,84.7,2022-09-11T16:41:33.385Z,2022-09-11T21:14:58Z,3774122973,56,Back,3774122979,212,11.0,3774122977,141,84.7,3774122975,140,28.3,3775073271,178,,3774122981,213,3.1,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855843,442,1,1,41,30,btcy9nra9ak4m22ovr2ia6m5v,1,27.9,82.6,2022-09-11T16:41:35.815Z,2022-09-11T21:15:04Z,3774123507,56,Back,3775073437,178,,3774123515,141,47.6,3774123517,212,27.1,3774123519,213,4.2,3774123511,140,15.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459037827,1114,43,1,41,32,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T16:41:37.669Z,2022-09-11T22:04:13Z,3775158663,178,0,3775158751,144,82,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459037867,1116,43,1,41,36,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T16:41:41.812Z,2022-09-11T22:04:24Z,3775158875,178,0,3775159003,144,82,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855895,443,1,1,41,37,btcy9nra9ak4m22ovr2ia6m5v,1,20,46.3,2022-09-11T16:41:42.266Z,2022-09-11T21:15:11Z,3774123845,140,54.4,3774123853,1,,3774123847,141,24.0,3774123843,56,Center,3774123849,212,39.2,3775073633,178,,3774123851,213,5.9,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855901,444,50,1,41,40,btcy9nra9ak4m22ovr2ia6m5v,1,54.4,35,2022-09-11T16:41:45.294Z,2022-09-11T21:15:29Z,3774123893,286,,3774123891,56,Center,3774124045,233,328,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855925,328,7,1,41,41,ap6blbxhq9elm62vw6tutzlwg,1,45.6,65,2022-09-11T16:41:46.809Z,2022-09-11T21:15:35Z,3774123997,56,Back,3774124001,285,,3774734745,384,,3775074297,178,,3774124013,233,444,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855927,329,49,1,41,42,ap6blbxhq9elm62vw6tutzlwg,1,44.9,43.9,2022-09-11T16:41:47.907Z,2022-09-11T21:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855945,330,1,1,41,44,ap6blbxhq9elm62vw6tutzlwg,0,44.9,43.9,2022-09-11T16:41:49.132Z,2022-09-11T21:15:45Z,3774124101,1,,3774124099,213,0.4,3774124093,140,78.1,3774124097,212,37.5,3774124095,141,64.1,3775074525,178,,3774124089,155,,3774124091,56,Center,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458855973,445,1,1,41,46,btcy9nra9ak4m22ovr2ia6m5v,1,27.1,38.3,2022-09-11T16:41:51.133Z,2022-09-11T21:15:51Z,3775074671,178,,3774124221,140,34.1,3774124223,141,38.8,3774124227,213,0.0,3774124217,3,,3774124219,56,Back,3774124225,212,7.4,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
