id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2496048513,527,61,2,48,13,gi0l1habji5hpgar77dl5jqe,1,30.3,79.1,2023-01-08T18:15:41.739Z,2023-01-08T22:11:43Z,3971267267,21,,3971267269,178,,3970959167,56,Back,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047207,498,3,2,48,14,gi0l1habji5hpgar77dl5jqe,0,34,80.8,2023-01-08T18:15:43.215Z,2023-01-08T22:11:54Z,3971267391,178,,3970947469,233,411,3970947467,286,,3970947367,56,Back,3971232223,464,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047219,411,7,2,48,14,4plikfte18rv8v4l89z803d4y,0,66,19.2,2023-01-08T18:15:43.298Z,2023-01-08T22:11:58Z,3971267407,178,,3971232241,385,,3970947443,285,,3970947459,233,498,3970947439,56,Right,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047227,499,49,2,48,16,gi0l1habji5hpgar77dl5jqe,1,31.7,89.3,2023-01-08T18:15:44.877Z,2023-01-08T22:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047253,500,1,2,48,17,gi0l1habji5hpgar77dl5jqe,1,32.1,87.8,2023-01-08T18:15:45.918Z,2023-01-08T22:12:08Z,3970947605,56,Back,3971267459,178,,3970947607,140,32.4,3970947609,141,77.9,3970947613,213,4.8,3970947611,212,6.7,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047297,501,1,2,48,18,gi0l1habji5hpgar77dl5jqe,1,34.5,74.6,2023-01-08T18:15:46.848Z,2023-01-08T22:12:11Z,3970947843,56,Back,3970947851,213,3.0,3971267495,178,,3970947849,212,13.1,3970947845,140,22.2,3970947847,141,78.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047319,502,1,2,48,20,gi0l1habji5hpgar77dl5jqe,1,20.8,78.5,2023-01-08T18:15:49.168Z,2023-01-08T22:12:15Z,3970947955,212,24.7,3970947957,213,4.1,3970947949,56,Back,3971267519,178,,3970947951,140,7.8,3970947953,141,48.2,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047365,503,1,2,48,23,gi0l1habji5hpgar77dl5jqe,1,11.4,49.6,2023-01-08T18:15:52.216Z,2023-01-08T22:12:19Z,3970948199,213,6.2,3971267551,178,,3970948197,212,17.1,3970948195,141,48.4,3970948191,56,Back,3970948193,140,27.7,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047401,504,1,2,48,30,gi0l1habji5hpgar77dl5jqe,1,41.7,31.6,2023-01-08T18:15:58.903Z,2023-01-08T22:12:23Z,3970948347,212,22.0,3970948345,141,4.7,3970948349,213,5.3,3971267573,178,,3970948343,140,53.4,3970948341,56,Right,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047435,505,1,2,48,32,gi0l1habji5hpgar77dl5jqe,1,53.4,4.7,2023-01-08T18:16:01.148Z,2023-01-08T22:12:30Z,3970948521,140,65.5,3970948523,141,14.0,3970948525,212,14.2,3971267595,178,,3970948527,213,0.5,3970948519,56,Right,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047491,506,1,2,48,34,gi0l1habji5hpgar77dl5jqe,1,64.7,12.1,2023-01-08T18:16:03.573Z,2023-01-08T22:12:33Z,3970948821,212,6.2,3970948823,213,5.0,3970948815,56,Right,3970948817,140,66.4,3970948819,141,3.4,3971267611,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047539,507,2,2,48,38,gi0l1habji5hpgar77dl5jqe,1,82.6,13.3,2023-01-08T18:16:07.216Z,2023-01-08T22:12:37Z,3971267629,178,,3970950189,7,1wynwp4x95o9w5tt4cdog6i1,3971232351,224,,3971232353,20,,3970949065,2,,3970949073,141,50.6,3970949071,140,92.6,3970949069,56,Center,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047723,413,55,2,48,38,4plikfte18rv8v4l89z803d4y,1,17.7,56.7,2023-01-08T18:16:07.217Z,2023-01-08T22:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047545,508,43,2,48,41,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T18:16:10.527Z,2023-01-08T18:16:29Z,3970949233,20,0,3970949945,73,0,3970949097,56,Center,3970949095,17,0,3970949947,29,0,3970949949,154,0,3970949951,55,507,3970949957,103,6.9,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3970949955,102,62.2,3970949961,230,98.6,3970949963,231,49.8,3970949959,328,3970950107,144,13,3970949093,22,,,,,,,,,0,0,,,,,,,,,
2496047547,509,43,2,48,43,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T18:16:11.791Z,2023-01-08T18:16:27Z,3970950033,144,5,3970949367,233,412,3970949109,56,Center,3970949111,346,0,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047593,412,43,2,48,45,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:16:14.534Z,2023-01-08T18:16:28Z,3970949333,56,Back,3970950063,144,5,3970949335,346,0,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047867,414,1,2,49,11,4plikfte18rv8v4l89z803d4y,0,9,58.9,2023-01-08T18:16:39.704Z,2023-01-08T22:12:40Z,3970950769,1,,3970950753,5,,3970950765,212,58.4,3970950767,213,5.7,3971267653,178,,3970950759,56,Right,3970950761,140,55.4,3970950763,141,11.6,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,3970950755,155,,3970950757,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047877,510,44,2,49,14,gi0l1habji5hpgar77dl5jqe,1,43.1,86.9,2023-01-08T18:16:43.147Z,2023-01-09T02:12:32Z,3970950793,56,Back,3970950795,285,,3970950827,233,415,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047873,415,44,2,49,14,4plikfte18rv8v4l89z803d4y,0,56.9,13.1,2023-01-08T18:16:43.148Z,2023-01-08T22:12:45Z,3970950779,286,,3970950945,233,510,3970950777,56,Right,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047887,511,1,2,49,14,gi0l1habji5hpgar77dl5jqe,0,42.4,86.3,2023-01-08T18:16:43.285Z,2023-01-09T02:12:33Z,3970950851,141,86.3,3970950853,212,1.4,3970950845,3,,3970950847,56,Back,3971267881,388,,3970950855,213,0.0,3970950849,140,43.7,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047895,416,61,2,49,14,4plikfte18rv8v4l89z803d4y,1,56.2,12.6,2023-01-08T18:16:43.287Z,2023-01-08T22:13:47Z,3971268117,388,,3970950887,56,Right,3971268115,15,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047931,417,1,2,49,16,4plikfte18rv8v4l89z803d4y,1,55.5,25.7,2023-01-08T18:16:45.078Z,2023-01-08T22:13:55Z,3970951069,140,51.5,3971268149,178,,3970951067,56,Center,3970951071,141,47.9,3970951073,212,15.7,3970951075,213,1.8,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047949,418,1,2,49,20,4plikfte18rv8v4l89z803d4y,0,47.5,43,2023-01-08T18:16:49.401Z,2023-01-08T22:13:59Z,3970951163,141,35.1,3970951161,140,54.9,3970951159,56,Center,3971268187,178,,3970951167,213,5.7,3970951165,212,9.4,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496047961,512,49,2,49,21,gi0l1habji5hpgar77dl5jqe,1,40.7,65.3,2023-01-08T18:16:50.079Z,2023-01-08T22:14:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048029,513,1,2,49,22,gi0l1habji5hpgar77dl5jqe,1,41.5,67.8,2023-01-08T18:16:51.431Z,2023-01-08T22:14:07Z,3970951641,56,Left,3970951643,140,62.7,3970951645,141,82.2,3970951647,212,24.3,3970951649,213,0.4,3971268265,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048039,514,3,2,49,29,gi0l1habji5hpgar77dl5jqe,0,91.7,67.6,2023-01-08T18:16:57.733Z,2023-01-08T22:14:44Z,3971232493,465,,3970951709,286,,3970951841,233,419,3971268397,178,,3970951707,56,Center,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048053,419,7,2,49,29,4plikfte18rv8v4l89z803d4y,1,8.3,32.4,2023-01-08T18:16:58.048Z,2023-01-08T22:14:48Z,3970951819,233,514,3971232521,383,,3971268425,178,,3970951757,56,Back,3970951763,285,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048063,420,49,2,49,29,4plikfte18rv8v4l89z803d4y,1,4.6,29.1,2023-01-08T18:16:58.061Z,2023-01-08T22:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048077,421,12,2,49,30,4plikfte18rv8v4l89z803d4y,1,4.6,29.1,2023-01-08T18:16:59.587Z,2023-01-08T22:15:06Z,3970951887,141,0.0,3970951891,213,5.1,3970951885,140,11.7,3970951889,212,22.4,3971268525,178,,3970951913,167,,3970951883,56,Back,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048079,422,5,2,49,32,4plikfte18rv8v4l89z803d4y,0,9.4,-1.5,2023-01-08T18:17:01.294Z,2023-01-08T22:15:09Z,3970952375,233,515,3970951897,347,,3970951893,56,Back,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048153,515,5,2,49,32,gi0l1habji5hpgar77dl5jqe,1,90.6,101.5,2023-01-08T18:17:01.294Z,2023-01-08T22:15:08Z,3970952299,347,,3970952351,233,422,3970952297,56,Left,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048157,516,43,2,49,39,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T18:17:08.364Z,2023-01-08T18:17:11Z,3970952307,56,Back,3970952519,144,61,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048223,517,1,2,49,40,gi0l1habji5hpgar77dl5jqe,1,88,100,2023-01-08T18:17:09.658Z,2023-01-08T22:15:12Z,3970952699,140,68.4,3970952697,56,Left,3970952705,213,3.4,3970952695,107,,3970952703,212,21.2,3970952701,141,93.4,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048239,518,1,2,49,43,gi0l1habji5hpgar77dl5jqe,1,68.2,93.4,2023-01-08T18:17:12.627Z,2023-01-08T22:15:16Z,3970952813,140,69.5,3970952811,56,Left,3971268609,178,,3970952819,213,4.9,3970952817,212,9.3,3970952815,141,79.8,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048265,519,1,2,49,45,gi0l1habji5hpgar77dl5jqe,1,67.2,83,2023-01-08T18:17:14.507Z,2023-01-08T22:15:20Z,3970952939,56,Left,3970952941,140,56.2,3970952943,141,89.6,3971268619,178,,3970952947,213,2.8,3970952945,212,12.4,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048293,520,1,2,49,47,gi0l1habji5hpgar77dl5jqe,1,56.8,84.8,2023-01-08T18:17:16.451Z,2023-01-08T22:15:24Z,3971268651,178,,3970953087,56,Center,3970953091,141,52.7,3970953093,212,22.1,3970953089,140,53.4,3970953095,213,4.6,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048337,521,1,2,49,50,gi0l1habji5hpgar77dl5jqe,1,53.4,52.7,2023-01-08T18:17:19.701Z,2023-01-08T22:15:28Z,3970953305,213,1.2,3970953297,56,Left,3971268695,178,,3970953299,140,59.4,3970953303,212,19.8,3970953301,141,80.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048387,522,1,2,49,54,gi0l1habji5hpgar77dl5jqe,1,62.1,85.5,2023-01-08T18:17:23.554Z,2023-01-08T22:15:33Z,3970953651,140,68.6,3970953653,141,67.7,3971268747,178,,3970953657,213,5.2,3970953655,212,13.9,3970953649,56,Center,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048409,523,1,2,50,0,gi0l1habji5hpgar77dl5jqe,1,73.6,84,2023-01-08T18:17:29.238Z,2023-01-08T22:15:37Z,3971268781,178,,3970953751,141,97.1,3970953753,212,9.8,3970953747,56,Left,3970953755,213,1.1,3970953749,140,77.6,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048427,524,1,2,50,2,gi0l1habji5hpgar77dl5jqe,1,77.8,97.1,2023-01-08T18:17:31.648Z,2023-01-08T22:15:42Z,3970953851,213,5.4,3970953843,56,Center,3970953849,212,18.2,3971268815,178,,3970953847,141,76.2,3970953845,140,88.7,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048431,525,1,2,50,5,gi0l1habji5hpgar77dl5jqe,0,92.9,73.4,2023-01-08T18:17:33.945Z,2023-01-08T22:16:01Z,3971268901,178,,3970953881,56,Center,3970953883,140,91.1,3970953889,213,4.3,3970953885,141,67.4,3970953887,212,4.5,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048437,423,61,2,50,5,4plikfte18rv8v4l89z803d4y,1,7.6,33.2,2023-01-08T18:17:34.083Z,2023-01-08T22:16:09Z,3971269015,178,,3970953913,56,Back,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048449,424,6,2,50,7,4plikfte18rv8v4l89z803d4y,0,7,32.4,2023-01-08T18:17:35.791Z,2023-01-08T22:16:11Z,3970953967,56,Back,3970954039,233,526,3970953969,73,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048457,526,6,2,50,7,gi0l1habji5hpgar77dl5jqe,1,93,67.6,2023-01-08T18:17:35.791Z,2023-01-08T22:16:10Z,3970954019,73,,3970954029,233,424,3970954017,56,Center,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048641,528,1,2,50,20,gi0l1habji5hpgar77dl5jqe,1,99.5,99.5,2023-01-08T18:17:48.950Z,2023-01-08T22:16:15Z,3970955215,212,8.4,3970955209,56,Left,3970955217,213,3.5,3970955207,6,,3971269063,178,,3970955211,140,92.0,3970955213,141,95.3,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048655,529,1,2,50,22,gi0l1habji5hpgar77dl5jqe,1,89.9,94.2,2023-01-08T18:17:50.940Z,2023-01-08T22:16:19Z,3970955293,56,Left,3970955301,213,3.5,3970955299,212,14.8,3971269091,178,,3970955295,140,76.8,3970955297,141,86.1,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048773,530,1,2,50,24,gi0l1habji5hpgar77dl5jqe,1,77.6,84.1,2023-01-08T18:17:53.019Z,2023-01-08T22:16:24Z,3970955913,140,93.2,3970955911,56,Center,3970955915,141,71.3,3970955909,155,,3970955917,212,18.5,3970955919,213,5.8,3971269123,178,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048783,531,1,2,50,32,gi0l1habji5hpgar77dl5jqe,0,98.3,64.7,2023-01-08T18:18:00.825Z,2023-01-08T22:16:30Z,3970963705,212,13.4,3970963707,213,4.6,3970963701,140,96.4,3970963703,141,45.2,3970955963,56,Center,3971269183,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048807,426,12,2,50,32,4plikfte18rv8v4l89z803d4y,1,3,55.3,2023-01-08T18:18:01.421Z,2023-01-08T22:16:37Z,3970956123,56,Back,3970956131,213,6.1,3970956129,212,13.1,3970956127,141,51.3,3971269231,178,,3970956125,140,15.2,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048771,425,43,2,50,33,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:18:02.069Z,2023-01-08T18:20:17Z,3970956037,233,531,3970955907,285,0,3970963123,144,7,3970955905,56,Back,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048833,427,12,2,50,34,4plikfte18rv8v4l89z803d4y,1,15.2,49.3,2023-01-08T18:18:02.751Z,2023-01-08T22:16:42Z,3970956281,141,55.0,3970956283,212,21.1,3970956279,140,35.0,3971269247,178,,3970956285,213,0.2,3970956275,56,Back,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048795,532,43,2,50,34,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T18:18:03.138Z,2023-01-08T18:20:32Z,3970963785,144,61,3970956011,56,Center,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048861,533,1,2,50,39,gi0l1habji5hpgar77dl5jqe,0,66.8,34.6,2023-01-08T18:18:08.380Z,2023-01-08T22:16:47Z,3970956463,212,7.8,3970956461,141,24.7,3970956459,140,70.6,3970956457,56,Center,3971269271,178,,3970956465,213,5.2,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496099265,698,8,2,50,39,4plikfte18rv8v4l89z803d4y,1,29.5,73.8,2023-01-08T18:18:08.691Z,2023-01-08T22:16:51Z,3971232807,56,Back,3971232829,383,,3971269279,178,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048855,428,43,2,50,40,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T18:18:09.589Z,2023-01-08T18:18:11Z,3970956425,56,Back,3970956555,144,8,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048863,429,49,2,50,41,4plikfte18rv8v4l89z803d4y,1,36.6,73.5,2023-01-08T18:18:10.329Z,2023-01-08T22:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048947,430,1,2,50,46,4plikfte18rv8v4l89z803d4y,0,54.4,71.1,2023-01-08T18:18:15.259Z,2023-01-08T22:17:04Z,3970956937,213,5.7,3970956935,212,23.1,3970956929,56,Center,3970956931,140,72.6,3970956933,141,52.1,3971269379,178,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048957,534,49,2,50,48,gi0l1habji5hpgar77dl5jqe,1,28.2,42.8,2023-01-08T18:18:17.006Z,2023-01-08T22:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496048979,535,1,2,50,48,gi0l1habji5hpgar77dl5jqe,1,28.2,42.8,2023-01-08T18:18:17.072Z,2023-01-08T22:17:15Z,3970957113,140,27.6,3970957111,56,Back,3970957119,213,4.6,3970957115,141,33.1,3971269491,178,,3970957117,212,6.6,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049023,536,1,2,50,49,gi0l1habji5hpgar77dl5jqe,1,27.6,33.1,2023-01-08T18:18:18.616Z,2023-01-08T22:17:20Z,3970957359,212,24.4,3970957361,213,1.5,3970957355,140,28.6,3971269519,178,,3970957357,141,68.9,3970957353,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049049,537,1,2,50,54,gi0l1habji5hpgar77dl5jqe,1,34.3,82.8,2023-01-08T18:18:22.740Z,2023-01-08T22:17:23Z,3970957481,213,5.1,3970957473,56,Back,3970957479,212,11.2,3970957477,141,67.7,3971269551,178,,3970957475,140,38.5,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049071,538,1,2,50,56,gi0l1habji5hpgar77dl5jqe,1,38.5,67.7,2023-01-08T18:18:25.454Z,2023-01-08T22:17:26Z,3970957595,213,5.1,3971269567,178,,3970957589,140,44.3,3970957587,56,Back,3970957591,141,46.6,3970957593,212,15.6,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049093,539,1,2,50,58,gi0l1habji5hpgar77dl5jqe,1,45,45.5,2023-01-08T18:18:26.999Z,2023-01-08T22:17:30Z,3970957687,56,Center,3970957691,140,58.5,3970957699,213,6.2,3971269589,178,,3970957697,212,14.2,3970957695,141,43.4,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049123,540,1,2,51,0,gi0l1habji5hpgar77dl5jqe,1,61.9,38.5,2023-01-08T18:18:28.794Z,2023-01-08T22:17:34Z,3970957887,213,4.8,3971269611,178,,3970957885,212,14.4,3970957879,56,Right,3970957881,140,63.6,3970957883,141,17.5,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496049165,541,1,2,51,3,gi0l1habji5hpgar77dl5jqe,1,66.7,14.6,2023-01-08T18:18:32.060Z,2023-01-08T22:17:44Z,3970958111,141,7.0,3970958113,212,13.1,3971269633,178,,3970958107,56,Right,3970958707,210,15,3970958115,213,5.9,3970958109,140,78.2,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2496049171,542,15,2,51,8,gi0l1habji5hpgar77dl5jqe,1,85.6,32.6,2023-01-08T18:18:37.016Z,2023-01-08T22:17:44Z,3971232951,80,,3970958715,29,,3970958727,146,87.9,3970958421,72,,3970958723,103,19,3970958721,102,46.9,3970958151,22,,3970958153,63,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,3970958733,231,47.3,3970958731,230,98.8,3970958155,56,Center,3970958729,147,3970958725,215,,3970958717,55,3970958425,82,3971269699,178,,3970958443,233,,34.8,541,,,,,,,,,431
