id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2495006143,504,49,1,46,45,e75syeuawg3ql8nwpi3vr2btz,1,11.6,72.9,2023-01-04T14:18:17.749Z,2023-01-04T23:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006147,505,1,1,46,45,e75syeuawg3ql8nwpi3vr2btz,1,11.6,72.9,2023-01-04T14:18:17.793Z,2023-01-04T23:54:03Z,3965452889,141,83.0,3965452891,212,26.8,3965452887,140,36.3,3965452883,157,,3966033813,178,,3965452885,56,Back,3965452893,213,0.3,3965452895,1,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006151,506,50,1,46,47,e75syeuawg3ql8nwpi3vr2btz,1,33,79.8,2023-01-04T14:18:19.573Z,2023-01-04T23:54:21Z,3965452899,56,Back,3965452951,233,336,3965452949,285,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006153,336,7,1,46,47,4klvxyeh3xcus4ongu7c00mgc,0,67,20.2,2023-01-04T14:18:19.638Z,2023-01-04T23:55:05Z,3965452903,56,Right,3965452905,286,,3966034045,21,,3965948009,385,,3966034043,178,,3965452933,233,506,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006163,507,1,1,46,49,e75syeuawg3ql8nwpi3vr2btz,1,35.1,88.9,2023-01-04T14:18:21.502Z,2023-01-04T23:55:09Z,3966034051,178,,3965452973,56,Back,3965452975,140,48.9,3965452979,212,14.7,3965452981,213,0.2,3965452977,141,92.6,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006165,508,3,1,46,51,e75syeuawg3ql8nwpi3vr2btz,0,56.3,93,2023-01-04T14:18:23.519Z,2023-01-04T23:55:22Z,3965452985,56,Left,3966034123,178,,3965948137,464,,3965452987,286,,3965948765,467,8585juruxxi6z8ih6kfqvrj6x,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006243,337,5,1,46,53,4klvxyeh3xcus4ongu7c00mgc,1,40.9,-1.2,2023-01-04T14:18:25.976Z,2023-01-04T23:55:26Z,3965453345,56,Back,3965453347,347,,3965453357,233,509,3965453349,361,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006167,509,5,1,46,53,e75syeuawg3ql8nwpi3vr2btz,0,59.1,101.2,2023-01-04T14:18:25.976Z,2023-01-04T23:55:27Z,3965453393,233,337,3965452993,347,,3965452991,56,Left,3965453391,361,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006263,338,1,1,47,17,4klvxyeh3xcus4ongu7c00mgc,0,43.4,0,2023-01-04T14:18:49.159Z,2023-01-04T23:55:34Z,3965453451,141,7.0,3965453453,212,14.7,3965453445,107,,3965453455,213,0.4,3965453447,56,Right,3965453449,140,56.5,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006255,510,8,1,47,18,e75syeuawg3ql8nwpi3vr2btz,1,47.7,89.7,2023-01-04T14:18:50.312Z,2023-01-04T23:56:46Z,3965453409,15,,3965950055,383,,3965453405,56,Back,3966034567,388,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006269,339,61,1,47,18,4klvxyeh3xcus4ongu7c00mgc,1,55.8,6.1,2023-01-04T14:18:50.404Z,2023-01-04T23:57:10Z,3966034639,178,,3966034637,15,,3965453461,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495007127,552,50,1,47,19,e75syeuawg3ql8nwpi3vr2btz,1,58.8,95.8,2023-01-04T14:18:51.261Z,2023-01-04T23:57:20Z,3965457561,233,353,3965457393,286,,3965457391,56,Left,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006693,353,7,1,47,20,4klvxyeh3xcus4ongu7c00mgc,0,41.2,4.2,2023-01-04T14:18:52.354Z,2023-01-04T23:57:27Z,3966034713,178,,3965457553,233,552,3965455391,285,,3965949837,383,,3965455389,56,Back,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006265,511,49,1,47,20,e75syeuawg3ql8nwpi3vr2btz,1,56.2,96,2023-01-04T14:18:52.767Z,2023-01-04T23:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006277,512,1,1,47,20,e75syeuawg3ql8nwpi3vr2btz,1,56.2,96,2023-01-04T14:18:52.794Z,2023-01-04T23:57:39Z,3965453497,213,3.2,3965453481,140,38.5,3965453473,56,Back,3966034785,178,,3965453491,212,18.6,3965453487,141,93.8,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006289,513,1,1,47,21,e75syeuawg3ql8nwpi3vr2btz,1,38.5,93.8,2023-01-04T14:18:53.950Z,2023-01-04T23:57:43Z,3966034803,178,,3965453541,56,Center,3965453551,212,20.4,3965453553,213,5.8,3965453545,140,55.3,3965453549,141,78.7,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006295,514,1,1,47,24,e75syeuawg3ql8nwpi3vr2btz,0,52.1,70.5,2023-01-04T14:18:56.311Z,2023-01-04T23:57:47Z,3965453577,141,67.6,3965453581,213,5.8,3965453579,212,4.5,3965453575,140,55.9,3965453593,233,340,3965453601,286,,3965453573,56,Center,3965453591,236,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,3966034817,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006297,340,74,1,47,24,4klvxyeh3xcus4ongu7c00mgc,1,41.4,38.3,2023-01-04T14:18:56.359Z,2023-01-04T23:57:51Z,3965453611,233,514,3965453583,56,Back,3965453585,285,,3966034847,178,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006321,341,1,1,47,26,4klvxyeh3xcus4ongu7c00mgc,1,31.3,69.6,2023-01-04T14:18:58.743Z,2023-01-04T23:57:59Z,3965453697,213,6.1,3966034893,178,,3965453695,212,16.6,3965453693,141,65.3,3965453691,140,46.9,3965453687,3,,3965453689,56,Back,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006331,343,61,1,47,27,4klvxyeh3xcus4ongu7c00mgc,0,53.6,54.2,2023-01-04T14:19:00.033Z,2023-01-04T23:58:09Z,3965453725,56,Center,3966034955,178,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006337,515,49,1,47,28,e75syeuawg3ql8nwpi3vr2btz,1,41,71.1,2023-01-04T14:19:01.024Z,2023-01-04T23:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006327,342,43,1,47,31,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-04T14:19:03.247Z,2023-01-04T14:19:05Z,3965453787,144,49,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006371,516,1,1,47,31,e75syeuawg3ql8nwpi3vr2btz,0,44.2,69.3,2023-01-04T14:19:03.751Z,2023-01-04T23:58:18Z,3965453939,1,,3965453937,213,0.5,3965453933,141,100.0,3965453929,56,Left,3966035025,178,,3965453927,155,,3965453935,212,45.0,3965453931,140,81.5,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006489,344,5,1,47,36,4klvxyeh3xcus4ongu7c00mgc,1,17.4,-1.6,2023-01-04T14:19:08.308Z,2023-01-04T23:58:23Z,3965454477,233,517,3965454475,347,,3965454473,56,Back,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006373,517,5,1,47,36,e75syeuawg3ql8nwpi3vr2btz,0,82.6,101.6,2023-01-04T14:19:08.308Z,2023-01-04T23:58:24Z,3965453941,56,Left,3965454493,233,344,3965453943,347,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006497,345,1,1,47,57,4klvxyeh3xcus4ongu7c00mgc,0,22.8,0,2023-01-04T14:19:30.087Z,2023-01-04T23:58:29Z,3965454511,213,0.2,3965454501,107,,3965454507,141,6.2,3965454509,212,22.0,3965454505,140,43.2,3965454503,56,Back,3965454513,1,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006501,518,1,1,47,59,e75syeuawg3ql8nwpi3vr2btz,1,58,89.6,2023-01-04T14:19:32.011Z,2023-01-04T23:58:34Z,3965454523,140,71.1,3966035141,388,,3965454525,141,95.3,3965454529,213,0.3,3965454527,212,14.3,3965454519,3,,3965454521,56,Left,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006503,519,49,1,48,0,e75syeuawg3ql8nwpi3vr2btz,1,70.5,94.7,2023-01-04T14:19:33.099Z,2023-01-04T23:58:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006505,520,1,1,48,2,e75syeuawg3ql8nwpi3vr2btz,0,70.7,94.5,2023-01-04T14:19:34.235Z,2023-01-04T23:58:53Z,3966035251,178,,3965454539,212,1.8,3965454613,236,,3965454541,213,3.4,3965454537,141,93.8,3965454615,233,346,3965454619,286,,3965454533,56,Left,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,3965454535,140,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,
2495006519,346,74,1,48,2,4klvxyeh3xcus4ongu7c00mgc,1,35,3.2,2023-01-04T14:19:34.404Z,2023-01-04T23:59:11Z,3966035353,178,,3965454621,233,520,3965454609,56,Back,3965454611,285,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006523,347,5,1,48,3,4klvxyeh3xcus4ongu7c00mgc,0,35.3,-1.2,2023-01-04T14:19:35.417Z,2023-01-04T23:59:21Z,3965454639,347,,3965454671,233,521,3965454637,56,Back,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006531,521,5,1,48,3,e75syeuawg3ql8nwpi3vr2btz,1,64.7,101.2,2023-01-04T14:19:35.417Z,2023-01-04T23:59:21Z,3965454663,56,Left,3965454665,347,,3965454667,233,347,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006573,522,1,1,48,6,e75syeuawg3ql8nwpi3vr2btz,1,70,100,2023-01-04T14:19:38.655Z,2023-01-04T23:59:25Z,3965454877,141,83.9,3965454879,212,21.4,3965454881,213,5.7,3965454875,140,87.1,3965454873,56,Left,3965454871,107,,3965454883,1,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006577,523,50,1,48,13,e75syeuawg3ql8nwpi3vr2btz,1,89.6,93.5,2023-01-04T14:19:45.185Z,2023-01-05T00:02:24Z,3965454899,286,,3965454947,233,348,3965454895,56,Left,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006589,348,7,1,48,13,4klvxyeh3xcus4ongu7c00mgc,0,10.4,6.5,2023-01-04T14:19:45.216Z,2023-01-05T00:02:21Z,3965952111,385,,3966036261,178,,3965454937,56,Back,3965454941,233,523,3965454939,285,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006601,524,61,1,48,16,e75syeuawg3ql8nwpi3vr2btz,1,92.2,93,2023-01-04T14:19:48.417Z,2023-01-05T00:02:34Z,3965454967,56,Left,3966036327,389,,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495008193,572,61,1,48,16,e75syeuawg3ql8nwpi3vr2btz,0,86.9,90.9,2023-01-04T14:19:49.072Z,2023-01-05T00:03:00Z,3966036463,178,,3965463361,56,Left,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006597,349,50,1,48,17,4klvxyeh3xcus4ongu7c00mgc,1,9.5,6.6,2023-01-04T14:19:49.710Z,2023-01-05T00:03:13Z,3965454963,285,,3965455091,233,526,3965454961,56,Back,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006627,526,7,1,48,17,e75syeuawg3ql8nwpi3vr2btz,0,90.5,93.4,2023-01-04T14:19:49.776Z,2023-01-05T00:03:20Z,3965952255,385,,3965455073,233,349,3966036567,178,,3965455059,286,,3965455057,56,Left,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006615,350,61,1,48,18,4klvxyeh3xcus4ongu7c00mgc,1,14.5,19.3,2023-01-04T14:19:51.112Z,2023-01-05T00:03:31Z,3965455009,56,Back,3966036625,178,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006621,351,49,1,48,19,4klvxyeh3xcus4ongu7c00mgc,1,7.6,16.3,2023-01-04T14:19:51.537Z,2023-01-05T00:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006609,525,43,1,48,20,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-01-04T14:19:52.483Z,2023-01-04T14:25:04Z,3965463065,144,61,3965454983,56,Left,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006643,352,1,1,48,20,4klvxyeh3xcus4ongu7c00mgc,0,7.6,16.3,2023-01-04T14:19:52.574Z,2023-01-05T00:03:40Z,3966036653,178,,3965455143,213,0.3,3965455145,1,,3965455139,141,45.7,3965455141,212,69.5,3965455137,140,71.0,3965455133,157,,3965455135,56,Center,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006651,527,49,1,48,24,e75syeuawg3ql8nwpi3vr2btz,1,33.4,55.5,2023-01-04T14:19:56.849Z,2023-01-05T00:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3ww5879aay1xf2a20nl9ihwid,M. Sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006677,528,1,1,48,26,e75syeuawg3ql8nwpi3vr2btz,1,33.6,57.8,2023-01-04T14:19:58.615Z,2023-01-05T00:03:51Z,3965455319,212,22.2,3965455317,141,88.3,3965455313,56,Back,3965455321,213,1.2,3966036703,178,,3965455315,140,41.2,,,,,,,3ww5879aay1xf2a20nl9ihwid,M. Sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006687,529,1,1,48,30,e75syeuawg3ql8nwpi3vr2btz,1,41.7,88.4,2023-01-04T14:20:02.899Z,2023-01-05T00:03:55Z,3965455369,56,Left,3965455377,213,0.3,3965455371,140,52.5,3966036723,178,,3965455373,141,94.1,3965455375,212,12.0,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006695,530,1,1,48,33,e75syeuawg3ql8nwpi3vr2btz,1,52.2,93.8,2023-01-04T14:20:05.389Z,2023-01-05T00:03:58Z,3965455411,212,21.6,3965455401,56,Center,3965455407,141,64.5,3965455415,213,5.1,3965455403,140,60.1,3966036747,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006705,531,1,1,48,34,e75syeuawg3ql8nwpi3vr2btz,1,60.1,64.5,2023-01-04T14:20:06.559Z,2023-01-05T00:04:01Z,3966036761,178,,3965455451,56,Center,3965455453,140,53.5,3965455455,141,36.7,3965455459,213,4.4,3965455457,212,20.1,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495115673,1909,67,1,48,36,e75syeuawg3ql8nwpi3vr2btz,1,53.4,36.8,2023-01-04T14:20:08.844Z,2023-01-05T01:17:52Z,3966055777,233,1217,,,,,,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495115671,1217,67,1,48,36,4klvxyeh3xcus4ongu7c00mgc,0,46.6,63.2,2023-01-04T14:20:08.845Z,2023-01-05T01:13:15Z,3966055781,233,1909,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006707,532,1,1,48,36,e75syeuawg3ql8nwpi3vr2btz,1,53.5,36.7,2023-01-04T14:20:08.862Z,2023-01-05T01:17:53Z,3965455467,141,38.2,3965455469,212,11.7,3965455465,140,42.4,3966036823,178,,3965455463,56,Back,3965455471,213,3.1,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006725,533,1,1,48,38,e75syeuawg3ql8nwpi3vr2btz,1,43.9,38,2023-01-04T14:20:10.914Z,2023-01-05T00:04:22Z,3966036845,178,,3965455559,212,27.0,3965455557,141,3.5,3965455553,56,Right,3965455555,140,56.7,3965455561,213,5.2,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006735,534,1,1,48,40,e75syeuawg3ql8nwpi3vr2btz,1,57,3.2,2023-01-04T14:20:12.814Z,2023-01-05T00:04:29Z,3965455611,141,19.5,3966036863,178,,3965455609,140,70.0,3965455607,56,Right,3965455613,212,17.6,3965455615,213,0.7,3965455605,155,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006739,535,50,1,48,43,e75syeuawg3ql8nwpi3vr2btz,1,69.5,17.4,2023-01-04T14:20:15.443Z,2023-01-05T00:04:48Z,3965455621,56,Right,3965463667,233,354,3965455623,286,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006755,354,7,1,48,43,4klvxyeh3xcus4ongu7c00mgc,0,30.5,82.6,2023-01-04T14:20:15.456Z,2023-01-13T08:57:47Z,3965463663,233,535,3965463657,285,,3966036949,178,,3975048997,383,,3965455669,56,Back,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006741,536,61,1,48,43,e75syeuawg3ql8nwpi3vr2btz,1,70.2,21,2023-01-04T14:20:15.520Z,2023-01-05T00:05:06Z,3965455627,56,Right,3966036993,178,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006767,537,1,1,48,46,e75syeuawg3ql8nwpi3vr2btz,1,62.7,34.9,2023-01-04T14:20:18.626Z,2023-01-05T00:05:19Z,3965455731,212,19.3,3966037049,178,,3965455725,56,Center,3965455727,140,65.6,3965455729,141,62.9,3965455733,213,1.4,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006779,538,1,1,48,48,e75syeuawg3ql8nwpi3vr2btz,1,65.9,67.6,2023-01-04T14:20:21.020Z,2023-01-05T00:05:25Z,3965455793,212,15.0,3966037077,178,,3965455795,213,6.0,3965455789,140,79.7,3965455787,56,Center,3965455791,141,61.7,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006789,539,1,1,48,51,e75syeuawg3ql8nwpi3vr2btz,1,80.2,63.7,2023-01-04T14:20:23.490Z,2023-01-05T00:05:27Z,3966037089,178,,3965455843,213,1.0,3965455835,56,Left,3965455837,140,90.1,3965455841,212,18.0,3965455839,141,85.3,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006813,540,1,1,48,53,e75syeuawg3ql8nwpi3vr2btz,0,90.2,85.1,2023-01-04T14:20:25.618Z,2023-01-05T00:05:32Z,3965455965,141,41.8,3965455959,155,,3965455969,213,4.8,3965455961,56,Center,3965981021,224,,3965455963,140,93.1,3965981023,72,,3965455967,212,29.6,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,3965455957,2,3966037115,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006821,355,44,1,48,55,4klvxyeh3xcus4ongu7c00mgc,1,5.6,61.5,2023-01-04T14:20:27.563Z,2023-01-05T00:30:12Z,3965456001,56,Back,3965456055,233,541,3965456003,285,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006817,541,44,1,48,55,e75syeuawg3ql8nwpi3vr2btz,0,94.4,38.5,2023-01-04T14:20:27.564Z,2023-01-05T00:05:37Z,3965455987,286,,3965456115,233,355,3965455985,56,Center,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006837,356,12,1,48,55,4klvxyeh3xcus4ongu7c00mgc,1,4.3,64.8,2023-01-04T14:20:27.598Z,2023-01-05T00:30:12Z,3965456085,56,Back,3965456091,212,26.5,3965456087,140,20.9,3965456089,141,94.2,3966037167,388,,3965456133,15,,3965456093,213,0.9,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006847,357,49,1,48,59,4klvxyeh3xcus4ongu7c00mgc,1,22.7,94.7,2023-01-04T14:20:31.848Z,2023-01-05T00:05:58Z,,,,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006857,358,1,1,48,59,4klvxyeh3xcus4ongu7c00mgc,0,22.7,94.7,2023-01-04T14:20:31.860Z,2023-01-05T00:06:03Z,3965456201,212,27.1,3965456197,140,48.5,3966037273,178,,3965456199,141,92.6,3965456195,56,Back,3965456203,213,6.2,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006865,542,49,1,49,1,e75syeuawg3ql8nwpi3vr2btz,1,56.5,5.8,2023-01-04T14:20:33.423Z,2023-01-05T00:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495006893,543,1,1,49,2,e75syeuawg3ql8nwpi3vr2btz,1,56.5,5.8,2023-01-04T14:20:34.882Z,2023-01-05T00:06:11Z,3966037311,178,,3965456313,140,67.2,3965456315,141,4.9,3965456319,213,6.2,3965456317,212,11.3,3965456311,56,Right,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
