id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/15/value
2484033701,258,6,1,37,31,ap6blbxhq9elm62vw6tutzlwg,0,13.1,51.5,2022-11-10T18:09:20.424Z,2022-11-11T01:10:14Z,3907508581,233,409,3907508561,73,,3907508559,56,Back,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033695,409,6,1,37,31,bqbbqm98ud8obe45ds9ohgyrd,1,86.9,48.5,2022-11-10T18:09:20.424Z,2022-11-11T01:10:14Z,3907508513,75,,3907508511,56,Center,3907508563,233,258,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033741,410,1,1,37,59,bqbbqm98ud8obe45ds9ohgyrd,1,99.5,0.5,2022-11-10T18:09:48.806Z,2022-11-11T01:10:23Z,3907508833,6,,3907508843,141,54.0,3907685047,20,,3907779871,178,,3907508965,210,13,3907508837,224,,3907508839,56,Center,3907508841,140,88.3,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,3907508845,212,38.2,3907508847,213,3907508849,1,3907508831,2,,3907508835,155,,,3907508967,154,,,,1.9,1,,,,,,,,,,,,,,,,,
2484033743,411,13,1,38,1,bqbbqm98ud8obe45ds9ohgyrd,1,88.3,54,2022-11-10T18:09:50.606Z,2022-11-11T01:10:24Z,3907508971,29,,3907508975,55,410,3907508981,103,94.4,3907508985,328,,3907779903,178,,3907508979,102,40.8,3907508987,230,98.4,3907508893,25,,d196vatyvq6ycn1q7d477d2i1,Bremer,3907508969,81,,3907508857,17,3907508859,56,3907508989,231,51.3,3907508895,20,Center,,3907508983,108,3907508973,154,,,,,,,,,,,,,,,,,,,,
2484033735,259,5,1,38,2,ap6blbxhq9elm62vw6tutzlwg,1,-0.6,53.1,2022-11-10T18:09:51.450Z,2022-11-11T01:10:26Z,3907508871,233,412,3907508801,346,,3907508799,56,Back,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033745,412,5,1,38,2,bqbbqm98ud8obe45ds9ohgyrd,0,100.6,46.9,2022-11-10T18:09:51.450Z,2022-11-11T01:10:25Z,3907508867,56,Center,3907508869,346,,3907508875,233,259,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033839,260,1,1,38,34,ap6blbxhq9elm62vw6tutzlwg,1,4.6,53.3,2022-11-10T18:10:23.487Z,2022-11-11T01:10:45Z,3907509413,124,,3907509423,212,66.3,3907509427,1,,3907509419,140,64.2,3907509417,56,Left,3907509421,141,85.3,3907509415,155,,3907509431,74,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,3907509425,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033845,261,44,1,38,38,ap6blbxhq9elm62vw6tutzlwg,1,60.8,84.1,2022-11-10T18:10:27.268Z,2022-11-11T06:02:15Z,3907509451,286,,3907509449,56,Left,3907509453,233,414,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033837,414,44,1,38,38,bqbbqm98ud8obe45ds9ohgyrd,0,39.2,15.9,2022-11-10T18:10:27.269Z,2022-11-11T01:10:49Z,3907509409,56,Back,3907509477,233,261,3907509411,285,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033853,262,1,1,38,38,ap6blbxhq9elm62vw6tutzlwg,1,58.4,89.6,2022-11-10T18:10:27.308Z,2022-11-11T06:02:16Z,3907509499,213,5.3,3907509497,212,8.6,3907780109,388,,3907509493,140,63.2,3907509495,141,79.3,3907509491,56,Left,3907509489,3,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033855,263,1,1,38,39,ap6blbxhq9elm62vw6tutzlwg,0,59.5,78.1,2022-11-10T18:10:28.873Z,2022-11-11T01:10:58Z,3907509511,141,71.3,3907509515,213,5.8,3907509505,168,,3907509503,3,,3907780127,388,,3907509509,140,67.2,3907509507,56,Center,3907509513,212,9.3,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033863,415,1,1,38,41,bqbbqm98ud8obe45ds9ohgyrd,0,31.9,29.5,2022-11-10T18:10:30.505Z,2022-11-11T01:11:05Z,3907509555,141,16.7,3907509551,56,Back,3907509549,3,,3907509559,213,5.4,3907780131,388,,3907509557,212,11.3,3907509553,140,38.7,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033869,264,1,1,38,43,ap6blbxhq9elm62vw6tutzlwg,0,65.9,87.7,2022-11-10T18:10:32.794Z,2022-11-11T01:11:08Z,3907509607,213,5.9,3907509597,3,,3907509603,141,80.8,3907509599,56,Left,3907509601,140,75.8,3907509605,212,11.4,3907780141,388,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033867,416,49,1,38,45,bqbbqm98ud8obe45ds9ohgyrd,1,24.9,28.9,2022-11-10T18:10:35.118Z,2022-11-11T01:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033907,417,1,1,38,48,bqbbqm98ud8obe45ds9ohgyrd,1,26.6,30.6,2022-11-10T18:10:37.492Z,2022-11-11T01:11:17Z,3907780165,178,,3907509793,213,2.5,3907509785,56,Back,3907509791,212,22.9,3907509787,140,9.1,3907509789,141,50.7,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033911,418,1,1,38,55,bqbbqm98ud8obe45ds9ohgyrd,0,9.7,46.7,2022-11-10T18:10:44.573Z,2022-11-11T01:11:21Z,3907509825,1,,3907509815,56,Center,3907509821,212,54.6,3907509817,140,61.7,3907780173,178,,3907509819,141,46.0,3907509823,213,6.3,3907509813,155,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033925,265,1,1,38,58,ap6blbxhq9elm62vw6tutzlwg,0,36.7,56.3,2022-11-10T18:10:47.938Z,2022-11-11T01:11:32Z,3907509881,213,0.0,3907509865,3,,3907509875,140,56.2,3907509873,56,Center,3907780243,388,,3907509879,212,20.5,3907509877,141,56.3,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033931,419,1,1,39,0,bqbbqm98ud8obe45ds9ohgyrd,1,44.2,47.9,2022-11-10T18:10:49.950Z,2022-11-11T01:11:35Z,3907509903,56,Back,3907780267,388,,3907509907,140,37.4,3907509909,141,40.7,3907509913,213,3.7,3907509911,212,8.7,3907509901,3,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033947,420,1,1,39,2,bqbbqm98ud8obe45ds9ohgyrd,1,37.6,40.9,2022-11-10T18:10:51.697Z,2022-11-11T01:11:47Z,3907510005,56,Center,3907510011,212,24.0,3907780321,388,,3907510015,1,,3907510009,141,63.3,3907510007,140,55.3,3907510013,213,0.7,3907510003,157,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033951,421,1,1,39,5,bqbbqm98ud8obe45ds9ohgyrd,0,55.3,63.4,2022-11-10T18:10:54.405Z,2022-11-11T01:11:54Z,3907780367,388,,3907510039,56,Center,3907510041,140,59.9,3907510045,212,11.0,3907510043,141,77.9,3907510047,213,1.1,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484033955,266,49,1,39,6,ap6blbxhq9elm62vw6tutzlwg,1,37.7,17.9,2022-11-10T18:10:55.775Z,2022-11-11T01:12:00Z,,,,,,,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034009,267,1,1,39,8,ap6blbxhq9elm62vw6tutzlwg,1,37.7,18,2022-11-10T18:10:57.516Z,2022-11-11T01:12:03Z,3907780407,178,,3907510311,56,Back,3907510315,141,40.7,3907510313,140,11.8,3907510317,212,31.3,3907510319,213,2.6,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034023,268,1,1,39,21,ap6blbxhq9elm62vw6tutzlwg,1,15.3,38.2,2022-11-10T18:11:10.476Z,2022-11-11T01:12:07Z,3907510373,155,,3907510383,213,0.1,3907510379,141,49.6,3907510377,140,68.2,3907510385,1,,3907510381,212,56.1,3907510375,56,Center,3907780441,178,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034027,269,44,1,39,25,ap6blbxhq9elm62vw6tutzlwg,1,69.4,49.4,2022-11-10T18:11:14.279Z,2022-11-11T06:02:16Z,3907510393,56,Center,3907510395,286,,3907510413,233,422,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034025,422,44,1,39,25,bqbbqm98ud8obe45ds9ohgyrd,0,30.6,50.6,2022-11-10T18:11:14.280Z,2022-11-11T01:12:12Z,3907510419,233,269,3907510389,56,Back,3907510391,285,,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034035,270,1,1,39,25,ap6blbxhq9elm62vw6tutzlwg,1,68.8,50.1,2022-11-10T18:11:14.345Z,2022-11-11T06:02:16Z,3907510447,140,70.9,3907510449,141,61.6,3907510445,56,Center,3907510451,212,8.1,3907780465,388,,3907510453,213,1.3,3907510443,3,,3907686705,168,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484066909,730,3,1,39,28,ap6blbxhq9elm62vw6tutzlwg,1,69.7,83.3,2022-11-10T18:11:17.986Z,2022-11-11T01:12:27Z,3907729811,233,832,3907780531,178,,3907687047,56,Left,3907687049,286,,3907687109,464,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484066911,832,45,1,39,28,bqbbqm98ud8obe45ds9ohgyrd,0,30.3,16.7,2022-11-10T18:11:17.986Z,2022-11-11T01:12:28Z,3907687051,56,Back,3907729815,233,730,3907687053,285,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034037,271,43,1,39,28,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T18:11:18.090Z,2022-11-10T18:14:24Z,3907513443,144,61,3907510457,56,Center,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034053,272,1,1,39,32,ap6blbxhq9elm62vw6tutzlwg,1,63.6,95.6,2022-11-10T18:11:21.662Z,2022-11-11T01:12:36Z,3907510539,213,4.2,3907510537,212,6.1,3907510533,140,60.8,3907510535,141,87.7,3907510531,56,Left,3907780589,178,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034067,273,1,1,39,33,ap6blbxhq9elm62vw6tutzlwg,1,61.5,86.3,2022-11-10T18:11:22.614Z,2022-11-11T01:12:40Z,3907510613,140,63.4,3907510617,212,4.2,3907510619,213,1.1,3907780623,178,,3907510611,56,Left,3907510615,141,91.7,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034069,274,50,1,39,35,ap6blbxhq9elm62vw6tutzlwg,1,63.8,94.8,2022-11-10T18:11:24.590Z,2022-11-11T01:12:50Z,3907510625,286,,3907510623,56,Left,3907510633,233,423,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034065,423,7,1,39,35,bqbbqm98ud8obe45ds9ohgyrd,0,36.2,5.2,2022-11-10T18:11:25.039Z,2022-11-11T01:13:07Z,3907510629,233,274,3907510603,56,Back,3907510605,285,,3907780687,178,,3907687407,383,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034071,275,61,1,39,35,ap6blbxhq9elm62vw6tutzlwg,1,63.5,91.7,2022-11-10T18:11:25.087Z,2022-11-11T01:13:05Z,3907510627,56,Left,3907780759,178,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034079,276,1,1,39,38,ap6blbxhq9elm62vw6tutzlwg,0,63.4,97.8,2022-11-10T18:11:27.283Z,2022-11-11T01:13:15Z,3907687591,236,,3907510669,140,67.1,3907510667,56,Left,3907510673,212,3.9,3907510671,141,98.1,3907510675,213,0.1,3907780799,178,,3907729749,233,424,9mldc318nq0tli73wjh6ueket,F. Ceccherini,3907687593,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034073,424,74,1,39,38,bqbbqm98ud8obe45ds9ohgyrd,1,32.1,2,2022-11-10T18:11:27.467Z,2022-11-11T01:13:19Z,3907780803,178,,3907510641,56,Back,3907687613,285,,3907729765,233,276,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034083,277,5,1,39,38,ap6blbxhq9elm62vw6tutzlwg,1,65.4,101.4,2022-11-10T18:11:28.030Z,2022-11-11T01:13:22Z,3907510683,56,Left,3907510691,233,425,3907510685,347,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034081,425,5,1,39,38,bqbbqm98ud8obe45ds9ohgyrd,0,34.6,-1.4,2022-11-10T18:11:28.030Z,2022-11-11T01:13:23Z,3907510679,347,,3907510677,56,Back,3907510707,233,277,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034125,278,1,1,39,59,ap6blbxhq9elm62vw6tutzlwg,0,66.6,100,2022-11-10T18:11:48.331Z,2022-11-11T01:13:30Z,3907510943,107,,3907510953,213,5.2,3907510949,141,83.3,3907510947,140,72.7,3907510951,212,13.8,3907510945,56,Left,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034127,426,49,1,40,0,bqbbqm98ud8obe45ds9ohgyrd,1,23.1,19.7,2022-11-10T18:11:49.763Z,2022-11-11T01:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034147,427,1,1,40,1,bqbbqm98ud8obe45ds9ohgyrd,1,24.5,20.1,2022-11-10T18:11:51.125Z,2022-11-11T01:13:38Z,3907511069,213,1.4,3907780885,178,,3907511067,212,38.5,3907511063,140,30.2,3907511065,141,76.1,3907511061,56,Back,3907511071,1,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034151,428,3,1,40,4,bqbbqm98ud8obe45ds9ohgyrd,0,36.4,85.2,2022-11-10T18:11:53.970Z,2022-11-11T01:14:07Z,3907511155,233,279,3907511091,56,Back,3907688141,465,,3907781037,178,,3907511153,286,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034157,279,7,1,40,6,ap6blbxhq9elm62vw6tutzlwg,1,63.6,14.8,2022-11-10T18:11:56.159Z,2022-11-11T01:14:11Z,3907781059,389,,3907511127,285,,3907511123,167,,3907688163,385,,3907511149,233,428,3907511125,56,Right,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034159,280,5,1,40,8,ap6blbxhq9elm62vw6tutzlwg,0,60.5,-1.4,2022-11-10T18:11:57.677Z,2022-11-11T01:14:14Z,3907511131,347,,3907511129,56,Right,3907511171,233,429,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034163,429,5,1,40,8,bqbbqm98ud8obe45ds9ohgyrd,1,39.5,101.4,2022-11-10T18:11:57.677Z,2022-11-11T01:14:14Z,3907511167,233,280,3907511147,347,,3907511145,56,Back,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034175,430,1,1,40,10,bqbbqm98ud8obe45ds9ohgyrd,0,43.7,100,2022-11-10T18:12:00.044Z,2022-11-11T01:14:29Z,3907511245,212,27.4,3907511241,140,69.5,3907511239,56,Left,3907511237,107,,3907511249,1,,3907511247,213,6.1,3907511243,141,96.3,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034185,281,4,1,40,15,ap6blbxhq9elm62vw6tutzlwg,1,28.8,3.4,2022-11-10T18:12:04.959Z,2022-11-11T01:14:35Z,3907511321,152,,3907511325,285,,3907511317,56,Back,3907511383,233,431,3907511313,295,,3907511309,13,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034195,431,4,1,40,15,bqbbqm98ud8obe45ds9ohgyrd,0,71.2,96.6,2022-11-10T18:12:04.960Z,2022-11-11T01:14:34Z,3907511371,286,,3907511365,295,,3907511399,233,281,3907511363,13,,3907781117,178,,3907511369,152,,3907511367,56,Left,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034283,283,1,1,40,49,ap6blbxhq9elm62vw6tutzlwg,0,33.4,7.6,2022-11-10T18:12:39.083Z,2022-11-11T01:14:40Z,3907511831,155,,3907511835,56,Center,3907511841,212,37.2,3907511845,1,,3907511837,140,66.6,3907511829,5,,3907511839,141,26.5,3907511843,213,0.4,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,3907781127,178,,3907511833,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034291,432,1,1,40,53,bqbbqm98ud8obe45ds9ohgyrd,0,28.9,68.2,2022-11-10T18:12:42.177Z,2022-11-11T01:14:45Z,3907781145,388,,3907511877,3,,3907511879,56,Center,3907511883,141,68.4,3907511881,140,53.4,3907511885,212,25.7,3907511887,213,0.0,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034299,284,1,1,40,57,ap6blbxhq9elm62vw6tutzlwg,1,44.6,25.6,2022-11-10T18:12:46.282Z,2022-11-11T01:14:53Z,3907511947,212,10.7,3907511949,213,4.2,3907781207,178,,3907511943,140,39.5,3907511941,56,Back,3907511945,141,11.9,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034321,285,1,1,40,58,ap6blbxhq9elm62vw6tutzlwg,1,41,8.8,2022-11-10T18:12:47.904Z,2022-11-11T01:14:57Z,3907512087,140,30.2,3907512089,141,25.3,3907512091,212,16.0,3907781215,178,,3907512085,56,Back,3907512093,213,2.4,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034331,286,1,1,41,1,ap6blbxhq9elm62vw6tutzlwg,1,31.1,25.8,2022-11-10T18:12:50.822Z,2022-11-11T01:15:13Z,3907512137,56,Back,3907512139,140,24.9,3907512141,141,46.4,3907512145,213,2.0,3907512143,212,15.4,3907781275,178,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034333,287,1,1,41,4,ap6blbxhq9elm62vw6tutzlwg,1,23.6,46,2022-11-10T18:12:53.327Z,2022-11-11T01:15:18Z,3907512181,141,86.3,3907512185,213,1.5,3907781287,178,,3907512177,56,Back,3907512183,212,27.5,3907512179,140,25.9,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034337,288,1,1,41,7,ap6blbxhq9elm62vw6tutzlwg,1,23.5,88.7,2022-11-10T18:12:56.667Z,2022-11-11T01:15:22Z,3907512203,56,Back,3907512209,212,9.9,3907512207,141,94.5,3907512211,213,0.4,3907781303,178,,3907512205,140,32.1,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034339,289,1,1,41,8,ap6blbxhq9elm62vw6tutzlwg,0,32.1,94.5,2022-11-10T18:12:57.834Z,2022-11-11T01:15:26Z,3907512223,213,6.1,3907512217,140,59.2,3907512219,141,86.0,3907781307,178,,3907512221,212,29.0,3907512215,56,Left,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034343,433,49,1,41,10,bqbbqm98ud8obe45ds9ohgyrd,1,45.6,21.3,2022-11-10T18:12:59.184Z,2022-11-11T01:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034351,434,1,1,41,10,bqbbqm98ud8obe45ds9ohgyrd,0,45.6,21.3,2022-11-10T18:12:59.204Z,2022-11-11T01:15:33Z,3907512267,212,53.7,3907512269,213,6.1,3907512263,140,96.1,3907512261,56,Right,3907512265,141,9.1,3907781313,178,,3907512271,1,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034363,290,49,1,41,17,ap6blbxhq9elm62vw6tutzlwg,1,5.9,89,2022-11-10T18:13:06.634Z,2022-11-11T01:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034373,291,1,1,41,17,ap6blbxhq9elm62vw6tutzlwg,1,5.9,89,2022-11-10T18:13:06.658Z,2022-11-11T01:15:51Z,3907781325,178,,3907512423,1,,3907512413,56,Back,3907512417,141,56.7,3907512419,212,46.6,3907512411,157,,3907512421,213,5.8,3907512415,140,45.0,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034379,292,1,1,41,25,ap6blbxhq9elm62vw6tutzlwg,1,63.7,76.5,2022-11-10T18:13:14.334Z,2022-11-11T01:15:59Z,3907512439,56,Left,3907512445,212,11.0,3907512441,140,67.5,3907512447,213,1.2,3907781329,178,,3907512443,141,91.5,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034385,293,1,1,41,27,ap6blbxhq9elm62vw6tutzlwg,1,68.2,88.6,2022-11-10T18:13:16.423Z,2022-11-11T01:16:04Z,3907512457,56,Left,3907512459,140,82.3,3907781345,178,,3907512461,141,93.5,3907512465,213,0.2,3907512463,212,15.2,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034387,294,1,1,41,30,ap6blbxhq9elm62vw6tutzlwg,0,87.5,94.8,2022-11-10T18:13:19.616Z,2022-11-11T01:16:10Z,3907781377,178,,3907689397,72,,3907512481,213,4.9,3907512475,140,92.0,3907512473,56,Center,3907512469,2,,3907689395,224,,3907512479,212,21.5,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,3907512477,141,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484034391,435,49,1,41,31,bqbbqm98ud8obe45ds9ohgyrd,1,11,33.6,2022-11-10T18:13:20.370Z,2022-11-11T01:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
