id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId
2506650149,496,1,1,44,44,btcy9nra9ak4m22ovr2ia6m5v,1,37.7,59,2023-02-11T20:31:19.533Z,2023-02-12T03:47:30Z,4027389123,178,,4026581237,212,34.3,4026581233,140,44.2,4026581231,56,Back,4026581239,213,4.9,4026581235,141,9.5,4026581241,1,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650167,497,1,1,44,47,btcy9nra9ak4m22ovr2ia6m5v,1,44.2,9.4,2023-02-11T20:31:22.501Z,2023-02-12T03:47:33Z,4026581325,140,54.2,4026581329,212,13.7,4026581323,56,Center,4026581327,141,22.3,4027389161,178,,4026581331,213,0.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650173,498,1,1,44,49,btcy9nra9ak4m22ovr2ia6m5v,0,54.2,22.3,2023-02-11T20:31:23.872Z,2023-02-12T03:47:36Z,4026581375,213,5.9,4026581373,212,18.2,4027389193,178,,4026581371,141,11.5,4026581369,140,70.1,4026581367,56,Right,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650205,430,49,1,44,51,e75syeuawg3ql8nwpi3vr2btz,1,30.8,89.4,2023-02-11T20:31:26.010Z,2023-02-12T03:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650243,431,1,1,44,57,e75syeuawg3ql8nwpi3vr2btz,1,10.4,95.2,2023-02-11T20:31:32.010Z,2023-02-12T03:47:42Z,4026581743,140,21.4,4026581747,212,11.6,4026581741,56,Back,4026581749,213,0.1,4026581745,141,96.6,4027389283,178,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650275,432,1,1,44,59,e75syeuawg3ql8nwpi3vr2btz,1,24.1,96.4,2023-02-11T20:31:33.834Z,2023-02-12T03:47:44Z,4027389329,178,,4026581901,212,13.2,4026581899,141,93.4,4026581895,56,Back,4026581903,213,6.1,4026581897,140,36.5,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650431,435,70,1,45,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T20:31:35.106Z,2023-02-11T20:31:54Z,4026582723,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650279,433,1,1,45,0,e75syeuawg3ql8nwpi3vr2btz,0,35.5,94.8,2023-02-11T20:31:35.383Z,2023-02-12T03:47:55Z,4026585551,213,4.4,4026581911,56,Back,4026585695,156,,4027389481,178,,4026585547,141,73.8,4026585549,212,15.0,4026585545,140,31.1,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650293,499,49,1,45,2,btcy9nra9ak4m22ovr2ia6m5v,1,68.2,20.2,2023-02-11T20:31:37.689Z,2023-02-12T03:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650335,500,1,1,45,3,btcy9nra9ak4m22ovr2ia6m5v,1,68.5,22.1,2023-02-11T20:31:37.788Z,2023-02-12T03:48:05Z,4027389579,178,,4026582207,140,76.9,4026582213,213,0.9,4026582209,141,40.2,4026582211,212,15.1,4026582205,56,Center,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650345,501,1,1,45,5,btcy9nra9ak4m22ovr2ia6m5v,1,77.3,56.9,2023-02-11T20:31:40.686Z,2023-02-12T03:48:09Z,4026582263,141,66.5,4026582267,213,2.2,4026582261,140,72.9,4027389629,178,,4026582265,212,8.0,4026582259,56,Center,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650353,502,1,1,45,7,btcy9nra9ak4m22ovr2ia6m5v,1,72.9,66.5,2023-02-11T20:31:42.166Z,2023-02-12T03:48:13Z,4027389657,178,,4026582315,212,6.2,4026582313,141,61.1,4026582317,213,3.8,4026582311,140,68.1,4026582309,56,Center,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650375,503,1,1,45,8,btcy9nra9ak4m22ovr2ia6m5v,1,68.2,60.3,2023-02-11T20:31:43.669Z,2023-02-12T03:48:16Z,4027389697,178,,4026582387,212,14.8,4026582383,140,80.4,4026582381,56,Center,4026582389,213,5.8,4026582385,141,49.4,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650381,504,1,1,45,9,btcy9nra9ak4m22ovr2ia6m5v,0,80.4,49.4,2023-02-11T20:31:44.629Z,2023-02-12T03:48:21Z,4026582413,141,53.3,4026582417,213,2.3,4026582411,140,78.1,4026582409,56,Center,4027389745,178,,4026582415,212,3.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650403,434,8,1,45,10,e75syeuawg3ql8nwpi3vr2btz,1,19.9,48.8,2023-02-11T20:31:45.153Z,2023-02-12T03:48:25Z,4027389775,178,,4026582523,56,Back,4027082963,385,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650443,505,1,1,45,13,btcy9nra9ak4m22ovr2ia6m5v,1,68.7,32.6,2023-02-11T20:31:47.886Z,2023-02-12T03:48:27Z,4026582773,212,19.3,4026582771,141,4.3,4026582775,213,4.6,4026582767,56,Right,4026582765,3,,4026582769,140,67.3,4027389787,388,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650469,506,1,1,45,16,btcy9nra9ak4m22ovr2ia6m5v,1,67.5,5.6,2023-02-11T20:31:51.084Z,2023-02-12T03:48:34Z,4027389857,178,,4026582901,141,8.0,4026582899,140,65.7,4026582903,212,2.5,4026582897,56,Right,4026582905,213,2.4,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650499,507,1,1,45,18,btcy9nra9ak4m22ovr2ia6m5v,1,68.6,5.5,2023-02-11T20:31:53.698Z,2023-02-12T03:48:39Z,4026583071,140,66.3,4026583081,213,1.8,4026583077,212,13.5,4026583073,141,25.1,4027389887,178,,4026583069,56,Center,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650551,508,1,1,45,22,btcy9nra9ak4m22ovr2ia6m5v,1,67.4,29.6,2023-02-11T20:31:57.158Z,2023-02-12T03:48:42Z,4027389915,178,,4026583351,56,Center,4026583357,212,29.0,4026583353,140,64.0,4026583359,213,1.7,4026583355,141,71.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650569,509,1,1,45,27,btcy9nra9ak4m22ovr2ia6m5v,1,62.5,73.8,2023-02-11T20:32:02.391Z,2023-02-12T03:48:44Z,4026583491,213,5.6,4027389965,178,,4026583485,140,76.6,4026583489,212,19.2,4026583483,56,Center,4026583487,141,55.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650591,510,1,1,45,28,btcy9nra9ak4m22ovr2ia6m5v,0,76.8,56.5,2023-02-11T20:32:03.477Z,2023-02-12T03:48:49Z,4027390017,178,,4026583625,141,57.5,4026583629,213,0.4,4026583617,56,Center,4026583621,140,78.5,4026583613,168,,4026583627,212,1.9,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650579,436,61,1,45,28,e75syeuawg3ql8nwpi3vr2btz,1,20.8,40.8,2023-02-11T20:32:03.505Z,2023-02-12T03:48:57Z,4026584493,56,Back,4027390097,178,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506740521,1102,3,1,45,31,btcy9nra9ak4m22ovr2ia6m5v,0,72.3,54.5,2023-02-11T20:32:06.395Z,2023-02-12T03:49:03Z,4027084291,56,Center,4027084297,467,2ugzqrpaooto1r24a6kvqf2ll,4027390155,178,,4027084293,286,,4027084295,465,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650617,512,4,1,45,31,btcy9nra9ak4m22ovr2ia6m5v,1,70.6,59,2023-02-11T20:32:06.512Z,2023-02-12T03:49:10Z,4026583767,56,Center,4026583773,286,,4026583895,233,437,4026583771,265,,4026583765,13,,4026583769,152,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650633,437,4,1,45,31,e75syeuawg3ql8nwpi3vr2btz,0,29.4,41,2023-02-11T20:32:06.513Z,2023-02-12T03:49:09Z,4026583849,13,,4026583901,233,512,4026583863,285,,4027390199,178,,4026583853,56,Back,4026583855,152,,4026583859,265,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506650603,511,43,1,45,31,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T20:32:06.586Z,2023-02-11T20:32:10Z,4026583683,56,Center,4026583917,144,61,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506651419,514,15,1,46,48,btcy9nra9ak4m22ovr2ia6m5v,1,71.9,54,2023-02-11T20:33:23.315Z,2023-02-12T03:49:16Z,4026588791,78,,4026588793,102,50.2,4026588797,458,,4026588161,26,,4026588801,147,49.6,4026588447,233,439,4027390291,178,,4026588795,103,7.6,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,4026588799,146,98.8,4026588423,20,,4026588165,18,,,4026588169,56,,,,,,Center,,,,,,,,,,,,,,,,
2506651459,439,10,1,46,49,e75syeuawg3ql8nwpi3vr2btz,1,2.1,49.1,2023-02-11T20:33:24.375Z,2023-02-12T03:49:20Z,4026588329,180,,4026588327,177,,4027085607,376,,4026588473,233,514,4026588333,56,Back,4026588331,182,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506651455,438,52,1,46,49,e75syeuawg3ql8nwpi3vr2btz,1,2.1,49.1,2023-02-11T20:33:24.481Z,2023-02-12T03:49:22Z,4027085675,376,,4027390369,178,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506651611,440,30,1,46,52,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T20:33:27.703Z,2023-02-12T03:49:28Z,4026589089,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506651635,515,30,1,46,52,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T20:33:27.703Z,2023-02-12T03:49:27Z,4026589205,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662407,442,32,2,45,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T20:49:58.249Z,2023-02-11T20:50:01Z,4026647199,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662393,517,32,2,45,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T20:49:58.249Z,2023-02-12T02:51:05Z,4026647149,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662431,518,1,2,45,0,btcy9nra9ak4m22ovr2ia6m5v,1,50.1,50,2023-02-11T20:49:58.493Z,2023-02-12T03:53:20Z,4026647329,140,30.8,4026647343,279,S,4026647327,56,Back,4026647339,213,3.1,4026647337,212,20.3,4026647333,141,50.4,4027393319,178,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662441,519,1,2,45,1,btcy9nra9ak4m22ovr2ia6m5v,1,30.8,50.4,2023-02-11T20:49:59.849Z,2023-02-12T03:53:25Z,4026647365,140,30.9,4027393355,178,,4026647359,56,Back,4026647373,141,53.6,4026647377,212,2.2,4026647383,213,1.5,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662503,520,1,2,45,2,btcy9nra9ak4m22ovr2ia6m5v,1,31,53.6,2023-02-11T20:50:01.059Z,2023-02-12T03:53:33Z,4026647649,56,Right,4026647647,155,,4027393413,178,,4026647655,212,58.2,4026647659,1,,4026647651,140,80.2,4026647657,213,5.8,4026647653,141,14.2,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662515,521,44,2,45,5,btcy9nra9ak4m22ovr2ia6m5v,1,78.8,14.4,2023-02-11T20:50:04.214Z,2023-02-12T04:22:46Z,4026647725,56,Right,4026647727,286,,4026647769,233,443,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662519,443,44,2,45,5,e75syeuawg3ql8nwpi3vr2btz,0,21.2,85.6,2023-02-11T20:50:04.215Z,2023-02-12T03:53:40Z,4026647747,56,Back,4026647777,233,521,4026647749,285,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662531,522,1,2,45,6,btcy9nra9ak4m22ovr2ia6m5v,0,80.2,14.2,2023-02-11T20:50:04.325Z,2023-02-12T04:22:46Z,4026647833,213,0.2,4027393519,388,,4026647825,140,100.0,4026647829,212,23.1,4026647823,56,Right,4026647827,141,20.3,4026647821,3,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662527,444,5,2,45,8,e75syeuawg3ql8nwpi3vr2btz,1,-1.5,78.6,2023-02-11T20:50:06.860Z,2023-02-12T03:53:49Z,4026647801,346,,4026647799,56,Back,4026647881,233,523,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662537,523,5,2,45,8,btcy9nra9ak4m22ovr2ia6m5v,0,101.5,21.4,2023-02-11T20:50:06.860Z,2023-02-12T03:53:48Z,4026647857,346,,4026647885,233,444,4026647855,56,Center,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662777,445,1,2,45,29,e75syeuawg3ql8nwpi3vr2btz,1,3.1,45.8,2023-02-11T20:50:27.302Z,2023-02-12T03:53:52Z,4026649217,213,6.1,4026649213,141,26.0,4026649223,74,,4026649209,56,Center,4026649211,140,65.8,4026649215,212,67.2,4026649219,1,,4026649207,124,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662767,524,43,2,45,33,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T20:50:31.616Z,2023-02-11T20:50:55Z,4026649167,285,0,4026649165,56,Back,4026650551,144,44,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662785,446,1,2,45,34,e75syeuawg3ql8nwpi3vr2btz,0,68.6,26.4,2023-02-11T20:50:32.447Z,2023-02-12T03:54:00Z,4026649251,141,32.1,4026649253,212,6.3,4027393721,388,,4026649255,213,0.7,4026649247,56,Center,4026649249,140,73.3,4026649245,3,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662809,525,49,2,45,35,btcy9nra9ak4m22ovr2ia6m5v,1,24.4,61.8,2023-02-11T20:50:33.821Z,2023-02-12T03:54:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662831,526,1,2,45,35,btcy9nra9ak4m22ovr2ia6m5v,0,24.6,60.4,2023-02-11T20:50:33.853Z,2023-02-12T03:54:10Z,4026649469,56,Back,4026649475,212,11.0,4026649471,140,34.9,4026649477,213,0.2,4026649473,141,63.3,4027393847,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662825,447,49,2,45,37,e75syeuawg3ql8nwpi3vr2btz,1,66.6,38,2023-02-11T20:50:35.526Z,2023-02-12T03:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662835,527,43,2,45,37,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T20:50:35.848Z,2023-02-12T00:17:05Z,4026649499,213,5.9,4026649495,141,60.8,4026649497,212,5.4,4026649493,140,31.4,4027089709,144,1,4026649491,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662833,448,1,2,45,38,e75syeuawg3ql8nwpi3vr2btz,0,66.6,38,2023-02-11T20:50:36.467Z,2023-02-12T03:55:06Z,4026649489,213,1.0,4026649485,141,49.6,4026649487,212,9.2,4027393965,178,,4026649483,140,71.2,4026649481,56,Center,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662845,528,49,2,45,39,btcy9nra9ak4m22ovr2ia6m5v,1,23.7,46.4,2023-02-11T20:50:37.479Z,2023-02-12T03:55:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662851,529,1,2,45,39,btcy9nra9ak4m22ovr2ia6m5v,1,23.7,46.4,2023-02-11T20:50:37.509Z,2023-02-12T03:55:17Z,4026649605,213,0.4,4026649603,212,4.8,4026649601,141,49.4,4026649599,140,27.8,4027394263,178,,4026649597,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662869,530,1,2,45,41,btcy9nra9ak4m22ovr2ia6m5v,1,28.5,49.4,2023-02-11T20:50:39.300Z,2023-02-12T03:55:29Z,4027394737,178,,4026649661,56,Back,4026649663,140,19.9,4026649667,212,11.2,4026649669,213,2.5,4026649665,141,59.1,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662887,531,1,2,45,42,btcy9nra9ak4m22ovr2ia6m5v,1,19.9,61.4,2023-02-11T20:50:40.837Z,2023-02-12T03:55:36Z,4026649767,56,Back,4026649769,140,7.0,4026649771,141,55.2,4026649773,212,14.2,4026649775,213,3.4,4027394783,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662955,532,1,2,45,44,btcy9nra9ak4m22ovr2ia6m5v,0,7.6,55.2,2023-02-11T20:50:42.510Z,2023-02-12T03:55:42Z,4027394855,178,,4026650125,212,52.4,4026650129,1,,4026650119,56,Center,4026650127,213,6.1,4026650123,141,40.1,4026650117,157,,4026650121,140,56.5,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662963,449,4,2,45,48,e75syeuawg3ql8nwpi3vr2btz,1,44.6,59.4,2023-02-11T20:50:47.032Z,2023-02-12T03:55:47Z,4026650299,233,533,4026650187,152,,4026650183,294,,4026650181,13,,4026650185,56,Back,4026650189,286,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662985,533,4,2,45,48,btcy9nra9ak4m22ovr2ia6m5v,0,55.4,40.6,2023-02-11T20:50:47.033Z,2023-02-12T03:55:46Z,4026650275,152,,4027394921,178,,4026650271,294,,4026650383,233,449,4026650273,56,Center,4026650277,285,,4026650269,13,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663111,450,1,2,46,0,e75syeuawg3ql8nwpi3vr2btz,1,41.2,66.8,2023-02-11T20:50:58.838Z,2023-02-12T03:56:33Z,4026650945,152,,4026650949,140,53.6,4026650957,1,,4027395459,178,,4026650953,212,43.6,4026650951,141,5.6,4026650979,189,,4026650941,5,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,4026650947,56,Right,4026650943,155,,4026650955,213,5.0,,4026652849,196,,,,,,,,,,,,,,,,,,,,,,
2506663465,454,1,2,46,1,e75syeuawg3ql8nwpi3vr2btz,0,53.2,6.5,2023-02-11T20:51:00.103Z,2023-02-12T03:56:39Z,4026652935,212,3.6,4026652933,141,6.1,4027395553,178,,4026652937,213,6.2,4026652931,140,56.6,4026652929,56,Right,4026653143,189,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663161,534,61,2,46,2,btcy9nra9ak4m22ovr2ia6m5v,1,40.2,95.6,2023-02-11T20:51:00.796Z,2023-02-12T03:56:43Z,4027395629,178,,4026651359,189,,4026651319,56,Back,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663141,451,1,2,46,3,e75syeuawg3ql8nwpi3vr2btz,1,54.3,5.6,2023-02-11T20:51:02.153Z,2023-02-12T03:56:49Z,4026651229,213,3.0,4026651225,141,7.5,4026651221,56,Back,4026651227,212,11.2,4026651223,140,43.7,4027395739,178,,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663159,452,1,2,46,7,e75syeuawg3ql8nwpi3vr2btz,0,50.7,2.9,2023-02-11T20:51:05.546Z,2023-02-12T03:57:55Z,4026651303,155,,4026651307,140,74.5,4026651315,1,,4027396829,178,,4026651305,56,Center,4026651311,212,34.7,4026651309,141,38.2,4026651313,213,0.8,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663197,535,49,2,46,10,btcy9nra9ak4m22ovr2ia6m5v,1,22.8,63,2023-02-11T20:51:09.224Z,2023-02-12T03:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663215,536,1,2,46,12,btcy9nra9ak4m22ovr2ia6m5v,1,19.8,63.5,2023-02-11T20:51:10.585Z,2023-02-12T03:58:04Z,4026651569,56,Back,4027396949,178,,4026651575,212,8.0,4026651573,141,72.3,4026651577,213,0.9,4026651571,140,24.8,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663249,537,1,2,46,14,btcy9nra9ak4m22ovr2ia6m5v,1,21.4,71,2023-02-11T20:51:12.260Z,2023-02-12T03:58:10Z,4026651737,212,21.3,4026651733,140,4.8,4027397015,178,,4026651731,56,Back,4026651735,141,53.0,4026651739,213,3.8,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663279,538,1,2,46,18,btcy9nra9ak4m22ovr2ia6m5v,1,8.1,56.9,2023-02-11T20:51:16.705Z,2023-02-12T03:58:16Z,4026651929,212,21.1,4026651925,140,28.2,4027397109,178,,4026651927,141,56.4,4026651923,56,Back,4026651931,213,6.3,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663307,539,1,2,46,21,btcy9nra9ak4m22ovr2ia6m5v,1,30.1,60.2,2023-02-11T20:51:19.475Z,2023-02-12T03:58:20Z,4026652081,141,92.9,4026652077,56,Back,4026652083,212,23.5,4026652079,140,22.8,4026652085,213,1.9,4027397201,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
