id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/10/value,keyPass,assist,qualifier/17/value,qualifier/18/value
2482512675,302,61,2,48,20,ap6blbxhq9elm62vw6tutzlwg,0,33.6,67.5,2022-11-06T15:07:34.052Z,2022-11-07T00:53:54Z,3901546351,178,,3899580013,56,Back,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512717,516,49,2,48,21,67z1gqyiuzpmmb15q5fy7ntc4,1,73,51.2,2022-11-06T15:07:34.769Z,2022-11-07T00:54:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512869,517,1,2,48,24,67z1gqyiuzpmmb15q5fy7ntc4,1,72,54,2022-11-06T15:07:38.436Z,2022-11-07T00:54:18Z,3901546673,178,,3899580969,212,19.7,3899580967,141,83.0,3899580971,213,1.6,3899580961,140,72.0,3899580959,56,Left,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512937,518,1,2,48,30,67z1gqyiuzpmmb15q5fy7ntc4,0,95.6,75.2,2022-11-06T15:07:43.603Z,2022-11-07T00:54:25Z,3901115581,225,,3901546755,178,,3899581311,212,14.7,3899581301,140,93.6,3899581293,155,,3899581297,56,Center,3901115585,72,,3899581287,2,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,3901115583,387,3899581307,141,3899581315,213,,,,,,,,,,,,,,,,,,,53.8,,,,,,4.6,,,,
2482512993,303,12,2,48,31,ap6blbxhq9elm62vw6tutzlwg,1,6.6,47.2,2022-11-06T15:07:44.670Z,2022-11-07T00:54:31Z,3899581621,213,5.2,3899581617,141,11.0,3899581613,56,Back,3899581649,15,,3901546849,388,,3899581619,212,27.4,3899581615,140,18.1,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513063,519,1,2,48,35,67z1gqyiuzpmmb15q5fy7ntc4,1,79,92.6,2022-11-06T15:07:48.665Z,2022-11-07T00:54:43Z,3899581991,141,95.6,3899581995,213,2.5,3899581993,212,3.3,3899581989,140,76.5,3899581987,56,Left,3901546981,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513149,520,1,2,48,35,67z1gqyiuzpmmb15q5fy7ntc4,1,76.5,95.6,2022-11-06T15:07:49.291Z,2022-11-07T00:54:47Z,3899582455,141,88.7,3899582459,213,3.5,3899582453,140,64.9,3899582457,212,13.1,3901547039,178,,3899582451,56,Left,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513171,521,1,2,48,39,67z1gqyiuzpmmb15q5fy7ntc4,1,64.9,88.7,2022-11-06T15:07:52.470Z,2022-11-07T00:54:55Z,3899582579,56,Center,3899582581,140,63.8,3899582585,212,11.4,3901547111,178,,3899582587,213,4.6,3899582583,141,72.0,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513247,522,1,2,48,40,67z1gqyiuzpmmb15q5fy7ntc4,1,63.8,72,2022-11-06T15:07:54.410Z,2022-11-07T00:55:00Z,3901547175,178,,3899582915,140,69.9,3899582919,212,7.7,3899582913,56,Center,3899582917,141,78.2,3899582921,213,0.6,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513333,523,1,2,48,43,67z1gqyiuzpmmb15q5fy7ntc4,1,69.9,78.2,2022-11-06T15:07:56.872Z,2022-11-07T00:55:08Z,3899583323,212,35.3,3899583327,213,4.7,3899583319,141,26.3,3899583331,1,,3901547237,178,,3899583315,140,68.7,3899583311,56,Center,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513379,524,1,2,48,46,67z1gqyiuzpmmb15q5fy7ntc4,1,68.7,26.3,2022-11-06T15:07:59.624Z,2022-11-07T00:55:13Z,3899583555,212,11.9,3899583553,141,43.6,3899583557,213,1.7,3899583549,56,Center,3901547307,178,,3899583551,140,66.7,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513505,525,1,2,48,48,67z1gqyiuzpmmb15q5fy7ntc4,1,66.7,43.6,2022-11-06T15:08:02.040Z,2022-11-07T00:55:24Z,3899584251,140,71.5,3899584263,213,4.9,3899584247,56,Right,3899584257,212,22.3,3901547387,178,,3899584255,141,11.6,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513577,526,1,2,48,52,67z1gqyiuzpmmb15q5fy7ntc4,1,71.2,9.2,2022-11-06T15:08:05.906Z,2022-11-07T00:55:36Z,3901547481,178,,3899584733,213,6.2,3899584731,212,10.6,3899584727,140,81.2,3899584729,141,7.3,3899584725,56,Right,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513645,527,1,2,48,56,67z1gqyiuzpmmb15q5fy7ntc4,1,81.2,7.3,2022-11-06T15:08:09.741Z,2022-11-07T00:55:43Z,3901547547,178,,3899585107,140,74.3,3899585109,141,19.4,3899585105,56,Right,3899585113,213,2.3,3899585111,212,11.0,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513759,528,1,2,48,58,67z1gqyiuzpmmb15q5fy7ntc4,1,73.4,24.5,2022-11-06T15:08:11.848Z,2022-11-07T00:55:51Z,3901547613,178,,3899585733,212,19.4,3899585735,213,0.7,3899585727,140,86.9,3899585731,141,43.9,3899585719,56,Center,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513793,529,1,2,49,1,67z1gqyiuzpmmb15q5fy7ntc4,0,94.7,34.1,2022-11-06T15:08:14.830Z,2022-11-07T00:55:58Z,3899585919,56,Center,3901547683,178,,3899585923,141,51.5,3899585927,213,2.0,3899585925,212,12.8,3899585921,140,90.0,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513831,305,61,2,49,2,ap6blbxhq9elm62vw6tutzlwg,1,10.2,56.1,2022-11-06T15:08:15.502Z,2022-11-07T00:56:05Z,3899586065,56,Back,3901547743,178,,3901547741,21,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513859,306,49,2,49,3,ap6blbxhq9elm62vw6tutzlwg,1,9.4,58.7,2022-11-06T15:08:17.058Z,2022-11-07T00:56:14Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513917,307,1,2,49,3,ap6blbxhq9elm62vw6tutzlwg,1,9.4,58.7,2022-11-06T15:08:17.133Z,2022-11-07T00:56:21Z,3899586583,1,,3899586571,157,,3899586581,213,6.1,3899586575,140,33.6,3899586579,212,25.8,3899586573,56,Back,3899586577,141,51.8,3901547855,178,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513927,308,61,2,49,4,ap6blbxhq9elm62vw6tutzlwg,0,33.6,51.8,2022-11-06T15:08:18.388Z,2022-11-07T00:56:33Z,3901547965,178,,3899586623,56,Back,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513921,530,49,2,49,6,67z1gqyiuzpmmb15q5fy7ntc4,1,67.4,52.2,2022-11-06T15:08:19.632Z,2022-11-07T00:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514039,531,1,2,49,8,67z1gqyiuzpmmb15q5fy7ntc4,1,67.5,52.8,2022-11-06T15:08:22.235Z,2022-11-07T00:56:46Z,3901548089,178,,3899587127,213,1.4,3899587123,212,13.7,3899587113,56,Center,3899587119,141,72.6,3899587115,140,69.9,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514131,532,1,2,49,11,67z1gqyiuzpmmb15q5fy7ntc4,0,80.3,76.9,2022-11-06T15:08:24.525Z,2022-11-07T00:56:51Z,3901548143,178,,3899587653,1,,3899587647,141,25.0,3899587643,56,Center,3899587649,212,41.2,3901121377,224,,3899587645,140,100.0,3901121379,72,,64z85woxiowxzod5e0g0x77x1,S. Sensi,3899587651,213,3899587641,155,3899587639,2,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,
2482514157,309,5,2,49,13,ap6blbxhq9elm62vw6tutzlwg,1,-1,77.8,2022-11-06T15:08:26.855Z,2022-11-07T00:57:00Z,3899587801,56,Back,3899587803,346,,3899587829,233,533,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482514137,533,5,2,49,13,67z1gqyiuzpmmb15q5fy7ntc4,0,101,22.2,2022-11-06T15:08:26.855Z,2022-11-07T00:57:00Z,3899587863,233,309,3899587683,346,,3899587681,56,Center,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515021,310,1,2,49,42,ap6blbxhq9elm62vw6tutzlwg,0,5.2,43.6,2022-11-06T15:08:56.047Z,2022-11-07T00:57:10Z,3899592399,141,22.4,3899592393,56,Center,3899592395,140,62.8,3899592409,1,,3899592403,212,62.2,3899592407,213,6.0,3899592417,74,,3899592391,124,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515083,534,44,2,49,46,67z1gqyiuzpmmb15q5fy7ntc4,1,38,75.7,2022-11-06T15:08:59.492Z,2022-11-07T02:50:56Z,3899592745,56,Back,3899592747,285,,3899592853,233,311,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515031,311,44,2,49,46,ap6blbxhq9elm62vw6tutzlwg,0,62,24.3,2022-11-06T15:08:59.493Z,2022-11-07T00:57:24Z,3899592903,233,534,3899592447,56,Center,3899592449,286,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515091,535,61,2,49,46,67z1gqyiuzpmmb15q5fy7ntc4,1,38.9,73.8,2022-11-06T15:08:59.597Z,2022-11-07T02:50:57Z,3901548471,15,,3901548473,388,,3899592783,56,Back,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515147,536,49,2,49,49,67z1gqyiuzpmmb15q5fy7ntc4,1,35.8,92.3,2022-11-06T15:09:03.008Z,2022-11-07T00:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515221,537,1,2,49,49,67z1gqyiuzpmmb15q5fy7ntc4,1,35.8,92.3,2022-11-06T15:09:03.052Z,2022-11-07T00:57:51Z,3899593351,213,6.0,3899593345,140,44.7,3899593349,212,9.6,3901548733,178,,3899593343,56,Back,3899593347,141,89.0,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515263,538,1,2,49,50,67z1gqyiuzpmmb15q5fy7ntc4,0,44.8,88.8,2022-11-06T15:09:04.378Z,2022-11-07T00:58:05Z,3899593559,212,9.9,3899593553,56,Back,3899593557,141,93.5,3901548965,178,,3899593555,140,35.9,3899593561,213,2.8,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515273,312,49,2,49,51,ap6blbxhq9elm62vw6tutzlwg,1,66.1,2.2,2022-11-06T15:09:04.910Z,2022-11-07T00:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515309,313,3,2,49,51,ap6blbxhq9elm62vw6tutzlwg,0,65.1,4.4,2022-11-06T15:09:05.188Z,2022-11-07T00:58:55Z,3901549615,178,,3899594837,233,539,3899593847,56,Right,3899593849,286,,3901133291,465,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515501,539,7,2,49,51,67z1gqyiuzpmmb15q5fy7ntc4,0,34.9,95.6,2022-11-06T15:09:05.409Z,2022-11-07T00:59:03Z,3899594757,56,Back,3899594821,233,313,3899594761,285,,3901132965,383,,3901549695,178,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515495,314,61,2,49,52,ap6blbxhq9elm62vw6tutzlwg,1,62.6,3.2,2022-11-06T15:09:05.582Z,2022-11-07T00:59:10Z,3899594739,56,Right,3901549781,178,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482796313,1041,50,2,49,52,67z1gqyiuzpmmb15q5fy7ntc4,1,39.6,94.8,2022-11-06T15:09:06.405Z,2022-11-07T00:59:59Z,3901138169,286,,3901138167,56,Back,3901338311,233,592,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482796307,592,7,2,49,53,ap6blbxhq9elm62vw6tutzlwg,1,60.4,5.2,2022-11-06T15:09:07.164Z,2022-11-07T01:00:20Z,3901138721,384,,3901138145,56,Right,3901338275,233,1041,3901138147,285,,3901550655,178,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482589775,588,50,2,49,53,ap6blbxhq9elm62vw6tutzlwg,1,63.5,3,2022-11-06T15:09:07.373Z,2022-11-07T01:01:12Z,3899998697,286,,3899998691,56,Right,3899998791,233,1035,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482584781,1035,7,2,49,54,67z1gqyiuzpmmb15q5fy7ntc4,0,36.5,97,2022-11-06T15:09:08.177Z,2022-11-07T01:01:20Z,3899971271,56,Back,3899971293,233,588,3901551305,178,,3899971273,285,,3901136233,385,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515505,540,61,2,49,57,67z1gqyiuzpmmb15q5fy7ntc4,1,39.8,97.1,2022-11-06T15:09:10.481Z,2022-11-07T01:01:53Z,3901551663,389,,3899594783,56,Back,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515537,315,5,2,50,0,ap6blbxhq9elm62vw6tutzlwg,1,63.8,-1.6,2022-11-06T15:09:13.770Z,2022-11-07T01:01:58Z,3899595063,233,541,3899594999,347,,3899594997,56,Right,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515531,541,5,2,50,0,67z1gqyiuzpmmb15q5fy7ntc4,0,36.2,101.6,2022-11-06T15:09:13.770Z,2022-11-07T01:01:59Z,3899595123,233,315,3899594917,56,Back,3899594919,347,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515567,316,1,2,50,1,ap6blbxhq9elm62vw6tutzlwg,1,67.8,0,2022-11-06T15:09:15.323Z,2022-11-07T01:02:05Z,3899595151,213,1.0,3899595149,212,17.6,3899595141,107,,3899595147,141,20.4,3899595143,56,Right,3899595145,140,76.7,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515679,317,1,2,50,3,ap6blbxhq9elm62vw6tutzlwg,1,77.1,22.4,2022-11-06T15:09:16.640Z,2022-11-07T01:02:16Z,3901552083,178,,3899595829,212,15.0,3899595823,141,23.9,3899595813,56,Center,3899595817,140,91.4,3899595837,213,0.1,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515649,542,4,2,50,4,67z1gqyiuzpmmb15q5fy7ntc4,1,12.4,73.8,2022-11-06T15:09:17.693Z,2022-11-07T01:02:22Z,3899595657,294,,3899595659,56,Back,3899595661,152,,3899595655,13,,3899595663,285,,3899595931,233,318,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482515685,318,4,2,50,4,ap6blbxhq9elm62vw6tutzlwg,0,87.6,26.2,2022-11-06T15:09:17.694Z,2022-11-07T01:02:22Z,3899909953,294,,3899595871,13,,3901552187,178,,3899595993,233,542,3899595875,152,,3899595873,56,Center,3899595879,286,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516027,543,1,2,50,19,67z1gqyiuzpmmb15q5fy7ntc4,1,13.9,82.1,2022-11-06T15:09:32.632Z,2022-11-07T01:02:41Z,3899597827,56,Back,3899597823,5,,3899597829,140,18.8,3899597825,152,,3899984249,189,,3901552435,178,,3899597835,212,11.4,3899597833,141,67.2,thnje2i2s96fcbuscj57053p,A. Izzo,3899597837,213,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,
2482516069,544,1,2,50,21,67z1gqyiuzpmmb15q5fy7ntc4,1,18.8,67.2,2022-11-06T15:09:34.856Z,2022-11-07T01:02:49Z,3899598051,141,18.4,3901552551,178,,3899598057,1,,3899598053,212,34.3,3899598055,213,5.0,3899598045,155,,3899598049,140,27.0,3899598047,56,Back,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516173,545,1,2,50,29,67z1gqyiuzpmmb15q5fy7ntc4,1,60.8,21.5,2022-11-06T15:09:42.467Z,2022-11-07T01:02:56Z,3899598621,140,73.2,3901552679,178,,3899598631,213,5.7,3899598619,56,Right,3899598625,212,15.3,3899598623,141,9.8,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516241,546,1,2,50,32,67z1gqyiuzpmmb15q5fy7ntc4,1,73.8,10.3,2022-11-06T15:09:45.873Z,2022-11-07T01:03:03Z,3899598953,141,28.7,3899598957,213,0.5,3899598955,212,27.1,3899598949,56,Center,3899598951,140,96.7,3901552755,178,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516279,547,1,2,50,35,67z1gqyiuzpmmb15q5fy7ntc4,0,96.8,28.9,2022-11-06T15:09:48.607Z,2022-11-07T01:03:08Z,3899599169,212,13.5,3899599163,141,44.5,3899599241,195,,3899599173,213,2.2,3901552823,178,,3899599153,56,Center,3899599159,140,88.8,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516363,319,12,2,50,36,ap6blbxhq9elm62vw6tutzlwg,1,12.7,62.3,2022-11-06T15:09:49.518Z,2022-11-07T01:03:23Z,3901552955,178,,3899599605,212,25.1,3899599609,213,6.1,3899599603,141,55.1,3899599599,56,Back,3899599601,140,36.1,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516375,320,49,2,50,39,ap6blbxhq9elm62vw6tutzlwg,1,36.1,55.1,2022-11-06T15:09:52.556Z,2022-11-07T01:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516381,321,50,2,50,39,ap6blbxhq9elm62vw6tutzlwg,1,33.8,54.2,2022-11-06T15:09:52.691Z,2022-11-07T01:03:42Z,3899599721,56,Back,3899599723,286,,3899600077,233,548,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516433,548,7,2,50,39,67z1gqyiuzpmmb15q5fy7ntc4,1,66.2,45.8,2022-11-06T15:09:52.751Z,2022-11-07T01:03:46Z,3899600061,285,,3899600057,233,321,3901147925,384,,3899599963,56,Center,3901553173,178,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516443,549,49,2,50,41,67z1gqyiuzpmmb15q5fy7ntc4,1,46.7,46.3,2022-11-06T15:09:55.194Z,2022-11-07T01:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516481,550,1,2,50,41,67z1gqyiuzpmmb15q5fy7ntc4,1,46.7,46.3,2022-11-06T15:09:55.267Z,2022-11-07T01:04:02Z,3899600231,213,0.9,3901553343,178,,3899600225,140,53.5,3899600223,56,Center,3899600227,141,60.0,3899600229,212,11.7,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516525,551,1,2,50,43,67z1gqyiuzpmmb15q5fy7ntc4,1,53.5,60,2022-11-06T15:09:57.299Z,2022-11-07T01:04:06Z,3899600443,212,4.1,3899600445,213,5.5,3899600441,141,55.8,3899600437,56,Center,3899600439,140,56.3,3901553391,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516595,552,1,2,50,46,67z1gqyiuzpmmb15q5fy7ntc4,1,60.3,62.3,2022-11-06T15:09:59.456Z,2022-11-07T01:04:14Z,3901553553,178,,3899600791,141,89.7,3899600787,56,Left,3899600793,212,20.2,3899600789,140,67.8,3899600795,213,1.2,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516625,553,1,2,50,48,67z1gqyiuzpmmb15q5fy7ntc4,1,67.9,89.7,2022-11-06T15:10:02.414Z,2022-11-07T01:04:19Z,3899600965,212,3.9,3899600967,213,4.3,3901553625,178,,3899600957,140,66.3,3899600955,56,Left,3899600961,141,84.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516701,554,1,2,50,49,67z1gqyiuzpmmb15q5fy7ntc4,1,66.3,84.8,2022-11-06T15:10:03.363Z,2022-11-07T01:04:24Z,3901553687,178,,3899601343,212,7.3,3899601345,213,0.6,3899601341,141,90.8,3899601337,56,Left,3899601339,140,72.1,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516771,555,1,2,50,53,67z1gqyiuzpmmb15q5fy7ntc4,1,72,88.8,2022-11-06T15:10:07.093Z,2022-11-07T01:04:33Z,3899601751,212,13.4,3899601737,140,62.2,3899601727,56,Center,3899601757,213,3.8,3901553837,178,,3899601745,141,76.2,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516853,556,1,2,50,55,67z1gqyiuzpmmb15q5fy7ntc4,1,62.1,75.8,2022-11-06T15:10:09.050Z,2022-11-07T01:04:36Z,3899602245,213,4.3,3899602243,212,17.1,3899602237,56,Center,3899602239,140,55.6,3899602241,141,52.7,3901553901,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516903,557,1,2,51,0,67z1gqyiuzpmmb15q5fy7ntc4,1,63.5,51.2,2022-11-06T15:10:13.744Z,2022-11-07T01:04:41Z,3901553985,178,,3899602545,56,Center,3899602549,140,65.1,3899602553,141,32.0,3899602557,213,4.8,3899602555,212,13.2,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482517013,558,1,2,51,2,67z1gqyiuzpmmb15q5fy7ntc4,1,65.1,32,2022-11-06T15:10:16.184Z,2022-11-07T01:04:47Z,3899603175,141,44.5,3899603179,213,1.7,3901554093,178,,3899603173,140,64.4,3899603177,212,8.5,3899603171,56,Center,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
