id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2485338493,372,12,1,50,22,ap6blbxhq9elm62vw6tutzlwg,1,7.1,58.2,2022-11-13T14:50:47.912Z,2022-11-13T22:04:06Z,3914309257,167,,3914309189,212,18.1,3914309183,56,Back,3914309185,140,0.0,3914309229,15,,3914309187,141,81.9,3914309191,213,2.0,3915880357,388,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485338505,373,6,1,50,26,ap6blbxhq9elm62vw6tutzlwg,0,2,67.8,2022-11-13T14:50:52.430Z,2022-11-13T22:04:11Z,3914309249,56,Back,3914309251,73,,3914309417,233,447,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485338531,447,6,1,50,26,4klvxyeh3xcus4ongu7c00mgc,1,98,32.2,2022-11-13T14:50:52.430Z,2022-11-13T22:04:12Z,3914309395,233,373,3914309385,75,,3914309383,56,Center,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485338839,448,1,1,51,1,4klvxyeh3xcus4ongu7c00mgc,0,99.6,0.5,2022-11-13T14:51:26.603Z,2022-11-13T22:04:18Z,3914311075,56,Center,3914311077,140,92.7,3914311083,213,1.8,3914311081,212,28.0,3915880619,178,,3914311079,141,40.2,3914311069,6,,3915337521,72,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,3914311073,223,,3914311067,2,,3914311071,155,,,,,,,,,,,,,,,,,,,,,,,,,
2485338831,375,12,1,51,2,ap6blbxhq9elm62vw6tutzlwg,1,5.8,59,2022-11-13T14:51:27.888Z,2022-11-13T22:04:32Z,3914320999,213,0.5,3914320993,140,15.2,3914320995,141,67.2,3914321041,15,,3915880763,388,,3914320997,212,11.3,3914311027,56,Back,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340873,378,49,1,51,4,ap6blbxhq9elm62vw6tutzlwg,1,18.3,66.9,2022-11-13T14:51:29.865Z,2022-11-13T22:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485338841,449,43,1,51,4,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:51:29.892Z,2022-11-13T14:53:47Z,3914311087,56,Center,3914311111,233,375,3914316559,144,44,3914311089,286,0,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485338883,376,1,1,51,4,ap6blbxhq9elm62vw6tutzlwg,0,17.7,71.9,2022-11-13T14:51:29.921Z,2022-11-13T22:04:43Z,3914321553,1,,3914311273,56,Left,3914321551,157,,3914311279,212,51.8,3914311281,213,0.3,3914311277,141,90.9,3915880923,178,,3914311275,140,65.5,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485338845,450,43,1,51,6,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:51:32.087Z,2022-11-13T14:53:49Z,3914311093,56,Center,3914316653,144,61,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485528565,893,49,1,51,10,4klvxyeh3xcus4ongu7c00mgc,1,34.9,11,2022-11-13T14:51:36.398Z,2022-11-13T22:04:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485338967,377,30,1,51,16,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T14:51:41.807Z,2022-11-13T22:04:54Z,3914311683,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485338969,451,30,1,51,16,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:51:41.807Z,2022-11-13T22:04:54Z,3914311697,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485350919,454,18,2,45,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:09:27.415Z,2022-11-13T15:09:28Z,3914373385,42,,3914373495,55,455,3914373389,59,8,3914373387,44,Midfielder,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485350927,455,19,2,45,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:09:27.416Z,2022-11-13T15:09:28Z,3914373431,44,Midfielder,3914373423,145,7,3914373427,292,7,3914373433,55,454,3914373429,293,5,3914373425,59,10,3914373419,42,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351313,382,18,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T15:09:46.469Z,2022-11-13T15:14:38Z,3914375435,59,21,3914375507,55,383,3914375431,41,,3914375433,44,Defender,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351321,383,19,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T15:09:46.470Z,2022-11-13T15:09:47Z,3914375469,44,Defender,3914375457,41,,3914375461,145,5,3914375463,59,6,3914375465,292,4,3914375471,55,382,3914375467,293,3,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352045,384,32,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T15:10:23.118Z,2022-11-13T21:26:43Z,3914379477,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352027,456,32,2,45,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:10:23.118Z,2022-11-13T15:10:23Z,3914379357,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352119,457,1,2,45,0,4klvxyeh3xcus4ongu7c00mgc,1,49.9,50,2022-11-13T15:10:23.179Z,2022-11-13T21:35:21Z,3914379929,140,31.3,3914379933,212,19.6,3915832053,178,,3914379931,141,48.7,3914379935,213,3.2,3914379927,56,Back,3914379937,279,S,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352171,458,1,2,45,4,4klvxyeh3xcus4ongu7c00mgc,1,31,47.8,2022-11-13T15:10:27.389Z,2022-11-13T21:35:24Z,3914380219,56,Back,3914380225,212,17.0,3915832129,178,,3914380223,141,24.5,3914380227,213,5.1,3914380221,140,36.8,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352213,459,1,2,45,6,4klvxyeh3xcus4ongu7c00mgc,1,36.8,22.3,2022-11-13T15:10:29.670Z,2022-11-13T21:35:30Z,3914380491,141,28.7,3915832325,178,,3914380493,212,24.4,3914380487,56,Center,3914380489,140,59.7,3914380495,213,0.2,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352247,460,1,2,45,9,4klvxyeh3xcus4ongu7c00mgc,0,57.2,24.7,2022-11-13T15:10:32.211Z,2022-11-13T21:35:36Z,3914380673,56,Right,3914380681,213,5.8,3914380679,212,22.0,3915832549,178,,3914380677,141,8.3,3914380675,140,75.3,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352255,385,49,2,45,10,ap6blbxhq9elm62vw6tutzlwg,1,29.8,91.8,2022-11-13T15:10:33.490Z,2022-11-13T21:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352301,386,1,2,45,11,ap6blbxhq9elm62vw6tutzlwg,0,29.8,92,2022-11-13T15:10:34.786Z,2022-11-13T21:35:46Z,3914381061,56,Left,3914381063,140,52.6,3915832797,178,,3914381069,213,0.1,3914381059,157,,3914381071,1,,3914381067,212,24.0,3914381065,141,94.1,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352343,461,1,2,45,13,4klvxyeh3xcus4ongu7c00mgc,1,49.5,4.4,2022-11-13T15:10:36.645Z,2022-11-13T21:35:51Z,3914381281,213,0.6,3914381279,212,7.6,3914381273,56,Right,3914381271,3,,3914381275,140,55.6,3915833049,388,,3914381277,141,10.4,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352363,462,1,2,45,14,4klvxyeh3xcus4ongu7c00mgc,0,55.7,10.3,2022-11-13T15:10:37.568Z,2022-11-13T21:35:58Z,3914381393,212,4.7,3914381387,56,Right,3914381391,141,12.8,3914381385,168,,3914381383,3,,3914381395,213,0.4,3915833281,178,,3914381389,140,59.9,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352417,387,1,2,45,17,ap6blbxhq9elm62vw6tutzlwg,0,43.4,85.1,2022-11-13T15:10:40.340Z,2022-11-13T21:36:08Z,3914381665,141,86.1,3915833615,178,,3914381669,213,0.2,3914381663,140,46.5,3914381667,212,3.3,3914381661,56,Back,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352409,463,61,2,45,17,4klvxyeh3xcus4ongu7c00mgc,1,52,11.9,2022-11-13T15:10:40.390Z,2022-11-13T21:36:15Z,3914381631,56,Right,3915833985,178,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352443,464,49,2,45,18,4klvxyeh3xcus4ongu7c00mgc,1,46.3,7.6,2022-11-13T15:10:41.594Z,2022-11-13T21:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623975,909,83,2,45,19,ap6blbxhq9elm62vw6tutzlwg,1,57.1,91,2022-11-13T15:10:42.735Z,2022-11-13T22:04:33Z,3915880775,399,479401,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352539,388,45,2,45,21,ap6blbxhq9elm62vw6tutzlwg,0,44.2,91.4,2022-11-13T15:10:44.701Z,2022-11-13T21:36:41Z,3914382311,233,465,3914382213,285,,3914382211,56,Back,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352547,465,3,2,45,21,4klvxyeh3xcus4ongu7c00mgc,1,55.8,8.6,2022-11-13T15:10:44.701Z,2022-11-13T21:36:40Z,3915835163,178,,3914382245,56,Right,3915351443,465,,3914382271,233,388,3914382249,286,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352573,466,1,2,45,22,4klvxyeh3xcus4ongu7c00mgc,1,58.1,5.9,2022-11-13T15:10:45.626Z,2022-11-13T21:36:44Z,3914382373,56,Right,3915835353,178,,3914382379,212,3.9,3914382381,213,5.4,3914382377,141,1.6,3914382375,140,60.6,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352581,467,1,2,45,23,4klvxyeh3xcus4ongu7c00mgc,0,60.6,1.6,2022-11-13T15:10:46.369Z,2022-11-13T21:36:48Z,3914382421,213,1.0,3914382417,141,8.2,3914382413,56,Right,3915835635,178,,3914382419,212,5.3,3914382415,140,63.3,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352575,389,49,2,45,23,ap6blbxhq9elm62vw6tutzlwg,1,39.9,92.9,2022-11-13T15:10:46.929Z,2022-11-13T21:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352647,390,1,2,45,25,ap6blbxhq9elm62vw6tutzlwg,1,36.2,95.3,2022-11-13T15:10:48.696Z,2022-11-13T21:36:58Z,3914382727,140,30.6,3914382725,56,Back,3914382731,212,6.0,3914382733,213,3.3,3915835929,178,,3914382729,141,93.5,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352689,391,1,2,45,26,ap6blbxhq9elm62vw6tutzlwg,1,30.6,93.5,2022-11-13T15:10:49.951Z,2022-11-13T21:37:04Z,3914382955,56,Left,3914382963,213,6.1,3914382961,212,34.2,3915836231,178,,3914382957,140,62.5,3914382959,141,83.0,3914382965,1,,3914382953,155,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352695,392,44,2,45,29,ap6blbxhq9elm62vw6tutzlwg,1,63,81.2,2022-11-13T15:10:52.274Z,2022-11-13T22:17:36Z,3914383041,233,468,3914383013,286,,3914383011,56,Left,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352675,468,44,2,45,29,4klvxyeh3xcus4ongu7c00mgc,0,37,18.8,2022-11-13T15:10:52.275Z,2022-11-13T21:39:02Z,3914383045,233,392,3914382879,56,Back,3914382881,285,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352717,393,1,2,45,29,ap6blbxhq9elm62vw6tutzlwg,1,62.5,83,2022-11-13T15:10:52.334Z,2022-11-13T22:17:36Z,3914383157,212,8.2,3914383155,141,71.0,3914383149,3,,3915840909,388,,3914383159,213,4.7,3914383153,140,62.4,3914383151,56,Center,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352783,394,1,2,45,32,ap6blbxhq9elm62vw6tutzlwg,1,62.4,71,2022-11-13T15:10:55.361Z,2022-11-13T21:39:10Z,3914383549,141,95.9,3915841081,178,,3914383557,213,1.2,3914383545,56,Left,3914383547,140,68.7,3914383553,212,18.2,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352859,395,1,2,45,36,ap6blbxhq9elm62vw6tutzlwg,1,71.9,90,2022-11-13T15:10:59.380Z,2022-11-13T21:39:19Z,3915353909,20,,3914383987,141,34.4,3914383991,212,43.9,3914385471,154,,3914385469,210,13,3915353907,223,,3915841187,178,,3914383977,2,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,1,3914383997,1,,3914383983,140,93.2,3914383979,155,,3914383981,56,3914383995,213,5.2,,,,,,,,,,Center,,,,,,,,,
2485352865,396,13,2,45,38,ap6blbxhq9elm62vw6tutzlwg,1,93.5,33.6,2022-11-13T15:11:01.710Z,2022-11-13T21:39:19Z,3914385499,103,95.8,3914384023,22,,3914385497,102,51.6,3915841381,178,,3914385501,328,,3914385491,154,,3914385505,230,99.9,3914385493,55,395,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,3914385487,74,,3914385507,231,48.2,3914384309,20,,3914384025,63,3914385489,29,,3914384027,56,Center,,,,,,,,,,,,,,,,
2485352877,397,5,2,45,39,ap6blbxhq9elm62vw6tutzlwg,0,100.6,50.4,2022-11-13T15:11:02.456Z,2022-11-13T21:39:23Z,3914384169,233,469,3914384097,346,,3914384095,56,Center,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352849,469,5,2,45,39,4klvxyeh3xcus4ongu7c00mgc,1,-0.6,49.6,2022-11-13T15:11:02.456Z,2022-11-13T21:39:23Z,3914383933,56,Back,3914384131,233,397,3914383935,346,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353281,470,1,2,45,55,4klvxyeh3xcus4ongu7c00mgc,1,5,58.7,2022-11-13T15:11:19.053Z,2022-11-13T21:39:36Z,3914386105,141,44.8,3914386113,237,,3914386107,212,9.7,3914386109,213,4.5,3914386521,189,,3914386101,56,Back,3914386103,140,3.1,3914386099,124,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353313,471,1,2,45,59,4klvxyeh3xcus4ongu7c00mgc,1,8.4,38.2,2022-11-13T15:11:22.200Z,2022-11-13T21:39:40Z,3914386253,212,51.0,3914386247,56,Right,3914386251,141,5.3,3914386245,155,,3915842367,178,,3914386257,1,,3914386255,213,5.8,3914386249,140,52.1,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353319,472,44,2,46,2,4klvxyeh3xcus4ongu7c00mgc,1,53.8,5.7,2022-11-13T15:11:25.611Z,2022-11-13T22:17:36Z,3914386311,233,398,3914386291,286,,3914386289,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353305,398,44,2,46,2,ap6blbxhq9elm62vw6tutzlwg,0,46.2,94.3,2022-11-13T15:11:25.612Z,2022-11-13T21:39:46Z,3914386225,285,,3914386223,56,Back,3914386325,233,472,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353333,473,1,2,46,2,4klvxyeh3xcus4ongu7c00mgc,0,52.1,5.2,2022-11-13T15:11:25.685Z,2022-11-13T22:17:37Z,3914386385,213,6.3,3914386377,56,Right,3915842607,388,,3914386375,168,,3914386373,3,,3914386383,212,9.9,3914386381,141,5.0,3914386379,140,61.5,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353339,399,8,2,46,3,ap6blbxhq9elm62vw6tutzlwg,1,32.4,89,2022-11-13T15:11:26.798Z,2022-11-13T21:39:55Z,3915842987,389,,3914386407,56,Back,3915360135,384,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353359,400,49,2,46,5,ap6blbxhq9elm62vw6tutzlwg,1,41.9,75,2022-11-13T15:11:28.232Z,2022-11-13T21:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353405,401,1,2,46,5,ap6blbxhq9elm62vw6tutzlwg,1,41.9,75,2022-11-13T15:11:28.290Z,2022-11-13T21:40:02Z,3914386717,141,67.8,3914386715,140,62.6,3914386721,213,6.1,3914386713,56,Center,3914386723,1,,3914386711,157,,3915843257,178,,3914386719,212,22.3,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353455,402,1,2,46,7,ap6blbxhq9elm62vw6tutzlwg,1,62.6,67.8,2022-11-13T15:11:31.071Z,2022-11-13T21:40:06Z,3914387023,141,59.6,3914387021,140,62.3,3914387013,3,,3915843359,388,,3914387027,213,4.7,3914387017,56,Center,3914387025,212,5.6,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485625889,1021,43,2,46,9,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T15:11:32.624Z,2022-11-14T00:13:22Z,3915893523,233,1107,3915987025,144,67,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485625887,1107,43,2,46,9,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T15:11:32.625Z,2022-11-14T00:13:22Z,3915987023,144,67,3915893531,233,1021,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353469,403,1,2,46,12,ap6blbxhq9elm62vw6tutzlwg,1,62.2,60.6,2022-11-13T15:11:35.206Z,2022-11-13T21:40:12Z,3914387111,212,7.0,3915843667,178,,3914387113,213,2.8,3914387107,140,55.8,3914387109,141,63.6,3914387105,56,Center,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353503,404,1,2,46,12,ap6blbxhq9elm62vw6tutzlwg,1,55.8,63.6,2022-11-13T15:11:36.073Z,2022-11-13T21:40:18Z,3914387367,141,46.4,3914387371,213,5.1,3914387363,56,Center,3914387369,212,12.9,3915843857,178,,3914387365,140,61.0,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353541,405,1,2,46,15,ap6blbxhq9elm62vw6tutzlwg,1,64.4,43.7,2022-11-13T15:11:38.721Z,2022-11-13T21:40:20Z,3914387633,140,80.3,3914387637,212,18.6,3914387631,56,Center,3914387635,141,31.6,3915843959,178,,3914387639,213,5.8,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353549,406,50,2,46,16,ap6blbxhq9elm62vw6tutzlwg,1,80.6,31,2022-11-13T15:11:39.665Z,2022-11-13T21:40:28Z,3914387685,56,Center,3914387815,233,474,3914387687,286,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353561,474,7,2,46,17,4klvxyeh3xcus4ongu7c00mgc,1,19.4,69,2022-11-13T15:11:40.119Z,2022-11-13T21:40:34Z,3914387763,233,406,3914387749,285,,3915844415,178,,3915361435,384,,3914387747,56,Back,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353563,475,61,2,46,17,4klvxyeh3xcus4ongu7c00mgc,1,14.3,64.4,2022-11-13T15:11:40.472Z,2022-11-13T21:40:39Z,3915844619,178,,3914387755,56,Back,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353577,476,49,2,46,19,4klvxyeh3xcus4ongu7c00mgc,1,9.1,75,2022-11-13T15:11:42.610Z,2022-11-13T21:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485626181,1047,83,2,46,20,ap6blbxhq9elm62vw6tutzlwg,1,87.7,11,2022-11-13T15:11:43.600Z,2022-11-13T22:15:35Z,3915895413,399,179329,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353631,477,1,2,46,21,4klvxyeh3xcus4ongu7c00mgc,1,12.6,98.3,2022-11-13T15:11:44.702Z,2022-11-13T21:40:46Z,3914388225,212,11.9,3914388227,213,6.0,3915844845,178,,3914388219,56,Back,3914388223,141,93.9,3914388221,140,23.6,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353633,478,50,2,46,23,4klvxyeh3xcus4ongu7c00mgc,1,24.1,95.4,2022-11-13T15:11:46.429Z,2022-11-13T21:41:46Z,3914388399,233,407,3914388235,56,Back,3914388237,285,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353647,407,7,2,46,23,ap6blbxhq9elm62vw6tutzlwg,1,75.9,4.6,2022-11-13T15:11:46.553Z,2022-11-13T21:41:51Z,3914388333,56,Right,3915845449,178,,3915364435,383,,3914388391,233,478,3914388335,286,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485533313,810,61,2,46,23,ap6blbxhq9elm62vw6tutzlwg,1,76.3,5.5,2022-11-13T15:11:47.062Z,2022-11-13T21:41:54Z,3915847467,178,,3915365703,56,Right,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
