id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2504507367,369,61,2,53,2,dxq76zcvnokq07cszdx0i6kve,0,86.4,74.2,2023-02-05T15:14:54.955Z,2023-02-05T21:36:40Z,4016487081,178,,4015320733,56,Center,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504507421,546,49,2,53,3,7gnly6999wao1xarwct4p8fe9,1,16.7,25.2,2023-02-05T15:14:56.019Z,2023-02-05T21:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504507537,547,1,2,53,6,7gnly6999wao1xarwct4p8fe9,1,32.6,28.9,2023-02-05T15:14:59.287Z,2023-02-05T21:36:50Z,4015321599,140,32.9,4015321605,212,10.9,4015321609,213,4.7,4015321595,56,Back,4015321601,141,12.9,4016487443,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504507547,548,1,2,53,9,7gnly6999wao1xarwct4p8fe9,0,37.8,11.4,2023-02-05T15:15:02.281Z,2023-02-05T21:36:55Z,4015321661,213,6.3,4015321811,286,,4015321655,140,43.4,4015321657,141,11.3,4015321653,56,Back,4016487655,178,,4015321805,236,,4015321807,233,370,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,4015321659,212,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504507557,370,74,2,53,9,dxq76zcvnokq07cszdx0i6kve,1,53.5,95.1,2023-02-05T15:15:02.420Z,2023-02-05T21:37:02Z,4015321695,56,Left,4015321697,285,,4015321833,233,548,4016487919,178,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504507599,371,49,2,53,13,dxq76zcvnokq07cszdx0i6kve,1,33.9,97.2,2023-02-05T15:15:06.049Z,2023-02-05T21:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504507633,372,1,2,53,13,dxq76zcvnokq07cszdx0i6kve,0,29.8,93.9,2023-02-05T15:15:06.266Z,2023-02-05T21:37:14Z,4016488593,178,,4015322075,213,0.0,4015322069,140,38.0,4015322073,212,8.6,4015322071,141,94.4,4015322067,56,Back,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504507665,549,61,2,53,13,7gnly6999wao1xarwct4p8fe9,1,67.2,8.6,2023-02-05T15:15:06.531Z,2023-02-05T21:37:25Z,4015322201,56,Right,4016489005,178,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504507767,373,1,2,53,18,dxq76zcvnokq07cszdx0i6kve,0,54.2,80.5,2023-02-05T15:15:11.310Z,2023-02-05T21:37:30Z,4015322709,212,10.2,4015322703,56,Center,4015322711,213,6.2,4015322707,141,78.7,4016489111,178,,4015322705,140,63.8,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504507805,374,4,2,53,19,dxq76zcvnokq07cszdx0i6kve,1,64.4,76,2023-02-05T15:15:12.035Z,2023-02-05T21:37:36Z,4015322885,286,,4015322879,295,,4015322877,13,,4015322921,233,550,4015322881,56,Center,4015322883,152,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504507791,550,4,2,53,19,7gnly6999wao1xarwct4p8fe9,0,35.6,24,2023-02-05T15:15:12.036Z,2023-02-05T21:37:35Z,4015322793,152,,4015322789,295,,4015322791,56,Back,4015322953,233,374,4015322795,285,,4015322787,13,,4016489303,178,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504508311,375,27,2,53,44,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:15:37.532Z,2023-02-05T21:37:41Z,4015327645,233,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504508423,551,27,2,53,44,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-05T15:15:37.532Z,2023-02-05T21:37:41Z,4015325981,41,Injury,4015327621,233,375,4015325983,53,ez8vzwaf7iuiv2ceetiwg6ymt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504509305,376,28,2,54,45,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:16:38.519Z,2023-02-05T21:37:53Z,4015330495,55,375,4015457511,233,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504509685,554,28,2,54,45,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-05T15:16:38.519Z,2023-02-05T21:37:53Z,4015457475,233,376,4015332539,55,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504509531,552,18,2,54,59,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-05T15:16:51.797Z,2023-02-05T21:38:10Z,4015331709,44,Forward,4015331707,41,,4015331795,55,553,4015331711,59,7,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504509543,553,19,2,54,59,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-05T15:16:51.798Z,2023-02-05T21:38:10Z,4015331775,292,8,4015331777,293,1,4015331763,41,,4015331781,55,552,4015331779,44,Forward,4015331771,145,10,4015331773,59,16,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504509797,377,1,2,55,11,dxq76zcvnokq07cszdx0i6kve,1,67.6,75.6,2023-02-05T15:17:04.028Z,2023-02-05T22:13:40Z,4016492305,178,,4015338809,210,13,4015333213,212,30.5,4015333203,155,,4016176091,224,,4015333205,152,,4015333215,213,5.5,4015333207,56,Center,bl76cebhta912vfi9z7ky32p6,L. Samardžić,4015333209,140,87.4,1,4015333199,2,4015338813,154,4015333211,141,4016176093,72,,4015333201,5,,42.7,,,,,,,,,,,,,,,,,,,,,
2504532441,558,44,2,55,12,dxq76zcvnokq07cszdx0i6kve,1,90,43,2023-02-05T15:17:05.491Z,2023-02-05T22:13:40Z,4015451943,233,556,4015451753,56,Center,4015451755,286,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510019,556,44,2,55,12,7gnly6999wao1xarwct4p8fe9,0,10,57,2023-02-05T15:17:05.492Z,2023-02-05T21:38:57Z,4015452017,233,558,4015334239,56,Back,4015334241,285,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504509803,378,13,2,55,12,dxq76zcvnokq07cszdx0i6kve,1,87.7,43.1,2023-02-05T15:17:05.616Z,2023-02-05T22:13:41Z,4015338845,153,,4015338831,29,,4015333253,56,Center,4015336119,21,,4016177137,328,,4015336117,24,,4015338853,231,50,4015338829,84,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,4015338841,102,43.0,,4015338847,146,4016492753,178,4015338851,230,4015338843,103,9.7,4015338837,55,,99.3,377,4015333251,17,89.4,,4015338833,154,4015338849,147,,,42.6,,,,,,,,,
2504510243,557,61,2,55,12,7gnly6999wao1xarwct4p8fe9,1,11.2,56,2023-02-05T15:17:05.619Z,2023-02-05T21:39:06Z,4016493067,178,,4015335455,56,Back,4016493063,21,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504669597,735,61,2,55,13,dxq76zcvnokq07cszdx0i6kve,0,90,49,2023-02-05T15:17:06.637Z,2023-02-05T21:39:24Z,4016493983,178,,4016178387,56,Center,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504509925,555,4,2,55,13,7gnly6999wao1xarwct4p8fe9,1,10.2,49.1,2023-02-05T15:17:06.740Z,2023-02-05T21:39:30Z,4015333853,233,379,4015333839,152,,4015333837,56,Back,4015333835,10,,4015333841,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504509865,379,4,2,55,13,dxq76zcvnokq07cszdx0i6kve,0,89.8,50.9,2023-02-05T15:17:06.741Z,2023-02-05T21:39:30Z,4016494211,178,,4015333553,56,Center,4015333551,10,,4015333873,233,555,4015333555,152,,4015333557,286,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510497,558,1,2,55,44,7gnly6999wao1xarwct4p8fe9,1,11.7,57,2023-02-05T15:17:36.895Z,2023-02-05T21:39:34Z,4015336719,157,,4015336733,141,78.7,4015336741,213,0.2,4016494417,178,,4015336737,212,61.7,4015336731,140,68.8,4015336723,152,,4015336743,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,4015336717,5,,,4015336725,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2504510509,559,44,2,55,48,7gnly6999wao1xarwct4p8fe9,1,70.4,80.4,2023-02-05T15:17:40.823Z,2023-02-05T22:13:41Z,4015336877,233,380,4015336835,286,,4015336833,56,Left,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510505,380,44,2,55,48,dxq76zcvnokq07cszdx0i6kve,0,29.6,19.6,2023-02-05T15:17:40.824Z,2023-02-05T21:39:44Z,4015336913,233,559,4015336789,285,,4015336787,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510511,560,61,2,55,48,7gnly6999wao1xarwct4p8fe9,1,68.8,78.7,2023-02-05T15:17:40.942Z,2023-02-05T22:13:41Z,4015336841,56,Center,4016494875,178,,4016494873,15,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510601,561,1,2,55,50,7gnly6999wao1xarwct4p8fe9,1,71,79,2023-02-05T15:17:43.658Z,2023-02-05T21:39:56Z,4016495079,178,,4015337359,141,67.6,4015337363,213,4.2,4015337361,212,9.1,4015337355,56,Center,4015337357,140,66.5,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510607,562,3,2,55,53,7gnly6999wao1xarwct4p8fe9,0,67.4,63.7,2023-02-05T15:17:46.029Z,2023-02-05T21:40:05Z,4015337397,286,,4015337395,56,Center,4015337611,233,381,4016495447,178,,4016179903,464,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510629,381,7,2,55,53,dxq76zcvnokq07cszdx0i6kve,0,32.6,36.3,2023-02-05T15:17:46.120Z,2023-02-05T21:40:11Z,4015337603,233,562,4016180173,383,,4016495767,178,,4015337515,56,Back,4015337517,285,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510637,382,43,2,55,56,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:17:49.162Z,2023-02-05T15:25:12Z,4015381263,144,61,4015337565,56,Back,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510681,563,1,2,55,56,7gnly6999wao1xarwct4p8fe9,1,68.3,78.4,2023-02-05T15:17:49.566Z,2023-02-05T21:40:16Z,4015337811,212,6.7,4015337813,213,2.0,4015337809,141,87.4,4016496005,178,,4015337805,56,Left,4015337807,140,65.6,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510887,564,1,2,55,59,7gnly6999wao1xarwct4p8fe9,0,64.9,87.1,2023-02-05T15:17:51.867Z,2023-02-05T21:40:21Z,4015338937,155,,4016496237,178,,4015338947,212,42.5,4015338945,141,24.7,4015338939,196,,4015338943,140,63.5,4015338941,56,Center,4015338951,1,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,4015338949,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510957,383,45,2,56,7,dxq76zcvnokq07cszdx0i6kve,0,9.5,83.7,2023-02-05T15:18:00.180Z,2023-02-05T21:40:29Z,4015339343,56,Back,4015339441,233,565,4015339347,285,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510951,565,3,2,56,7,7gnly6999wao1xarwct4p8fe9,1,90.5,16.3,2023-02-05T15:18:00.180Z,2023-02-05T21:40:28Z,4015339319,286,,4015339317,56,Right,4016181301,465,,4015339389,233,383,4016496565,178,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504510995,566,1,2,56,9,7gnly6999wao1xarwct4p8fe9,1,97.9,27,2023-02-05T15:18:02.187Z,2023-02-05T21:40:31Z,4015339537,141,85.4,4015339535,140,91.2,4016496653,178,,4015339533,56,Left,4016181879,224,,4015339529,2,,4015339541,213,1.7,4015339547,345,,7zokstl625tj96c64ow4uvjyt,O. Aina,4016181881,20,,,4015339531,155,4015339539,212,4015339543,1,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,
2504736889,1003,83,2,56,17,dxq76zcvnokq07cszdx0i6kve,1,27.6,4.2,2023-02-05T15:18:10.159Z,2023-02-05T22:04:27Z,4016539263,399,212667,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511125,384,43,2,56,17,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T15:18:10.276Z,2023-02-05T15:25:48Z,4015384689,144,7,4015340141,285,0,4015340185,233,567,4015340137,56,Back,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511085,567,61,2,56,17,7gnly6999wao1xarwct4p8fe9,1,71.1,94,2023-02-05T15:18:10.464Z,2023-02-05T21:40:39Z,4016496907,178,,4015339935,56,Left,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511237,569,12,2,56,19,7gnly6999wao1xarwct4p8fe9,1,69.2,94.8,2023-02-05T15:18:12.601Z,2023-02-05T21:40:47Z,4015340753,141,100.0,4016497239,178,,4015340751,140,70.0,4015340749,56,Left,4015340755,212,4.2,4015340757,213,1.4,4015340803,167,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511359,385,5,2,56,21,dxq76zcvnokq07cszdx0i6kve,1,32,-1.4,2023-02-05T15:18:13.893Z,2023-02-05T21:40:50Z,4015341383,347,,4015341381,56,Back,4015341409,233,570,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511249,570,5,2,56,21,7gnly6999wao1xarwct4p8fe9,0,68,101.4,2023-02-05T15:18:13.893Z,2023-02-05T21:40:50Z,4015341425,233,385,4015340789,347,,4015340787,56,Left,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511185,568,43,2,56,21,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-05T15:18:14.355Z,2023-02-05T15:25:42Z,4015340491,56,Left,4015384247,144,61,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511399,386,1,2,56,31,dxq76zcvnokq07cszdx0i6kve,1,27.5,0,2023-02-05T15:18:24.156Z,2023-02-05T21:40:55Z,4015341603,56,Back,4015341601,107,,4015341611,213,1.2,4015341609,212,12.8,4015341607,141,15.9,4015341605,140,31.4,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511437,387,1,2,56,33,dxq76zcvnokq07cszdx0i6kve,1,28.4,19.5,2023-02-05T15:18:26.149Z,2023-02-05T21:40:58Z,4015341791,141,41.3,4015341789,140,22.0,4015341793,212,16.3,4015341783,56,Back,4015341795,213,2.0,4016497617,178,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511493,388,1,2,56,35,dxq76zcvnokq07cszdx0i6kve,1,21.7,43.4,2023-02-05T15:18:28.486Z,2023-02-05T21:41:02Z,4015342135,213,1.4,4015342125,140,26.4,4015342119,56,Back,4016497733,178,,4015342131,212,32.6,4015342129,141,90.8,4015342139,1,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511545,389,1,2,56,40,dxq76zcvnokq07cszdx0i6kve,1,24.4,92.7,2023-02-05T15:18:32.781Z,2023-02-05T21:41:06Z,4015342381,141,71.7,4015342393,213,4.9,4016497831,178,,4015342373,140,27.2,4015342387,212,14.6,4015342367,56,Back,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511579,390,1,2,56,42,dxq76zcvnokq07cszdx0i6kve,1,28.6,77,2023-02-05T15:18:35.440Z,2023-02-05T21:41:10Z,4015342553,140,28.6,4015342549,56,Back,4015342559,212,11.5,4015342561,213,1.6,4016497913,178,,4015342557,141,93.9,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511625,391,1,2,56,44,dxq76zcvnokq07cszdx0i6kve,1,28.7,94.4,2023-02-05T15:18:37.669Z,2023-02-05T21:41:13Z,4015342809,140,40.4,4015342813,141,68.8,4016498127,178,,4015342815,212,21.3,4015342817,213,5.3,4015342805,56,Back,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511761,392,1,2,56,46,dxq76zcvnokq07cszdx0i6kve,0,41.5,71.5,2023-02-05T15:18:39.661Z,2023-02-05T23:09:52Z,4015343419,140,87.3,4015343431,1,,4015343421,141,76.9,4015343425,212,48.2,4015343427,213,0.1,4015343417,56,Center,4016498231,178,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504517969,611,1,2,56,50,7gnly6999wao1xarwct4p8fe9,0,13.5,15,2023-02-05T15:18:43.607Z,2023-02-05T21:41:37Z,4015373963,212,8.5,4016499043,178,,4015373961,141,25.6,4015373957,56,Back,4015373959,140,9.3,4015373965,213,2.1,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504518195,612,59,2,56,52,7gnly6999wao1xarwct4p8fe9,0,0,0,2023-02-05T15:18:45.356Z,2023-02-05T21:41:50Z,4015375077,56,Back,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511773,393,3,2,56,52,dxq76zcvnokq07cszdx0i6kve,0,88.8,72.4,2023-02-05T15:18:45.389Z,2023-02-05T21:41:46Z,4016199495,464,,4016499483,178,,4015343769,233,571,4015343485,56,Center,4015343487,286,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511829,571,7,2,56,52,7gnly6999wao1xarwct4p8fe9,1,11.2,27.6,2023-02-05T15:18:45.673Z,2023-02-05T21:41:56Z,4016199757,14,,4015343737,233,393,4015343705,285,,4016499869,389,,4016199615,384,,4015343703,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511831,572,49,2,56,56,7gnly6999wao1xarwct4p8fe9,1,29.4,5.6,2023-02-05T15:18:48.998Z,2023-02-05T21:42:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511895,573,1,2,56,58,7gnly6999wao1xarwct4p8fe9,1,28.6,5,2023-02-05T15:18:51.557Z,2023-02-05T21:42:12Z,4015344029,213,0.3,4015344021,56,Back,4015344023,140,38.1,4015344025,141,9.2,4015344027,212,10.4,4016500363,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504673777,870,1,2,57,0,7gnly6999wao1xarwct4p8fe9,1,34.5,8.4,2023-02-05T15:18:52.817Z,2023-02-05T21:42:17Z,4016203105,56,Back,4016203107,140,29.7,4016203109,141,11.5,4016203111,212,5.5,4016500475,178,,4016203113,213,2.7,4016203103,156,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504511953,574,1,2,57,1,7gnly6999wao1xarwct4p8fe9,1,33,11.6,2023-02-05T15:18:54.281Z,2023-02-05T21:42:33Z,4015344317,56,Back,4016500941,178,,4015344325,212,6.5,4015344327,213,3.9,4015344323,141,5.3,4015344321,140,28.4,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512021,575,1,2,57,4,7gnly6999wao1xarwct4p8fe9,1,28.4,5.3,2023-02-05T15:18:56.807Z,2023-02-05T21:42:36Z,4016500995,178,,4015344669,56,Back,4015344677,212,22.9,4015344681,213,0.7,4015344673,141,28.2,4015344671,140,44.4,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512083,576,1,2,57,8,7gnly6999wao1xarwct4p8fe9,1,42.4,38.3,2023-02-05T15:19:00.917Z,2023-02-05T21:42:41Z,4015345025,141,79.1,4016501183,178,,4015345027,212,27.9,4015345023,140,45.3,4015345021,56,Back,4015345029,213,1.5,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512293,577,1,2,57,17,7gnly6999wao1xarwct4p8fe9,1,63.2,69.6,2023-02-05T15:19:10.210Z,2023-02-05T21:42:45Z,4015346017,56,Center,4016501389,178,,4015346025,213,4.4,4015346019,140,58.8,4015346023,212,14.0,4015346021,141,50.1,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512367,578,1,2,57,20,7gnly6999wao1xarwct4p8fe9,1,58.4,66.7,2023-02-05T15:19:13.031Z,2023-02-05T21:42:49Z,4016501547,178,,4015346387,212,14.9,4015346385,141,88.6,4015346381,56,Left,4015346383,140,58.7,4015346389,213,1.5,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512401,579,1,2,57,23,7gnly6999wao1xarwct4p8fe9,0,59.5,93,2023-02-05T15:19:16.572Z,2023-02-05T21:42:51Z,4015346573,213,6.1,4015346571,212,25.1,4015346565,56,Left,4016501661,178,,4015346567,140,83.0,4015346563,155,,4015346569,141,86.6,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512419,394,8,2,57,25,dxq76zcvnokq07cszdx0i6kve,1,20.6,13.1,2023-02-05T15:19:18.468Z,2023-02-05T21:42:57Z,4016501995,388,,4015346647,56,Back,4016205121,383,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504512429,395,49,2,57,27,dxq76zcvnokq07cszdx0i6kve,1,21.6,10.9,2023-02-05T15:19:20.254Z,2023-02-05T21:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
