id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,assist,qualifier/18/value
2476274099,270,49,1,40,14,bi1fxjrncd0ram0oi7ja1jyuo,1,20.9,10.9,2022-10-23T13:40:40.052Z,2022-10-23T19:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274163,271,1,1,40,15,bi1fxjrncd0ram0oi7ja1jyuo,0,23.2,4.7,2022-10-23T13:40:41.017Z,2022-10-23T19:33:25Z,3866672535,212,1.6,3866672525,56,Back,3866672537,213,5.8,3866672555,286,,3866672551,233,372,3866672533,141,3.7,3868371383,178,,3866672549,236,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,3866672529,140,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274155,372,74,1,40,15,ej5er0oyngdw138yuumwqbyqt,1,76.1,97.1,2022-10-23T13:40:41.061Z,2022-10-23T19:33:28Z,3866672607,233,271,3866672483,56,Left,3866672485,285,,3868371601,178,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274331,272,5,1,40,16,bi1fxjrncd0ram0oi7ja1jyuo,1,21.4,-1.5,2022-10-23T13:40:42.044Z,2022-10-23T19:33:31Z,3866673405,347,,3866673403,56,Back,3866673485,233,373,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274173,373,5,1,40,16,ej5er0oyngdw138yuumwqbyqt,0,78.6,101.5,2022-10-23T13:40:42.044Z,2022-10-23T19:33:32Z,3866672587,347,,3866672585,56,Left,3866673515,233,272,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274537,274,1,1,40,27,bi1fxjrncd0ram0oi7ja1jyuo,0,27.6,0,2022-10-23T13:40:52.592Z,2022-10-23T19:33:34Z,3866674527,213,0.2,3866674529,1,,3866674523,141,6.5,3866674521,140,55.2,3866674525,212,29.5,3866674519,56,Right,3866674517,107,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274527,374,8,1,40,29,ej5er0oyngdw138yuumwqbyqt,1,39.3,91.8,2022-10-23T13:40:55.140Z,2022-10-23T19:33:55Z,3868373615,388,,3867930899,385,,3866674471,56,Back,3866674625,15,,,,,,,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274633,375,12,1,40,31,ej5er0oyngdw138yuumwqbyqt,1,39.4,92.3,2022-10-23T13:40:56.499Z,2022-10-23T19:33:59Z,3866674997,140,50.1,3866674999,141,100.0,3866674995,56,Left,3866676677,167,,3866675001,212,12.7,3868373883,178,,3866675003,213,0.5,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275117,275,5,1,40,32,bi1fxjrncd0ram0oi7ja1jyuo,1,44.8,-1.4,2022-10-23T13:40:57.979Z,2022-10-23T19:34:03Z,3866677559,347,,3866677557,56,Back,3866677587,233,376,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476274643,376,5,1,40,32,ej5er0oyngdw138yuumwqbyqt,0,55.2,101.4,2022-10-23T13:40:57.979Z,2022-10-23T19:34:03Z,3866677673,233,275,3866675037,56,Left,3866675039,347,,,,,,,,,,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275229,276,1,1,40,50,bi1fxjrncd0ram0oi7ja1jyuo,1,47.4,0,2022-10-23T13:41:15.974Z,2022-10-23T19:34:07Z,3866678195,213,0.6,3866678175,107,,3866678187,212,14.8,3866678177,56,Right,3866678179,140,58.9,3866678183,141,10.6,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476616667,981,67,1,40,51,bi1fxjrncd0ram0oi7ja1jyuo,1,65.5,6.4,2022-10-23T13:41:17.316Z,2022-10-23T20:18:07Z,3868471325,233,1086,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476616645,1086,67,1,40,51,ej5er0oyngdw138yuumwqbyqt,0,34.5,93.6,2022-10-23T13:41:17.317Z,2022-10-23T20:05:36Z,3868471329,233,981,,,,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275255,277,1,1,40,53,bi1fxjrncd0ram0oi7ja1jyuo,0,61.1,4.8,2022-10-23T13:41:19.205Z,2022-10-23T19:34:14Z,3868375013,178,,3866678317,140,65.5,3866678321,141,4.4,3866678325,212,4.6,3866678313,56,Right,3866678329,213,6.2,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275301,377,61,1,40,54,ej5er0oyngdw138yuumwqbyqt,1,33.4,92.6,2022-10-23T13:41:19.624Z,2022-10-23T19:34:16Z,3866678569,56,Back,3868375129,178,,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275339,378,61,1,40,54,ej5er0oyngdw138yuumwqbyqt,0,41.7,93.6,2022-10-23T13:41:20.323Z,2022-10-23T19:34:20Z,3866678745,56,Back,3868375347,178,,,,,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275387,278,4,1,40,56,bi1fxjrncd0ram0oi7ja1jyuo,1,59.2,6.2,2022-10-23T13:41:21.450Z,2022-10-23T19:34:24Z,3866678963,56,Right,3866678961,13,,3866678965,152,,3866679001,233,379,3866678967,265,,3866678969,286,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275367,379,4,1,40,56,ej5er0oyngdw138yuumwqbyqt,0,40.8,93.8,2022-10-23T13:41:21.451Z,2022-10-23T19:34:24Z,3866678875,13,,3868375573,178,,3866679023,233,278,3866678877,56,Back,3866678879,152,,3866678881,265,,3866678883,285,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275641,279,1,1,41,6,bi1fxjrncd0ram0oi7ja1jyuo,1,61,5.2,2022-10-23T13:41:31.790Z,2022-10-23T19:34:27Z,3866680387,56,Right,3866680389,140,60.2,3866680391,141,18.2,3866680395,213,1.7,3866680393,212,8.9,3868375869,178,,3866680385,152,,3866680383,5,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275695,280,1,1,41,7,bi1fxjrncd0ram0oi7ja1jyuo,1,60,18.2,2022-10-23T13:41:33.302Z,2022-10-23T19:34:29Z,3868376095,178,,3866680683,212,8.9,3866680685,213,3.7,3866680681,141,11.7,3866680677,56,Right,3866680679,140,52.6,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275795,281,1,1,41,9,bi1fxjrncd0ram0oi7ja1jyuo,1,45.3,9.5,2022-10-23T13:41:34.352Z,2022-10-23T19:34:32Z,3866681213,212,30.2,3866681211,141,49.1,3866681215,213,2.0,3868376231,178,,3866681207,56,Back,3866681209,140,32.2,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275877,282,1,1,41,13,bi1fxjrncd0ram0oi7ja1jyuo,1,31.3,51.3,2022-10-23T13:41:39.182Z,2022-10-23T19:34:36Z,3866681687,213,1.3,3868376485,178,,3866681677,56,Back,3866681685,212,22.0,3866681681,140,37.1,3866681683,141,82.4,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275943,283,1,1,41,17,bi1fxjrncd0ram0oi7ja1jyuo,1,38.9,73,2022-10-23T13:41:42.564Z,2022-10-23T19:34:40Z,3866682159,140,36.3,3866682157,56,Back,3868376691,178,,3866682165,213,4.6,3866682161,141,32.2,3866682163,212,27.9,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276027,284,1,1,41,21,bi1fxjrncd0ram0oi7ja1jyuo,1,39.5,27.3,2022-10-23T13:41:46.886Z,2022-10-23T19:34:43Z,3868376811,178,,3866682571,212,27.9,3866682573,213,5.7,3866682565,140,61.4,3866682563,56,Right,3866682567,141,4.1,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276047,285,1,1,41,23,bi1fxjrncd0ram0oi7ja1jyuo,1,61.9,4.1,2022-10-23T13:41:49.244Z,2022-10-23T19:34:53Z,3866682681,141,17.4,3866682683,212,9.2,3866682677,140,60.2,3868377413,178,,3866682689,213,1.8,3866682673,56,Right,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276077,286,1,1,41,24,bi1fxjrncd0ram0oi7ja1jyuo,0,60.2,17.4,2022-10-23T13:41:50.191Z,2022-10-23T19:34:57Z,3866682819,56,Right,3866682833,213,5.7,3866683121,236,,3866682823,140,62.4,3866682825,141,15.3,3866683123,233,380,3868377617,178,,3866682829,212,2.7,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,3866683127,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276107,380,74,1,41,24,ej5er0oyngdw138yuumwqbyqt,1,41.9,93.8,2022-10-23T13:41:50.279Z,2022-10-23T19:35:02Z,3866683027,285,,3868377899,178,,3866683227,233,286,3866683025,56,Back,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276385,287,5,1,41,26,bi1fxjrncd0ram0oi7ja1jyuo,1,61,-1.7,2022-10-23T13:41:52.326Z,2022-10-23T19:35:04Z,3866684623,233,381,3866684573,56,Right,3866684575,347,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276135,381,5,1,41,26,ej5er0oyngdw138yuumwqbyqt,0,39,101.7,2022-10-23T13:41:52.326Z,2022-10-23T19:35:04Z,3866683171,56,Back,3866683173,347,,3866684643,233,287,,,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276509,288,1,1,41,36,bi1fxjrncd0ram0oi7ja1jyuo,1,66.1,0,2022-10-23T13:42:01.805Z,2022-10-23T19:35:09Z,3866685137,212,12.7,3866685133,141,10.3,3866685141,213,0.7,3866685125,56,Right,3866685129,140,75.2,3866685123,107,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276519,289,61,1,41,39,bi1fxjrncd0ram0oi7ja1jyuo,0,78.4,8.2,2022-10-23T13:42:05.136Z,2022-10-23T19:35:29Z,3866685175,56,Right,3868379745,21,,3868379747,389,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476617943,1118,43,1,41,40,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T13:42:05.676Z,2022-10-23T20:07:12Z,3868477035,178,0,3868477137,144,82,,,,,,,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276501,382,49,1,41,40,ej5er0oyngdw138yuumwqbyqt,1,18.1,96.3,2022-10-23T13:42:06.164Z,2022-10-23T19:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276731,383,1,1,41,46,ej5er0oyngdw138yuumwqbyqt,1,46.8,92.1,2022-10-23T13:42:12.010Z,2022-10-23T19:35:43Z,3868380573,178,,3866686329,141,68.7,3866686315,56,Center,3866686323,140,52.2,3866686343,213,5.1,3866686335,212,16.9,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276767,384,1,1,41,47,ej5er0oyngdw138yuumwqbyqt,0,52.2,68.7,2022-10-23T13:42:13.195Z,2022-10-23T19:35:49Z,3868380917,178,,3866686489,213,0.2,3866686487,212,29.9,3866686483,140,80.0,3866686481,56,Center,3866686485,141,78.5,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476618311,1013,67,1,41,50,bi1fxjrncd0ram0oi7ja1jyuo,1,22.5,19.9,2022-10-23T13:42:15.845Z,2022-10-23T20:18:08Z,3868478645,233,1127,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476618303,1127,67,1,41,50,ej5er0oyngdw138yuumwqbyqt,0,77.5,80.1,2022-10-23T13:42:15.846Z,2022-10-23T20:07:38Z,3868478661,233,1013,,,,,,,,,,,,,,,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276807,290,12,1,41,50,bi1fxjrncd0ram0oi7ja1jyuo,1,21.5,22.1,2022-10-23T13:42:15.881Z,2022-10-23T20:18:08Z,3866686733,167,,3866686613,141,0.0,3866686615,212,19.4,3866686611,140,10.3,3868381213,178,,3866686617,213,4.1,3866686609,56,Back,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276819,291,5,1,41,51,bi1fxjrncd0ram0oi7ja1jyuo,0,13.6,-1.1,2022-10-23T13:42:17.149Z,2022-10-23T19:35:58Z,3866686811,233,385,3866686643,56,Back,3866686647,347,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276833,385,5,1,41,51,ej5er0oyngdw138yuumwqbyqt,1,86.4,101.1,2022-10-23T13:42:17.149Z,2022-10-23T19:35:58Z,3866686701,347,,3866686777,233,291,3866686697,56,Left,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277619,386,1,1,42,17,ej5er0oyngdw138yuumwqbyqt,1,83.1,100,2022-10-23T13:42:42.699Z,2022-10-23T19:36:02Z,3866690579,56,Left,3866690577,107,,3866690581,140,94.4,3866690585,212,12.7,3866690583,141,95.0,3866690587,213,5.9,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476619133,1040,83,1,42,23,bi1fxjrncd0ram0oi7ja1jyuo,1,6.4,9.9,2022-10-23T13:42:48.839Z,2022-10-23T20:08:36Z,3868482267,399,250199,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277637,387,1,1,42,24,ej5er0oyngdw138yuumwqbyqt,0,94.4,95,2022-10-23T13:42:49.941Z,2022-10-23T19:36:05Z,3866690697,213,4.7,3866690685,2,,3866690691,140,94.2,3866690995,233,292,3866690695,212,3.6,3866690687,155,,3866690999,286,,3867936167,72,,38de1wbyp2ruksgffna791n8p,N. Domínguez,3866690693,141,3866690993,236,,3868381857,178,3867936165,224,,3866690689,56,Left,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277687,292,12,1,42,24,bi1fxjrncd0ram0oi7ja1jyuo,1,6.3,9.4,2022-10-23T13:42:50.041Z,2022-10-23T19:36:10Z,3868382209,178,,3866691041,233,387,3866690923,185,,3866690925,56,Back,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277723,293,6,1,42,25,bi1fxjrncd0ram0oi7ja1jyuo,0,5.8,8.9,2022-10-23T13:42:50.779Z,2022-10-23T19:36:13Z,3866691117,56,Back,3866691119,73,,3866691193,233,388,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277667,388,6,1,42,25,ej5er0oyngdw138yuumwqbyqt,1,94.2,91.1,2022-10-23T13:42:50.779Z,2022-10-23T19:36:14Z,3866690849,73,,3866690847,56,Left,3866691157,233,293,,,,,,,,,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278479,389,1,1,42,55,ej5er0oyngdw138yuumwqbyqt,0,99.5,99.5,2022-10-23T13:43:21.157Z,2022-10-23T19:36:16Z,3866695299,213,4.5,3868382627,178,,3866695283,2,,3866695293,140,94.3,3866695289,223,,3866695297,212,30.3,3866695285,6,,3866695291,56,Center,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,3866695295,141,3867937489,20,,3866695287,155,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278547,294,12,1,42,56,bi1fxjrncd0ram0oi7ja1jyuo,1,1.9,40.3,2022-10-23T13:43:22.051Z,2022-10-23T19:36:23Z,3866695685,212,23.4,3866695681,140,23.0,3866695683,141,51.3,3866695679,56,Back,3868382939,388,,3866695687,213,0.3,3866695705,15,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278561,390,1,1,42,58,ej5er0oyngdw138yuumwqbyqt,0,71.2,49.5,2022-10-23T13:43:24.235Z,2022-10-23T19:36:26Z,3866712519,212,14.0,3868383049,178,,3866712521,213,0.0,3866695755,56,Center,3866712513,140,84.5,3866712515,141,49.9,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278653,295,12,1,43,0,bi1fxjrncd0ram0oi7ja1jyuo,1,14.7,49.9,2022-10-23T13:43:25.473Z,2022-10-23T19:36:44Z,3866742077,212,38.7,3866742079,213,5.6,3866696215,56,Back,3866742075,141,12.2,3868384041,178,,3866742073,140,42.3,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278859,391,1,1,43,4,ej5er0oyngdw138yuumwqbyqt,1,60,94.4,2022-10-23T13:43:30.054Z,2022-10-23T19:36:49Z,3866697269,213,6.2,3868384361,178,,3866697261,140,72.5,3866697265,212,13.1,3866697253,56,Left,3866697263,141,93.6,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279001,392,1,1,43,9,ej5er0oyngdw138yuumwqbyqt,1,70.7,81.8,2022-10-23T13:43:34.873Z,2022-10-23T19:36:51Z,3866697999,196,,3866698013,141,5.5,3866698003,56,Right,3866698021,213,4.8,3866697995,155,,3866698023,1,,3866698017,212,52.0,3868384517,178,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,3866698007,140,,,,,,,,,,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279127,393,1,1,43,15,ej5er0oyngdw138yuumwqbyqt,1,74.4,8.2,2022-10-23T13:43:40.784Z,2022-10-23T19:36:55Z,3868384771,178,,3866698645,141,25.6,3866698641,56,Center,3866698643,140,74.3,3866698647,212,11.8,3866698649,213,1.6,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279171,394,1,1,43,19,ej5er0oyngdw138yuumwqbyqt,1,70.6,21,2022-10-23T13:43:44.586Z,2022-10-23T19:36:59Z,3868384981,178,,3866698895,56,Center,3866698899,141,26.8,3866698897,140,60.0,3866698903,213,2.8,3866698901,212,11.8,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279255,395,1,1,43,21,ej5er0oyngdw138yuumwqbyqt,1,58.7,27.4,2022-10-23T13:43:46.598Z,2022-10-23T19:37:01Z,3866699373,213,0.5,3866699363,141,32.1,3866699355,56,Center,3868385131,178,,3866699367,212,7.3,3866699359,140,64.9,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279293,396,1,1,43,22,ej5er0oyngdw138yuumwqbyqt,1,65,32.2,2022-10-23T13:43:47.774Z,2022-10-23T19:37:05Z,3866699523,213,3.4,3866699521,212,9.7,3866699515,56,Center,3868385341,178,,3866699517,140,56.2,3866699519,141,27.9,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279371,397,1,1,43,23,ej5er0oyngdw138yuumwqbyqt,1,56.1,27.6,2022-10-23T13:43:48.893Z,2022-10-23T19:37:14Z,3866699925,56,Back,3866699931,212,12.8,3866699933,213,2.5,3866699929,141,38.6,3866699927,140,46.2,3868385451,178,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279395,398,1,1,43,25,ej5er0oyngdw138yuumwqbyqt,1,46.2,38.6,2022-10-23T13:43:50.814Z,2022-10-23T19:37:19Z,3866700059,141,30.6,3866700061,212,6.0,3866700057,140,48.5,3866700055,56,Back,3866700063,213,5.1,3868386215,178,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279415,399,1,1,43,26,ej5er0oyngdw138yuumwqbyqt,1,48.5,30.6,2022-10-23T13:43:51.874Z,2022-10-23T19:37:23Z,3866700153,141,38.6,3866700155,212,8.7,3866700151,140,42.0,3868386365,178,,3866700157,213,2.5,3866700149,56,Back,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279449,400,1,1,43,28,ej5er0oyngdw138yuumwqbyqt,1,42,38.6,2022-10-23T13:43:53.626Z,2022-10-23T19:37:28Z,3866700297,56,Back,3866700299,140,41.2,3866700303,212,19.5,3868386713,178,,3866700301,141,67.3,3866700305,213,1.6,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279625,401,1,1,43,31,ej5er0oyngdw138yuumwqbyqt,1,40.7,67,2022-10-23T13:43:56.822Z,2022-10-23T19:37:33Z,3866701163,141,24.9,3866701161,140,39.9,3866701165,212,28.6,3868386993,178,,3866701167,213,4.7,3866701159,56,Back,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279735,402,1,1,43,39,ej5er0oyngdw138yuumwqbyqt,1,48.1,21,2022-10-23T13:44:04.369Z,2022-10-23T19:37:37Z,3866701747,213,1.2,3866701737,196,,3866701741,140,68.4,3868387149,178,,3866701745,212,56.5,3866701749,1,,3866701739,56,Left,3866701733,155,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,3866701743,141,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279827,403,1,1,43,44,ej5er0oyngdw138yuumwqbyqt,1,68.7,94.7,2022-10-23T13:44:09.735Z,2022-10-23T19:37:41Z,3866702243,141,86.2,3866702245,212,5.8,3866702241,140,68.5,3868387491,178,,3866702239,56,Left,3866702247,213,4.7,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279859,404,1,1,43,46,ej5er0oyngdw138yuumwqbyqt,1,66,86.6,2022-10-23T13:44:11.756Z,2022-10-23T19:37:45Z,3866702407,140,54.3,3866702409,141,86.5,3868387629,178,,3866702411,212,12.3,3866702413,213,3.1,3866702405,56,Left,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
