id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2469997797,355,51,2,53,18,bi1fxjrncd0ram0oi7ja1jyuo,1,9.8,86.4,2022-10-09T19:59:55.653Z,2022-10-10T02:40:26Z,3833461359,169,,,,,,,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469997647,526,8,2,53,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,83.4,2.3,2022-10-09T19:59:55.779Z,2022-10-10T02:40:35Z,3834232025,383,,3833460541,56,Right,3834362871,178,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469997653,527,49,2,53,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,89.2,16.9,2022-10-09T19:59:57.335Z,2022-10-10T02:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470209179,1753,67,2,53,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,89.7,19.4,2022-10-09T19:59:57.398Z,2022-10-10T07:41:03Z,3834625629,233,1045,,,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470209177,1045,67,2,53,20,bi1fxjrncd0ram0oi7ja1jyuo,0,10.3,80.6,2022-10-09T19:59:57.399Z,2022-10-10T07:31:21Z,3834625649,233,1753,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469997681,528,1,2,53,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,89,18.6,2022-10-09T19:59:57.419Z,2022-10-10T07:41:04Z,3833460671,141,16.1,3833460669,140,82.5,3833461683,156,,3833460679,213,3.4,3833461529,154,,3833460675,212,7.0,3834362963,178,,3833460667,56,Right,363nsa82dww242zeo09wpcslx,T. Abraham,3833461527,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2469997685,529,15,2,53,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,89.9,33.8,2022-10-09T19:59:59.797Z,2022-10-10T02:40:48Z,3833461531,78,,3833461555,214,,3833461539,55,528,3833460699,22,,3833460703,56,Center,3833461929,233,354,3833461535,154,,3833461559,147,45.8,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,3834232219,63,,3833461553,103,3833461547,102,2.5,3833461557,146,96.7,3833461533,29,3833461403,20,,,48.2,,3834363037,178,,,,,,,,,,,,,,,,,,,
2469997709,354,10,2,53,22,bi1fxjrncd0ram0oi7ja1jyuo,1,3.1,55.7,2022-10-09T20:00:00.223Z,2022-10-10T02:40:52Z,3833460799,173,,3833461941,233,529,3834232265,376,,3833460805,56,Back,3833461857,179,,3833460803,182,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469997817,356,6,2,53,24,bi1fxjrncd0ram0oi7ja1jyuo,0,9.5,74.6,2022-10-09T20:00:01.884Z,2022-10-10T02:40:55Z,3833461433,73,,3833464385,233,530,3833461431,56,Back,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469997693,530,6,2,53,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,90.5,25.4,2022-10-09T20:00:01.884Z,2022-10-10T02:40:56Z,3833460741,56,Center,3833464375,233,356,3833460743,75,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469997687,353,43,2,53,25,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-09T20:00:02.376Z,2022-10-09T20:00:05Z,3833460717,56,Back,3833460927,144,11,3833460719,88,0,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998079,531,1,2,54,2,2tk2l9sgktwc9jhzqdd4mpdtb,0,99.5,0.5,2022-10-09T20:00:39.415Z,2022-10-10T02:41:01Z,3833462883,155,,3833462891,141,45.1,3833462879,2,,3833462887,56,Center,3834233247,20,,3833462885,224,,3833462895,213,1.7,3834363225,178,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,3833462881,6,,3833462893,212,3833462889,140,30.8,,,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,
2469998407,360,44,2,54,3,bi1fxjrncd0ram0oi7ja1jyuo,1,5.4,52.2,2022-10-09T20:00:40.669Z,2022-10-10T07:41:04Z,3833464593,285,,3833464617,233,534,3833464591,56,Back,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998387,534,44,2,54,3,2tk2l9sgktwc9jhzqdd4mpdtb,0,94.6,47.8,2022-10-09T20:00:40.670Z,2022-10-10T02:41:12Z,3833464505,56,Center,3833464627,233,360,3833464507,286,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998097,357,12,2,54,3,bi1fxjrncd0ram0oi7ja1jyuo,1,6.9,50.9,2022-10-09T20:00:40.715Z,2022-10-10T07:41:05Z,3833462983,213,0.1,3833462979,141,52.9,3833462985,15,,3833462975,56,Back,3833462977,140,28.2,3833462981,212,22.4,3834363367,388,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998103,532,15,2,54,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.9,45.4,2022-10-09T20:00:42.692Z,2022-10-10T02:41:22Z,3833463185,20,,3833463343,458,,3833463347,147,46.2,3833463189,82,,3833463339,108,,3833463009,56,Center,3833463335,103,19,3833463351,231,48.4,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,3833463341,328,,3833463007,18,3833463333,102,,3833463337,215,,3833463345,146,3834363437,178,,,50.8,78.6,3833463329,78,3833463183,25,,3833463349,230,3833463207,233,,,98.6,,,358,,,,,,
2469998117,358,10,2,54,5,bi1fxjrncd0ram0oi7ja1jyuo,1,25.3,49.8,2022-10-09T20:00:42.712Z,2022-10-10T02:41:28Z,3834363507,178,,3833463061,94,,3833463063,56,Back,3833463215,233,532,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998139,359,6,2,54,8,bi1fxjrncd0ram0oi7ja1jyuo,0,25.6,51.8,2022-10-09T20:00:45.695Z,2022-10-10T02:41:34Z,3833463177,73,,3833463175,56,Back,3833463231,233,533,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998111,533,6,2,54,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.4,48.2,2022-10-09T20:00:45.695Z,2022-10-10T02:41:34Z,3833463223,233,359,3833463051,73,,3833463049,56,Center,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998479,535,1,2,54,42,2tk2l9sgktwc9jhzqdd4mpdtb,0,99.5,99.3,2022-10-09T20:01:20.239Z,2022-10-10T02:41:40Z,3833464959,223,,3833464963,140,96.8,3833464967,212,32.0,3834363637,178,,3833464955,6,,3833464961,56,Center,3833465107,233,361,3833464969,213,4.6,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,3833464953,2,,3834234159,20,3833464957,155,,3833464965,141,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998503,361,41,2,54,44,bi1fxjrncd0ram0oi7ja1jyuo,1,3.8,47.6,2022-10-09T20:01:21.660Z,2022-10-10T02:41:45Z,3833465143,233,535,3833465073,213,6.0,3834363681,388,,3833465067,140,21.1,3834234259,378,,3833465069,141,40.3,3833465071,212,18.8,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998507,362,61,2,54,45,bi1fxjrncd0ram0oi7ja1jyuo,0,21.1,40.3,2022-10-09T20:01:23.195Z,2022-10-10T02:41:59Z,3834363845,178,,3833465097,56,Back,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998531,536,1,2,54,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.5,59,2022-10-09T20:01:24.816Z,2022-10-10T02:42:03Z,3833465229,56,Center,3833465231,140,60.0,3834363889,178,,3833465233,141,68.8,3833465237,213,2.7,3833465235,212,16.6,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998603,537,1,2,54,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.4,67.2,2022-10-09T20:01:26.857Z,2022-10-10T07:49:45Z,3833466967,210,15,3834363967,178,,3833465525,141,98.1,3833465527,212,24.0,3833465523,140,71.5,3833465529,213,1.1,3833465521,56,Left,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2469998627,363,45,2,54,54,bi1fxjrncd0ram0oi7ja1jyuo,0,23.5,38.9,2022-10-09T20:01:32.075Z,2022-10-10T02:42:14Z,3833465651,56,Back,3833465653,285,,3833465709,233,538,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998607,538,3,2,54,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,76.5,61.1,2022-10-09T20:01:32.075Z,2022-10-10T02:42:14Z,3834364035,178,,3834234701,464,,3833465545,56,Center,3833465699,233,363,3833465547,286,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998621,539,15,2,54,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,75.8,58.8,2022-10-09T20:01:34.028Z,2022-10-10T07:49:45Z,3833468311,25,,3833466649,20,,3834235845,78,,3833466655,82,,3833465627,56,Center,3833466989,147,58.1,3833466977,55,537,3833466985,215,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,3833466975,29,,3834364099,178,3833466987,146,,3833466983,103,19,3833466991,230,3833466981,102,50.3,,77.7,98.0,3833466993,231,3833465625,18,,3833466675,233,,,,50.5,364,,,,,,,,,
2469998649,364,10,2,54,56,bi1fxjrncd0ram0oi7ja1jyuo,1,25.5,36.3,2022-10-09T20:01:34.051Z,2022-10-10T02:42:23Z,3833465753,56,Back,3834364145,178,,3833466707,233,539,3833465751,94,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998851,365,4,2,54,57,bi1fxjrncd0ram0oi7ja1jyuo,1,24,40.1,2022-10-09T20:01:34.447Z,2022-10-10T02:42:29Z,3833466887,56,Back,3833466883,13,,3833466891,285,,3833466885,294,,3833466907,233,540,3833466889,152,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998803,540,4,2,54,57,2tk2l9sgktwc9jhzqdd4mpdtb,0,76,59.9,2022-10-09T20:01:34.448Z,2022-10-10T02:42:29Z,3834364219,178,,3833466601,56,Center,3833467157,294,,3833466607,286,,3833466603,152,,3833466599,13,,3833466951,233,365,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469999025,366,27,2,55,29,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-09T20:02:06.451Z,2022-10-10T02:42:36Z,3833467781,53,8mlps3xgwbxa7svajxfk2exud,3833467779,41,Injury,3833467801,233,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469998977,541,27,2,55,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T20:02:06.451Z,2022-10-10T02:42:36Z,3833468813,53,57bin6he6kbdo2bs4i78z2k0l,3833468811,41,Injury,3833467797,233,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000081,368,17,2,56,23,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-09T20:03:00.991Z,2022-10-10T02:42:39Z,3833473351,184,,3833473349,31,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469999589,367,28,2,57,15,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-09T20:03:53.173Z,2022-10-10T02:43:10Z,3833471005,233,542,3833470725,55,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469999633,542,28,2,57,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T20:03:53.173Z,2022-10-10T02:43:10Z,3833470961,55,541,3833470983,233,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000327,369,1,2,57,31,bi1fxjrncd0ram0oi7ja1jyuo,0,22.3,42,2022-10-09T20:04:08.728Z,2022-10-10T02:43:19Z,3833474869,152,,3833474871,56,Center,3833474879,213,6.1,3833474867,157,,3833474873,140,71.2,3833474881,1,,3833474877,212,52.3,3834364807,178,,3nfxhugbxid6o0r92txslivh1,W. Falcone,3833474875,141,27.7,3833474865,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000335,543,1,2,57,34,2tk2l9sgktwc9jhzqdd4mpdtb,0,27.7,67.4,2022-10-09T20:04:11.830Z,2022-10-10T02:43:25Z,3833474955,212,13.6,3833474953,141,65.6,3833474943,3,,3834364889,388,,3833474957,213,6.2,3833474951,140,40.6,3833474949,56,Back,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470209859,1048,43,2,57,36,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-09T20:04:14.046Z,2022-10-10T07:34:28Z,3834629249,144,82,3834629215,178,0,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000385,370,1,2,57,36,bi1fxjrncd0ram0oi7ja1jyuo,1,61.7,40.8,2022-10-09T20:04:14.088Z,2022-10-10T02:43:30Z,3833475249,141,58.9,3833475251,212,13.2,3833475245,140,66.3,3834364933,178,,3833475253,213,1.2,3833475243,56,Center,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000399,371,1,2,57,39,bi1fxjrncd0ram0oi7ja1jyuo,1,67.2,60.8,2022-10-09T20:04:16.718Z,2022-10-10T02:43:35Z,3834365007,178,,3833475349,212,13.5,3833475351,213,1.6,3833475347,141,80.7,3833475343,56,Left,3833475345,140,67.0,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000445,372,1,2,57,41,bi1fxjrncd0ram0oi7ja1jyuo,0,67,80.7,2022-10-09T20:04:18.706Z,2022-10-10T02:43:38Z,3833475663,140,88.6,3833475667,141,84.6,3833475673,213,0.1,3834365029,178,,3833475661,56,Left,3833475671,212,22.8,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000475,544,49,2,57,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,3.4,6.5,2022-10-09T20:04:20.936Z,2022-10-10T02:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470210803,1771,43,2,57,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T20:04:20.983Z,2022-10-10T07:39:38Z,3834634353,178,0,3834634373,144,82,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470209937,1762,67,2,57,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.8,14.7,2022-10-09T20:04:20.993Z,2022-10-10T07:41:05Z,3834629651,233,1051,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470209931,1051,67,2,57,43,bi1fxjrncd0ram0oi7ja1jyuo,0,89.2,85.3,2022-10-09T20:04:20.994Z,2022-10-10T07:34:56Z,3834629663,233,1762,,,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000495,545,1,2,57,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,3.4,6.5,2022-10-09T20:04:22.943Z,2022-10-10T02:44:13Z,3833475945,141,2.3,3833475947,212,9.1,3833475943,140,11.6,3833475949,213,6.0,3834365187,178,,3833475941,56,Back,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000503,373,45,2,57,47,bi1fxjrncd0ram0oi7ja1jyuo,0,88.9,95.2,2022-10-09T20:04:25.327Z,2022-10-10T02:44:05Z,3833475989,56,Left,3833476039,233,546,3833475991,286,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000511,546,3,2,57,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,11.1,4.8,2022-10-09T20:04:25.327Z,2022-10-10T02:44:04Z,3833476031,233,373,3834238753,464,,3833476029,285,,3834365349,178,,3833476027,56,Back,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000539,547,1,2,57,49,2tk2l9sgktwc9jhzqdd4mpdtb,0,4.9,2.9,2022-10-09T20:04:26.514Z,2022-10-10T02:44:32Z,3833476209,141,24.7,3833476219,213,0.4,3833476199,157,,3833476221,1,,3833476213,212,38.7,3833476203,56,Back,3834365689,178,,3833476207,140,38.9,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000585,374,1,2,57,51,bi1fxjrncd0ram0oi7ja1jyuo,1,65.5,78.3,2022-10-09T20:04:28.909Z,2022-10-10T02:45:25Z,3833476429,141,76.9,3833476421,3,,3834366303,388,,3833476431,212,7.3,3833476433,213,6.2,3833476427,140,72.4,3833476423,56,Center,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000591,375,50,2,57,52,bi1fxjrncd0ram0oi7ja1jyuo,1,71.6,81.5,2022-10-09T20:04:30.294Z,2022-10-10T02:45:40Z,3833476467,56,Left,3833476469,286,,3833476679,233,548,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000609,548,7,2,57,53,2tk2l9sgktwc9jhzqdd4mpdtb,0,28.4,18.5,2022-10-09T20:04:30.605Z,2022-10-10T02:45:44Z,3833476625,233,375,3833476565,285,,3834239037,383,,3834366549,178,,3833476561,56,Back,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000645,376,49,2,57,54,bi1fxjrncd0ram0oi7ja1jyuo,1,74.5,90.3,2022-10-09T20:04:32.149Z,2022-10-10T02:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000647,377,61,2,57,55,bi1fxjrncd0ram0oi7ja1jyuo,0,74.5,90.3,2022-10-09T20:04:32.837Z,2022-10-10T02:46:05Z,3833476787,56,Left,3834366811,178,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000665,549,49,2,57,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.1,8.5,2022-10-09T20:04:33.856Z,2022-10-10T02:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000699,550,1,2,57,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.1,8.5,2022-10-09T20:04:34.942Z,2022-10-10T02:46:10Z,3834366883,178,,3833477001,56,Back,3833477009,213,3.7,3833477003,140,14.0,3833477007,212,7.6,3833477005,141,2.5,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000707,551,1,2,57,58,2tk2l9sgktwc9jhzqdd4mpdtb,0,14,2.5,2022-10-09T20:04:36.072Z,2022-10-10T02:46:14Z,3833477043,56,Back,3833477053,1,,3833477139,233,378,3833477047,141,2.3,3833477045,140,15.6,3834366917,178,,3833477143,286,,3833477041,157,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,3833477137,236,,3833477051,213,3833477049,212,6.2,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,
2470000721,378,74,2,57,58,bi1fxjrncd0ram0oi7ja1jyuo,1,87,96.6,2022-10-09T20:04:36.099Z,2022-10-10T02:46:18Z,3834366965,178,,3833477095,56,Left,3833477165,233,551,3833477099,285,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000737,379,5,2,57,59,bi1fxjrncd0ram0oi7ja1jyuo,0,86,101.4,2022-10-09T20:04:36.512Z,2022-10-10T02:46:26Z,3833477185,347,,3833477183,56,Left,3833477935,233,552,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000863,552,5,2,57,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,14,-1.4,2022-10-09T20:04:36.512Z,2022-10-10T02:46:26Z,3833477857,347,,3833477855,56,Back,3833477907,233,379,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000903,553,1,2,58,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.9,0,2022-10-09T20:04:50.686Z,2022-10-10T02:47:23Z,3833478109,212,35.5,3833478101,107,,3833478111,213,1.9,3833478107,141,48.8,3833478103,56,Back,3833478113,1,,3833478105,140,11.7,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470000963,554,1,2,58,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,11.7,48.8,2022-10-09T20:04:54.148Z,2022-10-10T02:47:28Z,3833478433,141,78.8,3833478437,213,0.9,3833478435,212,26.3,3833478429,56,Back,3833478431,140,27.5,3834367621,178,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001031,555,1,2,58,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.5,97.5,2022-10-09T20:04:59.256Z,2022-10-10T02:47:31Z,3834367671,178,,3833478855,213,4.7,3833478853,212,14.1,3833478847,56,Back,3833478851,141,76.7,3833478849,140,32.2,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470001069,556,1,2,58,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.2,62.9,2022-10-09T20:05:03.415Z,2022-10-10T02:47:34Z,3833479061,212,30.8,3833479059,141,17.8,3833479063,213,4.8,3833479057,140,39.5,3833479055,56,Back,3834367691,178,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
