id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/18/value,qualifier/20/value,qualifier/14/value
2506303983,420,5,2,51,5,4klvxyeh3xcus4ongu7c00mgc,0,29.7,-1.8,2023-02-11T15:13:36.242Z,2023-02-11T18:41:59Z,4024764537,233,501,4024763817,347,,4024763815,56,Back,,,,,,,,,,,,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506304101,501,5,2,51,5,8le3orkfz6iix3jns6g9ojqjg,1,70.3,101.8,2023-02-11T15:13:36.242Z,2023-02-11T18:41:59Z,4024764363,56,Left,4024764465,233,420,4024764365,347,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506304701,421,18,2,51,27,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T15:13:58.540Z,2023-02-11T18:42:36Z,4024767445,59,10,4024767441,44,Forward,4024767649,55,422,4024767437,42,,,,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506304725,422,19,2,51,27,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T15:13:58.541Z,2023-02-11T18:42:37Z,4024767603,55,421,4024767601,44,Midfielder,4024767571,42,,4024767597,293,3,4024767593,59,8,4024767589,145,10,4024767595,292,7,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506305105,423,40,2,51,36,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T15:14:07.132Z,2023-02-11T15:14:34Z,4024769515,194,8lta4w1nytggiwnaqv4e5cc0l,4024769473,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4024769457,30,"4g0d51pqr4grzoe9cx7do6pxx, 8lta4w1nytggiwnaqv4e5cc0l, 545o5sllzb34kosvbw3fxhc5x, 89z0ym1zvwp7rikmd0kvpcq8l, 2s9ko6yxyi95jybzguru8g3bp, e05kmeeuc7x55gwhjmxl9ry3u, 6ehsdxl74v0qtlbjjjbu0r0t1, 72sbeqsrvv64vwiec51r9g1k9, a21winmltx1h9oiwqtfditkut, 6n7sw8r0fhcoa8hfuxrtm96tx, azph2f84zhlvg4wd8tleydkdm, awf3x41nsz8m73bhte5wlz6ui, 9n2nm6smh0txgv2482qbwhixg, 9casrbyhvk5woencvp365fnmy, 2rdh9ggkr9iu50esnyv464dsl, 1fsum47fkh62rer9xxe3smctm, q86iuo0cn7dlhvgwz6ix1mqy, 1kafgt90durzi0trgasa35nqi",4024769513,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0",4024769487,59,"69, 11, 13, 43, 27, 55, 6, 33, 14, 8, 19, 2, 16, 21, 22, 30, 40, 72",4024769505,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506305283,502,1,2,51,38,8le3orkfz6iix3jns6g9ojqjg,1,71.9,100,2023-02-11T15:14:09.753Z,2023-02-11T18:42:43Z,4024770397,107,,4024770401,56,Left,4024770407,212,18.2,4024770405,141,90.8,4024770409,213,3.6,4024770403,140,56.2,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506305489,503,1,2,51,41,8le3orkfz6iix3jns6g9ojqjg,1,53,85.4,2023-02-11T15:14:12.296Z,2023-02-11T18:42:47Z,4024771463,56,Center,4024771469,212,20.0,4026169983,178,,4024771473,213,4.6,4024771465,140,51.5,4024771467,141,56.1,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506305587,504,1,2,51,46,8le3orkfz6iix3jns6g9ojqjg,0,56.3,50.6,2023-02-11T15:14:17.596Z,2023-02-11T18:42:51Z,4024771925,212,18.4,4026170147,178,,4024771927,213,6.2,4024771919,140,73.7,4024771913,56,Center,4024771923,141,47.3,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506305599,424,49,2,51,48,4klvxyeh3xcus4ongu7c00mgc,1,27.9,56.4,2023-02-11T15:14:19.222Z,2023-02-11T18:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506305701,425,1,2,51,48,4klvxyeh3xcus4ongu7c00mgc,1,27.9,56.4,2023-02-11T15:14:19.279Z,2023-02-11T18:43:02Z,4024772457,213,5.7,4024772449,56,Back,4024772451,140,45.5,4024772455,212,22.0,4024772453,141,38.9,4026171087,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506305867,426,1,2,51,51,4klvxyeh3xcus4ongu7c00mgc,1,46.6,43.1,2023-02-11T15:14:22.468Z,2023-02-11T18:43:07Z,4024773353,212,24.1,4024773347,56,Center,4026171489,178,,4024773349,140,58.9,4024773351,141,73.1,4024773355,213,1.0,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506306057,427,1,2,51,56,4klvxyeh3xcus4ongu7c00mgc,1,64.2,77.3,2023-02-11T15:14:27.342Z,2023-02-11T18:43:10Z,4024774339,141,81.3,4024774341,212,18.4,4024774335,56,Back,4024774337,140,46.9,4026171709,178,,4024774343,213,3.0,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506306087,428,1,2,51,59,4klvxyeh3xcus4ongu7c00mgc,0,59.8,88.5,2023-02-11T15:14:30.113Z,2023-02-11T18:43:13Z,4025870973,155,,4024774495,212,20.1,4024774491,140,76.9,4024774497,213,0.5,4026172047,178,,4024774493,141,100.0,4024774489,56,Left,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506306091,429,5,2,52,2,4klvxyeh3xcus4ongu7c00mgc,0,79.5,101.6,2023-02-11T15:14:33.731Z,2023-02-11T18:43:17Z,4024774529,347,,4024774527,56,Left,4024776041,233,505,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506306353,505,5,2,52,2,8le3orkfz6iix3jns6g9ojqjg,1,20.5,-1.6,2023-02-11T15:14:33.731Z,2023-02-11T18:43:17Z,4024775983,56,Back,4024775985,347,,4024776027,233,429,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506306369,506,1,2,52,8,8le3orkfz6iix3jns6g9ojqjg,1,18.2,0,2023-02-11T15:14:38.954Z,2023-02-11T18:43:22Z,4024776099,213,2.5,4024776077,107,,4024776095,212,7.4,4024776087,140,12.7,4024776091,141,5.6,4024776081,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506306671,507,1,2,52,10,8le3orkfz6iix3jns6g9ojqjg,1,14,8.8,2023-02-11T15:14:41.517Z,2023-02-11T18:43:26Z,4026173193,178,,4024777625,56,Back,4024777627,140,14.3,4024777631,212,30.9,4024777633,213,1.6,4024777629,141,54.2,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506306793,508,1,2,52,18,8le3orkfz6iix3jns6g9ojqjg,1,40.5,79.4,2023-02-11T15:14:49.321Z,2023-02-11T18:43:31Z,4024778165,213,1.1,4026173803,178,,4024778159,140,46.1,4024778161,141,95.7,4024778163,212,12.5,4024778157,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506306901,509,1,2,52,20,8le3orkfz6iix3jns6g9ojqjg,1,46.1,95.7,2023-02-11T15:14:51.730Z,2023-02-11T18:43:35Z,4024778757,141,84.1,4024778755,140,46.5,4026174243,178,,4024778753,56,Back,4024778759,212,7.9,4024778761,213,4.8,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506307023,510,1,2,52,24,8le3orkfz6iix3jns6g9ojqjg,1,52.8,88.7,2023-02-11T15:14:54.931Z,2023-02-11T18:43:38Z,4024779357,56,Left,4024779363,212,7.0,4026174461,178,,4024779361,141,90.8,4024779359,140,59.3,4024779365,213,0.2,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506307269,511,1,2,52,27,8le3orkfz6iix3jns6g9ojqjg,1,54.4,76.3,2023-02-11T15:14:58.072Z,2023-02-11T18:43:43Z,4024780847,213,4.3,4024780833,56,Back,4024780839,141,36.6,4026174801,178,,4024780843,212,29.4,4024780837,140,43.3,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506307365,512,1,2,52,34,8le3orkfz6iix3jns6g9ojqjg,1,62.2,12.9,2023-02-11T15:15:05.234Z,2023-02-11T18:43:48Z,4024781389,140,58.2,4024781393,212,11.5,4024781387,56,Center,4024781391,141,28.6,4024781397,213,1.9,4026175291,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506307387,513,1,2,52,36,8le3orkfz6iix3jns6g9ojqjg,0,57.9,28.8,2023-02-11T15:15:07.706Z,2023-02-11T18:43:51Z,4024781503,141,27.1,4024781509,213,6.2,4024781499,140,67.4,4024781505,212,10.0,4026175661,178,,4024781495,56,Center,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590525,875,67,2,52,38,4klvxyeh3xcus4ongu7c00mgc,1,32.6,73.2,2023-02-11T15:15:08.781Z,2023-02-11T19:36:49Z,4026274187,233,1286,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590519,1286,67,2,52,38,8le3orkfz6iix3jns6g9ojqjg,0,67.4,26.8,2023-02-11T15:15:08.782Z,2023-02-11T19:10:26Z,4026274197,233,875,,,,,,,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506307437,430,8,2,52,38,4klvxyeh3xcus4ongu7c00mgc,1,36.9,77.9,2023-02-11T15:15:08.785Z,2023-02-11T19:36:49Z,4026176551,178,,4025871867,383,,4024781769,56,Back,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506307495,431,4,2,52,38,4klvxyeh3xcus4ongu7c00mgc,1,35.8,75.3,2023-02-11T15:15:09.019Z,2023-02-11T18:44:35Z,4024782009,13,,4024782021,286,,4024782017,152,,4024782019,265,,4024782013,56,Back,4024782411,233,514,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506307537,514,4,2,52,38,8le3orkfz6iix3jns6g9ojqjg,0,64.2,24.7,2023-02-11T15:15:09.020Z,2023-02-11T18:44:35Z,4026179451,178,,4024782277,13,,4024782281,152,,4024782285,285,,4024782489,233,431,4024782279,56,Center,4024782283,265,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506308185,432,1,2,52,55,4klvxyeh3xcus4ongu7c00mgc,1,33.3,71.6,2023-02-11T15:15:26.098Z,2023-02-11T18:44:41Z,4026179957,178,,4024785677,213,4.6,4024785659,5,,4024785673,141,21.7,4024785679,1,,4024785665,56,Back,4024785675,212,34.1,4024785669,140,30.6,2s9ko6yxyi95jybzguru8g3bp,K. Amian,4024785663,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506308301,433,1,2,52,58,4klvxyeh3xcus4ongu7c00mgc,1,30.6,21.7,2023-02-11T15:15:28.930Z,2023-02-11T18:44:44Z,4026180213,178,,4024786309,212,15.2,4024786303,56,Back,4024786311,213,5.3,4024786305,140,38.2,4024786307,141,2.6,,,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506308333,434,1,2,53,1,4klvxyeh3xcus4ongu7c00mgc,0,38,12.7,2023-02-11T15:15:32.068Z,2023-02-11T18:44:48Z,4024786459,213,0.2,4024786453,140,60.0,4026180391,178,,4024786451,56,Right,4024786457,212,23.6,4024786455,141,20.0,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506308325,515,49,2,53,2,8le3orkfz6iix3jns6g9ojqjg,1,45.6,81.1,2023-02-11T15:15:33.301Z,2023-02-11T18:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506308473,516,1,2,53,2,8le3orkfz6iix3jns6g9ojqjg,1,45.6,81.1,2023-02-11T15:15:33.359Z,2023-02-11T18:44:57Z,4024787175,140,60.6,4026181085,178,,4024787177,141,82.3,4024787183,213,0.1,4024787173,56,Left,4024787179,212,15.8,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506308601,517,1,2,53,6,8le3orkfz6iix3jns6g9ojqjg,1,54.3,76.6,2023-02-11T15:15:36.911Z,2023-02-11T18:45:00Z,4024787819,213,3.8,4024787813,212,22.2,4026181367,178,,4024787807,56,Back,4024787811,141,57.2,4024787809,140,37.3,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506308727,518,1,2,53,9,8le3orkfz6iix3jns6g9ojqjg,1,43.2,47.6,2023-02-11T15:15:40.475Z,2023-02-11T18:45:04Z,4024788493,140,53.9,4024788499,213,5.5,4026181593,178,,4024788491,56,Center,4024788497,212,16.6,4024788495,141,29.7,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506308871,519,1,2,53,14,8le3orkfz6iix3jns6g9ojqjg,1,56.4,27.1,2023-02-11T15:15:45.084Z,2023-02-11T18:45:10Z,4026182071,178,,4024789063,141,36.1,4024789073,213,0.8,4024789065,212,8.2,4024789061,140,61.6,4024789059,56,Center,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506308929,520,1,2,53,17,8le3orkfz6iix3jns6g9ojqjg,1,60.9,34.8,2023-02-11T15:15:47.842Z,2023-02-11T18:45:14Z,4024789345,141,24.9,4024789341,140,56.6,4024789347,212,8.1,4026182363,178,,4024789349,213,4.1,4024789335,56,Center,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506309019,521,1,2,53,18,8le3orkfz6iix3jns6g9ojqjg,1,55.4,25,2023-02-11T15:15:49.556Z,2023-02-11T18:45:17Z,4024789803,212,17.7,4024789797,56,Back,4024789801,141,45.4,4024789805,213,2.2,4024789799,140,45.0,4026182575,178,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506309167,522,1,2,53,20,8le3orkfz6iix3jns6g9ojqjg,1,45.5,49.3,2023-02-11T15:15:51.256Z,2023-02-11T18:45:23Z,4024790535,213,1.6,4024790527,56,Back,4024790531,141,66.6,4024790533,212,11.8,4024790529,140,45.5,4026183007,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506309261,523,1,2,53,25,8le3orkfz6iix3jns6g9ojqjg,1,45.9,69.3,2023-02-11T15:15:55.786Z,2023-02-11T18:45:30Z,4026183525,178,,4024791005,141,47.5,4024791003,140,43.7,4024791009,213,4.6,4024791001,56,Back,4024791007,212,15.0,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506309433,524,1,2,53,27,8le3orkfz6iix3jns6g9ojqjg,1,42.5,39.8,2023-02-11T15:15:57.891Z,2023-02-11T18:45:33Z,4024791841,213,5.7,4024791839,212,16.5,4024791833,56,Center,4026183785,178,,4024791837,141,26.4,4024791835,140,55.6,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506309567,525,1,2,53,31,8le3orkfz6iix3jns6g9ojqjg,1,57.4,26.7,2023-02-11T15:16:02.147Z,2023-02-11T18:45:36Z,4024792375,141,38.6,4024792369,155,,4024792377,212,32.6,4024792371,56,Center,4024792381,1,,4024792373,140,87.5,4024792379,213,0.3,4026183989,178,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506309579,526,61,2,53,33,8le3orkfz6iix3jns6g9ojqjg,0,87.5,38.6,2023-02-11T15:16:04.080Z,2023-02-11T18:45:43Z,4024792427,56,Center,4026184433,178,,4026184431,21,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506309765,435,12,2,53,34,4klvxyeh3xcus4ongu7c00mgc,1,13.7,59.3,2023-02-11T15:16:05.039Z,2023-02-11T18:45:49Z,4024793437,141,14.2,4024793435,140,57.1,4026184915,178,,4024793433,56,Right,4024793439,212,54.9,4024793441,213,5.7,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506309857,527,1,2,53,38,8le3orkfz6iix3jns6g9ojqjg,1,46,80,2023-02-11T15:16:09.645Z,2023-02-11T18:45:56Z,4024793875,213,0.4,4024793869,140,61.7,4024793871,141,89.4,4026185465,388,,4024793867,56,Left,4024793873,212,17.7,4024793865,3,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506310147,528,1,2,53,43,8le3orkfz6iix3jns6g9ojqjg,1,68.8,73.2,2023-02-11T15:16:14.299Z,2023-02-11T18:45:58Z,4026185673,178,,4024795365,56,Left,4024795373,213,0.6,4024795367,140,84.1,4024795371,212,19.3,4024795369,141,88.9,,,,,,,an5eip4p2zmw49hh9eqksigo9,L. Cacace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506310163,529,1,2,53,48,8le3orkfz6iix3jns6g9ojqjg,0,96.1,76.6,2023-02-11T15:16:18.819Z,2023-02-11T18:46:03Z,4024795573,195,,4024795435,140,91.5,4024795431,56,Center,4024795441,141,65.2,4024795447,213,4.2,4026185957,178,,4024795445,212,9.1,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506310189,436,12,2,53,48,4klvxyeh3xcus4ongu7c00mgc,1,6.7,37,2023-02-11T15:16:19.263Z,2023-02-11T18:46:07Z,4024795587,213,4.3,4024795581,140,0.0,4024795585,212,20.5,4026186205,178,,4024795583,141,9.5,4024795679,167,,4024795579,56,Back,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506310193,437,6,2,53,50,4klvxyeh3xcus4ongu7c00mgc,0,3.6,22.2,2023-02-11T15:16:21.026Z,2023-02-11T18:46:10Z,4024796181,233,530,4024795615,56,Back,4024795617,73,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506310275,530,6,2,53,50,8le3orkfz6iix3jns6g9ojqjg,1,96.4,77.8,2023-02-11T15:16:21.026Z,2023-02-11T18:46:10Z,4024795977,56,Center,4024796083,233,437,4024795979,73,,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311219,531,1,2,54,12,8le3orkfz6iix3jns6g9ojqjg,0,99.5,99.5,2023-02-11T15:16:43.547Z,2023-02-11T18:46:14Z,4026186689,178,,4024800907,2,,4024800919,141,56.6,4024800913,223,,4024800921,212,29.3,4024800915,56,Center,4024800909,6,,4024800925,213,4.6,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4024800911,155,,4024800917,140,4025874133,20,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,
2506313495,447,44,2,54,14,4klvxyeh3xcus4ongu7c00mgc,1,2.9,46,2023-02-11T15:16:44.901Z,2023-02-11T19:36:50Z,4024812519,56,Back,4024812521,285,,4024812583,233,532,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311243,532,44,2,54,14,8le3orkfz6iix3jns6g9ojqjg,0,97.1,54,2023-02-11T15:16:44.902Z,2023-02-11T18:46:22Z,4024801043,56,Center,4024812623,233,447,4024801045,286,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311237,438,12,2,54,14,4klvxyeh3xcus4ongu7c00mgc,1,2.9,48.1,2023-02-11T15:16:44.912Z,2023-02-11T19:36:50Z,4024801011,56,Back,4024801017,212,8.9,4024801015,141,45.7,4024801095,15,,4024801013,140,11.2,4024801019,213,6.1,4026187593,388,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311317,533,1,2,54,15,8le3orkfz6iix3jns6g9ojqjg,0,88.4,58.7,2023-02-11T15:16:46.603Z,2023-02-11T18:46:34Z,4024801455,212,4.5,4024801451,140,92.5,4024801449,56,Center,4024801457,213,6.0,4026188413,178,,4024801447,155,,4024801453,141,56.7,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311361,439,12,2,54,17,4klvxyeh3xcus4ongu7c00mgc,1,9.1,47.5,2023-02-11T15:16:48.213Z,2023-02-11T18:46:39Z,4024801661,212,7.8,4026188729,388,,4024801659,141,40.9,4024801693,15,,4024801655,56,Back,4024801657,140,15.2,4024801663,213,5.7,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311429,534,61,2,54,18,8le3orkfz6iix3jns6g9ojqjg,1,88.2,70.3,2023-02-11T15:16:49.543Z,2023-02-11T18:46:56Z,4024801995,56,Center,4026189817,178,,4026189815,21,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2506311537,535,15,2,54,22,8le3orkfz6iix3jns6g9ojqjg,1,92.3,69.3,2023-02-11T15:16:53.708Z,2023-02-11T18:47:11Z,4026190817,178,,4024820457,215,,4024814333,230,99.5,4024820435,29,,4024814325,100,,4024802531,56,Center,4024802529,64,,4024813147,25,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4024820445,55,534,4024814321,103,4024814327,146,96.4,4024813177,82,4024813267,233,4024814339,231,4024814319,102,,19,440,,51.4,4025875059,80,4024813153,20,,4024814329,147,57.8,,,,,,,,,,,,,,47.7
2506311591,440,10,2,54,23,4klvxyeh3xcus4ongu7c00mgc,1,3.4,42.9,2023-02-11T15:16:54.041Z,2023-02-11T18:47:20Z,4024802815,56,Back,4024808279,233,535,4026191463,15,,4024802813,94,,4026191461,178,,,,,,,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
