id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,assist
2504957583,470,1,1,44,18,btcy9nra9ak4m22ovr2ia6m5v,1,41.2,67,2023-02-06T18:16:11.865Z,2023-02-07T00:14:13Z,4017646457,140,46.7,4017646459,141,57.8,4017646455,56,Back,4017646461,212,8.5,4017646463,213,5.5,4018129141,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957589,471,1,1,44,21,btcy9nra9ak4m22ovr2ia6m5v,1,42.6,64.9,2023-02-06T18:16:14.780Z,2023-02-07T00:14:18Z,4018129189,178,,4017646501,213,1.8,4017646495,140,40.5,4017646499,212,8.5,4017646493,56,Back,4017646497,141,76.9,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957599,472,1,1,44,23,btcy9nra9ak4m22ovr2ia6m5v,1,40.5,76.9,2023-02-06T18:16:16.420Z,2023-02-07T00:14:24Z,4017646555,212,11.5,4017646557,213,1.7,4017646553,141,93.8,4017646551,140,39.6,4018129289,178,,4017646549,56,Back,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957621,473,1,1,44,24,btcy9nra9ak4m22ovr2ia6m5v,1,39.6,93.8,2023-02-06T18:16:17.945Z,2023-02-07T00:14:32Z,4017646705,212,16.8,4018129421,178,,4017646699,56,Left,4017646707,213,0.1,4017646703,141,96.0,4017646701,140,55.5,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957629,474,1,1,44,28,btcy9nra9ak4m22ovr2ia6m5v,1,68.1,91.8,2023-02-06T18:16:21.863Z,2023-02-07T00:14:40Z,4017646761,213,4.8,4017646755,140,69.0,4017646757,141,78.2,4018129581,178,,4017646753,56,Center,4017646759,212,9.3,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957645,475,1,1,44,30,btcy9nra9ak4m22ovr2ia6m5v,1,69,78.2,2023-02-06T18:16:23.993Z,2023-02-07T00:14:46Z,4017646855,141,63.1,4017646851,56,Center,4017646859,213,4.9,4017646857,212,10.4,4017646853,140,70.8,4018129683,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957661,476,1,1,44,32,btcy9nra9ak4m22ovr2ia6m5v,1,75.5,56.5,2023-02-06T18:16:25.593Z,2023-02-07T00:14:50Z,4017646935,213,5.8,4017646929,140,81.6,4017646927,56,Center,4017646933,212,7.1,4018129715,178,,4017646931,141,52.1,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957693,477,1,1,44,33,btcy9nra9ak4m22ovr2ia6m5v,1,82.3,50.1,2023-02-06T18:16:26.975Z,2023-02-07T00:14:58Z,4017647085,213,2.2,4018129771,178,,4017647081,141,53.6,4017647079,140,80.5,4017647077,56,Center,4017647083,212,3.0,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957709,478,1,1,44,34,btcy9nra9ak4m22ovr2ia6m5v,1,81.1,54.4,2023-02-06T18:16:27.491Z,2023-02-07T00:15:17Z,4017647169,56,Center,4017648107,154,,4017647177,212,7.3,4017647173,140,86.9,4018129827,178,,4017647179,213,5.7,4017648109,22,,4017647167,155,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,4017648105,210,16,4017647175,141,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2504957711,479,16,1,44,38,btcy9nra9ak4m22ovr2ia6m5v,1,87.4,44.5,2023-02-06T18:16:31.778Z,2023-02-07T00:15:18Z,4017647795,374,2023-02-06 18:16:30.543,4018024213,395,98.0,4017647185,22,,4017647189,56,Center,4017648129,77,,4017647799,375,44:37.222,4017647791,72,,4017648133,154,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,4018129985,178,,4017648127,121,,4017648143,230,4017647187,17,4017648139,102,53.2,,4017648145,231,48.7,4017648131,29,4017648141,103,22.2,4017648135,55,4018024215,396,51.6,,,,,97.7,,478,
2504957935,375,1,1,45,32,ap6blbxhq9elm62vw6tutzlwg,1,50.1,49.9,2023-02-06T18:17:26.153Z,2023-02-07T00:15:29Z,4017648531,141,48.7,4017648533,212,22.8,4017648537,279,G,4017648527,56,Back,4018130185,178,,4017648535,213,3.2,4017648529,140,28.4,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957949,376,1,1,45,36,ap6blbxhq9elm62vw6tutzlwg,0,29,44.6,2023-02-06T18:17:29.946Z,2023-02-07T00:15:35Z,4017648631,56,Right,4018130227,178,,4017648639,213,5.7,4017648637,212,51.1,4017648633,140,70.0,4017648629,155,,4017648635,141,4.1,4017648641,1,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957965,480,44,1,45,39,btcy9nra9ak4m22ovr2ia6m5v,1,31.2,94,2023-02-06T18:17:33.231Z,2023-02-07T01:27:05Z,4017648717,285,,4017648735,233,377,4017648715,56,Back,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957953,377,44,1,45,39,ap6blbxhq9elm62vw6tutzlwg,0,68.8,6,2023-02-06T18:17:33.232Z,2023-02-07T00:15:41Z,4017648669,286,,4017648747,233,480,4017648667,56,Right,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957975,481,1,1,45,39,btcy9nra9ak4m22ovr2ia6m5v,0,31.7,94.7,2023-02-06T18:17:33.263Z,2023-02-07T01:27:05Z,4017648769,213,0.3,4017648763,141,95.7,4017648767,212,2.3,4017648753,3,,4018130379,388,,4017648757,56,Back,4017648759,140,33.8,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957967,378,61,1,45,39,ap6blbxhq9elm62vw6tutzlwg,1,70,4.1,2023-02-06T18:17:33.278Z,2023-02-07T00:15:57Z,4018130481,15,,4017648719,56,Right,4018130483,388,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504957977,379,5,1,45,41,ap6blbxhq9elm62vw6tutzlwg,0,67.8,-1.8,2023-02-06T18:17:34.920Z,2023-02-07T00:16:02Z,4017648775,56,Right,4017648777,347,,4017649143,233,482,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504958037,482,5,1,45,41,btcy9nra9ak4m22ovr2ia6m5v,1,32.2,101.8,2023-02-06T18:17:34.920Z,2023-02-07T00:16:02Z,4017649101,56,Back,4017649135,233,379,4017649103,347,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504958051,483,1,1,45,55,btcy9nra9ak4m22ovr2ia6m5v,1,33.2,100,2023-02-06T18:17:48.466Z,2023-02-07T00:16:13Z,4017649201,141,95.6,4017649203,212,13.1,4017649195,107,,4017649199,140,45.0,4017649205,213,5.9,4017649197,56,Back,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504958053,484,44,1,45,57,btcy9nra9ak4m22ovr2ia6m5v,1,46.9,95.4,2023-02-06T18:17:50.459Z,2023-02-07T01:27:05Z,4017649211,285,,4017649257,233,380,4017649209,56,Back,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504958059,380,44,1,45,57,ap6blbxhq9elm62vw6tutzlwg,0,53.1,4.6,2023-02-06T18:17:50.460Z,2023-02-07T00:16:17Z,4017649241,286,,4017649239,56,Right,4017649261,233,484,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504958057,485,1,1,45,57,btcy9nra9ak4m22ovr2ia6m5v,1,45,95.6,2023-02-06T18:17:50.524Z,2023-02-07T01:27:06Z,4017649227,140,41.3,4017649229,141,93.3,4018130753,388,,4017649231,212,4.2,4017649255,156,,4017649225,56,Back,4018130755,21,,4017649233,213,3.5,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504958065,486,50,1,45,58,btcy9nra9ak4m22ovr2ia6m5v,1,45,90.7,2023-02-06T18:17:51.422Z,2023-02-07T00:16:46Z,4017649283,286,,4017649349,233,381,4017649281,56,Back,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504958075,381,7,1,45,58,ap6blbxhq9elm62vw6tutzlwg,0,55,9.3,2023-02-06T18:17:51.971Z,2023-02-07T00:16:50Z,4018131025,178,,4017649343,233,486,4017649323,56,Right,4018025667,385,,4017649325,285,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504958095,382,30,1,46,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T18:17:54.097Z,2023-02-07T00:16:53Z,4017649403,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504958097,487,30,1,46,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T18:17:54.097Z,2023-02-07T00:16:54Z,4017649413,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962075,383,32,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T18:34:41.264Z,2023-02-06T23:39:55Z,4017671907,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962083,488,32,2,45,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T18:34:41.264Z,2023-02-06T18:34:44Z,4017671931,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962089,384,1,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,50.1,50,2023-02-06T18:34:41.266Z,2023-02-07T00:32:27Z,4017671943,140,28.9,4017671947,212,22.3,4017671949,213,3.1,4018142239,178,,4017671941,56,Back,4017671951,279,S,4017671945,141,50.9,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962105,385,1,2,45,3,ap6blbxhq9elm62vw6tutzlwg,1,29.6,49.3,2023-02-06T18:34:44.599Z,2023-02-07T00:32:35Z,4017672033,56,Center,4017672039,141,32.2,4018142327,178,,4017672049,1,,4017672029,155,,4017672035,140,67.2,4017672043,212,41.2,4017672047,213,6.0,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962111,386,1,2,45,5,ap6blbxhq9elm62vw6tutzlwg,0,67.2,32.2,2023-02-06T18:34:46.704Z,2023-02-07T00:32:40Z,4017672091,213,5.4,4017672081,140,74.7,4017672071,3,,4017672089,212,11.9,4017672075,56,Right,4018142423,178,,4017672085,141,19.1,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962113,489,49,2,45,6,btcy9nra9ak4m22ovr2ia6m5v,1,30.4,80.8,2023-02-06T18:34:48.053Z,2023-02-07T00:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962121,490,1,2,45,6,btcy9nra9ak4m22ovr2ia6m5v,1,31.1,81.4,2023-02-06T18:34:48.067Z,2023-02-07T00:32:50Z,4018142623,178,,4017672125,155,,4017672131,141,83.8,4017672133,212,30.4,4017672127,56,Left,4017672129,140,60.0,4017672135,213,0.1,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962131,491,1,2,45,10,btcy9nra9ak4m22ovr2ia6m5v,0,61.1,86.2,2023-02-06T18:34:52.257Z,2023-02-07T00:59:56Z,4017672171,56,Back,4017672179,213,2.8,4018164555,388,,4017672177,212,20.3,4017672173,140,42.8,4017672175,141,95.9,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962139,387,49,2,45,13,ap6blbxhq9elm62vw6tutzlwg,1,61.8,2.6,2023-02-06T18:34:55.134Z,2023-02-07T00:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962149,388,1,2,45,13,ap6blbxhq9elm62vw6tutzlwg,0,61.8,2.6,2023-02-06T18:34:55.141Z,2023-02-07T00:33:31Z,4017672255,140,70.3,4017672261,213,0.2,4017672259,212,9.1,4018143371,178,,4017672253,56,Right,4017672257,141,5.3,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962147,492,61,2,45,14,btcy9nra9ak4m22ovr2ia6m5v,1,38.7,96.3,2023-02-06T18:34:55.434Z,2023-02-07T00:33:35Z,4018143463,178,,4017672247,56,Back,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962157,493,49,2,45,16,btcy9nra9ak4m22ovr2ia6m5v,1,40.8,93.5,2023-02-06T18:34:57.505Z,2023-02-07T00:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962167,494,4,2,45,16,btcy9nra9ak4m22ovr2ia6m5v,1,38.7,89.4,2023-02-06T18:34:58.073Z,2023-02-07T00:33:50Z,4017672355,286,,4017672367,233,389,4017672347,13,,4017672353,152,,4017672351,56,Back,4017672349,295,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962159,389,4,2,45,16,ap6blbxhq9elm62vw6tutzlwg,0,61.3,10.6,2023-02-06T18:34:58.074Z,2023-02-07T00:33:49Z,4017672301,56,Right,4017672567,295,,4017672307,285,,4017672299,13,,4018143651,178,,4017672303,152,,4017672373,233,494,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962215,495,1,2,45,27,btcy9nra9ak4m22ovr2ia6m5v,1,43,81.8,2023-02-06T18:35:08.508Z,2023-02-07T00:33:52Z,4017672585,212,47.1,4017672575,196,,4017672589,1,,4017672579,56,Back,4017672581,140,43.2,4018143669,178,,4017672593,189,,4017672583,141,12.6,3v6az10hxcowqkewd809cri6t,Luis Alberto,4017672577,152,,4017672573,5,,4017672587,213,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,
2504962231,496,1,2,45,31,btcy9nra9ak4m22ovr2ia6m5v,1,43.2,12.6,2023-02-06T18:35:12.881Z,2023-02-07T00:34:02Z,4018143813,178,,4017672655,213,1.1,4017672647,56,Back,4017672653,212,6.5,4017672651,141,21.2,4017672649,140,45.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962237,497,1,2,45,32,btcy9nra9ak4m22ovr2ia6m5v,1,45.9,21.2,2023-02-06T18:35:13.824Z,2023-02-07T00:34:07Z,4017672697,213,4.0,4017672693,141,10.4,4017672691,140,39.6,4018143889,178,,4017672689,56,Back,4017672695,212,9.9,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962239,498,1,2,45,34,btcy9nra9ak4m22ovr2ia6m5v,1,36.2,11.7,2023-02-06T18:35:15.890Z,2023-02-07T00:34:11Z,4017672707,212,18.2,4017672703,140,22.2,4017672701,56,Back,4017672709,213,2.5,4017672705,141,27.4,4018143967,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962249,499,1,2,45,37,btcy9nra9ak4m22ovr2ia6m5v,1,22.2,27.4,2023-02-06T18:35:18.548Z,2023-02-07T00:34:15Z,4017672753,141,47.5,4017672757,213,2.4,4017672749,56,Back,4017672751,140,6.7,4017672755,212,21.3,4018144015,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962261,500,2,2,45,38,btcy9nra9ak4m22ovr2ia6m5v,1,7.6,47.8,2023-02-06T18:35:20.237Z,2023-02-07T00:34:20Z,4017672823,141,60.3,4017672829,1,,4017672821,140,64.0,4018144079,178,,4017672819,56,Center,4017672923,7,5o80hrbyw554cetm1rbbns0k5,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962279,391,55,2,45,38,ap6blbxhq9elm62vw6tutzlwg,1,44,41,2023-02-06T18:35:20.238Z,2023-02-07T00:34:20Z,4017679663,189,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962267,390,43,2,45,42,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T18:35:24.031Z,2023-02-06T18:35:28Z,4017672865,213,0.1,4017672859,140,46.8,4017672857,56,Back,4017672863,212,2.3,4017672861,141,39.7,4017672975,144,1,4017672855,3,0,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962307,392,1,2,45,50,ap6blbxhq9elm62vw6tutzlwg,1,44.4,31.4,2023-02-06T18:35:32.115Z,2023-02-07T00:34:29Z,4017673081,213,2.8,4017673079,212,11.9,4017673071,241,,4017673069,5,,4017673073,56,Back,4017673077,141,38.0,4017673075,140,33.9,4018144177,178,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962319,393,1,2,45,52,ap6blbxhq9elm62vw6tutzlwg,1,33.9,38,2023-02-06T18:35:33.310Z,2023-02-07T00:34:33Z,4017673135,141,68.6,4017673131,56,Back,4017673139,213,1.6,4017673137,212,20.8,4017673133,140,33.2,4018144257,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962331,394,1,2,45,54,ap6blbxhq9elm62vw6tutzlwg,1,33.2,69.3,2023-02-06T18:35:35.423Z,2023-02-07T00:34:38Z,4018144303,178,,4017673207,212,19.0,4017673203,140,39.8,4017673201,56,Back,4017673209,213,1.2,4017673205,141,95.3,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962341,395,1,2,45,56,ap6blbxhq9elm62vw6tutzlwg,1,40,95.9,2023-02-06T18:35:37.792Z,2023-02-07T00:34:43Z,4017673257,213,0.2,4017673253,141,97.8,4017673251,140,46.7,4017673249,56,Back,4017673255,212,7.2,4018144379,178,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962347,396,1,2,45,59,ap6blbxhq9elm62vw6tutzlwg,1,45.7,91.8,2023-02-06T18:35:40.852Z,2023-02-07T00:34:49Z,4017673285,56,Back,4017673293,213,3.7,4017673287,140,37.1,4017673289,141,83.1,4018144451,178,,4017673291,212,10.8,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962371,397,1,2,46,1,ap6blbxhq9elm62vw6tutzlwg,1,34.2,80,2023-02-06T18:35:43.207Z,2023-02-07T00:34:55Z,4017673407,141,39.7,4017673403,140,25.2,4017673399,56,Back,4018144539,178,,4017673409,212,29.0,4017673411,213,4.4,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962385,398,1,2,46,6,ap6blbxhq9elm62vw6tutzlwg,0,29.5,19.4,2023-02-06T18:35:47.660Z,2023-02-07T00:35:14Z,4018144787,178,,4017673495,212,45.6,4017673491,140,72.5,4017673499,1,,4017673489,56,Right,4017673487,155,,4017673497,213,6.1,4017673493,141,10.4,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962389,501,44,2,46,9,btcy9nra9ak4m22ovr2ia6m5v,1,29.8,89.4,2023-02-06T18:35:50.547Z,2023-02-07T01:27:06Z,4017673509,285,,4017673507,56,Back,4017673511,233,399,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962387,399,44,2,46,9,ap6blbxhq9elm62vw6tutzlwg,0,70.2,10.6,2023-02-06T18:35:50.548Z,2023-02-07T00:35:19Z,4018054287,233,501,4017673505,286,,4017673503,56,Right,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962397,502,12,2,46,9,btcy9nra9ak4m22ovr2ia6m5v,1,35.4,92,2023-02-06T18:35:50.598Z,2023-02-07T01:27:06Z,4017673563,141,100.0,4017673567,213,1.1,4017673733,167,,4017673731,15,,4017673561,140,39.0,4017673565,212,7.7,4017673559,56,Back,4018144979,388,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962487,400,5,2,46,10,ap6blbxhq9elm62vw6tutzlwg,1,63.6,-1.3,2023-02-06T18:35:52.141Z,2023-02-07T00:35:34Z,4017686293,233,503,4017674055,347,,4017674053,56,Right,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962401,503,5,2,46,10,btcy9nra9ak4m22ovr2ia6m5v,0,36.4,101.3,2023-02-06T18:35:52.141Z,2023-02-07T00:35:34Z,4017686321,233,400,4017673575,347,,4017673573,56,Back,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962489,401,27,2,46,30,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T18:36:12.021Z,2023-02-07T00:35:47Z,4017674071,233,504,4017674061,53,2q0bx5wsc6b68vpps79hosnah,4017674059,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962479,504,27,2,46,30,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T18:36:12.021Z,2023-02-07T00:35:48Z,4017674077,233,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962577,402,28,2,47,12,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T18:36:54.075Z,2023-02-07T00:35:56Z,4017674551,55,401,4017674559,233,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962579,505,28,2,47,12,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T18:36:54.075Z,2023-02-07T00:35:55Z,4017674565,233,402,4017674555,55,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962597,403,1,2,47,19,ap6blbxhq9elm62vw6tutzlwg,0,67,0,2023-02-06T18:37:00.757Z,2023-02-07T00:36:01Z,4017674637,141,11.5,4017674633,140,83.8,4017674625,107,,4017674639,212,19.7,4017674629,56,Right,4017674641,213,0.5,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962589,506,44,2,47,21,btcy9nra9ak4m22ovr2ia6m5v,1,19.2,89.8,2023-02-06T18:37:02.574Z,2023-02-07T01:27:07Z,4017674609,56,Back,4017674611,285,,4017674687,233,404,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504962601,404,44,2,47,21,ap6blbxhq9elm62vw6tutzlwg,0,80.8,10.2,2023-02-06T18:37:02.575Z,2023-02-07T00:36:05Z,4017674651,286,,4017674649,56,Right,4017674705,233,506,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
