id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2483642403,281,49,1,35,22,6tuibxq39fdryu8ou06wcm0q3,1,6.5,36.7,2022-11-09T18:05:28.871Z,2022-11-09T22:37:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642467,282,1,1,35,22,6tuibxq39fdryu8ou06wcm0q3,1,6.2,33.5,2022-11-09T18:05:28.901Z,2022-11-09T22:37:26Z,3905489841,213,5.7,3905489831,157,,3905489839,212,37.5,3905489835,140,35.9,3906316683,178,,3905489843,1,,3905489837,141,2.9,3905489833,56,Back,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642475,283,50,1,35,27,6tuibxq39fdryu8ou06wcm0q3,1,33.8,2,2022-11-09T18:05:34.443Z,2022-11-09T22:38:19Z,3905489877,56,Back,3905490065,233,363,3905489879,286,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642501,363,7,1,35,28,2tk2l9sgktwc9jhzqdd4mpdtb,0,66.2,98,2022-11-09T18:05:35.142Z,2022-11-09T22:38:23Z,3905490061,285,,3906317753,178,,3905490041,56,Left,3905490057,233,283,3906001075,385,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642481,284,50,1,35,29,6tuibxq39fdryu8ou06wcm0q3,1,33.8,2,2022-11-09T18:05:36.454Z,2022-11-09T22:38:28Z,3905489959,56,Back,3905490177,233,364,3905489961,286,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642517,364,7,1,35,30,2tk2l9sgktwc9jhzqdd4mpdtb,0,66.2,98,2022-11-09T18:05:36.737Z,2022-11-09T22:38:42Z,3906318155,178,,3905490117,56,Left,3905490155,285,,3906001213,385,,3905490151,233,284,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642495,285,50,1,35,30,6tuibxq39fdryu8ou06wcm0q3,1,32.5,2.2,2022-11-09T18:05:37.269Z,2022-11-09T22:38:48Z,3905490249,285,,3905490251,233,365,3905490021,56,Back,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642535,365,7,1,35,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.5,97.8,2022-11-09T18:05:37.833Z,2022-11-09T22:38:52Z,3905490229,233,285,3905490225,56,Left,3905490227,286,,3906001983,384,,3906318305,178,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642537,366,49,1,35,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,72.6,95.3,2022-11-09T18:05:39.014Z,2022-11-09T22:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642547,367,1,1,35,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.4,92.1,2022-11-09T18:05:40.142Z,2022-11-09T22:39:00Z,3905490287,213,5.0,3905490283,141,73.8,3906318481,178,,3905490285,212,13.0,3905490279,56,Center,3905490281,140,77.9,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642571,368,1,1,35,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,77.9,73.8,2022-11-09T18:05:41.732Z,2022-11-09T22:39:09Z,3905490411,140,84.2,3905490681,154,,3905490409,56,Center,3905490679,210,15,3906318587,178,,3905490413,141,52.8,3905490417,213,5.1,3905490415,212,15.7,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642579,369,15,1,35,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,84.6,47.4,2022-11-09T18:05:44.101Z,2022-11-09T22:39:09Z,3905490505,20,,3905490773,233,287,3905490723,154,,3905490739,102,49.9,3905490729,55,368,3906318643,178,,3905490431,22,,3905490745,146,97.3,a21winmltx1h9oiwqtfditkut,E. Shomurodov,3905490435,56,Center,3905490719,29,,3905490717,78,3905490743,103,3905490747,147,49.6,3905490433,17,,,,,,,,,,,3.2,,,,,,,,,,,
2483642613,287,10,1,35,38,6tuibxq39fdryu8ou06wcm0q3,1,2.3,50.1,2022-11-09T18:05:44.762Z,2022-11-09T22:39:13Z,3905490559,56,Back,3906003443,376,,3905490547,177,,3905490553,180,,3905490557,182,,3905490587,233,369,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642609,286,52,1,35,38,6tuibxq39fdryu8ou06wcm0q3,1,2.3,50.1,2022-11-09T18:05:45.104Z,2022-11-09T22:39:21Z,3906003507,376,,3906318817,178,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642637,288,1,1,35,40,6tuibxq39fdryu8ou06wcm0q3,1,10.8,51,2022-11-09T18:05:47.358Z,2022-11-09T22:39:31Z,3905490685,56,Back,3905490689,141,50.6,3905490691,212,19.5,3905490683,123,,3905490687,140,29.4,3906318953,178,,3905490693,213,6.3,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642655,289,1,1,35,43,6tuibxq39fdryu8ou06wcm0q3,1,31.1,50.7,2022-11-09T18:05:49.815Z,2022-11-09T22:39:35Z,3905490803,213,5.8,3905490797,140,39.5,3905490801,212,9.9,3905490799,141,44.2,3905490795,56,Back,3906319011,178,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483813915,1341,67,1,35,44,6tuibxq39fdryu8ou06wcm0q3,1,39.2,42.8,2022-11-09T18:05:51.317Z,2022-11-10T03:45:08Z,3906352073,233,1537,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483813913,1537,67,1,35,44,2tk2l9sgktwc9jhzqdd4mpdtb,0,60.8,57.2,2022-11-09T18:05:51.318Z,2022-11-09T23:22:36Z,3906352077,233,1341,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642667,290,1,1,35,44,6tuibxq39fdryu8ou06wcm0q3,1,39.5,44.2,2022-11-09T18:05:51.359Z,2022-11-10T03:45:09Z,3905490871,212,6.2,3905490859,56,Back,3905490863,140,34.1,3906319125,178,,3905490867,141,40.6,3905490873,213,3.5,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642699,291,1,1,35,45,6tuibxq39fdryu8ou06wcm0q3,1,34.1,40.6,2022-11-09T18:05:52.496Z,2022-11-09T22:39:47Z,3905491019,212,20.6,3905491015,141,32.0,3905491013,140,52.9,3906319257,178,,3905491023,213,6.0,3905491011,56,Center,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642709,292,50,1,35,47,6tuibxq39fdryu8ou06wcm0q3,1,55.1,31.5,2022-11-09T18:05:53.648Z,2022-11-09T22:39:57Z,3905491059,56,Center,3905491179,233,370,3905491061,286,,,,,,,,,,,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642727,370,7,1,35,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.9,68.5,2022-11-09T18:05:54.055Z,2022-11-09T22:40:02Z,3906319419,178,,3905491133,56,Back,3905491173,233,292,3905491135,285,,3906005199,384,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642735,371,49,1,35,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.7,64.2,2022-11-09T18:05:55.221Z,2022-11-09T22:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756613,855,3,1,35,48,2tk2l9sgktwc9jhzqdd4mpdtb,0,52.4,59.9,2022-11-09T18:05:55.343Z,2022-11-09T22:40:17Z,3906047067,286,,3906319581,178,,3906047065,56,Center,3906047069,464,,3906047071,467,ef4thhub6bsd2gtmltknkz8b9,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642749,372,4,1,35,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.7,64.9,2022-11-09T18:05:55.698Z,2022-11-09T22:40:22Z,3905491205,56,Center,3905491209,265,,3905491211,286,,3905491203,13,,3905491207,152,,3905491261,233,293,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642755,293,4,1,35,49,6tuibxq39fdryu8ou06wcm0q3,0,46.3,35.1,2022-11-09T18:05:55.699Z,2022-11-09T22:40:22Z,3905491251,285,,3905491247,152,,3905491281,233,372,3905491243,13,,3906319797,178,,3905491245,56,Back,3905491249,265,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642815,373,1,1,35,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,54,63.8,2022-11-09T18:06:03.566Z,2022-11-09T22:40:26Z,3905491527,5,,3905491539,213,3.9,3905491535,141,52.5,3905491537,212,11.5,3905491533,140,45.8,3905491529,152,,3905491531,56,Back,3906319919,178,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642851,374,1,1,35,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.8,45.2,2022-11-09T18:06:05.860Z,2022-11-09T22:40:33Z,3905491665,141,10.1,3905491669,213,5.2,3905491667,212,26.4,3905491663,140,57.6,3906320093,178,,3905491661,56,Right,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642853,375,1,1,36,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.9,11,2022-11-09T18:06:09.301Z,2022-11-09T22:40:38Z,3905491677,141,29.6,3905491673,56,Center,3906320159,178,,3905491681,213,2.0,3905491675,140,54.0,3905491679,212,14.1,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642869,376,1,1,36,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,54,29.3,2022-11-09T18:06:11.060Z,2022-11-09T22:40:43Z,3905491749,140,52.6,3905491753,212,10.4,3905491747,56,Center,3905491755,213,1.7,3905491751,141,44.5,3906320263,178,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642907,377,1,1,36,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,48.7,47.9,2022-11-09T18:06:13.784Z,2022-11-09T22:40:47Z,3905491943,212,23.1,3906320353,178,,3905491939,140,52.7,3905491935,56,Left,3905491945,213,1.4,3905491941,141,81.3,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642947,378,1,1,36,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.7,81.3,2022-11-09T18:06:16.354Z,2022-11-09T22:40:57Z,3905492143,212,15.9,3905492137,56,Left,3905492145,213,0.7,3905492139,140,64.4,3905492141,141,96.2,3906320519,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642971,379,1,1,36,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,70.5,92.9,2022-11-09T18:06:20.107Z,2022-11-09T22:41:03Z,3905492277,140,68.0,3905492279,141,81.2,3905492281,212,8.4,3905492275,56,Left,3906320717,178,,3905492283,213,4.4,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642989,380,1,1,36,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,70.4,77.6,2022-11-09T18:06:23.118Z,2022-11-09T22:41:07Z,3905492361,56,Center,3905492369,213,4.6,3905492365,141,53.6,3905492363,140,68.2,3905492367,212,16.5,3906320755,178,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643005,381,1,1,36,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,68.2,53.6,2022-11-09T18:06:24.239Z,2022-11-09T22:41:11Z,3906320801,178,,3905492429,141,51.8,3905492433,213,6.1,3905492425,56,Center,3905492427,140,74.5,3905492431,212,6.7,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643057,382,1,1,36,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.6,51.8,2022-11-09T18:06:25.333Z,2022-11-09T22:41:15Z,3905492621,56,Center,3906320859,178,,3905492629,213,3.1,3905492625,141,52.4,3905492623,140,69.6,3905492627,212,5.3,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643091,383,1,1,36,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,71.3,57.8,2022-11-09T18:06:29.743Z,2022-11-09T22:41:29Z,3905492783,213,4.0,3906321079,178,,3905492777,140,66.9,3905492781,212,7.0,3905492775,56,Center,3905492779,141,50.1,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643115,384,1,1,36,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,71.6,40.4,2022-11-09T18:06:33.119Z,2022-11-09T22:41:34Z,3906321137,178,,3905492917,141,32.2,3905492913,56,Center,3905492921,213,5.9,3905492919,212,15.2,3905492915,140,85.1,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643117,385,61,1,36,27,2tk2l9sgktwc9jhzqdd4mpdtb,0,85.1,32.2,2022-11-09T18:06:33.880Z,2022-11-09T22:41:41Z,3905492925,56,Center,3906321319,178,,,,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643129,294,1,1,36,28,6tuibxq39fdryu8ou06wcm0q3,0,13.9,63.3,2022-11-09T18:06:34.837Z,2022-11-09T22:41:45Z,3906321375,178,,3905493003,286,,3905492951,56,Back,3905492999,233,386,3905492955,141,66.6,3905492959,213,2.3,3905492957,212,3.1,3905492953,140,11.8,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,3905492997,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643125,386,74,1,36,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,84.8,36.1,2022-11-09T18:06:34.894Z,2022-11-09T22:41:48Z,3906321447,178,,3905493167,233,294,3905492943,285,,3905492941,56,Center,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643391,300,61,1,36,28,6tuibxq39fdryu8ou06wcm0q3,1,13.4,61.7,2022-11-09T18:06:34.917Z,2022-11-09T22:41:54Z,3906321593,178,,3905494091,56,Back,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643155,295,49,1,36,29,6tuibxq39fdryu8ou06wcm0q3,1,24.2,70.1,2022-11-09T18:06:36.609Z,2022-11-09T22:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643209,296,1,1,36,29,6tuibxq39fdryu8ou06wcm0q3,1,24.2,70.1,2022-11-09T18:06:36.612Z,2022-11-09T22:42:21Z,3906322183,178,,3905493351,212,16.8,3905493347,140,29.9,3905493345,56,Back,3905493353,213,1.2,3905493349,141,93.2,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643277,297,1,1,36,35,6tuibxq39fdryu8ou06wcm0q3,1,29.4,95.7,2022-11-09T18:06:41.670Z,2022-11-09T22:42:25Z,3906322207,178,,3905493641,56,Back,3905493649,213,4.3,3905493645,141,81.8,3905493647,212,10.3,3905493643,140,25.4,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643281,298,61,1,36,38,6tuibxq39fdryu8ou06wcm0q3,1,24.1,93.5,2022-11-09T18:06:45.582Z,2022-11-09T22:42:33Z,3906322357,178,,3905493687,238,,3905493665,56,Back,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643307,299,5,1,36,40,6tuibxq39fdryu8ou06wcm0q3,0,25.8,101.2,2022-11-09T18:06:46.909Z,2022-11-09T22:42:45Z,3905493729,56,Back,3905493731,347,,3905494603,233,387,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643503,387,5,1,36,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.2,-1.2,2022-11-09T18:06:46.909Z,2022-11-09T22:42:44Z,3905494555,347,,3905494553,56,Right,3905494589,233,299,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643721,388,1,1,37,18,2tk2l9sgktwc9jhzqdd4mpdtb,0,71.1,0,2022-11-09T18:07:25.534Z,2022-11-09T22:42:50Z,3905495597,1,,3905495593,213,0.7,3905495583,107,,3905495587,140,91.0,3905495589,141,23.8,3905495585,56,Center,3905495657,238,,3905495591,212,27.0,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643727,301,52,1,37,22,6tuibxq39fdryu8ou06wcm0q3,1,9.6,76.2,2022-11-09T18:07:28.921Z,2022-11-09T22:42:54Z,3906013151,376,,3906322753,178,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643797,302,1,1,37,27,6tuibxq39fdryu8ou06wcm0q3,1,14.4,55.7,2022-11-09T18:07:34.398Z,2022-11-09T22:42:59Z,3905495997,213,1.2,3905495993,141,89.6,3905495995,212,24.5,3905496017,287,,3905495989,56,Back,3905495991,140,22.2,3905495987,123,,3906322867,178,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643889,303,1,1,37,31,6tuibxq39fdryu8ou06wcm0q3,1,23.1,92.9,2022-11-09T18:07:38.040Z,2022-11-09T22:43:04Z,3905496431,140,7.8,3905496429,56,Back,3905496433,141,56.3,3906322969,178,,3905496435,212,29.6,3905496439,213,4.1,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643923,304,1,1,37,33,6tuibxq39fdryu8ou06wcm0q3,1,7.9,56.1,2022-11-09T18:07:40.221Z,2022-11-09T22:43:10Z,3905496591,155,,3905496603,1,,3906323095,178,,3905496599,212,46.1,3905496595,140,43.9,3905496593,56,Back,3905496601,213,0.6,3905496597,141,94.8,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643941,305,1,1,37,36,6tuibxq39fdryu8ou06wcm0q3,1,43.9,94.8,2022-11-09T18:07:43.197Z,2022-11-09T22:43:16Z,3905496685,140,41.2,3905496689,212,3.3,3905496691,213,3.7,3905496683,56,Back,3905496687,141,92.4,3906323231,178,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643971,306,1,1,37,37,6tuibxq39fdryu8ou06wcm0q3,0,41.2,92.4,2022-11-09T18:07:44.433Z,2022-11-09T22:43:22Z,3905496829,213,0.1,3905496825,141,95.3,3905496827,212,21.7,3905496823,140,61.8,3906323349,178,,3905496819,155,,3905496821,56,Left,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643965,389,49,1,37,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.6,5.5,2022-11-09T18:07:47.604Z,2022-11-09T22:43:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644123,390,1,1,37,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.3,7.4,2022-11-09T18:07:50.418Z,2022-11-09T22:43:37Z,3905497499,140,29.6,3905497501,141,37.9,3905497497,56,Back,3905497505,213,1.9,3905497503,212,21.6,3906323687,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644129,391,4,1,37,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.3,12.9,2022-11-09T18:07:51.372Z,2022-11-09T22:44:53Z,3905503021,233,308,3905497515,56,Back,3905497519,286,,3905497513,184,,3905497517,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644167,308,4,1,37,44,6tuibxq39fdryu8ou06wcm0q3,0,52.7,87.1,2022-11-09T18:07:51.373Z,2022-11-09T22:44:53Z,3905497683,56,Left,3905497687,285,,3905497685,241,,3905497681,184,,3906325171,178,,3905503067,233,391,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644143,307,17,1,37,48,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-11-09T18:07:55.037Z,2022-11-09T22:45:21Z,3905497565,31,,3905497567,184,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644751,392,1,1,38,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.5,4.1,2022-11-09T18:08:52.335Z,2022-11-09T22:45:54Z,3905500259,141,29.8,3905500255,56,Back,3905500247,5,,3905500249,241,,3905500263,213,2.3,3905500257,140,31.0,3906326211,178,,3905500261,212,22.5,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644781,393,1,1,38,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.1,39.2,2022-11-09T18:08:56.977Z,2022-11-09T22:46:04Z,3905500385,213,1.6,3906326367,178,,3905500383,212,21.4,3905500377,56,Back,3905500381,141,70.7,3905500379,140,37.6,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644795,394,1,1,38,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.7,70.5,2022-11-09T18:09:00.454Z,2022-11-09T22:46:11Z,3905500441,56,Center,3905500443,140,53.4,3906326451,178,,3905500447,212,12.3,3905500445,141,70.8,3905500449,213,0.0,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644831,395,1,1,38,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,50.6,71.7,2022-11-09T18:09:01.946Z,2022-11-09T22:46:17Z,3905500645,140,36.5,3905500649,212,15.1,3905500647,141,75.8,3905500643,56,Back,3905500651,213,3.0,3906326607,178,,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644869,396,1,1,39,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.6,68.7,2022-11-09T18:09:06.950Z,2022-11-09T22:46:26Z,3905500821,56,Back,3905500827,212,16.9,3905500823,140,28.6,3906326725,178,,3905500829,213,4.4,3905500825,141,45.1,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
