id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2475394979,390,44,1,43,7,4klvxyeh3xcus4ongu7c00mgc,0,68.8,94.6,2022-10-22T13:46:43.488Z,2022-10-22T20:06:04Z,3862033351,56,Left,3862033535,233,341,3862033353,286,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395005,342,12,1,43,7,49rkyo4do8uwj06geomw0xr4i,1,32.2,4.3,2022-10-22T13:46:43.522Z,2022-10-22T20:25:40Z,3862033493,213,5.8,3862033491,212,7.8,3862033489,141,0.0,3862033705,15,,3862033483,56,Back,3862033487,140,38.7,3862033707,167,,3864425175,388,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395037,343,5,1,43,8,49rkyo4do8uwj06geomw0xr4i,0,36.6,-1.6,2022-10-22T13:46:44.319Z,2022-10-22T20:05:55Z,3862034221,233,391,3862033691,56,Back,3862033693,347,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395139,391,5,1,43,8,4klvxyeh3xcus4ongu7c00mgc,1,63.4,101.6,2022-10-22T13:46:44.319Z,2022-10-22T20:05:54Z,3862034193,347,,3862034189,56,Left,3862034197,233,343,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395165,392,1,1,43,15,4klvxyeh3xcus4ongu7c00mgc,1,59,100,2022-10-22T13:46:51.812Z,2022-10-22T20:06:12Z,3862034347,1,,3862034337,56,Back,3862034335,107,,3862034343,212,27.2,3862034341,141,70.6,3862034345,213,4.0,3862034339,140,42.9,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395285,393,1,1,43,19,4klvxyeh3xcus4ongu7c00mgc,1,41.7,66.1,2022-10-22T13:46:55.435Z,2022-10-22T20:06:16Z,3862034913,212,24.6,3862034911,141,30.6,3862034915,213,4.5,3864427465,178,,3862034907,56,Back,3862034909,140,37.1,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395347,394,1,1,43,25,4klvxyeh3xcus4ongu7c00mgc,1,28.8,15.3,2022-10-22T13:47:01.420Z,2022-10-22T20:06:21Z,3862035257,140,15.2,3862035255,56,Back,3864427945,178,,3862035259,141,37.7,3862035263,213,2.3,3862035261,212,20.9,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395403,395,1,1,43,28,4klvxyeh3xcus4ongu7c00mgc,1,13.4,40.9,2022-10-22T13:47:05.105Z,2022-10-22T20:06:26Z,3862035523,141,34.6,3862035521,140,20.1,3862035525,212,8.2,3862035527,213,5.7,3862035519,56,Back,3864428313,178,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395513,396,1,1,43,33,4klvxyeh3xcus4ongu7c00mgc,1,12.7,38.5,2022-10-22T13:47:09.341Z,2022-10-22T20:06:30Z,3862036129,213,2.1,3864428641,178,,3862036121,56,Back,3862036125,141,57.0,3862036123,140,6.4,3862036127,212,14.2,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395535,397,1,1,43,39,4klvxyeh3xcus4ongu7c00mgc,0,20.1,47.2,2022-10-22T13:47:15.642Z,2022-10-22T20:06:34Z,3862036263,212,34.4,3862036261,141,11.7,3862036265,213,5.5,3864428981,178,,3862036297,1,,3862036259,140,43.5,3862036257,56,Back,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395543,344,61,1,43,41,49rkyo4do8uwj06geomw0xr4i,0,60.8,93.8,2022-10-22T13:47:17.738Z,2022-10-22T20:06:38Z,3864429217,178,,3862036311,56,Left,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395567,345,5,1,43,43,49rkyo4do8uwj06geomw0xr4i,0,63.1,101.5,2022-10-22T13:47:19.869Z,2022-10-22T20:06:42Z,3862036469,56,Left,3862037861,233,398,3862036471,347,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395809,398,5,1,43,43,4klvxyeh3xcus4ongu7c00mgc,1,36.9,-1.5,2022-10-22T13:47:19.869Z,2022-10-22T20:06:42Z,3862037847,233,345,3862037809,347,,3862037807,56,Back,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395825,399,1,1,43,58,4klvxyeh3xcus4ongu7c00mgc,1,32.6,0,2022-10-22T13:47:34.288Z,2022-10-22T20:06:50Z,3862037919,213,2.5,3862037909,140,15.2,3862037923,1,,3862037907,56,Back,3862037905,107,,3862037911,141,18.3,3862037915,212,22.7,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395887,400,1,1,44,2,4klvxyeh3xcus4ongu7c00mgc,1,15.4,17.7,2022-10-22T13:47:39.162Z,2022-10-22T20:06:57Z,3862038253,140,27.7,3862038263,213,5.6,3862038261,212,16.5,3864430721,178,,3862038259,141,2.5,3862038247,56,Back,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395921,401,1,1,44,6,4klvxyeh3xcus4ongu7c00mgc,0,44.9,6.2,2022-10-22T13:47:42.863Z,2022-10-22T20:07:01Z,3862038425,140,65.4,3862038421,196,,3862038423,56,Center,3864431089,178,,3862038419,155,,3862038433,1,,3862038431,213,1.1,3862038427,141,74.1,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,3862038429,212,,,,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2475395935,346,49,1,44,9,49rkyo4do8uwj06geomw0xr4i,1,30.6,23.3,2022-10-22T13:47:46.104Z,2022-10-22T20:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396035,347,1,1,44,9,49rkyo4do8uwj06geomw0xr4i,1,30.6,23.3,2022-10-22T13:47:46.127Z,2022-10-22T20:07:09Z,3864431695,178,,3862039003,213,0.6,3862039001,212,11.8,3862038997,140,39.8,3862038995,56,Back,3862038999,141,33.2,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396059,348,1,1,44,17,49rkyo4do8uwj06geomw0xr4i,1,39.7,27.5,2022-10-22T13:47:54.164Z,2022-10-22T20:07:16Z,3862039127,212,8.9,3862039121,141,26.2,3864432141,178,,3862039129,213,3.2,3862039117,140,31.3,3862039115,56,Back,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396103,349,1,1,44,18,49rkyo4do8uwj06geomw0xr4i,1,31.3,26.2,2022-10-22T13:47:55.241Z,2022-10-22T20:07:20Z,3862039361,212,8.8,3862039363,213,1.6,3864432453,178,,3862039359,141,39.1,3862039355,56,Back,3862039357,140,31.3,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396155,350,1,1,44,21,49rkyo4do8uwj06geomw0xr4i,1,31.8,44.9,2022-10-22T13:47:58.077Z,2022-10-22T20:07:24Z,3862039637,56,Back,3862039643,212,28.2,3862039641,141,77.6,3864432767,178,,3862039645,213,0.9,3862039639,140,48.3,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396193,351,1,1,44,24,49rkyo4do8uwj06geomw0xr4i,1,53.2,74.1,2022-10-22T13:48:01.160Z,2022-10-22T20:07:28Z,3862039835,56,Center,3862039843,213,6.0,3862039841,212,19.7,3862039837,140,71.3,3864433089,178,,3862039839,141,66.2,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396223,352,1,1,44,26,49rkyo4do8uwj06geomw0xr4i,1,71.3,66.2,2022-10-22T13:48:02.932Z,2022-10-22T20:07:32Z,3862039989,213,1.9,3862039983,140,68.3,3862039981,56,Left,3862039985,141,81.3,3864433379,178,,3862039987,212,10.7,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396307,353,1,1,44,28,49rkyo4do8uwj06geomw0xr4i,1,68.3,81.3,2022-10-22T13:48:04.521Z,2022-10-22T20:07:36Z,3862040393,140,83.9,3862040395,141,92.4,3862040391,56,Left,3862040397,212,18.0,3864433695,178,,3862040399,213,0.4,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396339,354,1,1,44,33,49rkyo4do8uwj06geomw0xr4i,1,88.2,86,2022-10-22T13:48:10.150Z,2022-10-22T20:07:40Z,3862040565,212,12.3,3862040561,140,78.8,3862040563,141,75.3,3864434039,178,,3862040559,56,Center,3862040567,213,3.8,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396359,355,1,1,44,35,49rkyo4do8uwj06geomw0xr4i,1,78.8,75.3,2022-10-22T13:48:12.060Z,2022-10-22T20:07:44Z,3862040649,212,12.0,3862040651,213,5.3,3862040647,141,60.3,3864434247,178,,3862040645,140,84.8,3862040643,56,Center,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396379,356,1,1,44,36,49rkyo4do8uwj06geomw0xr4i,1,84.8,60.3,2022-10-22T13:48:12.846Z,2022-10-22T20:07:48Z,3862040751,56,Center,3862040755,140,88.9,3862040759,141,65.6,3862040763,212,5.6,3862040765,213,0.7,3864434531,178,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396385,357,61,1,44,37,49rkyo4do8uwj06geomw0xr4i,0,88.8,65.6,2022-10-22T13:48:13.410Z,2022-10-22T20:07:52Z,3864434753,178,,3862040789,56,Center,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396411,402,49,1,44,37,4klvxyeh3xcus4ongu7c00mgc,1,10.3,37.9,2022-10-22T13:48:13.977Z,2022-10-22T20:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396475,403,1,1,44,38,4klvxyeh3xcus4ongu7c00mgc,1,10.3,37.9,2022-10-22T13:48:15.033Z,2022-10-22T20:08:01Z,3862041143,212,15.4,3862041141,141,15.2,3862041145,213,4.7,3862041137,56,Back,3864435301,178,,3862041139,140,10.5,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396565,404,1,1,44,41,4klvxyeh3xcus4ongu7c00mgc,0,12.4,5,2022-10-22T13:48:18.088Z,2022-10-22T20:08:05Z,3862041577,56,Right,3862041575,157,,3864435495,178,,3862041587,1,,3862041579,140,68.0,3862041583,212,58.4,3862041585,213,6.3,3862041581,141,4.4,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396597,358,49,1,44,46,49rkyo4do8uwj06geomw0xr4i,1,24,94.4,2022-10-22T13:48:23.040Z,2022-10-22T20:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396629,359,1,1,44,46,49rkyo4do8uwj06geomw0xr4i,1,24,94.4,2022-10-22T13:48:23.131Z,2022-10-22T20:08:18Z,3862041919,213,4.0,3864436145,178,,3862041913,140,9.3,3862041915,141,66.5,3862041911,56,Back,3862041917,212,24.5,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396721,360,1,1,44,50,49rkyo4do8uwj06geomw0xr4i,1,9.5,66.5,2022-10-22T13:48:26.850Z,2022-10-22T20:08:21Z,3862042343,140,22.6,3862042345,141,41.2,3862042341,56,Back,3862042347,212,22.0,3862042349,213,5.4,3864436377,178,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396789,361,1,1,44,57,49rkyo4do8uwj06geomw0xr4i,1,39.6,32.8,2022-10-22T13:48:34.271Z,2022-10-22T20:08:25Z,3862042659,213,5.5,3864436657,178,,3862042657,212,22.7,3862042655,141,10.1,3862042651,56,Right,3862042653,140,55.4,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396825,362,1,1,45,3,49rkyo4do8uwj06geomw0xr4i,1,57.8,10.6,2022-10-22T13:48:39.666Z,2022-10-22T20:08:29Z,3862042815,140,61.0,3862042813,56,Right,3862042817,141,3.4,3862042821,213,5.3,3864436943,178,,3862042819,212,5.9,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396897,363,1,1,45,4,49rkyo4do8uwj06geomw0xr4i,1,61,3.4,2022-10-22T13:48:40.825Z,2022-10-22T20:08:33Z,3862043141,140,54.7,3862043145,212,15.2,3862043143,141,23.6,3864437209,178,,3862043147,213,2.0,3862043139,56,Center,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475396951,364,1,1,45,8,49rkyo4do8uwj06geomw0xr4i,1,57.2,22,2022-10-22T13:48:44.690Z,2022-10-22T20:08:36Z,3862043409,212,12.2,3862043411,213,4.8,3862043405,140,58.5,3862043403,56,Right,3864437397,178,,3862043407,141,4.1,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475397045,365,1,1,45,10,49rkyo4do8uwj06geomw0xr4i,1,58.1,6.5,2022-10-22T13:48:46.905Z,2022-10-22T20:08:39Z,3864437569,178,,3862043895,212,23.0,3862043891,140,43.7,3862043893,141,31.9,3862043889,56,Back,3862043897,213,2.3,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475397109,366,1,1,45,15,49rkyo4do8uwj06geomw0xr4i,1,46.6,40.9,2022-10-22T13:48:51.372Z,2022-10-22T20:08:42Z,3862044203,141,50.3,3862044201,140,42.6,3862044205,212,7.6,3864437751,178,,3862044207,213,2.2,3862044199,56,Back,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475397149,367,1,1,45,18,49rkyo4do8uwj06geomw0xr4i,1,44.9,48.1,2022-10-22T13:48:54.739Z,2022-10-22T20:08:47Z,3862044407,140,46.6,3862044405,56,Back,3862044413,213,5.1,3862044411,212,5.0,3862044409,141,41.2,3864438097,178,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475397157,368,61,1,45,18,49rkyo4do8uwj06geomw0xr4i,1,46.6,41.2,2022-10-22T13:48:54.906Z,2022-10-22T20:08:51Z,3862044443,56,Back,3864438367,178,,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475397209,369,1,1,45,22,49rkyo4do8uwj06geomw0xr4i,0,45.7,3.8,2022-10-22T13:48:58.785Z,2022-10-22T20:08:55Z,3862044733,141,28.1,3862044731,140,100.0,3862044727,155,,3862044743,1,,3862044735,212,60.1,3864438595,178,,3862044739,213,0.3,3862044729,56,Center,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475397455,370,5,1,45,27,49rkyo4do8uwj06geomw0xr4i,0,101.2,41.6,2022-10-22T13:49:04.237Z,2022-10-22T20:08:57Z,3862046035,346,,3862046033,56,Center,3862046243,233,405,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475397249,405,5,1,45,27,4klvxyeh3xcus4ongu7c00mgc,1,-1.2,58.4,2022-10-22T13:49:04.237Z,2022-10-22T20:08:57Z,3862046213,233,370,3862044931,56,Back,3862044933,346,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475397613,406,1,1,45,50,4klvxyeh3xcus4ongu7c00mgc,0,3.8,51.2,2022-10-22T13:49:27.219Z,2022-10-22T20:09:05Z,3862046913,56,Left,3862046915,140,61.3,3862046911,124,,3862046917,141,100.0,3862046921,213,0.5,3862046925,74,,3862046923,1,,3862046919,212,69.5,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475397635,371,5,1,45,54,49rkyo4do8uwj06geomw0xr4i,1,41.3,-1.6,2022-10-22T13:49:30.659Z,2022-10-22T20:09:10Z,3862047039,56,Back,3862047057,233,407,3862047041,347,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475397623,407,5,1,45,54,4klvxyeh3xcus4ongu7c00mgc,0,58.7,101.6,2022-10-22T13:49:30.659Z,2022-10-22T20:09:10Z,3862046971,347,,3862047077,233,371,3862046969,56,Left,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475397679,372,30,1,45,57,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T13:49:33.647Z,2022-10-22T20:09:12Z,3862047325,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475397681,408,30,1,45,57,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T13:49:33.647Z,2022-10-22T20:09:12Z,3862047327,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417221,373,32,2,45,0,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T14:05:51.393Z,2022-10-22T19:36:09Z,3862142389,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417203,409,32,2,45,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T14:05:51.393Z,2022-10-22T14:05:51Z,3862142319,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417385,410,1,2,45,0,4klvxyeh3xcus4ongu7c00mgc,1,50.1,49.9,2022-10-22T14:05:51.405Z,2022-10-22T19:50:06Z,3862143299,279,S,3864354707,178,,3862143297,213,3.4,3862143289,56,Back,3862143293,141,39.7,3862143291,140,28.0,3862143295,212,24.2,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417561,411,1,2,45,3,4klvxyeh3xcus4ongu7c00mgc,0,31.3,42.5,2022-10-22T14:05:54.600Z,2022-10-22T19:50:10Z,3862144229,155,,3862144239,141,100.0,3864355177,178,,3862144245,1,,3862144233,56,Left,3862144241,212,65.0,3862144243,213,0.7,3862144235,140,79.9,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417535,374,5,2,45,7,49rkyo4do8uwj06geomw0xr4i,1,19.5,-1.3,2022-10-22T14:05:59.111Z,2022-10-22T19:50:15Z,3862144151,347,,3862144149,56,Back,3862144435,233,412,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417581,412,5,2,45,7,4klvxyeh3xcus4ongu7c00mgc,0,80.5,101.3,2022-10-22T14:05:59.111Z,2022-10-22T19:50:15Z,3862144349,347,,3862144345,56,Left,3862144493,233,374,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417917,375,1,2,45,13,49rkyo4do8uwj06geomw0xr4i,1,20.5,0,2022-10-22T14:06:04.904Z,2022-10-22T19:50:51Z,3862146099,140,12.4,3862146097,56,Back,3862146107,213,2.5,3862146105,212,10.4,3862146103,141,7.7,3862146093,107,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418127,376,1,2,45,16,49rkyo4do8uwj06geomw0xr4i,0,12.9,7.6,2022-10-22T14:06:08.076Z,2022-10-22T19:50:55Z,3862147253,213,0.1,3864358725,178,,3862147229,56,Right,3862147241,141,12.4,3862147235,140,55.5,3862147223,155,,3862147247,212,44.8,3862147259,1,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418147,413,49,2,45,21,4klvxyeh3xcus4ongu7c00mgc,1,41.7,77.8,2022-10-22T14:06:13.356Z,2022-10-22T19:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418401,414,1,2,45,23,4klvxyeh3xcus4ongu7c00mgc,1,41.9,72.4,2022-10-22T14:06:15.208Z,2022-10-22T19:51:07Z,3862148619,56,Back,3862148627,213,4.6,3863728045,189,,3862148623,141,32.5,3862148621,140,39.6,3862148625,212,27.2,3864359757,178,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418483,415,1,2,45,27,4klvxyeh3xcus4ongu7c00mgc,1,38.9,32.8,2022-10-22T14:06:18.585Z,2022-10-22T19:51:14Z,3864360339,178,,3863728509,189,,3862148987,56,Back,3862148995,213,5.7,3862148991,141,22.5,3862148993,212,12.2,3862148989,140,48.4,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418563,416,1,2,45,28,4klvxyeh3xcus4ongu7c00mgc,0,48.6,22.9,2022-10-22T14:06:19.687Z,2022-10-22T19:51:25Z,3864361189,178,,3862149421,213,5.9,3863730447,1,,3862149419,212,32.2,3862149415,141,5.4,3862149411,140,77.1,3862149405,56,Right,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858933,932,67,2,45,30,49rkyo4do8uwj06geomw0xr4i,1,21.4,92.2,2022-10-22T14:06:22.199Z,2022-10-22T20:25:40Z,3864508597,233,1095,,,,,,,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475858925,1095,67,2,45,30,4klvxyeh3xcus4ongu7c00mgc,0,78.6,7.8,2022-10-22T14:06:22.200Z,2022-10-22T20:24:43Z,3864508613,233,932,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418575,377,12,2,45,30,49rkyo4do8uwj06geomw0xr4i,1,21.5,91.4,2022-10-22T14:06:22.372Z,2022-10-22T20:25:41Z,3862149487,212,7.3,3862149483,140,18.9,3862149485,141,100.0,3862149481,56,Back,3862149603,167,,3862149489,213,2.0,3864362341,178,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
