id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2446324789,547,49,2,53,40,4raiad4l2j5lkfaz92pk4osb,1,28.9,15.9,2022-08-14T17:49:31.062Z,2022-08-15T00:55:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324823,548,1,2,53,42,4raiad4l2j5lkfaz92pk4osb,0,31.4,6.8,2022-08-14T17:49:33.164Z,2022-08-15T00:55:18Z,3707494927,141,4.4,3708726855,178,,3707494931,213,6.2,3707494929,212,24.1,3707494925,140,54.3,3707494923,56,Right,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324843,549,4,2,53,44,4raiad4l2j5lkfaz92pk4osb,1,56.6,5.3,2022-08-14T17:49:34.755Z,2022-08-15T00:55:25Z,3707495039,286,,3707495031,13,,3707495035,152,,3707495033,56,Right,3707495239,233,361,3707495037,265,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324825,361,4,2,53,44,af91jdcs6x0bqkmdb78rokod2,0,43.4,94.7,2022-08-14T17:49:34.756Z,2022-08-15T00:55:24Z,3707495175,285,,3707495109,152,,3707494937,56,Back,3708726979,389,,3707495107,13,,3707495263,233,549,3707495111,265,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325051,550,1,2,54,7,4raiad4l2j5lkfaz92pk4osb,1,55.9,5.5,2022-08-14T17:49:57.491Z,2022-08-15T00:55:30Z,3707496137,152,,3707496147,213,2.4,3708727077,178,,3707496141,140,35.0,3707496139,56,Back,3707496143,141,36.1,3707496135,5,,3707496145,212,30.2,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325061,551,1,2,54,10,4raiad4l2j5lkfaz92pk4osb,1,35,36.1,2022-08-14T17:50:00.813Z,2022-08-15T00:55:35Z,3707496199,212,20.1,3708727129,178,,3707496193,140,37.4,3707496189,56,Back,3707496197,141,65.4,3707496201,213,1.4,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325085,552,1,2,54,13,4raiad4l2j5lkfaz92pk4osb,1,37.6,65.2,2022-08-14T17:50:04.325Z,2022-08-15T00:55:40Z,3707496355,213,5.3,3707496353,212,10.6,3708727265,178,,3707496351,141,52.2,3707496347,56,Back,3707496349,140,43.2,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325105,553,1,2,54,16,4raiad4l2j5lkfaz92pk4osb,1,42.9,46.7,2022-08-14T17:50:07.365Z,2022-08-15T00:55:44Z,3707496437,140,56.0,3707496443,213,5.2,3707496435,56,Right,3708727377,178,,3707496441,212,31.4,3707496439,141,5.2,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325121,554,1,2,54,19,4raiad4l2j5lkfaz92pk4osb,1,58.4,3.8,2022-08-14T17:50:09.773Z,2022-08-15T00:55:49Z,3707496529,140,52.1,3707496535,213,2.1,3707496533,212,13.7,3707496527,56,Center,3707496531,141,21.5,3708727479,178,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325149,555,1,2,54,22,4raiad4l2j5lkfaz92pk4osb,1,45.6,21.6,2022-08-14T17:50:12.487Z,2022-08-15T00:55:54Z,3707496665,56,Back,3707496671,212,15.6,3707496669,141,31.6,3708727571,178,,3707496673,213,2.7,3707496667,140,32.2,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325181,556,1,2,54,24,4raiad4l2j5lkfaz92pk4osb,1,32.5,32.1,2022-08-14T17:50:15.342Z,2022-08-15T00:56:01Z,3707496849,140,35.9,3708727793,178,,3707496855,213,1.4,3707496853,212,26.8,3707496851,141,71.2,3707496847,56,Back,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325191,557,1,2,54,28,4raiad4l2j5lkfaz92pk4osb,1,41.9,83.3,2022-08-14T17:50:18.855Z,2022-08-15T00:56:03Z,3707496917,212,20.1,3708727887,178,,3707496915,141,96.6,3707496913,140,59.0,3707496919,213,0.5,3707496911,56,Left,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325229,558,1,2,54,29,4raiad4l2j5lkfaz92pk4osb,1,59,96.6,2022-08-14T17:50:20.142Z,2022-08-15T00:56:08Z,3707497105,56,Left,3708727975,178,,3707497109,140,64.2,3707497111,141,80.2,3707497115,213,5.2,3707497113,212,12.4,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325231,559,4,2,54,32,4raiad4l2j5lkfaz92pk4osb,1,66.3,78.8,2022-08-14T17:50:23.208Z,2022-08-15T00:56:25Z,3707497127,286,,3707497191,233,362,3707497123,152,,3707497119,13,,3707497499,295,,3707497121,56,Center,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325239,362,4,2,54,32,af91jdcs6x0bqkmdb78rokod2,0,33.7,21.2,2022-08-14T17:50:23.209Z,2022-08-15T00:56:25Z,3707497167,152,,3707497203,233,559,3708728295,389,,3707497161,13,,3707497169,285,,3707497163,295,,3707497165,56,Back,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325297,560,1,2,54,40,4raiad4l2j5lkfaz92pk4osb,1,57.2,92.9,2022-08-14T17:50:31.150Z,2022-08-15T00:56:17Z,3708728139,178,,3707497565,140,46.2,3707497571,213,3.7,3707497563,56,Back,3707497569,212,13.4,3707497561,152,,3707497559,5,,3707497567,141,83.0,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325313,561,1,2,54,46,4raiad4l2j5lkfaz92pk4osb,1,44.8,67.6,2022-08-14T17:50:36.510Z,2022-08-15T00:56:22Z,3707497661,213,4.1,3708728243,178,,3707497657,141,45.8,3707497653,56,Back,3707497655,140,34.5,3707497659,212,18.3,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325347,562,1,2,54,48,4raiad4l2j5lkfaz92pk4osb,1,37.2,47.9,2022-08-14T17:50:39.214Z,2022-08-15T00:56:31Z,3707497759,212,17.3,3707497755,140,43.6,3708728407,178,,3707497753,56,Back,3707497757,141,71.4,3707497761,213,1.2,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325377,563,1,2,54,51,4raiad4l2j5lkfaz92pk4osb,1,49.2,80.3,2022-08-14T17:50:41.848Z,2022-08-15T00:56:36Z,3707497885,56,Left,3707497891,212,19.8,3708728491,178,,3707497889,141,96.0,3707497893,213,0.6,3707497887,140,65.1,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325401,564,1,2,54,55,4raiad4l2j5lkfaz92pk4osb,1,63.8,88.6,2022-08-14T17:50:45.598Z,2022-08-15T00:56:41Z,3708728567,178,,3707497987,213,3.4,3707497985,212,18.7,3707497983,141,80.6,3707497979,56,Back,3707497981,140,46.8,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325435,565,1,2,54,58,4raiad4l2j5lkfaz92pk4osb,1,46.6,76.7,2022-08-14T17:50:48.687Z,2022-08-15T00:56:45Z,3707498137,140,44.7,3707498139,141,42.4,3707498141,212,23.4,3708728619,178,,3707498133,56,Back,3707498143,213,4.6,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325439,566,1,2,55,3,4raiad4l2j5lkfaz92pk4osb,1,46.2,44.9,2022-08-14T17:50:53.519Z,2022-08-15T00:56:50Z,3707498179,140,55.7,3707498181,141,10.3,3708728729,178,,3707498185,213,5.1,3707498183,212,25.6,3707498177,56,Right,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325449,567,1,2,55,5,4raiad4l2j5lkfaz92pk4osb,0,56.2,10.3,2022-08-14T17:50:56.376Z,2022-08-15T00:56:56Z,3708728825,178,,3707498217,56,Right,3707498223,212,27.0,3707498219,140,81.9,3707498225,213,6.3,3707498221,141,9.2,3707498215,155,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325471,363,1,2,55,7,af91jdcs6x0bqkmdb78rokod2,1,14.4,87.2,2022-08-14T17:50:58.380Z,2022-08-15T00:57:04Z,3707498301,141,86.6,3707498299,140,23.9,3707498305,213,6.2,3707498303,212,10.0,3707498295,3,,3708729025,388,,3707498297,56,Back,,,,1r35ds2obqkw03f7hfpfsqqui,G. Quagliata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325475,364,49,2,55,9,af91jdcs6x0bqkmdb78rokod2,1,23.9,86.6,2022-08-14T17:51:00.350Z,2022-08-15T00:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325501,365,1,2,55,10,af91jdcs6x0bqkmdb78rokod2,0,23.9,86.6,2022-08-14T17:51:00.438Z,2022-08-15T00:57:17Z,3707498435,141,93.3,3707498433,140,18.7,3708729313,178,,3707498439,213,2.4,3707498437,212,7.1,3707498431,56,Back,,,,,,,5m5qyz18o5hmta6mh4zk57sh5,S. Ascacíbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325505,366,4,2,55,11,af91jdcs6x0bqkmdb78rokod2,1,18.8,94.2,2022-08-14T17:51:02.189Z,2022-08-15T00:57:24Z,3707498465,285,,3707498559,233,569,3707498461,265,,3707498457,152,,3707498453,56,Back,3707498447,13,,,,,,,,1r35ds2obqkw03f7hfpfsqqui,G. Quagliata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325521,569,4,2,55,11,4raiad4l2j5lkfaz92pk4osb,0,81.2,5.8,2022-08-14T17:51:02.190Z,2022-08-15T00:57:24Z,3707498525,56,Right,3707498523,13,,3707498529,265,,3708729469,178,,3707498565,233,366,3707498527,152,,3707498531,286,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325519,568,43,2,55,12,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T17:51:02.721Z,2022-08-14T17:51:06Z,3707498541,144,42,,,,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325589,367,1,2,55,29,af91jdcs6x0bqkmdb78rokod2,1,18.7,93.3,2022-08-14T17:51:19.559Z,2022-08-15T00:57:29Z,3707498955,141,68.3,3707498953,140,10.6,3707498959,213,4.2,3707498951,56,Back,3707498947,152,,3707498943,5,,3708729543,178,,3707498957,212,19.0,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325615,368,1,2,55,33,af91jdcs6x0bqkmdb78rokod2,0,14.2,60,2022-08-14T17:51:23.864Z,2022-08-15T00:57:33Z,3707499091,141,66.5,3708729649,178,,3707499081,56,Center,3707499095,212,53.4,3707499079,155,,3707499105,1,,3707499087,140,64.9,3707499101,213,0.1,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325625,570,61,2,55,36,4raiad4l2j5lkfaz92pk4osb,1,35.9,32.4,2022-08-14T17:51:27.096Z,2022-08-15T00:57:40Z,3708729745,15,,3707499183,56,Back,3708729747,178,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446552213,1615,83,2,55,42,4raiad4l2j5lkfaz92pk4osb,1,16.9,7.3,2022-08-14T17:51:33.041Z,2022-08-15T01:38:13Z,3708786617,399,180768,,,,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325675,369,61,2,55,42,af91jdcs6x0bqkmdb78rokod2,1,82.5,93.6,2022-08-14T17:51:33.059Z,2022-08-15T00:58:11Z,3707499437,56,Left,3708730175,178,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325703,370,1,2,55,45,af91jdcs6x0bqkmdb78rokod2,1,82.3,74.7,2022-08-14T17:51:36.372Z,2022-08-15T00:58:19Z,3707499587,141,73.5,3707499589,212,12.8,3708730259,178,,3707499591,213,6.2,3707499585,140,94.5,3707499583,56,Center,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325713,371,1,2,55,47,af91jdcs6x0bqkmdb78rokod2,1,95.9,71.3,2022-08-14T17:51:38.175Z,2022-08-15T00:59:44Z,3707499669,140,90.5,3707499675,212,8.6,3707499673,141,61.8,3707501223,210,15,3707499665,56,Center,3707499679,213,4.0,3708328125,195,,3708730353,178,,86603cyr3osksy73el0ncy7yt,C. Dessers,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325717,372,15,2,55,48,af91jdcs6x0bqkmdb78rokod2,1,90.5,61.8,2022-08-14T17:51:39.061Z,2022-08-15T00:59:44Z,3707501245,55,371,3707501259,230,98.0,3707501251,103,5.6,3707501239,72,,3707501261,231,53.8,3707501253,215,,3707501307,233,571,3708329061,78,,1r35ds2obqkw03f7hfpfsqqui,G. Quagliata,,3707501243,29,,3707499689,22,,3707499693,56,Center,3707501009,82,3708730419,178,,3707501257,147,3707501249,102,3707499691,17,3707501255,146,91.9,,48.2,,,,,,60.5,,,,,,,,
2446325737,571,10,2,55,48,4raiad4l2j5lkfaz92pk4osb,1,11.6,39.8,2022-08-14T17:51:39.152Z,2022-08-15T00:59:52Z,3708730531,178,,3707501155,233,372,3707501147,94,,3707499799,56,Back,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325731,373,15,2,55,49,af91jdcs6x0bqkmdb78rokod2,1,88.5,55.5,2022-08-14T17:51:40.299Z,2022-08-15T01:00:02Z,3707502357,147,51.3,3707502349,103,15.2,3707502355,146,97.3,3707503041,233,572,3707502353,458,,3707502011,72,,3708730621,178,,3707502345,78,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,3707499767,56,Center,3707499765,17,,3707499763,22,,3707502351,328,3707502347,102,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
2446325757,572,10,2,55,50,4raiad4l2j5lkfaz92pk4osb,1,3.1,50.1,2022-08-14T17:51:40.849Z,2022-08-15T01:00:11Z,3707499947,56,Back,3707503057,233,373,3707503025,179,,3707499945,182,,3707503023,174,,3708330255,377,,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325749,374,15,2,55,52,af91jdcs6x0bqkmdb78rokod2,1,86.6,51.5,2022-08-14T17:51:42.990Z,2022-08-15T01:00:27Z,3707502921,78,,3707503133,233,573,3707502929,146,99.1,3707499883,22,,3707499885,17,,3707499887,56,Center,3707502681,72,,3707502923,102,51.0,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,3707502925,103,3.2,3707502931,147,49.6,3707502927,458,,3708731995,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325763,573,10,2,55,53,4raiad4l2j5lkfaz92pk4osb,1,2.1,49.3,2022-08-14T17:51:43.811Z,2022-08-15T01:00:32Z,3707499999,182,,3708330801,376,,3707503127,177,,3707500001,56,Back,3707503137,233,374,3707503129,179,,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446471301,989,52,2,55,54,4raiad4l2j5lkfaz92pk4osb,1,1.4,49.3,2022-08-14T17:51:45.374Z,2022-08-15T01:00:35Z,3708331121,376,,3708732095,178,,,,,,,,,,,,,,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325791,574,1,2,55,58,4raiad4l2j5lkfaz92pk4osb,0,14.1,48.8,2022-08-14T17:51:48.536Z,2022-08-15T01:00:41Z,3707500167,56,Center,3707500177,1,,3707500175,213,0.2,3707500169,140,59.5,3707500173,212,48.6,3707500165,199,,3707500171,141,62.6,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325813,375,49,2,56,0,af91jdcs6x0bqkmdb78rokod2,1,29.5,34.1,2022-08-14T17:51:50.536Z,2022-08-15T01:00:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325849,376,1,2,56,4,af91jdcs6x0bqkmdb78rokod2,1,31.8,35.9,2022-08-14T17:51:54.441Z,2022-08-15T01:00:51Z,3707500453,56,Back,3707500455,140,32.2,3708732335,178,,3707500459,212,13.7,3707500461,213,1.5,3707500457,141,56.0,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325885,377,1,2,56,9,af91jdcs6x0bqkmdb78rokod2,1,31.2,54.8,2022-08-14T17:52:00.278Z,2022-08-15T01:00:56Z,3707500643,212,18.6,3707500645,213,3.3,3707500641,141,49.7,3707500639,140,13.8,3708732373,178,,3707500637,56,Back,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325907,378,1,2,56,16,af91jdcs6x0bqkmdb78rokod2,0,20.5,47.3,2022-08-14T17:52:06.475Z,2022-08-15T01:00:58Z,3707500733,212,50.1,3707500727,140,68.2,3708732397,178,,3707500741,1,,3707500725,56,Center,3707500723,155,,3707500737,213,0.0,3707500729,141,50.1,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325911,575,44,2,56,19,4raiad4l2j5lkfaz92pk4osb,1,31.2,51,2022-08-14T17:52:09.861Z,2022-08-15T02:59:05Z,3707500753,285,,3707500759,233,379,3707500751,56,Back,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325913,379,44,2,56,19,af91jdcs6x0bqkmdb78rokod2,0,68.8,49,2022-08-14T17:52:09.862Z,2022-08-15T01:01:06Z,3707500757,286,,3707500755,56,Center,3707500817,233,575,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325921,576,1,2,56,19,4raiad4l2j5lkfaz92pk4osb,0,30.6,52.1,2022-08-14T17:52:09.898Z,2022-08-15T02:59:05Z,3707500809,213,6.2,3707500797,140,44.5,3707500801,141,51.2,3707500805,212,14.6,3707500787,3,,3708732571,388,,3707500793,56,Back,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325945,380,1,2,56,20,af91jdcs6x0bqkmdb78rokod2,0,56.2,46.3,2022-08-14T17:52:11.288Z,2022-08-15T01:01:14Z,3707500899,141,69.2,3707500903,213,0.6,3707500901,212,26.8,3707500895,56,Center,3707500893,3,,3707500897,140,77.0,3708732667,388,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325939,577,8,2,56,24,4raiad4l2j5lkfaz92pk4osb,1,21.4,33,2022-08-14T17:52:14.824Z,2022-08-15T01:01:32Z,3707500883,56,Back,3708732913,178,,3708332979,385,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325971,578,1,2,56,26,4raiad4l2j5lkfaz92pk4osb,1,23.5,41.7,2022-08-14T17:52:16.761Z,2022-08-15T01:01:39Z,3708732985,388,,3707500997,213,2.5,3707500987,3,,3707500991,140,7.7,3707500993,141,60.0,3707500989,56,Back,3707500995,212,20.7,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325973,579,52,2,56,35,4raiad4l2j5lkfaz92pk4osb,1,7.6,61.1,2022-08-14T17:52:25.851Z,2022-08-15T01:02:00Z,3708733057,178,,3708333351,376,,,,,,,,,,,,,,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326023,580,1,2,56,36,4raiad4l2j5lkfaz92pk4osb,1,10.4,56.7,2022-08-14T17:52:26.851Z,2022-08-15T01:01:50Z,3707501323,141,49.3,3707501325,212,21.6,3708733137,178,,3708333551,287,,3707501321,140,30.4,3707501315,123,,3707501317,56,Back,3707501327,213,6.0,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326055,581,1,2,56,40,4raiad4l2j5lkfaz92pk4osb,1,33.4,38.5,2022-08-14T17:52:31.288Z,2022-08-15T01:02:07Z,3707501495,56,Right,3707501499,141,5.2,3707501503,213,5.6,3707501505,1,,3707501497,140,58.7,3707501501,212,34.9,3708733427,178,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326061,582,1,2,56,45,4raiad4l2j5lkfaz92pk4osb,0,70.4,18.9,2022-08-14T17:52:36.289Z,2022-08-15T01:02:11Z,3707501531,140,74.8,3708733469,178,,3707501533,141,49.1,3707501535,212,21.0,3707501529,56,Center,3707501537,213,1.3,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326077,381,12,2,56,46,af91jdcs6x0bqkmdb78rokod2,1,22.8,45.7,2022-08-14T17:52:37.282Z,2022-08-15T01:02:17Z,3708733517,178,,3707501617,141,66.0,3707501613,56,Back,3707501621,213,1.0,3707501615,140,30.8,3707501619,212,16.2,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326085,583,1,2,56,50,4raiad4l2j5lkfaz92pk4osb,1,69.8,27.3,2022-08-14T17:52:40.809Z,2022-08-15T01:02:22Z,3707501671,141,4.9,3708733611,178,,3707501673,212,18.4,3707501669,140,79.7,3707501675,213,5.3,3707501667,56,Right,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326103,584,1,2,56,52,4raiad4l2j5lkfaz92pk4osb,1,83.1,5.6,2022-08-14T17:52:43.233Z,2022-08-15T01:02:27Z,3707501783,212,21.8,3707501785,213,0.7,3707501781,141,27.1,3707501779,140,98.5,3707501777,56,Center,3708733683,178,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446326107,585,1,2,56,55,4raiad4l2j5lkfaz92pk4osb,0,98.5,27.1,2022-08-14T17:52:45.481Z,2022-08-15T01:02:33Z,3707501805,140,91.6,3707501803,56,Center,3708334715,225,,3707501809,212,12.6,3708733813,178,,3708334719,20,,3707501807,141,42.2,3707501813,213,2.2,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,3707501799,2,,3708334717,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
