id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2505001331,444,1,1,42,39,67z1gqyiuzpmmb15q5fy7ntc4,1,53.6,33,2023-02-06T20:28:59.429Z,2023-02-07T03:29:50Z,4018261039,178,,4017886679,141,5.1,4017886681,212,19.3,4017886675,56,Right,4017886683,213,4.9,4017886677,140,56.9,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001347,445,1,1,42,41,67z1gqyiuzpmmb15q5fy7ntc4,1,59.5,9.7,2023-02-06T20:29:01.928Z,2023-02-07T03:29:54Z,4017886779,141,29.6,4017886777,140,55.0,4018261117,178,,4017886781,212,14.3,4017886775,56,Center,4017886783,213,1.9,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001361,446,1,1,42,44,67z1gqyiuzpmmb15q5fy7ntc4,1,54.6,32.3,2023-02-06T20:29:04.469Z,2023-02-07T03:29:57Z,4017886867,140,46.5,4017886871,212,18.8,4017886873,213,2.0,4017886865,56,Back,4018261155,178,,4017886869,141,56.9,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001381,447,1,1,42,47,67z1gqyiuzpmmb15q5fy7ntc4,1,47.3,60.5,2023-02-06T20:29:07.637Z,2023-02-07T03:30:00Z,4018261175,178,,4017886959,56,Left,4017886965,212,28.0,4017886967,213,1.0,4017886961,140,62.5,4017886963,141,94.3,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001411,448,1,1,42,51,67z1gqyiuzpmmb15q5fy7ntc4,1,61.2,82.5,2023-02-06T20:29:11.892Z,2023-02-07T03:30:03Z,4017887155,213,3.8,4017887149,140,44.1,4017887153,212,22.2,4017887151,141,63.4,4018261227,178,,4017887147,56,Back,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001429,449,1,1,42,56,67z1gqyiuzpmmb15q5fy7ntc4,1,46.4,66.8,2023-02-06T20:29:16.700Z,2023-02-07T03:30:07Z,4017887245,56,Left,4017887251,212,11.0,4017887253,213,1.1,4017887247,140,50.7,4018261261,178,,4017887249,141,81.6,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001477,450,1,1,42,58,67z1gqyiuzpmmb15q5fy7ntc4,1,54.6,85,2023-02-06T20:29:18.952Z,2023-02-07T03:30:09Z,4017887503,212,12.7,4017887501,141,93.3,4017887499,140,65.4,4017887497,56,Left,4017887505,213,0.5,4018261273,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001481,333,45,1,43,0,4plikfte18rv8v4l89z803d4y,0,29.8,4.7,2023-02-06T20:29:20.663Z,2023-02-07T03:30:16Z,4017887511,285,,4017887583,233,451,4017887509,56,Back,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001485,451,3,1,43,0,67z1gqyiuzpmmb15q5fy7ntc4,1,70.2,95.3,2023-02-06T20:29:20.663Z,2023-02-07T03:30:16Z,4018261331,178,,4018138715,465,,4017887515,286,,4017887543,233,333,4017887513,56,Left,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001487,452,61,1,43,2,67z1gqyiuzpmmb15q5fy7ntc4,0,72,94.3,2023-02-06T20:29:22.131Z,2023-02-07T03:30:29Z,4017887517,56,Left,4018261427,178,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001493,334,1,1,43,3,4plikfte18rv8v4l89z803d4y,0,26.3,10.1,2023-02-06T20:29:23.162Z,2023-02-07T03:30:37Z,4018261509,178,,4017887561,212,1.6,4017887557,140,27.8,4017887563,213,6.1,4017887555,56,Back,4017887637,233,453,4017887559,141,9.7,4017887641,286,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,4017887635,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001499,453,74,1,43,3,67z1gqyiuzpmmb15q5fy7ntc4,1,73.7,90,2023-02-06T20:29:23.277Z,2023-02-07T03:30:39Z,4017887681,233,334,4018261525,178,,4017887601,56,Left,4017887603,285,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505003333,358,45,1,43,5,4plikfte18rv8v4l89z803d4y,0,14,15.2,2023-02-06T20:29:25.019Z,2023-02-07T03:30:43Z,4017897913,233,483,4017897861,285,,4017897859,56,Back,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505003337,483,3,1,43,5,67z1gqyiuzpmmb15q5fy7ntc4,1,86,84.8,2023-02-06T20:29:25.019Z,2023-02-07T03:30:43Z,4017897885,286,,4017897883,56,Left,4018138917,465,,4018261567,178,,4017897893,233,358,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001521,335,45,1,43,6,4plikfte18rv8v4l89z803d4y,0,11,23.4,2023-02-06T20:29:26.303Z,2023-02-07T03:30:48Z,4017887757,56,Back,4017887759,285,,4017887807,233,454,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001527,454,3,1,43,6,67z1gqyiuzpmmb15q5fy7ntc4,1,89,76.6,2023-02-06T20:29:26.303Z,2023-02-07T03:30:48Z,4017887787,56,Center,4018139007,465,,4018261625,178,,4017887789,286,,4017887791,233,335,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001539,455,3,1,43,8,67z1gqyiuzpmmb15q5fy7ntc4,0,95.5,65.2,2023-02-06T20:29:28.056Z,2023-02-07T03:30:56Z,4017887855,56,Center,4017887913,233,336,4018261733,178,,4017887857,286,,4018139229,464,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001545,336,7,1,43,8,4plikfte18rv8v4l89z803d4y,1,4.5,34.8,2023-02-06T20:29:28.986Z,2023-02-07T03:31:00Z,4017887907,233,455,4018261783,389,,4017887893,285,,4017887891,56,Back,4018139283,385,,4017887889,167,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001553,337,6,1,43,11,4plikfte18rv8v4l89z803d4y,0,4.5,34.8,2023-02-06T20:29:31.242Z,2023-02-07T03:31:02Z,4017887967,233,456,4017887925,73,,4017887923,56,Back,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001549,456,6,1,43,11,67z1gqyiuzpmmb15q5fy7ntc4,1,95.5,65.2,2023-02-06T20:29:31.242Z,2023-02-07T03:31:02Z,4017887917,73,,4017887931,233,337,4017887915,56,Center,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001847,457,1,1,43,46,67z1gqyiuzpmmb15q5fy7ntc4,1,99.5,99.5,2023-02-06T20:30:06.332Z,2023-02-07T03:31:06Z,4018261853,178,,4017889615,212,24.9,4017889617,213,3.8,4017889607,6,,4017889611,140,80.4,4017889613,141,77.8,4017889609,56,Center,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001857,458,1,1,43,49,67z1gqyiuzpmmb15q5fy7ntc4,0,77.9,76.9,2023-02-06T20:30:09.065Z,2023-02-07T03:31:09Z,4018139589,20,,4017889657,56,Right,4018139611,223,,4018261879,178,,4017889659,140,100.0,4017889667,1,,4017889661,141,16.6,4017889663,212,47.6,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,4017889655,155,,4017889665,213,4018139707,345,,4017889653,2,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,
2505001861,339,5,1,43,53,4plikfte18rv8v4l89z803d4y,1,-1,81.3,2023-02-06T20:30:13.167Z,2023-02-07T03:31:15Z,4017889677,233,459,4017889675,346,,4017889673,56,Back,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505001859,459,5,1,43,53,67z1gqyiuzpmmb15q5fy7ntc4,0,101,18.7,2023-02-06T20:30:13.167Z,2023-02-07T03:31:16Z,4017889687,233,339,4017889669,56,Right,4017889671,346,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002069,340,1,1,44,19,4plikfte18rv8v4l89z803d4y,0,2.7,47.9,2023-02-06T20:30:39.655Z,2023-02-07T03:31:19Z,4017890901,213,6.2,4017890903,1,,4017890899,212,59.3,4017890893,56,Center,4017890891,124,,4017890897,141,38.0,4017890905,74,,4017890895,140,58.8,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002075,460,1,1,44,22,67z1gqyiuzpmmb15q5fy7ntc4,0,40.6,60.1,2023-02-06T20:30:42.549Z,2023-02-07T03:31:23Z,4017890935,213,5.8,4017890929,140,62.6,4017890931,141,43.8,4017890933,212,25.6,4018262025,388,,4017890927,56,Center,4017890925,3,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002097,341,1,1,44,24,4plikfte18rv8v4l89z803d4y,1,33.9,55.4,2023-02-06T20:30:44.152Z,2023-02-07T03:31:27Z,4017891047,3,,4017891051,140,41.3,4017891053,141,34.6,4017891049,56,Back,4017891057,213,5.2,4017891055,212,16.1,4018262067,388,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002099,342,61,1,44,25,4plikfte18rv8v4l89z803d4y,0,41.5,34.2,2023-02-06T20:30:45.449Z,2023-02-07T03:31:36Z,4017891061,56,Back,4018262159,178,,,,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002107,461,49,1,44,27,67z1gqyiuzpmmb15q5fy7ntc4,1,58.7,76.2,2023-02-06T20:30:47.247Z,2023-02-07T03:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002131,462,1,1,44,28,67z1gqyiuzpmmb15q5fy7ntc4,1,61.6,85.5,2023-02-06T20:30:48.857Z,2023-02-07T03:31:44Z,4017891239,213,0.2,4017891231,56,Left,4017891233,140,78.6,4018262219,178,,4017891237,212,18.1,4017891235,141,90.3,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002133,463,61,1,44,31,67z1gqyiuzpmmb15q5fy7ntc4,0,88,87.9,2023-02-06T20:30:51.468Z,2023-02-07T03:31:51Z,4017891245,56,Left,4018262267,178,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002137,343,49,1,44,33,4plikfte18rv8v4l89z803d4y,1,8.7,21.9,2023-02-06T20:30:53.229Z,2023-02-07T03:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002155,344,1,1,44,34,4plikfte18rv8v4l89z803d4y,1,8.8,24.1,2023-02-06T20:30:54.519Z,2023-02-07T03:31:59Z,4017891359,141,11.3,4018262345,178,,4017891355,56,Back,4017891361,212,8.9,4017891363,213,4.9,4017891357,140,10.6,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002185,345,1,1,44,37,4plikfte18rv8v4l89z803d4y,1,10.4,9,2023-02-06T20:30:57.439Z,2023-02-07T03:32:04Z,4017891533,155,,4018262401,178,,4017891545,1,,4017891539,141,11.9,4017891535,56,Right,4017891541,212,48.1,4017891543,213,0.0,4017891537,140,56.2,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002213,346,1,1,44,42,4plikfte18rv8v4l89z803d4y,1,55.4,10.2,2023-02-06T20:31:02.760Z,2023-02-07T03:32:12Z,4018262507,389,,4017891715,140,43.6,4017891721,213,3.0,4017891717,141,13.2,4017891713,56,Back,4017891719,212,12.6,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002229,347,1,1,44,48,4plikfte18rv8v4l89z803d4y,1,52.2,43.1,2023-02-06T20:31:08.908Z,2023-02-07T03:32:16Z,4017891793,141,71.7,4018262541,178,,4017891791,140,43.1,4017891789,56,Back,4017891795,212,21.7,4017891797,213,2.0,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002255,348,1,1,44,51,4plikfte18rv8v4l89z803d4y,1,43.6,73.5,2023-02-06T20:31:11.626Z,2023-02-07T03:32:19Z,4017891961,141,95.6,4017891959,140,59.6,4017891963,212,22.5,4017891965,213,0.7,4017891957,56,Left,4018262583,178,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002275,349,1,1,44,53,4plikfte18rv8v4l89z803d4y,1,59.6,95.6,2023-02-06T20:31:13.612Z,2023-02-07T03:32:26Z,4017892059,213,3.8,4018262649,178,,4017892053,140,55.7,4017892051,56,Left,4017892057,212,5.2,4017892055,141,91.0,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002279,350,1,1,44,55,4plikfte18rv8v4l89z803d4y,0,55.7,91,2023-02-06T20:31:15.265Z,2023-02-07T03:32:28Z,4017892085,212,28.0,4018262683,178,,4017892087,213,6.0,4017892079,56,Left,4017892083,141,79.0,4017892081,140,81.2,4017892077,155,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002281,464,49,1,44,58,67z1gqyiuzpmmb15q5fy7ntc4,1,14.3,22.3,2023-02-06T20:31:18.452Z,2023-02-07T03:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002317,465,1,1,45,0,67z1gqyiuzpmmb15q5fy7ntc4,1,7.8,28.7,2023-02-06T20:31:20.278Z,2023-02-07T03:32:39Z,4017892285,1,,4017892273,157,,4018262827,178,,4017892279,141,38.6,4017892275,56,Back,4017892283,213,0.2,4017892281,212,30.1,4017892277,140,35.7,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002325,466,1,1,45,2,67z1gqyiuzpmmb15q5fy7ntc4,1,32.5,38.7,2023-02-06T20:31:22.899Z,2023-02-07T03:32:45Z,4017892345,213,3.2,4017892339,140,23.9,4017892343,212,9.0,4017892341,141,38.3,4018262885,388,,4017892337,56,Back,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002353,467,1,1,45,3,67z1gqyiuzpmmb15q5fy7ntc4,1,23.9,37.8,2023-02-06T20:31:23.579Z,2023-02-07T03:32:50Z,4017892497,141,17.1,4017892495,140,26.8,4018262945,178,,4017892501,213,4.9,4017892499,212,14.4,4017892493,56,Back,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002365,468,1,1,45,7,67z1gqyiuzpmmb15q5fy7ntc4,1,29.4,17.1,2023-02-06T20:31:27.147Z,2023-02-07T03:32:53Z,4018262993,178,,4017892569,212,11.6,4017892567,141,4.2,4017892563,56,Back,4017892565,140,36.7,4017892571,213,5.4,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002391,469,1,1,45,9,67z1gqyiuzpmmb15q5fy7ntc4,1,34.7,5.2,2023-02-06T20:31:29.843Z,2023-02-07T03:32:58Z,4017892679,140,34.3,4017892685,213,1.6,4018263051,178,,4017892677,56,Back,4017892683,212,7.3,4017892681,141,15.9,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002429,470,1,1,45,13,67z1gqyiuzpmmb15q5fy7ntc4,1,30.7,34.8,2023-02-06T20:31:33.624Z,2023-02-07T03:33:02Z,4017892889,140,38.6,4017892893,212,19.1,4018263077,178,,4017892891,141,60.1,4017892887,56,Back,4017892895,213,1.1,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002467,471,1,1,45,19,67z1gqyiuzpmmb15q5fy7ntc4,1,57.1,80.4,2023-02-06T20:31:39.559Z,2023-02-07T03:33:05Z,4017893083,56,Left,4017893091,213,0.7,4017893089,212,14.0,4018263139,178,,4017893085,140,67.3,4017893087,141,93.6,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002485,472,1,1,45,22,67z1gqyiuzpmmb15q5fy7ntc4,1,76.5,95.4,2023-02-06T20:31:42.422Z,2023-02-07T03:33:11Z,4017893199,141,81.9,4018263187,178,,4017893203,213,5.9,4017893201,212,22.2,4017893197,140,95.8,4017893195,56,Left,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002493,473,1,1,45,24,67z1gqyiuzpmmb15q5fy7ntc4,0,95.8,81.9,2023-02-06T20:31:44.840Z,2023-02-07T03:33:16Z,4017893279,286,,4017893245,141,77.5,4017893247,212,4.3,4017893273,236,,4017893241,56,Center,4017893243,140,92.9,4017893249,213,3.9,4017893275,233,351,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,4018263251,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002499,351,74,1,45,25,4plikfte18rv8v4l89z803d4y,1,7.6,17.6,2023-02-06T20:31:45.022Z,2023-02-07T03:33:19Z,4017893255,56,Back,4018263309,389,,4017893257,285,,4017893295,233,473,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002513,352,6,1,45,26,4plikfte18rv8v4l89z803d4y,0,7.4,20,2023-02-06T20:31:46.836Z,2023-02-07T03:33:21Z,4017893335,56,Back,4017893337,73,,4017893365,233,474,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002507,474,6,1,45,26,67z1gqyiuzpmmb15q5fy7ntc4,1,92.6,80,2023-02-06T20:31:46.836Z,2023-02-07T03:33:21Z,4017893317,73,,4017893357,233,352,4017893315,56,Left,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002609,475,1,1,45,40,67z1gqyiuzpmmb15q5fy7ntc4,1,99.5,99.5,2023-02-06T20:32:00.938Z,2023-02-07T03:33:25Z,4017893873,141,82.8,4017893871,140,77.7,4017893867,6,,4017893875,212,25.6,4018263385,178,,4017893877,213,3.6,4017893869,56,Left,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002635,476,1,1,45,44,67z1gqyiuzpmmb15q5fy7ntc4,1,75.6,78.6,2023-02-06T20:32:04.286Z,2023-02-07T03:33:28Z,4018140945,20,,4017893975,2,,4017893983,141,51.7,4017893981,140,86.4,4017893977,155,,4018140943,223,,4017893985,212,21.5,4017893987,213,5.3,4vonqsqrzoyye4vs6n7dud2p5,José Machín,4017893979,56,Center,4018263419,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002643,477,61,1,45,45,67z1gqyiuzpmmb15q5fy7ntc4,0,86.4,51.7,2023-02-06T20:32:05.334Z,2023-02-07T03:33:37Z,4017894023,56,Center,4018263529,178,,,,,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002637,353,61,1,45,45,4plikfte18rv8v4l89z803d4y,1,13,34.4,2023-02-06T20:32:05.645Z,2023-02-07T03:33:56Z,4017893991,56,Back,4018263739,178,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002669,478,15,1,45,47,67z1gqyiuzpmmb15q5fy7ntc4,1,82.1,55.5,2023-02-06T20:32:07.183Z,2023-02-07T03:34:01Z,4017895053,25,,4018263799,178,,4017894881,20,,4017895063,146,85.9,4017895061,458,,4017894901,233,354,4017895065,147,54.7,4017895055,78,,4d17grk2qflzake218uz76uei,Carlos Augusto,4017894151,18,,4017894885,82,4017894153,56,Center,4017895067,230,98.8,4017895059,103,19,,,4017899919,215,,,4017895069,231,4017895057,102,51.7,,,,,,,,,,,,51.3,,,
2505002663,354,10,1,45,47,4plikfte18rv8v4l89z803d4y,1,13.9,47.2,2023-02-06T20:32:07.239Z,2023-02-07T03:34:05Z,4018263859,178,,4017894921,233,478,4017894131,94,,4017894133,56,Back,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002767,479,1,1,45,56,67z1gqyiuzpmmb15q5fy7ntc4,0,64.4,8.8,2023-02-06T20:32:16.424Z,2023-02-07T03:34:08Z,4017894679,140,84.9,4017894677,56,Right,4018263897,178,,4017894681,141,19.9,4017894685,213,0.3,4017894683,212,22.8,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002773,355,12,1,45,59,4plikfte18rv8v4l89z803d4y,1,5.3,84.5,2023-02-06T20:32:19.969Z,2023-02-07T03:34:12Z,4017894701,212,13.1,4017894703,213,1.1,4017894713,167,,4017894695,56,Back,4017894697,140,10.6,4018263939,389,,4017894699,141,100.0,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002771,480,43,1,46,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T20:32:20.563Z,2023-02-06T20:35:00Z,4017894693,56,Right,4017900913,144,61,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002775,356,5,1,46,1,4plikfte18rv8v4l89z803d4y,0,10.6,101.7,2023-02-06T20:32:21.541Z,2023-02-07T03:34:13Z,4017894957,233,481,4017894705,56,Back,4017894707,347,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002805,481,5,1,46,1,67z1gqyiuzpmmb15q5fy7ntc4,1,89.4,-1.7,2023-02-06T20:32:21.541Z,2023-02-07T03:34:13Z,4017894879,347,,4017894877,56,Right,4017894907,233,356,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505002851,357,30,1,46,2,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:32:22.658Z,2023-02-07T03:34:16Z,4017895207,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
