id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2458967751,444,1,1,43,7,bqbbqm98ud8obe45ds9ohgyrd,1,58.9,65.9,2022-09-11T19:29:33.047Z,2022-09-12T01:51:25Z,3774761221,56,Center,3774761225,141,74.3,3774761227,212,8.1,3774761229,213,0.8,3774761223,140,64.4,3775495147,178,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458967769,445,1,1,43,8,bqbbqm98ud8obe45ds9ohgyrd,1,64.4,74.3,2022-09-11T19:29:34.107Z,2022-09-12T01:51:29Z,3774761327,212,8.0,3774761325,141,65.0,3774761321,56,Center,3774761323,140,59.7,3774761329,213,4.0,3775495253,178,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458967845,446,1,1,43,11,bqbbqm98ud8obe45ds9ohgyrd,1,59.7,64.8,2022-09-11T19:29:36.205Z,2022-09-12T01:51:36Z,3774761697,141,39.2,3774761691,56,Back,3774761695,140,47.6,3775495457,178,,3774761701,213,4.1,3774761699,212,21.6,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458967881,447,1,1,43,15,bqbbqm98ud8obe45ds9ohgyrd,1,54.1,29.8,2022-09-11T19:29:40.814Z,2022-09-12T01:51:41Z,3774761881,140,45.3,3774761885,212,19.8,3774761887,213,2.1,3775495639,178,,3774761883,141,55.5,3774761879,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458967911,448,1,1,43,18,bqbbqm98ud8obe45ds9ohgyrd,1,45.5,55.5,2022-09-11T19:29:43.849Z,2022-09-12T01:51:45Z,3774762079,141,95.7,3774762083,213,1.1,3775495813,178,,3774762075,56,Left,3774762081,212,31.5,3774762077,140,60.4,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458967941,449,1,1,43,22,bqbbqm98ud8obe45ds9ohgyrd,1,61.3,95.7,2022-09-11T19:29:47.534Z,2022-09-12T01:51:55Z,3774762261,212,31.5,3775495947,178,,3774762697,210,13,3774762259,141,77.6,3774762257,140,88.9,3774762263,213,5.9,3774762255,56,Center,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458967943,450,13,1,43,24,bqbbqm98ud8obe45ds9ohgyrd,1,87.6,74.4,2022-09-11T19:29:49.981Z,2022-09-12T01:51:55Z,3774762715,215,,3774762707,55,449,3774762717,328,,3774762705,29,,3774762719,230,98.2,3774762711,102,38.5,3774762721,231,56.1,3774762279,56,Center,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,3774762701,72,3774762703,75,,,,3774762277,64,,3774762713,103,3775496199,178,,3774762275,22,6.9,,,,,,,,,,,,,,,,,,,,
2458967951,321,5,1,43,26,49rkyo4do8uwj06geomw0xr4i,1,-1.6,65.3,2022-09-11T19:29:52.144Z,2022-09-12T01:51:59Z,3774762309,56,Back,3774762311,346,,3774762377,233,451,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458967949,451,5,1,43,26,bqbbqm98ud8obe45ds9ohgyrd,0,101.6,34.7,2022-09-11T19:29:52.144Z,2022-09-12T01:51:59Z,3774762305,56,Center,3774762307,346,,3774762429,233,321,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968163,322,1,1,43,40,49rkyo4do8uwj06geomw0xr4i,1,3.3,53.9,2022-09-11T19:30:05.962Z,2022-09-12T01:52:03Z,3774763675,141,28.7,3774763671,56,Back,3774763677,212,19.1,3774763669,124,,3774763683,237,,3774763679,213,5.2,3775237099,189,,3774763673,140,11.4,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968233,323,1,1,43,41,49rkyo4do8uwj06geomw0xr4i,1,11.4,28.7,2022-09-11T19:30:06.278Z,2022-09-12T01:52:16Z,3774764011,56,Back,3775237125,189,,3774764015,141,15.1,3775496793,178,,3774764017,212,13.2,3774764019,213,5.5,3774764013,140,20.4,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968239,324,1,1,43,43,49rkyo4do8uwj06geomw0xr4i,1,14.1,14.3,2022-09-11T19:30:08.427Z,2022-09-12T01:52:22Z,3774766959,212,11.9,3774766955,140,24.5,3774766957,141,7.3,3774766953,56,Back,3775496991,178,,3774766961,213,5.9,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968245,325,1,1,43,44,49rkyo4do8uwj06geomw0xr4i,1,19.2,4.2,2022-09-11T19:30:10.164Z,2022-09-12T01:52:29Z,3774767969,212,7.2,3774767963,56,Back,3774767965,140,21.6,3775497133,178,,3774767971,213,1.2,3774767967,141,14.1,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968251,326,1,1,43,48,49rkyo4do8uwj06geomw0xr4i,1,43.6,18.4,2022-09-11T19:30:13.699Z,2022-09-12T01:52:32Z,3774768399,140,54.8,3774768409,213,0.0,3774768395,56,Right,3775497199,178,,3774768407,212,11.8,3774768403,141,18.6,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969107,334,1,1,43,50,49rkyo4do8uwj06geomw0xr4i,1,53.7,13.4,2022-09-11T19:30:15.797Z,2022-09-12T01:52:38Z,3774768951,141,1.8,3774768955,213,5.3,3774768949,140,58.6,3775497297,178,,3774768947,56,Right,3774768953,212,9.4,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968279,327,43,1,43,51,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T19:30:16.417Z,2022-09-11T23:02:53Z,3774764217,56,Right,3774764225,213,5.8,3774764221,141,10.5,3774764223,212,6.0,3775237745,144,1,3774764219,140,62.7,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968283,328,3,1,43,51,49rkyo4do8uwj06geomw0xr4i,0,64,9.7,2022-09-11T19:30:16.818Z,2022-09-12T01:52:46Z,3775497405,178,,3774764245,286,,3774764243,56,Right,3775237507,464,,3774764341,233,452,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968265,452,7,1,43,51,bqbbqm98ud8obe45ds9ohgyrd,0,36,90.3,2022-09-11T19:30:16.924Z,2022-09-12T01:52:51Z,3774764145,56,Back,3775497505,178,,3774764329,233,328,3774764147,285,,3775237575,383,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459104423,1174,43,1,43,51,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T19:30:17.140Z,2022-09-12T03:00:36Z,3775525637,233,1707,3775553163,144,67,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459104421,1707,43,1,43,51,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T19:30:17.141Z,2022-09-12T03:00:37Z,3775525641,233,1174,3775553165,144,67,,,,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968359,329,1,1,43,56,49rkyo4do8uwj06geomw0xr4i,1,70.6,34.1,2022-09-11T19:30:21.425Z,2022-09-12T01:53:01Z,3774764709,212,23.6,3774764703,56,Center,3775497743,178,,3774764705,140,77.3,3774764707,141,67.3,3774764711,213,1.3,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968365,330,50,1,43,57,49rkyo4do8uwj06geomw0xr4i,1,79.1,69.7,2022-09-11T19:30:22.764Z,2022-09-12T01:53:20Z,3774764953,233,453,3774764741,56,Center,3774764743,286,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968391,453,7,1,43,58,bqbbqm98ud8obe45ds9ohgyrd,1,20.9,30.3,2022-09-11T19:30:23.786Z,2022-09-12T01:53:24Z,3774764871,285,,3774764869,56,Back,3775498197,178,,3774764929,233,330,3775237911,385,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968401,454,49,1,44,0,bqbbqm98ud8obe45ds9ohgyrd,1,21.4,31.3,2022-09-11T19:30:25.506Z,2022-09-12T01:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968419,455,1,1,44,0,bqbbqm98ud8obe45ds9ohgyrd,1,21.4,31.3,2022-09-11T19:30:25.524Z,2022-09-12T01:53:33Z,3774765013,140,26.6,3775498363,178,,3774765019,213,1.0,3774765017,212,10.7,3774765015,141,44.8,3774765011,56,Back,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968481,456,1,1,44,2,bqbbqm98ud8obe45ds9ohgyrd,1,26.6,44.8,2022-09-11T19:30:27.661Z,2022-09-12T01:53:38Z,3774765341,140,37.6,3774765345,212,21.1,3774765347,213,1.0,3774765339,56,Back,3774765343,141,70.7,3775498467,178,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968517,457,1,1,44,5,bqbbqm98ud8obe45ds9ohgyrd,0,43.9,65.7,2022-09-11T19:30:30.838Z,2022-09-12T01:53:41Z,3774765533,141,73.5,3774765529,140,67.6,3775498553,178,,3774765537,213,0.2,3774765535,212,25.4,3774765525,56,Center,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968521,331,8,1,44,6,49rkyo4do8uwj06geomw0xr4i,1,31.3,31,2022-09-11T19:30:31.938Z,2022-09-12T01:53:50Z,3774765563,56,Back,3775238211,385,,3775498757,178,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968547,332,61,1,44,7,49rkyo4do8uwj06geomw0xr4i,1,30,35.4,2022-09-11T19:30:32.667Z,2022-09-12T01:53:58Z,3775499019,15,,3775499021,388,,3774765687,56,Back,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968599,458,1,1,44,9,bqbbqm98ud8obe45ds9ohgyrd,1,67.6,41.9,2022-09-11T19:30:35.149Z,2022-09-12T01:54:04Z,3774765983,141,26.0,3774765979,56,Center,3775499285,178,,3774765987,213,5.9,3774765985,212,27.5,3774765981,140,91.7,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968627,459,1,1,44,13,bqbbqm98ud8obe45ds9ohgyrd,0,97.6,27.2,2022-09-11T19:30:38.716Z,2022-09-12T01:54:09Z,3774766169,140,86.7,3775238387,195,,3774766173,212,12.9,3774766175,213,2.7,3775499471,178,,3774766171,141,36.1,3774766167,56,Center,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968637,333,4,1,44,15,49rkyo4do8uwj06geomw0xr4i,1,13.5,63.9,2022-09-11T19:30:41.035Z,2022-09-12T01:54:16Z,3774766235,285,,3774766231,152,,3774766227,13,,3774766341,233,460,3774766229,56,Back,3774766233,265,,,,,,,,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458968645,460,4,1,44,15,bqbbqm98ud8obe45ds9ohgyrd,0,86.5,36.1,2022-09-11T19:30:41.036Z,2022-09-12T01:54:16Z,3774766377,233,333,3774766263,56,Center,3774766269,286,,3774766267,265,,3775499745,178,,3774766265,152,,3774766261,13,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969275,335,1,1,45,2,49rkyo4do8uwj06geomw0xr4i,1,15.6,59.9,2022-09-11T19:31:27.256Z,2022-09-12T01:54:20Z,3774769935,141,34.5,3774769925,5,,3774769931,56,Center,3774769927,157,,3774769937,212,61.4,3774769929,152,,3775499967,178,,3774769939,213,6.0,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,3774769941,1,3774769933,140,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969283,336,44,1,45,5,49rkyo4do8uwj06geomw0xr4i,1,69.6,35.8,2022-09-11T19:31:30.833Z,2022-09-12T02:05:16Z,3774769971,286,,3774770137,233,461,3774769969,56,Center,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969291,461,44,1,45,5,bqbbqm98ud8obe45ds9ohgyrd,0,30.4,64.2,2022-09-11T19:31:30.834Z,2022-09-12T01:54:25Z,3774770015,285,,3774770145,233,336,3774770013,56,Back,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969295,337,1,1,45,5,49rkyo4do8uwj06geomw0xr4i,0,71.7,34.5,2022-09-11T19:31:30.898Z,2022-09-12T02:05:17Z,3775500183,388,,3774770039,212,9.4,3774770153,156,,3774770033,56,Center,3774770041,213,2.6,3774770031,3,,3774770035,140,63.9,3774770037,141,41.2,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969317,462,1,1,45,7,bqbbqm98ud8obe45ds9ohgyrd,0,34.5,60.4,2022-09-11T19:31:32.691Z,2022-09-12T01:54:37Z,3775500329,388,,3774770169,212,10.0,3774770163,56,Back,3774770165,140,43.4,3774770171,213,5.9,3774770161,168,,3774770159,3,,3774770167,141,55.3,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969403,338,1,1,45,8,49rkyo4do8uwj06geomw0xr4i,1,56.8,45.4,2022-09-11T19:31:33.743Z,2022-09-12T01:54:42Z,3774770599,141,54.0,3774770593,3,,3774770601,212,9.6,3775500405,388,,3774770595,56,Center,3774770603,213,0.7,3774770597,140,64.1,,,,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969407,339,4,1,45,9,49rkyo4do8uwj06geomw0xr4i,1,65.9,59.2,2022-09-11T19:31:35.147Z,2022-09-12T01:54:50Z,3774770611,56,Center,3774770607,13,,3774770615,286,,3774781627,233,463,3774770613,152,,3774770609,295,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969401,463,4,1,45,9,bqbbqm98ud8obe45ds9ohgyrd,0,34.1,40.8,2022-09-11T19:31:35.148Z,2022-09-12T01:54:50Z,3774770577,56,Back,3774781757,295,,3774770575,13,,3775500597,178,,3774781817,233,339,3774770583,285,,3774770579,152,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969619,340,1,1,45,21,49rkyo4do8uwj06geomw0xr4i,1,61.7,68.4,2022-09-11T19:31:47.061Z,2022-09-12T01:54:55Z,3774771677,56,Left,3774781695,5,,3774771681,141,95.8,3774771685,213,1.2,3774781697,152,,3774771703,189,,3775500705,178,,3774771683,212,19.6,7j0c36u6kk97eur4virjoka8l,T. Vilhena,3774771679,140,,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459104709,1185,43,1,45,24,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T19:31:49.382Z,2022-09-12T03:54:54Z,3775527323,178,0,3775590673,144,82,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969631,341,1,1,45,27,49rkyo4do8uwj06geomw0xr4i,1,67.5,95.8,2022-09-11T19:31:52.406Z,2022-09-12T01:54:58Z,3774771747,141,74.4,3774771745,140,59.4,3775500725,178,,3774771751,213,4.2,3774771743,56,Center,3774771749,212,16.9,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969715,342,1,1,45,29,49rkyo4do8uwj06geomw0xr4i,1,59.4,74.4,2022-09-11T19:31:54.903Z,2022-09-12T01:55:02Z,3775500815,178,,3774772197,56,Right,3774772219,1,,3774772203,140,54.7,3774772195,196,,3774772211,212,47.8,3774772215,213,4.6,3774772207,141,4.5,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969777,343,1,1,45,35,49rkyo4do8uwj06geomw0xr4i,1,45.9,5.1,2022-09-11T19:32:01.101Z,2022-09-12T01:55:08Z,3774772543,56,Back,3774772551,213,2.4,3774772549,212,52.6,3774772547,141,56.8,3774772553,1,,3775501019,178,,3774772545,140,8.6,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969855,344,1,1,45,42,49rkyo4do8uwj06geomw0xr4i,0,7.8,61,2022-09-11T19:32:07.535Z,2022-09-12T01:55:13Z,3774772993,141,64.8,3774772999,1,,3774772997,213,0.0,3775501119,178,,3774772989,56,Center,3774772991,140,70.0,3775239679,157,,3774772995,212,65.4,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969879,464,4,1,45,45,bqbbqm98ud8obe45ds9ohgyrd,1,32.7,37,2022-09-11T19:32:11.111Z,2022-09-12T01:55:38Z,3774773165,233,345,3774773159,152,,3774773169,285,,3774773157,56,Back,3774773155,294,,3774773151,13,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969877,345,4,1,45,45,49rkyo4do8uwj06geomw0xr4i,0,67.3,63,2022-09-11T19:32:11.112Z,2022-09-12T01:55:38Z,3774773137,13,,3774773189,233,464,3774773143,152,,3774773145,286,,3774773141,56,Center,3774773139,294,,3775501585,178,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969961,465,1,1,45,54,bqbbqm98ud8obe45ds9ohgyrd,1,29.4,38.2,2022-09-11T19:32:19.769Z,2022-09-12T01:55:44Z,3774773639,141,14.0,3774773629,5,,3774773645,213,5.3,3774773633,152,,3774773641,212,19.9,3775501665,178,,3774773635,56,Back,3774773637,140,40.0,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459104823,1714,43,1,45,58,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T19:32:23.932Z,2022-09-12T02:34:00Z,3775527985,144,82,3775527959,178,0,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458969993,466,1,1,46,1,bqbbqm98ud8obe45ds9ohgyrd,1,48,29.5,2022-09-11T19:32:26.543Z,2022-09-12T01:55:49Z,3774773859,141,78.5,3774773861,212,33.3,3774773865,1,,3774773855,56,Back,3774773863,213,1.6,3775501733,178,,3774773857,140,48.1,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970031,467,1,1,46,4,bqbbqm98ud8obe45ds9ohgyrd,1,55.4,79.5,2022-09-11T19:32:29.471Z,2022-09-12T01:55:57Z,3774774063,140,63.4,3774774069,213,0.9,3774774067,212,14.1,3775501811,178,,3774774061,56,Left,3774774065,141,96.2,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970073,468,1,1,46,7,bqbbqm98ud8obe45ds9ohgyrd,1,66.8,91.4,2022-09-11T19:32:32.223Z,2022-09-12T01:56:03Z,3774774303,213,0.1,3774774297,140,77.3,3774774295,56,Left,3775501857,178,,3774774301,212,11.1,3774774299,141,93.3,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970107,469,1,1,46,11,bqbbqm98ud8obe45ds9ohgyrd,1,68.8,92.7,2022-09-11T19:32:36.252Z,2022-09-12T01:56:07Z,3775501935,178,,3774774455,212,10.0,3774774457,213,3.2,3774774449,141,92.0,3774774447,140,59.3,3774774445,56,Left,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970137,470,1,1,46,13,bqbbqm98ud8obe45ds9ohgyrd,0,59.8,88.5,2022-09-11T19:32:38.391Z,2022-09-12T01:56:12Z,3774774591,212,22.4,3774774589,141,67.8,3774774587,140,76.4,3774774593,213,5.6,3774774585,56,Center,3775502051,178,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970159,346,1,1,46,14,49rkyo4do8uwj06geomw0xr4i,1,18.2,33.2,2022-09-11T19:32:39.471Z,2022-09-12T01:56:18Z,3774774717,141,34.1,3774774713,56,Back,3774774719,212,8.8,3774774721,213,0.1,3774774715,140,26.6,3775502123,178,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970165,347,49,1,46,14,49rkyo4do8uwj06geomw0xr4i,1,26.6,34.1,2022-09-11T19:32:39.870Z,2022-09-12T01:56:23Z,,,,,,,,,,,,,,,,,,,,,,,,,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970167,348,1,1,46,15,49rkyo4do8uwj06geomw0xr4i,0,26.6,34.1,2022-09-11T19:32:40.952Z,2022-09-12T01:56:28Z,3774774749,140,28.2,3774774827,233,471,3775502297,178,,3774774835,286,,3774774751,141,31.2,3774774825,236,,3774774755,213,5.4,3774774753,212,2.6,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,3774774747,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970179,471,74,1,46,15,bqbbqm98ud8obe45ds9ohgyrd,1,69.1,78.9,2022-09-11T19:32:41Z,2022-09-12T01:56:34Z,3774774815,285,,3774774813,56,Left,3775502407,178,,3774774861,233,348,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970261,349,1,1,46,16,49rkyo4do8uwj06geomw0xr4i,1,24.3,18.5,2022-09-11T19:32:42.178Z,2022-09-12T01:56:40Z,3774775257,141,27.6,3774775251,155,,3774775255,140,44.8,3774775253,56,Back,3774775261,213,0.3,3775502519,178,,3774775259,212,22.4,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970301,350,1,1,46,24,49rkyo4do8uwj06geomw0xr4i,1,46.5,16.7,2022-09-11T19:32:49.293Z,2022-09-12T01:56:48Z,3774775463,56,Back,3775502669,178,,3774775473,1,,3774775469,212,42.5,3774775467,141,79.1,3774775461,196,,3774775471,213,1.5,3774775465,140,48.1,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458970319,351,1,1,46,27,49rkyo4do8uwj06geomw0xr4i,1,59.7,78.8,2022-09-11T19:32:52.956Z,2022-09-12T01:56:53Z,3774775571,140,64.7,3775502741,178,,3774775575,212,8.4,3774775577,213,0.9,3774775569,56,Left,3774775573,141,88.4,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
