id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/14/value,assist,qualifier/16/value
2453840919,364,4,1,42,35,8le3orkfz6iix3jns6g9ojqjg,1,20.5,23.5,2022-08-31T17:12:41.236Z,2022-09-01T03:46:07Z,3747458997,152,,3747458991,13,,3747459029,233,326,3747458993,295,,3747458999,285,,3747458995,56,Back,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453840923,326,4,1,42,35,ap6blbxhq9elm62vw6tutzlwg,0,79.5,76.5,2022-08-31T17:12:41.237Z,2022-09-01T03:46:07Z,3747459019,56,Center,3747459015,13,,3748903683,178,,3747459021,152,,3747459023,286,,3747459017,295,,3747459037,233,364,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841159,365,1,1,43,1,8le3orkfz6iix3jns6g9ojqjg,0,23.1,29.2,2022-08-31T17:13:07.765Z,2022-09-01T03:46:11Z,3747460369,5,,3747460371,157,,3747460385,1,,3747460383,213,6.2,3747460377,140,66.1,3748903743,178,,3747460381,212,45.5,3747460373,152,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,3747460379,141,3747460375,56,,,,,,,,,,,20.8,,,,,,,,,,,,,,,Right,,,
2453841165,327,44,1,43,5,ap6blbxhq9elm62vw6tutzlwg,1,31.6,80.4,2022-08-31T17:13:11.515Z,2022-09-01T06:18:15Z,3747460427,233,366,3747460405,285,,3747460403,56,Back,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841169,366,44,1,43,5,8le3orkfz6iix3jns6g9ojqjg,0,68.4,19.6,2022-08-31T17:13:11.516Z,2022-09-01T03:46:21Z,3747460493,233,327,3747460421,286,,3747460419,56,Right,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841177,328,1,1,43,5,ap6blbxhq9elm62vw6tutzlwg,1,29.3,81.6,2022-08-31T17:13:11.581Z,2022-09-01T06:18:15Z,3747460457,140,35.3,3747460461,212,6.9,3748903945,388,,3747460459,141,77.4,3747460453,3,,3747460463,213,5.9,3747460455,56,Back,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841183,329,49,1,43,6,ap6blbxhq9elm62vw6tutzlwg,1,35.3,77.4,2022-08-31T17:13:12.733Z,2022-09-01T03:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841185,330,1,1,43,6,ap6blbxhq9elm62vw6tutzlwg,0,35.3,77.4,2022-08-31T17:13:12.761Z,2022-09-01T03:46:34Z,3747460505,141,77.7,3747460501,56,Back,3748904123,178,,3747460509,213,0.0,3747460507,212,13.5,3747460503,140,48.2,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841207,367,49,1,43,7,8le3orkfz6iix3jns6g9ojqjg,1,56.3,22,2022-08-31T17:13:14.083Z,2022-09-01T03:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841225,368,1,1,43,10,8le3orkfz6iix3jns6g9ojqjg,1,60.7,10.9,2022-08-31T17:13:16.952Z,2022-09-01T03:46:44Z,3747460717,141,4.2,3747460721,213,5.6,3748904251,178,,3747460715,140,66.0,3747460719,212,7.2,3747460713,56,Right,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841261,369,50,1,43,12,8le3orkfz6iix3jns6g9ojqjg,1,64.8,9.2,2022-08-31T17:13:19.153Z,2022-09-01T03:46:50Z,3747460871,56,Right,3747460931,233,331,3747460873,286,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841257,331,7,1,43,13,ap6blbxhq9elm62vw6tutzlwg,0,35.2,90.8,2022-08-31T17:13:19.428Z,2022-09-01T03:46:55Z,3747460907,233,369,3747460863,56,Back,3747460865,285,,3748256041,385,,3748904423,178,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841471,371,61,1,43,13,8le3orkfz6iix3jns6g9ojqjg,1,65.3,10.9,2022-08-31T17:13:19.508Z,2022-09-01T03:47:02Z,3747462031,56,Right,3748904491,178,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841271,332,49,1,43,13,ap6blbxhq9elm62vw6tutzlwg,1,40.9,81.9,2022-08-31T17:13:19.927Z,2022-09-01T03:47:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841297,333,4,1,43,14,ap6blbxhq9elm62vw6tutzlwg,1,38.2,82.6,2022-08-31T17:13:21.135Z,2022-09-01T03:47:41Z,3747461081,152,,3747461077,13,,3747461085,286,,3747461079,56,Back,3747461203,233,370,3747461083,265,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841313,370,4,1,43,14,8le3orkfz6iix3jns6g9ojqjg,0,61.8,17.4,2022-08-31T17:13:21.136Z,2022-09-01T03:47:41Z,3747461161,265,,3747461157,56,Right,3747461207,233,333,3748904997,178,,3747461163,285,,3747461155,13,,3747461159,152,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841449,334,1,1,43,27,ap6blbxhq9elm62vw6tutzlwg,1,40.6,82.6,2022-08-31T17:13:33.905Z,2022-09-01T03:48:11Z,3747461917,140,31.2,3747461923,213,4.3,3747461913,152,,3747461919,141,53.4,3748905381,178,,3747461915,56,Back,3747465809,189,,3747461911,5,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,3747461921,212,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,
2453841461,335,1,1,43,29,ap6blbxhq9elm62vw6tutzlwg,1,29.9,47.6,2022-08-31T17:13:35.961Z,2022-09-01T03:48:07Z,3747461993,212,26.6,3747461987,56,Back,3747465855,189,,3748905327,178,,3747461995,213,5.1,3747461989,140,38.5,3747461991,141,10.8,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841465,336,1,1,43,33,ap6blbxhq9elm62vw6tutzlwg,1,43.7,6.9,2022-08-31T17:13:40.054Z,2022-09-01T03:48:03Z,3747462005,140,51.3,3748905273,178,,3747462011,213,5.9,3747462009,212,8.6,3747462003,56,Right,3747462007,141,2.3,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841481,337,1,1,43,34,ap6blbxhq9elm62vw6tutzlwg,1,51.1,2.9,2022-08-31T17:13:40.883Z,2022-09-01T03:48:19Z,3747462093,213,2.0,3747462087,140,49.6,3748905537,178,,3747462085,56,Back,3747462089,141,8.5,3747462091,212,4.1,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841493,338,1,1,43,38,ap6blbxhq9elm62vw6tutzlwg,0,63.5,10.6,2022-08-31T17:13:44.304Z,2022-09-01T03:48:27Z,3747462173,56,Center,3747462179,212,29.1,3747462175,140,78.7,3747462177,141,46.4,3748905619,178,,3747462181,213,1.0,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454108953,1005,67,1,43,39,8le3orkfz6iix3jns6g9ojqjg,1,18.7,50,2022-08-31T17:13:45.839Z,2022-09-01T06:18:15Z,3748936549,233,927,,,,,,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454108951,927,67,1,43,39,ap6blbxhq9elm62vw6tutzlwg,0,81.3,50,2022-08-31T17:13:45.840Z,2022-09-01T04:21:25Z,3748936561,233,1005,,,,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841495,372,8,1,43,39,8le3orkfz6iix3jns6g9ojqjg,1,17.9,49.8,2022-08-31T17:13:45.866Z,2022-09-01T06:18:16Z,3748256341,384,,3748906635,178,,3747462227,56,Back,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841503,373,49,1,43,40,8le3orkfz6iix3jns6g9ojqjg,1,22.9,33.1,2022-08-31T17:13:47.054Z,2022-09-01T03:49:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841515,374,1,1,43,40,8le3orkfz6iix3jns6g9ojqjg,1,23.8,32.5,2022-08-31T17:13:47.137Z,2022-09-01T03:50:02Z,3747462357,141,31.9,3747462361,213,6.2,3747462355,140,30.8,3747462359,212,7.4,3747462353,56,Back,3748906925,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841529,375,1,1,43,42,8le3orkfz6iix3jns6g9ojqjg,1,31.5,31.5,2022-08-31T17:13:48.769Z,2022-09-01T03:50:07Z,3747462449,212,8.2,3747462451,213,3.4,3747462443,56,Back,3748906995,178,,3747462445,140,23.9,3747462447,141,29.0,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841557,376,1,1,43,45,8le3orkfz6iix3jns6g9ojqjg,1,24.5,27.8,2022-08-31T17:13:51.609Z,2022-09-01T03:50:13Z,3747462589,140,8.2,3747462587,56,Back,3747462595,213,2.5,3747462591,141,47.4,3747462593,212,21.7,3748907063,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841581,377,1,1,43,47,8le3orkfz6iix3jns6g9ojqjg,1,6.7,49.4,2022-08-31T17:13:53.897Z,2022-09-01T03:50:16Z,3747462735,212,25.9,3748907119,178,,3747462733,141,85.9,3747462731,140,13.6,3747462729,56,Back,3747462737,213,1.3,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841625,378,1,1,43,50,8le3orkfz6iix3jns6g9ojqjg,1,13.8,87.5,2022-08-31T17:13:57.001Z,2022-09-01T03:50:19Z,3747462969,140,24.7,3748907205,178,,3747462971,141,94.5,3747462967,56,Back,3747462973,212,12.4,3747462975,213,0.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841635,379,1,1,43,52,8le3orkfz6iix3jns6g9ojqjg,1,24.7,94.5,2022-08-31T17:13:58.839Z,2022-09-01T03:50:26Z,3747463039,212,13.5,3747463033,56,Back,3747463035,140,12.5,3747463037,141,88.3,3748907265,178,,3747463041,213,3.5,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841651,380,1,1,43,53,8le3orkfz6iix3jns6g9ojqjg,1,12.5,88.3,2022-08-31T17:14:00.146Z,2022-09-01T03:50:30Z,3748907327,178,,3747463135,140,41.9,3747463133,56,Back,3747463139,212,30.9,3747463141,213,6.3,3747463131,155,,3747463137,141,88.1,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454109185,1019,67,1,43,57,8le3orkfz6iix3jns6g9ojqjg,1,42,88.7,2022-08-31T17:14:03.620Z,2022-09-01T06:18:16Z,3748937817,233,936,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454109183,936,67,1,43,57,ap6blbxhq9elm62vw6tutzlwg,0,58,11.3,2022-08-31T17:14:03.621Z,2022-09-01T04:22:29Z,3748937821,233,1019,,,,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841655,381,1,1,43,57,8le3orkfz6iix3jns6g9ojqjg,0,41.9,88.1,2022-08-31T17:14:03.639Z,2022-09-01T06:18:16Z,3747463163,213,0.1,3747463155,56,Back,3748907473,178,,3747463153,168,,3747463159,141,88.9,3747463161,212,4.4,3747463157,140,46.1,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841669,339,49,1,43,58,ap6blbxhq9elm62vw6tutzlwg,1,54.5,10.8,2022-08-31T17:14:05.118Z,2022-09-01T03:50:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841697,340,1,1,44,0,ap6blbxhq9elm62vw6tutzlwg,1,53.3,10.6,2022-08-31T17:14:06.374Z,2022-09-01T03:50:51Z,3747463391,212,19.5,3747463389,141,39.3,3747463385,56,Center,3748907609,178,,3747463387,140,53.2,3747463393,213,1.6,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841745,341,1,1,44,2,ap6blbxhq9elm62vw6tutzlwg,1,52.4,41.5,2022-08-31T17:14:08.771Z,2022-09-01T03:50:58Z,3747463623,141,62.1,3748907689,178,,3747463625,212,14.0,3747463627,213,1.5,3747463619,56,Center,3747463621,140,53.3,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841785,342,1,1,44,6,ap6blbxhq9elm62vw6tutzlwg,1,68,76.5,2022-08-31T17:14:13.031Z,2022-09-01T03:51:01Z,3747463847,141,95.6,3747463845,140,78.8,3748907751,178,,3747463849,212,17.2,3747463851,213,0.9,3747463843,56,Left,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841815,343,1,1,44,11,ap6blbxhq9elm62vw6tutzlwg,1,87.1,78.4,2022-08-31T17:14:18.068Z,2022-09-01T03:51:05Z,3747464033,213,5.6,3747464027,140,98.1,3747464025,56,Center,3748907833,178,,3747464031,212,14.5,3747464029,141,65.4,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841821,344,1,1,44,13,ap6blbxhq9elm62vw6tutzlwg,0,98.1,65.4,2022-08-31T17:14:19.973Z,2022-09-01T03:51:11Z,3747464047,212,2.1,3747464215,233,382,3748907923,178,,3747464041,56,Center,3747464049,213,4.3,3747464043,140,97.2,3747464045,141,62.6,3747464209,236,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,3747464223,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841845,382,74,1,44,13,8le3orkfz6iix3jns6g9ojqjg,1,2.2,33.7,2022-08-31T17:14:20.044Z,2022-09-01T03:51:18Z,3748908015,389,,3747464243,233,344,3747464149,56,Back,3747464153,285,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841851,345,6,1,44,14,ap6blbxhq9elm62vw6tutzlwg,1,99.6,72.5,2022-08-31T17:14:20.214Z,2022-09-01T03:51:25Z,3747464177,73,,3747464175,56,Center,3747464259,233,383,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453841855,383,6,1,44,14,8le3orkfz6iix3jns6g9ojqjg,0,0.4,27.5,2022-08-31T17:14:20.214Z,2022-09-01T03:51:24Z,3747464271,233,345,3747464201,56,Back,3747464225,73,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842223,346,1,1,44,46,ap6blbxhq9elm62vw6tutzlwg,0,99.5,99.5,2022-08-31T17:14:52.870Z,2022-09-01T03:51:29Z,3747466117,141,60.2,3747466109,155,,3747466105,2,,3747466113,56,Center,3747466119,212,27.9,3747466107,6,,3748256769,72,,3747466115,140,91.8,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,3747466111,224,3748908119,178,3747466121,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842213,384,44,1,44,47,8le3orkfz6iix3jns6g9ojqjg,1,8.8,40,2022-08-31T17:14:53.987Z,2022-09-01T06:18:17Z,3747466157,233,347,3747466083,56,Back,3747466085,285,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842227,347,44,1,44,47,ap6blbxhq9elm62vw6tutzlwg,0,91.2,60,2022-08-31T17:14:53.988Z,2022-09-01T03:51:34Z,3747466143,286,,3747466239,233,384,3747466141,56,Center,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842235,385,12,1,44,47,8le3orkfz6iix3jns6g9ojqjg,1,9.4,40.1,2022-08-31T17:14:54.034Z,2022-09-01T06:18:17Z,3747466167,140,33.3,3747466173,213,5.7,3747466169,141,14.5,3748908253,388,,3747466171,212,30.5,3747466165,56,Back,3747466253,15,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842299,348,1,1,44,53,ap6blbxhq9elm62vw6tutzlwg,1,60.6,83.1,2022-08-31T17:14:59.618Z,2022-09-01T03:51:41Z,3748908301,178,,3747466505,56,Center,3747466511,212,26.2,3747466509,141,45.9,3747466513,213,4.4,3747466507,140,54.0,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842331,349,1,1,44,56,ap6blbxhq9elm62vw6tutzlwg,1,53.1,44.5,2022-08-31T17:15:02.625Z,2022-09-01T03:51:44Z,3747466655,140,62.7,3748908365,178,,3747466659,212,21.1,3747466653,56,Right,3747466657,141,17.2,3747466661,213,5.2,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842389,350,1,1,44,58,ap6blbxhq9elm62vw6tutzlwg,1,62.8,17.2,2022-08-31T17:15:04.951Z,2022-09-01T03:51:48Z,3747466973,212,19.8,3748908433,178,,3747466969,140,81.1,3747466967,56,Right,3747466971,141,10.1,3747466975,213,6.0,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842399,351,1,1,45,3,ap6blbxhq9elm62vw6tutzlwg,0,84.6,14.4,2022-08-31T17:15:09.941Z,2022-09-01T03:51:52Z,3747467035,212,11.7,3747467027,56,Center,3747467033,141,30.7,3747467031,140,81.1,3748908517,178,,3747467037,213,1.9,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842409,386,49,1,45,4,8le3orkfz6iix3jns6g9ojqjg,1,22.8,68.9,2022-08-31T17:15:10.984Z,2022-09-01T03:51:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842467,387,1,1,45,5,8le3orkfz6iix3jns6g9ojqjg,1,22.8,68.9,2022-08-31T17:15:12.049Z,2022-09-01T03:52:08Z,3747467397,140,35.4,3747467403,213,6.0,3747469381,210,13,3747467399,141,63.1,3747467401,212,13.8,3748908747,178,,3747467395,56,Back,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842471,388,13,1,45,8,8le3orkfz6iix3jns6g9ojqjg,1,38.3,58.3,2022-08-31T17:15:14.932Z,2022-09-01T03:52:09Z,3748908845,178,,3747469385,75,,3747469389,55,387,3747469383,23,,3747469411,231,50.2,3747469387,29,,3747468587,20,,3747469401,215,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,3747469397,103,3747467427,56,3747467425,19,,3747469407,230,88.6,3747469395,102,,,12.5,25.9,,,,,,,,,,,,,,Back,,,
2453842493,352,5,1,45,13,ap6blbxhq9elm62vw6tutzlwg,1,-1.8,78.2,2022-08-31T17:15:19.382Z,2022-09-01T03:52:13Z,3747467541,56,Back,3747467545,233,389,3747467543,346,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842481,389,5,1,45,13,8le3orkfz6iix3jns6g9ojqjg,0,101.8,21.8,2022-08-31T17:15:19.382Z,2022-09-01T03:52:13Z,3747467563,233,352,3747467467,56,Center,3747467469,346,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842627,353,1,1,45,20,ap6blbxhq9elm62vw6tutzlwg,1,4.8,56.8,2022-08-31T17:15:26.348Z,2022-09-01T03:52:24Z,3747468309,140,22.0,3747468305,124,,3747468311,141,57.8,3747468313,212,18.1,3747468319,237,,3747468307,56,Back,3747468315,213,0.0,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842673,354,1,1,45,31,ap6blbxhq9elm62vw6tutzlwg,1,32.8,75.4,2022-08-31T17:15:37.630Z,2022-09-01T03:52:33Z,3747468567,213,4.4,3747468561,140,28.1,3747468563,141,51.3,3747468559,56,Back,3747468565,212,17.1,3748909205,178,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842691,355,1,1,45,33,ap6blbxhq9elm62vw6tutzlwg,1,29.3,48.9,2022-08-31T17:15:39.571Z,2022-09-01T03:52:38Z,3747468681,212,21.5,3748909285,178,,3747468677,140,30.8,3747468675,56,Back,3747468683,213,4.8,3747468679,141,17.4,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842711,356,1,1,45,36,ap6blbxhq9elm62vw6tutzlwg,1,29.2,20.6,2022-08-31T17:15:42.252Z,2022-09-01T03:52:41Z,3747468777,56,Back,3747468781,141,47.2,3747468779,140,12.7,3748909369,178,,3747468785,213,2.3,3747468783,212,25.0,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842761,357,1,1,45,37,ap6blbxhq9elm62vw6tutzlwg,1,12.7,47.2,2022-08-31T17:15:44.155Z,2022-09-01T03:52:46Z,3747469027,141,77.6,3747469025,140,29.3,3747469031,213,0.9,3747469023,56,Back,3748909423,178,,3747469029,212,27.0,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842797,358,1,1,45,43,ap6blbxhq9elm62vw6tutzlwg,1,35.1,70.6,2022-08-31T17:15:50.084Z,2022-09-01T03:52:50Z,3747469229,141,19.4,3747469231,212,35.3,3747469225,56,Back,3747469227,140,40.7,3747469235,1,,3747469233,213,4.9,3748909531,178,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842841,359,1,1,45,47,ap6blbxhq9elm62vw6tutzlwg,1,42.2,25,2022-08-31T17:15:54.088Z,2022-09-01T03:52:55Z,3747469487,140,54.5,3748909585,178,,3747469493,213,0.5,3747469491,212,14.6,3747469489,141,35.1,3747469485,56,Center,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842899,360,1,1,45,52,ap6blbxhq9elm62vw6tutzlwg,0,60.2,16.7,2022-08-31T17:15:58.557Z,2022-09-01T03:53:03Z,3747469821,141,21.3,3747469815,155,,3747469819,140,100.0,3747469827,1,,3747469825,213,0.1,3747469817,56,Center,3748909691,178,,3747469823,212,43.3,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842897,390,56,1,45,56,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T17:16:02.377Z,2022-09-01T03:53:11Z,3747469811,56,Back,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453842901,361,5,1,45,56,ap6blbxhq9elm62vw6tutzlwg,0,101.6,20,2022-08-31T17:16:02.593Z,2022-09-01T03:53:15Z,3747469829,56,Right,3747469831,346,,3747469855,233,391,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
