id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465969689,394,1,1,43,42,9dntj5dioj5ex52yrgwzxrq9l,0,39.6,36.8,2022-10-01T19:29:01.336Z,2022-10-02T02:12:26Z,3813077717,388,,3811904629,213,6.1,3811904623,140,57.6,3811904619,3,,3811904621,56,Center,3811904625,141,30.4,3811904627,212,19.4,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465969667,324,43,1,43,44,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T19:29:02.969Z,2022-10-01T19:29:10Z,3811904915,144,44,3811904511,56,Center,3811904515,286,0,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465969697,325,8,1,43,45,8le3orkfz6iix3jns6g9ojqjg,1,41,76.1,2022-10-01T19:29:03.815Z,2022-10-02T02:12:32Z,3813077877,21,,3811904675,56,Back,3812343933,384,,3813077879,178,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465969713,326,1,1,43,45,8le3orkfz6iix3jns6g9ojqjg,1,50.6,74,2022-10-01T19:29:04.336Z,2022-10-02T02:12:40Z,3811904789,141,66.2,3811904785,56,Center,3811904787,140,60.8,3811904793,213,5.8,3811904795,1,,3811904791,212,12.0,3813078135,178,,3811904783,157,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465969717,327,1,1,43,47,8le3orkfz6iix3jns6g9ojqjg,0,60.8,66.2,2022-10-01T19:29:06.050Z,2022-10-02T02:12:44Z,3811904821,3,,3811904825,140,77.9,3811904827,141,62.4,3811904823,56,Center,3811904831,213,6.1,3813078247,388,,3811904829,212,18.1,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465969749,395,49,1,43,50,9dntj5dioj5ex52yrgwzxrq9l,1,19.8,64.2,2022-10-01T19:29:09.234Z,2022-10-02T02:12:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465969783,396,1,1,43,52,9dntj5dioj5ex52yrgwzxrq9l,1,19.8,68,2022-10-01T19:29:11.090Z,2022-10-02T02:12:56Z,3811905197,56,Back,3811905217,213,0.8,3813078573,178,,3811905205,140,32.3,3811905213,212,19.2,3811905209,141,88.7,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465969805,397,1,1,43,56,9dntj5dioj5ex52yrgwzxrq9l,1,32.3,88.7,2022-10-01T19:29:14.546Z,2022-10-02T02:13:03Z,3811905321,140,43.8,3811905327,213,0.4,3811905325,212,13.1,3811905319,56,Back,3813078805,178,,3811905323,141,96.2,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465969821,398,1,1,43,58,9dntj5dioj5ex52yrgwzxrq9l,0,47.1,90.6,2022-10-01T19:29:17.337Z,2022-10-02T02:13:06Z,3811905473,141,74.1,3813078941,178,,3811905471,140,96.4,3811905467,155,,3811905475,212,53.0,3811905477,213,6.1,3811905469,56,Center,3811905479,1,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465969831,328,52,1,44,6,8le3orkfz6iix3jns6g9ojqjg,1,4.7,28.4,2022-10-01T19:29:24.636Z,2022-10-02T02:13:17Z,3813079285,178,,3812344473,376,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465969911,329,1,1,44,9,8le3orkfz6iix3jns6g9ojqjg,1,8.1,38.3,2022-10-01T19:29:27.939Z,2022-10-02T02:13:19Z,3811906109,141,95.1,3813079345,178,,3811906131,287,,3811906113,213,1.0,3811906103,123,,3811906107,140,31.3,3811906105,56,Back,3811906115,1,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,3811906111,212,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465970041,330,1,1,44,13,8le3orkfz6iix3jns6g9ojqjg,1,31.8,95.1,2022-10-01T19:29:31.904Z,2022-10-02T02:13:23Z,3813079481,178,,3811906849,213,6.2,3811906841,56,Back,3811906845,141,93.9,3811906847,212,15.8,3811906843,140,46.8,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465970065,331,1,1,44,22,8le3orkfz6iix3jns6g9ojqjg,1,34.5,90,2022-10-01T19:29:40.506Z,2022-10-02T02:13:27Z,3813079597,178,,3811906977,56,Back,3811906979,140,35.2,3811906981,141,96.5,3811906987,213,1.4,3811906983,212,4.5,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465970071,332,50,1,44,23,8le3orkfz6iix3jns6g9ojqjg,1,33.4,96,2022-10-01T19:29:41.765Z,2022-10-02T02:13:32Z,3811907015,286,,3811907013,56,Back,3811907133,233,399,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465970083,399,7,1,44,23,9dntj5dioj5ex52yrgwzxrq9l,1,66.6,4,2022-10-01T19:29:41.789Z,2022-10-02T02:13:36Z,3813079937,178,,3811907115,233,332,3811907119,285,,3811907059,56,Right,3812345059,384,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466182623,928,43,1,44,24,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T19:29:43.264Z,2022-10-02T02:32:24Z,3813116783,178,0,3813117069,144,82,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465970087,400,49,1,44,24,9dntj5dioj5ex52yrgwzxrq9l,1,70.3,4.4,2022-10-01T19:29:43.374Z,2022-10-02T02:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465970105,401,4,1,44,25,9dntj5dioj5ex52yrgwzxrq9l,1,67.4,3.9,2022-10-01T19:29:44.472Z,2022-10-02T02:13:47Z,3811907229,56,Right,3811907233,265,,3811907235,286,,3811907231,152,,3811907271,233,333,3811907227,13,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465970113,333,4,1,44,25,8le3orkfz6iix3jns6g9ojqjg,0,32.6,96.1,2022-10-01T19:29:44.473Z,2022-10-02T02:13:46Z,3811907257,152,,3811907275,233,401,3811907255,56,Back,3811907261,285,,3811907253,13,,3813080313,178,,3811907259,265,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465970593,402,1,1,45,11,9dntj5dioj5ex52yrgwzxrq9l,0,69.4,2.8,2022-10-01T19:30:29.938Z,2022-10-02T02:13:51Z,3811910125,5,,3811910123,2,,3811910139,213,1.0,3811910131,56,Center,3812346073,224,,3811910137,212,33.9,3812346075,20,,3813080415,178,,9sxg58hszjq17avxgumftdu22,S. Tonali,3811910127,155,,3811910141,1,,3811910135,141,3811910133,140,45.4,3811910129,152,,86.1,,,,,,,,,,,,,,,,,,,,,,,
2465970619,335,12,1,45,12,8le3orkfz6iix3jns6g9ojqjg,1,14,54.5,2022-10-01T19:30:31.471Z,2022-10-02T02:13:57Z,3811910285,141,55.1,3811910287,212,21.2,3811910281,56,Back,3811910283,140,34.2,3811910289,213,0.0,3811910307,15,,3813080611,388,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465970655,403,1,1,45,15,9dntj5dioj5ex52yrgwzxrq9l,1,62.8,48.1,2022-10-01T19:30:33.987Z,2022-10-02T02:14:01Z,3811910477,141,43.7,3811910475,140,48.1,3811910471,56,Back,3813080689,178,,3811910479,212,15.7,3811910481,213,3.3,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465970685,404,1,1,45,19,9dntj5dioj5ex52yrgwzxrq9l,1,48.2,41.8,2022-10-01T19:30:37.979Z,2022-10-02T02:14:03Z,3811910659,141,2.9,3813080755,178,,3811910661,212,31.7,3811910655,56,Right,3811910657,140,64.8,3811910663,213,5.3,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465970821,405,1,1,45,24,9dntj5dioj5ex52yrgwzxrq9l,1,64.8,2.9,2022-10-01T19:30:42.797Z,2022-10-02T02:14:06Z,3811911403,141,10.4,3811911405,212,25.1,3811911407,213,2.9,3811911401,140,41.4,3813080813,178,,3811911399,56,Back,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465970719,336,70,1,45,27,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T19:30:46.144Z,2022-10-01T19:30:46Z,3811910851,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465971605,340,27,1,46,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T19:31:19.431Z,2022-10-02T02:14:09Z,3811917117,41,Injury,3811917121,53,1fdgli7rrzvlhcs1exckc0r11,3811915825,233,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465971591,407,27,1,46,0,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T19:31:19.431Z,2022-10-02T02:14:09Z,3811916447,233,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465971623,341,28,1,46,35,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T19:31:53.841Z,2022-10-02T02:14:11Z,3811915875,55,340,3811916085,233,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465971643,408,28,1,46,35,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T19:31:53.841Z,2022-10-02T02:14:10Z,3811916131,233,341,3811916015,55,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465971573,338,18,1,46,36,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T19:31:55.139Z,2022-10-02T02:14:18Z,3811915593,44,Midfielder,3811915595,59,5,3811915639,55,339,3811915591,41,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465971575,339,19,1,46,36,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T19:31:55.140Z,2022-10-02T02:14:18Z,3811915613,145,4,3811915617,44,Midfielder,3811915615,59,18,3811918877,293,3,3811918875,292,7,3811915619,55,338,3811915609,41,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465971743,409,68,1,46,46,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T19:32:04.659Z,2022-10-02T02:14:23Z,3811920609,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972259,343,68,1,46,46,8le3orkfz6iix3jns6g9ojqjg,0,0,0,2022-10-01T19:32:04.804Z,2022-10-02T02:14:28Z,3811920373,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465971765,410,1,1,46,47,9dntj5dioj5ex52yrgwzxrq9l,1,36.8,34.1,2022-10-01T19:32:05.685Z,2022-10-02T02:14:33Z,3811916773,212,32.9,3811916771,141,82.4,3811916775,213,1.6,3811916777,1,,3811916767,56,Back,3813081529,178,,3811916769,140,35.2,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465971785,411,1,1,46,51,9dntj5dioj5ex52yrgwzxrq9l,1,35.2,82.4,2022-10-01T19:32:10.109Z,2022-10-02T02:14:36Z,3811916861,56,Back,3811916865,141,97.2,3811916867,212,13.5,3811916863,140,43.7,3813081669,178,,3811916869,213,0.8,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465971817,412,1,1,46,54,9dntj5dioj5ex52yrgwzxrq9l,1,41.4,97.4,2022-10-01T19:32:12.909Z,2022-10-02T02:14:39Z,3811917057,141,85.1,3811917055,140,39.6,3811917061,213,4.5,3813081789,178,,3811917053,56,Back,3811917059,212,8.6,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465971843,413,2,1,46,55,9dntj5dioj5ex52yrgwzxrq9l,1,39.2,88.2,2022-10-01T19:32:14.361Z,2022-10-02T02:14:43Z,3811917217,56,Center,3811919081,7,5awkzgwwh48prwgvxwewuc5hx,3813081905,178,,3811917219,140,76.7,3811917227,1,,3811917221,141,69.0,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972093,342,55,1,46,55,8le3orkfz6iix3jns6g9ojqjg,1,32,46,2022-10-01T19:32:14.362Z,2022-10-02T02:14:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972575,344,1,1,47,58,8le3orkfz6iix3jns6g9ojqjg,0,25.2,41,2022-10-01T19:33:17.009Z,2022-10-02T02:14:47Z,3811921405,241,,3811921407,56,Center,3811921401,5,,3811921415,213,0.0,3811921417,1,,3811921411,141,41.9,3813082093,178,,3811921413,212,54.2,h12c7ocq35slzrop3ltnrsnp,G. Vicario,3811921403,157,,3811921409,140,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972581,414,44,1,48,2,9dntj5dioj5ex52yrgwzxrq9l,1,23.2,57.9,2022-10-01T19:33:20.783Z,2022-10-02T03:30:16Z,3811921447,285,,3811921445,56,Back,3811921481,233,345,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972583,345,44,1,48,2,8le3orkfz6iix3jns6g9ojqjg,0,76.8,42.1,2022-10-01T19:33:20.784Z,2022-10-02T02:14:51Z,3811921451,56,Center,3811921453,286,,3811921521,233,414,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972593,415,1,1,48,2,9dntj5dioj5ex52yrgwzxrq9l,1,22.9,57.3,2022-10-01T19:33:20.855Z,2022-10-02T03:30:16Z,3813082371,388,,3811921509,141,67.5,3811921511,212,13.9,3811921507,140,34.4,3811921505,56,Back,3811921503,3,,3811921513,213,0.5,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972613,416,1,1,48,4,9dntj5dioj5ex52yrgwzxrq9l,0,34.2,67.5,2022-10-01T19:33:22.769Z,2022-10-02T02:14:58Z,3811921625,140,40.0,3811921627,141,60.5,3811921619,168,,3811921623,56,Back,3811921631,212,7.7,3813082523,388,,3811921617,3,,3811921633,213,5.6,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972691,346,1,1,48,7,8le3orkfz6iix3jns6g9ojqjg,1,57.2,47.9,2022-10-01T19:33:26.174Z,2022-10-02T02:15:02Z,3811922059,213,1.5,3813082627,178,,3811922057,212,29.6,3811922055,141,91.2,3811922051,56,Left,3811922053,140,60.3,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972735,347,1,1,48,12,8le3orkfz6iix3jns6g9ojqjg,1,61.7,92.3,2022-10-01T19:33:30.612Z,2022-10-02T02:15:06Z,3811922291,213,5.9,3811922283,141,75.5,3813082743,178,,3811922287,212,30.2,3811922281,140,88.3,3811922277,56,Center,3811922273,155,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972737,348,61,1,48,14,8le3orkfz6iix3jns6g9ojqjg,0,88.3,75.5,2022-10-01T19:33:32.518Z,2022-10-02T02:15:12Z,3813082951,178,,3811922297,56,Center,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972753,417,52,1,48,15,9dntj5dioj5ex52yrgwzxrq9l,1,4.7,43.1,2022-10-01T19:33:34.109Z,2022-10-02T02:15:17Z,3812349807,377,,3813083135,178,,,,,,,,,,,,,,,,,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972873,418,1,1,48,20,9dntj5dioj5ex52yrgwzxrq9l,1,14.5,42.1,2022-10-01T19:33:39.268Z,2022-10-02T02:15:21Z,3811923121,213,1.2,3811923111,141,79.2,3813083237,178,,3811923115,212,26.8,3811923105,56,Back,3811923107,140,23.0,3811923103,123,,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972887,419,1,1,48,23,9dntj5dioj5ex52yrgwzxrq9l,1,23.4,81.3,2022-10-01T19:33:42.019Z,2022-10-02T02:15:27Z,3813083379,178,,3811923209,213,0.3,3811923207,212,17.3,3811923205,141,89.0,3811923201,56,Back,3811923203,140,39.1,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972933,420,1,1,48,25,9dntj5dioj5ex52yrgwzxrq9l,1,39.1,89,2022-10-01T19:33:43.797Z,2022-10-02T02:15:32Z,3811923483,56,Back,3811923491,213,2.4,3811923487,141,97.4,3811923485,140,33.2,3813083623,178,,3811923489,212,8.4,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972961,421,1,1,48,26,9dntj5dioj5ex52yrgwzxrq9l,0,33.2,97.4,2022-10-01T19:33:44.990Z,2022-10-02T02:15:37Z,3811923661,212,48.8,3811923655,56,Center,3811923665,1,,3811923657,140,70.2,3811923663,213,5.6,3811923653,157,,3813083765,178,,3811923659,141,53.9,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972997,349,1,1,48,29,8le3orkfz6iix3jns6g9ojqjg,0,24.2,45.2,2022-10-01T19:33:48.121Z,2022-10-02T02:15:42Z,3811923869,56,Back,3811923881,213,0.2,3813083895,388,,3811923873,141,48.8,3811923877,212,13.0,3811923867,3,,3811923871,140,36.4,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465972995,422,61,1,48,30,9dntj5dioj5ex52yrgwzxrq9l,1,66.8,53.1,2022-10-01T19:33:48.858Z,2022-10-02T02:15:47Z,3811923849,56,Center,3813084043,178,,,,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973023,423,1,1,48,32,9dntj5dioj5ex52yrgwzxrq9l,1,58.5,50.1,2022-10-01T19:33:51.348Z,2022-10-02T02:15:50Z,3813084079,178,,3811924001,141,57.2,3811924005,212,6.8,3811924011,213,2.3,3811923997,140,54.0,3811923993,56,Center,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973119,424,1,1,48,34,9dntj5dioj5ex52yrgwzxrq9l,1,54,57.2,2022-10-01T19:33:52.774Z,2022-10-02T02:15:53Z,3811924575,141,3.1,3811924577,212,39.5,3811924571,56,Right,3811924573,140,67.8,3813084197,178,,3811924581,1,,3811924579,213,5.1,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466078945,796,3,1,48,39,9dntj5dioj5ex52yrgwzxrq9l,0,75.9,1.5,2022-10-01T19:33:57.756Z,2022-10-02T02:16:00Z,3812538523,465,,3812538525,467,8dgh4fzut8khpt32d6dsrljsa,3812538521,286,,3812538519,56,Right,3813084381,178,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973125,425,50,1,48,42,9dntj5dioj5ex52yrgwzxrq9l,1,87.4,7,2022-10-01T19:34:00.970Z,2022-10-02T02:16:09Z,3811924607,56,Right,3811924783,233,350,3811924609,286,,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973139,350,7,1,48,42,8le3orkfz6iix3jns6g9ojqjg,1,12.6,93,2022-10-01T19:34:01.011Z,2022-10-02T02:16:07Z,3812350849,383,,3811924693,56,Back,3811924695,285,,3811924749,233,425,3813084661,178,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973147,351,49,1,48,44,8le3orkfz6iix3jns6g9ojqjg,1,23.1,90.5,2022-10-01T19:34:02.981Z,2022-10-02T02:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973309,352,4,1,48,48,8le3orkfz6iix3jns6g9ojqjg,1,38,91.6,2022-10-01T19:34:07.216Z,2022-10-02T02:16:20Z,3811925745,56,Back,3811926603,286,,3811925747,152,,3811925743,13,,3811925749,265,,3811926597,233,426,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973295,426,4,1,48,48,9dntj5dioj5ex52yrgwzxrq9l,0,62,8.4,2022-10-01T19:34:07.217Z,2022-10-02T02:16:20Z,3811925651,265,,3811925645,13,,3811925647,56,Right,3811926619,233,352,3811925653,285,,3813085135,178,,3811925649,152,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973683,353,1,1,49,28,8le3orkfz6iix3jns6g9ojqjg,0,41.6,93.3,2022-10-01T19:34:46.568Z,2022-10-02T02:16:25Z,3811927973,141,83.6,3811927963,5,,3813085285,178,,3811927971,140,88.5,3811927977,213,6.2,3811927965,155,,3811927975,212,49.7,3811927967,152,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,3811927979,1,,3811927969,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973719,427,1,1,49,30,9dntj5dioj5ex52yrgwzxrq9l,1,13.3,15.1,2022-10-01T19:34:49.378Z,2022-10-02T02:16:29Z,3811928171,141,4.3,3811928165,3,,3811928167,56,Back,3811928175,213,5.8,3811928173,212,14.9,3811928169,140,25.7,3813085463,388,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973725,428,49,1,49,32,9dntj5dioj5ex52yrgwzxrq9l,1,25.6,4.3,2022-10-01T19:34:51.101Z,2022-10-02T02:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973737,429,1,1,49,32,9dntj5dioj5ex52yrgwzxrq9l,1,25.6,4.3,2022-10-01T19:34:51.194Z,2022-10-02T02:16:42Z,3811928253,140,25.3,3811928255,141,20.9,3811928257,212,11.3,3811928251,56,Back,3811928261,1,,3813085831,178,,3811928259,213,1.6,3811928249,157,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973741,430,44,1,49,34,9dntj5dioj5ex52yrgwzxrq9l,1,26.2,22.8,2022-10-01T19:34:52.843Z,2022-10-02T03:30:17Z,3811928303,233,354,3811928281,285,,3811928279,56,Back,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
