id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2449450735,311,30,1,48,10,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:18:14.016Z,2022-08-22T00:52:29Z,3724033613,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449450733,416,30,1,48,10,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:18:14.016Z,2022-08-22T00:52:29Z,3724033597,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449450711,415,43,1,48,13,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:18:17.452Z,2022-08-21T21:41:46Z,3724033485,15,0,3724033465,56,Back,3724976365,144,8,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463033,453,43,2,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:13:02.071Z,2022-08-21T18:16:14Z,3724105461,233,270,3724104997,55,452,3724226453,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461067,314,18,2,45,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:34:49.348Z,2022-08-21T17:34:50Z,3724093197,59,77,3724093249,55,315,3724093195,44,Midfielder,3724093193,42,,,,,,,,,,,,,,18yip8wsirmu6s0idhvapnaad,M. D'Alessandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461071,315,19,2,45,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:34:49.349Z,2022-08-21T17:52:04Z,3724093209,145,3,3724161107,293,1,3724093215,55,314,3724161105,292,5,3724093213,44,Midfielder,3724093211,59,79,3724093205,42,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461205,316,32,2,45,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:35:01.170Z,2022-08-21T17:35:01Z,3724093965,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461211,419,32,2,45,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:35:01.170Z,2022-08-22T00:25:57Z,3724094009,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461239,317,1,2,45,0,67z1gqyiuzpmmb15q5fy7ntc4,1,50.4,50.3,2022-08-21T17:35:01.238Z,2022-08-22T00:28:36Z,3724094193,213,3.3,3724094183,140,39.8,3724094191,212,11.3,3725369109,178,,3724094195,279,S,3724094181,56,Back,3724094189,141,47.6,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461261,318,1,2,45,1,67z1gqyiuzpmmb15q5fy7ntc4,1,39.8,47.6,2022-08-21T17:35:03.056Z,2022-08-22T00:28:39Z,3724094293,212,13.1,3724094287,56,Back,3724094297,213,4.4,3725369199,178,,3724094291,141,29.5,3724094289,140,35.4,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461305,319,1,2,45,6,67z1gqyiuzpmmb15q5fy7ntc4,1,35.4,29.5,2022-08-21T17:35:07.349Z,2022-08-22T00:28:44Z,3724094545,141,55.8,3724094549,213,2.0,3724094541,56,Back,3724094547,212,19.5,3725369439,178,,3724094543,140,28.1,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461343,320,1,2,45,9,67z1gqyiuzpmmb15q5fy7ntc4,0,27.4,58.4,2022-08-21T17:35:10.702Z,2022-08-22T00:28:50Z,3724094743,155,,3724094755,1,,3724094747,140,70.1,3724094751,212,45.0,3725369581,178,,3724094749,141,52.2,3724094753,213,6.2,3724094745,56,Center,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461383,420,1,2,45,11,gi0l1habji5hpgar77dl5jqe,1,36,47,2022-08-21T17:35:12.991Z,2022-08-22T00:28:57Z,3724094973,213,0.3,3724094967,140,46.2,3724094963,3,,3725369861,388,,3724094971,212,11.1,3724094965,56,Back,3724094969,141,51.3,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461385,421,49,2,45,13,gi0l1habji5hpgar77dl5jqe,1,45.5,52.7,2022-08-21T17:35:14.385Z,2022-08-22T00:29:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461449,422,1,2,45,13,gi0l1habji5hpgar77dl5jqe,1,44.9,54,2022-08-21T17:35:14.468Z,2022-08-22T00:29:19Z,3724095299,141,75.7,3724095301,212,15.8,3724095295,56,Back,3724095303,213,1.9,3725370713,178,,3724095297,140,39.5,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461507,423,1,2,45,17,gi0l1habji5hpgar77dl5jqe,1,36,67,2022-08-21T17:35:18.324Z,2022-08-22T00:29:24Z,3724095665,155,,3724095681,212,31.9,3724095669,56,Back,3725370873,178,,3724095683,213,4.7,3724095673,140,35.7,3724095677,141,20.1,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461527,424,1,2,45,21,gi0l1habji5hpgar77dl5jqe,1,41.7,13.4,2022-08-21T17:35:22.577Z,2022-08-22T00:29:30Z,3724095793,212,13.1,3725371091,178,,3724095787,56,Right,3724095791,141,10.4,3724095795,213,6.1,3724095789,140,54.0,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461555,425,1,2,45,23,gi0l1habji5hpgar77dl5jqe,1,53.5,10.4,2022-08-21T17:35:24.194Z,2022-08-22T00:29:37Z,3724095973,213,3.1,3724095967,140,36.5,3724095971,212,17.9,3724095965,56,Back,3725371349,178,,3724095969,141,11.4,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461611,426,1,2,45,25,gi0l1habji5hpgar77dl5jqe,1,34.5,13.1,2022-08-21T17:35:26.846Z,2022-08-22T00:29:44Z,3725371619,178,,3724096317,140,22.4,3724096319,141,27.4,3724096325,213,2.5,3724096321,212,16.0,3724096315,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461637,427,1,2,45,29,gi0l1habji5hpgar77dl5jqe,1,22.4,29.5,2022-08-21T17:35:30.336Z,2022-08-22T00:29:47Z,3724096497,213,2.4,3725371771,178,,3724096493,141,47.9,3724096489,56,Back,3724096495,212,19.2,3724096491,140,8.5,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461675,428,1,2,45,32,gi0l1habji5hpgar77dl5jqe,1,8.7,47.5,2022-08-21T17:35:33.404Z,2022-08-22T00:29:53Z,3725371939,178,,3724096751,213,4.9,3724096747,141,18.9,3724096743,56,Back,3724096745,140,12.2,3724096749,212,19.8,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461703,429,1,2,45,35,gi0l1habji5hpgar77dl5jqe,1,12.6,15.3,2022-08-21T17:35:36.510Z,2022-08-22T00:29:56Z,3724096903,56,Back,3725372069,178,,3724096911,213,5.8,3724096907,141,4.7,3724096909,212,14.2,3724096905,140,24.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461729,430,1,2,45,38,gi0l1habji5hpgar77dl5jqe,1,26.2,8.9,2022-08-21T17:35:40.008Z,2022-08-22T00:30:01Z,3724097093,56,Back,3724097097,140,29.0,3724097105,212,14.9,3725372243,178,,3724097109,213,1.4,3724097101,141,30.4,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461785,431,1,2,45,41,gi0l1habji5hpgar77dl5jqe,1,24.9,27.7,2022-08-21T17:35:42.896Z,2022-08-22T00:30:06Z,3724097431,212,21.1,3724097427,140,7.1,3724097433,213,2.7,3725372411,178,,3724097429,141,42.2,3724097425,56,Back,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461855,432,1,2,45,45,gi0l1habji5hpgar77dl5jqe,1,8.8,56.4,2022-08-21T17:35:47.062Z,2022-08-22T00:30:14Z,3724097829,56,Back,3724097833,141,95.3,3724097837,213,1.0,3724097839,1,,3724097831,140,26.6,3724097827,155,,3724097835,212,32.4,3725372635,178,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461873,433,1,2,45,50,gi0l1habji5hpgar77dl5jqe,1,24.1,94.2,2022-08-21T17:35:51.963Z,2022-08-22T00:30:22Z,3724097945,141,77.0,3724097941,56,Back,3724097949,213,5.1,3724097947,212,12.8,3724097943,140,29.0,3725372993,178,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461897,434,1,2,45,51,gi0l1habji5hpgar77dl5jqe,1,27.6,77,2022-08-21T17:35:53.093Z,2022-08-22T00:30:39Z,3724098115,56,Back,3724098119,141,95.9,3724098123,212,15.1,3724098117,140,35.1,3725373621,178,,3724098127,213,1.0,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461903,435,1,2,45,53,gi0l1habji5hpgar77dl5jqe,0,34.9,94.4,2022-08-21T17:35:54.890Z,2022-08-22T00:30:48Z,3724098157,56,Back,3725373931,178,,3724098165,213,5.6,3724098293,236,,3724098161,141,92.7,3724098295,233,321,3724098299,286,,3724098163,212,1.9,ypfascbq81vkjbe57108cpn9,Mário Rui,,3724098159,140,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461913,321,74,2,45,53,67z1gqyiuzpmmb15q5fy7ntc4,1,61.8,6.5,2022-08-21T17:35:55.083Z,2022-08-22T00:30:54Z,3725374169,178,,3724098217,56,Right,3724098219,285,,3724098315,233,435,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461929,436,1,2,45,54,gi0l1habji5hpgar77dl5jqe,0,32.5,91.4,2022-08-21T17:35:56.147Z,2022-08-22T00:31:16Z,3724098329,212,15.5,3724098323,56,Back,3724098331,213,0.1,3724098327,141,93.8,3725374791,388,,3724098325,140,47.2,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449461947,322,49,2,45,56,67z1gqyiuzpmmb15q5fy7ntc4,1,42.4,5.2,2022-08-21T17:35:58.097Z,2022-08-22T00:31:29Z,,,,,,,,,,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449708979,997,43,2,45,58,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:35:59.997Z,2022-08-22T01:41:16Z,3725506751,144,82,3725506699,178,0,,,,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462001,323,1,2,45,58,67z1gqyiuzpmmb15q5fy7ntc4,1,41.7,5,2022-08-21T17:36:00.136Z,2022-08-22T00:31:34Z,3724098739,1,,3724098731,141,31.0,3724098727,56,Back,3724098735,213,2.6,3724098733,212,32.3,3724098729,140,15.9,3725375461,178,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462043,324,1,2,46,0,67z1gqyiuzpmmb15q5fy7ntc4,0,15.9,31,2022-08-21T17:36:02.136Z,2022-08-22T00:31:42Z,3724098975,140,78.6,3724098981,213,0.0,3724098979,212,65.8,3725375755,178,,3724098971,157,,3724098977,141,31.3,3724098983,1,,3724098973,56,Center,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462073,437,1,2,46,6,gi0l1habji5hpgar77dl5jqe,1,24.8,74.1,2022-08-21T17:36:07.612Z,2022-08-22T00:31:47Z,3724099189,140,33.9,3724099195,213,0.2,3724099185,3,,3724099191,141,76.3,3725375901,178,,3724099187,56,Back,3724099193,212,9.7,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462081,438,49,2,46,8,gi0l1habji5hpgar77dl5jqe,1,34.3,74.4,2022-08-21T17:36:09.186Z,2022-08-22T00:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462103,439,1,2,46,8,gi0l1habji5hpgar77dl5jqe,1,34.8,72.4,2022-08-21T17:36:10.037Z,2022-08-22T00:31:55Z,3724099343,56,Back,3725376279,178,,3724099351,213,5.5,3724099347,141,63.7,3724099349,212,8.5,3724099345,140,40.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462123,440,1,2,46,10,gi0l1habji5hpgar77dl5jqe,1,40.5,63.7,2022-08-21T17:36:11.619Z,2022-08-22T00:32:01Z,3725376427,178,,3724099443,56,Back,3724099451,213,4.2,3724099447,141,44.6,3724099449,212,14.8,3724099445,140,33.8,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462159,441,1,2,46,13,gi0l1habji5hpgar77dl5jqe,1,32.6,45.8,2022-08-21T17:36:14.989Z,2022-08-22T00:32:05Z,3724099711,212,23.5,3724099707,140,38.1,3725376541,178,,3724099705,56,Back,3724099713,213,1.3,3724099709,141,79.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462177,442,1,2,46,16,gi0l1habji5hpgar77dl5jqe,1,38.1,79.3,2022-08-21T17:36:17.862Z,2022-08-22T00:32:23Z,3724099833,212,9.6,3724099829,140,47.0,3725377307,178,,3724099831,141,76.0,3724099835,213,6.0,3724099827,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462183,443,1,2,46,17,gi0l1habji5hpgar77dl5jqe,1,46.7,75.9,2022-08-21T17:36:18.680Z,2022-08-22T00:32:28Z,3724099873,56,Back,3725377519,178,,3724099877,141,66.9,3724099879,212,7.0,3724099881,213,4.2,3724099875,140,43.4,3724099885,156,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462209,444,1,2,46,18,gi0l1habji5hpgar77dl5jqe,1,43.8,67.6,2022-08-21T17:36:19.307Z,2022-08-22T00:32:32Z,3724100045,213,2.4,3724100039,140,35.7,3724100041,141,78.1,3724100037,56,Back,3725377703,178,,3724100043,212,11.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462241,445,1,2,46,20,gi0l1habji5hpgar77dl5jqe,1,34.6,72.3,2022-08-21T17:36:21.461Z,2022-08-22T00:32:35Z,3724100199,56,Back,3724100207,213,4.9,3724100203,141,31.2,3724100205,212,28.5,3725377823,178,,3724100201,140,40.1,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462255,446,1,2,46,24,gi0l1habji5hpgar77dl5jqe,1,42.3,26.5,2022-08-21T17:36:25.284Z,2022-08-22T00:32:40Z,3724100291,140,63.5,3724100289,56,Center,3724100295,212,22.5,3724100293,141,22.1,3725378049,178,,3724100297,213,6.1,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462267,447,1,2,46,25,gi0l1habji5hpgar77dl5jqe,1,62.9,21.6,2022-08-21T17:36:26.829Z,2022-08-22T00:32:47Z,3724100383,141,7.0,3724100387,213,4.2,3724100381,140,57.4,3725378349,178,,3724100379,56,Right,3724100385,212,11.5,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462271,448,1,2,46,26,gi0l1habji5hpgar77dl5jqe,1,57.4,7,2022-08-21T17:36:27.970Z,2022-08-22T00:32:52Z,3724100429,140,62.0,3724100433,212,8.2,3725378477,178,,3724100431,141,16.7,3724100435,213,0.9,3724100427,56,Right,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462287,449,1,2,46,27,gi0l1habji5hpgar77dl5jqe,0,62,16.7,2022-08-21T17:36:29.045Z,2022-08-22T00:32:56Z,3724100539,212,28.5,3724100533,56,Right,3724100531,155,,3724100541,213,6.3,3725378647,178,,3724100537,141,15.6,3724100535,140,89.1,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462351,325,12,2,46,30,67z1gqyiuzpmmb15q5fy7ntc4,1,11,83.1,2022-08-21T17:36:31.921Z,2022-08-22T00:33:13Z,3724102077,141,84.9,3724102075,140,14.7,3725379331,178,,3724100911,56,Back,3724102079,212,4.1,3724102081,213,0.3,,,,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462341,450,61,2,46,30,gi0l1habji5hpgar77dl5jqe,1,91.2,14.1,2022-08-21T17:36:31.998Z,2022-08-22T00:33:18Z,3724100867,56,Right,3725379489,178,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462363,326,12,2,46,32,67z1gqyiuzpmmb15q5fy7ntc4,1,6.2,93.8,2022-08-21T17:36:33.897Z,2022-08-22T00:33:25Z,3724100987,212,4.9,3724100983,140,7.4,3724100985,141,100.0,3725379757,389,,3724101021,167,,3724100981,56,Back,3724100989,213,1.3,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462365,327,5,2,46,33,67z1gqyiuzpmmb15q5fy7ntc4,0,6,101.2,2022-08-21T17:36:34.330Z,2022-08-22T00:33:30Z,3724101001,347,,3724105189,233,451,3724100999,56,Back,,,,,,,,,,,,,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463027,451,5,2,46,33,gi0l1habji5hpgar77dl5jqe,1,94,-1.2,2022-08-21T17:36:34.330Z,2022-08-22T00:33:30Z,3724104947,56,Right,3724105155,233,327,3724104949,347,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462745,328,27,2,46,37,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:36:38.897Z,2022-08-22T00:33:43Z,3724105517,233,454,3724103193,53,a1gsior4s4zk6r8hdvy3cx2vp,3724103191,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463053,454,27,2,46,37,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:36:38.897Z,2022-08-22T00:33:43Z,3724105505,233,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449462885,329,28,2,47,38,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:37:39.406Z,2022-08-22T00:34:03Z,3724105549,233,455,3724104127,55,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463059,455,28,2,47,38,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T17:37:39.406Z,2022-08-22T00:34:02Z,3724105127,55,454,3724105539,233,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463205,330,18,2,47,45,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:37:47.026Z,2022-08-22T00:34:07Z,3724106093,41,,3724106097,59,13,3724106143,55,331,3724106095,44,Defender,,,,,,,,,,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463207,331,19,2,47,45,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:37:47.027Z,2022-08-22T00:34:08Z,3724106105,145,5,3724106109,44,Defender,3724106101,41,,3724108479,292,4,3724108481,293,5,3724106107,59,26,3724106111,55,330,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463523,332,40,2,47,58,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T17:37:59.186Z,2022-08-22T00:34:11Z,3724107969,194,1muwnu7rq4feejspx7no203px,3724107961,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3724107965,130,12,3724107963,59,"16, 19, 79, 44, 4, 26, 22, 12, 17, 37, 8, 5, 7, 9, 10, 28, 32, 34, 38, 80, 84, 89, 91",3724107959,30,"b3hr4q25jvqr7565z5ydqylt5, 721e4tx2wrwb4kd9w80fcq19l, 42kcyb3d0nlrld251epht6lsl, chjjcy789cuwlsik2ibmubtyi, ejgtltbsu0djglqw98gywgu6t, 1b8uwkohkevu6ltjex0liklpl, 2zk88fh1e5js1g2jmfkrjmxka, 64z85woxiowxzod5e0g0x77x1, 6ck9f1ppvl65nui0x71q80jx1, 91sgvwun5559mwe9bszj4xql1, 1muwnu7rq4feejspx7no203px, av8588qp8e5wz3s7cg1n2qgnp, 4vonqsqrzoyye4vs6n7dud2p5, 61phh511ju65h6coren0pbkd1, 9noq0ogmqc2cwj3nowoadcdlh, duqiler25n63ksi0fxreo50mi, 2qdgfxqyh0bjn3alkz97py8k5, aqihfinmho5z4o2r2umpddsyd, 98x5xrku2jffo0in2u2htazca, rblijalj0qnu455jtjoi3pjo, bcqsti42fhzap385lnfe4auhh, 6jwy293owzzhldv4i9wxntjv9, ahrgnlsku8ghrj2qc0s6p1rhm",3724107967,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463331,456,1,2,48,1,gi0l1habji5hpgar77dl5jqe,1,90.3,0,2022-08-21T17:38:03.082Z,2022-08-22T00:34:35Z,3724106819,213,2.9,3724106811,56,Right,3724106821,1,,3724106815,141,7.5,3724106813,140,62.0,3724106809,107,,3724106817,212,30.3,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449463351,457,1,2,48,6,gi0l1habji5hpgar77dl5jqe,1,63.8,10.4,2022-08-21T17:38:08.105Z,2022-08-22T00:34:40Z,3725382251,178,,3724106981,141,20.1,3724106979,140,71.1,3724106987,213,0.7,3724106977,56,Right,3724106983,212,10.1,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
