id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2509933673,471,49,2,53,32,49rkyo4do8uwj06geomw0xr4i,1,28.6,41.6,2023-02-19T15:13:09.186Z,2023-02-19T23:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933689,472,1,2,53,32,49rkyo4do8uwj06geomw0xr4i,1,28.6,41.6,2023-02-19T15:13:09.240Z,2023-02-19T23:35:32Z,4043885985,140,24.3,4043885987,141,30.7,4043885989,212,8.7,4043885983,56,Back,4045395437,178,,4043885991,213,4.2,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933711,473,1,2,53,33,49rkyo4do8uwj06geomw0xr4i,1,24.3,30.7,2023-02-19T15:13:10.574Z,2023-02-19T23:35:35Z,4043886111,212,5.3,4043886113,213,0.7,4045395557,178,,4043886109,141,35.6,4043886105,56,Back,4043886107,140,28.2,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933747,474,1,2,53,34,49rkyo4do8uwj06geomw0xr4i,1,28.2,35.6,2023-02-19T15:13:10.982Z,2023-02-19T23:35:38Z,4043886331,140,27.1,4045395639,178,,4043886329,56,Back,4043886335,212,18.8,4043886333,141,8.0,4043886337,213,4.7,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933781,475,1,2,53,37,49rkyo4do8uwj06geomw0xr4i,1,24.3,3.2,2023-02-19T15:13:14.052Z,2023-02-19T23:35:43Z,4043886505,56,Back,4043886513,141,12.8,4043886509,140,20.2,4043886519,212,7.8,4043886523,213,2.2,4045395835,178,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933799,476,1,2,53,37,49rkyo4do8uwj06geomw0xr4i,0,20.1,13,2023-02-19T15:13:14.781Z,2023-02-19T23:35:46Z,4043886619,140,36.4,4045395933,178,,4043886617,56,Back,4043886615,155,,4043886623,212,17.2,4043886621,141,15.7,4043886625,213,0.1,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933821,668,49,2,53,39,btcy9nra9ak4m22ovr2ia6m5v,1,67.5,92.4,2023-02-19T15:13:16.038Z,2023-02-19T23:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933849,669,1,2,53,42,btcy9nra9ak4m22ovr2ia6m5v,1,71.2,92.9,2023-02-19T15:13:19.291Z,2023-02-19T23:35:59Z,4043886865,56,Center,4043886871,212,10.8,4043886867,140,73.3,4045396235,178,,4043886869,141,77.4,4043886873,213,4.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933887,670,2,2,53,43,btcy9nra9ak4m22ovr2ia6m5v,1,73.8,77.7,2023-02-19T15:13:20.139Z,2023-02-19T23:36:02Z,4043887059,141,94.2,4043888187,7,62uaf4amxdyz6j2fuvadp0no5,4043887057,140,86.0,4043887055,56,Left,4045396291,178,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933919,477,55,2,53,43,49rkyo4do8uwj06geomw0xr4i,1,18.5,49.5,2023-02-19T15:13:20.140Z,2023-02-19T23:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933899,671,43,2,53,46,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-19T15:13:23.786Z,2023-02-19T15:13:35Z,4043887117,155,0,4043887115,2,0,4043887129,212,1.8,4043887119,56,Left,4043887287,286,0,4043887123,140,96.0,4043887281,236,0,4043888081,144,1,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,4043887283,233,477,4043887131,213,4043887127,141,84.8,,,,,,,,,,,,,,,,,,,4.6,,,,,,,
2509933939,478,43,2,53,49,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:13:26.049Z,2023-02-19T15:13:43Z,4043888699,144,6,4043887335,56,Back,4043887339,73,0,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934465,479,1,2,54,14,49rkyo4do8uwj06geomw0xr4i,1,13.3,19.1,2023-02-19T15:13:50.948Z,2023-02-19T23:36:06Z,4043890019,213,2.2,4043890011,56,Back,4043890017,212,5.9,4043890015,141,26.3,4043890007,5,,4043890009,241,,4045396389,178,,4043890013,140,10.1,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934521,480,1,2,54,20,49rkyo4do8uwj06geomw0xr4i,0,12.4,31,2023-02-19T15:13:57.724Z,2023-02-19T23:36:09Z,4043890273,141,0.0,4045396419,178,,4043890269,56,Right,4043890277,213,5.9,4043890275,212,54.8,4043890267,155,,4043890279,1,,4043890271,140,60.1,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934523,481,5,2,54,23,49rkyo4do8uwj06geomw0xr4i,0,57.8,-1.7,2023-02-19T15:14:00.751Z,2023-02-19T23:36:13Z,4043890283,56,Right,4043890285,347,,4043890921,233,672,,,,,,,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934635,672,5,2,54,23,btcy9nra9ak4m22ovr2ia6m5v,1,42.2,101.7,2023-02-19T15:14:00.751Z,2023-02-19T23:36:13Z,4043890909,233,481,4043890885,56,Back,4043890887,347,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934703,673,1,2,54,29,btcy9nra9ak4m22ovr2ia6m5v,1,44.6,100,2023-02-19T15:14:06.197Z,2023-02-19T23:36:14Z,4043891209,107,,4043891213,140,35.9,4043891217,212,14.3,4043891215,141,85.6,4043891219,213,4.0,4043891211,56,Back,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934723,674,1,2,54,31,btcy9nra9ak4m22ovr2ia6m5v,1,33.9,72.7,2023-02-19T15:14:08.446Z,2023-02-19T23:36:21Z,4045396705,178,,4043891329,56,Back,4043891335,141,29.2,4043891343,213,4.7,4043891331,140,33.1,4043891339,212,29.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934747,675,1,2,54,34,btcy9nra9ak4m22ovr2ia6m5v,1,32.9,27.4,2023-02-19T15:14:11.361Z,2023-02-19T23:36:27Z,4043891473,213,0.5,4045396877,178,,4043891467,140,40.4,4043891471,212,8.9,4043891465,56,Back,4043891469,141,33.6,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934855,676,1,2,54,35,btcy9nra9ak4m22ovr2ia6m5v,1,40.4,33.6,2023-02-19T15:14:12.651Z,2023-02-19T23:36:31Z,4043892061,213,5.4,4043892053,56,Right,4043892059,212,26.2,4045397013,178,,4043892057,141,3.7,4043892055,140,56.1,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510138547,1100,3,2,54,39,btcy9nra9ak4m22ovr2ia6m5v,0,61.8,9.8,2023-02-19T15:14:16.660Z,2023-02-19T23:36:55Z,4044987837,465,,4044987835,286,,4044987833,56,Right,4044987839,467,3coml6cxqa86px9up8yy3oz1m,4045397703,178,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934857,677,4,2,54,40,btcy9nra9ak4m22ovr2ia6m5v,1,61.1,5.3,2023-02-19T15:14:17.752Z,2023-02-19T23:36:58Z,4043892069,13,,4043892077,286,,4043892269,233,482,4043892075,152,,4043892071,295,,4043892073,56,Right,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934871,482,4,2,54,40,49rkyo4do8uwj06geomw0xr4i,0,38.9,94.7,2023-02-19T15:14:17.753Z,2023-02-19T23:36:58Z,4043892191,13,,4043892199,285,,4043892195,56,Back,4045397783,178,,4043892299,233,677,4043892197,152,,4043892193,295,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934947,483,17,2,54,43,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T15:14:20.781Z,2023-02-19T23:37:02Z,4043892577,31,,4043892581,13,243,4043892579,393,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935207,678,1,2,54,58,btcy9nra9ak4m22ovr2ia6m5v,1,61.5,4.7,2023-02-19T15:14:35.648Z,2023-02-19T23:37:05Z,4043893847,140,54.7,4043893845,56,Center,4043893841,5,,4043893853,141,27.8,4043894339,189,,4043893859,213,2.0,4043893843,152,,4045398007,178,,a22hb1s02edsj7t38out5r3rp,A. Marušić,4043893855,212,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935223,679,1,2,55,1,btcy9nra9ak4m22ovr2ia6m5v,1,54.7,27.8,2023-02-19T15:14:38.874Z,2023-02-19T23:37:10Z,4043893947,212,4.8,4043893943,140,57.3,4043893945,141,33.6,4045398173,178,,4043893949,213,1.0,4043893941,56,Center,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935253,680,1,2,55,3,btcy9nra9ak4m22ovr2ia6m5v,1,57.3,33.6,2023-02-19T15:14:40.457Z,2023-02-19T23:37:13Z,4043894109,212,22.9,4043894107,141,66.2,4043894105,140,51.9,4045398259,178,,4043894103,56,Center,4043894111,213,1.8,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935285,681,1,2,55,6,btcy9nra9ak4m22ovr2ia6m5v,1,53.2,66.2,2023-02-19T15:14:43.370Z,2023-02-19T23:37:17Z,4043894283,140,67.3,4043894289,213,1.0,4043894281,56,Left,4045398335,178,,4043894287,212,25.5,4043894285,141,96.7,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935325,682,1,2,55,9,btcy9nra9ak4m22ovr2ia6m5v,1,67.3,96.7,2023-02-19T15:14:46.138Z,2023-02-19T23:37:21Z,4043894531,141,80.8,4043894527,56,Left,4043894535,213,4.7,4043894529,140,67.4,4043894533,212,10.8,4045398383,178,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935395,683,1,2,55,10,btcy9nra9ak4m22ovr2ia6m5v,1,67.1,79.4,2023-02-19T15:14:47.383Z,2023-02-19T23:37:24Z,4043894883,213,4.3,4043894877,140,62.9,4043894881,212,10.2,4043894875,56,Center,4043894879,141,65.8,4045398445,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935423,684,1,2,55,13,btcy9nra9ak4m22ovr2ia6m5v,1,66.9,68.9,2023-02-19T15:14:50.854Z,2023-02-19T23:37:27Z,4043894997,212,5.0,4043894993,140,70.1,4043894995,141,74.3,4045398513,178,,4043894999,213,0.8,4043894991,56,Center,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935441,484,45,2,55,15,49rkyo4do8uwj06geomw0xr4i,0,26,30.2,2023-02-19T15:14:52.647Z,2023-02-19T23:37:32Z,4043895099,285,,4043895151,233,685,4043895097,56,Back,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935445,685,3,2,55,15,btcy9nra9ak4m22ovr2ia6m5v,1,74,69.8,2023-02-19T15:14:52.647Z,2023-02-19T23:37:32Z,4044991973,465,,4043895113,56,Center,4043895125,233,484,4045398601,178,,4043895115,286,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935459,686,3,2,55,17,btcy9nra9ak4m22ovr2ia6m5v,0,80.1,66.6,2023-02-19T15:14:54.028Z,2023-02-19T23:37:36Z,4043895163,286,,4045398673,178,,4044991287,465,,4043895441,233,485,4043895161,56,Center,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935497,485,7,2,55,17,49rkyo4do8uwj06geomw0xr4i,1,19.9,33.4,2023-02-19T15:14:54.252Z,2023-02-19T23:37:39Z,4043895341,285,,4045398751,178,,4044991459,384,,4043895337,56,Back,4043895431,233,686,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935509,486,61,2,55,17,49rkyo4do8uwj06geomw0xr4i,1,17.4,34,2023-02-19T15:14:54.359Z,2023-02-19T23:37:49Z,4043895385,56,Back,4045398955,178,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510223681,1124,67,2,55,19,49rkyo4do8uwj06geomw0xr4i,1,27.3,35.4,2023-02-19T15:14:56.193Z,2023-02-20T00:13:43Z,4045446919,233,1843,,,,,,,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510223679,1843,67,2,55,19,btcy9nra9ak4m22ovr2ia6m5v,0,72.7,64.6,2023-02-19T15:14:56.194Z,2023-02-20T00:06:59Z,4045446927,233,1124,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935549,487,1,2,55,19,49rkyo4do8uwj06geomw0xr4i,0,19.8,33.4,2023-02-19T15:14:56.201Z,2023-02-20T00:13:44Z,4043909431,212,2.1,4043909427,140,21.8,4043909487,236,,4045399083,178,,4043909433,213,0.1,4043909497,286,,4043909429,141,33.8,4043895615,56,Back,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,4043909489,233,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935521,687,74,2,55,19,btcy9nra9ak4m22ovr2ia6m5v,1,68.7,54.8,2023-02-19T15:14:56.273Z,2023-02-19T23:37:56Z,4043909517,233,487,4045399155,178,,4043895465,56,Center,4043907637,285,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937763,714,1,2,55,19,btcy9nra9ak4m22ovr2ia6m5v,0,75.8,60.2,2023-02-19T15:14:56.698Z,2023-02-19T23:38:05Z,4043906753,213,4.9,4043906749,141,43.3,4043906745,56,Center,4043907685,233,487,4043906747,140,78.1,4045399397,178,,4043906751,212,11.7,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509940067,534,49,2,55,21,49rkyo4do8uwj06geomw0xr4i,1,18.7,54.8,2023-02-19T15:14:58.670Z,2023-02-19T23:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935625,488,1,2,55,21,49rkyo4do8uwj06geomw0xr4i,0,18.7,53.1,2023-02-19T15:14:58.696Z,2023-02-19T23:38:13Z,4043896019,140,47.5,4043896017,56,Back,4043917353,1,,4043896023,212,30.4,4045399601,178,,4043917351,157,,4043896021,141,57.8,4043896025,213,0.1,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935631,688,44,2,55,25,btcy9nra9ak4m22ovr2ia6m5v,1,52.8,45.3,2023-02-19T15:15:01.899Z,2023-02-20T00:00:53Z,4043896097,233,489,4043896057,286,,4043896055,56,Center,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935633,489,44,2,55,25,49rkyo4do8uwj06geomw0xr4i,0,47.2,54.7,2023-02-19T15:15:01.900Z,2023-02-19T23:38:22Z,4043896271,233,688,4043896063,285,,4043896061,56,Back,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935669,689,1,2,55,25,btcy9nra9ak4m22ovr2ia6m5v,1,53.5,54.6,2023-02-19T15:15:01.940Z,2023-02-20T00:00:53Z,4043896217,56,Center,4043896215,3,,4045399739,388,,4043896225,213,0.7,4043896221,141,64.6,4043896223,212,10.5,4043896219,140,61.1,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935673,690,49,2,55,26,btcy9nra9ak4m22ovr2ia6m5v,1,66.8,62.1,2023-02-19T15:15:03.110Z,2023-02-19T23:38:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935685,691,1,2,55,26,btcy9nra9ak4m22ovr2ia6m5v,1,66.8,62.1,2023-02-19T15:15:03.228Z,2023-02-19T23:38:35Z,4043896289,140,66.9,4043896293,212,8.8,4043896287,56,Center,4043896291,141,49.1,4045400011,388,,4043896295,213,4.7,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935693,692,1,2,55,27,btcy9nra9ak4m22ovr2ia6m5v,1,66.9,49.1,2023-02-19T15:15:04.567Z,2023-02-19T23:38:40Z,4043896333,213,5.2,4045400093,178,,4043896325,56,Center,4043896331,212,7.3,4043896327,140,70.4,4043896329,141,39.8,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935697,693,1,2,55,28,btcy9nra9ak4m22ovr2ia6m5v,1,70.4,39.8,2023-02-19T15:15:05.872Z,2023-02-19T23:38:47Z,4043896359,212,4.0,4043896353,56,Center,4043896355,140,67.1,4045400393,178,,4043896357,141,36.9,4043896361,213,3.7,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935733,694,1,2,55,29,btcy9nra9ak4m22ovr2ia6m5v,1,67.5,37.3,2023-02-19T15:15:06.864Z,2023-02-19T23:38:52Z,4045400551,178,,4043896541,140,67.4,4043896547,213,1.6,4043896545,212,11.2,4043896539,56,Center,4043896543,141,53.8,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935741,695,1,2,55,30,btcy9nra9ak4m22ovr2ia6m5v,1,67.4,53.8,2023-02-19T15:15:07.788Z,2023-02-19T23:38:57Z,4043896573,140,68.0,4045400689,178,,4043896575,141,41.2,4043896577,212,8.6,4043896571,56,Center,4043896579,213,4.8,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935763,696,1,2,55,32,btcy9nra9ak4m22ovr2ia6m5v,1,68,41.2,2023-02-19T15:15:09.117Z,2023-02-19T23:39:01Z,4043896723,140,72.5,4043896727,212,4.8,4045400829,178,,4043896725,141,39.7,4043896729,213,6.1,4043896721,56,Center,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935769,697,1,2,55,33,btcy9nra9ak4m22ovr2ia6m5v,0,72.3,44.7,2023-02-19T15:15:10.746Z,2023-02-19T23:39:08Z,4043896759,212,2.7,4043896947,236,,4043896755,140,74.8,4043896757,141,43.8,4043896949,233,490,4043896953,286,,4043896753,56,Center,4045401059,178,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,4043896761,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935809,490,74,2,55,34,49rkyo4do8uwj06geomw0xr4i,1,22.5,60.5,2023-02-19T15:15:10.911Z,2023-02-19T23:39:11Z,4043896903,56,Back,4043896961,233,697,4045401169,178,,4043896907,285,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935789,698,61,2,55,34,btcy9nra9ak4m22ovr2ia6m5v,1,74.7,44.3,2023-02-19T15:15:11.154Z,2023-02-19T23:39:15Z,4045401329,178,,4043896847,56,Center,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935839,491,49,2,55,34,49rkyo4do8uwj06geomw0xr4i,1,21.8,52.4,2023-02-19T15:15:11.587Z,2023-02-19T23:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935919,492,1,2,55,34,49rkyo4do8uwj06geomw0xr4i,1,21.1,52,2023-02-19T15:15:11.599Z,2023-02-19T23:39:24Z,4043897463,141,55.0,4043897459,56,Back,4043897465,212,20.4,4043897467,213,3.0,4045401659,178,,4043897461,140,1.8,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935925,493,52,2,55,36,49rkyo4do8uwj06geomw0xr4i,1,2.9,57,2023-02-19T15:15:13.711Z,2023-02-19T23:39:28Z,4045000337,377,,4045401807,178,,,,,,,,,,,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936021,494,1,2,55,43,49rkyo4do8uwj06geomw0xr4i,1,2.9,57,2023-02-19T15:15:19.902Z,2023-02-19T23:39:47Z,4043897941,213,5.5,4045402069,178,,4043897937,141,39.7,4043897935,140,13.4,4043897929,123,,4043922449,189,,4043897939,212,16.1,4043897931,56,Back,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936043,495,1,2,55,44,49rkyo4do8uwj06geomw0xr4i,1,13.4,39.7,2023-02-19T15:15:21.817Z,2023-02-19T23:39:44Z,4043898023,56,Back,4043898029,212,15.5,4043898025,140,28.1,4045402245,178,,4043898031,213,6.2,4043898027,141,37.7,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936061,496,1,2,55,47,49rkyo4do8uwj06geomw0xr4i,1,28,37.7,2023-02-19T15:15:24.071Z,2023-02-19T23:39:52Z,4043898145,212,24.9,4043898147,213,4.1,4043898141,140,14.0,4043898143,141,8.2,4043898139,56,Back,4045402469,178,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936085,497,1,2,55,49,49rkyo4do8uwj06geomw0xr4i,1,14,8.2,2023-02-19T15:15:26.244Z,2023-02-19T23:39:59Z,4043898241,141,3.2,4043898245,213,5.9,4045402723,178,,4043898237,56,Back,4043898243,212,9.0,4043898239,140,21.9,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936159,498,1,2,55,51,49rkyo4do8uwj06geomw0xr4i,1,21.9,3.2,2023-02-19T15:15:28.704Z,2023-02-19T23:40:02Z,4043898653,140,14.7,4043898657,212,7.6,4043898655,141,4.7,4045402829,178,,4043898659,213,3.0,4043898651,56,Back,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936183,499,1,2,55,56,49rkyo4do8uwj06geomw0xr4i,1,23.5,18.4,2023-02-19T15:15:33.227Z,2023-02-19T23:40:06Z,4043898803,140,36.4,4043898809,213,6.1,4043898801,56,Back,4043898807,212,13.9,4043898805,141,14.0,4045402943,178,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936189,500,1,2,55,57,49rkyo4do8uwj06geomw0xr4i,0,36.4,14,2023-02-19T15:15:34.136Z,2023-02-19T23:40:09Z,4045403065,178,,4043898833,213,2.8,4043898829,141,17.3,4043898827,140,30.2,4043898831,212,6.9,4043898825,56,Back,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
