id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2451145155,307,1,1,36,27,btcy9nra9ak4m22ovr2ia6m5v,1,60.8,18.1,2022-08-26T19:24:05.005Z,2022-08-26T23:35:59Z,3733080283,213,0.1,3733080281,212,37.9,3733080275,56,Center,3733080279,141,24.8,3733080277,140,96.6,3733465397,178,,3733080285,1,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145187,308,1,1,36,31,btcy9nra9ak4m22ovr2ia6m5v,1,96.6,24.8,2022-08-26T19:24:08.625Z,2022-08-26T23:36:16Z,3733080467,212,14.0,3733083221,154,,3733465547,178,,3733080465,141,42.3,3733080461,56,Center,3733081241,195,,3733080469,213,2.1,3733080463,140,89.5,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,3733083219,210,15,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145195,309,15,1,36,32,btcy9nra9ak4m22ovr2ia6m5v,1,89.5,42.3,2022-08-26T19:24:09.538Z,2022-08-26T23:36:16Z,3733083241,29,,3733465575,178,,3733083265,328,,3733080505,56,Center,3733081507,20,,3733083261,103,12.7,3733080501,22,,3733083247,55,308,5o80hrbyw554cetm1rbbns0k5,C. Immobile,3733083245,133,,3733083269,146,98.8,3733083243,154,,3733083369,233,3733080503,17,,,3733083255,102,48.8,3733083239,78,374,,3733083273,147,,,,,,,47.7,,,,,,,,,,,,
2451145185,374,10,1,36,32,3vo5mpj7catp66nrwwqiuhuup,1,2.9,53.3,2022-08-26T19:24:10.023Z,2022-08-26T23:36:19Z,3733081579,233,309,3733081305,174,,3733081307,179,,3733398257,377,,3733080457,182,,3733080459,56,Back,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145221,375,49,1,36,34,3vo5mpj7catp66nrwwqiuhuup,1,5.7,64.8,2022-08-26T19:24:11.327Z,2022-08-26T23:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145259,376,1,1,36,34,3vo5mpj7catp66nrwwqiuhuup,1,5.7,64.8,2022-08-26T19:24:11.343Z,2022-08-26T23:36:25Z,3733080863,213,0.9,3733080861,212,14.8,3733080853,56,Back,3733080857,140,14.6,3733080859,141,81.7,3733465787,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145261,310,45,1,36,37,btcy9nra9ak4m22ovr2ia6m5v,0,78.9,18.5,2022-08-26T19:24:14.220Z,2022-08-26T23:36:30Z,3733080955,233,377,3733080879,286,,3733080877,56,Right,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145267,377,3,1,36,37,3vo5mpj7catp66nrwwqiuhuup,1,21.1,81.5,2022-08-26T19:24:14.220Z,2022-08-26T23:36:29Z,3733443645,464,,3733080899,285,,3733080897,56,Back,3733080931,233,310,3733465817,178,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145325,378,1,1,36,39,3vo5mpj7catp66nrwwqiuhuup,1,26.9,73.8,2022-08-26T19:24:16.109Z,2022-08-26T23:36:33Z,3733081273,141,38.8,3733081271,140,42.1,3733081269,56,Back,3733081277,213,5.3,3733465905,178,,3733081275,212,28.7,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145423,379,1,1,36,46,3vo5mpj7catp66nrwwqiuhuup,1,77.3,29.2,2022-08-26T19:24:23.148Z,2022-08-26T23:36:36Z,3733081865,141,62.9,3733465961,178,,3733081867,212,23.3,3733081869,213,1.4,3733081863,140,81.3,3733081861,56,Center,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451211515,881,3,1,36,48,3vo5mpj7catp66nrwwqiuhuup,0,88.7,64.8,2022-08-26T19:24:25.997Z,2022-08-26T23:37:09Z,3733443795,467,3l76cgequy3tjhhudqnrejglx,3733466041,178,,3733443793,465,,3733443789,56,Center,3733443791,286,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145431,380,3,1,36,49,3vo5mpj7catp66nrwwqiuhuup,0,89.4,64.9,2022-08-26T19:24:27.021Z,2022-08-26T23:37:13Z,3733081907,286,,3733466551,178,,3733081949,211,,3733081905,56,Center,3733443673,465,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145461,311,52,1,36,52,btcy9nra9ak4m22ovr2ia6m5v,1,7,34.1,2022-08-26T19:24:29.271Z,2022-08-27T00:52:23Z,3733466603,178,,3733398371,376,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145885,312,1,1,37,15,btcy9nra9ak4m22ovr2ia6m5v,1,10.2,36.9,2022-08-26T19:24:52.161Z,2022-08-26T23:37:17Z,3733084359,123,,3733084373,212,40.4,3733084365,140,29.1,3733466623,178,,3733084369,141,88.7,3733084377,213,1.1,3733084361,56,Back,3733084381,1,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145901,313,1,1,37,20,btcy9nra9ak4m22ovr2ia6m5v,1,31.9,93.4,2022-08-26T19:24:57.052Z,2022-08-26T23:37:21Z,3733466699,178,,3733084455,141,73.3,3733084459,212,14.8,3733084461,213,4.3,3733084453,140,26.6,3733084451,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145913,314,1,1,37,22,btcy9nra9ak4m22ovr2ia6m5v,1,26.6,73.3,2022-08-26T19:24:59.405Z,2022-08-26T23:37:23Z,3733084535,213,4.3,3733084531,141,47.9,3733084533,212,19.1,3733466741,178,,3733084527,56,Back,3733084529,140,18.8,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145951,315,1,1,37,24,btcy9nra9ak4m22ovr2ia6m5v,1,18.7,46.5,2022-08-26T19:25:01.660Z,2022-08-26T23:37:28Z,3733084791,213,4.9,3733084787,141,16.0,3733084789,212,21.0,3733084783,56,Back,3733466835,178,,3733084785,140,22.1,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145959,316,61,1,37,26,btcy9nra9ak4m22ovr2ia6m5v,0,24.2,13.2,2022-08-26T19:25:03.430Z,2022-08-26T23:37:33Z,3733084827,56,Back,3733466975,178,,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451145991,381,49,1,37,27,3vo5mpj7catp66nrwwqiuhuup,1,71,92.4,2022-08-26T19:25:04.915Z,2022-08-26T23:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146003,382,1,1,37,28,3vo5mpj7catp66nrwwqiuhuup,1,71,92.4,2022-08-26T19:25:05.537Z,2022-08-26T23:37:40Z,3733085077,56,Center,3733085079,140,71.2,3733085083,212,9.9,3733467157,178,,3733085081,141,77.8,3733085085,213,4.7,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451220999,1118,67,1,37,30,3vo5mpj7catp66nrwwqiuhuup,1,69,77.3,2022-08-26T19:25:08.002Z,2022-08-27T00:51:14Z,3733500455,233,1064,,,,,,,,,,,,,,,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451220993,1064,67,1,37,30,btcy9nra9ak4m22ovr2ia6m5v,0,31,22.7,2022-08-26T19:25:08.003Z,2022-08-27T00:05:57Z,3733500463,233,1118,,,,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146013,383,1,1,37,31,3vo5mpj7catp66nrwwqiuhuup,1,71.2,77.8,2022-08-26T19:25:08.029Z,2022-08-27T00:51:15Z,3733085147,140,87.2,3733085145,56,Left,3733467281,389,,3733085153,141,79.1,3733085155,212,16.8,3733085157,213,0.1,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146087,384,1,1,37,33,3vo5mpj7catp66nrwwqiuhuup,1,87.4,79.1,2022-08-26T19:25:10.140Z,2022-08-27T00:51:15Z,3733085575,56,Center,3733085587,212,25.7,3733086425,210,15,3733398639,72,,3733085571,155,,3733085583,141,42.1,3733085579,140,92.6,3733467389,178,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3733086429,154,,3733085589,213,4.9,3733085567,2,,3733398637,224,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146107,385,44,1,37,34,3vo5mpj7catp66nrwwqiuhuup,1,90.4,44.6,2022-08-26T19:25:11.482Z,2022-08-27T00:51:15Z,3733085665,56,Center,3733085711,233,317,3733085667,286,,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146079,317,44,1,37,34,btcy9nra9ak4m22ovr2ia6m5v,0,9.6,55.4,2022-08-26T19:25:11.483Z,2022-08-26T23:37:55Z,3733085531,285,,3733085529,56,Back,3733085735,233,385,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146111,386,15,1,37,34,3vo5mpj7catp66nrwwqiuhuup,1,91.7,42.8,2022-08-26T19:25:11.556Z,2022-08-27T00:51:16Z,3733086475,146,98.9,3733086477,147,47.1,3733085687,22,,3733086471,102,46.8,3733085689,17,,3733086473,103,17.1,3733086463,29,,3733086461,80,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,3733085691,56,Center,3733467649,388,,3733087169,233,318,3733086021,328,3733086467,55,384,,3733086015,15,,3733086465,154,,,,,,,,,,,,,,,,,,,,,,,
2451146121,318,10,1,37,35,btcy9nra9ak4m22ovr2ia6m5v,1,1.9,50.2,2022-08-26T19:25:12.413Z,2022-08-27T00:52:40Z,3733085775,56,Back,3733398827,377,,3733087125,177,,3733085771,178,,3733085773,182,,3733087225,233,386,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146123,319,52,1,37,35,btcy9nra9ak4m22ovr2ia6m5v,1,1.9,50.2,2022-08-26T19:25:12.611Z,2022-08-27T00:52:46Z,3733398855,377,,3733467729,178,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146319,320,1,1,37,47,btcy9nra9ak4m22ovr2ia6m5v,1,9.4,52.1,2022-08-26T19:25:24.664Z,2022-08-26T23:38:06Z,3733467757,178,,3733086929,123,,3733086931,56,Back,3733086933,140,30.1,3733086941,1,,3733088649,189,,3733086935,141,88.9,3733086937,212,33.1,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,3733086939,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146347,321,1,1,37,52,btcy9nra9ak4m22ovr2ia6m5v,1,37.4,91.7,2022-08-26T19:25:29.167Z,2022-08-26T23:38:12Z,3733087107,213,4.0,3733087099,140,32.3,3733087095,56,Back,3733087105,212,8.7,3733087103,141,81.7,3733467831,178,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146375,322,1,1,37,54,btcy9nra9ak4m22ovr2ia6m5v,1,31.5,81,2022-08-26T19:25:31.030Z,2022-08-26T23:38:15Z,3733087261,140,21.6,3733087263,141,67.7,3733087265,212,13.8,3733087259,56,Back,3733467863,178,,3733087267,213,3.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146399,323,1,1,37,56,btcy9nra9ak4m22ovr2ia6m5v,1,21.6,67.7,2022-08-26T19:25:33.160Z,2022-08-26T23:38:20Z,3733087407,212,15.5,3733467939,178,,3733087399,140,7.6,3733087395,56,Back,3733087411,213,3.5,3733087403,141,60.3,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146423,324,1,1,37,58,btcy9nra9ak4m22ovr2ia6m5v,1,7.6,60.3,2022-08-26T19:25:35.092Z,2022-08-26T23:38:22Z,3733087515,140,25.7,3733467973,178,,3733087517,141,92.4,3733087519,212,28.9,3733087521,213,0.9,3733087513,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146519,325,1,1,38,3,btcy9nra9ak4m22ovr2ia6m5v,1,26.2,94.3,2022-08-26T19:25:40.954Z,2022-08-26T23:38:26Z,3733087991,140,26.0,3733087993,141,81.2,3733087989,56,Back,3733087997,213,4.7,3733468043,178,,3733087995,212,8.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146537,326,1,1,38,7,btcy9nra9ak4m22ovr2ia6m5v,1,30.7,88,2022-08-26T19:25:44.026Z,2022-08-26T23:38:29Z,3733088093,140,45.5,3733088091,56,Back,3733468089,178,,3733088097,212,18.1,3733088099,213,5.7,3733088095,141,74.3,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146575,327,1,1,38,8,btcy9nra9ak4m22ovr2ia6m5v,1,45.5,74.3,2022-08-26T19:25:45.121Z,2022-08-26T23:38:33Z,3733088283,141,79.1,3733088281,140,46.8,3733088279,56,Back,3733468187,178,,3733088287,213,1.2,3733088285,212,3.5,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146603,328,1,1,38,9,btcy9nra9ak4m22ovr2ia6m5v,1,45.8,78.4,2022-08-26T19:25:46.753Z,2022-08-26T23:38:37Z,3733468291,178,,3733088401,56,Back,3733088403,140,40.0,3733088407,212,10.4,3733088409,213,2.2,3733088405,141,90.8,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146653,329,1,1,38,11,btcy9nra9ak4m22ovr2ia6m5v,1,40,90.8,2022-08-26T19:25:48.409Z,2022-08-26T23:38:41Z,3733088611,140,61.0,3733088613,141,93.4,3733468367,178,,3733088609,56,Left,3733088617,213,0.1,3733088615,212,22.1,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146761,331,4,1,38,18,btcy9nra9ak4m22ovr2ia6m5v,1,63.2,72.2,2022-08-26T19:25:55.617Z,2022-08-26T23:38:46Z,3733089187,265,,3733089203,233,387,3733089185,152,,3733089191,286,,3733089181,13,,3733089183,56,Center,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146759,387,4,1,38,18,3vo5mpj7catp66nrwwqiuhuup,0,36.8,27.8,2022-08-26T19:25:55.618Z,2022-08-26T23:38:45Z,3733089175,265,,3733468463,178,,3733089219,233,331,3733089177,285,,3733089167,56,Back,3733089165,13,,3733089173,152,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451146723,330,43,1,38,19,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T19:25:56.934Z,2022-08-26T19:26:01Z,3733089223,144,50,3733089003,286,0,3733089001,56,Center,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147093,332,1,1,38,46,btcy9nra9ak4m22ovr2ia6m5v,0,65.4,74,2022-08-26T19:26:23.182Z,2022-08-26T23:38:53Z,3733090927,141,61.0,3733090929,212,26.1,3733090917,5,,3733468621,178,,3733090933,213,5.9,3733090919,155,,3733090925,140,88.8,3733090923,56,Center,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,3733090921,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147113,388,49,1,38,47,3vo5mpj7catp66nrwwqiuhuup,1,12.7,36.3,2022-08-26T19:26:25.002Z,2022-08-26T23:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147197,389,1,1,38,53,3vo5mpj7catp66nrwwqiuhuup,1,14.2,19.2,2022-08-26T19:26:30.865Z,2022-08-26T23:39:17Z,3733091497,213,5.1,3733091489,56,Back,3733091495,212,7.4,3733469265,178,,3733091491,140,17.0,3733091493,141,9.2,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147227,390,1,1,38,54,3vo5mpj7catp66nrwwqiuhuup,1,17,9.2,2022-08-26T19:26:31.806Z,2022-08-26T23:39:21Z,3733091655,212,14.2,3733091657,213,1.2,3733091649,56,Back,3733469419,178,,3733091653,141,28.9,3733091651,140,21.6,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147249,391,1,1,38,57,3vo5mpj7catp66nrwwqiuhuup,1,32.8,27.4,2022-08-26T19:26:34.754Z,2022-08-26T23:39:28Z,3733091769,141,45.7,3733091767,140,45.4,3733469591,178,,3733091771,212,18.2,3733091765,56,Back,3733091773,213,0.8,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147303,392,1,1,38,59,3vo5mpj7catp66nrwwqiuhuup,1,45.4,45.7,2022-08-26T19:26:36.264Z,2022-08-26T23:39:31Z,3733092031,212,27.6,3733092033,213,5.3,3733469603,178,,3733092025,56,Right,3733092029,141,12.0,3733092027,140,60.1,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147315,393,1,1,39,2,3vo5mpj7catp66nrwwqiuhuup,0,64.9,10.3,2022-08-26T19:26:39.420Z,2022-08-26T23:39:33Z,3733092083,212,23.4,3733092081,141,41.2,3733469625,178,,3733092077,56,Center,3733092079,140,74.7,3733092085,213,1.1,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147319,333,8,1,39,3,btcy9nra9ak4m22ovr2ia6m5v,1,22.4,57.9,2022-08-26T19:26:40.639Z,2022-08-26T23:39:36Z,3733469649,178,,3733092101,56,Back,3733399437,384,,3733095127,14,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147331,334,49,1,39,4,btcy9nra9ak4m22ovr2ia6m5v,1,24.4,75.7,2022-08-26T19:26:41.830Z,2022-08-26T23:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147353,335,1,1,39,4,btcy9nra9ak4m22ovr2ia6m5v,1,24.4,75.7,2022-08-26T19:26:41.997Z,2022-08-26T23:39:42Z,3733092285,213,5.7,3733092277,56,Back,3733092279,140,34.1,3733469731,178,,3733092283,212,11.9,3733092281,141,66.6,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147369,336,1,1,39,7,btcy9nra9ak4m22ovr2ia6m5v,1,33.8,64.7,2022-08-26T19:26:44.421Z,2022-08-26T23:39:45Z,3733092363,213,4.9,3733092361,212,14.8,3733469813,178,,3733092355,56,Back,3733092359,141,43.5,3733092357,140,36.9,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147423,337,1,1,39,8,btcy9nra9ak4m22ovr2ia6m5v,1,36.9,43.5,2022-08-26T19:26:45.586Z,2022-08-26T23:39:48Z,3733092691,141,67.7,3733092685,56,Back,3733092695,212,16.6,3733469837,178,,3733092687,140,39.3,3733092697,213,1.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147461,338,1,1,39,13,btcy9nra9ak4m22ovr2ia6m5v,1,55.1,47.9,2022-08-26T19:26:50.866Z,2022-08-26T23:39:51Z,3733092889,141,69.1,3733092887,140,53.2,3733092885,56,Center,3733092891,212,14.6,3733469861,178,,3733092893,213,1.7,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147529,339,1,1,39,17,btcy9nra9ak4m22ovr2ia6m5v,1,55.1,72.9,2022-08-26T19:26:54.346Z,2022-08-26T23:39:54Z,3733093313,213,5.0,3733093307,140,57.4,3733093309,141,62.1,3733093311,212,7.7,3733469903,178,,3733093305,56,Center,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147593,340,1,1,39,21,btcy9nra9ak4m22ovr2ia6m5v,1,62.8,68.9,2022-08-26T19:26:58.669Z,2022-08-26T23:39:58Z,3733093621,213,1.5,3733093613,56,Left,3733093615,140,63.8,3733470043,178,,3733093619,212,17.0,3733093617,141,93.8,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147633,341,1,1,39,25,btcy9nra9ak4m22ovr2ia6m5v,1,66,86.8,2022-08-26T19:27:02.228Z,2022-08-26T23:40:01Z,3733470107,178,,3733093845,213,4.3,3733093843,212,8.6,3733093841,141,75.2,3733093839,140,62.8,3733093837,56,Center,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451147679,342,1,1,39,27,btcy9nra9ak4m22ovr2ia6m5v,1,67.2,71.5,2022-08-26T19:27:04.498Z,2022-08-26T23:40:18Z,3733094075,212,31.2,3733094077,213,5.6,3733097283,210,16,3733094069,56,Center,3733094071,140,90.8,3733470159,178,,3733097287,22,,3733097285,154,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,3733094067,155,,3733094089,4,,3733094073,141,43.7,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2451147697,343,16,1,39,30,btcy9nra9ak4m22ovr2ia6m5v,1,90.8,43.5,2022-08-26T19:27:07.314Z,2022-08-26T23:40:19Z,3733096773,328,,3733097353,231,46.4,3733094193,56,Center,3733097337,29,,3733096779,375,39:29.437,3733097335,76,,3733097351,230,96.3,3733094191,17,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,3733097339,154,,3733096775,374,2022-08-26 20:27:06.463,3733097349,214,,3733399549,396,3733470443,388,,,3733097345,102,51.9,3733399547,395,48.0,95.6,3733096769,15,3733097347,103,15.2,3733094189,22,,,,3733097341,55,342,,,,,,,,
2451148777,394,1,1,40,51,3vo5mpj7catp66nrwwqiuhuup,1,50.1,50,2022-08-26T19:28:28.517Z,2022-08-26T23:40:25Z,3733100307,141,53.6,3733100309,212,11.6,3733100305,140,39.3,3733100311,213,2.9,3733100313,279,G,3733470527,178,,3733100303,56,Back,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
