id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2479002033,527,1,2,48,50,bqbbqm98ud8obe45ds9ohgyrd,1,68.9,83.7,2022-10-29T17:06:09.503Z,2022-10-30T02:17:35Z,3881161115,213,5.0,3881161107,56,Center,3881161109,140,75.6,3881161111,141,49.3,3881161113,212,24.4,3882295263,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002083,528,1,2,48,56,bqbbqm98ud8obe45ds9ohgyrd,1,75.1,38.9,2022-10-29T17:06:15.672Z,2022-10-30T02:17:39Z,3881161417,213,5.0,3882295309,178,,3881161413,212,18.6,3881161405,56,Right,3881161409,141,12.7,3881161407,140,80.2,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002087,529,61,2,48,59,bqbbqm98ud8obe45ds9ohgyrd,0,81.6,15.1,2022-10-29T17:06:18.717Z,2022-10-30T02:17:45Z,3881161435,56,Right,3882295393,178,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002117,346,4,2,49,0,bi1fxjrncd0ram0oi7ja1jyuo,1,13.2,83.5,2022-10-29T17:06:19.608Z,2022-10-30T02:17:52Z,3881161619,56,Back,3881161623,285,,3881161617,294,,3881161615,13,,3881161621,152,,3881161647,233,530,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002119,530,4,2,49,0,bqbbqm98ud8obe45ds9ohgyrd,0,86.8,16.5,2022-10-29T17:06:19.609Z,2022-10-30T02:17:51Z,3881161633,56,Right,3881161677,233,346,3882295471,178,,3881161637,286,,3881161635,152,,3881161631,294,,3881161629,13,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002307,347,1,2,49,20,bi1fxjrncd0ram0oi7ja1jyuo,1,15.1,72.1,2022-10-29T17:06:39.015Z,2022-10-30T02:17:56Z,3881162699,141,31.3,3881162691,5,,3881162697,140,9.8,3881162693,152,,3881162703,213,4.5,3881162695,56,Back,3882295559,178,,3881162701,212,28.3,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002325,348,1,2,49,26,bi1fxjrncd0ram0oi7ja1jyuo,1,21.8,23.7,2022-10-29T17:06:45.212Z,2022-10-30T02:17:59Z,3881162785,56,Back,3881162787,140,32.7,3881162789,141,34.3,3881162793,213,0.6,3882295599,178,,3881162791,212,13.5,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002399,349,1,2,49,27,bi1fxjrncd0ram0oi7ja1jyuo,1,31.5,33.7,2022-10-29T17:06:46.505Z,2022-10-30T02:18:01Z,3881163221,141,5.8,3881163219,140,29.3,3882295633,178,,3881163223,212,19.1,3881163217,56,Back,3881163225,213,4.6,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479205805,1451,43,2,49,30,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T17:06:49.200Z,2022-10-30T04:07:39Z,3882311149,399,201392,3882374035,144,83,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002431,350,1,2,49,34,bi1fxjrncd0ram0oi7ja1jyuo,1,30.8,14,2022-10-29T17:06:52.897Z,2022-10-30T02:18:05Z,3882295689,178,,3881163435,141,33.9,3881163433,140,11.6,3881163439,213,2.6,3881163431,56,Back,3881163437,212,24.3,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002519,351,1,2,49,37,bi1fxjrncd0ram0oi7ja1jyuo,1,11.5,34,2022-10-29T17:06:55.778Z,2022-10-30T02:18:07Z,3881163891,213,1.2,3881163883,56,Back,3881163889,212,41.4,3881163893,1,,3881163887,141,90.2,3882295713,178,,3881163885,140,26.6,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002539,352,1,2,49,42,bi1fxjrncd0ram0oi7ja1jyuo,1,29.7,88.1,2022-10-29T17:07:01.506Z,2022-10-30T02:18:10Z,3881163989,141,67.2,3881163983,56,Back,3882295779,178,,3881163991,212,14.5,3881163985,140,32.3,3881163995,213,4.9,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002585,353,1,2,49,44,bi1fxjrncd0ram0oi7ja1jyuo,1,31.6,69.9,2022-10-29T17:07:03.380Z,2022-10-30T02:18:12Z,3881164213,141,80.6,3881164217,213,2.3,3881164211,140,24.9,3881164209,56,Back,3882295815,178,,3881164215,212,10.1,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002683,354,1,2,49,49,bi1fxjrncd0ram0oi7ja1jyuo,1,27,67.8,2022-10-29T17:07:08.195Z,2022-10-30T02:18:14Z,3881164721,212,37.2,3881164717,140,31.0,3882295835,178,,3881164719,141,13.4,3881164723,213,4.8,3881164725,1,,3881164715,56,Back,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002755,355,1,2,49,56,bi1fxjrncd0ram0oi7ja1jyuo,1,45.8,7.3,2022-10-29T17:07:14.818Z,2022-10-30T02:18:17Z,3881165061,213,1.8,3881165055,140,43.7,3881165053,56,Back,3881165059,212,9.8,3882295867,178,,3881165057,141,21.3,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002823,356,1,2,50,0,bi1fxjrncd0ram0oi7ja1jyuo,1,42.2,32.4,2022-10-29T17:07:19.146Z,2022-10-30T02:18:20Z,3881165255,56,Back,3881165263,213,1.4,3881165261,212,22.5,3881165257,140,45.7,3881165259,141,65.1,3882295891,178,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002883,357,1,2,50,3,bi1fxjrncd0ram0oi7ja1jyuo,1,53.4,64.5,2022-10-29T17:07:22.433Z,2022-10-30T02:18:23Z,3881165563,212,7.3,3881165561,141,54.2,3881165559,140,55.5,3882295907,178,,3881165565,213,5.0,3881165545,56,Center,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002955,358,1,2,50,7,bi1fxjrncd0ram0oi7ja1jyuo,1,60.7,42.5,2022-10-29T17:07:26.363Z,2022-10-30T02:18:27Z,3881165953,141,39.5,3881165951,140,47.2,3881165957,213,3.3,3881165949,56,Back,3882295945,178,,3881165955,212,14.3,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002997,359,1,2,50,12,bi1fxjrncd0ram0oi7ja1jyuo,0,60.8,40.6,2022-10-29T17:07:31.509Z,2022-10-30T02:18:31Z,3881166103,140,83.1,3881166109,213,0.4,3882296013,178,,3881166107,212,25.4,3881166101,56,Center,3881166105,141,55.0,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003007,531,49,2,50,14,bqbbqm98ud8obe45ds9ohgyrd,1,15.7,44.9,2022-10-29T17:07:33.216Z,2022-10-30T02:18:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003081,532,1,2,50,18,bqbbqm98ud8obe45ds9ohgyrd,0,12.6,66.2,2022-10-29T17:07:36.942Z,2022-10-30T02:18:42Z,3881166533,141,47.2,3881166531,140,55.6,3881166537,213,6.0,3881166527,155,,3881166529,56,Center,3881166539,1,,3882296153,178,,3881166535,212,47.0,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003079,360,49,2,50,22,bi1fxjrncd0ram0oi7ja1jyuo,1,44.7,53.9,2022-10-29T17:07:40.926Z,2022-10-30T02:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003117,361,1,2,50,22,bi1fxjrncd0ram0oi7ja1jyuo,1,44.6,56.4,2022-10-29T17:07:40.970Z,2022-10-30T02:18:53Z,3881166761,213,1.3,3882296229,178,,3881166755,140,47.8,3881166753,56,Back,3881166759,212,12.0,3881166757,141,73.3,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003171,362,1,2,50,25,bi1fxjrncd0ram0oi7ja1jyuo,1,52.7,82.3,2022-10-29T17:07:44.086Z,2022-10-30T02:18:58Z,3881167135,213,5.8,3881167129,140,62.2,3881167127,56,Center,3881167131,141,75.1,3882296273,178,,3881167133,212,11.1,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003231,363,1,2,50,31,bi1fxjrncd0ram0oi7ja1jyuo,1,68.7,86,2022-10-29T17:07:50.004Z,2022-10-30T02:19:01Z,3881167435,56,Left,3882296299,178,,3881167443,213,3.3,3881167437,140,62.0,3881167441,212,7.2,3881167439,141,84.1,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003281,364,1,2,50,34,bi1fxjrncd0ram0oi7ja1jyuo,1,60.8,79.3,2022-10-29T17:07:52.788Z,2022-10-30T02:19:03Z,3881167695,141,50.6,3882296327,178,,3881167691,56,Center,3881167697,212,20.4,3881167699,213,4.4,3881167693,140,55.2,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003299,365,1,2,50,37,bi1fxjrncd0ram0oi7ja1jyuo,0,54.6,46.6,2022-10-29T17:07:56.363Z,2022-10-30T02:19:05Z,3881167763,141,56.3,3881167759,56,Center,3881167767,213,0.4,3881167761,140,70.4,3881167765,212,17.9,3882296351,178,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003351,533,1,2,50,38,bqbbqm98ud8obe45ds9ohgyrd,1,29.9,45.7,2022-10-29T17:07:57.698Z,2022-10-30T02:19:16Z,3881168093,56,Back,3881168101,213,0.5,3881168097,141,47.9,3881168099,212,3.1,3882296507,389,,3881168095,140,32.5,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003355,534,1,2,50,39,bqbbqm98ud8obe45ds9ohgyrd,0,32.5,47.9,2022-10-29T17:07:58.253Z,2022-10-30T02:19:34Z,3882296671,178,,3881168143,212,5.8,3881168141,141,54.2,3881168139,140,36.2,3881168137,56,Back,3881168145,213,0.8,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003389,366,1,2,50,43,bi1fxjrncd0ram0oi7ja1jyuo,1,63.8,54.6,2022-10-29T17:08:01.920Z,2022-10-30T02:19:39Z,3882296755,178,,3881168325,141,66.1,3881168323,140,67.5,3881168329,213,1.1,3881168327,212,8.7,3881168321,56,Center,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479206133,921,43,2,50,43,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T17:08:02.702Z,2022-10-30T02:42:34Z,3882312523,144,82,3882312505,178,0,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003477,367,1,2,50,45,bi1fxjrncd0ram0oi7ja1jyuo,1,68.9,66,2022-10-29T17:08:03.820Z,2022-10-30T02:19:42Z,3881168785,140,75.0,3882296821,178,,3881168789,212,10.6,3881168787,141,78.5,3881168791,213,0.9,3881168783,56,Center,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003499,368,1,2,50,49,bi1fxjrncd0ram0oi7ja1jyuo,1,83.5,78.2,2022-10-29T17:08:08.522Z,2022-10-30T02:19:46Z,3881168911,141,70.3,3881168913,212,10.0,3881168915,213,3.7,3882296915,178,,3881168907,56,Center,3881168909,140,75.5,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003547,369,1,2,50,51,bi1fxjrncd0ram0oi7ja1jyuo,1,73.4,64,2022-10-29T17:08:10.243Z,2022-10-30T02:19:53Z,3881169159,56,Center,3881169165,212,22.1,3881169163,141,31.5,3881169161,140,73.7,3881169167,213,4.7,3881169937,210,13,3882296961,178,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003551,370,13,2,50,54,bi1fxjrncd0ram0oi7ja1jyuo,1,75.4,32.8,2022-10-29T17:08:13.209Z,2022-10-30T02:19:54Z,3881169959,102,46.1,3881169965,231,48.4,3881169963,230,97.2,3881169961,103,80.6,3882297013,178,,3881169951,74,,3881169193,18,,3881169191,22,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,3881169363,20,3881169953,29,,3881169955,55,369,,,3881169195,56,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2479003559,371,5,2,50,55,bi1fxjrncd0ram0oi7ja1jyuo,0,100.6,44.6,2022-10-29T17:08:14.374Z,2022-10-30T02:19:55Z,3881169281,233,535,3881169223,346,,3881169221,56,Center,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003557,535,5,2,50,55,bqbbqm98ud8obe45ds9ohgyrd,1,-0.6,55.4,2022-10-29T17:08:14.374Z,2022-10-30T02:19:55Z,3881169219,346,,3881169251,233,371,3881169217,56,Back,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003869,536,1,2,51,16,bqbbqm98ud8obe45ds9ohgyrd,1,4.2,53,2022-10-29T17:08:34.755Z,2022-10-30T02:19:57Z,3881170783,140,19.5,3881170793,237,,3881203033,189,,3881170789,213,6.2,3881170781,56,Back,3881170779,124,,3881170787,212,16.2,3881170785,141,50.0,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003889,537,1,2,51,18,bqbbqm98ud8obe45ds9ohgyrd,1,19.5,50,2022-10-29T17:08:37.592Z,2022-10-30T02:20:00Z,3881170899,140,34.4,3881170903,212,16.8,3881170897,56,Back,3881170901,141,40.9,3882297143,178,,3881170905,213,5.9,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479003991,538,1,2,51,20,bqbbqm98ud8obe45ds9ohgyrd,1,34.4,40.9,2022-10-29T17:08:39.424Z,2022-10-30T02:20:06Z,3881171459,141,25.4,3882297223,178,,3881171457,140,48.5,3881171463,213,5.7,3881171455,56,Back,3881171461,212,18.2,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004031,539,1,2,51,30,bqbbqm98ud8obe45ds9ohgyrd,1,72.5,42.8,2022-10-29T17:08:49.180Z,2022-10-30T02:20:11Z,3881171657,140,76.3,3881171659,141,71.0,3881171661,212,19.6,3881171655,56,Center,3882297315,178,,3881171663,213,1.4,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004055,540,1,2,51,32,bqbbqm98ud8obe45ds9ohgyrd,1,75.6,70.5,2022-10-29T17:08:51.558Z,2022-10-30T02:20:13Z,3882297349,178,,3881171775,140,69.8,3881171773,56,Center,3881171781,213,2.6,3881171779,212,6.9,3881171777,141,75.3,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004083,541,1,2,51,34,bqbbqm98ud8obe45ds9ohgyrd,1,70.4,74.6,2022-10-29T17:08:53.238Z,2022-10-30T02:20:15Z,3882297377,178,,3881171915,140,68.4,3881171921,213,4.3,3881171913,56,Center,3881171919,212,5.6,3881171917,141,66.9,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004107,542,1,2,51,36,bqbbqm98ud8obe45ds9ohgyrd,1,68.4,65.9,2022-10-29T17:08:55.447Z,2022-10-30T02:20:19Z,3881172055,141,33.4,3881172061,213,4.8,3881172057,212,22.1,3881172051,56,Center,3882297435,178,,3881172053,140,69.2,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004139,543,1,2,51,39,bqbbqm98ud8obe45ds9ohgyrd,1,69.2,30.1,2022-10-29T17:08:58.670Z,2022-10-30T02:20:22Z,3881172231,213,5.3,3881172227,141,7.1,3882297481,178,,3881172229,212,18.3,3881172223,56,Right,3881172225,140,78.3,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004141,372,45,2,51,43,bi1fxjrncd0ram0oi7ja1jyuo,0,19.8,88.1,2022-10-29T17:09:01.902Z,2022-10-30T02:20:25Z,3881172401,233,544,3881172241,285,,3881172239,56,Back,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004153,544,3,2,51,43,bqbbqm98ud8obe45ds9ohgyrd,1,80.2,11.9,2022-10-29T17:09:01.902Z,2022-10-30T02:20:24Z,3881172369,233,372,3881172337,286,,3881172335,56,Right,3882297519,178,,3881898763,464,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004189,545,1,2,51,44,bqbbqm98ud8obe45ds9ohgyrd,1,79.2,20,2022-10-29T17:09:03.542Z,2022-10-30T02:20:27Z,3881172527,213,0.5,3881172521,140,93.2,3881172523,141,32.9,3881172519,56,Center,3882297561,178,,3881172525,212,17.1,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004195,546,1,2,51,46,bqbbqm98ud8obe45ds9ohgyrd,0,93.3,32.9,2022-10-29T17:09:05.114Z,2022-10-30T02:20:31Z,3881172675,195,,3882297651,178,,3881172569,141,36.7,3881172567,140,90.6,3881172571,212,3.8,3881172573,213,2.4,3881172565,56,Center,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004191,373,61,2,51,46,bi1fxjrncd0ram0oi7ja1jyuo,1,10.1,60.3,2022-10-29T17:09:05.373Z,2022-10-30T02:20:34Z,3881172533,56,Back,3882297693,178,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004237,374,12,2,51,48,bi1fxjrncd0ram0oi7ja1jyuo,1,11.2,52.8,2022-10-29T17:09:06.905Z,2022-10-30T02:20:37Z,3881172795,212,45.4,3881172791,140,54.4,3881172797,213,0.0,3881172789,56,Center,3882297733,178,,3881172793,141,54.0,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004289,547,1,2,51,55,bqbbqm98ud8obe45ds9ohgyrd,1,40,58.1,2022-10-29T17:09:13.877Z,2022-10-30T02:20:40Z,3881173133,56,Back,3881173137,141,30.5,3881173141,213,5.1,3881173139,212,20.2,3882297783,178,,3881173135,140,47.2,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004325,548,1,2,51,58,bqbbqm98ud8obe45ds9ohgyrd,1,48.1,29.8,2022-10-29T17:09:17.238Z,2022-10-30T02:20:45Z,3881173371,213,6.2,3882297811,178,,3881173365,140,57.1,3881173363,56,Center,3881173367,141,28.4,3881173369,212,9.5,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004339,549,1,2,52,1,bqbbqm98ud8obe45ds9ohgyrd,1,58.6,28.9,2022-10-29T17:09:20.686Z,2022-10-30T02:20:47Z,3881173453,56,Center,3882297839,178,,3881173459,212,5.7,3881173457,141,33.4,3881173461,213,2.6,3881173455,140,54.0,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004393,550,1,2,52,4,bqbbqm98ud8obe45ds9ohgyrd,1,54,33.4,2022-10-29T17:09:22.870Z,2022-10-30T02:20:50Z,3881173755,213,1.9,3882297863,178,,3881173749,141,58.4,3881173741,56,Back,3881173753,212,18.0,3881173745,140,48.3,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004417,551,1,2,52,6,bqbbqm98ud8obe45ds9ohgyrd,1,52.2,65.3,2022-10-29T17:09:25.726Z,2022-10-30T02:20:52Z,3882297899,178,,3881173867,212,11.4,3881173865,141,81.3,3881173861,56,Back,3881173869,213,1.9,3881173863,140,48.9,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004469,552,1,2,52,9,bqbbqm98ud8obe45ds9ohgyrd,1,48.8,81.3,2022-10-29T17:09:27.990Z,2022-10-30T02:20:55Z,3881174169,141,68.3,3881174167,140,74.3,3881174175,213,6.0,3881174165,56,Center,3882297921,178,,3881174171,212,28.2,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004503,553,1,2,52,12,bqbbqm98ud8obe45ds9ohgyrd,1,74.3,68,2022-10-29T17:09:31.406Z,2022-10-30T02:20:58Z,3882297945,178,,3881174287,141,70.8,3881174285,140,90.3,3881174289,212,16.9,3881174283,56,Center,3881174291,213,0.1,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004535,554,1,2,52,15,bqbbqm98ud8obe45ds9ohgyrd,1,89.7,70.7,2022-10-29T17:09:34.047Z,2022-10-30T02:21:02Z,3881174509,56,Center,3881174513,141,70.2,3881174517,213,6.2,3881174511,140,94.9,3881174515,212,5.5,3882297973,178,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004589,555,1,2,52,16,bqbbqm98ud8obe45ds9ohgyrd,1,94.9,70.2,2022-10-29T17:09:35.028Z,2022-10-30T02:21:06Z,3882298007,178,,3881174795,213,4.5,3881174787,56,Center,3881174789,140,93.2,3881174793,212,10.4,3881174791,141,55.1,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004593,556,61,2,52,17,bqbbqm98ud8obe45ds9ohgyrd,0,93.1,50.5,2022-10-29T17:09:35.786Z,2022-10-30T02:21:14Z,3881174815,56,Center,3882298095,178,,,,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479004653,375,52,2,52,18,bi1fxjrncd0ram0oi7ja1jyuo,1,2.7,50.7,2022-10-29T17:09:36.987Z,2022-10-30T02:21:20Z,3882298143,179,,3881899445,376,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
