id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/9/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2514746433,679,13,2,56,18,gi0l1habji5hpgar77dl5jqe,1,75.8,57.4,2023-03-03T20:57:43.099Z,2023-03-04T03:49:50Z,4069351915,56,Center,4069352021,230,99.0,4069351911,26,,4069789117,178,,4069352009,74,,4069351965,20,,4069352015,103,65.3,4069352011,102,54.8,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,4069352019,458,,,4069351913,18,4069352215,120,,4069352023,231,,,,,,48.4,,,,,,,,,,,,,,,,,,,
2514746435,472,5,2,56,20,btcy9nra9ak4m22ovr2ia6m5v,1,-1.8,48.4,2023-03-03T20:57:44.395Z,2023-03-04T03:49:53Z,4069351929,346,,4069351953,233,680,4069351927,56,Back,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746437,680,5,2,56,20,gi0l1habji5hpgar77dl5jqe,0,101.8,51.6,2023-03-03T20:57:44.395Z,2023-03-04T03:49:53Z,4069351931,56,Center,4069351933,346,,4069351961,233,472,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746533,473,1,2,56,39,btcy9nra9ak4m22ovr2ia6m5v,1,4.4,61.8,2023-03-03T20:58:03.585Z,2023-03-04T03:49:55Z,4069352555,141,51.3,4069352551,56,Back,4069352559,213,4.7,4069352557,212,7.1,4069352553,140,4.6,4069356037,189,,4069352549,124,,4069352563,237,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746549,475,1,2,56,40,btcy9nra9ak4m22ovr2ia6m5v,1,5.8,50.7,2023-03-03T20:58:04.693Z,2023-03-04T03:49:59Z,4069352635,56,Back,4069789157,178,,4069352637,140,23.1,4069352643,213,0.4,4069352641,212,19.5,4069352639,141,61.1,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746537,474,43,2,56,41,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-03T20:58:05.716Z,2023-03-03T20:59:42Z,4069352569,56,Back,4069355913,144,1,4069352571,140,5.8,4069352577,213,4.5,4069352573,141,50.7,4069352575,212,7.5,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746555,476,1,2,56,41,btcy9nra9ak4m22ovr2ia6m5v,1,23.1,61.1,2023-03-03T20:58:05.881Z,2023-03-04T03:50:02Z,4069789223,178,,4069352679,213,3.6,4069352671,56,Back,4069352677,212,22.2,4069352673,140,4.0,4069642273,156,,4069352675,141,47.1,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746577,477,1,2,56,43,btcy9nra9ak4m22ovr2ia6m5v,1,5.5,45.7,2023-03-03T20:58:07.822Z,2023-03-04T03:50:06Z,4069789285,178,,4069352771,157,,4069352779,212,67.9,4069352777,141,35.1,4069352773,56,Center,4069352775,140,69.8,4069352787,1,,4069352783,213,6.2,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746581,478,61,2,56,48,btcy9nra9ak4m22ovr2ia6m5v,0,69.8,35.1,2023-03-03T20:58:12.885Z,2023-03-04T03:50:12Z,4069789337,388,,4069789335,15,,4069352791,56,Center,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746585,681,49,2,56,50,gi0l1habji5hpgar77dl5jqe,1,29,81.9,2023-03-03T20:58:14.772Z,2023-03-04T03:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514801155,1126,3,2,56,52,gi0l1habji5hpgar77dl5jqe,0,32.5,93.1,2023-03-03T20:58:16.948Z,2023-03-04T03:50:39Z,4069642705,467,bj2ymzuyq3zxbfjs3xrt3ss7p,4069642699,56,Back,4069789483,178,,4069642701,285,,4069642703,465,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746613,682,1,2,56,54,gi0l1habji5hpgar77dl5jqe,1,33.1,91.2,2023-03-03T20:58:18.379Z,2023-03-04T03:50:43Z,4069352981,140,31.9,4069352983,141,81.0,4069352987,213,4.5,4069352979,56,Back,4069352985,212,7.0,4069789671,178,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746627,683,1,2,56,55,gi0l1habji5hpgar77dl5jqe,1,31.9,81,2023-03-03T20:58:19.490Z,2023-03-04T03:50:47Z,4069353043,141,85.1,4069789719,178,,4069353047,213,2.8,4069353041,140,23.7,4069353039,56,Back,4069353045,212,9.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746675,684,1,2,56,57,gi0l1habji5hpgar77dl5jqe,1,23.5,83.1,2023-03-03T20:58:21.252Z,2023-03-04T03:50:49Z,4069353261,213,4.5,4069353255,140,19.1,4069789773,178,,4069353257,141,45.2,4069353253,56,Back,4069353259,212,26.2,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746685,685,1,2,57,2,gi0l1habji5hpgar77dl5jqe,1,26,38.6,2023-03-03T20:58:27.051Z,2023-03-04T03:50:52Z,4069353317,141,70.0,4069353313,56,Back,4069353319,212,21.6,4069353321,213,1.7,4069353315,140,23.1,4069789807,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746711,686,1,2,57,5,gi0l1habji5hpgar77dl5jqe,1,24.2,71,2023-03-03T20:58:29.540Z,2023-03-04T03:50:55Z,4069353503,213,1.1,4069353501,212,17.8,4069789851,178,,4069353495,56,Back,4069353499,141,94.3,4069353497,140,31.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746727,687,1,2,57,8,gi0l1habji5hpgar77dl5jqe,1,33.1,94.3,2023-03-03T20:58:33.139Z,2023-03-04T03:50:58Z,4069353591,140,27.8,4069353597,213,4.3,4069353593,141,74.3,4069353595,212,14.7,4069353589,56,Back,4069789867,178,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746751,688,1,2,57,11,gi0l1habji5hpgar77dl5jqe,1,27.4,72.2,2023-03-03T20:58:35.588Z,2023-03-04T03:51:00Z,4069353761,56,Back,4069353769,213,4.8,4069789887,178,,4069353763,140,29.9,4069353767,212,29.0,4069353765,141,29.7,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746767,689,1,2,57,14,gi0l1habji5hpgar77dl5jqe,1,32.6,35.4,2023-03-03T20:58:39.224Z,2023-03-04T03:51:03Z,4069353835,141,74.5,4069789899,178,,4069353837,212,26.6,4069353833,140,33.1,4069353839,213,1.6,4069353831,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746797,690,1,2,57,17,gi0l1habji5hpgar77dl5jqe,1,33.1,74.5,2023-03-03T20:58:41.383Z,2023-03-04T03:51:07Z,4069353991,213,1.1,4069353985,140,40.2,4069353989,212,15.3,4069789931,178,,4069353983,56,Back,4069353987,141,94.1,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746821,691,1,2,57,21,gi0l1habji5hpgar77dl5jqe,1,40.3,92,2023-03-03T20:58:45.276Z,2023-03-04T03:51:10Z,4069354125,212,16.1,4069354123,141,68.3,4069354127,213,4.7,4069354119,56,Back,4069354121,140,40.2,4069789981,178,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746831,692,1,2,57,24,gi0l1habji5hpgar77dl5jqe,1,37.6,63.1,2023-03-03T20:58:49.066Z,2023-03-04T03:51:14Z,4069790017,178,,4069354185,212,13.6,4069354179,56,Back,4069354183,141,47.8,4069354187,213,5.4,4069354181,140,45.9,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746855,693,1,2,57,25,gi0l1habji5hpgar77dl5jqe,1,45.9,47.8,2023-03-03T20:58:50.204Z,2023-03-04T03:51:16Z,4069790037,178,,4069354331,213,4.0,4069354327,141,28.6,4069354323,56,Back,4069354329,212,16.6,4069354325,140,36.2,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746875,694,1,2,57,29,gi0l1habji5hpgar77dl5jqe,1,34.7,33,2023-03-03T20:58:53.763Z,2023-03-04T03:51:20Z,4069790057,178,,4069354437,212,28.6,4069354433,140,33.9,4069354439,213,1.6,4069354431,56,Back,4069354435,141,75.0,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746881,695,1,2,57,32,gi0l1habji5hpgar77dl5jqe,1,33.9,75,2023-03-03T20:58:56.449Z,2023-03-04T03:51:23Z,4069790073,178,,4069354487,140,42.1,4069354489,141,75.0,4069354485,56,Back,4069354491,212,8.6,4069354493,213,0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746893,696,1,2,57,33,gi0l1habji5hpgar77dl5jqe,1,42.1,75,2023-03-03T20:58:57.508Z,2023-03-04T03:51:30Z,4069354537,140,41.4,4069354543,213,1.6,4069354541,212,12.9,4069354539,141,93.9,4069354535,56,Back,4069790105,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746915,697,1,2,57,36,gi0l1habji5hpgar77dl5jqe,1,41.4,91.2,2023-03-03T20:59:00.579Z,2023-03-04T03:51:33Z,4069790155,178,,4069354649,140,35.6,4069354647,56,Back,4069354655,213,4.1,4069354653,212,11.3,4069354651,141,77.2,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746923,698,1,2,57,39,gi0l1habji5hpgar77dl5jqe,1,33.8,70.7,2023-03-03T20:59:03.396Z,2023-03-04T03:51:36Z,4069354759,212,17.8,4069354751,140,34.1,4069354755,141,44.5,4069790225,178,,4069354747,56,Back,4069354761,213,4.7,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746951,699,1,2,57,44,gi0l1habji5hpgar77dl5jqe,1,36.9,36.6,2023-03-03T20:59:08.697Z,2023-03-04T03:51:39Z,4069790269,178,,4069354865,141,18.8,4069354869,213,5.0,4069354861,56,Back,4069354863,140,40.3,4069354867,212,12.6,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746971,700,1,2,57,47,gi0l1habji5hpgar77dl5jqe,1,40.2,17.5,2023-03-03T20:59:11.259Z,2023-03-04T03:51:42Z,4069354967,56,Right,4069354969,140,67.1,4069354971,141,3.2,4069354973,212,29.9,4069790307,178,,4069354975,213,6.0,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746977,701,1,2,57,50,gi0l1habji5hpgar77dl5jqe,1,72.8,7.9,2023-03-03T20:59:15.081Z,2023-03-04T03:51:45Z,4069354999,141,36.5,4069355001,212,21.2,4069354997,140,80.8,4069355003,213,1.2,4069354995,56,Center,4069790331,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746981,702,1,2,57,52,gi0l1habji5hpgar77dl5jqe,1,80.6,36.9,2023-03-03T20:59:16.305Z,2023-03-04T03:51:54Z,4069790415,178,,4069643715,154,,4069355869,210,13,4069355029,140,80.9,4069355033,212,9.0,4069355031,141,50.1,4069355027,56,Center,4069355035,213,1.5,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,4069355025,168,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746989,703,13,2,57,53,gi0l1habji5hpgar77dl5jqe,1,81.1,51.4,2023-03-03T20:59:17.473Z,2023-03-04T03:51:54Z,4069355883,55,702,4069355887,102,42.4,4069355895,230,99.1,4069355891,215,,4069355879,84,,4069355085,18,,4069643751,154,,4069355881,29,,dpcws493fepch23sk26m1a8yd,P. Zieliński,4069355889,103,8.3,,4069355877,72,4069355893,328,,4069355897,231,4069790451,178,4069355087,56,Center,50.2,,4069355083,22,,,,,,,,,,,,,,,,
2514746987,479,5,2,57,54,btcy9nra9ak4m22ovr2ia6m5v,1,-0.8,57.6,2023-03-03T20:59:18.545Z,2023-03-04T03:51:56Z,4069355077,56,Back,4069355099,233,704,4069355079,346,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746991,704,5,2,57,54,gi0l1habji5hpgar77dl5jqe,0,100.8,42.4,2023-03-03T20:59:18.545Z,2023-03-04T03:51:56Z,4069355095,56,Center,4069355121,233,479,4069355097,346,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747187,480,18,2,58,29,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-03T20:59:53.329Z,2023-03-04T03:52:05Z,4069356235,42,,4069356237,44,Midfielder,4069356239,59,7,4069356263,55,481,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747189,481,19,2,58,29,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-03T20:59:53.330Z,2023-03-04T03:52:05Z,4069356249,59,9,4069356247,145,10,4069356243,42,,4069356255,44,Forward,4069356253,293,2,4069356251,292,8,4069356259,55,480,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747265,482,1,2,58,35,btcy9nra9ak4m22ovr2ia6m5v,1,4.3,60.1,2023-03-03T21:00:00.107Z,2023-03-04T03:52:14Z,4069356609,140,4.4,4069356651,189,,4069356607,56,Back,4069356605,124,,4069356611,141,53.1,4069356619,237,,4069356613,212,4.8,4069356615,213,4.7,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747285,483,1,2,58,37,btcy9nra9ak4m22ovr2ia6m5v,1,6.8,50.1,2023-03-03T21:00:01.635Z,2023-03-04T03:52:10Z,4069790625,178,,4069356721,56,Back,4069356729,213,0.3,4069356719,155,,4069356727,212,31.0,4069356723,140,35.0,4069356725,141,63.5,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747307,484,1,2,58,40,btcy9nra9ak4m22ovr2ia6m5v,0,40.2,64.9,2023-03-03T21:00:05.097Z,2023-03-04T03:52:19Z,4069790729,178,,4069356849,56,Left,4069356851,140,59.1,4069356853,141,100.0,4069356857,213,0.9,4069356855,212,31.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747309,485,5,2,58,44,btcy9nra9ak4m22ovr2ia6m5v,0,59,101,2023-03-03T21:00:08.554Z,2023-03-04T03:52:22Z,4069356967,233,705,4069356859,56,Left,4069356861,347,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747335,705,5,2,58,44,gi0l1habji5hpgar77dl5jqe,1,41,-1,2023-03-03T21:00:08.554Z,2023-03-04T03:52:22Z,4069356933,56,Back,4069356947,233,485,4069356935,347,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747393,706,1,2,58,50,gi0l1habji5hpgar77dl5jqe,1,41.1,0,2023-03-03T21:00:14.465Z,2023-03-04T03:52:25Z,4069357199,56,Back,4069357197,107,,4069357201,140,32.8,4069357203,141,24.3,4069357207,213,2.0,4069357205,212,19.8,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747433,707,1,2,58,54,gi0l1habji5hpgar77dl5jqe,1,32.5,28,2023-03-03T21:00:19.019Z,2023-03-04T03:52:28Z,4069790789,178,,4069357439,56,Back,4069357441,140,29.3,4069357447,213,1.7,4069357443,141,64.8,4069357445,212,25.2,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747441,708,1,2,58,58,gi0l1habji5hpgar77dl5jqe,1,34.9,74.3,2023-03-03T21:00:22.570Z,2023-03-04T03:52:31Z,4069357481,141,93.6,4069357483,212,13.9,4069357479,140,39.3,4069357485,213,1.2,4069357477,56,Back,4069790815,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747469,709,1,2,59,0,gi0l1habji5hpgar77dl5jqe,1,39.3,93.6,2023-03-03T21:00:24.761Z,2023-03-04T03:52:34Z,4069790865,178,,4069357595,140,31.0,4069357601,213,3.8,4069357599,212,11.0,4069357593,56,Back,4069357597,141,83.7,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747495,710,1,2,59,2,gi0l1habji5hpgar77dl5jqe,1,31.3,81.9,2023-03-03T21:00:27.026Z,2023-03-04T03:52:37Z,4069357743,140,28.9,4069357747,212,23.6,4069790893,178,,4069357741,56,Back,4069357749,213,4.6,4069357745,141,47.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747547,711,1,2,59,5,gi0l1habji5hpgar77dl5jqe,1,32.8,40,2023-03-03T21:00:29.915Z,2023-03-04T03:52:41Z,4069790945,178,,4069358035,140,93.7,4069358031,155,,4069358039,212,68.9,4069358041,213,5.9,4069358043,1,,4069358037,141,2.1,4069358033,56,Right,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747543,486,45,2,59,11,btcy9nra9ak4m22ovr2ia6m5v,0,6.6,96.4,2023-03-03T21:00:35.753Z,2023-03-04T03:53:35Z,4069358011,56,Back,4069358013,285,,4069358315,233,714,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747597,714,3,2,59,11,gi0l1habji5hpgar77dl5jqe,1,93.4,3.6,2023-03-03T21:00:35.753Z,2023-03-04T03:53:35Z,4069358299,56,Right,4069697281,233,486,4069791457,178,,4069358301,286,,4069646029,465,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747551,712,1,2,59,13,gi0l1habji5hpgar77dl5jqe,0,97,1.1,2023-03-03T21:00:37.616Z,2023-03-04T03:53:37Z,4069358075,233,487,4069358055,56,Right,4069358073,236,,4069358059,141,3.4,4069358079,286,,4069358057,140,97.9,4069358061,212,1.8,4069358063,213,1.0,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,4069791509,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747553,487,74,2,59,13,btcy9nra9ak4m22ovr2ia6m5v,1,2.2,96.4,2023-03-03T21:00:37.725Z,2023-03-04T03:53:40Z,4069358069,56,Back,4069358095,233,712,4069791527,178,,4069358071,285,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747559,488,5,2,59,14,btcy9nra9ak4m22ovr2ia6m5v,0,5.1,101.7,2023-03-03T21:00:38.655Z,2023-03-04T03:53:44Z,4069358111,56,Back,4069358113,347,,4069358291,233,713,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747591,713,5,2,59,14,gi0l1habji5hpgar77dl5jqe,1,94.9,-1.7,2023-03-03T21:00:38.655Z,2023-03-04T03:53:44Z,4069358273,233,488,4069358247,347,,4069358245,56,Right,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747643,715,1,2,59,22,gi0l1habji5hpgar77dl5jqe,1,86.1,0,2023-03-03T21:00:47.217Z,2023-03-04T03:53:48Z,4069358577,213,2.6,4069358573,141,10.1,4069358571,140,72.1,4069358575,212,16.8,4069358569,56,Right,4069358567,107,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747655,716,1,2,59,26,gi0l1habji5hpgar77dl5jqe,1,72.1,10.1,2023-03-03T21:00:50.778Z,2023-03-04T03:53:51Z,4069358645,213,1.3,4069358643,212,6.9,4069358637,56,Right,4069358639,140,73.9,4069358641,141,19.9,4069791633,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747675,717,1,2,59,28,gi0l1habji5hpgar77dl5jqe,1,71.9,22.1,2023-03-03T21:00:52.835Z,2023-03-04T03:54:00Z,4069358755,141,32.8,4069791699,178,,4069358753,140,61.4,4069358757,212,13.2,4069358759,213,2.6,4069358751,56,Center,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747689,718,1,2,59,30,gi0l1habji5hpgar77dl5jqe,1,59.1,31.6,2023-03-03T21:00:55.207Z,2023-03-04T03:54:03Z,4069358819,213,1.8,4069358811,56,Center,4069358817,212,22.3,4069358813,140,54.3,4069358815,141,63.6,4069791717,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747715,719,1,2,59,33,gi0l1habji5hpgar77dl5jqe,1,57.3,65.8,2023-03-03T21:00:57.983Z,2023-03-04T03:54:07Z,4069358939,213,1.0,4069358931,141,94.6,4069358927,140,69.8,4069358935,212,23.6,4069358925,56,Left,4069791749,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747755,720,1,2,59,36,gi0l1habji5hpgar77dl5jqe,1,69.8,94.8,2023-03-03T21:01:00.778Z,2023-03-04T03:54:11Z,4069359195,141,95.3,4069359193,140,72.9,4069359197,212,3.3,4069791775,178,,4069359191,56,Left,4069359199,213,0.1,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747759,721,4,2,59,38,gi0l1habji5hpgar77dl5jqe,1,73.4,96,2023-03-03T21:01:02.361Z,2023-03-04T03:54:16Z,4069359207,56,Left,4069359373,295,,4069359411,233,489,4069359377,286,,4069359371,13,,4069359375,152,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747771,489,4,2,59,38,btcy9nra9ak4m22ovr2ia6m5v,0,26.6,4,2023-03-03T21:01:02.362Z,2023-03-04T03:54:15Z,4069791857,178,,4069359425,233,721,4069359251,13,,4069359259,285,,4069359253,295,,4069359257,152,,4069359255,56,Back,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514747847,722,1,2,59,48,gi0l1habji5hpgar77dl5jqe,1,66.5,97.5,2023-03-03T21:01:12.881Z,2023-03-04T03:54:19Z,4069359681,212,10.7,4069359675,56,Left,4069359683,213,3.5,4069359671,5,,4069359679,141,91.8,4069359673,152,,4069791917,178,,4069359677,140,57.0,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
