id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453366563,441,1,2,46,51,9dntj5dioj5ex52yrgwzxrq9l,1,55.5,4.6,2022-08-30T17:35:38.096Z,2022-08-31T00:07:26Z,3744918399,56,Back,3744918403,141,30.4,3744918401,140,45.7,3744918407,213,2.1,3746244875,178,,3744918405,212,20.3,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366599,442,1,2,46,55,9dntj5dioj5ex52yrgwzxrq9l,1,45.7,30.3,2022-08-30T17:35:41.707Z,2022-08-31T00:07:30Z,3744918595,212,44.7,3746244919,178,,3744918599,1,,3744918591,140,86.6,3744918589,56,Center,3744918593,141,48.5,3744918597,213,0.3,3744918587,155,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453586979,840,61,2,46,58,9dntj5dioj5ex52yrgwzxrq9l,0,84.3,42.1,2022-08-30T17:35:44.489Z,2022-08-31T00:07:45Z,3746245043,21,,3746245045,178,,3746135679,56,Center,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366597,321,4,2,46,58,6tuibxq39fdryu8ou06wcm0q3,1,13.6,51.7,2022-08-30T17:35:44.607Z,2022-08-31T00:07:54Z,3744918579,10,,3744918585,285,,3744918615,233,443,3744918581,56,Back,3744918583,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366601,443,4,2,46,58,9dntj5dioj5ex52yrgwzxrq9l,0,86.4,48.3,2022-08-30T17:35:44.608Z,2022-08-31T00:07:54Z,3744918605,56,Center,3744918609,286,,3744918603,10,,3744918607,152,,3746245107,178,,3744918619,233,321,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366717,322,1,2,47,27,6tuibxq39fdryu8ou06wcm0q3,1,18.2,49.9,2022-08-30T17:36:13.366Z,2022-08-31T00:08:16Z,3744919377,140,22.5,3744919371,5,,3744919379,141,22.0,3744919373,152,,3746245303,178,,3744919375,56,Back,3744919389,213,4.9,3744919383,212,19.5,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366753,323,1,2,47,32,6tuibxq39fdryu8ou06wcm0q3,0,31.6,14.2,2022-08-30T17:36:19.009Z,2022-08-31T00:08:20Z,3744919615,213,6.2,3744919605,155,,3744919607,56,Right,3744919609,140,86.2,3744919613,212,57.6,3744919611,141,5.8,3746245319,178,,3744919617,1,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366759,444,49,2,47,38,9dntj5dioj5ex52yrgwzxrq9l,1,15.9,97.8,2022-08-30T17:36:24.751Z,2022-08-31T00:08:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453595251,846,3,2,47,45,9dntj5dioj5ex52yrgwzxrq9l,0,4.2,94.5,2022-08-30T17:36:31.520Z,2022-08-31T00:08:32Z,3746245489,178,,3746173749,464,,3746173747,285,,3746173751,467,5oge5fhmna0oduqvjisoa1djp,3746173745,56,Back,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366837,445,1,2,47,46,9dntj5dioj5ex52yrgwzxrq9l,1,6.7,91.2,2022-08-30T17:36:32.903Z,2022-08-31T00:08:35Z,3744920071,213,4.5,3744920065,140,1.2,3746245523,178,,3744920063,56,Back,3744920069,212,23.4,3744920067,141,57.8,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366847,446,1,2,47,49,9dntj5dioj5ex52yrgwzxrq9l,1,2.6,54.8,2022-08-30T17:36:35.864Z,2022-08-31T00:08:38Z,3744920161,141,34.8,3744920163,212,33.1,3744920167,1,,3744920157,56,Back,3744920159,140,31.3,3746245545,178,,3744920165,213,5.9,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366859,447,1,2,47,50,9dntj5dioj5ex52yrgwzxrq9l,1,31.3,34.5,2022-08-30T17:36:36.863Z,2022-08-31T00:08:42Z,3744920225,140,44.9,3744920227,141,34.5,3744920231,213,0,3744920221,168,,3744920229,212,14.3,3744920223,56,Back,3746245571,178,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453609959,883,83,2,47,53,6tuibxq39fdryu8ou06wcm0q3,1,53.6,68.2,2022-08-30T17:36:40.236Z,2022-08-31T00:30:27Z,3746257451,399,216183,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366891,448,1,2,47,54,9dntj5dioj5ex52yrgwzxrq9l,1,45.9,31.8,2022-08-30T17:36:40.279Z,2022-08-31T00:30:10Z,3744920365,212,4.8,3744920367,213,2.0,3746245663,178,,3744920361,140,44.2,3744920363,141,38.3,3744920359,56,Back,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366915,449,1,2,47,56,9dntj5dioj5ex52yrgwzxrq9l,1,63.6,43.7,2022-08-30T17:36:43.242Z,2022-08-31T00:08:52Z,3746245733,178,,3744920521,56,Right,3744920529,213,5.8,3744920523,140,90.7,3744920527,212,32.5,3744920535,1,,3744920525,141,20.7,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453610023,884,43,2,48,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T17:36:46.559Z,2022-08-31T00:30:58Z,3746257893,144,82,3746257839,178,0,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366957,450,1,2,48,1,9dntj5dioj5ex52yrgwzxrq9l,0,93,18.6,2022-08-30T17:36:47.478Z,2022-08-31T00:31:05Z,3744920815,1,,3746136023,20,,3746136021,387,,3744920813,213,1.3,3744920811,212,36.6,3744920809,141,70.9,3744920807,140,100.0,3744920805,56,Center,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,3746245845,178,,,3744920803,155,,3744920801,2,3746136019,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366953,324,5,2,48,3,6tuibxq39fdryu8ou06wcm0q3,1,-0.8,30.6,2022-08-30T17:36:49.820Z,2022-08-31T00:09:02Z,3744920857,233,451,3744920789,56,Back,3744920791,346,,,,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453366961,451,5,2,48,3,9dntj5dioj5ex52yrgwzxrq9l,0,100.8,69.4,2022-08-30T17:36:49.820Z,2022-08-31T00:09:02Z,3744920827,346,,3744920865,233,324,3744920825,56,Center,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367225,325,1,2,49,3,6tuibxq39fdryu8ou06wcm0q3,1,5.3,49.6,2022-08-30T17:37:49.602Z,2022-08-31T00:09:07Z,3744922597,140,53.5,3744922599,141,73.8,3744922613,74,,3744922607,1,,3744922595,56,Center,3744922593,155,,3744922591,124,,3744922601,212,53.2,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,3744922603,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367235,326,44,2,49,5,6tuibxq39fdryu8ou06wcm0q3,1,52.4,73.6,2022-08-30T17:37:52.173Z,2022-08-31T01:49:33Z,3744922663,286,,3744922661,56,Center,3744922689,233,452,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367221,452,44,2,49,5,9dntj5dioj5ex52yrgwzxrq9l,0,47.6,26.4,2022-08-30T17:37:52.174Z,2022-08-31T00:09:11Z,3744922575,285,,3744922697,233,326,3744922573,56,Back,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367243,327,1,2,49,5,6tuibxq39fdryu8ou06wcm0q3,0,53.5,73.8,2022-08-30T17:37:52.247Z,2022-08-31T01:49:34Z,3744922715,141,49.9,3744922713,140,61.4,3744922719,213,5.2,3744922711,56,Center,3744922717,212,18.2,3746246033,388,,3744922709,3,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367273,453,1,2,49,8,9dntj5dioj5ex52yrgwzxrq9l,0,41.8,44,2022-08-30T17:37:54.506Z,2022-08-31T00:09:22Z,3744922869,140,60.5,3744922867,56,Center,3744922875,213,6.2,3746246049,388,,3744922871,141,42.5,3744922873,212,19.7,3744922865,3,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367271,328,44,2,49,10,6tuibxq39fdryu8ou06wcm0q3,1,39,59.6,2022-08-30T17:37:56.993Z,2022-08-31T01:49:34Z,3744922861,56,Back,3744922863,285,,3744922929,233,454,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367281,454,44,2,49,10,9dntj5dioj5ex52yrgwzxrq9l,0,61,40.4,2022-08-30T17:37:56.994Z,2022-08-31T00:09:26Z,3744922933,233,328,3744922913,286,,3744922911,56,Center,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367291,329,1,2,49,10,6tuibxq39fdryu8ou06wcm0q3,1,38.6,61.8,2022-08-30T17:37:57.035Z,2022-08-31T01:49:35Z,3744922969,212,32.1,3744922967,141,56.0,3744922961,3,,3744922963,56,Center,3744922971,213,6.2,3744922973,1,,3744922965,140,68.9,3746246151,388,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453610269,885,43,2,49,12,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T17:37:58.861Z,2022-08-31T00:32:07Z,3746259431,144,82,3746259289,178,0,3746259291,21,0,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367309,330,2,2,49,13,6tuibxq39fdryu8ou06wcm0q3,1,64.6,55.1,2022-08-30T17:37:59.582Z,2022-08-31T00:09:33Z,3746246217,178,,3744923087,7,m030tubgf3zpgf0axzm7z26t,3744923093,141,49.7,3744923091,140,80.4,3744923089,56,Center,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367319,455,55,2,49,13,9dntj5dioj5ex52yrgwzxrq9l,1,27.6,50.5,2022-08-30T17:37:59.583Z,2022-08-31T00:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367603,331,27,2,50,12,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T17:38:59.108Z,2022-08-31T00:09:35Z,3744925045,41,Injury,3744925047,53,m030tubgf3zpgf0axzm7z26t,3744925049,233,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367583,456,27,2,50,12,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T17:38:59.108Z,2022-08-31T00:09:36Z,3744925075,233,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367661,332,28,2,50,45,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T17:39:31.636Z,2022-08-31T00:09:36Z,3744925595,233,457,3744925495,55,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367671,457,28,2,50,45,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T17:39:31.636Z,2022-08-31T00:09:36Z,3744925603,233,332,3744925559,55,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367747,458,1,2,50,54,9dntj5dioj5ex52yrgwzxrq9l,1,24.6,51.6,2022-08-30T17:39:41.245Z,2022-08-31T00:09:40Z,3744926095,241,,3744926105,213,1.2,3746246325,178,,3744926097,56,Back,3744926101,141,93.0,3744926103,212,30.5,3744926093,5,,3744926099,140,35.7,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367757,459,1,2,51,1,9dntj5dioj5ex52yrgwzxrq9l,1,40.2,86.5,2022-08-30T17:39:48.169Z,2022-08-31T00:09:44Z,3744926195,212,16.9,3744926191,140,56.3,3744926193,141,86.8,3744926189,56,Left,3744926197,213,0.0,3746246379,178,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367761,460,1,2,51,3,9dntj5dioj5ex52yrgwzxrq9l,0,56.3,86.9,2022-08-30T17:39:49.450Z,2022-08-31T00:09:47Z,3744926243,212,10.3,3744926241,141,100.0,3746246411,178,,3744926239,140,57.1,3744926237,56,Left,3744926245,213,1.5,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367841,333,5,2,51,4,6tuibxq39fdryu8ou06wcm0q3,1,43.5,-1.6,2022-08-30T17:39:50.664Z,2022-08-31T00:09:52Z,3744926967,233,461,3744926903,347,,3744926901,56,Back,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367763,461,5,2,51,4,9dntj5dioj5ex52yrgwzxrq9l,0,56.5,101.6,2022-08-30T17:39:50.664Z,2022-08-31T00:09:52Z,3744926983,233,333,3744926255,56,Left,3744926257,347,,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367845,334,18,2,51,26,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T17:40:12.836Z,2022-08-31T00:09:53Z,3744926909,59,10,3744926907,44,Forward,3744926951,55,335,3744926905,41,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367847,335,19,2,51,26,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T17:40:12.837Z,2022-08-31T00:09:54Z,3744926927,55,334,3744926923,59,92,3744926921,145,10,3744938619,292,8,3744926917,41,,3744926925,44,Forward,3744938621,293,2,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367919,336,1,2,51,29,6tuibxq39fdryu8ou06wcm0q3,1,45,0,2022-08-30T17:40:16.246Z,2022-08-31T00:09:54Z,3744927371,141,19.6,3744927373,212,14.5,3744927365,107,,3744927369,140,41.4,3744928281,189,,3744927375,213,1.8,3744927367,56,Back,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367923,337,1,2,51,32,6tuibxq39fdryu8ou06wcm0q3,0,32.9,9.3,2022-08-30T17:40:18.267Z,2022-08-31T00:09:55Z,3744927405,140,70.2,3746246549,178,,3744927413,1,,3744927411,213,0.1,3744927407,141,16.1,3744928361,189,,3744927401,157,,3744927409,212,39.4,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,3744927403,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367929,462,1,2,51,35,9dntj5dioj5ex52yrgwzxrq9l,1,36,75.6,2022-08-30T17:40:21.283Z,2022-08-31T00:10:01Z,3744927439,3,,3744927445,141,75.0,3744927449,213,6.3,3744927443,140,53.2,3744927441,56,Center,3744927447,212,18.1,3746246575,178,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453610777,1283,67,2,51,36,9dntj5dioj5ex52yrgwzxrq9l,1,54.1,74.5,2022-08-30T17:40:22.652Z,2022-08-31T01:49:35Z,3746262523,233,886,,,,,,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453610775,886,67,2,51,36,6tuibxq39fdryu8ou06wcm0q3,0,45.9,25.5,2022-08-30T17:40:22.653Z,2022-08-31T00:34:14Z,3746262527,233,1283,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367931,463,61,2,51,36,9dntj5dioj5ex52yrgwzxrq9l,0,53.4,74.4,2022-08-30T17:40:22.681Z,2022-08-31T01:49:35Z,3746246633,178,,3744927461,56,Center,,,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367951,338,1,2,51,38,6tuibxq39fdryu8ou06wcm0q3,1,42.4,26,2022-08-30T17:40:24.292Z,2022-08-31T00:10:09Z,3744927599,213,6.0,3744927593,140,62.8,3744927591,56,Right,3744927589,157,,3744927597,212,22.3,3744927601,1,,3746246665,178,,3744927595,141,16.7,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453610865,889,43,2,51,41,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T17:40:27.461Z,2022-08-31T00:34:37Z,3746263117,144,82,3746263057,178,0,,,,,,,,,,,,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367961,339,1,2,51,41,6tuibxq39fdryu8ou06wcm0q3,1,61.8,16,2022-08-30T17:40:27.685Z,2022-08-31T00:10:21Z,3744927665,141,16.4,3746246785,178,,3744927667,212,4.2,3744927669,213,3.1,3744927661,56,Right,3744927663,140,57.8,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367973,340,1,2,51,44,6tuibxq39fdryu8ou06wcm0q3,1,66.7,9.5,2022-08-30T17:40:31.172Z,2022-08-31T00:10:26Z,3744927731,56,Right,3744927733,140,60.9,3744927739,213,3.1,3744927737,212,6.1,3746246849,178,,3744927735,141,10.1,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453367997,341,1,2,51,47,6tuibxq39fdryu8ou06wcm0q3,1,58.9,13.4,2022-08-30T17:40:33.434Z,2022-08-31T00:10:29Z,3744927909,212,43.2,3744927903,56,Center,3744927901,196,,3744927907,141,76.2,3744927913,1,,3744927911,213,1.7,3746246891,178,,3744927905,140,52.4,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368005,342,1,2,51,51,6tuibxq39fdryu8ou06wcm0q3,1,53.2,81.2,2022-08-30T17:40:37.668Z,2022-08-31T00:10:32Z,3744927959,140,64.2,3744927957,56,Left,3744927963,212,14.6,3744927961,141,94.4,3744927965,213,0.7,3746246929,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368017,343,1,2,51,53,6tuibxq39fdryu8ou06wcm0q3,1,65.2,94.4,2022-08-30T17:40:39.325Z,2022-08-31T00:10:35Z,3744928027,213,5.0,3744928021,140,68.7,3744928023,141,77.7,3744928025,212,11.9,3746246941,178,,3744928019,56,Center,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368039,344,1,2,51,55,6tuibxq39fdryu8ou06wcm0q3,0,65.9,74.1,2022-08-30T17:40:41.950Z,2022-08-31T00:10:38Z,3744928117,141,8.9,3744928119,212,44.3,3746246969,178,,3744928111,196,,3744928113,56,Right,3744928115,140,65.0,3744928121,213,4.7,3744928123,1,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368057,464,49,2,51,59,9dntj5dioj5ex52yrgwzxrq9l,1,40.6,92,2022-08-30T17:40:46.071Z,2022-08-31T00:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368077,465,1,2,52,1,9dntj5dioj5ex52yrgwzxrq9l,1,40.6,88.4,2022-08-30T17:40:47.969Z,2022-08-31T00:10:55Z,3744928285,140,37.4,3746247071,178,,3744928287,141,73.3,3744928283,56,Back,3744928291,213,4.4,3744928289,212,10.8,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368117,466,1,2,52,4,9dntj5dioj5ex52yrgwzxrq9l,1,38.2,70.8,2022-08-30T17:40:50.725Z,2022-08-31T00:10:58Z,3746247075,178,,3744928495,212,65.3,3744928497,213,5.6,3744928487,155,,3744928499,1,,3744928489,56,Right,3744928493,141,13.8,3744928491,140,88.3,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368127,467,1,2,52,10,9dntj5dioj5ex52yrgwzxrq9l,0,88.9,19.4,2022-08-30T17:40:56.484Z,2022-08-31T00:11:02Z,3744928571,213,1.7,3746247097,178,,3744928559,140,86.5,3744928555,56,Center,3744928563,141,44.2,3744928567,212,17.1,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368177,345,12,2,52,11,6tuibxq39fdryu8ou06wcm0q3,1,13.8,48.7,2022-08-30T17:40:57.564Z,2022-08-31T00:11:09Z,3744928863,141,73.4,3744928869,213,0.8,3744928861,140,30.7,3746247159,178,,3744928865,212,24.4,3744928859,56,Back,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368145,468,1,2,52,13,9dntj5dioj5ex52yrgwzxrq9l,1,69.8,18.8,2022-08-30T17:41:00.169Z,2022-08-31T00:11:13Z,3744928705,140,68.8,3746247199,178,,3744928711,213,1.7,3744928707,141,37.4,3744928703,56,Center,3744928709,212,12.7,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368167,469,1,2,52,16,9dntj5dioj5ex52yrgwzxrq9l,1,69.4,43.4,2022-08-30T17:41:02.631Z,2022-08-31T00:11:17Z,3746247219,178,,3744928785,56,Center,3744928787,140,72.2,3744928789,141,51.6,3744928793,213,1.1,3744928791,212,6.3,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368171,470,50,2,52,17,9dntj5dioj5ex52yrgwzxrq9l,1,71.8,50.6,2022-08-30T17:41:03.986Z,2022-08-31T00:11:25Z,3744928805,286,,3744928949,233,346,3744928803,56,Center,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368185,346,7,2,52,18,6tuibxq39fdryu8ou06wcm0q3,1,28.2,49.4,2022-08-30T17:41:04.371Z,2022-08-31T00:11:30Z,3746247359,178,,3746138065,384,,3744928913,285,,3744928929,233,470,3744928911,56,Back,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453368189,347,52,2,52,21,6tuibxq39fdryu8ou06wcm0q3,1,11.2,43.1,2022-08-30T17:41:07.871Z,2022-08-31T00:11:35Z,3746247405,178,,3746138111,376,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
