id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2454279537,515,1,2,50,13,7gnly6999wao1xarwct4p8fe9,1,52.1,64.9,2022-09-01T19:55:30.405Z,2022-09-02T04:40:52Z,3749812681,213,1.5,3749812677,141,97.5,3749812679,212,22.3,3749812675,140,54.0,3749812671,3,,3749812673,56,Left,3750022087,388,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279539,516,49,2,50,17,7gnly6999wao1xarwct4p8fe9,1,54,97.5,2022-09-01T19:55:33.631Z,2022-09-02T04:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279551,517,1,2,50,19,7gnly6999wao1xarwct4p8fe9,1,55.5,96.6,2022-09-01T19:55:36.493Z,2022-09-02T04:41:07Z,3750022197,178,,3749812751,212,10.0,3749812745,56,Left,3749812753,213,6.2,3749812749,141,94.7,3749812747,140,64.9,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279559,518,1,2,50,22,7gnly6999wao1xarwct4p8fe9,1,64.7,94.7,2022-09-01T19:55:38.870Z,2022-09-02T04:41:13Z,3749812805,141,92.1,3749812801,56,Left,3750022247,178,,3749812809,213,3.3,3749812803,140,56.0,3749812807,212,9.3,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279565,519,1,2,50,26,7gnly6999wao1xarwct4p8fe9,1,55.9,88.7,2022-09-01T19:55:42.624Z,2022-09-02T04:41:23Z,3749812849,212,19.9,3750022345,178,,3749812851,213,5.2,3749812843,56,Center,3749812847,141,63.0,3749812845,140,64.9,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279573,520,1,2,50,28,7gnly6999wao1xarwct4p8fe9,1,60.1,62.3,2022-09-01T19:55:45.403Z,2022-09-02T04:41:34Z,3750022443,178,,3749812887,213,4.0,3749812883,141,45.2,3749812881,140,51.3,3749812885,212,14.9,3749812879,56,Center,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279583,521,1,2,50,30,7gnly6999wao1xarwct4p8fe9,1,51.3,45.2,2022-09-01T19:55:47.118Z,2022-09-02T04:41:41Z,3749812933,213,4.9,3750022489,178,,3749812925,56,Right,3749812931,212,21.1,3749812929,141,15.0,3749812927,140,56.0,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279585,522,1,2,50,34,7gnly6999wao1xarwct4p8fe9,1,57.1,12.5,2022-09-01T19:55:50.708Z,2022-09-02T04:41:46Z,3749812957,141,2.8,3749812959,212,8.7,3749812955,140,62.5,3750022529,178,,3749812953,56,Right,3749812961,213,5.4,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279589,523,1,2,50,36,7gnly6999wao1xarwct4p8fe9,0,62.4,4.9,2022-09-01T19:55:52.952Z,2022-09-02T04:41:53Z,3749813015,213,0.1,3749813011,141,8.0,3750022585,178,,3749813009,140,89.5,3749813007,56,Right,3749813013,212,28.5,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279595,457,4,2,50,40,e75syeuawg3ql8nwpi3vr2btz,1,9.4,90.7,2022-09-01T19:55:57.435Z,2022-09-02T04:42:20Z,3749813029,285,,3749813027,265,,3749813021,13,,3749813025,152,,3749813023,56,Back,3749813089,233,524,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279601,524,4,2,50,40,7gnly6999wao1xarwct4p8fe9,0,90.6,9.3,2022-09-01T19:55:57.436Z,2022-09-02T04:42:19Z,3749813059,286,,3749813057,265,,3749813097,233,457,3749813051,13,,3749813055,152,,3750022755,178,,3749813053,56,Right,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279629,458,1,2,51,13,e75syeuawg3ql8nwpi3vr2btz,1,10.9,85.6,2022-09-01T19:56:29.721Z,2022-09-02T04:42:24Z,3749813369,56,Center,3749813901,189,,3749813367,152,,3749813375,212,56.4,3749813371,140,63.6,3749813365,157,,3749813377,213,6.1,3749813379,1,,7drgir9lcwfst8vxz07jboe6t,J. Musso,3749813363,5,,,3749813373,141,3750022789,178,,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,
2454279633,459,44,2,51,16,e75syeuawg3ql8nwpi3vr2btz,1,67,72.1,2022-09-01T19:56:32.609Z,2022-09-02T07:13:20Z,3749813433,233,525,3749813389,286,,3749813387,56,Center,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279639,525,44,2,51,16,7gnly6999wao1xarwct4p8fe9,0,33,27.9,2022-09-01T19:56:32.610Z,2022-09-02T04:42:29Z,3749813437,233,459,3749813409,56,Back,3749813411,285,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279641,460,1,2,51,16,e75syeuawg3ql8nwpi3vr2btz,0,63.6,69.8,2022-09-01T19:56:32.680Z,2022-09-02T07:13:21Z,3749813417,168,,3750022889,388,,3749813427,213,5.7,3749813419,56,Center,3749813421,140,72.4,3749813425,212,10.9,3749813415,3,,3749813423,141,61.4,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279645,526,1,2,51,17,7gnly6999wao1xarwct4p8fe9,0,30.2,42.8,2022-09-01T19:56:33.998Z,2022-09-02T04:42:42Z,3749813469,213,5.3,3750022935,178,,3749813467,212,13.6,3749813465,141,25.6,3749813461,56,Back,3749813463,140,36.9,3749813459,3,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279657,461,1,2,51,20,e75syeuawg3ql8nwpi3vr2btz,1,64.2,85.3,2022-09-01T19:56:37.271Z,2022-09-02T04:42:50Z,3749813517,141,92.0,3749813519,212,5.7,3750023003,178,,3749813521,213,0.9,3749813515,140,67.4,3749813513,56,Left,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279663,462,1,2,51,23,e75syeuawg3ql8nwpi3vr2btz,1,69.2,92.4,2022-09-01T19:56:40.126Z,2022-09-02T04:42:56Z,3749813573,140,71.6,3750023049,178,,3749813579,213,5.1,3749813577,212,7.6,3749813571,56,Left,3749813575,141,81.9,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279665,463,1,2,51,27,e75syeuawg3ql8nwpi3vr2btz,1,71.6,93.2,2022-09-01T19:56:43.619Z,2022-09-02T04:43:00Z,3749813595,141,91.4,3749813591,56,Left,3749813599,213,6.1,3750023075,178,,3749813597,212,6.9,3749813593,140,78.1,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279667,464,1,2,51,30,e75syeuawg3ql8nwpi3vr2btz,1,73.3,91.2,2022-09-01T19:56:46.947Z,2022-09-02T04:43:09Z,3749813633,213,3.4,3750023155,178,,3749813627,140,61.2,3749813629,141,86.9,3749813631,212,13.0,3749813625,56,Left,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279671,465,1,2,51,32,e75syeuawg3ql8nwpi3vr2btz,1,61,86,2022-09-01T19:56:48.875Z,2022-09-02T04:43:13Z,3749813661,212,16.0,3750023177,178,,3749813655,56,Center,3749813657,140,63.4,3749813659,141,62.8,3749813663,213,4.9,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279673,466,1,2,51,34,e75syeuawg3ql8nwpi3vr2btz,1,59.8,59.4,2022-09-01T19:56:51.192Z,2022-09-02T04:43:19Z,3749813681,213,4.1,3749813677,141,30.7,3749813679,212,24.3,3749813675,140,46.0,3750023225,178,,3749813673,56,Back,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279677,467,1,2,51,37,e75syeuawg3ql8nwpi3vr2btz,1,46.3,26.7,2022-09-01T19:56:54.173Z,2022-09-02T04:43:24Z,3749813709,213,5.5,3750023271,178,,3749813707,212,16.3,3749813703,140,57.1,3749813701,56,Right,3749813705,141,9.4,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279679,468,1,2,51,39,e75syeuawg3ql8nwpi3vr2btz,1,57.5,8.8,2022-09-01T19:56:56.502Z,2022-09-02T04:43:28Z,3749813733,56,Right,3749813741,213,6.1,3749813739,212,8.7,3749813737,141,6.4,3749813735,140,65.6,3750023309,178,,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279681,469,1,2,51,43,e75syeuawg3ql8nwpi3vr2btz,0,64.1,21.4,2022-09-01T19:57:00.230Z,2022-09-02T04:43:34Z,3750023341,178,,3749813757,213,1.0,3749813765,233,527,3749813769,286,,3749813753,141,28.6,3749813755,212,6.0,3749813751,140,67.4,3749813763,236,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,3749813749,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279683,527,74,2,51,43,7gnly6999wao1xarwct4p8fe9,1,29.1,74.2,2022-09-01T19:57:00.286Z,2022-09-02T04:43:40Z,3750023387,178,,3749813759,56,Back,3749813761,285,,3749813771,233,469,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279689,470,1,2,51,46,e75syeuawg3ql8nwpi3vr2btz,0,72,51.7,2022-09-01T19:57:02.811Z,2022-09-02T04:43:48Z,3749813797,140,81.5,3750023447,178,,3749813799,141,64.9,3749813803,213,0.7,3749813795,56,Center,3749813801,212,13.4,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279695,528,49,2,51,47,7gnly6999wao1xarwct4p8fe9,1,19.2,31.2,2022-09-01T19:57:04.346Z,2022-09-02T04:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279707,529,1,2,51,49,7gnly6999wao1xarwct4p8fe9,1,20.7,29.8,2022-09-01T19:57:05.971Z,2022-09-02T04:43:59Z,3750023529,178,,3749813861,213,0.2,3749813853,56,Back,3749813855,140,47.2,3749813851,155,,3749813857,141,39.8,3749813859,212,28.6,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279719,530,1,2,51,52,7gnly6999wao1xarwct4p8fe9,1,45.1,34.6,2022-09-01T19:57:08.716Z,2022-09-02T04:44:07Z,3749813903,56,Back,3749813907,141,17.0,3749813909,212,12.9,3750023573,178,,3749813905,140,49.7,3749813911,213,5.1,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454300187,937,3,2,51,55,7gnly6999wao1xarwct4p8fe9,0,55,24.2,2022-09-01T19:57:11.595Z,2022-09-02T05:30:20Z,3749925827,56,Center,3749925829,286,,3749925833,467,9q01y4w4dwpaqf8lmpv9wnmc5,3749925831,464,,3750023683,178,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279721,531,4,2,51,56,7gnly6999wao1xarwct4p8fe9,1,54.2,29.2,2022-09-01T19:57:13.153Z,2022-09-02T04:44:30Z,3749814021,265,,3749814019,152,,3749814017,13,,3749814029,233,472,3749813915,56,Center,3749814023,286,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279731,472,4,2,51,56,e75syeuawg3ql8nwpi3vr2btz,0,45.8,70.8,2022-09-01T19:57:13.154Z,2022-09-02T04:44:30Z,3749813979,285,,3749813973,56,Back,3749813977,265,,3749814033,233,531,3749813975,152,,3749813971,13,,3750023717,178,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279727,471,43,2,51,57,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2022-09-01T19:57:14.402Z,2022-09-01T19:57:20Z,3749813999,144,49,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279753,532,1,2,52,18,7gnly6999wao1xarwct4p8fe9,1,53.5,27.3,2022-09-01T19:57:35.294Z,2022-09-02T04:44:33Z,3750023737,178,,3749926515,189,,3749814293,213,1.5,3749814289,212,47.1,3749814281,152,,3749814285,140,55.2,3749814279,196,,3749814283,56,Left,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,3749814273,5,,,3749814295,1,3749814287,141,,,,,,,,,,,,,,,,,,96.5,,,,,,,,,,,,,,,
2454279755,533,1,2,52,21,7gnly6999wao1xarwct4p8fe9,1,55.2,96.5,2022-09-01T19:57:37.571Z,2022-09-02T04:44:41Z,3750023815,178,,3749814323,212,13.3,3749814321,141,84.8,3749814325,213,3.8,3749814319,140,45.0,3749814317,56,Back,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279757,534,1,2,52,23,7gnly6999wao1xarwct4p8fe9,1,44.8,82.6,2022-09-01T19:57:40.295Z,2022-09-02T04:44:48Z,3749814335,56,Back,3749814337,140,45.8,3750023945,178,,3749814343,213,4.8,3749814339,141,68.2,3749814341,212,9.8,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279761,535,1,2,52,25,7gnly6999wao1xarwct4p8fe9,1,45.7,70.3,2022-09-01T19:57:41.846Z,2022-09-02T04:44:52Z,3749814367,213,2.4,3750024005,178,,3749814361,140,36.8,3749814365,212,12.1,3749814359,56,Back,3749814363,141,81.7,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279763,536,1,2,52,27,7gnly6999wao1xarwct4p8fe9,1,36.8,83.8,2022-09-01T19:57:44.028Z,2022-09-02T04:44:55Z,3749814417,213,1.3,3749814411,140,38.9,3749814415,212,9.4,3749814409,56,Back,3749814413,141,97.2,3750024071,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279765,537,1,2,52,29,7gnly6999wao1xarwct4p8fe9,1,38.6,95.7,2022-09-01T19:57:46.078Z,2022-09-02T04:45:00Z,3749814439,140,46.7,3749814443,212,11.4,3749814437,56,Back,3749814441,141,84.5,3749814445,213,5.6,3750024141,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454323177,1065,83,2,52,31,e75syeuawg3ql8nwpi3vr2btz,1,54.1,12.1,2022-09-01T19:57:48.466Z,2022-09-02T05:32:00Z,3750051085,399,140181,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279767,538,3,2,52,33,7gnly6999wao1xarwct4p8fe9,0,45.9,93.4,2022-09-01T19:57:49.735Z,2022-09-02T04:45:09Z,3749926797,465,,3749814463,233,473,3749814451,286,,3750024311,178,,3749814449,56,Back,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279769,473,7,2,52,33,e75syeuawg3ql8nwpi3vr2btz,0,54.1,6.6,2022-09-01T19:57:50.016Z,2022-09-02T04:45:14Z,3750024383,178,,3749814457,233,538,3749814453,56,Right,3749926841,383,,3749814455,285,,,,,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280131,570,61,2,52,33,7gnly6999wao1xarwct4p8fe9,1,44.7,92.9,2022-09-01T19:57:50.155Z,2022-09-02T04:45:39Z,3750024641,178,,3749817435,56,Back,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280259,501,61,2,52,33,e75syeuawg3ql8nwpi3vr2btz,1,54,7.9,2022-09-01T19:57:50.284Z,2022-09-02T04:45:50Z,3750024705,178,,3749818125,56,Right,,,,,,,,,,,,,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279795,474,5,2,52,35,e75syeuawg3ql8nwpi3vr2btz,0,56.6,-1.8,2022-09-01T19:57:51.862Z,2022-09-02T04:45:57Z,3749814599,347,,3749814597,56,Right,3749814615,233,540,,,,,,,,,,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279785,540,5,2,52,35,7gnly6999wao1xarwct4p8fe9,1,43.4,101.8,2022-09-01T19:57:51.862Z,2022-09-02T04:45:58Z,3749814561,56,Back,3749814563,347,,3749814607,233,474,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279777,539,43,2,52,38,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T19:57:55.035Z,2022-09-01T19:58:33Z,3749814513,56,Back,3749815085,144,61,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279799,541,1,2,52,46,7gnly6999wao1xarwct4p8fe9,1,42.3,100,2022-09-01T19:58:03.036Z,2022-09-02T04:46:03Z,3749814627,107,,3749814637,213,4.7,3749814629,56,Back,3749814631,140,42.3,3749814635,212,6.3,3749814633,141,92.7,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279803,542,1,2,52,49,7gnly6999wao1xarwct4p8fe9,1,42.3,92.7,2022-09-01T19:58:06.238Z,2022-09-02T04:46:10Z,3749814653,56,Center,3749814661,213,5.3,3750024837,178,,3749814659,212,16.9,3749814657,141,72.6,3749814655,140,51.7,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279811,543,1,2,52,52,7gnly6999wao1xarwct4p8fe9,1,51.8,67.6,2022-09-01T19:58:08.767Z,2022-09-02T04:46:15Z,3749814705,212,22.8,3749814701,140,56.5,3749814707,213,4.9,3749814699,56,Center,3749814703,141,34.8,3750024877,178,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279823,544,1,2,52,54,7gnly6999wao1xarwct4p8fe9,1,57.6,33.9,2022-09-01T19:58:11.416Z,2022-09-02T04:46:21Z,3749814775,56,Right,3749814777,140,69.1,3749814781,212,24.2,3750024921,178,,3749814779,141,3.1,3749814783,213,5.2,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454300645,768,45,2,52,59,e75syeuawg3ql8nwpi3vr2btz,0,26.7,79.8,2022-09-01T19:58:16.296Z,2022-09-02T04:46:40Z,3749928057,285,,3749979343,233,938,3749928055,56,Back,,,,,,,,,,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454300623,938,3,2,52,59,7gnly6999wao1xarwct4p8fe9,1,73.3,20.2,2022-09-01T19:58:16.296Z,2022-09-02T04:46:40Z,3749979335,233,768,3749927957,286,,3749927959,464,,3749927955,56,Right,3750025017,178,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279825,545,1,2,53,0,7gnly6999wao1xarwct4p8fe9,1,70.4,23.3,2022-09-01T19:58:17.297Z,2022-09-02T04:49:10Z,3749814801,141,34.0,3749814805,213,2.2,3750026227,178,,3749814797,56,Center,3749814799,140,65.5,3749814803,212,8.9,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279835,546,1,2,53,2,7gnly6999wao1xarwct4p8fe9,1,65.5,34,2022-09-01T19:58:19.170Z,2022-09-02T04:49:16Z,3750025125,178,,3749814883,213,1.8,3749814879,141,63.4,3749814877,140,61.7,3749814881,212,20.4,3749814875,56,Center,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279841,547,1,2,53,3,7gnly6999wao1xarwct4p8fe9,1,61.7,63.4,2022-09-01T19:58:19.964Z,2022-09-02T04:49:20Z,3749814923,140,66.2,3749814921,56,Left,3749814925,141,80.0,3750026325,178,,3749814929,213,1.2,3749814927,212,12.2,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279847,548,1,2,53,7,7gnly6999wao1xarwct4p8fe9,1,68.9,81.4,2022-09-01T19:58:24.094Z,2022-09-02T04:49:24Z,3749814983,213,0.8,3750026359,178,,3749814979,141,95.7,3749814977,140,77.6,3749814981,212,13.3,3749814975,56,Left,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279851,549,1,2,53,12,7gnly6999wao1xarwct4p8fe9,0,82.3,93,2022-09-01T19:58:28.827Z,2022-09-02T04:49:34Z,3749815025,1,,3749815021,212,39.8,3749815017,140,100.0,3750026481,178,,3749928389,223,,3749815013,155,,3749815011,2,,3749815015,56,Center,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3749815019,141,,41.8,3749928391,20,3749815023,213,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,
2454279855,475,5,2,53,14,e75syeuawg3ql8nwpi3vr2btz,1,-0.9,59.2,2022-09-01T19:58:30.731Z,2022-09-02T04:49:38Z,3749815039,233,550,3749815037,346,,3749815035,56,Back,,,,,,,,,,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279853,550,5,2,53,14,7gnly6999wao1xarwct4p8fe9,0,100.9,40.8,2022-09-01T19:58:30.731Z,2022-09-02T04:49:38Z,3749815029,346,,3749815027,56,Center,3749815043,233,475,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454279889,476,1,2,53,28,e75syeuawg3ql8nwpi3vr2btz,0,5.3,52.7,2022-09-01T19:58:45.156Z,2022-09-02T04:49:42Z,3749815425,189,,3749815267,56,Back,3749815277,1,,3749815263,124,,3749815273,212,37.9,3749815275,213,0.2,3749815271,141,66.3,3749815269,140,40.3,7drgir9lcwfst8vxz07jboe6t,J. Musso,3749815281,74,,,3749815265,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454280071,566,61,2,53,29,7gnly6999wao1xarwct4p8fe9,1,59.3,36,2022-09-01T19:58:45.667Z,2022-09-02T04:50:14Z,3749816511,56,Center,3750026869,178,,3749816529,189,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
