id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2497747847,575,3,2,48,24,7gnly6999wao1xarwct4p8fe9,0,93.8,92.2,2023-01-15T15:08:10.625Z,2023-01-16T01:15:34Z,3980685435,465,,3979908617,233,346,3980896983,178,,3979908497,286,,3979908495,56,Left,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747865,346,7,2,48,24,4klvxyeh3xcus4ongu7c00mgc,0,6.2,7.8,2023-01-15T15:08:10.679Z,2023-01-16T01:15:42Z,3979908567,56,Back,3980897033,178,,3979908591,233,575,3979908569,285,,3980685475,385,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747857,576,61,2,48,24,7gnly6999wao1xarwct4p8fe9,1,95.5,90.3,2023-01-15T15:08:10.774Z,2023-01-16T01:15:54Z,3979908535,56,Left,3980897185,178,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747881,347,5,2,48,25,4klvxyeh3xcus4ongu7c00mgc,1,-1.4,14.6,2023-01-15T15:08:11.556Z,2023-01-16T01:16:00Z,3979908661,346,,3979908691,233,577,3979908659,56,Back,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747861,577,5,2,48,25,7gnly6999wao1xarwct4p8fe9,0,101.4,85.4,2023-01-15T15:08:11.556Z,2023-01-16T01:16:01Z,3979908553,346,,3979908745,233,347,3979908551,56,Left,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748163,348,1,2,48,42,4klvxyeh3xcus4ongu7c00mgc,1,4.3,59.8,2023-01-15T15:08:28.660Z,2023-01-16T01:16:05Z,3979910233,56,Back,3979910249,213,1.2,3979910239,141,96.6,3979910243,212,27.3,3980686215,189,,3979910227,124,,3979910263,237,,3979910237,140,14.7,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748191,349,1,2,48,46,4klvxyeh3xcus4ongu7c00mgc,0,15,89.3,2023-01-15T15:08:33.324Z,2023-01-16T01:16:10Z,3979910375,1,,3979910365,56,Center,3979910363,155,,3979910369,141,72.3,3979910373,213,6.1,3979910367,140,62.7,3980897339,178,,3979910371,212,51.4,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748207,578,49,2,48,49,7gnly6999wao1xarwct4p8fe9,1,33.3,24.8,2023-01-15T15:08:36.096Z,2023-01-16T01:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748229,579,61,2,48,49,7gnly6999wao1xarwct4p8fe9,1,33.3,24.8,2023-01-15T15:08:36.139Z,2023-01-16T01:16:25Z,3979910583,56,Back,3980897455,388,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748367,580,1,2,48,53,7gnly6999wao1xarwct4p8fe9,1,31.6,11.9,2023-01-15T15:08:39.767Z,2023-01-16T01:16:41Z,3980897565,178,,3979911375,213,2.2,3979911369,140,15.1,3979911373,212,27.7,3979911367,56,Back,3979911371,141,43.6,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748417,581,1,2,49,1,7gnly6999wao1xarwct4p8fe9,1,20.8,36.8,2023-01-15T15:08:48.274Z,2023-01-16T01:16:47Z,3979911681,212,21.8,3979911679,141,5.9,3979911675,56,Back,3980897619,178,,3979911683,213,5.0,3979911677,140,26.5,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748447,582,1,2,49,5,7gnly6999wao1xarwct4p8fe9,1,26.8,4.3,2023-01-15T15:08:51.671Z,2023-01-16T01:16:53Z,3979911863,56,Right,3979911865,140,55.8,3980897671,178,,3979911875,213,0.0,3979911871,212,30.5,3979911861,155,,3979911867,141,6.1,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748473,583,1,2,49,8,7gnly6999wao1xarwct4p8fe9,0,55.9,6.1,2023-01-15T15:08:54.577Z,2023-01-16T01:17:02Z,3980897717,178,,3979912021,140,61.1,3979912027,213,0.1,3979912019,56,Right,3979912023,141,6.7,3979912025,212,5.5,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748487,350,1,2,49,9,4klvxyeh3xcus4ongu7c00mgc,0,33.6,93.5,2023-01-15T15:08:55.848Z,2023-01-16T01:17:11Z,3979912121,141,94.4,3979912127,1,,3979912117,56,Left,3980897823,178,,3979912119,140,55.8,3979912123,212,23.3,3979912125,213,0.0,3979912115,157,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748511,584,1,2,49,11,7gnly6999wao1xarwct4p8fe9,0,44.5,4.9,2023-01-15T15:08:57.489Z,2023-01-16T01:17:17Z,3979912259,157,,3980897905,388,,3979912283,1,,3979912261,56,Center,3979912275,212,14.4,3979912265,140,52.0,3979912279,213,1.0,3979912269,141,22.7,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748521,351,1,2,49,12,4klvxyeh3xcus4ongu7c00mgc,0,42.7,81.7,2023-01-15T15:08:58.406Z,2023-01-16T01:17:28Z,3980898027,388,,3979912317,141,93.0,3979912321,213,0.6,3979912311,3,,3979912315,140,53.0,3979912313,56,Left,3979912319,212,13.3,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748551,585,1,2,49,14,7gnly6999wao1xarwct4p8fe9,1,47.8,13,2023-01-15T15:09:00.715Z,2023-01-16T01:17:38Z,3980898099,388,,3979912481,3,,3979912491,213,0.6,3979912487,141,27.7,3979912483,56,Center,3979912489,212,17.8,3979912485,140,61.8,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748583,586,1,2,49,15,7gnly6999wao1xarwct4p8fe9,1,61.8,27.7,2023-01-15T15:09:01.944Z,2023-01-16T01:17:44Z,3979912671,213,2.4,3979912661,3,,3979912667,141,38.6,3979912669,212,11.2,3979912663,56,Center,3980898159,388,,3979912665,140,53.8,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497936341,903,43,2,49,17,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T15:09:03.662Z,2023-01-16T02:03:09Z,3980921875,399,450023,3980925749,144,83,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748653,587,1,2,49,18,7gnly6999wao1xarwct4p8fe9,1,53.9,42.2,2023-01-15T15:09:04.542Z,2023-01-16T01:17:58Z,3980898283,178,,3979913063,213,1.6,3979913055,56,Center,3979913057,140,53.6,3979913061,212,22.6,3979913059,141,75.5,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748809,588,1,2,49,28,7gnly6999wao1xarwct4p8fe9,1,74.9,83.9,2023-01-15T15:09:15.018Z,2023-01-16T01:18:19Z,3979914671,210,15,3979913911,141,50.6,3979913907,56,Center,3979913913,212,22.7,3979913909,140,76.3,3980898355,178,,3979913915,213,4.8,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748815,589,15,2,49,33,7gnly6999wao1xarwct4p8fe9,1,81.2,58.5,2023-01-15T15:09:19.498Z,2023-01-16T01:18:19Z,3979914699,147,51.3,3979914679,72,,3979913949,56,Center,3979913947,18,,3979914697,146,97.3,3979914681,80,,3979914691,102,47.2,3979914683,29,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,3979914693,103,2.5,3980898497,178,3979914695,215,,3979914767,233,3979914685,55,,,3979913945,22,353,588,,,,,,,,,,,,,,,,,,,,,
2497748867,353,10,2,49,33,4klvxyeh3xcus4ongu7c00mgc,1,3.5,49.1,2023-01-15T15:09:20.202Z,2023-01-16T01:18:26Z,3979914239,182,,3980687489,376,,3979914235,177,,3979914241,56,Back,3979914345,233,589,3979914237,179,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748857,352,52,2,49,33,4klvxyeh3xcus4ongu7c00mgc,1,5.2,49.8,2023-01-15T15:09:20.263Z,2023-01-16T01:18:31Z,3980898629,179,,3980687657,376,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749113,354,1,2,49,52,4klvxyeh3xcus4ongu7c00mgc,0,9,47.9,2023-01-15T15:09:38.996Z,2023-01-16T01:18:37Z,3979915725,140,58.0,3979915733,1,,3979915729,212,52.5,3979915723,56,Center,3979915727,141,32.5,3979915731,213,6.1,3979915721,199,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749153,590,1,2,49,55,7gnly6999wao1xarwct4p8fe9,1,47.1,74.4,2023-01-15T15:09:41.617Z,2023-01-16T01:18:48Z,3979915959,140,56.8,3979915961,141,74.7,3979915965,213,0.0,3980898821,388,,3980898767,21,,3979915963,212,10.2,3979915957,56,Center,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749157,591,49,2,49,55,7gnly6999wao1xarwct4p8fe9,1,56.8,74.7,2023-01-15T15:09:42.308Z,2023-01-16T01:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749177,592,1,2,49,56,7gnly6999wao1xarwct4p8fe9,1,56.8,74.7,2023-01-15T15:09:42.758Z,2023-01-16T01:19:16Z,3979916111,140,54.2,3979916117,213,2.0,3980898935,178,,3979916113,141,83.7,3979916115,212,6.7,3979916109,56,Left,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751091,602,61,2,49,56,7gnly6999wao1xarwct4p8fe9,1,56.6,76.5,2023-01-15T15:09:43.038Z,2023-01-16T01:19:22Z,3980899085,178,,3979926851,56,Center,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749187,355,49,2,49,58,4klvxyeh3xcus4ongu7c00mgc,1,45.6,9.6,2023-01-15T15:09:44.799Z,2023-01-16T01:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749221,356,61,2,49,59,4klvxyeh3xcus4ongu7c00mgc,0,47.4,7.9,2023-01-15T15:09:45.403Z,2023-01-16T01:19:35Z,3980899171,178,,3979916349,56,Back,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749227,593,49,2,50,0,7gnly6999wao1xarwct4p8fe9,1,39.9,96.2,2023-01-15T15:09:47.144Z,2023-01-16T01:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749361,594,1,2,50,0,7gnly6999wao1xarwct4p8fe9,1,39.9,96.2,2023-01-15T15:09:47.172Z,2023-01-16T01:20:01Z,3979917093,213,6.0,3979917085,56,Left,3979917083,155,,3979917095,1,,3980899301,178,,3979917089,141,82.4,3979917091,212,37.4,3979917087,140,74.4,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891607,1019,3,2,50,4,7gnly6999wao1xarwct4p8fe9,0,72.9,82.7,2023-01-15T15:09:50.946Z,2023-01-16T01:20:23Z,3980689157,467,6sejjyqssbr3olctm9nkq2v9x,3980689155,465,,3980899593,15,,3980899591,388,,3980689151,56,Left,3980689153,286,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749365,595,4,2,50,6,7gnly6999wao1xarwct4p8fe9,1,78.5,80.5,2023-01-15T15:09:52.731Z,2023-01-16T01:20:43Z,3979917115,13,,3979917117,56,Left,3979917123,286,,3979917121,265,,3979917129,233,357,3979917119,152,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749331,357,4,2,50,6,4klvxyeh3xcus4ongu7c00mgc,0,21.5,19.5,2023-01-15T15:09:52.732Z,2023-01-16T01:20:42Z,3979916955,13,,3979916961,265,,3980899627,178,,3979916959,152,,3979917185,233,595,3979916957,56,Back,3979916963,285,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497749385,358,17,2,50,9,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T15:09:56.018Z,2023-01-16T01:20:47Z,3979917265,31,,3979917267,393,,3979917271,13,243,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750499,596,1,2,51,27,7gnly6999wao1xarwct4p8fe9,1,80.3,76.4,2023-01-15T15:11:13.421Z,2023-01-16T01:20:57Z,3979923541,5,,3979923551,212,14.1,3979923547,140,77.5,3979924151,154,,3979923545,56,Center,3980899795,178,,3979923549,141,56.1,3979923553,213,4.5,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3979923543,152,,3979924149,210,,,,,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,,
2497750501,597,13,2,51,28,7gnly6999wao1xarwct4p8fe9,1,77.5,56.1,2023-01-15T15:11:15.034Z,2023-01-16T01:20:58Z,3979924219,72,,3980899851,178,,3979924225,154,,3979924233,103,83.3,3979924249,231,49.8,3979924221,77,,3979924227,55,596,3979923569,18,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,3979924235,215,,3979924245,230,3979924223,29,,3979924215,24,3979923571,56,,98.1,3979924237,328,,Center,,3979924231,102,58.8,,,,,,,,,,,,,,,,,
2497750527,359,5,2,51,30,4klvxyeh3xcus4ongu7c00mgc,1,-0.8,44.9,2023-01-15T15:11:17.373Z,2023-01-16T01:21:08Z,3979923705,346,,3979923699,56,Back,3979923701,233,598,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750511,598,5,2,51,30,7gnly6999wao1xarwct4p8fe9,0,100.8,55.1,2023-01-15T15:11:17.373Z,2023-01-16T01:21:08Z,3979923631,56,Center,3979923633,346,,3979923807,233,359,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750957,360,1,2,51,57,4klvxyeh3xcus4ongu7c00mgc,1,4.1,41.5,2023-01-15T15:11:43.995Z,2023-01-16T01:21:13Z,3979926109,124,,3979926125,74,,3979926115,141,24.2,3979926113,140,56.5,3979926119,213,6.1,3979926117,212,56.3,3979926121,1,,3979926111,56,Center,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750965,361,1,2,52,1,4klvxyeh3xcus4ongu7c00mgc,0,56.5,24.2,2023-01-15T15:11:47.527Z,2023-01-16T01:21:18Z,3979926183,56,Right,3979926189,212,13.4,3979926185,140,68.9,3979926179,3,,3979926181,168,,3980899981,388,,3979926191,213,6.0,3979926187,141,19.3,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751019,599,1,2,52,2,7gnly6999wao1xarwct4p8fe9,1,27.8,80.9,2023-01-15T15:11:49.067Z,2023-01-16T01:21:22Z,3979926493,56,Back,3979926499,212,7.9,3979926501,213,0.8,3979926495,140,33.2,3979926491,3,,3980900045,388,,3979926497,141,89.0,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751027,600,1,2,52,3,7gnly6999wao1xarwct4p8fe9,0,33.2,89,2023-01-15T15:11:50.117Z,2023-01-16T01:21:31Z,3979926535,212,8.9,3979926529,56,Back,3979926533,141,100.0,3979926539,1,,3979926537,213,1.9,3980900141,178,,3979926531,140,30.4,3979926527,157,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751097,362,5,2,52,6,4klvxyeh3xcus4ongu7c00mgc,1,68.1,-1.2,2023-01-15T15:11:52.883Z,2023-01-16T01:21:36Z,3979926867,347,,3979926865,56,Right,3979926869,233,601,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751033,601,5,2,52,6,7gnly6999wao1xarwct4p8fe9,0,31.9,101.2,2023-01-15T15:11:52.883Z,2023-01-16T01:21:37Z,3979926873,233,362,3979926561,56,Back,3979926563,347,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751233,363,1,2,52,9,4klvxyeh3xcus4ongu7c00mgc,1,68.8,0,2023-01-15T15:11:56.035Z,2023-01-16T01:21:49Z,3979927467,140,71.2,3979927477,213,1.4,3979927461,107,,3979927469,141,19.4,3979927473,212,14.2,3979927463,56,Right,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497753161,382,61,2,52,10,4klvxyeh3xcus4ongu7c00mgc,0,70.5,19.4,2023-01-15T15:11:57.135Z,2023-01-16T01:21:58Z,3980900389,178,,3979937411,56,Right,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497936847,1592,67,2,52,12,7gnly6999wao1xarwct4p8fe9,1,35.4,74.9,2023-01-15T15:11:58.615Z,2023-01-16T02:44:15Z,3980924823,233,925,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497936845,925,67,2,52,12,4klvxyeh3xcus4ongu7c00mgc,0,64.6,25.1,2023-01-15T15:11:58.616Z,2023-01-16T02:00:57Z,3980924831,233,1592,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751157,603,1,2,52,12,7gnly6999wao1xarwct4p8fe9,0,34.4,73.5,2023-01-15T15:11:58.668Z,2023-01-16T02:44:15Z,3979927139,141,71.9,3979927143,213,3.9,3979939101,286,,3980900505,178,,3979939095,233,383,3979927135,56,Back,3979927141,212,1.6,3979939093,236,,6ol411t0mogw6m83heiqd0m39,K. Linetty,3979927137,140,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497753421,383,74,2,52,12,4klvxyeh3xcus4ongu7c00mgc,1,70.2,33.8,2023-01-15T15:11:58.753Z,2023-01-16T02:00:28Z,3979938811,285,,3980900569,178,,3979938807,56,Center,3979939129,233,603,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751191,604,1,2,52,13,7gnly6999wao1xarwct4p8fe9,1,36.3,61.2,2023-01-15T15:11:59.789Z,2023-01-16T01:22:28Z,3979927265,140,30.9,3979927269,212,5.7,3979927263,56,Back,3979927267,141,60.4,3980900625,178,,3979927271,213,3.2,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751195,605,61,2,52,13,7gnly6999wao1xarwct4p8fe9,1,31.6,59.6,2023-01-15T15:11:59.976Z,2023-01-16T01:22:36Z,3980900707,178,,3979927283,56,Back,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497755915,407,61,2,52,14,4klvxyeh3xcus4ongu7c00mgc,1,66,65.9,2023-01-15T15:12:00.516Z,2023-01-16T01:22:46Z,3980900817,178,,3979952143,56,Center,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751259,364,1,2,52,18,4klvxyeh3xcus4ongu7c00mgc,1,68.6,76.8,2023-01-15T15:12:04.518Z,2023-01-16T01:22:56Z,3979927617,213,0.7,3979927611,140,84.2,3979927615,212,21.3,3980900925,178,,3979927609,56,Left,3979927613,141,96.8,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751297,365,1,2,52,21,4klvxyeh3xcus4ongu7c00mgc,0,90,96.2,2023-01-15T15:12:08.268Z,2023-01-16T01:23:02Z,3980900969,178,,3979927779,155,,3980695675,72,,3979927789,213,4.7,3979927783,140,89.7,3979927787,212,33.5,3979927791,1,,3979927781,56,Center,545o5sllzb34kosvbw3fxhc5x,A. Reca,3979927785,141,47.0,3979927777,2,3980695673,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751289,606,44,2,52,23,7gnly6999wao1xarwct4p8fe9,1,9.3,50.7,2023-01-15T15:12:09.827Z,2023-01-16T02:44:16Z,3979927747,56,Back,3979927749,285,,3979927879,233,366,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751301,366,44,2,52,23,4klvxyeh3xcus4ongu7c00mgc,0,90.7,49.3,2023-01-15T15:12:09.828Z,2023-01-16T01:23:09Z,3979927805,56,Center,3979927969,233,606,3979927807,286,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751311,607,12,2,52,23,7gnly6999wao1xarwct4p8fe9,1,8.3,48.4,2023-01-15T15:12:09.878Z,2023-01-16T02:44:16Z,3979927933,15,,3979927875,213,0.1,3979927873,212,18.4,3979927869,140,25.8,3979927867,56,Back,3980901087,388,,3979927871,141,50.7,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751333,367,1,2,52,25,4klvxyeh3xcus4ongu7c00mgc,0,68.1,45.8,2023-01-15T15:12:12.161Z,2023-01-16T01:23:23Z,3979928035,140,73.1,3979928039,212,5.5,3980901141,178,,3979928033,56,Center,3979928037,141,43.3,3979928041,213,6.0,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892657,1020,8,2,52,26,7gnly6999wao1xarwct4p8fe9,1,26.1,56.2,2023-01-15T15:12:12.415Z,2023-01-16T01:23:31Z,3980696669,383,,3980696579,56,Back,3980901195,178,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497751491,368,1,2,52,29,4klvxyeh3xcus4ongu7c00mgc,1,62.7,22.6,2023-01-15T15:12:15.762Z,2023-01-16T01:23:38Z,3979928783,56,Right,3979928789,212,23.1,3979928785,140,83.1,3980901237,178,,3979928791,213,5.9,3979928787,141,10.0,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
