id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2483762951,487,4,2,56,18,4plikfte18rv8v4l89z803d4y,1,49.8,5.8,2022-11-09T21:00:46.369Z,2022-11-10T06:04:58Z,3906078503,265,,3906078499,56,Back,3906078501,152,,3906078497,13,,3906078535,233,542,3906078505,286,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762947,542,4,2,56,18,7gnly6999wao1xarwct4p8fe9,0,50.2,94.2,2022-11-09T21:00:46.370Z,2022-11-10T06:04:57Z,3906611575,178,,3906078479,265,,3906078473,13,,3906078477,152,,3906078481,285,,3906078577,233,487,3906078475,56,Left,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763269,488,1,2,56,40,4plikfte18rv8v4l89z803d4y,1,49.8,2.8,2022-11-09T21:01:08.246Z,2022-11-10T06:05:39Z,3906079927,56,Back,3906079931,141,9.8,3906079929,140,43.2,3906079933,212,8.4,3906079923,5,,3906079935,213,2.5,3906611795,178,,3906079925,152,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763289,489,1,2,56,42,4plikfte18rv8v4l89z803d4y,1,43.1,10.6,2022-11-09T21:01:09.842Z,2022-11-10T06:05:43Z,3906611825,178,,3906080045,140,32.8,3906080055,1,,3906080047,141,62.1,3906080051,213,1.9,3906080049,212,36.7,3906080043,56,Back,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763339,490,1,2,56,45,4plikfte18rv8v4l89z803d4y,1,32.3,63.6,2022-11-09T21:01:12.825Z,2022-11-10T06:05:47Z,3906080291,212,23.9,3906080285,56,Back,3906080293,213,1.2,3906080289,141,95.9,3906611847,178,,3906080287,140,41.2,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763375,491,1,2,56,48,4plikfte18rv8v4l89z803d4y,1,43.4,95.1,2022-11-09T21:01:15.852Z,2022-11-10T06:05:50Z,3906080459,155,,3906080469,213,5.6,3906080463,140,68.6,3906080471,1,,3906080467,212,33.0,3906080461,56,Center,3906611883,178,,3906080465,141,66.1,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483866357,1050,67,2,56,50,4plikfte18rv8v4l89z803d4y,1,68.4,65,2022-11-09T21:01:17.651Z,2022-11-10T07:18:23Z,3906638313,233,1098,,,,,,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483866355,1098,67,2,56,50,7gnly6999wao1xarwct4p8fe9,0,31.6,35,2022-11-09T21:01:17.652Z,2022-11-10T06:42:38Z,3906638317,233,1050,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763397,492,61,2,56,50,4plikfte18rv8v4l89z803d4y,0,68.6,66.1,2022-11-09T21:01:17.681Z,2022-11-10T07:18:24Z,3906611921,388,,3906080577,56,Center,,,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763387,543,49,2,56,51,7gnly6999wao1xarwct4p8fe9,1,31.9,35.7,2022-11-09T21:01:18.966Z,2022-11-10T06:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763487,544,1,2,56,51,7gnly6999wao1xarwct4p8fe9,1,33.5,36.7,2022-11-09T21:01:19.002Z,2022-11-10T06:06:01Z,3906081011,213,2.9,3906080993,56,Back,3906081007,212,27.7,3906080999,140,8.1,3906611977,178,,3906081003,141,47.5,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763533,545,1,2,56,57,7gnly6999wao1xarwct4p8fe9,0,11.2,53.4,2022-11-09T21:01:25.501Z,2022-11-10T06:06:07Z,3906612029,178,,3906081223,1,,3906081209,155,,3906081221,213,0.3,3906081219,212,65.5,3906081213,140,70.6,3906081217,141,82.9,3906081211,56,Left,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763607,493,1,2,57,1,4plikfte18rv8v4l89z803d4y,1,26.1,23.1,2022-11-09T21:01:29.066Z,2022-11-10T06:06:11Z,3906612065,178,,3906081545,3,,3906081555,212,10.4,3906081553,141,35.1,3906081547,56,Back,3906081549,140,32.2,3906081557,213,0.9,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763615,494,1,2,57,3,4plikfte18rv8v4l89z803d4y,0,32.5,33.9,2022-11-09T21:01:31.304Z,2022-11-10T06:06:16Z,3906081597,141,39.2,3906081599,212,17.2,3906081593,140,48.5,3906081601,213,0.2,3906081589,56,Back,3906612115,388,,3906081603,1,,3906081587,157,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763693,546,1,2,57,7,7gnly6999wao1xarwct4p8fe9,1,51.4,74.7,2022-11-09T21:01:34.750Z,2022-11-10T06:06:22Z,3906081875,140,46.7,3906612143,178,,3906081877,141,95.3,3906081881,213,1.9,3906081879,212,14.9,3906081873,56,Back,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763815,547,1,2,57,9,7gnly6999wao1xarwct4p8fe9,1,46.9,95.1,2022-11-09T21:01:36.647Z,2022-11-10T06:06:25Z,3906082423,141,80.8,3906082429,213,5.5,3906612185,178,,3906082419,140,55.9,3906082425,212,13.6,3906082417,56,Left,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763819,548,50,2,57,14,7gnly6999wao1xarwct4p8fe9,1,74.2,47,2022-11-09T21:01:41.812Z,2022-11-10T06:06:44Z,3906082443,286,,3906082597,233,495,3906082441,56,Center,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763849,495,7,2,57,15,4plikfte18rv8v4l89z803d4y,0,25.8,53,2022-11-09T21:01:43.153Z,2022-11-10T06:06:49Z,3906082535,56,Back,3906557977,383,,3906082537,285,,3906612369,178,,3906082587,233,548,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763919,549,1,2,57,19,7gnly6999wao1xarwct4p8fe9,1,58,63.3,2022-11-09T21:01:47.363Z,2022-11-10T06:06:55Z,3906082925,141,87.1,3906612415,178,,3906082923,140,55.0,3906082929,213,1.8,3906082921,56,Left,3906082927,212,16.5,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764051,550,1,2,57,22,7gnly6999wao1xarwct4p8fe9,1,57.5,87.7,2022-11-09T21:01:50.371Z,2022-11-10T06:06:59Z,3906083575,141,92.0,3906612459,178,,3906083577,212,30.5,3906083571,56,Left,3906083579,213,0.1,3906083573,140,86.4,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764097,496,45,2,57,28,4plikfte18rv8v4l89z803d4y,0,4.8,27.1,2022-11-09T21:01:56.141Z,2022-11-10T06:07:58Z,3906083775,56,Back,3906083871,233,551,3906083777,285,,,,,,,,,,,,,,,,,151jcsoydef86be6b7rpt4bv8,Gerard Yepes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764087,551,3,2,57,28,7gnly6999wao1xarwct4p8fe9,1,95.2,72.9,2022-11-09T21:01:56.141Z,2022-11-10T06:07:57Z,3906083841,233,496,3906083745,286,,3906083743,56,Center,3906612681,178,,3906558115,465,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764197,552,1,2,57,29,7gnly6999wao1xarwct4p8fe9,0,96,66.8,2022-11-09T21:01:57.001Z,2022-11-10T06:08:04Z,3906084243,212,10.2,3906613111,178,,3906084237,56,Center,3906084241,141,54.2,3906084239,140,90.7,3906084245,213,4.1,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768189,531,61,2,57,29,4plikfte18rv8v4l89z803d4y,1,8.2,46.3,2022-11-09T21:01:57.485Z,2022-11-10T06:08:42Z,3906613573,178,,3906104291,56,Back,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764211,553,15,2,57,32,7gnly6999wao1xarwct4p8fe9,1,86.8,56.1,2022-11-09T21:02:00.342Z,2022-11-10T06:10:43Z,3906084293,17,,3906084441,72,,3906084903,215,,3906084907,147,50.7,3906085009,233,497,3906084897,102,47.1,3906613915,178,,3906084291,22,,1tztnrv51q99ewl193qk526z9,N. Radonjić,3906084901,103,3906096017,458,,3906084885,80,,3906084905,146,98.6,3906084295,56,Center,4.4,,,,,,,,,,,,,,,,,,,
2483764219,497,10,2,57,33,4plikfte18rv8v4l89z803d4y,1,1.5,50.1,2022-11-09T21:02:01.117Z,2022-11-10T06:10:44Z,3906084335,56,Back,3906558149,376,,3906084779,233,553,3906084719,179,,3906084333,182,,3906084717,177,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764233,498,52,2,57,33,4plikfte18rv8v4l89z803d4y,1,1.5,50.1,2022-11-09T21:02:01.349Z,2022-11-10T06:11:20Z,3906614229,179,,3906558151,376,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764431,499,1,2,57,38,4plikfte18rv8v4l89z803d4y,1,6.7,53.1,2022-11-09T21:02:06.535Z,2022-11-10T06:11:35Z,3906085395,141,95.0,3906085389,123,,3906085401,1,,3906085391,56,Back,3906085397,212,35.6,3906085393,140,27.1,3906085399,213,0.9,3906614381,178,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764489,500,1,2,57,45,4plikfte18rv8v4l89z803d4y,1,37.4,94.7,2022-11-09T21:02:13.529Z,2022-11-10T06:11:39Z,3906085703,141,71.4,3906085715,213,4.3,3906085709,212,17.1,3906614407,178,,3906085699,140,31.4,3906085697,56,Back,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764523,501,1,2,57,51,4plikfte18rv8v4l89z803d4y,0,37.1,54,2022-11-09T21:02:19.326Z,2022-11-10T06:11:43Z,3906085889,56,Center,3906085895,212,32.3,3906085901,1,,3906085887,155,,3906085891,140,67.4,3906614449,178,,3906085899,213,0.2,3906085893,141,62.1,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764561,554,1,2,57,53,7gnly6999wao1xarwct4p8fe9,1,30.9,35.5,2022-11-09T21:02:21.061Z,2022-11-10T06:11:45Z,3906086107,141,38.0,3906086101,3,,3906086109,212,10.2,3906614477,388,,3906086103,56,Back,3906086105,140,40.5,3906086111,213,0.2,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764567,555,49,2,57,54,7gnly6999wao1xarwct4p8fe9,1,41.2,34,2022-11-09T21:02:22.189Z,2022-11-10T06:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764597,556,1,2,57,55,7gnly6999wao1xarwct4p8fe9,1,41.6,33.4,2022-11-09T21:02:23.341Z,2022-11-10T06:11:52Z,3906614559,178,,3906086303,212,16.5,3906086297,56,Back,3906086301,141,11.7,3906086305,213,4.3,3906086299,140,34.6,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764751,557,1,2,57,57,7gnly6999wao1xarwct4p8fe9,1,34.5,10.1,2022-11-09T21:02:25.321Z,2022-11-10T06:11:55Z,3906087029,56,Right,3906614589,178,,3906087033,141,5.9,3906087037,213,6.2,3906087031,140,59.0,3906087035,212,25.9,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764809,558,1,2,58,5,7gnly6999wao1xarwct4p8fe9,1,68.1,25.3,2022-11-09T21:02:32.666Z,2022-11-10T06:12:05Z,3906614679,178,,3906087279,213,1.2,3906087273,140,74.3,3906087277,212,19.4,3906087271,56,Center,3906087275,141,52.2,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483866719,1054,83,2,58,6,4plikfte18rv8v4l89z803d4y,1,27.7,44.6,2022-11-09T21:02:34.538Z,2022-11-10T06:46:08Z,3906641217,399,180151,,,,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764849,559,1,2,58,8,7gnly6999wao1xarwct4p8fe9,1,71.3,61.1,2022-11-09T21:02:35.838Z,2022-11-10T06:12:09Z,3906614707,178,,3906087435,56,Center,3906087439,141,76.9,3906087441,212,14.2,3906087437,140,80.1,3906087443,213,0.9,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764875,560,1,2,58,10,7gnly6999wao1xarwct4p8fe9,1,83.8,71.8,2022-11-09T21:02:38.516Z,2022-11-10T06:12:12Z,3906087579,140,94.7,3906087589,212,11.4,3906087591,213,0.0,3906087573,56,Center,3906087583,141,72.1,3906614741,178,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764981,561,1,2,58,12,7gnly6999wao1xarwct4p8fe9,1,94.3,72.3,2022-11-09T21:02:40.520Z,2022-11-10T06:12:32Z,3906091039,154,,3906091041,22,,3906614819,178,,3906088125,141,63.3,3906088129,213,4.1,3906091035,210,16,3906088121,56,Center,3906088123,140,90.0,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3906088127,212,,,,,,,,,,,,,7.6,,,,,,,,,,,1,,,,,,,,
2483764985,562,16,2,58,14,7gnly6999wao1xarwct4p8fe9,1,90.5,59,2022-11-09T21:02:42.529Z,2022-11-10T06:12:33Z,3906558173,396,49.6,3906091111,231,50.9,3906091105,102,45.9,3906091109,230,98.9,3906091101,55,561,3906088431,375,58:14.191,3906088421,374,2022-11-09 21:02:41.798,3906088149,17,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,3906091097,29,3906558171,395,1.8,3906088411,20,,3906091099,154,,3906088151,56,Center,,3906088147,22,,3906615015,178,,3906091095,80,,,,3906091107,103,5.7,,,,,
2483766421,502,17,2,59,28,4plikfte18rv8v4l89z803d4y,1,0,0,2022-11-09T21:03:56.118Z,2022-11-10T06:13:31Z,3906095519,33,,3906095521,159,,3906095525,283,2y5mtowwgfi3uqb1ixrd7ttcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766559,503,1,2,60,6,4plikfte18rv8v4l89z803d4y,1,49.9,49.9,2022-11-09T21:04:33.883Z,2022-11-10T05:52:46Z,3906096231,279,G,3906096227,212,11.2,3906606429,178,,3906096221,56,Back,3906096229,213,2.9,3906096223,140,39.7,3906096225,141,54.6,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766593,504,1,2,60,7,4plikfte18rv8v4l89z803d4y,1,39.4,55.4,2022-11-09T21:04:35.005Z,2022-11-10T05:52:51Z,3906606449,178,,3906096385,213,1.5,3906096377,140,41.5,3906096381,141,96.5,3906096373,56,Back,3906096383,212,28.0,,,,,,,151jcsoydef86be6b7rpt4bv8,Gerard Yepes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766623,505,1,2,60,10,4plikfte18rv8v4l89z803d4y,1,41.5,96.5,2022-11-09T21:04:38.521Z,2022-11-10T05:52:55Z,3906096543,141,84.4,3906606479,178,,3906096541,140,48.2,3906096547,213,5.4,3906096539,56,Back,3906096545,212,10.8,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766681,506,1,2,60,12,4plikfte18rv8v4l89z803d4y,1,46.4,87.1,2022-11-09T21:04:40.142Z,2022-11-10T05:53:01Z,3906096875,140,27.4,3906606511,178,,3906096881,213,3.1,3906096877,141,88.6,3906096873,56,Back,3906096879,212,20.0,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766731,507,1,2,60,15,4plikfte18rv8v4l89z803d4y,1,26.7,89.9,2022-11-09T21:04:42.861Z,2022-11-10T05:53:06Z,3906097097,140,9.9,3906097099,141,62.7,3906097095,56,Back,3906097101,212,25.6,3906606541,178,,3906097103,213,4.0,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766789,508,1,2,60,18,4plikfte18rv8v4l89z803d4y,0,11.8,60.6,2022-11-09T21:04:46.490Z,2022-11-10T05:53:09Z,3906097401,1,,3906097389,155,,3906097395,141,55.1,3906097399,213,6.2,3906606571,178,,3906097393,140,53.8,3906097397,212,44.3,3906097391,56,Center,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766799,563,44,2,60,22,7gnly6999wao1xarwct4p8fe9,1,45.8,41.9,2022-11-09T21:04:49.649Z,2022-11-10T08:18:00Z,3906097569,233,509,3906097451,56,Back,3906097453,285,,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766807,509,44,2,60,22,4plikfte18rv8v4l89z803d4y,0,54.2,58.1,2022-11-09T21:04:49.650Z,2022-11-10T05:53:14Z,3906097613,233,563,3906097485,286,,3906097483,56,Center,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766811,564,8,2,60,22,7gnly6999wao1xarwct4p8fe9,1,47,43.3,2022-11-09T21:04:49.700Z,2022-11-10T08:18:00Z,3906097543,15,,3906097487,56,Back,3906558197,384,,3906606633,388,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766845,510,44,2,60,23,4plikfte18rv8v4l89z803d4y,1,59.8,56.6,2022-11-09T21:04:51.261Z,2022-11-10T08:18:00Z,3906097689,233,565,3906097631,286,,3906097629,56,Center,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766849,565,44,2,60,23,7gnly6999wao1xarwct4p8fe9,0,40.2,43.4,2022-11-09T21:04:51.262Z,2022-11-10T05:53:33Z,3906097705,233,510,3906097645,56,Back,3906097647,285,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766873,511,1,2,60,23,4plikfte18rv8v4l89z803d4y,1,59.4,58.8,2022-11-09T21:04:51.296Z,2022-11-10T08:18:01Z,3906097765,56,Center,3906097761,3,,3906097773,213,0.5,3906097767,140,67.5,3906097771,212,9.6,3906097769,141,65.3,3906606749,388,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483868777,1177,83,2,60,25,7gnly6999wao1xarwct4p8fe9,1,33.1,37.8,2022-11-09T21:04:53.031Z,2022-11-10T07:02:14Z,3906653255,399,50821,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766947,512,1,2,60,25,4plikfte18rv8v4l89z803d4y,1,66,61.2,2022-11-09T21:04:53.062Z,2022-11-10T05:53:44Z,3906098183,213,1.9,3906098179,141,93.8,3906098181,212,23.2,3906606793,178,,3906098177,140,59.4,3906098175,56,Left,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766999,513,1,2,60,30,4plikfte18rv8v4l89z803d4y,1,61.6,94.8,2022-11-09T21:04:58.233Z,2022-11-10T05:53:50Z,3906098419,213,4.7,3906098413,140,60.6,3906098417,212,26.2,3906098411,56,Center,3906606825,178,,3906098415,141,56.3,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767027,514,1,2,60,31,4plikfte18rv8v4l89z803d4y,1,60.9,61.8,2022-11-09T21:04:59.439Z,2022-11-10T05:54:00Z,3906098545,213,2.7,3906606893,178,,3906098543,212,10.4,3906098537,56,Center,3906098541,141,68.4,3906098539,140,52.0,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767103,515,1,2,60,34,4plikfte18rv8v4l89z803d4y,1,52,68.4,2022-11-09T21:05:02.348Z,2022-11-10T05:54:08Z,3906098889,140,39.6,3906098895,213,4.2,3906606933,178,,3906098885,56,Back,3906098893,212,24.8,3906098891,141,37.4,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767143,516,1,2,60,38,4plikfte18rv8v4l89z803d4y,1,38.5,38,2022-11-09T21:05:05.716Z,2022-11-10T05:54:10Z,3906606955,178,,3906099055,212,24.5,3906099053,141,57.8,3906099051,140,19.0,3906099049,56,Back,3906099057,213,2.6,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767195,517,1,2,60,40,4plikfte18rv8v4l89z803d4y,1,19.2,58.1,2022-11-09T21:05:08.086Z,2022-11-10T05:54:15Z,3906606989,178,,3906099287,140,34.2,3906099293,213,0.1,3906099285,56,Back,3906099289,141,60.2,3906099291,212,15.8,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767229,518,1,2,60,43,4plikfte18rv8v4l89z803d4y,1,33.7,56.4,2022-11-09T21:05:10.908Z,2022-11-10T05:54:20Z,3906099469,213,5.0,3906099463,140,36.5,3906099467,212,11.9,3906099461,56,Back,3906607029,178,,3906099465,141,39.5,,,,,,,151jcsoydef86be6b7rpt4bv8,Gerard Yepes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767303,519,1,2,60,45,4plikfte18rv8v4l89z803d4y,1,38.3,33.3,2022-11-09T21:05:12.789Z,2022-11-10T05:54:25Z,3906099811,212,12.5,3906607057,178,,3906099813,213,4.7,3906099809,141,14.9,3906099803,56,Back,3906099807,140,37.8,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767325,520,1,2,60,48,4plikfte18rv8v4l89z803d4y,1,37.8,14,2022-11-09T21:05:15.801Z,2022-11-10T05:54:28Z,3906099909,56,Back,3906099921,213,1.4,3906099915,212,8.2,3906607089,178,,3906099913,141,25.9,3906099911,140,39.0,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767377,521,1,2,60,48,4plikfte18rv8v4l89z803d4y,1,39.5,28.9,2022-11-09T21:05:16.516Z,2022-11-10T05:54:33Z,3906100219,213,6.2,3906100213,140,70.7,3906100217,212,32.8,3906100211,56,Center,3906607111,178,,3906100209,155,,3906100221,1,,3906100215,141,27.3,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767385,522,44,2,60,51,4plikfte18rv8v4l89z803d4y,1,69,24,2022-11-09T21:05:18.837Z,2022-11-10T08:18:01Z,3906100261,56,Center,3906100263,286,,3906100291,233,566,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767357,566,44,2,60,51,7gnly6999wao1xarwct4p8fe9,0,31,76,2022-11-09T21:05:18.838Z,2022-11-10T05:54:47Z,3906100109,285,,3906100307,233,522,3906100107,56,Back,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
