id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist
2510497177,437,1,2,52,50,af91jdcs6x0bqkmdb78rokod2,1,69.6,33.6,2023-02-20T20:58:22.380Z,2023-02-21T03:10:07Z,4046894745,213,2.1,4046894737,141,46.4,4047108271,178,,4046894733,140,65.0,4046894729,56,Center,4046894741,212,10.0,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497181,438,1,2,52,52,af91jdcs6x0bqkmdb78rokod2,1,64,51.3,2023-02-20T20:58:24.346Z,2023-02-21T03:10:14Z,4046894765,141,86.2,4046894767,212,25.9,4046894761,56,Left,4046894763,140,73.8,4046894769,213,1.2,4047108305,178,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497183,439,1,2,52,55,af91jdcs6x0bqkmdb78rokod2,0,73.8,86.2,2023-02-20T20:58:27.667Z,2023-02-21T03:10:20Z,4046894789,141,79.7,4046894837,233,553,4046894781,2,,4047037501,72,,4046894791,212,6.8,4046894835,236,,4046894841,286,,4047037499,224,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,4047108319,178,,,4046894787,140,4046894783,155,4046894793,213,5.6,4046894785,56,Left,,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497191,553,12,2,52,55,7gnly6999wao1xarwct4p8fe9,1,20.5,12.7,2023-02-20T20:58:27.840Z,2023-02-21T03:10:53Z,4046894831,185,,4046894833,56,Back,4047108421,178,,4046894843,233,439,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497235,440,5,2,52,58,af91jdcs6x0bqkmdb78rokod2,1,67.2,102,2023-02-20T20:58:30.569Z,2023-02-21T03:11:01Z,4046897477,233,554,4046895045,56,Left,4046895049,347,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497227,554,5,2,52,58,7gnly6999wao1xarwct4p8fe9,0,32.8,-2,2023-02-20T20:58:30.569Z,2023-02-21T03:11:01Z,4046895025,347,,4046897481,233,440,4046895023,56,Back,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497247,441,1,2,53,12,af91jdcs6x0bqkmdb78rokod2,1,70.5,100,2023-02-20T20:58:44.098Z,2023-02-21T03:11:07Z,4046895123,213,5.3,4046895119,141,61.2,4046895125,1,,4046895117,140,86.2,4046895121,212,31.9,4046895113,107,,4046895115,56,Center,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497255,442,1,2,53,13,af91jdcs6x0bqkmdb78rokod2,0,85.2,66,2023-02-20T20:58:45.773Z,2023-02-21T03:11:18Z,4046895165,168,,4046895175,213,5.4,4046895163,3,,4046895173,212,6.6,4047108593,388,,4046895167,56,Center,4046895171,141,58.5,4046895169,140,89.2,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497351,556,61,2,53,14,7gnly6999wao1xarwct4p8fe9,1,12.9,46,2023-02-20T20:58:46.694Z,2023-02-21T03:22:02Z,4046895807,56,Back,4047111641,178,,4047111639,21,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497257,443,43,2,53,15,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-20T20:58:47.518Z,2023-02-20T21:02:32Z,4046898863,144,50,4046895181,56,Center,4046895183,286,0,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510539275,1055,83,2,53,15,af91jdcs6x0bqkmdb78rokod2,1,85.6,56,2023-02-20T20:58:47.755Z,2023-02-21T03:53:11Z,4047118673,399,102766,,,,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497271,555,12,2,53,15,7gnly6999wao1xarwct4p8fe9,1,14.2,44.5,2023-02-20T20:58:47.781Z,2023-02-21T03:22:21Z,4047111703,178,,4046897373,213,4.6,4046895243,56,Back,4046897367,140,13.4,4046897369,141,30.1,4046897371,212,9.8,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497269,444,43,2,53,16,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-20T20:58:48.118Z,2023-02-20T21:03:57Z,4046900967,144,61,4046895241,56,Center,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510498437,617,43,2,53,16,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-20T20:58:48.545Z,2023-02-21T00:01:36Z,4046901609,170,0,4047038159,144,51,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497295,445,16,2,53,18,af91jdcs6x0bqkmdb78rokod2,1,86,65.6,2023-02-20T20:58:50.050Z,2023-02-21T03:22:38Z,4046896057,328,,4047111739,178,,4046909127,78,,4047037811,395,96.2,4046895709,374,2023-02-20 20:58:48.488,4047037813,396,52.2,4046895713,375,53:16.560,4046896059,230,96.5,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,4046896055,103,,6.3,4046896053,102,4046896063,138,4046895703,20,,4046895705,64,,4046896065,273,4046896199,458,50.0,,,,4046896061,231,53.2,4046895701,160,,4046895451,56,,,,,,,,Center,,,,,,,
2510497399,557,1,2,54,15,7gnly6999wao1xarwct4p8fe9,1,50,49.8,2023-02-20T20:59:47.191Z,2023-02-21T03:22:46Z,4046896115,279,G,4046896109,141,48.2,4047111773,178,,4046896113,213,3.3,4046896107,140,42.1,4047038195,189,,4046896105,56,Back,4046896111,212,8.4,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497401,558,1,2,54,16,7gnly6999wao1xarwct4p8fe9,1,44.6,48.7,2023-02-20T20:59:48.326Z,2023-02-21T03:22:50Z,4046896131,141,33.2,4046896129,140,30.9,4047111799,178,,4046896133,212,17.8,4046896127,56,Back,4046896135,213,3.8,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497403,559,1,2,54,18,7gnly6999wao1xarwct4p8fe9,1,28.9,33.1,2023-02-20T20:59:50.311Z,2023-02-21T03:22:54Z,4047111811,178,,4046896155,141,50.5,4046896153,140,26.8,4046896157,212,12.0,4046896159,213,1.8,4046896151,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497407,560,1,2,54,20,7gnly6999wao1xarwct4p8fe9,1,26.5,50.6,2023-02-20T20:59:52.223Z,2023-02-21T03:23:00Z,4046896169,140,24.2,4046896171,141,69.5,4046896167,56,Back,4046896173,212,13.1,4047111835,178,,4046896175,213,1.8,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497415,561,1,2,54,22,7gnly6999wao1xarwct4p8fe9,1,24.2,69.5,2023-02-20T20:59:54.432Z,2023-02-21T03:23:03Z,4046896207,140,7.0,4046896213,213,4.0,4046896209,141,40.8,4047111849,178,,4046896211,212,26.6,4046896205,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497435,562,1,2,54,26,7gnly6999wao1xarwct4p8fe9,1,8.4,31.6,2023-02-20T20:59:58.788Z,2023-02-21T03:23:10Z,4046896291,140,56.2,4046896299,1,,4046896287,155,,4047111881,178,,4046896289,56,Right,4046896297,213,6.0,4046896293,141,7.5,4046896295,212,52.8,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510524191,740,45,2,54,35,af91jdcs6x0bqkmdb78rokod2,0,61,95.1,2023-02-20T21:00:06.971Z,2023-02-21T03:23:21Z,4047038317,285,,4047076941,233,999,4047038315,56,Left,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510524189,999,3,2,54,35,7gnly6999wao1xarwct4p8fe9,1,39,4.9,2023-02-20T21:00:06.971Z,2023-02-21T03:23:21Z,4047038321,464,,4047038313,286,,4047076937,233,740,4047111909,178,,4047038311,56,Back,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497453,563,1,2,54,38,7gnly6999wao1xarwct4p8fe9,1,26,13.8,2023-02-20T21:00:10Z,2023-02-21T03:23:31Z,4046896359,141,36.7,4047111943,178,,4046896363,213,2.2,4046896357,140,14.9,4046896361,212,19.5,4046896355,56,Back,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497459,564,1,2,54,41,7gnly6999wao1xarwct4p8fe9,1,15.1,41.6,2023-02-20T21:00:13.358Z,2023-02-21T03:23:37Z,4047111959,178,,4046896395,212,17.9,4046896393,141,64.7,4046896389,56,Back,4046896399,213,1.1,4046896391,140,23.3,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497465,565,1,2,54,44,7gnly6999wao1xarwct4p8fe9,1,23.1,66.6,2023-02-20T21:00:16.039Z,2023-02-21T03:23:42Z,4046896423,140,28.5,4047111967,178,,4046896425,141,89.7,4046896429,213,1.2,4046896421,56,Back,4046896427,212,16.7,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497475,566,1,2,54,45,7gnly6999wao1xarwct4p8fe9,1,28.5,89.7,2023-02-20T21:00:17.422Z,2023-02-21T03:23:47Z,4047111975,178,,4046896495,56,Back,4046896501,212,19.0,4046896497,140,39.8,4046896503,213,5.4,4046896499,141,67.9,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510539389,1734,67,2,54,47,7gnly6999wao1xarwct4p8fe9,1,39.8,67.9,2023-02-20T21:00:19.002Z,2023-02-21T05:08:47Z,4047119359,233,1056,,,,,,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510539387,1056,67,2,54,47,af91jdcs6x0bqkmdb78rokod2,0,60.2,32.1,2023-02-20T21:00:19.003Z,2023-02-21T03:55:33Z,4047119367,233,1734,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497483,567,1,2,54,48,7gnly6999wao1xarwct4p8fe9,1,38.3,64.6,2023-02-20T21:00:20.818Z,2023-02-21T03:23:55Z,4046896539,213,4.3,4046896531,56,Back,4046896537,212,11.9,4046896533,140,34.2,4047111989,178,,4046896535,141,48.3,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497487,568,1,2,54,50,7gnly6999wao1xarwct4p8fe9,1,34.2,48.3,2023-02-20T21:00:22.055Z,2023-02-21T03:24:02Z,4047111997,178,,4046896555,140,48.9,4046896561,213,5.9,4046896553,56,Back,4046896557,141,38.5,4046896559,212,16.8,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497491,446,45,2,54,51,af91jdcs6x0bqkmdb78rokod2,0,47.4,60.6,2023-02-20T21:00:23.775Z,2023-02-21T03:24:11Z,4046896569,56,Back,4046896573,285,,4046896597,233,569,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497495,569,3,2,54,51,7gnly6999wao1xarwct4p8fe9,1,52.6,39.4,2023-02-20T21:00:23.775Z,2023-02-21T03:24:10Z,4046896589,233,446,4046896583,56,Center,4047112009,178,,4046896585,286,,4047038367,464,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497523,570,1,2,54,53,7gnly6999wao1xarwct4p8fe9,1,55.9,27.9,2023-02-20T21:00:25.607Z,2023-02-21T03:24:17Z,4046896755,140,66.4,4046896761,213,5.3,4046896753,56,Right,4047112023,178,,4046896757,141,4.7,4046896759,212,19.2,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497529,571,1,2,55,2,7gnly6999wao1xarwct4p8fe9,0,95.9,25.5,2023-02-20T21:00:34.056Z,2023-02-21T03:24:24Z,4047038393,20,,4046896787,213,1.8,4046896775,2,,4046896781,140,94.8,4047112043,178,,4046896785,212,5.1,4046896779,56,Center,4047038391,386,,7zokstl625tj96c64ow4uvjyt,O. Aina,4047038389,225,,,4046896783,141,,,,,,,,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497531,447,49,2,55,2,af91jdcs6x0bqkmdb78rokod2,1,5.1,65.5,2023-02-20T21:00:34.517Z,2023-02-21T03:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497539,448,1,2,55,4,af91jdcs6x0bqkmdb78rokod2,1,5.1,65.5,2023-02-20T21:00:35.978Z,2023-02-21T03:24:37Z,4046896841,141,80.5,4047112071,178,,4046896843,212,11.9,4046896837,56,Back,4046896845,213,1.0,4046896839,140,11.0,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497543,449,1,2,55,5,af91jdcs6x0bqkmdb78rokod2,0,11,80.5,2023-02-20T21:00:37.812Z,2023-02-21T03:24:43Z,4046896875,212,45.5,4047112087,178,,4046896873,141,42.7,4046896877,213,5.7,4046896867,155,,4046896879,1,,4046896869,56,Back,4046896871,140,46.7,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497545,572,49,2,55,9,7gnly6999wao1xarwct4p8fe9,1,53.9,52.6,2023-02-20T21:00:41.035Z,2023-02-21T03:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497557,573,1,2,55,10,7gnly6999wao1xarwct4p8fe9,1,53,52.8,2023-02-20T21:00:42.118Z,2023-02-21T03:24:58Z,4046896941,213,4.2,4046896935,140,48.7,4046896933,56,Back,4046896937,141,39.9,4046896939,212,9.9,4047112145,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497563,574,1,2,55,12,7gnly6999wao1xarwct4p8fe9,1,48.8,34,2023-02-20T21:00:44.494Z,2023-02-21T03:25:05Z,4046896967,140,63.1,4046896969,141,27.1,4046896971,212,15.7,4046896965,56,Center,4046896973,213,6.0,4047112173,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497575,575,1,2,55,13,7gnly6999wao1xarwct4p8fe9,1,63.1,27.1,2023-02-20T21:00:45.494Z,2023-02-21T03:25:12Z,4046897043,141,4.6,4046897039,56,Right,4046897045,212,16.5,4047112193,178,,4046897041,140,57.1,4046897047,213,4.3,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497581,576,1,2,55,16,7gnly6999wao1xarwct4p8fe9,1,57.1,4.6,2023-02-20T21:00:48.042Z,2023-02-21T03:25:17Z,4046897089,141,10.9,4046897091,212,4.6,4046897087,140,55.6,4046897085,56,Right,4046897093,213,1.9,4047112221,178,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497599,577,1,2,55,17,7gnly6999wao1xarwct4p8fe9,0,55.6,10.9,2023-02-20T21:00:49.170Z,2023-02-21T03:25:24Z,4046897189,140,57.8,4046897195,213,5.0,4047112245,178,,4046897193,212,9.1,4046897187,56,Right,4046897191,141,0.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497661,450,5,2,55,18,af91jdcs6x0bqkmdb78rokod2,1,40.3,101.6,2023-02-20T21:00:50.177Z,2023-02-21T03:25:31Z,4046897541,233,578,4046897537,56,Back,4046897539,347,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497601,578,5,2,55,18,7gnly6999wao1xarwct4p8fe9,0,59.7,-1.6,2023-02-20T21:00:50.177Z,2023-02-21T03:25:32Z,4046897203,347,,4046897201,56,Right,4046897549,233,450,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497663,451,1,2,55,43,af91jdcs6x0bqkmdb78rokod2,0,45,100,2023-02-20T21:01:15.282Z,2023-02-21T03:25:40Z,4046897583,141,74.2,4046897577,107,,4046897585,212,28.2,4046897579,56,Center,4046897581,140,65.2,4046897589,1,,4046897587,213,5.6,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497667,579,1,2,55,45,7gnly6999wao1xarwct4p8fe9,1,29.5,16.4,2023-02-20T21:01:16.980Z,2023-02-21T03:25:49Z,4046897597,56,Back,4046897599,140,33.8,4046897601,141,23.2,4046897595,3,,4047112307,178,,4046897605,213,0.8,4046897603,212,6.5,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497669,580,49,2,55,45,7gnly6999wao1xarwct4p8fe9,1,34,23.2,2023-02-20T21:01:17.390Z,2023-02-21T03:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497671,581,1,2,55,46,7gnly6999wao1xarwct4p8fe9,1,34,23.2,2023-02-20T21:01:18.350Z,2023-02-21T03:26:11Z,4046897621,213,0.5,4046897613,56,Back,4046897619,212,9.6,4046897615,140,41.8,4047112349,178,,4046897617,141,30.5,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497675,582,1,2,55,48,7gnly6999wao1xarwct4p8fe9,1,43,30.5,2023-02-20T21:01:20.431Z,2023-02-21T03:26:18Z,4046897631,56,Back,4046897639,213,6.2,4047112367,178,,4046897637,212,5.0,4046897633,140,47.7,4046897635,141,29.7,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497677,583,61,2,55,49,7gnly6999wao1xarwct4p8fe9,0,58.9,33.9,2023-02-20T21:01:21.673Z,2023-02-21T03:26:32Z,4047112401,178,,4046897643,56,Center,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497689,452,49,2,55,50,af91jdcs6x0bqkmdb78rokod2,1,34.3,51.3,2023-02-20T21:01:22.867Z,2023-02-21T03:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497703,453,1,2,55,50,af91jdcs6x0bqkmdb78rokod2,1,35.6,52.6,2023-02-20T21:01:22.912Z,2023-02-21T03:34:41Z,4046897809,213,5.0,4046897801,56,Back,4046897807,212,19.6,4046897803,140,40.5,4047113947,178,,4046897805,141,24.8,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497707,454,1,2,55,55,af91jdcs6x0bqkmdb78rokod2,1,55.2,15.6,2023-02-20T21:01:27.858Z,2023-02-21T03:34:55Z,4046897825,212,9.0,4047113983,178,,4046897819,56,Right,4046897823,141,2.9,4046897827,213,5.0,4046897821,140,57.6,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497715,455,1,2,55,58,af91jdcs6x0bqkmdb78rokod2,1,59.3,1.3,2023-02-20T21:01:30.660Z,2023-02-21T03:35:00Z,4046897861,212,24.8,4046897855,56,Back,4047113999,178,,4046897857,140,42.9,4046897863,213,2.3,4046897859,141,27.6,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497733,456,1,2,56,1,af91jdcs6x0bqkmdb78rokod2,1,43.5,28.6,2023-02-20T21:01:33.055Z,2023-02-21T03:35:07Z,4046897943,141,50.0,4046897939,56,Back,4046897945,212,19.0,4047114015,178,,4046897941,140,31.8,4046897947,213,2.3,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497743,457,1,2,56,3,af91jdcs6x0bqkmdb78rokod2,1,31.8,50.3,2023-02-20T21:01:35.538Z,2023-02-21T03:35:12Z,4046897993,212,16.1,4046897995,213,0.0,4047114031,178,,4046897991,141,50.7,4046897987,56,Back,4046897989,140,47.1,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497747,458,1,2,56,4,af91jdcs6x0bqkmdb78rokod2,1,47.1,50.7,2023-02-20T21:01:36.774Z,2023-02-21T03:35:18Z,4047114045,178,,4046898013,140,39.7,4046898009,155,,4046898015,141,7.6,4046898011,56,Back,4046898019,213,4.5,4046898025,156,,4046898017,212,30.3,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497749,459,1,2,56,8,af91jdcs6x0bqkmdb78rokod2,1,43.4,2.6,2023-02-20T21:01:40.609Z,2023-02-21T03:35:23Z,4046898039,141,18.2,4046898037,140,55.9,4046898043,213,0.7,4046898041,212,16.9,4047114065,178,,4046898035,56,Right,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497751,460,61,2,56,10,af91jdcs6x0bqkmdb78rokod2,0,55.9,18.2,2023-02-20T21:01:42.121Z,2023-02-21T03:35:43Z,4046898047,56,Right,4047114141,178,,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497753,584,49,2,56,10,7gnly6999wao1xarwct4p8fe9,1,41.3,72.1,2023-02-20T21:01:42.276Z,2023-02-21T03:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
