id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2467071569,389,1,1,39,43,dxq76zcvnokq07cszdx0i6kve,0,84.3,27.7,2022-10-03T19:25:04.349Z,2022-10-04T05:04:12Z,3817757355,213,1.3,3817757351,141,33.0,3817757347,56,Center,3817757349,140,85.1,3817757353,212,3.7,3818067043,178,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071575,249,8,1,39,43,ap6blbxhq9elm62vw6tutzlwg,1,11.7,58.2,2022-10-03T19:25:04.596Z,2022-10-04T05:04:18Z,3818067081,178,,3817757389,56,Back,3817957785,385,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071587,250,6,1,39,46,ap6blbxhq9elm62vw6tutzlwg,0,5.4,40,2022-10-03T19:25:07.609Z,2022-10-04T05:04:20Z,3817757455,56,Back,3817757457,73,,3817757541,233,390,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071597,390,6,1,39,46,dxq76zcvnokq07cszdx0i6kve,1,94.6,60,2022-10-03T19:25:07.609Z,2022-10-04T05:04:20Z,3817757503,73,,3817757523,233,250,3817757499,56,Center,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071769,391,1,1,40,13,dxq76zcvnokq07cszdx0i6kve,1,99.5,99.5,2022-10-03T19:25:34.940Z,2022-10-04T05:04:43Z,3817758499,212,23.8,3817758491,223,,3817758493,56,Center,3817758487,6,,3817758485,2,,3818067127,178,,3817758497,141,64.9,3817758501,213,4.6,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,3817758981,210,3817758495,140,15,96.2,3817957861,20,1,,3817758489,155,3817758983,154,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071777,392,15,1,40,14,dxq76zcvnokq07cszdx0i6kve,1,96.2,64.9,2022-10-03T19:25:35.698Z,2022-10-04T05:04:43Z,3817957987,78,,3817758531,56,Center,3817758995,55,391,3817758529,65,,3817758739,233,251,3817758729,20,,3817758993,154,,3817759001,103,19,13o5eskqs8b88yerwltk0tivp,S. Lovrić,3817759009,147,3817759011,230,56.5,99.9,3818067261,388,,,3817758727,25,3817759005,100,3817759007,146,98.6,,,3817759013,231,51.8,3817759003,328,,3817957989,108,,3817758733,82,,3817758991,29,3817758999,102,51.7,,,,
2467071785,251,10,1,40,14,ap6blbxhq9elm62vw6tutzlwg,1,1.8,42,2022-10-03T19:25:35.963Z,2022-10-04T05:04:50Z,3817758787,233,392,3817758569,94,,3818067313,21,,3818067311,388,,3817758571,56,Back,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071795,252,6,1,40,16,ap6blbxhq9elm62vw6tutzlwg,0,0.6,38.2,2022-10-03T19:25:37.244Z,2022-10-04T05:04:53Z,3817758653,233,393,3817758621,73,,3817758619,56,Back,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071781,393,6,1,40,16,dxq76zcvnokq07cszdx0i6kve,1,99.4,61.8,2022-10-03T19:25:37.244Z,2022-10-04T05:04:53Z,3817758635,233,252,3817758551,56,Center,3817758553,73,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071899,394,1,1,40,38,dxq76zcvnokq07cszdx0i6kve,1,99.5,99.5,2022-10-03T19:25:59.059Z,2022-10-04T05:04:57Z,3818067351,178,,3817759283,141,93.5,3817759279,56,Left,3817759277,6,,3817759287,213,3.5,3817759285,212,10.8,3817759281,140,90.0,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071909,395,1,1,40,39,dxq76zcvnokq07cszdx0i6kve,1,89.6,93,2022-10-03T19:26:00.833Z,2022-10-04T05:05:01Z,3817759379,212,6.3,3817759377,141,88.0,3818067381,178,,3817759375,140,84.5,3817759381,213,3.7,3817759373,56,Left,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071955,396,1,1,40,41,dxq76zcvnokq07cszdx0i6kve,1,84,86,2022-10-03T19:26:02.052Z,2022-10-04T05:05:03Z,3817759599,56,Center,3818067409,178,,3817759603,140,91.0,3817759607,212,12.0,3817759609,213,5.4,3817759605,141,72.0,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071957,397,61,1,40,43,dxq76zcvnokq07cszdx0i6kve,0,94.2,72.3,2022-10-03T19:26:04.329Z,2022-10-04T05:05:10Z,3817759613,56,Center,3818067457,178,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071961,253,5,1,40,45,ap6blbxhq9elm62vw6tutzlwg,1,-1.6,38.2,2022-10-03T19:26:06.966Z,2022-10-04T05:05:13Z,3817759625,56,Back,3817759657,233,398,3817759627,346,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467071963,398,5,1,40,45,dxq76zcvnokq07cszdx0i6kve,0,101.6,61.8,2022-10-03T19:26:06.966Z,2022-10-04T05:05:13Z,3817759631,346,,3817759691,233,253,3817759629,56,Center,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072123,254,1,1,41,11,ap6blbxhq9elm62vw6tutzlwg,1,4.9,48.7,2022-10-03T19:26:32.318Z,2022-10-04T05:05:17Z,3817760537,141,24.0,3817760539,212,17.2,3817760535,140,8.6,3817760531,124,,3817760541,213,4.9,3817760545,237,,3817760533,56,Back,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072141,255,1,1,41,14,ap6blbxhq9elm62vw6tutzlwg,0,13.4,14.7,2022-10-03T19:26:35.742Z,2022-10-04T05:05:21Z,3817760649,213,0.4,3817760647,212,48.5,3817760651,1,,3817760645,141,40.3,3817760641,56,Center,3817760643,140,56.5,3818067553,178,,3817760639,155,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072137,399,44,1,41,17,dxq76zcvnokq07cszdx0i6kve,1,42.8,62.4,2022-10-03T19:26:38.903Z,2022-10-04T05:37:40Z,3817760677,233,256,3817760623,285,,3817760621,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072143,256,44,1,41,17,ap6blbxhq9elm62vw6tutzlwg,0,57.2,37.6,2022-10-03T19:26:38.904Z,2022-10-04T05:05:27Z,3817760655,56,Center,3817760657,286,,3817760689,233,399,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072155,400,1,1,41,17,dxq76zcvnokq07cszdx0i6kve,1,42,65.1,2022-10-03T19:26:38.935Z,2022-10-04T05:37:40Z,3818067651,388,,3817760721,213,0.6,3817760713,56,Left,3817760711,3,,3817760715,140,58.6,3817760717,141,84.5,3817760719,212,21.9,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072163,401,1,1,41,20,dxq76zcvnokq07cszdx0i6kve,1,58.6,84.5,2022-10-03T19:26:41.860Z,2022-10-04T05:05:35Z,3817760755,3,,3817760763,212,9.1,3817760757,56,Left,3817760759,140,64.6,3818067703,388,,3817760761,141,94.2,3817760765,213,0.8,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072167,402,49,1,41,21,dxq76zcvnokq07cszdx0i6kve,1,64.4,94.2,2022-10-03T19:26:42.941Z,2022-10-04T05:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072185,403,1,1,41,22,dxq76zcvnokq07cszdx0i6kve,1,64.4,94.2,2022-10-03T19:26:43.432Z,2022-10-04T05:05:52Z,3817760895,213,0.1,3817760891,141,95.3,3818067827,178,,3817760893,212,9.8,3817760887,56,Left,3817760889,140,73.7,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072191,404,61,1,41,23,dxq76zcvnokq07cszdx0i6kve,0,73.7,95.3,2022-10-03T19:26:44.861Z,2022-10-04T05:06:22Z,3818067903,178,,3817760905,56,Left,,,,,,,,,,,,,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072285,258,5,1,41,24,ap6blbxhq9elm62vw6tutzlwg,1,33.2,-1.1,2022-10-03T19:26:45.241Z,2022-10-04T05:06:11Z,3817761391,347,,3817761393,233,405,3817761389,56,Back,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072231,405,5,1,41,24,dxq76zcvnokq07cszdx0i6kve,0,66.8,101.1,2022-10-03T19:26:45.241Z,2022-10-04T05:06:11Z,3817761125,347,,3817761409,233,258,3817761123,56,Left,,,,,,,,,,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072187,257,43,1,41,25,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T19:26:46.818Z,2022-10-03T19:27:01Z,3817761305,144,49,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072303,259,1,1,41,43,ap6blbxhq9elm62vw6tutzlwg,0,34.8,0,2022-10-03T19:27:04.300Z,2022-10-04T05:06:28Z,3817761483,107,,3817761495,1,,3817761491,212,22.1,3817761489,141,6.8,3817761487,140,55.1,3817761493,213,0.3,3817761485,56,Right,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467074261,456,44,1,41,44,dxq76zcvnokq07cszdx0i6kve,1,45.2,93.3,2022-10-03T19:27:05.791Z,2022-10-04T05:37:40Z,3817772487,233,260,3817772471,56,Back,3817772473,285,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072321,260,44,1,41,44,ap6blbxhq9elm62vw6tutzlwg,0,54.8,6.7,2022-10-03T19:27:05.792Z,2022-10-04T05:06:33Z,3817761579,56,Right,3817772513,233,456,3817761581,286,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072307,406,8,1,41,44,dxq76zcvnokq07cszdx0i6kve,1,48,95.3,2022-10-03T19:27:05.884Z,2022-10-04T05:37:41Z,3818068219,178,,3817959317,385,,3817761537,15,,3817761507,56,Back,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072319,407,49,1,41,45,dxq76zcvnokq07cszdx0i6kve,1,49.8,84.8,2022-10-03T19:27:06.511Z,2022-10-04T05:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072327,408,1,1,41,46,dxq76zcvnokq07cszdx0i6kve,1,49.8,84.8,2022-10-03T19:27:07.528Z,2022-10-04T05:06:49Z,3817761621,212,19.6,3817761623,213,6.1,3818068301,178,,3817761615,56,Center,3817761617,140,68.0,3817761619,141,78.4,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072329,409,1,1,41,47,dxq76zcvnokq07cszdx0i6kve,1,68,78.4,2022-10-03T19:27:08.309Z,2022-10-04T05:06:53Z,3817761641,212,11.9,3817761639,141,77.9,3817761637,140,56.7,3818068353,178,,3817761635,56,Center,3817761643,213,3.2,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072337,410,1,1,41,50,dxq76zcvnokq07cszdx0i6kve,1,56,69.1,2022-10-03T19:27:11.735Z,2022-10-04T05:06:57Z,3817761677,141,56.1,3817761679,212,11.9,3818068389,178,,3817761681,213,5.4,3817761675,140,63.6,3817761673,56,Center,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072341,411,1,1,41,51,dxq76zcvnokq07cszdx0i6kve,0,63.6,56.1,2022-10-03T19:27:12.389Z,2022-10-04T05:07:01Z,3817761715,140,67.7,3817761717,141,39.1,3817761721,213,5.1,3817761713,56,Center,3817761719,212,12.3,3818068425,178,,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072345,261,49,1,41,52,ap6blbxhq9elm62vw6tutzlwg,1,33.1,53.8,2022-10-03T19:27:13.509Z,2022-10-04T05:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072367,262,1,1,41,52,ap6blbxhq9elm62vw6tutzlwg,1,33.1,53.8,2022-10-03T19:27:13.590Z,2022-10-04T05:07:10Z,3817761917,56,Center,3817761919,140,71.2,3817761923,212,44.6,3817761915,157,,3818068487,178,,3817761925,213,5.8,3817761921,141,24.7,3817761927,1,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072373,263,1,1,41,59,ap6blbxhq9elm62vw6tutzlwg,0,75.8,26.8,2022-10-03T19:27:20.193Z,2022-10-04T05:07:12Z,3817761963,140,76.3,3818068517,178,,3817761969,213,1.5,3817761967,212,14.1,3817761965,141,47.5,3817761961,56,Center,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072371,412,8,1,41,59,dxq76zcvnokq07cszdx0i6kve,1,26.4,57.9,2022-10-03T19:27:20.863Z,2022-10-04T05:07:18Z,3817959425,385,,3817761959,56,Back,3818068563,178,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072395,413,49,1,42,2,dxq76zcvnokq07cszdx0i6kve,1,21.2,30.7,2022-10-03T19:27:23.724Z,2022-10-04T05:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072403,414,61,1,42,2,dxq76zcvnokq07cszdx0i6kve,1,22.7,29.8,2022-10-03T19:27:23.755Z,2022-10-04T05:07:31Z,3818068675,178,,3817762143,56,Back,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072481,415,1,1,42,9,dxq76zcvnokq07cszdx0i6kve,1,33.4,27.1,2022-10-03T19:27:30.206Z,2022-10-04T05:07:35Z,3817762549,213,5.8,3817762547,212,13.7,3817762545,141,17.1,3817762541,56,Back,3817762543,140,44.7,3818068715,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072491,416,1,1,42,13,dxq76zcvnokq07cszdx0i6kve,1,39.2,14.7,2022-10-03T19:27:34.646Z,2022-10-04T05:07:38Z,3818068731,178,,3817762605,213,2.0,3817762601,141,30.0,3817762599,140,35.0,3817762597,56,Back,3817762603,212,11.3,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072513,417,1,1,42,15,dxq76zcvnokq07cszdx0i6kve,1,35,30,2022-10-03T19:27:36.525Z,2022-10-04T05:07:41Z,3817762707,56,Back,3817762715,213,1.4,3817762709,140,39.1,3817762711,141,70.6,3818068747,178,,3817762713,212,27.9,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072521,418,1,1,42,20,dxq76zcvnokq07cszdx0i6kve,1,45.3,67.9,2022-10-03T19:27:41.060Z,2022-10-04T05:07:46Z,3817762737,140,48.1,3817762739,141,58.7,3818068797,178,,3817762743,213,5.2,3817762735,56,Back,3817762741,212,6.9,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072557,419,1,1,42,21,dxq76zcvnokq07cszdx0i6kve,1,48.1,58.7,2022-10-03T19:27:42.182Z,2022-10-04T05:07:49Z,3817762899,56,Back,3817762903,141,60.2,3818068817,178,,3817762905,212,16.6,3817762901,140,32.3,3817762907,213,3.1,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072575,420,1,1,42,24,dxq76zcvnokq07cszdx0i6kve,1,32.7,64.5,2022-10-03T19:27:45.372Z,2022-10-04T05:07:52Z,3818068851,178,,3817763001,140,44.3,3817763005,212,20.3,3817763007,213,0.9,3817762999,56,Back,3817763003,141,88.3,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072591,421,1,1,42,27,dxq76zcvnokq07cszdx0i6kve,1,44.3,88.3,2022-10-03T19:27:48.469Z,2022-10-04T05:07:56Z,3817763073,140,54.7,3817763075,141,76.1,3817763071,56,Center,3818068889,178,,3817763077,212,13.7,3817763079,213,5.6,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072611,422,1,1,42,30,dxq76zcvnokq07cszdx0i6kve,1,51.8,73.8,2022-10-03T19:27:51.974Z,2022-10-04T05:07:59Z,3817763133,56,Center,3817763141,213,5.4,3818068905,178,,3817763139,212,7.4,3817763137,141,65.7,3817763135,140,56.5,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072643,423,1,1,42,33,dxq76zcvnokq07cszdx0i6kve,1,51.2,57.9,2022-10-03T19:27:54.141Z,2022-10-04T05:08:03Z,3817763333,56,Center,3817763341,213,4.9,3818068943,178,,3817763339,212,21.6,3817763337,141,26.5,3817763335,140,54.4,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072645,424,1,1,42,39,dxq76zcvnokq07cszdx0i6kve,1,60.5,19.7,2022-10-03T19:28:00.140Z,2022-10-04T05:08:06Z,3817763353,140,68.0,3818068971,178,,3817763359,213,5.4,3817763357,212,13.2,3817763351,56,Right,3817763355,141,4.1,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072667,425,1,1,42,41,dxq76zcvnokq07cszdx0i6kve,0,68,4.1,2022-10-03T19:28:02.609Z,2022-10-04T05:08:20Z,3817763501,212,17.8,3817763495,56,Center,3818069085,178,,3817763503,213,0.9,3817763497,140,78.9,3817763499,141,24.1,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467125083,779,67,1,42,42,ap6blbxhq9elm62vw6tutzlwg,1,22.2,64.3,2022-10-03T19:28:03.484Z,2022-10-04T05:37:41Z,3818080845,233,1416,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467125081,1416,67,1,42,42,dxq76zcvnokq07cszdx0i6kve,0,77.8,35.7,2022-10-03T19:28:03.485Z,2022-10-04T07:09:18Z,3818080849,233,779,,,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072669,264,8,1,42,42,ap6blbxhq9elm62vw6tutzlwg,1,20.1,70.3,2022-10-03T19:28:03.495Z,2022-10-04T05:37:41Z,3817763507,56,Back,3817959629,385,,3818069153,178,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072679,265,1,1,42,43,ap6blbxhq9elm62vw6tutzlwg,0,19.4,88.6,2022-10-03T19:28:04.615Z,2022-10-04T05:08:33Z,3817765217,212,2.5,3817765209,140,21.8,3818069235,178,,3817765223,213,0.1,3817765213,141,89.0,3817763547,56,Back,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072689,426,61,1,42,45,dxq76zcvnokq07cszdx0i6kve,0,73,11.1,2022-10-03T19:28:06.416Z,2022-10-04T05:08:43Z,3817763589,56,Right,3818069323,21,,3818069325,178,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072697,266,49,1,42,48,ap6blbxhq9elm62vw6tutzlwg,1,18.4,92.5,2022-10-03T19:28:09.570Z,2022-10-04T05:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072707,267,1,1,42,48,ap6blbxhq9elm62vw6tutzlwg,0,18.4,92.5,2022-10-03T19:28:09.604Z,2022-10-04T05:08:47Z,3817763671,212,23.0,3817763663,155,,3817763665,56,Back,3817763673,213,6.2,3818069375,178,,3817763667,140,40.3,3817763669,141,90.2,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072711,427,49,1,42,50,dxq76zcvnokq07cszdx0i6kve,1,58,12.5,2022-10-03T19:28:11.946Z,2022-10-04T05:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072731,428,61,1,42,53,dxq76zcvnokq07cszdx0i6kve,0,61.4,15.2,2022-10-03T19:28:14.158Z,2022-10-04T05:08:56Z,3817763779,56,Right,3818069431,178,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072737,268,49,1,42,54,ap6blbxhq9elm62vw6tutzlwg,1,31.9,81,2022-10-03T19:28:15.703Z,2022-10-04T05:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072755,269,1,1,42,56,ap6blbxhq9elm62vw6tutzlwg,1,33.9,82.2,2022-10-03T19:28:17.391Z,2022-10-04T05:09:05Z,3817763913,212,11.6,3817763911,141,79.3,3817763915,213,6.1,3817763909,140,44.8,3817763907,56,Back,3818069521,178,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072759,270,1,1,42,57,ap6blbxhq9elm62vw6tutzlwg,1,44.8,79.3,2022-10-03T19:28:18.484Z,2022-10-04T05:09:09Z,3817763965,213,0.5,3817763961,141,91.7,3817763963,212,16.7,3817763959,140,58.5,3818069553,178,,3817763957,56,Left,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467072763,271,61,1,43,1,ap6blbxhq9elm62vw6tutzlwg,0,74.3,83.2,2022-10-03T19:28:23.012Z,2022-10-04T05:09:19Z,3818069621,178,,3817763981,56,Left,,,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
