id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/14/value
2509788139,349,5,1,45,30,bi1fxjrncd0ram0oi7ja1jyuo,0,69,101.8,2023-02-19T12:15:37.252Z,2023-02-19T18:12:37Z,4043180469,56,Left,4043180471,347,,4043181023,233,531,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788219,531,5,1,45,30,e75syeuawg3ql8nwpi3vr2btz,1,31,-1.8,2023-02-19T12:15:37.252Z,2023-02-19T18:12:36Z,4043180999,56,Back,4043181007,233,349,4043181001,347,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788237,532,1,1,45,45,e75syeuawg3ql8nwpi3vr2btz,1,30.3,0,2023-02-19T12:15:51.839Z,2023-02-19T18:12:40Z,4043181127,141,19.1,4043181129,212,14.0,4043181125,140,31.2,4043181123,56,Back,4043181131,213,1.5,4043181121,107,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788245,533,1,1,45,46,e75syeuawg3ql8nwpi3vr2btz,0,31.2,19.1,2023-02-19T12:15:52.903Z,2023-02-19T18:12:43Z,4043181175,212,41.9,4043181173,141,6.2,4043181167,157,,4043181171,140,70.2,4044637229,178,,4043181179,1,,4043181177,213,6.1,4043181169,56,Right,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788255,350,12,1,45,49,bi1fxjrncd0ram0oi7ja1jyuo,1,28.7,93.3,2023-02-19T12:15:55.894Z,2023-02-19T18:12:50Z,4043181207,213,0.7,4043181199,56,Back,4043181201,140,35.0,4043181203,141,100.0,4043181205,212,8.8,4044637583,178,,4043181251,167,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788259,351,5,1,45,50,bi1fxjrncd0ram0oi7ja1jyuo,0,35.2,101.4,2023-02-19T12:15:56.992Z,2023-02-19T18:12:51Z,4043181339,233,534,4043181225,56,Back,4043181227,347,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788277,534,5,1,45,50,e75syeuawg3ql8nwpi3vr2btz,1,64.8,-1.4,2023-02-19T12:15:56.992Z,2023-02-19T18:12:51Z,4043181329,233,351,4043181327,347,,4043181325,56,Right,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788335,535,1,1,45,58,e75syeuawg3ql8nwpi3vr2btz,1,68.7,0,2023-02-19T12:16:05.368Z,2023-02-19T18:12:55Z,4043181667,212,8.0,4043181669,213,2.3,4043181659,107,,4043181665,141,7.9,4043181663,140,63.8,4043181661,56,Right,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788337,536,3,1,45,59,e75syeuawg3ql8nwpi3vr2btz,0,63.5,7,2023-02-19T12:16:06.631Z,2023-02-19T18:13:12Z,4043184171,233,352,4043816371,464,,4044638895,178,,4043181675,286,,4043181673,56,Right,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788343,352,7,1,46,0,bi1fxjrncd0ram0oi7ja1jyuo,1,36.5,93,2023-02-19T12:16:06.848Z,2023-02-19T18:13:19Z,4044639307,178,,4043181699,56,Back,4044639309,21,,4043181701,285,,4043181739,233,536,4043816429,384,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510106191,1984,67,1,46,1,e75syeuawg3ql8nwpi3vr2btz,1,67.6,10.4,2023-02-19T12:16:07.695Z,2023-02-19T19:16:00Z,4044808813,233,1093,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510106185,1093,67,1,46,1,bi1fxjrncd0ram0oi7ja1jyuo,0,32.4,89.6,2023-02-19T12:16:07.696Z,2023-02-19T19:10:49Z,4044808851,233,1984,,,,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788355,353,43,1,46,2,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T12:16:09.235Z,2023-02-19T12:17:20Z,4043181759,56,Back,4043181761,140,27.2,4043181763,141,95.0,4043181765,212,10.1,4043181767,213,3.1,4043184733,144,1,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788383,537,1,1,46,4,e75syeuawg3ql8nwpi3vr2btz,0,78.1,6.4,2023-02-19T12:16:10.984Z,2023-02-19T18:13:25Z,4043181929,141,29.0,4044639653,178,,4043181927,140,70.4,4043181925,56,Center,4043181931,212,17.4,4043181933,213,2.1,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788381,354,8,1,46,4,bi1fxjrncd0ram0oi7ja1jyuo,1,31.3,76,2023-02-19T12:16:11.538Z,2023-02-19T18:13:40Z,4043181923,56,Back,4043816911,385,,4044640693,178,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788409,538,1,1,46,6,e75syeuawg3ql8nwpi3vr2btz,1,69.4,32,2023-02-19T12:16:13.542Z,2023-02-19T18:13:45Z,4043182089,212,21.0,4043182091,213,1.1,4043182085,140,78.8,4043182083,56,Center,4043182087,141,59.3,4044640967,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788417,539,3,1,46,8,e75syeuawg3ql8nwpi3vr2btz,0,77.1,60.5,2023-02-19T12:16:15.486Z,2023-02-19T18:13:49Z,4043182225,233,355,4044641183,178,,4043817199,465,,4043182115,286,,4043182113,56,Center,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788429,355,7,1,46,8,bi1fxjrncd0ram0oi7ja1jyuo,0,22.9,39.5,2023-02-19T12:16:15.544Z,2023-02-19T18:13:55Z,4043817245,385,,4043182183,56,Back,4043182185,285,,4044641633,178,,4043182215,233,539,,,,,,,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788447,540,1,1,46,11,e75syeuawg3ql8nwpi3vr2btz,1,79.5,82.2,2023-02-19T12:16:18.257Z,2023-02-19T18:14:00Z,4043182243,56,Center,4043182245,140,71.8,4044641909,178,,4043182249,212,10.3,4043182247,141,72.8,4043182251,213,3.8,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788471,541,1,1,46,13,e75syeuawg3ql8nwpi3vr2btz,1,70.7,70.2,2023-02-19T12:16:20.321Z,2023-02-19T18:14:03Z,4043182397,141,59.1,4043182401,213,4.9,4043182395,140,71.9,4043182393,56,Center,4043182399,212,7.7,4044642063,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788513,542,1,1,46,15,e75syeuawg3ql8nwpi3vr2btz,1,72.3,58.2,2023-02-19T12:16:22.482Z,2023-02-19T18:14:05Z,4043182651,212,33.5,4043182655,1,,4043182647,140,85.1,4043182653,213,5.1,4043182649,141,13.0,4044642195,178,,4043182643,155,,4043182645,56,Right,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788531,543,1,1,46,19,e75syeuawg3ql8nwpi3vr2btz,1,83.4,10.9,2023-02-19T12:16:26.365Z,2023-02-19T18:14:09Z,4043182765,141,11.8,4043182773,213,3.1,4044642409,178,,4043182761,140,74.1,4043182769,212,9.8,4043182759,56,Right,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788537,544,50,1,46,21,e75syeuawg3ql8nwpi3vr2btz,1,72.4,9.8,2023-02-19T12:16:27.725Z,2023-02-19T18:14:19Z,4043182875,233,356,4043182801,56,Right,4043182805,286,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788547,356,7,1,46,21,bi1fxjrncd0ram0oi7ja1jyuo,1,27.6,90.2,2023-02-19T12:16:28.399Z,2023-02-19T18:14:30Z,4043817621,385,,4043182847,167,,4043182851,285,,4043182861,233,544,4044643585,178,,4043182849,56,Back,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788551,357,5,1,46,22,bi1fxjrncd0ram0oi7ja1jyuo,0,25.2,101.2,2023-02-19T12:16:28.909Z,2023-02-19T18:14:32Z,4043182855,347,,4043182853,56,Back,4043182901,233,545,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788557,545,5,1,46,22,e75syeuawg3ql8nwpi3vr2btz,1,74.8,-1.2,2023-02-19T12:16:28.909Z,2023-02-19T18:14:31Z,4043182881,347,,4043182879,56,Right,4043182893,233,357,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788605,546,1,1,46,33,e75syeuawg3ql8nwpi3vr2btz,1,86.8,0,2023-02-19T12:16:40.192Z,2023-02-19T18:14:35Z,4043183175,212,6.3,4043183173,141,5.0,4043183167,107,,4043183171,140,91.5,4043183177,213,0.7,4043183169,56,Right,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788607,547,3,1,46,36,e75syeuawg3ql8nwpi3vr2btz,0,92,7.8,2023-02-19T12:16:42.729Z,2023-02-19T18:14:40Z,4043183239,233,358,4043817793,464,,4043183181,56,Right,4044644127,178,,4043183183,286,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788613,358,7,1,46,36,bi1fxjrncd0ram0oi7ja1jyuo,0,8,92.2,2023-02-19T12:16:43.006Z,2023-02-19T18:14:43Z,4043183231,233,547,4043183209,285,,4043817893,385,,4044644245,178,,4043183207,56,Back,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788643,548,1,1,46,37,e75syeuawg3ql8nwpi3vr2btz,1,94.5,6.2,2023-02-19T12:16:43.979Z,2023-02-19T18:14:47Z,4043183375,212,4.3,4043183373,141,5.5,4043183371,140,90.4,4044644533,178,,4043183369,56,Right,4043183377,213,3.3,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788671,359,45,1,46,39,bi1fxjrncd0ram0oi7ja1jyuo,0,16.2,95.1,2023-02-19T12:16:46.242Z,2023-02-19T18:14:54Z,4043183631,233,549,4043183479,56,Back,4043183481,285,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788697,549,3,1,46,39,e75syeuawg3ql8nwpi3vr2btz,1,83.8,4.9,2023-02-19T12:16:46.242Z,2023-02-19T18:14:53Z,4043818177,464,,4043183601,56,Right,4043183623,233,359,4043183603,286,,4044644895,178,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509920503,1148,3,1,46,40,e75syeuawg3ql8nwpi3vr2btz,0,89.2,6.1,2023-02-19T12:16:47.441Z,2023-02-19T18:14:59Z,4044645279,178,,4043818617,56,Right,4043818619,286,,4043818623,467,d9sakxlp96siw0z1jltszdlgp,4043818621,464,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788701,550,4,1,46,41,e75syeuawg3ql8nwpi3vr2btz,1,91.3,6.2,2023-02-19T12:16:47.919Z,2023-02-19T18:15:03Z,4043183617,286,,4043183609,13,,4043183613,152,,4043183779,233,360,4043183611,56,Right,4043187105,294,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788717,360,4,1,46,41,bi1fxjrncd0ram0oi7ja1jyuo,0,8.7,93.8,2023-02-19T12:16:47.920Z,2023-02-19T18:15:02Z,4044645423,178,,4043183825,233,550,4043183717,13,,4043183723,152,,4043183719,294,,4043183725,285,,4043183721,56,Back,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788953,551,1,1,47,16,e75syeuawg3ql8nwpi3vr2btz,1,89.9,8.2,2023-02-19T12:17:22.939Z,2023-02-19T18:15:21Z,4044646515,178,,4043185037,140,91.3,4043185041,212,3.6,4043185043,213,1.2,4043185031,5,,4043185033,152,,4043185035,56,Right,4043185039,141,13.1,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788975,552,1,1,47,21,e75syeuawg3ql8nwpi3vr2btz,1,84.9,26.3,2023-02-19T12:17:28.287Z,2023-02-19T18:15:32Z,4043185155,213,2.2,4043185147,56,Center,4043185153,212,9.7,4043185393,210,13,4043185395,154,,4043185151,141,37.6,4044646991,178,,4043185149,140,79.2,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2509788977,553,13,1,47,22,e75syeuawg3ql8nwpi3vr2btz,1,79.2,37.6,2023-02-19T12:17:29.649Z,2023-02-19T18:15:32Z,4043185417,215,,4043185251,20,,4043185421,230,98.5,4043185401,29,,4043185249,24,,4043185423,231,49.5,4043185163,18,,4043185165,56,Center,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,4043185403,154,,4043185409,55,4044647203,178,4043185419,328,4043185415,103,72.2,,,4043185413,102,39.2,4043185399,81,,,,,,,,,,,,,,,552,,,
2509788985,361,5,1,47,24,bi1fxjrncd0ram0oi7ja1jyuo,1,-1.4,56.6,2023-02-19T12:17:31.280Z,2023-02-19T18:15:34Z,4043185203,346,,4043185225,233,554,4043185201,56,Back,,,,,,,,,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509788987,554,5,1,47,24,e75syeuawg3ql8nwpi3vr2btz,0,101.4,43.4,2023-02-19T12:17:31.280Z,2023-02-19T18:15:33Z,4043185205,56,Center,4043185207,346,,4043185233,233,361,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789157,362,1,1,47,50,bi1fxjrncd0ram0oi7ja1jyuo,1,3,47.2,2023-02-19T12:17:57.273Z,2023-02-19T18:15:37Z,4043186171,1,,4043186175,74,,4043186167,212,63.1,4043186161,56,Right,4043186165,141,5.5,4043186163,140,56.7,4043186159,124,,4043186169,213,5.8,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789163,363,50,1,47,56,bi1fxjrncd0ram0oi7ja1jyuo,1,46.6,6.4,2023-02-19T12:18:02.965Z,2023-02-19T18:15:51Z,4043186299,233,555,4043186195,56,Back,4043186197,286,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789173,555,7,1,47,57,e75syeuawg3ql8nwpi3vr2btz,0,53.4,93.6,2023-02-19T12:18:03.962Z,2023-02-19T18:15:45Z,4043186233,285,,4043186259,233,363,4043820541,385,,4043186231,56,Left,4044647921,178,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789169,364,1,1,47,58,bi1fxjrncd0ram0oi7ja1jyuo,0,51.7,1.7,2023-02-19T12:18:05.361Z,2023-02-19T18:15:55Z,4043186217,56,Right,4043187471,140,59.0,4043187475,212,7.7,4043187473,141,3.1,4044648549,178,,4043187477,213,0.1,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789177,556,49,1,47,59,e75syeuawg3ql8nwpi3vr2btz,1,44,92.3,2023-02-19T12:18:05.758Z,2023-02-19T19:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789189,557,1,1,47,59,e75syeuawg3ql8nwpi3vr2btz,0,44,92.3,2023-02-19T12:18:06.098Z,2023-02-19T18:16:04Z,4043186313,140,47.3,4043186315,141,92.3,4044648951,178,,4043186311,56,Back,4043186319,213,0,4043186317,212,3.5,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789855,559,50,1,48,0,e75syeuawg3ql8nwpi3vr2btz,1,49.6,94.6,2023-02-19T12:18:06.899Z,2023-02-19T18:16:09Z,4043189541,56,Back,4043189763,233,366,4043189543,286,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789903,366,7,1,48,0,bi1fxjrncd0ram0oi7ja1jyuo,0,50.4,5.4,2023-02-19T12:18:07.132Z,2023-02-19T18:17:25Z,4043189753,285,,4044653653,389,,4043189751,56,Right,4043820837,385,,4043189757,233,559,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789895,560,50,1,48,0,e75syeuawg3ql8nwpi3vr2btz,1,49.6,94.6,2023-02-19T12:18:07.312Z,2023-02-19T18:17:15Z,4043189923,233,367,4043189707,56,Back,4043189709,286,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789937,367,7,1,48,1,bi1fxjrncd0ram0oi7ja1jyuo,0,50.4,5.4,2023-02-19T12:18:08.250Z,2023-02-19T18:17:41Z,4043189913,233,560,4043189909,56,Right,4043189911,285,,4044653343,389,,4043821257,385,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509790069,368,50,1,48,1,bi1fxjrncd0ram0oi7ja1jyuo,1,52.9,3.4,2023-02-19T12:18:08.321Z,2023-02-19T18:17:56Z,4043190927,233,562,4043190563,286,,4043190561,56,Right,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509790135,562,7,1,48,1,e75syeuawg3ql8nwpi3vr2btz,1,47.1,96.6,2023-02-19T12:18:08.646Z,2023-02-19T18:18:02Z,4044655983,178,,4043821455,384,,4043190855,285,,4043190853,56,Back,4043190877,233,368,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789929,561,61,1,48,2,e75syeuawg3ql8nwpi3vr2btz,1,52.4,92.7,2023-02-19T12:18:08.974Z,2023-02-19T18:18:07Z,4044650785,178,,4043189887,56,Left,,,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789217,365,30,1,48,4,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T12:18:11.433Z,2023-02-19T18:18:12Z,4043186469,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509789205,558,30,1,48,4,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T12:18:11.433Z,2023-02-19T18:18:12Z,4043186421,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796955,563,18,2,45,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T12:34:04.260Z,2023-02-19T12:34:04Z,4043225927,55,564,4043225883,59,77,4043225879,42,,4043225881,44,Defender,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509796959,564,19,2,45,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T12:34:04.261Z,2023-02-19T12:34:05Z,4043225909,293,2,4043225913,55,563,4043225911,44,Midfielder,4043225905,59,93,4043225903,145,2,4043225899,42,,4043225907,292,7,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797527,369,32,2,45,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T12:34:51.875Z,2023-02-19T12:34:54Z,4043228783,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797491,565,32,2,45,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T12:34:51.875Z,2023-02-19T17:20:25Z,4043228607,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797549,566,1,2,45,0,e75syeuawg3ql8nwpi3vr2btz,1,49.9,50,2023-02-19T12:34:52.528Z,2023-02-19T17:43:09Z,4043228879,56,Back,4043228887,213,2.0,4043228889,279,S,4044534611,178,,4043228881,140,49.4,4043228883,141,51.9,4043228885,212,1.4,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797573,567,1,2,45,1,e75syeuawg3ql8nwpi3vr2btz,1,49.4,51.9,2023-02-19T12:34:53.027Z,2023-02-19T17:43:16Z,4043228997,213,4.1,4043228995,212,13.3,4043228993,141,36.2,4044535027,178,,4043228991,140,41.9,4043228989,56,Back,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509810835,812,40,2,45,1,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T12:34:53.600Z,2023-02-19T12:57:00Z,4043291767,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4043291763,59,"1, 93, 3, 19, 28, 2, 13, 7, 17, 11, 10, 5, 6, 9, 22, 23, 31, 45, 57",4043291765,130,17,4043291761,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4043291769,194,cm6iy4b06qv9y6ww0hthqlwb9,4043291759,30,"7drgir9lcwfst8vxz07jboe6t, 30oup47g0i12cvub12r7kmxd6, 6lfje6glfgycun47flgmc9jvt, 2idy9ngk2rojseoxxw9n98c7p, n62gu1fztuvojijr41hyetw5, cm6iy4b06qv9y6ww0hthqlwb9, 4aqkgskbra4wsoo7a8uw7xl9l, 2ugzqrpaooto1r24a6kvqf2ll, d364lpc0km51psy3zwc4a6zca, 8d04q3yp2kouwog0lj0s7ew2x, 2fqlri41xq6p924kine7pjr2t, e5nv028chtw0955vhnh74ukbu, 45ubqc5i6yn2l5kdtlt8tbw7p, ds719g843vjs279iine5otgid, 7mvqysbmyf6uj3jny3qpqw2ga, 46qb4onowewc5f2euc159lz6y, 9sdrd6flk2jene11v193nm1n9, 2lr7n38r7er9clvtefvv809w4, 3ww5879aay1xf2a20nl9ihwid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797601,568,1,2,45,3,e75syeuawg3ql8nwpi3vr2btz,1,41.2,33.1,2023-02-19T12:34:55.044Z,2023-02-19T17:43:23Z,4043229117,140,34.5,4044535421,178,,4043229119,141,13.4,4043229123,213,4.2,4043229121,212,15.1,4043229115,56,Back,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509797627,569,1,2,45,5,e75syeuawg3ql8nwpi3vr2btz,1,34.5,13.4,2023-02-19T12:34:57.246Z,2023-02-19T17:43:28Z,4043229229,56,Back,4043229239,213,1.2,4043229235,141,24.7,4043229233,140,37.3,4044535719,178,,4043229237,212,8.2,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
