id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495960641,529,1,2,52,53,btcy9nra9ak4m22ovr2ia6m5v,1,68.9,82.5,2023-01-08T15:11:40.080Z,2023-01-08T21:30:20Z,3971232291,178,,3970473197,141,77.0,3970473205,213,3.7,3970473195,140,62.9,3970473191,56,Center,3970473201,212,7.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960647,530,1,2,52,54,btcy9nra9ak4m22ovr2ia6m5v,1,62.9,75.8,2023-01-08T15:11:41.668Z,2023-01-08T21:30:23Z,3970473249,141,66.5,3970473245,56,Center,3970473251,212,8.2,3971232391,178,,3970473253,213,5.4,3970473247,140,67.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960655,531,1,2,52,55,btcy9nra9ak4m22ovr2ia6m5v,1,67.9,66.5,2023-01-08T15:11:42.441Z,2023-01-08T21:30:33Z,3970473307,141,67.8,3970473303,56,Center,3970473305,140,75.7,3970473309,212,8.2,3971232789,178,,3970473311,213,0.1,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960657,532,1,2,52,56,btcy9nra9ak4m22ovr2ia6m5v,1,75.7,67.8,2023-01-08T15:11:43.292Z,2023-01-08T21:30:44Z,3970473355,212,9.8,3970473351,140,67.7,3970473349,56,Center,3971233021,178,,3970473353,141,60.3,3970473357,213,3.7,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960661,533,1,2,52,57,btcy9nra9ak4m22ovr2ia6m5v,1,67.7,60.3,2023-01-08T15:11:44.100Z,2023-01-08T21:30:47Z,3971233127,178,,3970473373,56,Center,3970473377,141,52.2,3970473375,140,75.9,3970473379,212,10.2,3970473381,213,5.7,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960681,534,1,2,52,58,btcy9nra9ak4m22ovr2ia6m5v,1,75.9,52.2,2023-01-08T15:11:45.256Z,2023-01-08T21:30:50Z,3970473495,140,69.6,3970473499,212,12.3,3970473501,213,4.1,3970473493,56,Center,3970473497,141,37.0,3971233179,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960691,535,61,2,53,1,btcy9nra9ak4m22ovr2ia6m5v,0,70.4,35.6,2023-01-08T15:11:48.234Z,2023-01-08T21:30:56Z,3971233339,178,,3970473545,56,Center,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960709,469,49,2,53,1,8le3orkfz6iix3jns6g9ojqjg,1,19.7,75,2023-01-08T15:11:48.625Z,2023-01-08T22:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960753,470,1,2,53,3,8le3orkfz6iix3jns6g9ojqjg,1,19.3,74.5,2023-01-08T15:11:50.152Z,2023-01-08T21:31:05Z,3970473773,141,74.7,3970473777,212,9.1,3971233513,178,,3970473767,56,Back,3970473769,140,10.6,3970473781,213,3.1,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960771,471,1,2,53,4,8le3orkfz6iix3jns6g9ojqjg,0,10.6,74.7,2023-01-08T15:11:51.030Z,2023-01-08T21:31:09Z,3970473893,140,32.6,3970473897,212,25.7,3970473895,141,91.4,3970473899,213,0.5,3970473891,56,Back,3971233567,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960767,536,49,2,53,6,btcy9nra9ak4m22ovr2ia6m5v,1,58.3,5.5,2023-01-08T15:11:53.222Z,2023-01-08T21:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960825,537,1,2,53,7,btcy9nra9ak4m22ovr2ia6m5v,1,58.3,5.5,2023-01-08T15:11:54.508Z,2023-01-08T21:31:53Z,3970474213,141,3.8,3970474217,213,6.1,3971234361,178,,3970474209,56,Right,3970474215,212,7.5,3970474211,140,65.4,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960849,538,1,2,53,12,btcy9nra9ak4m22ovr2ia6m5v,1,83.2,8.2,2023-01-08T15:11:59.586Z,2023-01-08T21:31:59Z,3970474309,56,Right,3971234443,178,,3970474311,140,74.1,3970474315,212,9.8,3970474317,213,3.4,3970474313,141,5.0,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960877,539,1,2,53,15,btcy9nra9ak4m22ovr2ia6m5v,1,74.1,5,2023-01-08T15:12:02.185Z,2023-01-08T21:32:05Z,3970474493,212,7.0,3970474487,56,Right,3970474495,213,6.2,3971234549,178,,3970474491,141,4.6,3970474489,140,80.8,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960881,540,1,2,53,18,btcy9nra9ak4m22ovr2ia6m5v,0,89.6,10.6,2023-01-08T15:12:05.578Z,2023-01-08T21:32:13Z,3971095251,224,,3970474513,140,89.6,3970474521,212,3.9,3970474571,233,472,3970474509,56,Right,3970474501,2,,3970474579,286,,3970474523,213,1.6,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,3970474569,236,,,3970474517,141,16.4,3971095253,20,3971234875,178,,,,,,,,,,,,,,,,,,,,,,,,
2495960887,472,12,2,53,18,8le3orkfz6iix3jns6g9ojqjg,1,9.4,80,2023-01-08T15:12:05.618Z,2023-01-08T21:32:18Z,3971235007,178,,3970474555,56,Back,3970474601,233,540,3970474553,185,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960923,541,1,2,53,22,btcy9nra9ak4m22ovr2ia6m5v,1,83.1,14.6,2023-01-08T15:12:09.411Z,2023-01-08T21:32:24Z,3970474761,140,71.7,3970474765,212,12.1,3970474759,56,Right,3970474767,213,3.3,3970474763,141,12.1,3971235167,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960957,542,1,2,53,24,btcy9nra9ak4m22ovr2ia6m5v,1,71.7,12.1,2023-01-08T15:12:10.988Z,2023-01-08T21:32:27Z,3970474927,140,69.8,3970474933,213,1.8,3970474931,212,9.0,3970474929,141,25.0,3970474925,56,Center,3971235273,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960971,543,1,2,53,26,btcy9nra9ak4m22ovr2ia6m5v,1,69.9,15.8,2023-01-08T15:12:13.519Z,2023-01-08T21:32:30Z,3970475027,212,7.9,3970475023,140,73.8,3971235359,178,,3970475021,56,Right,3970475029,213,5.3,3970475025,141,5.8,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495960995,544,1,2,53,27,btcy9nra9ak4m22ovr2ia6m5v,1,73.8,5.8,2023-01-08T15:12:14.491Z,2023-01-08T21:32:34Z,3971235411,178,,3970475143,56,Right,3970475147,141,9.5,3970475151,213,2.8,3970475149,212,7.9,3970475145,140,66.7,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961025,473,45,2,53,30,8le3orkfz6iix3jns6g9ojqjg,0,27,86.2,2023-01-08T15:12:17.220Z,2023-01-08T21:33:19Z,3970475317,285,,3970475315,56,Back,3970475391,233,545,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961035,545,3,2,53,30,btcy9nra9ak4m22ovr2ia6m5v,1,73,13.8,2023-01-08T15:12:17.220Z,2023-01-08T21:33:19Z,3970475343,233,473,3971236305,178,,3970475335,56,Right,3971095545,465,,3970475337,286,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961057,546,1,2,53,33,btcy9nra9ak4m22ovr2ia6m5v,0,85.1,24.1,2023-01-08T15:12:19.836Z,2023-01-08T21:33:27Z,3970475469,213,1.7,3970475465,141,68.4,3970475461,56,Center,3970475463,140,81.8,3971236431,178,,3970475467,212,30.3,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961067,474,49,2,53,36,8le3orkfz6iix3jns6g9ojqjg,1,18.7,23.1,2023-01-08T15:12:23.103Z,2023-01-08T21:33:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961081,475,1,2,53,37,8le3orkfz6iix3jns6g9ojqjg,1,21.7,21.5,2023-01-08T15:12:24.587Z,2023-01-08T21:33:55Z,3970475607,140,36.3,3970475613,213,0.0,3970475611,212,15.3,3971236901,178,,3970475609,141,22.2,3970475605,56,Back,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961093,476,1,2,53,39,8le3orkfz6iix3jns6g9ojqjg,1,36.8,22.5,2023-01-08T15:12:26.301Z,2023-01-08T21:34:00Z,3970475669,213,2.8,3970475665,141,26.5,3970475661,56,Back,3971237023,178,,3970475663,140,30.4,3970475667,212,7.2,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961097,477,61,2,53,40,8le3orkfz6iix3jns6g9ojqjg,0,33.3,28.3,2023-01-08T15:12:27.645Z,2023-01-08T21:34:09Z,3971237211,178,,3970475687,56,Back,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961117,547,1,2,53,42,btcy9nra9ak4m22ovr2ia6m5v,1,57.9,67.7,2023-01-08T15:12:28.777Z,2023-01-08T21:35:13Z,3970475783,56,Center,3971237779,178,,3970475787,141,73.8,3970475785,140,56.0,3970475789,212,4.6,3970475791,213,2.0,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961121,548,49,2,53,42,btcy9nra9ak4m22ovr2ia6m5v,1,56.6,73.2,2023-01-08T15:12:29.257Z,2023-01-08T21:35:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961141,549,1,2,53,42,btcy9nra9ak4m22ovr2ia6m5v,1,56.8,72.9,2023-01-08T15:12:29.423Z,2023-01-08T21:35:23Z,3970475921,213,5.6,3970475917,141,63.9,3970475913,56,Center,3971238303,178,,3970475915,140,64.0,3970475919,212,9.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961173,550,1,2,53,45,btcy9nra9ak4m22ovr2ia6m5v,1,70,58.7,2023-01-08T15:12:32.453Z,2023-01-08T21:35:31Z,3970475995,213,5.0,3970475989,140,71.8,3970475991,141,47.6,3970475993,212,7.8,3970475987,56,Center,3971238427,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961223,551,1,2,53,47,btcy9nra9ak4m22ovr2ia6m5v,1,71.8,47.6,2023-01-08T15:12:33.949Z,2023-01-08T21:35:37Z,3971239523,178,,3970476259,213,5.0,3970476255,141,19.0,3970476251,56,Right,3970476253,140,77.4,3970477853,210,15,3970476257,212,20.3,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961225,552,15,2,53,51,btcy9nra9ak4m22ovr2ia6m5v,1,87.2,33.2,2023-01-08T15:12:38.283Z,2023-01-08T21:35:38Z,3970477875,29,,3970477885,215,,3970476267,63,,3970477883,103,19,3970477873,78,,3970477889,147,34.8,3970477891,230,97.7,3970477443,72,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,3970476269,56,Center,,3970477893,231,46.9,3970477447,82,3970477881,102,51.1,3970476265,22,,3971239575,178,,3970477887,146,88.4,3970477909,233,3970477877,55,551,,,478,,,,,,
2495961257,478,10,2,53,51,8le3orkfz6iix3jns6g9ojqjg,1,12.1,63.7,2023-01-08T15:12:38.297Z,2023-01-08T21:35:51Z,3970477489,233,552,3970476437,94,,3970476439,56,Back,3971239857,178,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495961263,553,16,2,53,54,btcy9nra9ak4m22ovr2ia6m5v,1,95.7,53,2023-01-08T15:12:41.462Z,2023-01-08T21:36:03Z,3970478849,102,47.1,3970478861,458,,3970478867,280,ATTEMPT_SAVED,3970478853,103,3.8,3970476481,16,,3970477341,374,2023-01-08 15:12:40.470,3970478845,80,,3971096893,396,47.5,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,3970478871,282,129,,3970478869,281,bj2ymzuyq3zxbfjs3xrt3ss7p,3971240107,178,3970476479,22,,3971096891,395,3.3,3970476483,56,Center,3970478865,231,51.8,3970478863,230,3970477337,20,,,,97.7,3970477345,375,53:53.755,,,
2495962063,480,18,2,55,17,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-08T15:14:04.208Z,2023-01-08T21:36:17Z,3970480687,59,35,3970480683,42,,3970480729,55,481,3970480685,44,Midfielder,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962069,481,19,2,55,17,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-08T15:14:04.209Z,2023-01-08T21:36:18Z,3970480707,145,10,3970480703,42,,3970480713,55,480,3970483619,292,7,3970480711,44,Midfielder,3970483621,293,4,3970480709,59,25,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962735,488,18,2,55,26,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-08T15:14:12.908Z,2023-01-08T21:36:21Z,3970484141,59,5,3970484137,42,,3970484229,55,489,3970484139,44,Midfielder,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962739,489,19,2,55,26,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-08T15:14:12.909Z,2023-01-08T21:36:22Z,3970484455,293,2,3970484169,42,,3970484175,145,4,3970484179,59,28,3970484183,44,Forward,3970484453,292,8,3970484187,55,488,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962255,482,1,2,55,39,8le3orkfz6iix3jns6g9ojqjg,1,49.9,50.1,2023-01-08T15:14:26.442Z,2023-01-08T21:36:35Z,3970481607,141,50.1,3970481603,56,Back,3970481613,279,G,3971240845,178,,3970481611,213,3.1,3970481605,140,35.6,3970481609,212,15.0,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962285,483,1,2,55,41,8le3orkfz6iix3jns6g9ojqjg,1,35.3,48.5,2023-01-08T15:14:28.490Z,2023-01-08T21:36:40Z,3970481777,56,Back,3971241031,178,,3970481783,212,26.8,3970481785,213,5.0,3970481781,141,11.0,3970481779,140,43.2,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962289,484,1,2,55,44,8le3orkfz6iix3jns6g9ojqjg,1,39.3,9.1,2023-01-08T15:14:31.386Z,2023-01-08T21:36:49Z,3971241255,178,,3970481793,140,26.6,3970481797,212,17.7,3970481799,213,2.4,3970481795,141,26.2,3970481791,56,Back,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962307,485,1,2,55,46,8le3orkfz6iix3jns6g9ojqjg,1,25.7,37.3,2023-01-08T15:14:33.371Z,2023-01-08T21:36:53Z,3970481927,212,23.0,3970481919,140,28.1,3970481915,56,Back,3971241327,178,,3970481925,141,70.9,3970481929,213,1.5,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962429,486,1,2,55,49,8le3orkfz6iix3jns6g9ojqjg,1,28.1,71.5,2023-01-08T15:14:36.345Z,2023-01-08T21:39:22Z,3970482449,212,17.4,3970482445,140,35.0,3970482451,213,1.1,3970482447,141,94.7,3971244247,178,,3970482443,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986425,828,1,2,55,51,8le3orkfz6iix3jns6g9ojqjg,1,40.7,96.2,2023-01-08T15:14:38.603Z,2023-01-08T21:39:17Z,3971244159,178,,3970615471,213,4.0,3970615469,212,12.0,3970615465,140,33.3,3970615463,56,Back,3970615467,141,82.7,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986543,829,1,2,55,54,8le3orkfz6iix3jns6g9ojqjg,1,29.3,76,2023-01-08T15:14:41.461Z,2023-01-08T21:39:26Z,3970616077,212,22.1,3970616073,140,18.1,3970616071,56,Back,3970616079,213,4.2,3970616075,141,48.4,3971244331,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495986579,830,1,2,55,58,8le3orkfz6iix3jns6g9ojqjg,1,27.2,46.4,2023-01-08T15:14:45.506Z,2023-01-08T21:39:29Z,3970616311,1,,3970616305,141,4.1,3970616309,213,5.7,3970616299,155,,3970616301,56,Right,3970616303,140,67.8,3971244343,178,,3970616307,212,51.4,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962435,487,61,2,56,2,8le3orkfz6iix3jns6g9ojqjg,0,64.2,3.5,2023-01-08T15:14:48.768Z,2023-01-08T21:39:36Z,3971244417,178,,3970482477,56,Right,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962447,554,49,2,56,2,btcy9nra9ak4m22ovr2ia6m5v,1,26.2,95,2023-01-08T15:14:49.121Z,2023-01-08T21:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962477,555,1,2,56,6,btcy9nra9ak4m22ovr2ia6m5v,0,19.1,96.2,2023-01-08T15:14:53.148Z,2023-01-08T21:39:47Z,3970482711,212,32.5,3970482719,1,,3970482715,213,5.1,3970482701,56,Back,3970482707,141,52.2,3970482703,140,31.3,3970482699,155,,3971244537,178,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974463,719,49,2,56,8,8le3orkfz6iix3jns6g9ojqjg,1,66.5,53,2023-01-08T15:14:54.881Z,2023-01-08T21:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974465,720,1,2,56,12,8le3orkfz6iix3jns6g9ojqjg,1,71.4,64.1,2023-01-08T15:14:58.764Z,2023-01-08T21:39:56Z,3970553813,141,59.0,3970553817,213,3.7,3970553809,56,Center,3971244637,178,,3970553815,212,6.2,3970553811,140,66.5,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974471,721,1,2,56,13,8le3orkfz6iix3jns6g9ojqjg,1,66.8,52,2023-01-08T15:15:00.492Z,2023-01-08T21:40:02Z,3971244781,178,,3970554353,141,46.6,3970554357,213,5.7,3970554355,212,7.2,3970554351,140,72.7,3970554349,56,Center,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495974459,718,1,2,56,18,8le3orkfz6iix3jns6g9ojqjg,0,95.7,28.7,2023-01-08T15:15:05.506Z,2023-01-08T21:40:07Z,3970555727,141,33.2,3970555775,233,556,3970555779,286,,3970555723,56,Center,3971244847,178,,3970555731,213,1.5,3970555729,212,3.1,3970555725,140,96.0,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,3970555773,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962591,556,74,2,56,18,btcy9nra9ak4m22ovr2ia6m5v,1,3.5,68.7,2023-01-08T15:15:05.633Z,2023-01-08T21:40:13Z,3970483363,56,Back,3970483365,285,,3971244999,178,,3970555785,233,718,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962817,490,6,2,56,19,8le3orkfz6iix3jns6g9ojqjg,1,97.2,28.7,2023-01-08T15:15:06.438Z,2023-01-08T21:40:16Z,3970618043,56,Center,3970618047,75,,3970618049,233,557,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962601,557,6,2,56,19,btcy9nra9ak4m22ovr2ia6m5v,0,2.8,71.3,2023-01-08T15:15:06.438Z,2023-01-08T21:40:16Z,3970483457,56,Back,3970483459,73,,3970499409,233,490,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962973,491,1,2,56,55,8le3orkfz6iix3jns6g9ojqjg,1,99.5,0.5,2023-01-08T15:15:42.373Z,2023-01-08T21:40:46Z,3970485361,212,7.0,3970485359,141,4.7,3970485355,56,Right,3971245535,178,,3970485357,140,93.4,3970485353,6,,3970485363,213,2.7,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963025,492,1,2,56,56,8le3orkfz6iix3jns6g9ojqjg,1,93.4,4.7,2023-01-08T15:15:43.414Z,2023-01-08T21:55:13Z,3970485661,213,1.7,3971245605,178,,3970499175,154,,3970485637,2,,3970485647,140,89.3,3970485639,155,,3971098979,224,,3970499173,210,15,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3970485643,56,Center,1,3970485653,141,49.7,3970485657,212,3971098981,20,,,,,,,,,,,,,,,,,30.9,,,,,,,
2495963033,493,44,2,56,58,8le3orkfz6iix3jns6g9ojqjg,1,89.9,51.5,2023-01-08T15:15:45.010Z,2023-01-08T23:32:47Z,3970485693,286,,3970485691,56,Center,3970485717,233,558,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962985,558,44,2,56,58,btcy9nra9ak4m22ovr2ia6m5v,0,10.1,48.5,2023-01-08T15:15:45.011Z,2023-01-08T23:32:48Z,3970485411,56,Back,3970485713,233,493,3970485413,285,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965197,531,15,2,56,58,8le3orkfz6iix3jns6g9ojqjg,1,89.9,51.7,2023-01-08T15:15:45.159Z,2023-01-08T21:55:13Z,3970499209,231,50.5,3970499191,29,,3971245871,388,,3970499189,78,,3970498997,328,,3970499289,233,559,3970498991,15,,3970498989,25,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,3970499205,147,51.4,,3970499203,146,91.5,3970499199,102,3970499201,103,19,3970498999,82,,3970499207,230,97.8,3970499195,55,492,3970498993,17,3970497763,56,Center,,50.1,,3970499193,154,,,,
2495962993,559,10,2,56,58,btcy9nra9ak4m22ovr2ia6m5v,1,8.7,49.1,2023-01-08T15:15:45.161Z,2023-01-08T23:33:17Z,3970499005,233,531,3970486969,94,,3971304425,15,,3970485427,56,Back,3971304423,388,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963111,560,12,2,57,0,btcy9nra9ak4m22ovr2ia6m5v,1,10.6,65.6,2023-01-08T15:15:46.841Z,2023-01-08T21:42:08Z,3970486103,213,0.4,3971247211,178,,3970486095,56,Back,3970486099,141,81.3,3970486097,140,34.3,3970486101,212,27.1,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
