id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507562313,320,5,1,40,37,4plikfte18rv8v4l89z803d4y,1,34.2,-1.4,2023-02-13T20:28:33.132Z,2023-02-14T01:20:33Z,4031384555,347,,4031384553,56,Back,4031384557,233,465,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562265,465,5,1,40,37,3vo5mpj7catp66nrwwqiuhuup,0,65.8,101.4,2023-02-13T20:28:33.132Z,2023-02-14T01:20:34Z,4031384281,347,,4031384279,56,Left,4031384597,233,320,,,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562393,321,1,1,40,59,4plikfte18rv8v4l89z803d4y,0,32.2,0,2023-02-13T20:28:55.221Z,2023-02-14T01:20:38Z,4031385041,107,,4031385051,213,0.2,4031385049,212,14.4,4031385047,141,3.2,4031385045,140,45.5,4031385043,56,Back,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562401,466,44,1,41,0,3vo5mpj7catp66nrwwqiuhuup,1,55.3,96.9,2023-02-13T20:28:56.159Z,2023-02-14T03:12:33Z,4031385089,233,322,4031385085,286,,4031385083,56,Left,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562399,322,44,1,41,0,4plikfte18rv8v4l89z803d4y,0,44.7,3.1,2023-02-13T20:28:56.160Z,2023-02-14T01:20:43Z,4031617203,233,466,4031385081,285,,4031385079,56,Back,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562405,467,1,1,41,0,3vo5mpj7catp66nrwwqiuhuup,1,53,96,2023-02-13T20:28:56.263Z,2023-02-14T03:12:34Z,4031673579,388,,4031385113,141,97.3,4031385115,212,13.9,4031385117,213,0.1,4031385107,3,,4031385109,56,Left,4031385111,140,66.2,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562415,468,49,1,41,1,3vo5mpj7catp66nrwwqiuhuup,1,70.2,96,2023-02-13T20:28:57.805Z,2023-02-14T01:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562431,469,3,1,41,3,3vo5mpj7catp66nrwwqiuhuup,0,69.6,90.6,2023-02-13T20:28:59.553Z,2023-02-14T01:21:12Z,4031385261,286,,4031563543,464,,4031673835,178,,4031385259,56,Left,4031385341,233,323,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562429,323,7,1,41,4,4plikfte18rv8v4l89z803d4y,0,30.4,9.4,2023-02-13T20:29:00.719Z,2023-02-14T01:21:16Z,4031385299,233,469,4031385257,285,,4031563559,385,,4031673901,178,,4031385255,56,Back,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562439,470,61,1,41,5,3vo5mpj7catp66nrwwqiuhuup,1,66.8,88.1,2023-02-13T20:29:00.960Z,2023-02-14T01:21:39Z,4031674195,178,,4031385297,56,Left,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562481,471,1,1,41,8,3vo5mpj7catp66nrwwqiuhuup,1,59.7,98.3,2023-02-13T20:29:03.937Z,2023-02-14T01:21:43Z,4031385557,140,42.5,4031385559,141,83.4,4031385555,56,Back,4031674285,178,,4031385565,213,3.7,4031385563,212,20.7,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562503,472,1,1,41,11,3vo5mpj7catp66nrwwqiuhuup,1,42.5,83.4,2023-02-13T20:29:06.945Z,2023-02-14T01:21:46Z,4031385667,213,4.8,4031385659,56,Back,4031385661,140,43.9,4031674303,178,,4031385663,141,47.5,4031385665,212,24.5,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562509,473,1,1,41,13,3vo5mpj7catp66nrwwqiuhuup,1,43.6,43.7,2023-02-13T20:29:09.485Z,2023-02-14T01:21:49Z,4031385711,213,5.2,4031674319,178,,4031385709,212,24.9,4031385707,141,12.1,4031385705,140,55.5,4031385703,56,Right,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562541,474,1,1,41,16,3vo5mpj7catp66nrwwqiuhuup,1,53.2,10.6,2023-02-13T20:29:12.070Z,2023-02-14T01:21:52Z,4031385871,212,15.2,4031385869,141,31.4,4031385867,140,58.5,4031674345,178,,4031385873,213,1.2,4031385865,56,Center,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562551,475,1,1,41,19,3vo5mpj7catp66nrwwqiuhuup,1,49.9,34.3,2023-02-13T20:29:14.987Z,2023-02-14T01:21:57Z,4031385923,212,20.9,4031385925,213,1.4,4031385919,140,52.7,4031385917,56,Center,4031674399,178,,4031385921,141,64.8,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562573,476,1,1,41,21,3vo5mpj7catp66nrwwqiuhuup,1,52.7,64.8,2023-02-13T20:29:17.547Z,2023-02-14T01:22:00Z,4031386061,140,62.5,4031386059,56,Left,4031386067,213,1.1,4031674441,178,,4031386063,141,97.7,4031386065,212,24.6,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562587,477,1,1,41,24,3vo5mpj7catp66nrwwqiuhuup,1,62.5,97.2,2023-02-13T20:29:20.858Z,2023-02-14T01:22:03Z,4031674463,178,,4031386131,213,5.3,4031386129,212,13.2,4031386127,141,81.3,4031386123,56,Left,4031386125,140,69.7,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562599,478,1,1,41,26,3vo5mpj7catp66nrwwqiuhuup,1,69.7,81.3,2023-02-13T20:29:22.213Z,2023-02-14T01:22:07Z,4031386181,212,6.0,4031674517,178,,4031386175,56,Left,4031386179,141,89.1,4031386177,140,72.4,4031386183,213,1.1,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562607,479,1,1,41,27,3vo5mpj7catp66nrwwqiuhuup,1,72.4,89.1,2023-02-13T20:29:23.169Z,2023-02-14T01:22:10Z,4031386209,56,Center,4031386217,212,8.6,4031386211,140,72.5,4031386213,141,76.5,4031386221,213,4.7,4031674547,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562619,480,1,1,41,28,3vo5mpj7catp66nrwwqiuhuup,0,72.2,76.4,2023-02-13T20:29:24.196Z,2023-02-14T01:22:13Z,4031674611,178,,4031386285,213,0.0,4031386283,212,30.4,4031386279,140,100.0,4031386277,56,Center,4031386281,141,78.3,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562627,324,5,1,41,31,4plikfte18rv8v4l89z803d4y,1,-1.2,22.9,2023-02-13T20:29:27.585Z,2023-02-14T01:22:17Z,4031386319,346,,4031386317,56,Back,4031386321,233,481,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562623,481,5,1,41,31,3vo5mpj7catp66nrwwqiuhuup,0,101.2,77.1,2023-02-13T20:29:27.585Z,2023-02-14T01:22:17Z,4031386329,233,324,4031386303,56,Center,4031386305,346,,,,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562859,326,1,1,41,56,4plikfte18rv8v4l89z803d4y,1,3.5,44.6,2023-02-13T20:29:51.998Z,2023-02-14T01:22:21Z,4031387629,74,,4031387615,56,Center,4031387613,124,,4031387621,212,60.5,4031387625,1,,4031387623,213,6.2,4031387619,141,38.6,4031387617,140,61.0,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562873,327,1,1,42,1,4plikfte18rv8v4l89z803d4y,1,59.8,31.9,2023-02-13T20:29:57.139Z,2023-02-14T01:22:24Z,4031674703,178,,4031387703,213,4.6,4031387695,56,Right,4031387701,212,18.4,4031387699,141,5.0,4031387697,140,58.4,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562895,328,1,1,42,4,4plikfte18rv8v4l89z803d4y,1,61.9,3.7,2023-02-13T20:30:00.161Z,2023-02-14T01:22:28Z,4031387821,213,1.1,4031387813,56,Center,4031387815,140,70.6,4031674721,178,,4031387817,141,31.6,4031387819,212,21.1,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507626923,2049,83,1,42,9,3vo5mpj7catp66nrwwqiuhuup,1,20.7,58.9,2023-02-13T20:30:04.980Z,2023-02-14T03:55:36Z,4031743037,399,204730,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562897,329,61,1,42,9,4plikfte18rv8v4l89z803d4y,0,81,40.1,2023-02-13T20:30:04.989Z,2023-02-14T03:55:11Z,4031387827,56,Center,4031742845,389,,,,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562907,482,49,1,42,9,3vo5mpj7catp66nrwwqiuhuup,1,17.9,51,2023-02-13T20:30:05.354Z,2023-02-14T03:55:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562951,483,1,1,42,10,3vo5mpj7catp66nrwwqiuhuup,1,17.9,51,2023-02-13T20:30:06.448Z,2023-02-14T01:23:07Z,4031388163,141,72.5,4031388165,212,25.2,4031388159,56,Back,4031675145,178,,4031388167,213,0.6,4031388161,140,37.5,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562955,484,4,1,42,13,3vo5mpj7catp66nrwwqiuhuup,1,39.3,69.9,2023-02-13T20:30:09.093Z,2023-02-14T01:23:13Z,4031388181,152,,4031388177,13,,4031388179,56,Back,4031388191,233,330,4031388185,286,,4031388183,265,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507562937,330,4,1,42,13,4plikfte18rv8v4l89z803d4y,0,60.7,30.1,2023-02-13T20:30:09.094Z,2023-02-14T01:23:13Z,4031388095,285,,4031388093,265,,4031388211,233,484,4031388089,56,Center,4031388087,13,,4031675203,178,,4031388091,152,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563113,485,1,1,42,35,3vo5mpj7catp66nrwwqiuhuup,0,38.8,65.9,2023-02-13T20:30:31.558Z,2023-02-14T01:23:15Z,4031389085,213,6.0,4031389109,189,,4031389077,141,47.8,4031389067,5,,4031389069,155,,4031675247,178,,4031389071,152,,4031389073,56,Center,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,4031389075,140,4031389089,1,4031389081,212,48.1,,,,,,,,83.1,,,,,,,,,,,,,,,,,,
2507563127,331,61,1,42,35,4plikfte18rv8v4l89z803d4y,1,16,51.5,2023-02-13T20:30:31.604Z,2023-02-14T01:23:19Z,4031389139,56,Back,4031392147,189,,4031675291,178,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564297,368,49,1,42,36,4plikfte18rv8v4l89z803d4y,1,25.6,59.1,2023-02-13T20:30:32.498Z,2023-02-14T01:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507564475,371,1,1,42,36,4plikfte18rv8v4l89z803d4y,0,24.5,52.2,2023-02-13T20:30:32.548Z,2023-02-14T01:23:31Z,4031396817,157,,4031396819,56,Back,4031396823,141,51.2,4031396825,212,20.0,4031675431,178,,4031396821,140,43.5,4031396827,213,6.2,4031396829,1,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563161,486,1,1,42,41,3vo5mpj7catp66nrwwqiuhuup,1,55.6,44.6,2023-02-13T20:30:37.123Z,2023-02-14T01:23:51Z,4031675675,388,,4031389359,141,34.9,4031389357,140,65.0,4031389355,56,Center,4031389353,3,,4031389363,212,11.9,4031389365,213,5.7,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563165,487,49,1,42,42,3vo5mpj7catp66nrwwqiuhuup,1,64.8,34.9,2023-02-13T20:30:38.033Z,2023-02-14T01:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563167,488,50,1,42,42,3vo5mpj7catp66nrwwqiuhuup,1,66.2,39.8,2023-02-13T20:30:38.209Z,2023-02-14T01:24:24Z,4031400165,233,375,4031389373,56,Center,4031389375,286,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507565037,375,7,1,42,43,4plikfte18rv8v4l89z803d4y,0,33.8,60.2,2023-02-13T20:30:39.137Z,2023-02-14T01:24:41Z,4031400119,56,Back,4031675971,178,,4031400121,285,,4031400139,233,488,4031564147,385,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563365,492,61,1,42,43,3vo5mpj7catp66nrwwqiuhuup,1,63.1,43,2023-02-13T20:30:39.142Z,2023-02-14T01:24:35Z,4031676037,178,,4031390419,56,Center,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507627057,1191,67,1,42,44,4plikfte18rv8v4l89z803d4y,1,22.3,56.7,2023-02-13T20:30:40.173Z,2023-02-14T05:00:12Z,4031743621,233,2050,,,,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507627055,2050,67,1,42,44,3vo5mpj7catp66nrwwqiuhuup,0,77.7,43.3,2023-02-13T20:30:40.174Z,2023-02-14T03:57:45Z,4031743627,233,1191,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563171,332,1,1,42,44,4plikfte18rv8v4l89z803d4y,0,22.7,60.6,2023-02-13T20:30:40.179Z,2023-02-14T05:00:12Z,4031389401,1,,4031676255,178,,4031389399,213,0.3,4031389389,157,,4031389393,140,26.2,4031389391,56,Back,4031389397,212,3.9,4031390717,233,489,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,4031390715,236,4031390721,286,4031389395,141,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563173,489,74,1,42,44,3vo5mpj7catp66nrwwqiuhuup,1,66.5,35.5,2023-02-13T20:30:40.192Z,2023-02-14T03:56:49Z,4031390669,285,,4031389403,56,Center,4031676299,178,,4031390731,233,332,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563181,333,49,1,42,45,4plikfte18rv8v4l89z803d4y,1,28.4,69.7,2023-02-13T20:30:41.248Z,2023-02-14T01:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563207,334,1,1,42,47,4plikfte18rv8v4l89z803d4y,1,28.6,71.7,2023-02-13T20:30:43.385Z,2023-02-14T01:25:03Z,4031389577,141,92.1,4031389579,212,14.1,4031389581,213,1.8,4031676409,178,,4031389573,56,Back,4031389575,140,26.2,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563209,335,1,1,42,51,4plikfte18rv8v4l89z803d4y,1,24.6,90,2023-02-13T20:30:47.066Z,2023-02-14T01:25:05Z,4031389593,212,11.6,4031676433,178,,4031389589,140,30.8,4031389587,56,Back,4031389597,213,5.3,4031389591,141,75.9,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563237,336,1,1,42,58,4plikfte18rv8v4l89z803d4y,1,31.3,62.1,2023-02-13T20:30:54.250Z,2023-02-14T01:25:07Z,4031389719,140,36.4,4031389717,56,Back,4031389721,141,52.5,4031676463,178,,4031389723,212,8.4,4031389725,213,5.4,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563261,337,1,1,42,59,4plikfte18rv8v4l89z803d4y,1,36.5,52.5,2023-02-13T20:30:55.435Z,2023-02-14T01:25:11Z,4031389895,141,28.5,4031389893,140,22.0,4031389891,56,Back,4031676511,178,,4031389897,212,22.3,4031389899,213,4.0,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563273,338,1,1,43,2,4plikfte18rv8v4l89z803d4y,1,23.8,23,2023-02-13T20:30:58.679Z,2023-02-14T01:25:14Z,4031676553,178,,4031389955,56,Back,4031389965,213,5.4,4031389963,212,6.5,4031389959,141,15.5,4031389957,140,27.7,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563283,339,1,1,43,4,4plikfte18rv8v4l89z803d4y,1,33.4,10.7,2023-02-13T20:31:00.665Z,2023-02-14T01:25:16Z,4031676585,178,,4031390011,212,11.2,4031390009,141,2.5,4031390007,140,42.6,4031390005,56,Back,4031390013,213,5.8,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563295,340,1,1,43,7,4plikfte18rv8v4l89z803d4y,1,40,2.9,2023-02-13T20:31:03.097Z,2023-02-14T01:25:20Z,4031390045,141,4.6,4031390043,140,26.6,4031390047,212,14.1,4031390049,213,3.1,4031676639,178,,4031390041,56,Back,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563307,341,1,1,43,9,4plikfte18rv8v4l89z803d4y,1,26.5,7.7,2023-02-13T20:31:05.249Z,2023-02-14T01:25:23Z,4031390113,141,33.0,4031390115,212,18.9,4031390109,56,Back,4031676681,178,,4031390117,213,1.1,4031390111,140,33.9,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563311,342,1,1,43,10,4plikfte18rv8v4l89z803d4y,0,34.6,30.3,2023-02-13T20:31:06.394Z,2023-02-14T01:25:25Z,4031390135,213,5.0,4031390133,212,17.0,4031676709,178,,4031390131,141,6.4,4031390127,56,Back,4031390129,140,39.2,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507619343,1574,67,1,43,11,3vo5mpj7catp66nrwwqiuhuup,1,57.4,90.6,2023-02-13T20:31:07.646Z,2023-02-14T03:12:34Z,4031694007,233,990,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507619341,990,67,1,43,11,4plikfte18rv8v4l89z803d4y,0,42.6,9.4,2023-02-13T20:31:07.647Z,2023-02-14T03:59:49Z,4031694013,233,1574,,,,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563317,490,8,1,43,11,3vo5mpj7catp66nrwwqiuhuup,1,57.1,91.1,2023-02-13T20:31:07.681Z,2023-02-14T03:12:34Z,4031676767,178,,4031564313,385,,4031390155,56,Left,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563341,343,1,1,43,14,4plikfte18rv8v4l89z803d4y,0,20.2,3.2,2023-02-13T20:31:10.154Z,2023-02-14T01:25:33Z,4031390301,213,0.2,4031390295,140,54.7,4031390293,56,Right,4031390299,212,36.9,4031390297,141,13.2,4031390303,1,,4031676797,178,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507619417,1590,67,1,43,16,3vo5mpj7catp66nrwwqiuhuup,1,45.6,87.9,2023-02-13T20:31:11.947Z,2023-02-14T03:12:35Z,4031694277,233,998,,,,,,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507619415,998,67,1,43,16,4plikfte18rv8v4l89z803d4y,0,54.4,12.1,2023-02-13T20:31:11.948Z,2023-02-14T01:53:06Z,4031694281,233,1590,,,,,,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563355,491,8,1,43,16,3vo5mpj7catp66nrwwqiuhuup,1,42.5,79.8,2023-02-13T20:31:12.014Z,2023-02-14T03:12:35Z,4031564431,385,,4031390367,56,Back,4031676821,178,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563383,344,1,1,43,18,4plikfte18rv8v4l89z803d4y,1,55.3,23.3,2023-02-13T20:31:14.158Z,2023-02-14T01:25:41Z,4031390533,212,11.9,4031390535,213,6.2,4031390527,56,Center,4031390529,140,66.6,4031390531,141,22.4,4031676865,178,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563399,345,1,1,43,22,4plikfte18rv8v4l89z803d4y,1,76.1,27.4,2023-02-13T20:31:18.657Z,2023-02-14T01:25:48Z,4031390629,140,74.1,4031390627,56,Right,4031390631,141,8.3,4031390633,212,13.2,4031676907,178,,4031390635,213,4.6,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563411,346,1,1,43,24,4plikfte18rv8v4l89z803d4y,1,74,8.3,2023-02-13T20:31:20.761Z,2023-02-14T01:25:50Z,4031676939,178,,4031390685,213,0.3,4031390683,212,8.7,4031390679,140,82.0,4031390677,56,Right,4031390681,141,11.7,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563417,347,1,1,43,27,4plikfte18rv8v4l89z803d4y,0,79.5,14.9,2023-02-13T20:31:23.049Z,2023-02-14T01:25:53Z,4031390749,213,1.0,4031390747,212,19.2,4031564591,223,,4031390741,56,Center,4031676951,178,,4031390745,141,38.0,4031390743,140,90.0,4031564593,72,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,4031390737,2,4031390739,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563425,493,12,1,43,27,3vo5mpj7catp66nrwwqiuhuup,1,7,62.1,2023-02-13T20:31:23.797Z,2023-02-14T01:25:57Z,4031390779,56,Back,4031390785,212,13.4,4031390783,141,77.4,4031390781,140,15.1,4031677003,388,,4031390789,15,,4031390787,213,0.9,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507563445,495,1,1,43,29,3vo5mpj7catp66nrwwqiuhuup,1,15.9,78.3,2023-02-13T20:31:24.969Z,2023-02-14T01:26:05Z,4031677077,389,,4031390891,141,63.5,4031390889,140,24.7,4031390887,56,Back,4031403101,3,,4031390893,212,13.7,4031390895,213,5.5,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
