id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2530567879,448,43,2,55,31,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-04-08T20:01:28.966Z,2023-04-08T20:02:45Z,4173975503,144,61,4173972329,56,Back,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567895,449,1,2,55,32,bqbbqm98ud8obe45ds9ohgyrd,0,39.2,81.5,2023-04-08T20:01:29.804Z,2023-04-09T01:18:07Z,4173972423,140,43.9,4173972429,213,0.7,4173972427,212,6.7,4174772437,388,,4173972425,141,88.1,4173972419,3,,4173972421,56,Back,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567913,533,1,2,55,35,btcy9nra9ak4m22ovr2ia6m5v,0,60.9,13.7,2023-04-08T20:01:32.662Z,2023-04-09T01:18:11Z,4174772745,178,,4173972509,141,20.8,4173972511,212,6.5,4173972507,140,65.0,4173972513,213,0.8,4173972505,56,Right,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530567929,450,1,2,55,35,bqbbqm98ud8obe45ds9ohgyrd,0,36.6,82.8,2023-04-08T20:01:33.298Z,2023-04-09T01:18:19Z,4174773379,178,,4173972593,141,89.9,4173972601,213,0.7,4173972585,56,Back,4173972597,212,7.3,4173972587,140,41.8,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568005,534,1,2,55,43,btcy9nra9ak4m22ovr2ia6m5v,1,74.5,2.7,2023-04-08T20:01:40.649Z,2023-04-09T01:18:32Z,4174774933,178,,4173973093,212,8.5,4173973091,141,7.5,4173973089,140,67.0,4173973095,213,2.7,4173973087,56,Right,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568023,535,2,2,55,47,btcy9nra9ak4m22ovr2ia6m5v,1,75.8,17.9,2023-04-08T20:01:45.327Z,2023-04-09T01:18:37Z,4173973917,8,,4173973919,7,cfzvplhlvlfvau521u6b86xud,4174775395,178,,4173973225,56,Center,4174422291,20,,4173973227,140,92.8,4174422289,224,,4173973937,2,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,4173973229,141,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568141,451,55,2,55,47,bqbbqm98ud8obe45ds9ohgyrd,1,13.8,34.3,2023-04-08T20:01:45.328Z,2023-04-09T01:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568027,536,43,2,55,50,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-04-08T20:01:47.926Z,2023-04-08T20:02:10Z,4173973265,22,0,4173973267,17,0,4173974017,144,38,4173973269,56,Center,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568317,452,1,2,56,28,bqbbqm98ud8obe45ds9ohgyrd,1,12.4,38.3,2023-04-08T20:02:25.901Z,2023-04-09T01:18:40Z,4173974935,141,87.6,4173974931,56,Back,4173974941,1,,4173974939,213,1.0,4173974933,140,34.5,4173974927,5,,4173974937,212,40.8,4174775745,178,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,4173974929,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568355,453,1,2,56,34,bqbbqm98ud8obe45ds9ohgyrd,1,34.7,92,2023-04-08T20:02:31.615Z,2023-04-09T01:18:42Z,4173975099,212,35.8,4173975101,213,4.6,4173975097,141,39.7,4174775947,178,,4173975095,140,30.7,4173975091,56,Back,4173975103,1,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568409,454,1,2,56,37,bqbbqm98ud8obe45ds9ohgyrd,1,30.9,37.7,2023-04-08T20:02:35.405Z,2023-04-09T01:18:45Z,4173975379,56,Right,4174776169,178,,4173975385,212,37.1,4173975381,140,58.5,4173975383,141,3.7,4173975389,1,,4173975387,213,5.6,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530652923,832,3,2,56,42,bqbbqm98ud8obe45ds9ohgyrd,0,65.5,8.7,2023-04-08T20:02:39.750Z,2023-04-09T01:18:52Z,4174424571,286,,4174424569,56,Right,4174776795,178,,4174424573,464,,4174424575,467,cfzvplhlvlfvau521u6b86xud,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568411,455,4,2,56,42,bqbbqm98ud8obe45ds9ohgyrd,1,59.6,7.2,2023-04-08T20:02:39.993Z,2023-04-09T01:18:59Z,4173975397,152,,4173975429,233,537,4173975403,286,,4173975393,13,,4173975395,56,Right,4174005369,295,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568413,537,4,2,56,42,btcy9nra9ak4m22ovr2ia6m5v,0,40.4,92.8,2023-04-08T20:02:39.994Z,2023-04-09T01:18:58Z,4173975415,56,Back,4173975451,233,455,4173975413,295,,4173975419,285,,4174777213,178,,4173975417,152,,4173975411,13,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568535,456,1,2,56,56,bqbbqm98ud8obe45ds9ohgyrd,1,62.9,7.6,2023-04-08T20:02:54.177Z,2023-04-09T01:19:12Z,4173976173,212,8.3,4173976163,56,Right,4173976169,141,14.9,4173976161,152,,4173976175,213,2.5,4173976159,5,,4174777907,178,,4173976833,189,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,4173976165,140,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568549,457,1,2,56,58,bqbbqm98ud8obe45ds9ohgyrd,1,56.6,14.9,2023-04-08T20:02:55.704Z,2023-04-09T01:19:07Z,4174778027,178,,4173976235,56,Right,4173976241,212,8.5,4173976243,213,5.6,4173976239,141,6.7,4173976237,140,62.7,4173976891,189,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568563,458,1,2,57,2,bqbbqm98ud8obe45ds9ohgyrd,1,62.5,13.4,2023-04-08T20:03:00.382Z,2023-04-09T01:19:16Z,4173976301,140,51.6,4173976299,56,Center,4174778799,178,,4173976305,212,27.0,4173976307,213,2.0,4173976303,141,49.4,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568631,459,1,2,57,5,bqbbqm98ud8obe45ds9ohgyrd,1,51.8,50.1,2023-04-08T20:03:02.869Z,2023-04-09T01:19:19Z,4173976637,141,72.0,4173976633,56,Center,4173976639,212,15.1,4174779071,178,,4173976641,213,1.4,4173976635,140,53.9,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568641,460,1,2,57,10,bqbbqm98ud8obe45ds9ohgyrd,0,58.7,89.2,2023-04-08T20:03:08.064Z,2023-04-09T01:19:24Z,4173976687,213,6.1,4174779433,178,,4173976683,141,87.2,4173976681,140,65.1,4173976679,56,Left,4173976685,212,6.9,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568645,538,61,2,57,10,btcy9nra9ak4m22ovr2ia6m5v,1,35.2,12.6,2023-04-08T20:03:08.247Z,2023-04-09T01:19:29Z,4174779879,178,,4174779875,21,,4173976699,56,Back,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568667,461,5,2,57,11,bqbbqm98ud8obe45ds9ohgyrd,1,63.2,101.6,2023-04-08T20:03:09.176Z,2023-04-09T01:19:32Z,4173976825,56,Left,4173976863,233,539,4173976827,347,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568653,539,5,2,57,11,btcy9nra9ak4m22ovr2ia6m5v,0,36.8,-1.6,2023-04-08T20:03:09.176Z,2023-04-09T01:19:33Z,4173976871,233,461,4173976749,56,Back,4173976751,347,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568757,462,1,2,57,20,bqbbqm98ud8obe45ds9ohgyrd,1,64.8,100,2023-04-08T20:03:18.459Z,2023-04-09T01:19:35Z,4173977451,141,96.9,4173977447,56,Left,4173977449,140,56.0,4173977455,213,3.4,4173978043,189,,4173977453,212,9.7,4173977445,107,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568779,463,1,2,57,23,bqbbqm98ud8obe45ds9ohgyrd,1,56,96.9,2023-04-08T20:03:20.885Z,2023-04-09T01:19:38Z,4173977553,56,Back,4173977559,212,16.8,4173977561,213,3.7,4174780521,178,,4173977557,141,84.5,4173977555,140,42.2,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568815,464,1,2,57,26,bqbbqm98ud8obe45ds9ohgyrd,1,42.2,84.5,2023-04-08T20:03:23.593Z,2023-04-09T01:19:40Z,4173977783,212,59.8,4174780745,178,,4173977775,196,,4173977787,1,,4173977773,155,,4173977779,140,69.4,4173977785,213,5.2,4173977781,141,7.3,d196vatyvq6ycn1q7d477d2i1,Bremer,4173977777,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568841,465,1,2,57,30,bqbbqm98ud8obe45ds9ohgyrd,0,67.7,5.9,2023-04-08T20:03:27.911Z,2023-04-09T01:19:45Z,4173977923,213,2.8,4173977915,56,Right,4173977921,212,13.5,4173977917,140,55.4,4174781103,178,,4173977919,141,11.9,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568853,540,49,2,57,34,btcy9nra9ak4m22ovr2ia6m5v,1,43.7,78.7,2023-04-08T20:03:32.067Z,2023-04-09T01:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568905,541,1,2,57,35,btcy9nra9ak4m22ovr2ia6m5v,0,46,77.2,2023-04-08T20:03:33.136Z,2023-04-09T01:19:58Z,4173978191,141,76.4,4173978189,140,71.7,4173978195,213,6.3,4173978187,56,Center,4173978193,212,27.0,4174782387,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568913,466,49,2,57,37,bqbbqm98ud8obe45ds9ohgyrd,1,27.3,23.3,2023-04-08T20:03:35.139Z,2023-04-09T01:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568937,467,1,2,57,37,bqbbqm98ud8obe45ds9ohgyrd,1,26.8,24.1,2023-04-08T20:03:35.174Z,2023-04-09T01:20:09Z,4173978323,141,44.9,4173978327,213,2.5,4173978325,212,24.5,4173978319,56,Back,4174783061,178,,4173978321,140,7.8,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530568975,468,1,2,57,39,bqbbqm98ud8obe45ds9ohgyrd,1,7.8,44.9,2023-04-08T20:03:37.455Z,2023-04-09T01:20:11Z,4173978541,140,17.8,4174783219,178,,4173978545,212,20.2,4173978547,213,1.0,4173978539,56,Back,4173978543,141,70.2,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569025,469,1,2,57,44,bqbbqm98ud8obe45ds9ohgyrd,1,23.6,68.1,2023-04-08T20:03:42.472Z,2023-04-09T01:20:14Z,4173978837,141,11.9,4174783439,178,,4173978843,1,,4173978833,56,Back,4173978839,212,39.7,4173978841,213,5.0,4173978835,140,33.7,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569037,470,1,2,57,53,bqbbqm98ud8obe45ds9ohgyrd,1,56.2,31.7,2023-04-08T20:03:51.358Z,2023-04-09T01:20:17Z,4173978881,140,59.0,4173978879,56,Right,4173978885,212,11.7,4174783611,178,,4173978887,213,5.0,4173978883,141,15.1,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569069,471,1,2,57,55,bqbbqm98ud8obe45ds9ohgyrd,1,59,13.4,2023-04-08T20:03:53.288Z,2023-04-09T01:20:19Z,4173979073,140,66.5,4173979079,213,5.7,4173979077,212,9.6,4173979075,141,5.3,4174783851,178,,4173979071,56,Right,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569089,472,1,2,57,59,bqbbqm98ud8obe45ds9ohgyrd,1,66.5,5.3,2023-04-08T20:03:56.640Z,2023-04-09T01:20:22Z,4173979189,212,20.3,4173979183,56,Center,4173979187,141,33.2,4173979185,140,59.5,4174784051,178,,4173979193,213,1.9,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569119,473,1,2,58,2,bqbbqm98ud8obe45ds9ohgyrd,1,59.5,33.7,2023-04-08T20:03:59.775Z,2023-04-09T01:20:25Z,4174784367,178,,4173979341,212,20.5,4173979335,56,Center,4173979337,140,60.7,4173979339,141,63.8,4173979343,213,1.5,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569127,474,1,2,58,5,bqbbqm98ud8obe45ds9ohgyrd,1,60.7,63.8,2023-04-08T20:04:03.511Z,2023-04-09T01:20:27Z,4173979379,212,7.2,4173979373,56,Center,4173979375,140,61.8,4173979381,213,4.9,4173979377,141,53.3,4174784539,178,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569145,475,1,2,58,7,bqbbqm98ud8obe45ds9ohgyrd,1,62.2,54,2023-04-08T20:04:04.773Z,2023-04-09T01:20:31Z,4174784829,178,,4173979465,141,60.5,4173979461,56,Center,4173979469,213,0.5,4173979463,140,70.5,4173979467,212,9.8,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569173,476,1,2,58,9,bqbbqm98ud8obe45ds9ohgyrd,1,71.2,61.8,2023-04-08T20:04:06.814Z,2023-04-09T01:20:35Z,4173979581,56,Center,4173979585,141,77.6,4174785161,178,,4173979587,212,23.6,4173979583,140,91.2,4173979589,213,0.5,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569175,477,1,2,58,11,bqbbqm98ud8obe45ds9ohgyrd,0,95.2,74.4,2023-04-08T20:04:09.332Z,2023-04-09T01:20:37Z,4173979597,140,90.5,4173979599,141,55.8,4173979601,212,13.6,4174785285,178,,4173979603,213,4.3,4173980249,195,,4173979595,56,Center,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569191,542,12,2,58,12,btcy9nra9ak4m22ovr2ia6m5v,1,8.5,44.5,2023-04-08T20:04:09.843Z,2023-04-09T01:20:42Z,4173979683,140,2.8,4173979689,213,4.1,4173979687,212,10.4,4173979685,141,32.0,4173979681,56,Back,4174785711,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569203,543,12,2,58,14,btcy9nra9ak4m22ovr2ia6m5v,1,2.8,32,2023-04-08T20:04:12.362Z,2023-04-09T01:20:47Z,4173979771,213,6.1,4173979765,140,23.0,4173979791,15,,4173979763,56,Back,4173979769,212,21.7,4174786085,388,,4173979767,141,25.0,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569217,478,1,2,58,17,bqbbqm98ud8obe45ds9ohgyrd,1,77.1,73.4,2023-04-08T20:04:15.199Z,2023-04-09T01:21:13Z,4173979837,141,80.2,4173979833,56,Left,4173979839,212,6.3,4174787723,178,,4173979841,213,0.8,4173979831,3,,4173979835,140,81.2,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569241,479,1,2,58,18,bqbbqm98ud8obe45ds9ohgyrd,1,80.8,79.3,2023-04-08T20:04:16.207Z,2023-04-09T01:21:24Z,4173979965,141,70.7,4173979959,3,,4173979961,56,Center,4174788635,388,,4173979963,140,80.5,4173979969,213,4.7,4173979967,212,5.9,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569243,480,1,2,58,20,bqbbqm98ud8obe45ds9ohgyrd,1,87.7,73.5,2023-04-08T20:04:18.307Z,2023-04-09T01:21:30Z,4173979999,141,78.9,4173980003,213,0.8,4174789065,178,,4173979995,140,91.1,4173980001,212,5.1,4173979991,56,Left,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569249,481,1,2,58,21,bqbbqm98ud8obe45ds9ohgyrd,0,91,79.8,2023-04-08T20:04:19.500Z,2023-04-09T01:21:33Z,4174431363,72,,4173980035,140,91.5,4173980031,56,Center,4173980081,236,,4173980043,213,4.8,4173980087,286,,4173980083,233,544,4173980041,212,4.4,555z9bynvux7oruirg67r8i51,F. Kostić,4174789247,178,,4174431359,225,4173980027,2,,,,4173980037,141,4174431361,386,,,,73.4,,,,,,,,,,,,,,,,,,,,,,,
2530569253,544,12,2,58,22,btcy9nra9ak4m22ovr2ia6m5v,1,8.7,28.3,2023-04-08T20:04:19.683Z,2023-04-09T01:21:37Z,4173980063,56,Back,4173980139,233,481,4174789599,178,,4173980061,185,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569281,482,6,2,58,22,bqbbqm98ud8obe45ds9ohgyrd,1,90.8,72.7,2023-04-08T20:04:20.307Z,2023-04-09T01:21:42Z,4173980173,73,,4173980183,233,545,4173980171,56,Center,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569277,545,6,2,58,22,btcy9nra9ak4m22ovr2ia6m5v,0,9.2,27.3,2023-04-08T20:04:20.307Z,2023-04-09T01:21:42Z,4173980217,233,482,4173980163,73,,4173980161,56,Back,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569457,483,1,2,58,49,bqbbqm98ud8obe45ds9ohgyrd,0,99.4,99.5,2023-04-08T20:04:47.019Z,2023-04-09T01:21:45Z,4173981041,213,4.4,4173981039,212,31.4,4174790253,178,,4173981027,224,,4173981023,6,,4173981029,56,Center,4173981021,2,,4173981035,141,55.3,7glxasv2ed6ey82dknto1y66t,Á. Di María,4174431817,72,,4173981031,140,4173981025,155,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569463,546,44,2,58,50,btcy9nra9ak4m22ovr2ia6m5v,1,10.2,46.4,2023-04-08T20:04:48.519Z,2023-04-09T01:56:22Z,4173981057,56,Back,4173981085,233,484,4173981059,285,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569467,484,44,2,58,50,bqbbqm98ud8obe45ds9ohgyrd,0,89.8,53.6,2023-04-08T20:04:48.520Z,2023-04-09T01:21:51Z,4173981139,233,546,4173981073,56,Center,4173981075,286,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569479,547,12,2,58,51,btcy9nra9ak4m22ovr2ia6m5v,1,9.1,45.2,2023-04-08T20:04:48.557Z,2023-04-09T01:56:23Z,4174791149,388,,4173981125,140,17.9,4173981131,213,5.4,4173981127,141,30.1,4173981129,212,13.8,4173981123,56,Back,4173981167,15,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569497,548,12,2,58,52,btcy9nra9ak4m22ovr2ia6m5v,1,17.8,29.5,2023-04-08T20:04:49.639Z,2023-04-09T01:22:01Z,4173981235,213,6.2,4173981221,56,Back,4173981241,15,,4173981231,141,28.1,4174791615,178,,4173981227,140,41.6,4173981233,212,25.0,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569547,485,1,2,58,55,bqbbqm98ud8obe45ds9ohgyrd,1,57.7,72.3,2023-04-08T20:04:53.464Z,2023-04-09T01:22:04Z,4173981479,56,Left,4173981485,141,92.1,4174791755,178,,4173981489,213,1.1,4173981483,140,63.5,4173981487,212,14.8,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569569,486,1,2,58,59,bqbbqm98ud8obe45ds9ohgyrd,0,67.4,91.9,2023-04-08T20:04:56.963Z,2023-04-09T01:22:07Z,4174791971,178,,4174433727,72,,4173981573,213,5.7,4173981567,140,72.1,4173981563,155,,4173981569,141,86.6,4173981561,2,,4174433725,224,,555z9bynvux7oruirg67r8i51,F. Kostić,4173981565,56,Left,4173981571,212,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569599,549,61,2,58,59,btcy9nra9ak4m22ovr2ia6m5v,1,29.3,14.1,2023-04-08T20:04:57.194Z,2023-04-09T01:22:15Z,4173981745,56,Back,4174792473,178,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569607,550,49,2,59,1,btcy9nra9ak4m22ovr2ia6m5v,1,36.9,20.7,2023-04-08T20:04:58.870Z,2023-04-09T01:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569619,551,1,2,59,2,btcy9nra9ak4m22ovr2ia6m5v,1,37.6,20.4,2023-04-08T20:04:59.921Z,2023-04-09T01:22:39Z,4173981861,213,3.6,4173981857,141,15.5,4173981859,212,7.6,4173981853,56,Back,4174794483,178,,4173981855,140,31.1,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569629,552,1,2,59,3,btcy9nra9ak4m22ovr2ia6m5v,1,30.8,16.1,2023-04-08T20:05:00.706Z,2023-04-09T01:22:43Z,4173981907,213,5.9,4174794789,178,,4173981903,141,4.8,4173981901,140,48.3,4173981899,56,Back,4173981905,212,19.9,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569679,553,1,2,59,6,btcy9nra9ak4m22ovr2ia6m5v,1,48,5.4,2023-04-08T20:05:03.786Z,2023-04-09T01:22:46Z,4173982133,141,13.0,4173982129,56,Back,4173982137,213,1.6,4173982135,212,5.2,4174794969,178,,4173982131,140,48.0,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530569681,554,1,2,59,9,btcy9nra9ak4m22ovr2ia6m5v,0,66,22.5,2023-04-08T20:05:07.407Z,2023-04-09T01:22:49Z,4173982153,212,10.2,4174795245,178,,4173982147,56,Center,4173982151,141,24.8,4173982155,213,0.2,4173982149,140,75.6,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
