id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534588349,432,1,1,39,24,7gnly6999wao1xarwct4p8fe9,1,77.7,5.1,2023-04-16T13:40:19.434Z,2023-04-16T19:56:44Z,4195363747,56,Right,4195363753,212,13.4,4195363749,140,90.2,4195363755,213,0.2,4195363751,141,8.7,4197004459,178,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534914221,1584,67,1,39,26,7gnly6999wao1xarwct4p8fe9,1,91.4,13.8,2023-04-16T13:40:20.907Z,2023-04-16T20:30:51Z,4197084239,233,985,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534914215,985,67,1,39,26,49rkyo4do8uwj06geomw0xr4i,0,8.6,86.2,2023-04-16T13:40:20.908Z,2023-04-16T20:30:13Z,4197084255,233,1584,,,,,,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534915443,999,83,1,39,27,49rkyo4do8uwj06geomw0xr4i,1,12.9,91.9,2023-04-16T13:40:21.876Z,2023-04-16T20:32:33Z,4197091225,399,180151,,,,,,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588357,433,50,1,39,28,7gnly6999wao1xarwct4p8fe9,1,89.1,5.8,2023-04-16T13:40:22.868Z,2023-04-16T19:56:56Z,4195364019,233,285,4195363819,286,,4195363817,56,Right,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588377,285,7,1,39,28,49rkyo4do8uwj06geomw0xr4i,1,10.9,94.2,2023-04-16T13:40:23.409Z,2023-04-16T19:57:00Z,4195363915,56,Back,4195363919,285,,4195363977,233,433,4196399597,383,,4197004995,178,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588385,286,49,1,39,29,49rkyo4do8uwj06geomw0xr4i,1,12.9,97.1,2023-04-16T13:40:23.881Z,2023-04-16T19:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588435,287,1,1,39,30,49rkyo4do8uwj06geomw0xr4i,1,13,97.1,2023-04-16T13:40:25.028Z,2023-04-16T19:57:08Z,4195364189,213,6.0,4195364185,141,93.9,4195364181,56,Back,4195364187,212,8.8,4197005361,178,,4195364183,140,21.1,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588447,288,1,1,39,31,49rkyo4do8uwj06geomw0xr4i,0,21.5,91.2,2023-04-16T13:40:26.788Z,2023-04-16T19:57:11Z,4195364237,213,6.2,4195364233,141,90.6,4195364235,212,3.8,4195364231,140,25.1,4197005531,178,,4195364229,56,Back,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588545,289,4,1,39,32,49rkyo4do8uwj06geomw0xr4i,1,25.2,88.4,2023-04-16T13:40:27.091Z,2023-04-16T19:57:19Z,4195364977,233,434,4195364691,56,Back,4195364695,285,,4195364693,152,,4195364689,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588577,434,4,1,39,32,7gnly6999wao1xarwct4p8fe9,0,74.8,11.6,2023-04-16T13:40:27.092Z,2023-04-16T19:57:18Z,4197005853,178,,4195364859,56,Right,4195364861,152,,4195364863,286,,4195364857,10,,4195365003,233,289,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534589443,290,1,1,40,7,49rkyo4do8uwj06geomw0xr4i,0,25.6,92.3,2023-04-16T13:41:02.253Z,2023-04-16T19:57:23Z,4195369411,140,100.0,4195369419,1,,4197006031,178,,4195369415,212,79.2,4195369409,56,Left,4195369405,155,,4195369403,5,,4195369407,152,,2luxnwcabb7msig7odfq5p5g5,G. Ochoa,4195369413,141,93.9,,4195369417,213,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2534589345,435,56,1,40,14,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T13:41:08.927Z,2023-04-16T19:57:26Z,4195370175,56,Back,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534589457,291,5,1,40,15,49rkyo4do8uwj06geomw0xr4i,0,101.2,89.8,2023-04-16T13:41:10.009Z,2023-04-16T19:57:29Z,4195369727,233,436,4195369501,346,,4195369497,56,Left,,,,,,,,,,,,,,,,2luxnwcabb7msig7odfq5p5g5,G. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534589387,436,5,1,40,15,7gnly6999wao1xarwct4p8fe9,1,-1.2,10.2,2023-04-16T13:41:10.009Z,2023-04-16T19:57:29Z,4195369161,346,,4195369159,56,Back,4195369625,233,291,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590229,437,1,1,40,49,7gnly6999wao1xarwct4p8fe9,0,4.1,47.6,2023-04-16T13:41:44.698Z,2023-04-16T19:57:33Z,4195373441,124,,4195373451,141,53.6,4195373459,74,,4195373445,155,,4195373455,213,0.1,4195373449,140,67.2,4195373453,212,66.4,4195373447,56,Center,5syage212151fcixahbq3k8ut,V. Milinković-Savić,4195373457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590289,292,1,1,40,54,49rkyo4do8uwj06geomw0xr4i,1,30.6,47.4,2023-04-16T13:41:48.915Z,2023-04-16T19:57:41Z,4195373747,140,42.6,4197006647,388,,4195373743,56,Back,4195373751,212,15.5,4195373755,213,0.6,4195373749,141,60.6,4195373739,3,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590333,293,1,1,40,56,49rkyo4do8uwj06geomw0xr4i,0,43.4,63.3,2023-04-16T13:41:51.489Z,2023-04-16T19:57:45Z,4197006759,388,,4195373963,212,12.5,4195373957,56,Back,4195373959,140,33.8,4195373955,3,,4195373965,213,3.8,4195373961,141,52.5,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590349,438,1,1,40,58,7gnly6999wao1xarwct4p8fe9,1,65.6,49,2023-04-16T13:41:52.997Z,2023-04-16T19:57:52Z,4195374037,212,5.7,4195374033,140,71.0,4197007079,178,,4195374031,56,Center,4195374035,141,49.8,4195374041,213,0.1,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590501,439,1,1,41,0,7gnly6999wao1xarwct4p8fe9,1,69.5,54.8,2023-04-16T13:41:55.405Z,2023-04-16T19:58:00Z,4195374833,56,Left,4195374835,140,74.4,4195374845,212,21.1,4195374849,213,1.3,4197007385,178,,4195374841,141,84.9,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590515,440,61,1,41,4,7gnly6999wao1xarwct4p8fe9,1,77.5,73,2023-04-16T13:41:59.558Z,2023-04-16T19:58:18Z,4197008075,178,,4195374895,56,Center,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590567,441,1,1,41,7,7gnly6999wao1xarwct4p8fe9,0,88,79.4,2023-04-16T13:42:02.331Z,2023-04-16T19:58:31Z,4195375103,56,Left,4197008613,178,,4195375111,213,0.7,4195375107,141,82.8,4195375105,140,90.6,4195375109,212,3.6,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534917005,1020,67,1,41,7,49rkyo4do8uwj06geomw0xr4i,1,8.5,13.8,2023-04-16T13:42:02.863Z,2023-04-16T20:39:42Z,4197099439,233,1678,,,,,,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534916989,1678,67,1,41,7,7gnly6999wao1xarwct4p8fe9,0,91.5,86.2,2023-04-16T13:42:02.864Z,2023-04-16T20:35:37Z,4197099447,233,1020,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590557,294,8,1,41,8,49rkyo4do8uwj06geomw0xr4i,1,8.1,15.2,2023-04-16T13:42:02.969Z,2023-04-16T20:39:43Z,4196409695,383,,4195375077,56,Back,4197009137,389,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590573,295,49,1,41,8,49rkyo4do8uwj06geomw0xr4i,1,8.2,16.5,2023-04-16T13:42:03.777Z,2023-04-16T19:58:47Z,,,,,,,,,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590709,296,1,1,41,13,49rkyo4do8uwj06geomw0xr4i,1,24.2,23.1,2023-04-16T13:42:08.507Z,2023-04-16T19:58:59Z,4195375833,141,2.5,4197009707,178,,4195375827,56,Back,4195375843,213,5.1,4195375831,140,29.4,4195375839,212,15.0,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590799,297,1,1,41,15,49rkyo4do8uwj06geomw0xr4i,0,29.4,2.5,2023-04-16T13:42:10.400Z,2023-04-16T19:59:04Z,4195376219,56,Right,4195376237,1,,4195376223,140,70.8,4195376233,213,6.2,4197009871,178,,4195376227,141,0.0,4195376231,212,43.5,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590809,298,5,1,41,19,49rkyo4do8uwj06geomw0xr4i,0,65.8,-1.5,2023-04-16T13:42:14.819Z,2023-04-16T19:59:09Z,4195376381,233,442,4195376281,347,,4195376279,56,Right,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534590813,442,5,1,41,19,7gnly6999wao1xarwct4p8fe9,1,34.2,101.5,2023-04-16T13:42:14.819Z,2023-04-16T19:59:09Z,4195376295,56,Back,4195376325,233,298,4195376297,347,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534591001,443,1,1,41,24,7gnly6999wao1xarwct4p8fe9,1,28.9,100,2023-04-16T13:42:19.698Z,2023-04-16T19:59:15Z,4195377283,213,4.7,4195377279,141,83.3,4195377275,56,Back,4195377273,107,,4195377281,212,12.6,4195377277,140,29.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534591059,444,1,1,41,27,7gnly6999wao1xarwct4p8fe9,1,29.1,73.5,2023-04-16T13:42:22.414Z,2023-04-16T19:59:20Z,4195377605,213,4.2,4195377599,140,21.6,4195377601,141,51.9,4197010497,178,,4195377597,56,Back,4195377603,212,16.7,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534591129,445,1,1,41,30,7gnly6999wao1xarwct4p8fe9,1,21.2,50.5,2023-04-16T13:42:25.323Z,2023-04-16T19:59:25Z,4195377897,140,7.8,4195377903,213,3.3,4197010653,178,,4195377901,212,14.3,4195377895,56,Back,4195377899,141,46.8,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534591225,446,1,1,41,33,7gnly6999wao1xarwct4p8fe9,0,8.7,37,2023-04-16T13:42:28.675Z,2023-04-16T19:59:30Z,4195378313,140,71.6,4197010839,178,,4195378321,1,,4195378317,212,66.1,4195378309,155,,4195378311,56,Center,4195378315,141,38.4,4195378319,213,0.0,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534591245,299,49,1,41,38,49rkyo4do8uwj06geomw0xr4i,1,30.1,68.8,2023-04-16T13:42:33.109Z,2023-04-16T19:59:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534591401,300,1,1,41,39,49rkyo4do8uwj06geomw0xr4i,1,27.3,69.4,2023-04-16T13:42:34.450Z,2023-04-16T19:59:37Z,4195379221,140,5.3,4195379225,212,24.5,4197011159,178,,4195379219,56,Back,4195379223,141,57.6,4195379227,213,3.5,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534591487,301,1,1,41,44,49rkyo4do8uwj06geomw0xr4i,0,3.5,55.8,2023-04-16T13:42:39.219Z,2023-04-16T19:59:42Z,4195379657,213,0.1,4195379647,157,,4195379653,141,69.9,4195379655,212,70.3,4195379659,1,,4195379649,56,Center,4195379651,140,69.8,4197011313,178,,2luxnwcabb7msig7odfq5p5g5,G. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534591511,447,49,1,41,49,7gnly6999wao1xarwct4p8fe9,1,25.8,28.1,2023-04-16T13:42:44.164Z,2023-04-16T19:59:48Z,,,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534591615,448,1,1,41,50,7gnly6999wao1xarwct4p8fe9,1,24,31.9,2023-04-16T13:42:45.524Z,2023-04-16T19:59:54Z,4195380383,213,2.2,4197011665,178,,4195380379,141,54.1,4195380375,56,Back,4195380377,140,13.4,4195380381,212,18.8,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534591707,449,1,1,41,55,7gnly6999wao1xarwct4p8fe9,1,22.6,52.9,2023-04-16T13:42:50.787Z,2023-04-16T20:00:00Z,4195380961,1,,4197011811,178,,4195380949,141,43.1,4195380945,140,63.6,4195380959,213,6.1,4195380939,56,Center,4195380935,155,,4195380953,212,43.6,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534591725,302,4,1,41,58,49rkyo4do8uwj06geomw0xr4i,1,36.2,61.8,2023-04-16T13:42:53.171Z,2023-04-16T20:00:08Z,4195381035,152,,4195381031,294,,4195381029,13,,4195381037,286,,4195381057,233,450,4195381033,56,Back,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534591711,450,4,1,41,58,7gnly6999wao1xarwct4p8fe9,0,63.8,38.2,2023-04-16T13:42:53.172Z,2023-04-16T20:00:08Z,4195380967,294,,4197012079,388,,4195380973,285,,4195380965,13,,4195380969,56,Center,4195380971,152,,4195381069,233,302,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534592177,303,1,1,42,27,49rkyo4do8uwj06geomw0xr4i,0,37.2,67,2023-04-16T13:43:22.689Z,2023-04-16T20:00:14Z,4195383435,141,77.8,4195383439,212,47.7,4197012249,178,,4195383425,155,,4195383429,56,Center,4195383441,213,0.2,4195383443,1,,4195383423,5,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,4195383427,152,,,4195383433,140,,,,,,,,,,,,,82.1,,,,,,,,,,,,,,,,,,,
2534592243,451,12,1,42,30,7gnly6999wao1xarwct4p8fe9,1,17.4,27,2023-04-16T13:43:25.331Z,2023-04-16T20:00:23Z,4195383835,167,,4195383795,212,19.5,4195383791,140,18.4,4197012583,388,,4195383793,141,0.0,4195383789,56,Back,4195383797,213,4.8,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534592587,304,5,1,42,33,49rkyo4do8uwj06geomw0xr4i,1,83.4,101.4,2023-04-16T13:43:28.477Z,2023-04-16T20:00:28Z,4195385667,56,Left,4195385713,233,452,4195385669,347,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534592247,452,5,1,42,33,7gnly6999wao1xarwct4p8fe9,0,16.6,-1.4,2023-04-16T13:43:28.477Z,2023-04-16T20:00:28Z,4195383823,56,Back,4195383825,347,,4195385721,233,304,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534592771,305,1,1,42,54,49rkyo4do8uwj06geomw0xr4i,0,87.9,100,2023-04-16T13:43:49.354Z,2023-04-16T20:00:31Z,4195386611,56,Center,4195386615,141,66.7,4195386619,213,4.9,4195386613,140,93.0,4195386621,1,,4195386617,212,24.1,4195386609,107,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534592711,453,4,1,42,56,7gnly6999wao1xarwct4p8fe9,1,7.6,33.8,2023-04-16T13:43:51.127Z,2023-04-16T20:00:46Z,4195386321,152,,4195386689,233,306,4195386317,294,,4195386327,285,,4195386319,56,Back,4195386315,13,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534592775,306,4,1,42,56,49rkyo4do8uwj06geomw0xr4i,0,92.4,66.2,2023-04-16T13:43:51.128Z,2023-04-16T20:00:46Z,4195386647,56,Center,4195386643,13,,4195386651,286,,4195386649,152,,4195386645,294,,4197013445,388,,4195386719,233,453,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593277,454,1,1,43,23,7gnly6999wao1xarwct4p8fe9,1,7.5,34.8,2023-04-16T13:44:18.357Z,2023-04-16T20:00:57Z,4195389481,155,,4195389489,141,4.7,4195389485,56,Right,4197013739,178,,4195389493,213,6.0,4195389479,5,,4195389487,140,65.0,4195389491,212,63.8,5syage212151fcixahbq3k8ut,V. Milinković-Savić,4195389495,1,,,4195389483,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593313,455,1,1,43,26,7gnly6999wao1xarwct4p8fe9,0,63.4,2.3,2023-04-16T13:44:21.309Z,2023-04-16T20:01:04Z,4195389677,140,75.1,4195389685,212,12.8,4195389681,141,7.5,4195389673,3,,4197013979,388,,4195389675,56,Right,4195389687,213,0.3,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593311,307,1,1,43,27,49rkyo4do8uwj06geomw0xr4i,0,25.6,93.8,2023-04-16T13:44:22.670Z,2023-04-16T20:01:11Z,4195389661,212,12.9,4195389655,56,Back,4195389659,141,100.0,4195389653,3,,4195389663,213,0.4,4197014235,388,,4195389657,140,36.7,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593317,308,5,1,43,29,49rkyo4do8uwj06geomw0xr4i,0,31.6,101.8,2023-04-16T13:44:24.198Z,2023-04-16T20:01:17Z,4195389723,347,,4195390007,233,456,4195389721,56,Back,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593361,456,5,1,43,29,7gnly6999wao1xarwct4p8fe9,1,68.4,-1.8,2023-04-16T13:44:24.198Z,2023-04-16T20:01:16Z,4195389925,347,,4195389921,56,Right,4195389945,233,308,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593547,457,1,1,43,39,7gnly6999wao1xarwct4p8fe9,1,69.2,0,2023-04-16T13:44:34.398Z,2023-04-16T20:01:22Z,4195390855,213,2.0,4195390849,141,17.9,4195390851,212,13.6,4195390841,56,Right,4195390847,140,64.2,4195390837,107,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593627,458,1,1,43,41,7gnly6999wao1xarwct4p8fe9,1,64.7,20.9,2023-04-16T13:44:36.607Z,2023-04-16T20:01:26Z,4195391245,213,2.2,4197014791,178,,4195391241,141,37.1,4195391239,140,56.6,4195391237,56,Center,4195391243,212,13.9,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593683,459,1,1,43,46,7gnly6999wao1xarwct4p8fe9,1,64.2,64.5,2023-04-16T13:44:41.766Z,2023-04-16T20:01:28Z,4195391529,141,88.0,4195391525,56,Left,4195391531,212,16.1,4197014881,178,,4195391527,140,66.2,4195391533,213,1.4,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593731,460,1,1,43,49,7gnly6999wao1xarwct4p8fe9,1,72.5,89.4,2023-04-16T13:44:44.595Z,2023-04-16T20:01:33Z,4195391769,140,87.2,4197015119,178,,4195391771,141,84.7,4195391775,213,6.1,4195391767,56,Left,4195391773,212,15.8,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593741,461,3,1,43,52,7gnly6999wao1xarwct4p8fe9,0,85.6,87.1,2023-04-16T13:44:46.931Z,2023-04-16T20:02:06Z,4195392177,233,309,4195391839,286,,4197016215,178,,4196425889,464,,4195391837,56,Left,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593799,309,7,1,43,52,49rkyo4do8uwj06geomw0xr4i,1,14.4,12.9,2023-04-16T13:44:47.095Z,2023-04-16T20:02:09Z,4197016283,178,,4195392097,285,,4196426161,384,,4195392093,56,Back,4195392157,233,461,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593811,310,49,1,43,53,49rkyo4do8uwj06geomw0xr4i,1,14.4,15.9,2023-04-16T13:44:47.986Z,2023-04-16T20:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593829,311,1,1,43,54,49rkyo4do8uwj06geomw0xr4i,1,14.4,15.9,2023-04-16T13:44:49.476Z,2023-04-16T20:02:19Z,4195392213,141,18.3,4195392229,213,0.1,4197016733,178,,4195392205,56,Back,4195392209,140,24.8,4195392217,212,11.0,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593883,312,1,1,43,55,49rkyo4do8uwj06geomw0xr4i,1,24.8,18.3,2023-04-16T13:44:50.226Z,2023-04-16T20:02:24Z,4195392475,140,20.2,4195392479,212,8.1,4195392473,56,Back,4197016939,178,,4195392477,141,8.8,4195392481,213,4.1,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593929,313,1,1,43,57,49rkyo4do8uwj06geomw0xr4i,1,20.9,8.7,2023-04-16T13:44:52.679Z,2023-04-16T20:02:31Z,4195392707,141,4.4,4195392703,140,33.6,4195392699,56,Back,4197017181,178,,4195392717,213,6.1,4195392713,212,13.7,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534594049,314,1,1,44,0,49rkyo4do8uwj06geomw0xr4i,1,36.1,3.8,2023-04-16T13:44:55.071Z,2023-04-16T20:02:38Z,4195393305,213,3.2,4195393301,141,3.2,4197017337,178,,4195393299,140,25.4,4195393303,212,11.2,4195393297,56,Back,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
