id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2513720861,364,1,1,41,54,af91jdcs6x0bqkmdb78rokod2,1,12.9,37.9,2023-02-28T18:12:06.672Z,2023-03-01T02:03:12Z,4063915531,157,,4063915539,212,44.5,4063915537,141,45.8,4063915533,56,Center,4063915541,213,0.1,4063915535,140,55.0,4064528981,178,,4063915543,1,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513840695,1024,67,1,41,56,af91jdcs6x0bqkmdb78rokod2,1,53.9,47.1,2023-02-28T18:12:08.464Z,2023-03-01T02:42:47Z,4064542267,233,1635,,,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513840693,1635,67,1,41,56,2tk2l9sgktwc9jhzqdd4mpdtb,0,46.1,52.9,2023-02-28T18:12:08.465Z,2023-03-01T02:39:49Z,4064542271,233,1024,,,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513720869,365,1,1,41,56,af91jdcs6x0bqkmdb78rokod2,0,52.8,46.8,2023-02-28T18:12:08.475Z,2023-03-01T02:42:48Z,4064529019,178,,4063915581,56,Center,4063915589,213,5.2,4063932889,233,535,4063915585,141,44.5,4063932887,236,,4063932893,286,,4063915583,140,53.6,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,4063915587,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513724283,535,74,1,41,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.7,56.3,2023-02-28T18:12:08.501Z,2023-03-01T02:03:22Z,4063932883,56,Back,4063932899,233,365,4064529051,178,,4063932885,285,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513720885,472,1,1,41,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.3,88.1,2023-02-28T18:12:10.790Z,2023-03-01T02:03:35Z,4063915665,140,58.4,4063915671,213,4.7,4063915663,56,Center,4063915667,141,77.3,4063915669,212,7.3,4064529153,388,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513720887,473,3,1,42,0,2tk2l9sgktwc9jhzqdd4mpdtb,0,58.6,76.7,2023-02-28T18:12:12.464Z,2023-03-01T02:03:47Z,4064460367,464,,4063915677,286,,4064529201,178,,4063915675,56,Center,4063915733,233,366,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513720895,366,7,1,42,0,af91jdcs6x0bqkmdb78rokod2,1,41.4,23.3,2023-02-28T18:12:12.636Z,2023-03-01T02:04:04Z,4063915703,233,473,4063915697,285,,4063915695,56,Back,4064460407,384,,4064529313,389,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513720907,367,1,1,42,1,af91jdcs6x0bqkmdb78rokod2,1,42.4,29.5,2023-02-28T18:12:13.509Z,2023-03-01T02:04:09Z,4063915775,140,47.2,4063915779,212,5.7,4063915777,141,25.6,4063915773,56,Back,4063915781,213,5.8,4064529357,178,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513720913,368,50,1,42,1,af91jdcs6x0bqkmdb78rokod2,1,47,23.9,2023-02-28T18:12:14.080Z,2023-03-01T02:04:22Z,4063915805,56,Back,4063928451,286,,4063928519,233,474,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513720909,474,7,1,42,2,2tk2l9sgktwc9jhzqdd4mpdtb,0,53,76.1,2023-02-28T18:12:14.917Z,2023-03-01T02:04:25Z,4063915789,56,Center,4064529477,178,,4063928515,233,368,4063928505,285,,4064460431,384,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513720917,475,49,1,42,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.5,80.4,2023-02-28T18:12:15.954Z,2023-03-01T02:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513720921,476,1,1,42,3,2tk2l9sgktwc9jhzqdd4mpdtb,0,46.5,80.4,2023-02-28T18:12:15.967Z,2023-03-01T02:04:32Z,4063915835,141,81.9,4063915833,140,48.6,4063915837,212,2.4,4063915839,213,0.4,4064529535,178,,4063915831,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513723323,403,61,1,42,3,af91jdcs6x0bqkmdb78rokod2,1,47.1,27.6,2023-02-28T18:12:16.109Z,2023-03-01T02:04:36Z,4064529555,178,,4063928257,56,Back,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513720953,477,4,1,42,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.2,86.7,2023-02-28T18:12:17.288Z,2023-03-01T02:04:39Z,4063916031,233,369,4063916025,152,,4063916021,294,,4063916019,13,,4063916023,56,Back,4063916027,286,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513720949,369,4,1,42,4,af91jdcs6x0bqkmdb78rokod2,0,58.8,13.3,2023-02-28T18:12:17.289Z,2023-03-01T02:04:39Z,4063916001,56,Right,4063916003,152,,4063916005,285,,4063916051,233,477,4063915997,13,,4063915999,294,,4064529579,178,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721025,478,1,1,42,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.6,77.1,2023-02-28T18:12:32.752Z,2023-03-01T02:04:44Z,4064529635,178,,4063916505,56,Back,4063916501,5,,4063933809,189,,4063916509,141,66.4,4063916507,140,28.6,4063916503,152,,4063916511,212,17.3,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,4063916513,213,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513724421,536,1,1,42,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.5,64.1,2023-02-28T18:12:33.304Z,2023-03-01T02:04:49Z,4063933645,56,Back,4063933649,141,36.5,4063933651,212,19.0,4063933647,140,24.6,4063933653,213,4.6,4064529661,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721037,479,1,1,42,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,23.5,33.2,2023-02-28T18:12:35.530Z,2023-03-01T02:04:52Z,4063916591,212,29.0,4063916593,213,5.9,4063916589,141,16.3,4063916587,140,48.9,4064529677,178,,4063916585,56,Back,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721043,480,1,1,42,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.8,17.9,2023-02-28T18:12:37.924Z,2023-03-01T02:04:58Z,4063916621,140,37.4,4063916619,56,Back,4063916623,141,24.4,4064529739,178,,4063916627,213,2.7,4063916625,212,10.8,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721049,481,1,1,42,27,2tk2l9sgktwc9jhzqdd4mpdtb,0,38.5,19.7,2023-02-28T18:12:39.795Z,2023-03-01T02:05:01Z,4064529757,178,,4063916657,56,Right,4063916659,140,68.7,4063916661,141,0.0,4063916667,1,,4063916663,212,34.6,4063916665,213,5.9,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721085,370,5,1,42,29,af91jdcs6x0bqkmdb78rokod2,1,29.5,101.2,2023-02-28T18:12:42.132Z,2023-03-01T02:05:03Z,4063916879,347,,4063916877,56,Back,4063916881,233,482,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721053,482,5,1,42,29,2tk2l9sgktwc9jhzqdd4mpdtb,0,70.5,-1.2,2023-02-28T18:12:42.132Z,2023-03-01T02:05:03Z,4063916689,56,Right,4063916691,347,,4063916887,233,370,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721167,371,1,1,42,53,af91jdcs6x0bqkmdb78rokod2,0,26.4,100,2023-02-28T18:13:05.719Z,2023-03-01T02:05:17Z,4063917361,1,,4063917353,212,24.4,4063917357,213,5.9,4063917347,140,48.3,4063917351,141,89.3,4063917343,107,,4063917345,56,Back,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721189,483,1,1,42,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,51.2,10.9,2023-02-28T18:13:07.612Z,2023-03-01T02:05:20Z,4064529935,388,,4063917439,3,,4063917445,141,16.0,4063917441,56,Right,4063917449,213,0.2,4063917443,140,72.3,4063917447,212,22.4,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721191,484,49,1,42,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,72.3,16,2023-02-28T18:13:09.684Z,2023-03-01T02:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721195,485,61,1,42,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,72.3,16,2023-02-28T18:13:09.717Z,2023-03-01T02:05:49Z,4064530099,178,,4063917469,56,Right,,,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721213,486,1,1,43,1,2tk2l9sgktwc9jhzqdd4mpdtb,0,86.4,12.8,2023-02-28T18:13:14.138Z,2023-03-01T02:05:53Z,4063917561,213,1.4,4063917549,2,,4063917557,141,37.4,4063917553,56,Center,4063917559,212,17.1,4064530125,178,,4064460851,223,,4064460853,72,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,4063917555,140,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721221,372,12,1,43,2,af91jdcs6x0bqkmdb78rokod2,1,11.1,61.6,2023-02-28T18:13:14.779Z,2023-03-01T02:06:12Z,4063926795,213,5.8,4063926783,140,18.4,4063926787,141,56.1,4063926791,212,8.5,4063917599,56,Back,4064530197,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721227,487,15,1,43,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,82.2,42.9,2023-02-28T18:13:16.196Z,2023-03-01T02:06:19Z,4063917793,147,44.2,4063917797,231,49.1,4063917795,230,98.6,4063917635,82,,4063917781,102,50.3,4063917789,458,,4063917619,56,Center,4063917649,233,373,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,4063917787,328,,,4063917783,103,19,4063917785,215,4063917615,22,,4063917617,18,4063917791,146,4063917631,20,,4064530255,178,4063918815,78,,,85.4,,,,,,,,,,,,,,,
2513721229,373,10,1,43,3,af91jdcs6x0bqkmdb78rokod2,1,15.5,54.9,2023-02-28T18:13:16.387Z,2023-03-01T02:06:24Z,4063917629,56,Back,4063917627,94,,4063917657,233,487,4064530359,178,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721241,374,52,1,43,13,af91jdcs6x0bqkmdb78rokod2,1,5.1,29.7,2023-02-28T18:13:26.356Z,2023-03-01T02:06:38Z,4064460977,376,,4064530471,178,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721339,375,1,1,43,25,af91jdcs6x0bqkmdb78rokod2,0,14.6,52.4,2023-02-28T18:13:37.624Z,2023-03-01T02:06:47Z,4063918179,199,,4063918185,141,52.0,4063918187,212,58.5,4063918183,140,70.3,4063918189,213,6.3,4063918181,56,Center,4063918191,1,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721351,489,1,1,43,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.6,52.8,2023-02-28T18:13:41.889Z,2023-03-01T02:06:51Z,4063918231,141,47.9,4063918239,213,3.3,4063918225,3,,4063918229,140,13.5,4063918227,56,Back,4063918235,212,16.2,4064530545,178,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721355,490,52,1,43,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.5,47.9,2023-02-28T18:13:43.952Z,2023-03-01T02:06:54Z,4064530561,178,,4064461137,376,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721389,491,1,1,43,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,12.2,43,2023-02-28T18:13:47.233Z,2023-03-01T02:06:56Z,4063918439,56,Back,4064530579,178,,4063918445,141,53.4,4063918449,212,11.6,4063918451,213,0.7,4063918443,140,21.0,4063918435,123,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721411,492,1,1,43,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.8,50.4,2023-02-28T18:13:50.952Z,2023-03-01T02:06:59Z,4063918541,56,Back,4064530611,178,,4063918543,140,6.8,4063918547,212,13.1,4063918549,213,3.4,4063918545,141,44.9,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721439,493,1,1,43,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,6.8,44.9,2023-02-28T18:13:53.067Z,2023-03-01T02:07:02Z,4063918661,155,,4063918669,212,33.1,4063918667,141,4.0,4063918663,56,Back,4063918673,1,,4063918671,213,5.3,4063918665,140,23.9,4064530619,178,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721451,494,1,1,43,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.7,3.8,2023-02-28T18:13:56.297Z,2023-03-01T02:07:04Z,4064530627,178,,4063918751,213,0.3,4063918749,212,16.7,4063918741,140,39.8,4063918745,141,11.3,4063918737,155,,4063918739,56,Back,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721481,495,4,1,43,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.6,22.9,2023-02-28T18:13:59.821Z,2023-03-01T02:07:09Z,4063918977,233,376,4063918929,295,,4063918935,286,,4063918927,13,,4063918931,56,Back,4063918933,152,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721489,376,4,1,43,47,af91jdcs6x0bqkmdb78rokod2,0,59.4,77.1,2023-02-28T18:13:59.822Z,2023-03-01T02:07:09Z,4063918981,233,495,4063918971,56,Center,4063918973,152,,4063918967,13,,4063918969,295,,4064530665,178,,4063918975,285,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721529,496,1,1,43,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.3,31.6,2023-02-28T18:14:12.400Z,2023-03-01T02:07:11Z,4063919225,141,56.0,4063919217,5,,4063919221,56,Back,4063919219,152,,4063919227,212,16.6,4063919223,140,44.4,4063919229,213,1.6,4064530675,178,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721547,497,1,1,44,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,49,63.8,2023-02-28T18:14:16.339Z,2023-03-01T02:07:15Z,4063919349,212,16.2,4063919343,56,Left,4063919347,141,87.2,4063919351,213,1.4,4063919345,140,51.7,4064530693,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721565,498,1,1,44,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.4,66.6,2023-02-28T18:14:20.759Z,2023-03-01T02:07:19Z,4064530713,178,,4063919433,212,14.9,4063919431,141,61.5,4063919429,140,67.2,4063919427,56,Center,4063919435,213,6.0,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721571,499,1,1,44,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.7,85.4,2023-02-28T18:14:25.307Z,2023-03-01T02:07:25Z,4063919475,141,80.7,4063919477,212,17.2,4063919473,140,47.6,4063919479,213,3.3,4064530729,178,,4063919471,56,Back,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721593,500,1,1,44,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,48.6,73.5,2023-02-28T18:14:29.323Z,2023-03-01T02:07:28Z,4063919591,56,Back,4063919593,140,44.3,4063919597,212,19.2,4063919599,213,4.5,4064530739,178,,4063919595,141,46.1,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721609,501,1,1,44,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.7,42.1,2023-02-28T18:14:31.965Z,2023-03-01T02:07:32Z,4064530779,178,,4063919677,56,Back,4063919679,140,46.4,4063919683,212,17.2,4063919681,141,16.9,4063919685,213,4.8,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721629,502,1,1,44,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.4,16.9,2023-02-28T18:14:34.491Z,2023-03-01T02:07:36Z,4063919777,56,Right,4063919779,140,52.2,4064530815,178,,4063919781,141,2.5,4063919783,212,11.5,4063919785,213,5.3,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721685,503,1,1,44,23,2tk2l9sgktwc9jhzqdd4mpdtb,0,50.7,6.1,2023-02-28T18:14:36.214Z,2023-03-01T02:07:38Z,4063920023,141,5.6,4063920027,213,6.3,4063920029,1,,4063920021,140,100.0,4063920019,56,Right,4063920025,212,53.1,4064530823,178,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721681,377,5,1,44,30,af91jdcs6x0bqkmdb78rokod2,1,-1.2,94,2023-02-28T18:14:42.834Z,2023-03-01T02:07:45Z,4063920013,346,,4063920011,56,Back,4063920067,233,504,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721687,504,5,1,44,30,2tk2l9sgktwc9jhzqdd4mpdtb,0,101.2,6,2023-02-28T18:14:42.834Z,2023-03-01T02:07:45Z,4063920031,56,Right,4063920033,346,,4063920073,233,377,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721843,378,1,1,45,0,af91jdcs6x0bqkmdb78rokod2,0,5,55.3,2023-02-28T18:15:12.492Z,2023-03-01T02:07:51Z,4063920971,212,63.6,4063920973,213,0.3,4063920977,74,,4063920969,141,84.4,4063920967,140,62.6,4063920963,56,Left,4063920975,1,,4063920961,124,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721879,380,70,1,45,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-28T18:15:12.858Z,2023-02-28T23:41:04Z,4063921159,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721859,505,4,1,45,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.4,14.2,2023-02-28T18:15:17.209Z,2023-03-01T02:08:01Z,4063921053,152,,4063921051,56,Back,4063921115,233,379,4063921047,13,,4063921049,295,,4063921119,286,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721873,379,4,1,45,4,af91jdcs6x0bqkmdb78rokod2,0,66.6,85.8,2023-02-28T18:15:17.210Z,2023-03-01T02:08:00Z,4064530905,178,,4063921121,233,505,4063921113,285,,4063921111,152,,4063921105,13,,4063921107,295,,4063921109,56,Left,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721911,506,1,1,45,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.3,12.8,2023-02-28T18:15:30.832Z,2023-03-01T02:08:05Z,4063921347,56,Back,4063921351,141,43.6,4063921343,5,,4063921359,189,,4063921345,152,,4063921349,140,35.8,4063921353,212,22.0,4064530927,178,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,4063921355,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721929,507,1,1,45,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.4,47.2,2023-02-28T18:15:36.121Z,2023-03-01T02:08:10Z,4063921445,213,0.7,4063921437,56,Center,4063921439,140,63.2,4063921441,141,61.4,4063921443,212,14.9,4064530945,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721947,508,1,1,45,24,2tk2l9sgktwc9jhzqdd4mpdtb,0,63.2,61.4,2023-02-28T18:15:37.357Z,2023-03-01T02:08:13Z,4063921535,141,75.0,4063921531,56,Center,4063921533,140,76.9,4063921537,212,17.1,4063921539,213,0.6,4064530961,178,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721951,382,49,1,45,27,af91jdcs6x0bqkmdb78rokod2,1,24.3,26.7,2023-02-28T18:15:39.453Z,2023-03-01T02:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721965,383,1,1,45,30,af91jdcs6x0bqkmdb78rokod2,0,30.2,18.8,2023-02-28T18:15:42.935Z,2023-03-01T02:08:31Z,4063921613,56,Back,4063921657,233,509,4063921621,213,5.5,4063921617,141,14.5,4063921619,212,4.1,4063921655,236,,4063921615,140,33.0,4063921661,286,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,4064531075,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721969,509,74,1,45,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.8,85.3,2023-02-28T18:15:43.151Z,2023-03-01T02:08:33Z,4064531079,178,,4063921643,56,Left,4063921689,233,383,4063921645,285,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513721983,510,49,1,45,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,80.9,84.9,2023-02-28T18:15:46.120Z,2023-03-01T02:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513722023,511,1,1,45,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,79.2,76.4,2023-02-28T18:15:49.034Z,2023-03-01T02:08:44Z,4064531163,178,,4063921903,1,,4063921891,196,,4063921899,212,41.9,4063921901,213,4.7,4063921897,141,14.9,4063921893,56,Right,4063921895,140,77.5,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
