id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2498091651,401,7,2,45,27,4plikfte18rv8v4l89z803d4y,1,48,88.4,2023-01-16T20:49:25.259Z,2023-01-17T00:23:30Z,3981818689,383,,3981727859,285,,3981826459,178,,3981727857,56,Back,3981727905,233,445,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091655,402,49,2,45,27,4plikfte18rv8v4l89z803d4y,1,50.3,86.5,2023-01-16T20:49:25.419Z,2023-01-17T00:23:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091647,446,43,2,45,28,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T20:49:26.580Z,2023-01-16T20:54:25Z,3981727841,56,Right,3981734931,144,61,,,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091683,403,1,2,45,30,4plikfte18rv8v4l89z803d4y,1,59.4,83.8,2023-01-16T20:49:28.408Z,2023-01-17T00:23:48Z,3981728031,141,65.8,3981728035,213,5.0,3981826513,178,,3981728029,140,63.0,3981728277,210,13,3981728027,56,Center,3981728033,212,12.8,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091687,404,13,2,45,33,4plikfte18rv8v4l89z803d4y,1,67.5,59.8,2023-01-16T20:49:31.145Z,2023-01-17T00:23:48Z,3981728279,77,,3981818701,18,,3981728295,231,49.8,3981728283,55,403,3981728107,20,,3981728281,29,,3981728291,215,,3981728055,22,,bg7t6yere90otrlaxeu636q51,V. Verre,3981728289,103,45.8,,3981728059,56,Center,3981826525,178,,3981728287,102,3981728293,230,,,,,,60,98.2,,,,,,,,,,,,,,,,
2498091691,405,5,2,45,34,4plikfte18rv8v4l89z803d4y,0,101.5,57.1,2023-01-16T20:49:32.481Z,2023-01-17T00:23:54Z,3981728071,56,Center,3981728089,233,447,3981728073,346,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091695,447,5,2,45,34,8le3orkfz6iix3jns6g9ojqjg,1,-1.5,42.9,2023-01-16T20:49:32.481Z,2023-01-17T00:23:53Z,3981728077,346,,3981728075,56,Back,3981728079,233,405,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091785,448,1,2,45,51,8le3orkfz6iix3jns6g9ojqjg,1,3.2,50,2023-01-16T20:49:49.034Z,2023-01-17T00:23:58Z,3981728613,237,,3981728597,124,,3981728609,1,,3981728603,141,93.5,3981728601,140,15.1,3981728605,212,32.1,3981728607,213,1.2,3981728599,56,Back,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091807,449,1,2,45,54,8le3orkfz6iix3jns6g9ojqjg,1,16,93.9,2023-01-16T20:49:52.674Z,2023-01-17T00:24:03Z,3981826569,178,,3981728703,141,86.9,3981728699,56,Back,3981728707,213,6.1,3981728701,140,43.6,3981728705,212,29.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091813,450,1,2,45,58,8le3orkfz6iix3jns6g9ojqjg,0,42.2,80.3,2023-01-16T20:49:56.303Z,2023-01-17T00:24:08Z,3981728743,140,44.4,3981826577,178,,3981728751,213,4.8,3981728749,212,24.3,3981728737,155,,3981728739,56,Back,3981728747,141,44.8,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091815,406,61,2,45,59,4plikfte18rv8v4l89z803d4y,0,57,56.3,2023-01-16T20:49:57.439Z,2023-01-17T00:24:21Z,3981826621,388,,3981826619,21,,3981728757,56,Center,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091877,451,3,2,46,6,8le3orkfz6iix3jns6g9ojqjg,0,82.4,28.8,2023-01-16T20:50:04.380Z,2023-01-17T00:24:38Z,3981729021,56,Center,3981826649,178,,3981729151,233,407,3981818817,465,,3981729023,286,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091891,407,7,2,46,6,4plikfte18rv8v4l89z803d4y,0,17.6,71.2,2023-01-16T20:50:04.404Z,2023-01-17T00:24:47Z,3981826669,178,,3981729069,56,Back,3981729071,285,,3981818837,385,,3981729141,233,451,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091887,452,61,2,46,6,8le3orkfz6iix3jns6g9ojqjg,1,89.1,26.2,2023-01-16T20:50:04.540Z,2023-01-17T00:24:54Z,3981729049,56,Center,3981826681,178,,,,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091909,408,5,2,46,8,4plikfte18rv8v4l89z803d4y,1,-1.2,87,2023-01-16T20:50:06.323Z,2023-01-17T00:25:00Z,3981729171,233,453,3981729165,346,,3981729163,56,Back,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498091897,453,5,2,46,8,8le3orkfz6iix3jns6g9ojqjg,0,101.2,13,2023-01-16T20:50:06.323Z,2023-01-17T00:25:00Z,3981729103,346,,3981729175,233,408,3981729101,56,Right,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092027,409,1,2,46,26,4plikfte18rv8v4l89z803d4y,1,3.7,46.8,2023-01-16T20:50:24.350Z,2023-01-17T00:25:13Z,3981729777,212,30.6,3981729771,56,Back,3981729769,124,,3981729775,141,5.4,3981729773,140,15.2,3981730611,189,,3981729779,213,5.1,3981729783,237,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092037,410,43,2,46,29,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T20:50:27.217Z,2023-01-16T20:50:48Z,3981729879,212,26.7,3981729871,141,3.4,3981729869,140,24.1,3981729881,213,5.6,3981729867,56,Back,3981730417,144,1,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092049,411,1,2,46,29,4plikfte18rv8v4l89z803d4y,0,24.1,3.4,2023-01-16T20:50:27.358Z,2023-01-17T00:25:22Z,3981729939,213,0.1,3981729933,140,44.5,3981826741,178,,3981729935,141,6.5,3981729931,56,Back,3981729937,212,21.5,3981729929,155,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092047,454,49,2,46,30,8le3orkfz6iix3jns6g9ojqjg,1,53.6,91.2,2023-01-16T20:50:28.850Z,2023-01-17T00:25:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092065,455,1,2,46,32,8le3orkfz6iix3jns6g9ojqjg,1,56.5,88.4,2023-01-16T20:50:30.098Z,2023-01-17T00:25:36Z,3981730027,56,Center,3981826773,178,,3981730033,212,9.3,3981730035,213,5.4,3981730031,141,77.5,3981730029,140,61.8,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092079,456,1,2,46,35,8le3orkfz6iix3jns6g9ojqjg,1,65.4,76,2023-01-16T20:50:33.611Z,2023-01-17T00:25:42Z,3981730151,140,86.1,3981730149,56,Center,3981826793,178,,3981730155,212,21.7,3981730157,213,6.3,3981730153,141,75.4,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498111911,943,83,2,46,39,4plikfte18rv8v4l89z803d4y,1,1.9,30.3,2023-01-16T20:50:37.054Z,2023-01-17T01:02:16Z,3981832929,399,50821,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092085,457,1,2,46,39,8le3orkfz6iix3jns6g9ojqjg,1,98.4,70.5,2023-01-16T20:50:37.058Z,2023-01-17T00:25:56Z,3981730193,141,57.1,3981826817,389,,3981730815,154,,3981730189,56,Center,3981730813,210,13,3981730197,213,4.4,3981730191,140,96.0,3981730195,212,9.5,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092087,458,13,2,46,39,8le3orkfz6iix3jns6g9ojqjg,1,95.6,55.5,2023-01-16T20:50:37.589Z,2023-01-17T00:25:57Z,3981826839,178,,3981730205,61,,3981730845,102,56.6,3981730207,56,Center,3981730847,103,8.3,3981730839,154,,3981730837,29,,3981730849,214,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,3981730687,72,,,3981730855,231,53.2,3981730835,83,,3981730841,55,3981730853,230,3981730851,328,,3981730203,22,457,99.0,,,,,,,,,,,,,,,,
2498092091,412,5,2,46,40,4plikfte18rv8v4l89z803d4y,1,-1.6,41.6,2023-01-16T20:50:38.059Z,2023-01-17T00:26:02Z,3981730255,56,Back,3981731177,361,,3981730257,346,,3981730259,233,459,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092089,459,5,2,46,40,8le3orkfz6iix3jns6g9ojqjg,0,101.6,58.4,2023-01-16T20:50:38.059Z,2023-01-17T00:26:03Z,3981730265,233,412,3981730247,56,Center,3981731525,361,,3981730249,346,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092275,413,1,2,47,18,4plikfte18rv8v4l89z803d4y,0,4,49.3,2023-01-16T20:51:16.183Z,2023-01-17T00:26:07Z,3981731357,212,61.3,3981731349,124,,3981731351,56,Center,3981731355,141,32.4,3981731361,1,,3981731353,140,61.3,3981731365,74,,3981731359,213,6.1,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092269,460,61,2,47,21,8le3orkfz6iix3jns6g9ojqjg,1,37.2,74.7,2023-01-16T20:51:19.420Z,2023-01-17T00:26:19Z,3981826879,178,,3981826877,21,,3981731309,56,Back,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092285,461,49,2,47,22,8le3orkfz6iix3jns6g9ojqjg,1,38.1,68.1,2023-01-16T20:51:20.503Z,2023-01-17T00:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092291,462,1,2,47,22,8le3orkfz6iix3jns6g9ojqjg,1,40.2,59.1,2023-01-16T20:51:20.540Z,2023-01-17T00:26:36Z,3981731423,213,4.0,3981731419,141,43.1,3981731415,56,Back,3981826915,178,,3981731417,140,31.6,3981731421,212,14.1,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092281,414,43,2,47,23,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T20:51:21.772Z,2023-01-16T20:51:37Z,3981731721,144,61,3981731381,56,Center,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092305,463,1,2,47,24,8le3orkfz6iix3jns6g9ojqjg,1,31.7,43.1,2023-01-16T20:51:22.273Z,2023-01-17T00:26:43Z,3981731513,56,Back,3981731519,212,15.8,3981731521,213,5.2,3981731517,141,22.2,3981731515,140,38.2,3981826931,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092323,464,1,2,47,32,8le3orkfz6iix3jns6g9ojqjg,1,40.1,22.4,2023-01-16T20:51:30.032Z,2023-01-17T00:26:46Z,3981731623,212,9.2,3981731619,140,46.5,3981731617,56,Back,3981731625,213,5.5,3981731621,141,13.1,3981826939,178,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092329,465,1,2,47,34,8le3orkfz6iix3jns6g9ojqjg,1,43.4,10.1,2023-01-16T20:51:32.628Z,2023-01-17T00:26:55Z,3981731645,141,6.1,3981731641,56,Back,3981731647,212,13.9,3981826953,178,,3981731649,213,3.3,3981731643,140,30.4,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092339,466,1,2,47,35,8le3orkfz6iix3jns6g9ojqjg,1,30.6,5.9,2023-01-16T20:51:33.986Z,2023-01-17T00:27:01Z,3981731701,212,19.4,3981731699,141,18.9,3981731697,140,14.1,3981731703,213,2.7,3981731695,56,Back,3981826965,178,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092347,467,1,2,47,39,8le3orkfz6iix3jns6g9ojqjg,1,13,26.4,2023-01-16T20:51:37.138Z,2023-01-17T00:27:07Z,3981731757,56,Back,3981731763,212,22.5,3981731761,141,59.0,3981826975,178,,3981731765,213,1.7,3981731759,140,9.4,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092373,468,1,2,47,41,8le3orkfz6iix3jns6g9ojqjg,1,11.8,60.3,2023-01-16T20:51:39.992Z,2023-01-17T00:27:11Z,3981731893,212,26.5,3981826981,178,,3981731887,56,Back,3981731889,140,24.5,3981731891,141,93.9,3981731895,213,1.0,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092393,469,1,2,47,46,8le3orkfz6iix3jns6g9ojqjg,1,25.3,95.7,2023-01-16T20:51:44.329Z,2023-01-17T00:27:17Z,3981732017,212,14.8,3981826995,178,,3981732015,141,76.0,3981732011,56,Back,3981732013,140,19.3,3981732019,213,4.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092401,470,1,2,47,49,8le3orkfz6iix3jns6g9ojqjg,1,19.6,76.1,2023-01-16T20:51:47.738Z,2023-01-17T00:27:22Z,3981732061,140,10.0,3981732065,212,21.2,3981732059,56,Back,3981732067,213,4.2,3981827007,178,,3981732063,141,48.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092417,471,1,2,47,52,8le3orkfz6iix3jns6g9ojqjg,1,10.5,44.6,2023-01-16T20:51:50.871Z,2023-01-17T00:27:26Z,3981732145,56,Back,3981827023,178,,3981732147,140,19.1,3981732153,213,5.1,3981732151,212,26.9,3981732149,141,7.4,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092433,472,1,2,47,55,8le3orkfz6iix3jns6g9ojqjg,1,20.4,4.4,2023-01-16T20:51:53.819Z,2023-01-17T00:27:31Z,3981732237,56,Back,3981732243,212,36.6,3981732235,155,,3981732245,213,0.8,3981827039,178,,3981732241,141,44.5,3981732247,1,,3981732239,140,43.6,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092445,473,1,2,47,58,8le3orkfz6iix3jns6g9ojqjg,1,43.6,44.5,2023-01-16T20:51:56.378Z,2023-01-17T00:27:37Z,3981732311,213,5.6,3981732307,141,32.8,3981827067,388,,3981732305,140,53.7,3981732303,56,Center,3981732309,212,13.3,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092447,474,50,2,48,0,8le3orkfz6iix3jns6g9ojqjg,1,55.6,30.8,2023-01-16T20:51:58.277Z,2023-01-17T00:28:04Z,3981732939,286,,3981732319,56,Center,3981732951,233,415,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092449,415,7,2,48,0,4plikfte18rv8v4l89z803d4y,0,44.4,69.2,2023-01-16T20:51:58.478Z,2023-01-17T00:28:09Z,3981732945,233,474,3981827155,178,,3981732881,285,,3981819285,385,,3981732325,56,Back,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092453,475,61,2,48,2,8le3orkfz6iix3jns6g9ojqjg,1,53.7,31.6,2023-01-16T20:52:00.422Z,2023-01-17T00:28:21Z,3981732357,56,Center,3981827179,389,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092463,476,61,2,48,3,8le3orkfz6iix3jns6g9ojqjg,1,54.7,33,2023-01-16T20:52:01.384Z,2023-01-17T00:28:38Z,3981827219,178,,3981732413,56,Center,,,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092487,477,1,2,48,5,8le3orkfz6iix3jns6g9ojqjg,1,52,42.7,2023-01-16T20:52:03.597Z,2023-01-17T00:28:42Z,3981732563,213,1.6,3981732555,56,Left,3981827229,178,,3981732557,140,51.4,3981732559,141,85.6,3981732561,212,29.2,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092505,478,1,2,48,11,8le3orkfz6iix3jns6g9ojqjg,1,63.8,90.3,2023-01-16T20:52:09.301Z,2023-01-17T00:28:48Z,3981732645,140,87.3,3981732647,141,70.3,3981827237,178,,3981732649,212,28.2,3981732651,213,5.8,3981732643,56,Center,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092507,479,1,2,48,13,8le3orkfz6iix3jns6g9ojqjg,1,87.6,70.3,2023-01-16T20:52:11.136Z,2023-01-17T00:28:54Z,3981732673,140,84.7,3981732677,212,15.9,3981827257,178,,3981732683,156,,3981732675,141,93.3,3981732671,56,Left,3981732679,213,1.8,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092511,480,1,2,48,15,8le3orkfz6iix3jns6g9ojqjg,0,86.1,92.1,2023-01-16T20:52:13.488Z,2023-01-17T00:29:00Z,3981732687,155,,3981819413,224,,3981732685,2,,3981732693,141,89.4,3981732721,233,416,3981732691,140,87.3,3981732689,56,Left,3981827271,178,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3981732725,286,,,3981819415,72,,3981732719,236,,3981732695,212,3981732697,213,,,,,,2.2,5.3,,,,,,,,,,,,,,,,
2498092515,416,12,2,48,15,4plikfte18rv8v4l89z803d4y,1,11,10.6,2023-01-16T20:52:13.630Z,2023-01-17T00:29:08Z,3981827305,178,,3981732717,56,Back,3981732715,185,,3981732727,233,480,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092517,417,5,2,48,16,4plikfte18rv8v4l89z803d4y,0,15.8,-1.3,2023-01-16T20:52:14.745Z,2023-01-17T00:29:14Z,3981732775,233,481,3981732735,56,Back,3981732737,347,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092521,481,5,2,48,16,8le3orkfz6iix3jns6g9ojqjg,1,84.2,101.3,2023-01-16T20:52:14.745Z,2023-01-17T00:29:14Z,3981732757,56,Left,3981732759,347,,3981732767,233,417,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092555,482,1,2,48,38,8le3orkfz6iix3jns6g9ojqjg,0,86.6,100,2023-01-16T20:52:36.092Z,2023-01-17T00:29:21Z,3981733041,56,Left,3981733045,141,95.7,3981733039,107,,3981733047,212,3.8,3981733049,213,5.0,3981733043,140,87.8,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092557,418,8,2,48,38,4plikfte18rv8v4l89z803d4y,1,13.5,7.6,2023-01-16T20:52:36.593Z,2023-01-17T00:29:32Z,3981733061,56,Back,3981827373,178,,3981733063,15,,3981819461,383,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092561,419,44,2,48,40,4plikfte18rv8v4l89z803d4y,1,12.8,4.3,2023-01-16T20:52:38.200Z,2023-01-17T01:26:00Z,3981733079,285,,3981733085,233,483,3981733077,56,Back,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092559,483,44,2,48,40,8le3orkfz6iix3jns6g9ojqjg,0,87.2,95.7,2023-01-16T20:52:38.201Z,2023-01-17T00:29:41Z,3981733065,56,Left,3981733089,233,419,3981733067,286,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092563,420,1,2,48,40,4plikfte18rv8v4l89z803d4y,1,13,6.1,2023-01-16T20:52:38.246Z,2023-01-17T01:26:01Z,3981733113,213,6.2,3981733109,141,4.6,3981733103,3,,3981733105,56,Back,3981827393,388,,3981733107,140,22.4,3981733111,212,9.9,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092565,421,49,2,48,41,4plikfte18rv8v4l89z803d4y,1,22.4,4.6,2023-01-16T20:52:39.878Z,2023-01-17T00:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092597,422,1,2,48,41,4plikfte18rv8v4l89z803d4y,1,22.4,4.6,2023-01-16T20:52:39.888Z,2023-01-17T00:30:00Z,3981733289,155,,3981733297,141,11.1,3981733301,212,14.1,3981733291,56,Back,3981827415,178,,3981733295,140,35.2,3981733305,213,0.3,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498112187,999,3,2,48,50,4plikfte18rv8v4l89z803d4y,1,59.2,5.2,2023-01-16T20:52:48.413Z,2023-03-20T13:46:59Z,4112941095,233,1554,4112939263,56,Right,4112939265,286,,4112939573,464,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522981705,1554,45,2,48,50,8le3orkfz6iix3jns6g9ojqjg,0,40.8,94.8,2023-01-16T20:52:48.413Z,2023-03-20T13:46:59Z,4112939939,56,Back,4112941115,233,999,4112941003,285,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092611,423,1,2,48,53,4plikfte18rv8v4l89z803d4y,1,58.6,16.1,2023-01-16T20:52:51.341Z,2023-01-17T00:30:06Z,3981733331,56,Center,3981733335,141,46.6,3981733337,212,21.4,3981733339,213,1.8,3981827441,178,,3981733333,140,53.5,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498092625,424,1,2,48,55,4plikfte18rv8v4l89z803d4y,1,55.4,51.6,2023-01-16T20:52:53.863Z,2023-01-17T00:30:08Z,3981733385,140,65.7,3981733393,1,,3981733387,141,96.5,3981827449,178,,3981733389,212,32.4,3981733383,56,Left,3981733391,213,1.2,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
