id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2512255963,403,5,1,41,59,gi0l1habji5hpgar77dl5jqe,0,43.2,-2,2023-02-25T17:42:12.125Z,2023-02-26T01:50:55Z,4056131615,233,317,4056131513,347,,4056131511,56,Back,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256015,318,1,1,42,1,8le3orkfz6iix3jns6g9ojqjg,1,56.8,100,2023-02-25T17:42:14.337Z,2023-02-26T01:50:58Z,4056131801,212,17.8,4056131799,141,93.6,4056131803,213,3.5,4056131793,107,,4056131797,140,40.7,4056131795,56,Back,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256073,319,1,1,42,4,8le3orkfz6iix3jns6g9ojqjg,1,40.6,87.7,2023-02-25T17:42:17.214Z,2023-02-26T01:51:02Z,4056132107,212,10.1,4056132105,141,73.0,4057646083,178,,4056132109,213,4.8,4056132103,140,41.7,4056132101,56,Back,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256119,321,1,1,42,10,8le3orkfz6iix3jns6g9ojqjg,1,46.7,54,2023-02-25T17:42:22.819Z,2023-02-26T01:51:06Z,4056132355,56,Center,4057646291,178,,4056132363,141,43.7,4056132359,140,68.0,4056132367,212,23.4,4056132371,213,6.0,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256137,322,1,1,42,11,8le3orkfz6iix3jns6g9ojqjg,1,67.6,43.3,2023-02-25T17:42:24.020Z,2023-02-26T01:51:10Z,4056132459,140,75.6,4056132465,213,0.6,4056132463,212,10.4,4056132461,141,52.4,4056132457,56,Center,4056132455,155,,4057646623,178,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256145,323,1,1,42,12,8le3orkfz6iix3jns6g9ojqjg,1,77,53.4,2023-02-25T17:42:24.882Z,2023-02-26T01:51:27Z,4056132519,140,74.1,4056133487,210,15,4056132523,212,3.7,4056132521,141,56.4,4057647283,388,,4056132525,213,2.6,4056132517,56,Center,4056132515,3,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2512256181,324,3,1,42,14,8le3orkfz6iix3jns6g9ojqjg,1,77.3,47.9,2023-02-25T17:42:26.927Z,2023-02-26T01:51:23Z,4056132731,233,404,4056132709,56,Center,4057647447,178,,4056132711,286,,4057378409,465,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256153,404,45,1,42,14,gi0l1habji5hpgar77dl5jqe,0,22.7,52.1,2023-02-25T17:42:26.927Z,2023-02-26T01:51:23Z,4056132779,233,324,4056132573,285,,4056132571,56,Back,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256183,325,15,1,42,15,8le3orkfz6iix3jns6g9ojqjg,1,81.7,47.3,2023-02-25T17:42:28.379Z,2023-02-26T01:51:27Z,4056133509,102,50.5,4056133511,103,19,4056132967,20,,4056133531,230,99.8,4056133503,29,,4056132723,56,Center,4056132973,82,,4056133527,147,48.0,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,4056133533,231,4057647887,178,4056133501,78,4056132719,22,,4056132721,18,,4056133513,215,,48.7,,,4056133505,55,4056133031,233,4056133525,146,85.8,,405,323,,,,,,,,,
2512256193,405,10,1,42,15,gi0l1habji5hpgar77dl5jqe,1,13.5,56.6,2023-02-25T17:42:28.530Z,2023-02-26T01:51:32Z,4056132771,94,,4056132773,56,Back,4056133049,233,325,4057648167,178,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256227,326,5,1,42,18,8le3orkfz6iix3jns6g9ojqjg,1,82.4,-0.8,2023-02-25T17:42:31.440Z,2023-02-26T01:51:34Z,4056132953,56,Right,4056132993,233,406,4056132955,347,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256201,406,5,1,42,18,gi0l1habji5hpgar77dl5jqe,0,17.6,100.8,2023-02-25T17:42:31.440Z,2023-02-26T01:51:35Z,4056132813,56,Back,4056133001,233,326,4056132815,347,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256365,327,1,1,42,32,8le3orkfz6iix3jns6g9ojqjg,1,86.2,0,2023-02-25T17:42:45.556Z,2023-02-26T01:51:39Z,4056133839,140,87.0,4056133843,212,13.8,4056133841,141,18.9,4056133845,213,1.5,4056133837,56,Right,4056133835,107,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256379,328,1,1,42,35,8le3orkfz6iix3jns6g9ojqjg,1,86.6,18.6,2023-02-25T17:42:48.041Z,2023-02-26T01:51:41Z,4056133927,213,5.3,4056133925,212,11.8,4056133921,140,92.9,4056133923,141,4.3,4057648755,178,,4056133919,56,Right,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256391,329,1,1,42,36,8le3orkfz6iix3jns6g9ojqjg,0,91.8,4.9,2023-02-25T17:42:49.556Z,2023-02-26T01:51:43Z,4056133997,2,,4057379309,20,,4056134007,212,27.9,4056134005,141,45.5,4057648887,178,,4056133999,155,,4056134001,56,Center,4057379307,224,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,4056134003,140,4056134009,213,,,,,,,,,,,,88.0,,,,,,,,,,1.7,,,,,,,,,,,
2512256403,407,12,1,42,38,gi0l1habji5hpgar77dl5jqe,1,14.3,53.1,2023-02-25T17:42:51Z,2023-02-26T01:51:47Z,4056134087,212,14.4,4056134113,15,,4056134085,141,41.2,4056134089,213,5.7,4057649169,388,,4056134081,56,Back,4056134083,140,25.6,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256427,330,44,1,42,40,8le3orkfz6iix3jns6g9ojqjg,1,74.3,59.8,2023-02-25T17:42:53.011Z,2023-02-26T02:25:30Z,4056134205,233,408,4056134197,56,Center,4056134199,286,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256413,408,44,1,42,40,gi0l1habji5hpgar77dl5jqe,0,25.7,40.2,2023-02-25T17:42:53.012Z,2023-02-26T01:51:51Z,4056134147,56,Back,4056134149,285,,4056134219,233,330,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256435,331,1,1,42,40,8le3orkfz6iix3jns6g9ojqjg,0,74.9,61.7,2023-02-25T17:42:53.046Z,2023-02-26T02:25:30Z,4056134257,212,11.6,4056134261,213,6.0,4057649547,388,,4056134245,56,Center,4056134243,3,,4056134253,141,57.3,4056134249,140,85.6,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256507,409,12,1,42,41,gi0l1habji5hpgar77dl5jqe,1,12.6,46.9,2023-02-25T17:42:53.856Z,2023-02-26T01:52:02Z,4056134583,56,Back,4056134589,212,44.8,4056134587,141,2.9,4056134585,140,44.3,4057649735,178,,4056134591,213,5.6,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257627,430,49,1,42,45,gi0l1habji5hpgar77dl5jqe,1,43.9,4.1,2023-02-25T17:42:58.728Z,2023-02-26T01:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256533,411,3,1,42,45,gi0l1habji5hpgar77dl5jqe,0,45,2.8,2023-02-25T17:42:58.808Z,2023-02-26T01:52:20Z,4056138921,286,,4057651243,15,,4056139013,233,332,4057651241,178,,4057379727,465,,4056134711,56,Back,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256525,332,7,1,42,46,8le3orkfz6iix3jns6g9ojqjg,1,55,97.2,2023-02-25T17:42:59.112Z,2023-02-26T01:52:27Z,4057379781,385,,4056138967,233,411,4057651639,178,,4056134673,56,Left,4056138833,285,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256539,333,5,1,42,47,8le3orkfz6iix3jns6g9ojqjg,0,55.2,101.4,2023-02-25T17:42:59.978Z,2023-02-26T01:52:30Z,4056135095,233,412,4056134735,347,,4056134733,56,Left,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256595,412,5,1,42,47,gi0l1habji5hpgar77dl5jqe,1,44.8,-1.4,2023-02-25T17:42:59.978Z,2023-02-26T01:52:30Z,4056135025,56,Back,4056135027,347,,4056135059,233,333,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256511,410,43,1,42,48,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-25T17:43:01.053Z,2023-02-25T17:43:21Z,4056135881,144,49,,,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256617,413,1,1,42,51,gi0l1habji5hpgar77dl5jqe,1,45.9,0,2023-02-25T17:43:03.979Z,2023-02-26T01:52:43Z,4056135153,212,13.5,4056135149,140,33.8,4056135151,141,4.6,4056135141,107,,4056135145,56,Back,4056135155,213,2.8,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256627,414,1,1,42,53,gi0l1habji5hpgar77dl5jqe,1,34.3,5,2023-02-25T17:43:06.591Z,2023-02-26T01:52:46Z,4056135187,140,24.6,4056135185,56,Back,4056135191,212,13.4,4057652391,178,,4056135189,141,17.7,4056135193,213,2.4,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256645,415,1,1,42,54,gi0l1habji5hpgar77dl5jqe,1,24.9,18,2023-02-25T17:43:07.616Z,2023-02-26T01:52:53Z,4056135295,140,35.8,4056135301,213,5.8,4056135297,141,9.5,4056135299,212,12.8,4056135293,56,Back,4057652721,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256651,416,1,1,42,57,gi0l1habji5hpgar77dl5jqe,1,36.2,8,2023-02-25T17:43:09.970Z,2023-02-26T01:52:57Z,4056135345,56,Back,4056135347,140,44.7,4057652857,178,,4056135351,212,10.3,4056135349,141,15.5,4056135353,213,0.5,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256679,417,1,1,42,58,gi0l1habji5hpgar77dl5jqe,1,45.4,15.5,2023-02-25T17:43:10.899Z,2023-02-26T01:52:58Z,4056135511,213,3.7,4056135503,56,Back,4056135509,212,6.8,4056135507,141,10.0,4056135505,140,40.0,4057652977,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256763,418,2,1,43,2,gi0l1habji5hpgar77dl5jqe,1,42.2,16.8,2023-02-25T17:43:15.244Z,2023-02-26T01:53:01Z,4057653091,178,,4056135953,141,95.9,4056135951,140,69.8,4056135947,1,,4056135949,56,Left,4056135945,7,4zy4d60v2qmaplm9xbe51y1gp,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256767,334,55,1,43,2,8le3orkfz6iix3jns6g9ojqjg,1,27.6,7.9,2023-02-25T17:43:15.245Z,2023-02-26T01:53:02Z,4056138661,189,,,,,,,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256893,335,1,1,43,13,8le3orkfz6iix3jns6g9ojqjg,1,26.1,15.2,2023-02-25T17:43:26.557Z,2023-02-26T01:53:03Z,4056136961,189,,4056136571,56,Back,4057653269,178,,4056136567,5,,4056136579,213,1.3,4056136575,141,47.3,4056136569,241,,4056136577,212,22.6,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,4056136573,140,,,,,,,,,,,,,,31.7,,,,,,,,,,,,,,,,,,,,,
2512256905,336,1,1,43,17,8le3orkfz6iix3jns6g9ojqjg,1,32.1,49.1,2023-02-25T17:43:30.263Z,2023-02-26T01:53:06Z,4056136639,213,1.9,4056136633,140,26.8,4056136631,56,Back,4056136635,141,71.2,4056136637,212,16.0,4057653445,178,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256931,337,1,1,43,20,8le3orkfz6iix3jns6g9ojqjg,1,26.7,71.2,2023-02-25T17:43:32.918Z,2023-02-26T01:53:14Z,4056136753,141,63.6,4057653811,178,,4056136751,140,45.6,4056136749,56,Back,4056136755,212,20.5,4056136757,213,6.0,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256935,338,1,1,43,23,8le3orkfz6iix3jns6g9ojqjg,0,43.9,71.1,2023-02-25T17:43:35.879Z,2023-02-26T01:53:18Z,4056136781,212,4.8,4057654155,178,,4056136783,213,1.1,4056136779,141,77.3,4056136777,140,46.1,4056136775,56,Back,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512256959,419,8,1,43,23,gi0l1habji5hpgar77dl5jqe,1,57.2,9.7,2023-02-25T17:43:36.222Z,2023-02-26T01:53:23Z,4056136891,56,Right,4057654465,178,,4057380997,385,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257007,420,1,1,43,24,gi0l1habji5hpgar77dl5jqe,1,41.5,19.4,2023-02-25T17:43:37.755Z,2023-02-26T01:53:27Z,4056137139,212,19.9,4056137141,213,3.4,4056137131,3,,4056137133,56,Back,4056137137,141,12.0,4056137135,140,23.2,4057654681,388,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257011,421,49,1,43,28,gi0l1habji5hpgar77dl5jqe,1,20,13.4,2023-02-25T17:43:41.687Z,2023-02-26T01:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257053,422,1,1,43,29,gi0l1habji5hpgar77dl5jqe,1,19.6,17.3,2023-02-25T17:43:42.401Z,2023-02-26T01:53:42Z,4057655347,178,,4056137343,141,41.3,4056137339,56,Back,4056137341,140,5.0,4056137345,212,22.4,4056137347,213,2.3,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257089,423,1,1,43,32,gi0l1habji5hpgar77dl5jqe,1,7.7,41.9,2023-02-25T17:43:45.258Z,2023-02-26T01:53:44Z,4056137519,212,27.8,4056137521,213,5.3,4057655449,178,,4056137513,56,Back,4056137515,140,22.1,4056137517,141,7.6,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257153,424,1,1,43,35,gi0l1habji5hpgar77dl5jqe,1,24.2,6.4,2023-02-25T17:43:48.389Z,2023-02-26T01:53:47Z,4056137817,140,38.5,4056137815,56,Back,4056137821,212,15.1,4056137819,141,4.0,4056137823,213,6.2,4057655543,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257239,425,1,1,43,38,gi0l1habji5hpgar77dl5jqe,1,38.4,15.3,2023-02-25T17:43:51.199Z,2023-02-26T01:53:51Z,4056138267,140,41.8,4056138265,56,Back,4056138271,212,12.6,4056138273,213,1.3,4056138269,141,33.1,4057655749,178,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257243,426,4,1,43,40,gi0l1habji5hpgar77dl5jqe,1,42.2,34.6,2023-02-25T17:43:53.730Z,2023-02-26T01:54:12Z,4056138295,265,,4056138297,286,,4056138323,233,339,4056138289,13,,4056138293,152,,4056138291,56,Back,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257229,339,4,1,43,40,8le3orkfz6iix3jns6g9ojqjg,0,57.8,65.4,2023-02-25T17:43:53.731Z,2023-02-26T01:54:11Z,4056138205,13,,4056138207,56,Center,4057656613,178,,4056138343,233,426,4056138209,152,,4056138211,265,,4056138213,285,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257487,427,1,1,43,59,gi0l1habji5hpgar77dl5jqe,1,41,35.2,2023-02-25T17:44:12Z,2023-02-26T01:54:14Z,4056139517,5,,4056139527,141,94.4,4056139525,140,81.2,4056139521,152,,4056139531,213,0.8,4056139523,56,Left,4056139533,1,,4056139519,155,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,4056139529,212,4057656783,178,,,,,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,
2512257493,428,61,1,44,2,gi0l1habji5hpgar77dl5jqe,0,81.2,94.4,2023-02-25T17:44:15.658Z,2023-02-26T01:54:20Z,4056139543,56,Left,4057657049,178,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257681,340,5,1,44,3,8le3orkfz6iix3jns6g9ojqjg,1,16.8,-1,2023-02-25T17:44:16.697Z,2023-02-26T01:54:23Z,4056140463,233,429,4056140443,347,,4056140441,56,Back,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257501,429,5,1,44,3,gi0l1habji5hpgar77dl5jqe,0,83.2,101,2023-02-25T17:44:16.697Z,2023-02-26T01:54:24Z,4056139573,347,,4056140483,233,340,4056139571,56,Left,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257761,341,1,1,44,22,8le3orkfz6iix3jns6g9ojqjg,0,18.7,0,2023-02-25T17:44:34.860Z,2023-02-26T01:54:26Z,4056140863,56,Back,4056140869,141,8.8,4056140877,213,0.3,4056140873,212,20.2,4056140867,140,36.8,4056140859,107,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257773,431,44,1,44,23,gi0l1habji5hpgar77dl5jqe,1,60.8,87.6,2023-02-25T17:44:36.644Z,2023-02-26T02:25:31Z,4056140967,233,342,4056140927,56,Left,4056140929,286,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257769,342,44,1,44,23,8le3orkfz6iix3jns6g9ojqjg,0,39.2,12.4,2023-02-25T17:44:36.645Z,2023-02-26T01:54:29Z,4056141029,233,431,4056140915,285,,4056140913,56,Back,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257783,432,1,1,44,23,gi0l1habji5hpgar77dl5jqe,0,58.4,83.9,2023-02-25T17:44:36.673Z,2023-02-26T02:25:31Z,4056140999,213,5.5,4056140991,56,Center,4057657545,388,,4056140993,140,68.2,4056140989,3,,4056140997,212,14.5,4056140995,141,68.8,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257817,343,1,1,44,27,8le3orkfz6iix3jns6g9ojqjg,1,27.2,36.6,2023-02-25T17:44:39.850Z,2023-02-26T01:54:34Z,4056141205,141,41.8,4056141207,212,7.0,4056141203,140,21.4,4056141201,56,Back,4057657781,178,,4056141209,213,2.6,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257849,344,1,1,44,28,8le3orkfz6iix3jns6g9ojqjg,1,21.3,41.8,2023-02-25T17:44:41.628Z,2023-02-26T01:54:38Z,4056141365,140,35.2,4056141369,212,17.8,4056141367,141,56.7,4056141371,213,0.6,4057657925,178,,4056141363,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257921,345,1,1,44,30,8le3orkfz6iix3jns6g9ojqjg,1,36.5,64.6,2023-02-25T17:44:43.276Z,2023-02-26T01:54:40Z,4056141761,213,1.3,4056141753,56,Back,4057658047,178,,4056141755,140,40.9,4056141759,212,20.9,4056141757,141,94.5,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257959,346,1,1,44,35,8le3orkfz6iix3jns6g9ojqjg,1,43.5,96.6,2023-02-25T17:44:48.467Z,2023-02-26T01:54:44Z,4056141999,140,36.8,4057658201,178,,4056142001,141,73.2,4056142003,212,17.4,4056141997,56,Back,4056142005,213,4.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257975,347,1,1,44,37,8le3orkfz6iix3jns6g9ojqjg,1,37.3,68.7,2023-02-25T17:44:50.491Z,2023-02-26T01:54:48Z,4056142095,213,5.5,4057658435,178,,4056142091,141,58.2,4056142093,212,9.7,4056142087,56,Back,4056142089,140,43.5,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512257981,348,1,1,44,39,8le3orkfz6iix3jns6g9ojqjg,1,43.2,58.1,2023-02-25T17:44:52.560Z,2023-02-26T01:54:50Z,4056142145,213,2.4,4057658587,178,,4056142141,141,69.1,4056142143,212,11.6,4056142137,56,Back,4056142139,140,34.7,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258021,349,1,1,44,42,8le3orkfz6iix3jns6g9ojqjg,1,34.6,69.4,2023-02-25T17:44:55.168Z,2023-02-26T01:54:52Z,4057658701,178,,4056142299,213,4.5,4056142293,140,33.7,4056142291,56,Back,4056142295,141,61.8,4056142297,212,5.3,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258075,350,1,1,44,45,8le3orkfz6iix3jns6g9ojqjg,1,33.4,59.9,2023-02-25T17:44:58.335Z,2023-02-26T01:54:55Z,4056142561,212,15.9,4056142563,213,5.5,4057658775,178,,4056142555,56,Back,4056142557,140,44.3,4056142559,141,43.7,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258085,351,1,1,44,46,8le3orkfz6iix3jns6g9ojqjg,1,44.2,36.6,2023-02-25T17:44:59.628Z,2023-02-26T01:54:58Z,4057658967,178,,4056142625,56,Back,4056142627,140,32.0,4056142633,213,4.0,4056142631,212,19.4,4056142629,141,15.2,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512258131,352,1,1,44,51,8le3orkfz6iix3jns6g9ojqjg,1,29.6,13.7,2023-02-25T17:45:03.959Z,2023-02-26T01:55:02Z,4057659135,178,,4056142857,56,Back,4056142861,141,34.0,4056142863,212,23.7,4056142865,213,2.5,4056142859,140,11.2,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
