id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId
2466344775,286,1,1,39,10,4klvxyeh3xcus4ongu7c00mgc,1,18.3,48.7,2022-10-02T11:09:25.435Z,2022-10-02T17:59:05Z,3815825477,178,,3813885277,212,54.5,3813885281,1,,3813885275,141,96.3,3813885273,140,60.0,3813885279,213,0.6,3813885269,155,,3813885271,56,Left,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344799,287,1,1,39,14,4klvxyeh3xcus4ongu7c00mgc,1,60.8,97.1,2022-10-02T11:09:29.025Z,2022-10-02T17:59:14Z,3813885411,56,Left,3813885409,3,,3813885419,213,5.9,3815825633,388,,3813885413,140,69.6,3813885415,141,91.8,3813885417,212,9.9,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466720687,1115,67,1,39,15,4klvxyeh3xcus4ongu7c00mgc,1,67.6,90.1,2022-10-02T11:09:30.304Z,2022-10-02T19:56:10Z,3815943183,233,1533,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466720683,1533,67,1,39,15,btcy9nra9ak4m22ovr2ia6m5v,0,32.4,9.9,2022-10-02T11:09:30.305Z,2022-10-02T18:44:41Z,3815943187,233,1115,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344801,288,61,1,39,15,4klvxyeh3xcus4ongu7c00mgc,0,70.8,92.9,2022-10-02T11:09:30.364Z,2022-10-02T19:56:10Z,3815827311,178,,3815827309,21,,3813885423,56,Left,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344935,398,61,1,39,15,btcy9nra9ak4m22ovr2ia6m5v,1,22,3.2,2022-10-02T11:09:30.795Z,2022-10-02T18:00:15Z,3815827467,178,,3813886027,56,Back,3815827463,21,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344823,289,5,1,39,16,4klvxyeh3xcus4ongu7c00mgc,1,79.3,101.6,2022-10-02T11:09:31.565Z,2022-10-02T18:00:18Z,3813885497,347,,3813885495,56,Left,3813886449,233,397,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344931,397,5,1,39,16,btcy9nra9ak4m22ovr2ia6m5v,0,20.7,-1.6,2022-10-02T11:09:31.565Z,2022-10-02T18:00:18Z,3813886007,347,,3813886005,56,Back,3813886067,233,289,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345101,290,1,1,39,37,4klvxyeh3xcus4ongu7c00mgc,1,71.3,100,2022-10-02T11:09:52.076Z,2022-10-02T18:00:27Z,3813887115,141,93.0,3813887123,213,3.7,3813887113,140,62.6,3813887119,212,11.0,3813887111,56,Left,3813887109,107,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345187,291,1,1,39,39,4klvxyeh3xcus4ongu7c00mgc,1,61.7,94.2,2022-10-02T11:09:54.330Z,2022-10-02T18:00:35Z,3813887643,141,87.2,3813887639,56,Left,3813887645,212,5.9,3813887641,140,65.0,3813887647,213,5.3,3815828145,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345191,292,3,1,39,40,4klvxyeh3xcus4ongu7c00mgc,1,70.3,71,2022-10-02T11:09:55.839Z,2022-10-02T18:02:23Z,3815041801,465,,3813887655,56,Center,3813887657,286,,3815832461,178,,3813887835,233,399,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345219,399,45,1,39,40,btcy9nra9ak4m22ovr2ia6m5v,0,29.7,29,2022-10-02T11:09:55.839Z,2022-10-02T18:02:23Z,3813887801,285,,3813887853,233,292,3813887799,56,Back,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345199,293,3,1,39,44,4klvxyeh3xcus4ongu7c00mgc,0,69.1,70,2022-10-02T11:09:59.261Z,2022-10-02T18:02:38Z,3813887701,286,,3813887699,56,Center,3815833021,178,,3815041809,465,,3813890019,211,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345263,402,49,1,39,45,btcy9nra9ak4m22ovr2ia6m5v,1,22.4,30.5,2022-10-02T11:10:00.164Z,2022-10-02T18:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345229,400,43,1,39,46,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T11:10:00.901Z,2022-10-02T11:10:58Z,3813887905,233,293,3813887875,56,Back,3813887877,285,0,3813891927,144,45,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345203,294,43,1,39,46,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T11:10:01.270Z,2022-10-02T11:10:33Z,3813888057,233,401,3813890099,144,3,3813887705,286,0,3813887703,56,Center,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345257,401,43,1,39,46,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T11:10:01.271Z,2022-10-02T11:10:56Z,3813891839,144,7,3813888011,285,0,3813888009,56,Back,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345291,403,1,1,39,47,btcy9nra9ak4m22ovr2ia6m5v,1,32.2,29.4,2022-10-02T11:10:02.374Z,2022-10-02T18:02:59Z,3813888199,212,19.3,3813888191,140,41.2,3813888201,213,5.2,3813888197,141,4.7,3815833625,178,,3813888189,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345349,404,1,1,39,52,btcy9nra9ak4m22ovr2ia6m5v,1,43.3,6.5,2022-10-02T11:10:07.265Z,2022-10-02T18:03:03Z,3813888505,140,40.0,3813888503,56,Back,3813888511,213,2.0,3813888509,212,8.4,3815833803,178,,3813888507,141,17.7,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345467,405,1,1,39,56,btcy9nra9ak4m22ovr2ia6m5v,1,46.4,23.7,2022-10-02T11:10:11.514Z,2022-10-02T18:03:08Z,3813889101,56,Back,3813889111,212,26.0,3813889103,140,35.8,3813889115,213,2.0,3813889099,155,,3815833953,178,,3813889107,141,58.2,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345509,406,1,1,40,0,btcy9nra9ak4m22ovr2ia6m5v,1,37.5,70.9,2022-10-02T11:10:15.159Z,2022-10-02T18:03:13Z,3813889289,213,0.4,3815834083,178,,3813889281,56,Back,3813889285,141,77.1,3813889283,140,46.0,3813889287,212,9.9,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345577,407,1,1,40,3,btcy9nra9ak4m22ovr2ia6m5v,1,53,78.9,2022-10-02T11:10:18.041Z,2022-10-02T18:03:16Z,3813889593,213,0.1,3813889591,212,10.7,3815834263,178,,3813889589,141,80.6,3813889585,140,63.1,3813889583,56,Left,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345587,408,4,1,40,5,btcy9nra9ak4m22ovr2ia6m5v,1,60.3,64.2,2022-10-02T11:10:20.351Z,2022-10-02T18:03:25Z,3813889867,233,295,3813889643,56,Center,3813889645,152,,3813889641,13,,3813889649,286,,3813889647,265,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345623,295,4,1,40,5,4klvxyeh3xcus4ongu7c00mgc,0,39.7,35.8,2022-10-02T11:10:20.352Z,2022-10-02T18:03:25Z,3813889855,265,,3813889853,152,,3813889849,13,,3813889851,56,Back,3813889935,233,408,3815834553,178,,3813889857,285,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345717,409,1,1,40,21,btcy9nra9ak4m22ovr2ia6m5v,1,60.1,69,2022-10-02T11:10:36.145Z,2022-10-02T18:03:30Z,3813890379,141,66.7,3813890383,213,3.3,3813890371,5,,3815834721,178,,3813890375,56,Center,3813890381,212,8.6,3813890373,152,,3813890377,140,52.0,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345721,410,1,1,40,22,btcy9nra9ak4m22ovr2ia6m5v,1,52,66.7,2022-10-02T11:10:37.777Z,2022-10-02T18:04:35Z,3813890417,213,4.3,3813890409,56,Back,3813890411,140,47.1,3813890415,212,12.3,3815837349,178,,3813890413,141,50.3,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345753,411,1,1,40,24,btcy9nra9ak4m22ovr2ia6m5v,1,47.1,50.3,2022-10-02T11:10:39.632Z,2022-10-02T18:04:47Z,3813890667,213,6.1,3815837881,178,,3813890659,56,Center,3813890661,140,54.5,3813890665,212,8.0,3813890663,141,47.8,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345823,412,1,1,40,27,btcy9nra9ak4m22ovr2ia6m5v,1,58.1,36.3,2022-10-02T11:10:42.611Z,2022-10-02T18:04:53Z,3813891047,140,98.1,3813891051,212,42.5,3813891049,141,26.5,3815838139,178,,3813891043,56,Center,3813891053,213,6.1,3813891055,1,,3813891039,155,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345831,413,1,1,40,31,btcy9nra9ak4m22ovr2ia6m5v,0,98.7,26.1,2022-10-02T11:10:46.520Z,2022-10-02T18:05:02Z,3813891085,212,4.8,3813891079,56,Center,3813891083,141,32.7,3815838459,178,,3813891081,140,100.0,3813891087,213,1.2,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345835,296,5,1,40,32,4klvxyeh3xcus4ongu7c00mgc,1,-0.9,65.2,2022-10-02T11:10:47.439Z,2022-10-02T18:05:05Z,3813891091,56,Back,3813891093,346,,3813891121,233,414,,,,,,,,,,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345837,414,5,1,40,32,btcy9nra9ak4m22ovr2ia6m5v,0,100.9,34.8,2022-10-02T11:10:47.439Z,2022-10-02T18:05:05Z,3813891101,346,,3813891183,233,296,3813891099,56,Center,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346197,297,1,1,40,54,4klvxyeh3xcus4ongu7c00mgc,1,4.6,47.8,2022-10-02T11:11:08.903Z,2022-10-02T18:05:11Z,3813893023,213,1.4,3813893015,56,Back,3813893013,124,,3813893019,141,54.8,3813893021,212,4.9,3813893027,237,,3813893017,140,5.5,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346215,298,1,1,40,57,4klvxyeh3xcus4ongu7c00mgc,1,6.9,60,2022-10-02T11:11:11.874Z,2022-10-02T18:05:16Z,3815839121,178,,3813893107,56,Back,3813893109,140,13.2,3813893111,141,82.9,3813893113,212,16.9,3813893115,213,1.2,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346251,299,1,1,41,0,4klvxyeh3xcus4ongu7c00mgc,0,14.1,84.8,2022-10-02T11:11:15.293Z,2022-10-02T18:05:21Z,3813893367,141,100.0,3815839389,178,,3813893371,213,0.4,3813893369,212,26.1,3813893361,155,,3813893365,140,36.5,3813893363,56,Back,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346255,300,5,1,41,1,4klvxyeh3xcus4ongu7c00mgc,0,38.6,101.1,2022-10-02T11:11:16.835Z,2022-10-02T18:05:26Z,3813893387,347,,3813893623,233,415,3813893385,56,Back,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346287,415,5,1,41,1,btcy9nra9ak4m22ovr2ia6m5v,1,61.4,-1.1,2022-10-02T11:11:16.835Z,2022-10-02T18:05:25Z,3813893565,56,Right,3813893591,233,300,3813893567,347,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346399,416,1,1,41,6,btcy9nra9ak4m22ovr2ia6m5v,1,54.4,0,2022-10-02T11:11:21.038Z,2022-10-02T18:05:31Z,3813894259,213,3.0,3813894247,107,,3813894251,56,Back,3813894257,212,15.9,3813894255,141,2.7,3813894253,140,39.5,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722923,1569,43,1,41,11,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T11:11:25.945Z,2022-10-02T18:49:17Z,3815956329,144,82,3815956105,178,0,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346411,417,1,1,41,11,btcy9nra9ak4m22ovr2ia6m5v,1,40.9,24.9,2022-10-02T11:11:26.005Z,2022-10-02T18:05:40Z,3813894337,141,33.9,3813894339,212,7.5,3815840327,178,,3813894341,213,0.9,3813894333,56,Back,3813894335,140,45.1,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346451,418,1,1,41,13,btcy9nra9ak4m22ovr2ia6m5v,1,45.1,33.9,2022-10-02T11:11:28.585Z,2022-10-02T18:05:45Z,3813894517,212,10.7,3813894511,56,Back,3815840505,178,,3813894519,213,2.5,3813894513,140,37.0,3813894515,141,43.4,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346485,419,1,1,41,17,btcy9nra9ak4m22ovr2ia6m5v,1,37.3,44.2,2022-10-02T11:11:32.066Z,2022-10-02T18:05:51Z,3813894711,212,8.8,3813894709,141,44.5,3815840677,178,,3813894705,56,Back,3813894713,213,0.0,3813894707,140,45.7,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346563,420,1,1,41,18,btcy9nra9ak4m22ovr2ia6m5v,1,44.4,41.5,2022-10-02T11:11:33.555Z,2022-10-02T18:05:57Z,3813895125,212,26.4,3813895123,141,3.2,3813895121,140,48.4,3815840973,178,,3813895117,56,Back,3813895127,213,4.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346651,421,1,1,41,22,btcy9nra9ak4m22ovr2ia6m5v,1,56.5,6.2,2022-10-02T11:11:37.683Z,2022-10-02T18:06:16Z,3813895607,56,Right,3815841673,178,,3813895609,140,61.8,3813895611,141,6.5,3813895613,212,5.6,3813895615,213,0.0,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346653,422,4,1,41,24,btcy9nra9ak4m22ovr2ia6m5v,1,62.3,6.2,2022-10-02T11:11:38.973Z,2022-10-02T18:06:25Z,3813895633,286,,3813895627,295,,3813895653,233,301,3813895631,152,,3813895625,13,,3813895629,56,Right,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346643,301,4,1,41,24,4klvxyeh3xcus4ongu7c00mgc,0,37.7,93.8,2022-10-02T11:11:38.974Z,2022-10-02T18:06:25Z,3813895693,233,422,3813895569,56,Back,3813895571,152,,3813895565,13,,3813895573,285,,3813895567,295,,3815842147,178,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346713,423,1,1,41,32,btcy9nra9ak4m22ovr2ia6m5v,1,45.8,24,2022-10-02T11:11:46.913Z,2022-10-02T18:06:32Z,3813895975,56,Center,3813895981,212,9.9,3813895979,141,33.0,3813895969,5,,3813895985,213,0.7,3813895971,152,,3815842429,178,,3813895977,140,53.2,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346737,424,1,1,41,34,btcy9nra9ak4m22ovr2ia6m5v,1,53.4,32.8,2022-10-02T11:11:49.685Z,2022-10-02T18:06:42Z,3813896107,141,33.0,3815842689,178,,3813896111,213,3.1,3813896109,212,9.5,3813896103,56,Back,3813896105,140,44.4,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346807,425,1,1,41,36,btcy9nra9ak4m22ovr2ia6m5v,1,45.1,35.4,2022-10-02T11:11:51.603Z,2022-10-02T18:06:48Z,3813896483,141,61.4,3813896479,56,Back,3813896485,212,18.8,3813896487,213,1.9,3813896481,140,39.0,3815842885,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346877,426,1,1,41,39,btcy9nra9ak4m22ovr2ia6m5v,1,41.2,66.9,2022-10-02T11:11:54.476Z,2022-10-02T18:06:53Z,3815843105,178,,3813896867,56,Left,3813896877,141,88.7,3813896887,213,0.4,3813896881,212,43.1,3813896889,1,,3813896865,155,,3813896873,140,79.7,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346923,427,1,1,41,45,btcy9nra9ak4m22ovr2ia6m5v,1,76,73.8,2022-10-02T11:12:00.644Z,2022-10-02T18:06:59Z,3813897125,212,16.4,3813897115,56,Center,3815843365,178,,3813897129,213,4.5,3813897121,141,50.1,3813897119,140,73.0,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346925,428,50,1,41,47,btcy9nra9ak4m22ovr2ia6m5v,1,74.8,58,2022-10-02T11:12:02.371Z,2022-10-02T18:07:08Z,3813897475,233,302,3813897137,56,Center,3813897139,286,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346983,302,7,1,41,47,4klvxyeh3xcus4ongu7c00mgc,0,25.2,42,2022-10-02T11:12:02.758Z,2022-10-02T18:07:14Z,3813897455,233,428,3813897407,56,Back,3815843961,178,,3813897409,285,,3815041967,384,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346993,429,1,1,41,50,btcy9nra9ak4m22ovr2ia6m5v,1,68.1,63.4,2022-10-02T11:12:05.644Z,2022-10-02T18:07:24Z,3813897483,141,50.4,3813897479,56,Center,3813897491,213,4.0,3813897481,140,61.3,3813897487,212,11.4,3815844269,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347017,430,1,1,41,53,btcy9nra9ak4m22ovr2ia6m5v,1,61.3,50.4,2022-10-02T11:12:08.754Z,2022-10-02T18:07:29Z,3813897591,141,30.4,3815844437,178,,3813897587,56,Center,3813897595,213,5.4,3813897593,212,17.8,3813897589,140,72.3,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347039,431,1,1,41,55,btcy9nra9ak4m22ovr2ia6m5v,1,72.3,30.4,2022-10-02T11:12:10.394Z,2022-10-02T18:07:38Z,3813897723,212,16.8,3813897725,213,5.7,3813897721,141,16.4,3813897719,140,85.5,3815844871,178,,3813897717,56,Right,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347055,432,1,1,41,57,btcy9nra9ak4m22ovr2ia6m5v,1,85.6,16.4,2022-10-02T11:12:12.106Z,2022-10-02T19:56:11Z,3813897827,141,43.0,3813897831,213,1.3,3813897825,140,89.5,3815041999,224,,3813897819,2,,3813897829,212,18.5,3815845077,178,,3813902599,154,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,3815042001,20,,3813897823,56,Center,3813902597,210,,,,,,,,,,,1,13,,,,,,,,,,,,,,,,,,,,
2466724061,1602,67,1,41,57,btcy9nra9ak4m22ovr2ia6m5v,1,91.5,43.3,2022-10-02T11:12:12.837Z,2022-10-02T19:56:10Z,3815962809,233,1131,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466724057,1131,67,1,41,57,4klvxyeh3xcus4ongu7c00mgc,0,8.5,56.7,2022-10-02T11:12:12.838Z,2022-10-02T18:52:23Z,3815962825,233,1602,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347081,433,13,1,41,58,btcy9nra9ak4m22ovr2ia6m5v,1,91.3,47.4,2022-10-02T11:12:12.972Z,2022-10-02T19:56:11Z,3815845285,178,,3813902639,154,,3813902645,102,35.1,3813902081,72,,3813902635,75,,3813902649,328,,3813897993,56,Center,3813902637,29,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,3813901773,22,,3813902647,103,13.9,3813902653,231,3813902651,230,98.6,3813902641,55,3813901775,17,,,,,48.6,,,,,,,,,,,,,,,,,,432,,
2466347093,304,5,1,41,59,4klvxyeh3xcus4ongu7c00mgc,1,-1.2,64.7,2022-10-02T11:12:14.051Z,2022-10-02T18:07:55Z,3813898617,346,,3813947955,233,434,3813898065,56,Back,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347147,434,5,1,41,59,btcy9nra9ak4m22ovr2ia6m5v,0,101.2,35.3,2022-10-02T11:12:14.051Z,2022-10-02T18:07:55Z,3813898371,56,Center,3813898373,346,,3813947959,233,304,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347059,303,43,1,41,59,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T11:12:14.186Z,2022-10-02T11:13:04Z,3813897855,94,0,3813897857,56,Back,3813901485,144,10,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347673,305,1,1,42,38,4klvxyeh3xcus4ongu7c00mgc,1,4.2,44.6,2022-10-02T11:12:53.537Z,2022-10-02T18:08:02Z,3813901023,141,18.5,3813901025,212,48.1,3813901019,56,Back,3813901021,140,46.8,3813901029,1,,3813901033,74,,3813901027,213,5.9,3813901017,124,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
