id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2509262155,314,1,2,45,3,8mbtyq0has0uu0565fm9t5cdo,1,34.1,56.9,2023-02-18T16:12:01.002Z,2023-02-21T06:31:44Z,4040353239,141,27.0,4040353243,213,4.6,4040353235,56,Back,4040353237,140,32.7,4040353241,212,20.4,4047193169,178,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262251,315,1,2,45,6,8mbtyq0has0uu0565fm9t5cdo,0,31.9,21.6,2023-02-18T16:12:04.300Z,2023-02-21T06:31:48Z,4040353683,213,6.1,4040353677,141,13.1,4040353669,56,Right,4040353673,140,71.6,4047193193,178,,4040353687,1,,4040353663,155,,4040353681,212,42.1,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262367,316,1,2,45,9,8mbtyq0has0uu0565fm9t5cdo,1,71.6,13.1,2023-02-18T16:12:07.587Z,2023-02-21T06:31:53Z,4040354303,140,66.8,4040354239,3,,4047193259,178,,4040354309,213,4.0,4040354301,56,Right,4040354305,141,5.0,4040354307,212,7.5,4046463543,156,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262379,317,1,2,45,11,8mbtyq0has0uu0565fm9t5cdo,0,66.8,5,2023-02-18T16:12:09.051Z,2023-02-21T06:31:58Z,4040354339,212,15.6,4040354331,56,Right,4040354335,140,81.3,4040354337,141,10.0,4040354341,213,0.2,4047193341,178,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510561103,1223,67,2,45,12,5pfqedkme2kabtqhkln35pf3l,1,18.8,87.5,2023-02-18T16:12:10.053Z,2023-02-21T10:04:27Z,4047241173,233,899,,,,,,,,,,,,,,,,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510561101,899,67,2,45,12,8mbtyq0has0uu0565fm9t5cdo,0,81.2,12.5,2023-02-18T16:12:10.054Z,2023-02-21T09:45:18Z,4047241177,233,1223,,,,,,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262453,403,1,2,45,12,5pfqedkme2kabtqhkln35pf3l,1,20.8,93.6,2023-02-18T16:12:10.067Z,2023-02-21T10:04:27Z,4047193423,178,,4040354741,212,10.9,4040354733,155,,4040354737,140,30.9,4040354735,56,Back,4040354743,213,0.2,4040354739,141,97.4,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262493,404,1,2,45,14,5pfqedkme2kabtqhkln35pf3l,0,30.9,97.4,2023-02-18T16:12:12.219Z,2023-02-21T06:32:08Z,4040354947,3,,4040354953,141,88.9,4040354949,56,Back,4040354957,213,5.4,4040354955,212,7.2,4040354951,140,35.0,4047193475,388,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262711,318,1,2,45,18,8mbtyq0has0uu0565fm9t5cdo,1,62.7,37.4,2023-02-18T16:12:16.612Z,2023-02-21T06:32:12Z,4040356053,213,2.7,4040356049,141,49.3,4040356045,140,46.8,4040356043,56,Back,4040356051,212,18.6,4047193533,178,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262839,319,1,2,45,22,8mbtyq0has0uu0565fm9t5cdo,1,46.8,48.2,2023-02-18T16:12:20.503Z,2023-02-21T06:32:14Z,4040356745,56,Right,4040356747,140,70.8,4040356749,141,6.1,4040356753,213,5.4,4040356755,1,,4040356751,212,38.1,4047193553,178,,4040356743,155,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262867,320,1,2,45,25,8mbtyq0has0uu0565fm9t5cdo,0,72.2,7.4,2023-02-18T16:12:23.188Z,2023-02-21T06:32:18Z,4040356943,212,19.4,4040356929,140,86.9,4040356921,3,,4040356931,141,24.7,4040356923,56,Center,4040356947,213,0.7,4047193615,388,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262999,405,12,2,45,27,5pfqedkme2kabtqhkln35pf3l,1,10.1,75.4,2023-02-18T16:12:25.430Z,2023-02-21T06:32:21Z,4040357655,140,24.6,4040357651,56,Back,4040357707,167,,4040357669,213,0.9,4047193649,178,,4040357665,212,23.6,4040357661,141,100.0,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263661,321,5,2,45,29,8mbtyq0has0uu0565fm9t5cdo,1,76.6,-1.4,2023-02-18T16:12:27.489Z,2023-02-21T06:32:26Z,4040361071,347,,4040361141,233,406,4040361067,56,Right,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263007,406,5,2,45,29,5pfqedkme2kabtqhkln35pf3l,0,23.4,101.4,2023-02-18T16:12:27.489Z,2023-02-21T06:32:26Z,4040361269,233,321,4040357697,347,,4040357695,56,Back,,,,,,,,,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263907,322,1,2,45,49,8mbtyq0has0uu0565fm9t5cdo,1,77.4,0,2023-02-18T16:12:47.507Z,2023-02-21T06:32:28Z,4040362255,141,12.5,4040362251,56,Right,4040362257,212,12.7,4040362259,213,2.3,4040362247,107,,4040362253,140,69.5,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263983,323,1,2,45,53,8mbtyq0has0uu0565fm9t5cdo,0,66.5,24.1,2023-02-18T16:12:51.685Z,2023-02-21T06:32:32Z,4040362673,212,24.6,4040362669,140,82.2,4040362677,1,,4040362675,213,0.8,4040362671,141,51.0,4040362665,157,,4040362667,56,Center,4047193801,178,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264063,407,1,2,45,56,5pfqedkme2kabtqhkln35pf3l,1,15.8,52.8,2023-02-18T16:12:54.525Z,2023-02-21T06:32:36Z,4040362993,140,24.2,4040362989,3,,4040362999,213,0.5,4047193849,388,,4040362991,56,Back,4040362995,141,60.5,4040362997,212,10.3,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264153,408,1,2,45,58,5pfqedkme2kabtqhkln35pf3l,1,24.2,60.5,2023-02-18T16:12:56.461Z,2023-02-21T06:32:38Z,4047193887,388,,4040363437,212,8.6,4040363435,141,65.2,4040363431,56,Back,4040363429,3,,4040363441,213,0.4,4040363433,140,31.8,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264163,409,61,2,46,0,5pfqedkme2kabtqhkln35pf3l,0,35.8,70.3,2023-02-18T16:12:58.128Z,2023-02-21T06:32:44Z,4040363471,56,Back,4047193955,178,,,,,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264435,324,1,2,46,3,8mbtyq0has0uu0565fm9t5cdo,1,59.2,11,2023-02-18T16:13:01.314Z,2023-02-21T06:32:49Z,4040364973,56,Right,4047194037,178,,4040364981,141,10.1,4040364985,213,6.3,4040364983,212,26.7,4040364977,140,84.6,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264551,325,1,2,46,8,8mbtyq0has0uu0565fm9t5cdo,1,93,9.1,2023-02-18T16:13:06.126Z,2023-02-21T06:32:53Z,4040365593,140,77.1,4040365595,141,13.1,4040365591,56,Right,4040365597,212,16.9,4040365599,213,3.0,4047194103,178,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264581,326,61,2,46,9,8mbtyq0has0uu0565fm9t5cdo,1,77.1,13.1,2023-02-18T16:13:07.219Z,2023-02-21T06:32:58Z,4047194173,178,,4040365743,56,Right,,,,,,,,,,,,,,,,,,,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264749,327,1,2,46,12,8mbtyq0has0uu0565fm9t5cdo,1,71.5,31.8,2023-02-18T16:13:09.837Z,2023-02-21T06:33:01Z,4040366631,212,13.1,4040366625,56,Right,4040366627,140,68.9,4040366629,141,12.9,4040366633,213,4.5,4047194205,178,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264801,328,1,2,46,16,8mbtyq0has0uu0565fm9t5cdo,0,73.1,27.4,2023-02-18T16:13:14.538Z,2023-02-21T06:33:05Z,4040366921,141,54.9,4040366925,213,0.8,4040366915,155,,4040366917,56,Center,4040366919,140,89.6,4046467945,223,,4046467947,72,,4047194241,178,,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,4040366923,212,4040366913,2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264859,410,1,2,46,18,5pfqedkme2kabtqhkln35pf3l,1,11,43.6,2023-02-18T16:13:16.338Z,2023-02-21T06:33:12Z,4040367225,56,Back,4040367235,213,5.3,4040367231,141,33.0,4047194321,388,,4040367229,140,15.5,4040367223,3,,4040367233,212,8.6,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264869,411,49,2,46,20,5pfqedkme2kabtqhkln35pf3l,1,15.5,33,2023-02-18T16:13:18.079Z,2023-02-21T06:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264949,412,1,2,46,22,5pfqedkme2kabtqhkln35pf3l,0,8,12.5,2023-02-18T16:13:20.623Z,2023-02-21T06:33:18Z,4040368007,236,,4040367691,56,Back,4040367703,213,6.0,4040367701,212,6.6,4040368009,233,329,4040367699,141,9.7,4040368013,286,,4047194395,178,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,4040367695,140,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264983,329,74,2,46,22,8mbtyq0has0uu0565fm9t5cdo,1,84.9,85.7,2023-02-18T16:13:20.683Z,2023-02-21T06:33:21Z,4047194433,178,,4040368109,233,412,4040367883,285,,4040367879,56,Left,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265123,330,1,2,46,25,8mbtyq0has0uu0565fm9t5cdo,1,87.2,81.4,2023-02-18T16:13:23.147Z,2023-02-21T06:33:33Z,4040393923,154,,4040368655,212,16.4,4040368651,140,87.2,4040368657,213,4.7,4040368647,155,,4040393921,210,15,4040368649,56,Center,4040368653,141,57.3,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,4047194489,178,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265129,331,15,2,46,27,8mbtyq0has0uu0565fm9t5cdo,1,89.8,56.9,2023-02-18T16:13:24.868Z,2023-02-21T06:33:33Z,4040393973,103,27.8,4047194569,178,,4040390877,233,413,4040393967,55,330,4040390767,20,,4040393975,108,,4040393963,29,,4040393981,146,91.1,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,4040393965,154,4040393977,328,,4040368689,56,Center,,,4040393985,230,4040368687,17,4040393961,79,,4040393983,147,4040390779,82,4040393987,231,4040368685,22,,,98.5,49.8,4040393971,102,48.4,,55.2,,,,,
2509265145,413,10,2,46,27,5pfqedkme2kabtqhkln35pf3l,1,9.8,51.6,2023-02-18T16:13:24.971Z,2023-02-21T06:33:37Z,4040368775,94,,4040368777,56,Back,4047194625,21,,4047194623,178,,4040390907,233,331,,,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265641,414,12,2,46,28,5pfqedkme2kabtqhkln35pf3l,1,11.8,56.7,2023-02-18T16:13:26.734Z,2023-02-21T06:33:42Z,4040371373,141,92.3,4047194681,178,,4040371375,212,36.9,4040371371,140,38.3,4040371377,213,0.7,4040371369,56,Back,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510420979,837,49,2,46,32,5pfqedkme2kabtqhkln35pf3l,1,33.9,89.6,2023-02-18T16:13:30.361Z,2023-02-21T06:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265427,332,1,2,46,32,8mbtyq0has0uu0565fm9t5cdo,1,60.5,21.2,2023-02-18T16:13:30.475Z,2023-02-21T06:33:49Z,4040370213,140,72.4,4047194771,178,,4040370215,141,9.8,4040370211,56,Right,4040370217,212,14.7,4040370221,213,5.7,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265589,333,1,2,46,36,8mbtyq0has0uu0565fm9t5cdo,1,72,12.8,2023-02-18T16:13:33.796Z,2023-02-21T06:33:52Z,4047194811,178,,4040371027,141,5.9,4040371025,140,85.3,4040371021,56,Right,4040371031,213,6.0,4040371029,212,14.7,,,,,,,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265629,334,1,2,46,37,8mbtyq0has0uu0565fm9t5cdo,0,87,12.8,2023-02-18T16:13:35.721Z,2023-02-21T06:33:56Z,4047194861,178,,4040371313,141,71.4,4040371317,213,1.8,4040371315,212,40.8,4040371311,140,78.5,4040371321,1,,4040371309,56,Center,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265649,415,49,2,46,41,5pfqedkme2kabtqhkln35pf3l,1,22.8,34.3,2023-02-18T16:13:38.952Z,2023-02-21T06:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266063,416,1,2,46,52,5pfqedkme2kabtqhkln35pf3l,0,77,29.1,2023-02-18T16:13:50.313Z,2023-02-21T06:34:04Z,4040373623,213,0.8,4047194955,178,,4040373619,141,43.4,4040373621,212,14.1,4040373615,56,Center,4040373617,140,86.7,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266321,335,12,2,46,53,8mbtyq0has0uu0565fm9t5cdo,1,14.8,67.5,2023-02-18T16:13:51.117Z,2023-02-21T06:34:09Z,4040375053,141,54.6,4040375049,56,Back,4047195011,178,,4040375051,140,30.3,4040375055,212,18.5,4040375057,213,5.8,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266191,417,61,2,46,56,5pfqedkme2kabtqhkln35pf3l,0,69,36.6,2023-02-18T16:13:54.438Z,2023-02-21T06:34:12Z,4047195065,178,,4040374339,56,Center,,,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510421355,838,43,2,46,56,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-02-18T16:13:54.673Z,2023-02-20T16:15:51Z,4046474067,144,49,,,,,,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266335,336,49,2,46,57,8mbtyq0has0uu0565fm9t5cdo,1,31.9,52.8,2023-02-18T16:13:54.993Z,2023-02-21T06:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266367,337,1,2,46,57,8mbtyq0has0uu0565fm9t5cdo,0,31.9,52.8,2023-02-18T16:13:55.077Z,2023-02-21T06:37:15Z,4040375245,141,51.9,4040375241,56,Back,4040375247,212,10.4,4040375243,140,22.0,4040375249,213,3.2,4047196955,178,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266313,418,49,2,46,58,5pfqedkme2kabtqhkln35pf3l,1,77.7,59.6,2023-02-18T16:13:56.475Z,2023-02-21T06:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266409,419,1,2,46,58,5pfqedkme2kabtqhkln35pf3l,1,77.7,59.6,2023-02-18T16:13:56.553Z,2023-02-21T06:37:31Z,4040375443,212,15.5,4040375439,140,63.7,4047197145,178,,4040375445,213,2.8,4040375441,141,67.0,4040375437,56,Center,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510421733,674,43,2,46,58,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T16:13:56.633Z,2023-02-20T16:16:38Z,4046475489,144,49,,,,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266435,420,1,2,47,0,5pfqedkme2kabtqhkln35pf3l,1,63.7,67,2023-02-18T16:13:58.133Z,2023-02-21T06:37:35Z,4040375571,141,83.5,4040375577,212,18.5,4040375565,140,77.7,4040375581,213,0.7,4040375559,56,Left,4047197185,178,,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266455,421,43,2,47,4,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-02-18T16:14:01.904Z,2023-02-18T16:14:55Z,4040386293,144,49,,,,,,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266617,422,1,2,47,6,5pfqedkme2kabtqhkln35pf3l,1,85.5,74.8,2023-02-18T16:14:04.422Z,2023-02-21T06:37:41Z,4040376503,212,14.5,4047197245,178,,4040376497,56,Center,4040376499,140,73.3,4040376501,141,64.8,4040376505,213,3.6,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266715,423,1,2,47,8,5pfqedkme2kabtqhkln35pf3l,1,72.3,64.2,2023-02-18T16:14:06.542Z,2023-02-21T06:37:47Z,4040376965,56,Center,4047197357,178,,4040376967,140,72.2,4040376969,141,38.5,4040376971,212,17.5,4040376973,213,4.7,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266767,424,1,2,47,11,5pfqedkme2kabtqhkln35pf3l,1,72.4,37.1,2023-02-18T16:14:09.287Z,2023-02-21T06:38:46Z,4047197863,178,,4040377229,212,6.8,4040377231,213,0.6,4040377227,141,43.0,4040377225,140,77.6,4040377223,56,Center,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266909,425,1,2,47,12,5pfqedkme2kabtqhkln35pf3l,1,77.6,43,2023-02-18T16:14:10.118Z,2023-02-21T06:38:48Z,4040377963,212,5.7,4040377957,140,72.4,4047197883,178,,4040377959,141,40.4,4040377965,213,3.5,4046478003,156,,4040377953,56,Center,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267111,426,1,2,47,16,5pfqedkme2kabtqhkln35pf3l,1,66.5,38.5,2023-02-18T16:14:13.951Z,2023-02-21T06:38:51Z,4040379037,56,Center,4047197909,178,,4040379039,140,65.3,4040379043,212,17.3,4040379047,213,1.6,4040379041,141,63.9,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267227,427,1,2,47,20,5pfqedkme2kabtqhkln35pf3l,1,57.1,59.4,2023-02-18T16:14:17.921Z,2023-02-21T06:38:54Z,4040379681,141,8.5,4040379685,213,4.9,4040379687,1,,4047197935,178,,4040379677,56,Right,4040379683,212,35.4,4040379679,140,64.0,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267369,428,1,2,47,24,5pfqedkme2kabtqhkln35pf3l,1,72.2,7,2023-02-18T16:14:22.659Z,2023-02-21T06:38:56Z,4040380503,212,12.9,4040380505,213,6.1,4040380501,141,3.8,4040380499,140,84.3,4040380497,56,Right,4047197955,178,,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267401,429,1,2,47,27,5pfqedkme2kabtqhkln35pf3l,0,89,5.3,2023-02-18T16:14:25.629Z,2023-02-21T06:38:59Z,4040380709,213,1.6,4040380857,236,,4040380675,2,,4040380703,141,13.5,4040380683,155,,4040380691,56,Right,4046478265,224,,4040380707,212,5.6,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,4040380861,233,4040380867,286,338,4040380699,140,88.8,,,4047197985,178,4046478267,20,,,,,,,,,,,,,,,,,,,,,,,,,
2509267415,338,12,2,47,28,8mbtyq0has0uu0565fm9t5cdo,1,13.8,85,2023-02-18T16:14:25.779Z,2023-02-21T06:39:05Z,4047198033,21,,4040380873,233,429,4040380765,56,Back,4040380759,185,,4047198031,178,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267477,339,6,2,47,29,8mbtyq0has0uu0565fm9t5cdo,0,12.5,85.8,2023-02-18T16:14:26.901Z,2023-02-21T06:39:11Z,4040381731,233,430,4040381119,73,,4040381117,56,Back,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267555,430,6,2,47,29,5pfqedkme2kabtqhkln35pf3l,1,87.5,14.2,2023-02-18T16:14:26.901Z,2023-02-21T06:39:10Z,4040381557,56,Right,4040381619,233,339,4040381563,75,,,,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268675,431,1,2,48,0,5pfqedkme2kabtqhkln35pf3l,0,99.5,0.5,2023-02-18T16:14:58.231Z,2023-02-21T06:39:16Z,4040387593,213,1.7,4040387581,56,Center,4047198159,178,,4040387587,141,58.7,4040387577,155,,4040387595,1,,4046478509,72,,4040387585,140,92.9,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,4040387589,212,4040387573,2,40.2,4040387575,6,,,,4040387579,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268939,340,12,2,48,2,8mbtyq0has0uu0565fm9t5cdo,1,7.4,40.1,2023-02-18T16:15:00.356Z,2023-02-21T06:39:25Z,4040388945,213,5.7,4040388941,141,30.7,4047198225,178,,4040388937,56,Back,4040388943,212,12.2,4040388939,140,17.3,,,,,,,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268961,432,1,2,48,5,5pfqedkme2kabtqhkln35pf3l,1,89.6,76.6,2023-02-18T16:15:03.300Z,2023-02-21T06:39:36Z,4040389037,140,76.8,4047198329,178,,4040389035,56,Center,4040389043,213,3.3,4040389039,141,73.3,4040389041,212,13.6,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510422723,839,3,2,48,7,5pfqedkme2kabtqhkln35pf3l,0,65.9,84.1,2023-02-18T16:15:05.378Z,2023-02-21T06:39:43Z,4047198439,178,,4046480391,465,,4046480383,56,Left,4046480393,467,4eg87cdkpgishec2gc9stm8oa,4046480387,286,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268979,433,4,2,48,8,5pfqedkme2kabtqhkln35pf3l,1,76.3,63.4,2023-02-18T16:15:05.865Z,2023-02-21T06:39:47Z,4040389133,152,,4040389125,13,,4040389205,233,341,4040389131,56,Center,4040389135,265,,4040389139,286,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
