id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2503869703,369,5,1,43,26,2ezfenuwk3y65p8jdbj55xqt0,0,18.8,-1.4,2023-02-04T15:44:24.139Z,2023-02-07T05:06:05Z,4011982321,56,Back,4012051991,233,355,4011982323,347,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869969,356,1,1,43,35,dv9l02o316cd9hbkxaho2u12f,0,83.1,100,2023-02-04T15:44:32.748Z,2023-02-07T05:07:43Z,4011983787,140,79.7,4011983785,56,Left,4011983783,107,,4011983789,141,82.9,4011983791,212,13.1,4011983793,213,4.4,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869965,370,61,1,43,36,2ezfenuwk3y65p8jdbj55xqt0,0,24.6,26.6,2023-02-04T15:44:33.952Z,2023-02-07T05:07:49Z,4018319707,178,,4011983767,56,Back,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870153,357,1,1,43,38,dv9l02o316cd9hbkxaho2u12f,1,77.7,79.7,2023-02-04T15:44:36.053Z,2023-02-07T05:08:10Z,4018319787,178,,4011984815,213,4.5,4011984807,56,Center,4011988909,210,15,4011984811,141,60.3,4011984813,212,13.5,4011984809,140,74.9,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870191,358,3,1,43,40,dv9l02o316cd9hbkxaho2u12f,1,78.2,63.9,2023-02-04T15:44:38.297Z,2023-02-07T05:08:48Z,4017489305,464,,4018320261,178,,4011985093,286,,4011985091,56,Center,4011985157,233,371,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870095,371,45,1,43,40,2ezfenuwk3y65p8jdbj55xqt0,0,21.8,36.1,2023-02-04T15:44:38.297Z,2023-02-07T05:08:49Z,4011984467,56,Back,4011985345,233,358,4011984469,285,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870199,359,15,1,43,42,dv9l02o316cd9hbkxaho2u12f,1,80.1,66.6,2023-02-04T15:44:39.833Z,2023-02-07T05:08:11Z,4011988937,146,82.9,4011985119,56,Center,4011988943,231,51.1,4011988933,103,19,4011987291,82,,4011985115,22,,4011988925,29,,4011988935,215,,awx668jrec0gnqk5gyg7o0oyy,J. White,,4011988941,230,99.0,4011988931,102,52.7,4012643459,76,,4011987325,233,372,4011985117,18,,4018319897,178,,4011988927,55,4011988939,147,4011987287,72,,357,,,,,,,,,,,64.6
2503870141,372,10,1,43,42,2ezfenuwk3y65p8jdbj55xqt0,1,18.5,37.6,2023-02-04T15:44:39.885Z,2023-02-07T05:08:55Z,4011984745,94,,4011984747,56,Back,4018320357,389,,4011987383,233,359,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870607,360,5,1,43,45,dv9l02o316cd9hbkxaho2u12f,1,93.1,101.4,2023-02-04T15:44:43.175Z,2023-02-07T05:09:06Z,4011987273,56,Left,4012052005,233,373,4011987277,347,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870215,373,5,1,43,45,2ezfenuwk3y65p8jdbj55xqt0,0,6.9,-1.4,2023-02-04T15:44:43.175Z,2023-02-07T05:09:06Z,4011985193,347,,4011985191,56,Back,4012052013,233,360,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871047,361,1,1,44,10,dv9l02o316cd9hbkxaho2u12f,1,94.1,100,2023-02-04T15:45:08.401Z,2023-02-07T05:09:10Z,4011989517,141,90.0,4011989515,140,78.3,4011989513,56,Left,4011989519,212,18.2,4011989521,213,3.6,4011989511,107,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871127,362,1,1,44,13,dv9l02o316cd9hbkxaho2u12f,1,78.3,90,2023-02-04T15:45:11.351Z,2023-02-07T05:09:17Z,4011989953,141,95.0,4011989951,140,87.2,4011989949,56,Left,4018320635,178,,4011989957,213,0.3,4011989955,212,9.9,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871185,363,1,1,44,16,dv9l02o316cd9hbkxaho2u12f,1,87.5,93.9,2023-02-04T15:45:13.747Z,2023-02-07T05:09:19Z,4018320667,178,,4011990241,56,Center,4011990243,140,81.1,4011990249,213,4.3,4011990247,212,16.7,4011990245,141,71.4,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871253,364,1,1,44,18,dv9l02o316cd9hbkxaho2u12f,1,81.1,71.4,2023-02-04T15:45:16.200Z,2023-02-07T05:09:26Z,4011990613,141,81.7,4011990609,56,Left,4011990611,140,90.6,4011990615,212,12.2,4011990617,213,0.6,4018320719,178,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871337,365,1,1,44,20,dv9l02o316cd9hbkxaho2u12f,1,90.6,81.7,2023-02-04T15:45:18.369Z,2023-02-07T05:09:35Z,4011991013,213,4.1,4011991009,141,68.4,4018320829,178,,4011991011,212,10.7,4011991005,56,Center,4011991007,140,85.1,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871427,366,1,1,44,21,dv9l02o316cd9hbkxaho2u12f,1,85.1,68.4,2023-02-04T15:45:19.381Z,2023-02-07T05:09:42Z,4011991427,212,7.2,4011991425,141,70.2,4011991421,56,Center,4018320881,178,,4011991429,213,0.2,4011991423,140,91.9,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871535,367,1,1,44,23,dv9l02o316cd9hbkxaho2u12f,1,91.9,70.2,2023-02-04T15:45:20.447Z,2023-02-07T05:09:59Z,4011991973,212,22.3,4012010897,210,15,4011991971,141,37.6,4011991969,140,90.0,4011991967,56,Center,4011991977,213,4.6,4018320935,178,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871549,368,15,1,44,25,dv9l02o316cd9hbkxaho2u12f,1,93.5,38,2023-02-04T15:45:22.850Z,2023-02-07T05:10:00Z,4012010947,103,19,4012010937,80,,4012009595,20,,4011992043,22,,4012009625,233,374,4012010951,146,94.6,4012010955,230,99.8,4012010945,102,46.3,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,4018320973,178,,4012009597,17,,4011992053,56,Center,4012010941,55,367,4012010953,147,39.5,4017490115,328,,4012010939,29,4012010949,100,4012010957,231,48.6,,4012009601,82,,,,,,,,,
2503871503,374,10,1,44,25,2ezfenuwk3y65p8jdbj55xqt0,1,4.5,54.9,2023-02-04T15:45:22.918Z,2023-02-07T05:10:04Z,4011991821,94,,4018321105,178,,4011991823,56,Back,4012009715,233,368,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871943,369,6,1,44,26,dv9l02o316cd9hbkxaho2u12f,1,98.4,39.6,2023-02-04T15:45:23.612Z,2023-02-07T05:10:15Z,4011994289,56,Center,4012027601,233,375,4011994293,75,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871603,375,6,1,44,26,2ezfenuwk3y65p8jdbj55xqt0,0,1.6,60.4,2023-02-04T15:45:23.612Z,2023-02-07T05:10:15Z,4011992289,73,,4012027639,233,369,4011992287,56,Back,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872277,370,1,1,44,36,dv9l02o316cd9hbkxaho2u12f,1,99.5,0.5,2023-02-04T15:45:34.221Z,2023-02-07T05:10:23Z,4011996039,6,,4011996049,212,9.5,4011996043,140,91.0,4011996041,56,Right,4011996053,213,2.8,4018321319,178,,4011996047,141,5.2,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872441,371,1,1,44,40,dv9l02o316cd9hbkxaho2u12f,1,88.5,8.5,2023-02-04T15:45:37.577Z,2023-02-07T05:10:45Z,4011996905,56,Center,4011996907,140,92.4,4011996903,155,,4011996915,1,,4017490243,224,,4011996899,2,,4011996911,212,37.3,4011996913,213,1.5,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,4011996909,141,63.0,4017490245,20,,4018321555,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872547,372,1,1,44,42,dv9l02o316cd9hbkxaho2u12f,1,92.4,63,2023-02-04T15:45:39.764Z,2023-02-07T05:10:57Z,4011997455,212,15.4,4012001381,210,13,4011997457,213,3.6,4011997449,56,Center,4018321591,388,,4011997447,3,,4011997451,140,79.5,4011997453,141,52.1,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872557,373,13,1,44,44,dv9l02o316cd9hbkxaho2u12f,1,79.9,47.2,2023-02-04T15:45:41.590Z,2023-02-07T05:10:58Z,4011997497,18,,4018321695,178,,4012001455,328,,4011998819,20,,4012001447,108,,4012001435,29,,4012001445,215,,4012001437,55,372,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,4012001461,230,99.1,4011998815,25,,4012001465,231,50.4,4012001441,102,40.8,4012001443,103,72.2,4012001433,81,,4011997499,56,,,,,,Center,,,,,,,,,,,
2503872211,378,5,1,44,45,2ezfenuwk3y65p8jdbj55xqt0,1,-0.8,55.5,2023-02-04T15:45:42.831Z,2023-02-07T05:11:12Z,4011995699,346,,4012049609,233,392,4011995697,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503883023,392,5,1,44,45,dv9l02o316cd9hbkxaho2u12f,0,100.8,44.5,2023-02-04T15:45:42.831Z,2023-02-07T05:11:12Z,4012049595,56,Center,4012049597,346,,4012049631,233,378,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872097,376,43,1,44,46,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:45:44.318Z,2023-02-04T15:45:58Z,4011997419,144,44,4011995053,56,Back,4011995057,285,0,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872127,377,43,1,44,47,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:45:44.815Z,2023-02-04T15:45:55Z,4011995241,141,51.0,4011996007,15,0,4011995239,140,24.6,4011995243,212,21.4,4011995245,213,0.4,4011995237,56,Back,4011996957,144,12,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872671,379,70,1,45,4,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:46:01.665Z,2023-02-04T15:46:01Z,4011998211,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873629,380,1,1,45,22,2ezfenuwk3y65p8jdbj55xqt0,1,4.9,55.5,2023-02-04T15:46:19.849Z,2023-02-07T05:11:21Z,4012002965,212,61.5,4012002943,124,,4012002977,1,,4012002945,56,Center,4012002973,213,0.3,4012002961,141,78.7,4012002953,140,61.5,4012002985,74,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873651,381,44,1,45,25,2ezfenuwk3y65p8jdbj55xqt0,1,61.2,71.1,2023-02-04T15:46:23.381Z,2023-02-07T10:14:36Z,4012003033,286,,4012003473,233,374,4012003031,56,Center,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873705,374,44,1,45,25,dv9l02o316cd9hbkxaho2u12f,0,38.8,28.9,2023-02-04T15:46:23.382Z,2023-02-07T05:11:24Z,4012003305,285,,4012003303,56,Back,4012003523,233,381,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873687,382,1,1,45,25,2ezfenuwk3y65p8jdbj55xqt0,0,60.9,75.9,2023-02-04T15:46:23.421Z,2023-02-07T10:14:36Z,4012003233,213,6.0,4012003231,212,1.9,4012003227,140,62.6,4012003225,56,Center,4012003229,141,75.0,4012003223,168,,4012003221,3,,4018322045,388,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873761,375,49,1,45,28,dv9l02o316cd9hbkxaho2u12f,1,34.2,37.1,2023-02-04T15:46:25.611Z,2023-02-07T05:11:39Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873831,376,1,1,45,28,dv9l02o316cd9hbkxaho2u12f,1,34.2,37.1,2023-02-04T15:46:25.665Z,2023-02-07T05:11:46Z,4012004007,56,Back,4018322227,178,,4012004015,213,4.9,4012004011,141,7.4,4012004013,212,20.4,4012004009,140,37.1,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873887,377,1,1,45,31,dv9l02o316cd9hbkxaho2u12f,1,37.1,7.4,2023-02-04T15:46:29.298Z,2023-02-07T05:11:54Z,4012004313,56,Back,4012004329,212,18.2,4012004323,140,43.3,4012004331,213,1.2,4012004327,141,32.4,4018322337,178,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503874003,378,1,1,45,32,dv9l02o316cd9hbkxaho2u12f,1,43.3,32.4,2023-02-04T15:46:30.297Z,2023-02-07T05:12:03Z,4012004903,56,Back,4012004909,212,7.7,4012004911,213,4.3,4012004907,141,21.9,4012004905,140,40.5,4018322429,178,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503874087,379,1,1,45,34,dv9l02o316cd9hbkxaho2u12f,1,41.3,25,2023-02-04T15:46:32.346Z,2023-02-07T05:12:10Z,4018322551,178,,4012005415,141,69.0,4012005423,213,1.6,4012005405,56,Back,4012005419,212,29.9,4012005409,140,40.5,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503874277,380,1,1,45,39,dv9l02o316cd9hbkxaho2u12f,0,42.4,72.4,2023-02-04T15:46:36.471Z,2023-02-07T05:12:18Z,4012006463,56,Left,4012006469,140,87.9,4018322663,178,,4012006485,1,,4012006473,141,82.3,4012006481,213,0.1,4012006477,212,48.2,4017490979,155,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503874647,383,12,1,45,42,2ezfenuwk3y65p8jdbj55xqt0,1,10.6,14.1,2023-02-04T15:46:39.945Z,2023-02-07T05:12:33Z,4012008381,140,0.0,4012008455,167,,4012008383,141,4.9,4018322819,178,,4012008387,213,3.6,4012008385,212,13.4,4012008379,56,Back,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503874495,381,6,1,45,43,dv9l02o316cd9hbkxaho2u12f,1,100,92.1,2023-02-04T15:46:40.569Z,2023-02-07T05:12:55Z,4012007577,56,Left,4012027685,233,384,4012007579,73,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503874655,384,6,1,45,43,2ezfenuwk3y65p8jdbj55xqt0,0,0,7.9,2023-02-04T15:46:40.569Z,2023-02-07T05:12:55Z,4012008427,73,,4012008425,56,Back,4012027707,233,381,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875221,382,1,1,46,9,dv9l02o316cd9hbkxaho2u12f,0,99.5,99.5,2023-02-04T15:47:07.036Z,2023-02-07T05:13:05Z,4012011333,233,385,4012011289,140,95.5,4017491031,20,,4012011281,6,,4012011293,212,35.6,4012011291,141,47.5,4012011283,155,,4018323201,178,,3j78tgfptah530cydckvfsauh,A. Collins,,4012011287,56,Center,4012011285,223,,4012011295,213,4.6,4012011279,2,,4012011297,1,,,,,,,,,,,,,,,,,,,,,,,
2503875195,385,11,1,46,11,2ezfenuwk3y65p8jdbj55xqt0,1,3.2,49.4,2023-02-04T15:47:08.960Z,2023-02-07T05:13:12Z,4012011183,56,Back,4018323265,388,,4017491101,378,,4012011187,88,,4012011375,233,382,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876071,386,1,1,46,32,2ezfenuwk3y65p8jdbj55xqt0,0,14.6,58.1,2023-02-04T15:47:29.675Z,2023-02-07T05:13:21Z,4012015451,199,,4012015461,213,0.1,4012015459,212,51.1,4012015463,1,,4012015453,56,Center,4012015457,141,66.1,4012015455,140,63.0,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876081,383,44,1,46,36,dv9l02o316cd9hbkxaho2u12f,1,37.5,32.3,2023-02-04T15:47:34.008Z,2023-02-07T10:14:37Z,4012015499,56,Back,4012015501,285,,4012015651,233,387,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876093,387,44,1,46,36,2ezfenuwk3y65p8jdbj55xqt0,0,62.5,67.7,2023-02-04T15:47:34.009Z,2023-02-07T05:13:28Z,4012015575,286,,4012015857,233,383,4012015573,56,Center,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876125,384,1,1,46,36,dv9l02o316cd9hbkxaho2u12f,0,37.8,31.2,2023-02-04T15:47:34.031Z,2023-02-07T10:14:37Z,4012015729,56,Center,4018323621,388,,4012015735,212,17.8,4012015737,213,0.1,4012015733,141,33.0,4012015731,140,54.7,4012015727,3,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876229,388,1,1,46,39,2ezfenuwk3y65p8jdbj55xqt0,0,40.4,64.3,2023-02-04T15:47:36.481Z,2023-02-07T05:13:48Z,4012016229,140,55.5,4018323741,388,,4012016235,213,5.4,4012016237,1,,4012016233,212,23.9,4012016231,141,38.0,4012016225,157,,4012016227,56,Center,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876251,385,61,1,46,42,dv9l02o316cd9hbkxaho2u12f,0,43.5,63.7,2023-02-04T15:47:39.585Z,2023-02-07T05:14:08Z,4012016361,56,Back,4018324047,388,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876631,390,4,1,46,44,2ezfenuwk3y65p8jdbj55xqt0,1,58.6,36.8,2023-02-04T15:47:41.876Z,2023-02-07T05:14:29Z,4012018247,295,,4012018251,56,Center,4012018245,13,,4012027179,233,386,4012018255,152,,4012018257,286,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876661,386,4,1,46,44,dv9l02o316cd9hbkxaho2u12f,0,41.4,63.2,2023-02-04T15:47:41.877Z,2023-02-07T05:14:29Z,4018324267,178,,4012018445,56,Back,4012027197,233,390,4012018453,285,,4012018441,13,,4012704985,295,,4012018449,152,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876265,389,43,1,46,45,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:47:42.846Z,2023-02-06T16:32:14Z,4017491389,144,49,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503876913,387,17,1,46,51,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T15:47:49.317Z,2023-02-07T05:14:35Z,4012019709,13,243,4012019705,31,,4012019707,393,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878011,391,1,1,47,34,2ezfenuwk3y65p8jdbj55xqt0,0,65.2,34.5,2023-02-04T15:48:32.404Z,2023-02-07T05:14:45Z,4012025029,5,,4012025053,212,48.8,4018324461,178,,4012025061,1,,4012025047,140,100.0,4012025035,155,,4012025045,56,Left,4012025049,141,80.5,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,4012025041,152,,4012025057,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878139,390,5,1,47,39,dv9l02o316cd9hbkxaho2u12f,1,-1.1,21.8,2023-02-04T15:48:36.595Z,2023-02-07T05:15:02Z,4012025679,56,Back,4012025691,233,392,4012025681,346,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878015,392,5,1,47,39,2ezfenuwk3y65p8jdbj55xqt0,0,101.1,78.2,2023-02-04T15:48:36.595Z,2023-02-07T05:15:02Z,4012025749,233,390,4012025073,346,,4012025071,56,Center,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878245,391,30,1,47,41,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T15:48:38.908Z,2023-02-07T05:15:13Z,4012026287,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878219,393,30,1,47,41,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:48:38.908Z,2023-02-07T05:15:14Z,4012026117,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877953,388,43,1,47,42,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T15:48:40.393Z,2023-02-04T15:48:44Z,4012024799,285,0,4012025235,144,7,4012024797,56,Back,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877955,389,43,1,47,44,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T15:48:41.482Z,2023-02-04T15:48:46Z,4012025383,144,49,,,,,,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891819,394,32,2,45,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T16:04:24.648Z,2023-02-07T00:32:58Z,4012091013,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891805,395,32,2,45,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T16:04:24.648Z,2023-02-04T16:04:24Z,4012090951,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891849,396,1,2,45,0,2ezfenuwk3y65p8jdbj55xqt0,1,50.3,49.9,2023-02-04T16:04:24.796Z,2023-02-07T04:30:26Z,4012091137,141,38.5,4012091135,140,38.9,4018296173,178,,4012091141,213,3.7,4012091139,212,14.3,4012091133,56,Back,4012091143,279,S,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
