id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,assist
2475544151,500,12,2,50,25,8rfydplrc9ki0sirqi0drcybk,1,4.1,59.8,2022-10-22T15:09:39.357Z,2022-10-25T04:13:44Z,3862818093,15,,3862818021,213,1.0,3862818017,141,86.1,3870884043,178,,3862818019,212,21.1,3862818015,140,14.8,3862818013,56,Back,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544183,501,61,2,50,27,8rfydplrc9ki0sirqi0drcybk,0,12.1,84.5,2022-10-22T15:09:40.827Z,2022-10-25T04:13:49Z,3870884079,178,,3862818225,56,Back,,,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544235,412,50,2,50,28,dv9l02o316cd9hbkxaho2u12f,1,84.8,7.7,2022-10-22T15:09:42.268Z,2022-10-25T04:13:58Z,3862818509,286,,3862819809,233,502,3862818507,56,Right,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544435,502,7,2,50,29,8rfydplrc9ki0sirqi0drcybk,0,15.2,92.3,2022-10-22T15:09:42.961Z,2022-10-25T04:14:03Z,3862819543,56,Back,3868354253,383,,3862819547,285,,3870884161,178,,3862819727,233,412,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477083017,1233,83,2,50,30,8rfydplrc9ki0sirqi0drcybk,1,17.2,92.7,2022-10-22T15:09:44.329Z,2022-10-25T06:43:28Z,3871006727,399,434128,,,,,,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544511,413,61,2,50,35,dv9l02o316cd9hbkxaho2u12f,0,85.2,11.2,2022-10-22T15:09:49.224Z,2022-10-25T04:14:48Z,3862819965,56,Right,3870884491,178,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544565,503,1,2,50,36,8rfydplrc9ki0sirqi0drcybk,0,20.4,82.4,2022-10-22T15:09:50.026Z,2022-10-25T04:14:53Z,3862820223,141,86.6,3862820303,233,414,3862820221,140,19.1,3862820229,1,,3862820225,212,3.2,3862820227,213,2.0,3870884529,178,,3862820213,157,,74fouzsgp25muot2pp6as5otl,D. Batty,3862820217,56,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,
2475544557,414,61,2,50,36,dv9l02o316cd9hbkxaho2u12f,1,84.8,11.4,2022-10-22T15:09:50.136Z,2022-10-25T04:14:57Z,3862820193,56,Right,3870884563,178,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544657,415,44,2,50,39,dv9l02o316cd9hbkxaho2u12f,1,68.4,31.2,2022-10-22T15:09:53.274Z,2022-10-25T11:30:57Z,3862820683,286,,3862820681,56,Center,3862820811,233,504,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544679,504,44,2,50,39,8rfydplrc9ki0sirqi0drcybk,0,31.6,68.8,2022-10-22T15:09:53.275Z,2022-10-25T04:15:02Z,3862820761,56,Back,3862820763,285,,3862820951,233,415,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544741,416,1,2,50,39,dv9l02o316cd9hbkxaho2u12f,0,67.5,38,2022-10-22T15:09:53.281Z,2022-10-25T11:30:57Z,3862821069,140,78.2,3862821065,3,,3862821067,56,Center,3870884673,388,,3862821071,141,29.5,3862821075,212,12.6,3862821077,213,5.8,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477083069,1234,67,2,50,40,8rfydplrc9ki0sirqi0drcybk,1,21.4,71.3,2022-10-22T15:09:54.608Z,2022-10-25T11:30:57Z,3871007317,233,1055,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477083067,1055,67,2,50,40,dv9l02o316cd9hbkxaho2u12f,0,78.6,28.7,2022-10-22T15:09:54.609Z,2022-10-25T06:43:53Z,3871007331,233,1234,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544733,505,8,2,50,40,8rfydplrc9ki0sirqi0drcybk,1,19.8,69.3,2022-10-22T15:09:54.635Z,2022-10-25T11:30:58Z,3868359177,385,,3862821025,56,Back,3870884771,178,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544931,506,4,2,50,42,8rfydplrc9ki0sirqi0drcybk,1,27,63,2022-10-22T15:09:56.617Z,2022-10-25T04:15:26Z,3862822069,13,,3862822173,233,417,3862822077,56,Back,3862822089,285,,3862822073,295,,3862822083,152,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544909,417,4,2,50,42,dv9l02o316cd9hbkxaho2u12f,0,73,37,2022-10-22T15:09:56.618Z,2022-10-25T04:15:25Z,3862821943,286,,3862822247,233,506,3862821941,152,,3862821939,56,Center,3862821935,13,,3870884857,178,,3862821937,295,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546585,508,1,2,51,20,8rfydplrc9ki0sirqi0drcybk,0,23.5,64.3,2022-10-22T15:10:34.308Z,2022-10-25T04:15:36Z,3862830639,213,0.3,3862830635,212,54.1,3862830629,56,Left,3862830625,157,,3870884971,178,,3862830633,141,89.0,3862830641,1,,3862830631,140,72.5,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,3862830627,152,3862830623,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546729,418,1,2,51,24,dv9l02o316cd9hbkxaho2u12f,0,25.6,12.5,2022-10-22T15:10:37.807Z,2022-10-25T04:15:43Z,3862831351,1,,3862831347,212,45.4,3862831349,213,6.1,3862831335,140,68.0,3862831343,141,0.0,3862831329,56,Right,3862831327,3,,3870885039,388,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546739,419,5,2,51,27,dv9l02o316cd9hbkxaho2u12f,0,63,-0.9,2022-10-22T15:10:40.968Z,2022-10-25T04:15:50Z,3862831389,347,,3862833247,233,509,3862831387,56,Right,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547065,509,5,2,51,27,8rfydplrc9ki0sirqi0drcybk,1,37,100.9,2022-10-22T15:10:40.968Z,2022-10-25T04:15:49Z,3862833009,347,,3862833133,233,419,3862833007,56,Back,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547207,510,1,2,51,32,8rfydplrc9ki0sirqi0drcybk,1,33.4,100,2022-10-22T15:10:45.965Z,2022-10-25T04:15:57Z,3862833787,212,34.8,3862833791,213,4.0,3862833793,1,,3862833783,141,60.5,3862833771,107,,3862833779,140,12.9,3862833775,56,Back,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547327,511,1,2,51,37,8rfydplrc9ki0sirqi0drcybk,1,12.9,60.5,2022-10-22T15:10:51.322Z,2022-10-25T04:16:01Z,3862834473,213,5.5,3870885147,178,,3862834471,212,23.4,3862834467,140,28.0,3862834469,141,35.2,3862834465,56,Back,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547403,512,1,2,51,40,8rfydplrc9ki0sirqi0drcybk,0,27.1,33.6,2022-10-22T15:10:54.187Z,2022-10-25T04:16:06Z,3862834901,56,Back,3862834921,213,5.0,3870885187,178,,3862834907,140,34.3,3862834911,141,0.0,3862834917,212,24.8,,,,,,,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547721,420,5,2,51,43,dv9l02o316cd9hbkxaho2u12f,1,63.7,101.6,2022-10-22T15:10:57.007Z,2022-10-25T04:16:16Z,3862836585,233,513,3862836491,56,Left,3862836493,347,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547537,513,5,2,51,43,8rfydplrc9ki0sirqi0drcybk,0,36.3,-1.6,2022-10-22T15:10:57.007Z,2022-10-25T04:16:16Z,3862835619,56,Back,3862835621,347,,3862836637,233,420,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547913,421,1,2,51,49,dv9l02o316cd9hbkxaho2u12f,1,68,100,2022-10-22T15:11:03.490Z,2022-10-25T04:16:23Z,3862837469,140,83.3,3862837465,107,,3862837467,56,Center,3862837471,141,73.6,3862837473,212,25.0,3862837479,1,,3862837477,213,5.4,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597595,747,1,2,51,51,dv9l02o316cd9hbkxaho2u12f,0,83.5,72.6,2022-10-22T15:11:05.172Z,2022-10-25T04:16:29Z,3870885359,178,,3868375147,213,5.6,3868375137,168,,3868375143,141,60.8,3868375141,140,92.8,3868375139,56,Center,3868375145,212,12.6,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547987,514,52,2,51,53,8rfydplrc9ki0sirqi0drcybk,1,8,41,2022-10-22T15:11:07.239Z,2022-10-25T04:16:36Z,3868375627,376,,3870885407,178,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548135,515,1,2,51,54,8rfydplrc9ki0sirqi0drcybk,1,8.3,44.5,2022-10-22T15:11:08.236Z,2022-10-25T04:16:42Z,3862838617,56,Back,3870885461,178,,3862838619,140,15.5,3862838615,123,,3862838621,141,67.4,3862838623,212,17.3,3862838625,213,1.1,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548371,516,1,2,51,57,8rfydplrc9ki0sirqi0drcybk,1,25.5,74.1,2022-10-22T15:11:11.086Z,2022-10-25T04:16:48Z,3862839769,56,Left,3870885505,178,,3862839785,1,,3862839775,212,40.8,3862839779,213,0.3,3862839773,141,91.4,3862839771,140,62.7,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548383,517,3,2,52,1,8rfydplrc9ki0sirqi0drcybk,0,71.2,90.8,2022-10-22T15:11:15.639Z,2022-10-25T04:17:00Z,3862839819,56,Left,3862839949,233,422,3862839821,286,,3868377799,464,,3870885621,178,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548363,422,7,2,52,2,dv9l02o316cd9hbkxaho2u12f,0,28.8,9.2,2022-10-22T15:11:15.839Z,2022-10-25T04:17:26Z,3862839729,285,,3862839723,56,Back,3870885853,178,,3868378585,383,,3862839915,233,517,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548445,518,1,2,52,3,8rfydplrc9ki0sirqi0drcybk,1,70.1,91.2,2022-10-22T15:11:17.605Z,2022-10-25T04:17:32Z,3870885887,178,,3862840171,213,5.1,3862840163,56,Center,3862840169,212,15.4,3862840165,140,76.0,3862840167,141,70.5,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548461,519,61,2,52,5,8rfydplrc9ki0sirqi0drcybk,0,79.2,63.1,2022-10-22T15:11:18.853Z,2022-10-25T04:17:40Z,3862840249,56,Center,3870885949,178,,,,,,,,,,,,,,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548517,423,12,2,52,6,dv9l02o316cd9hbkxaho2u12f,1,13,44.8,2022-10-22T15:11:20.454Z,2022-10-25T04:17:47Z,3862840675,167,,3862840523,56,Back,3862840585,213,4.8,3870886011,178,,3862840583,212,31.5,3862840529,141,0.0,3862840527,140,15.4,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548529,424,5,2,52,8,dv9l02o316cd9hbkxaho2u12f,0,18,-1.7,2022-10-22T15:11:22.576Z,2022-10-25T04:17:52Z,3862840607,347,,3862842391,233,520,3862840605,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548831,520,5,2,52,8,8rfydplrc9ki0sirqi0drcybk,1,82,101.7,2022-10-22T15:11:22.576Z,2022-10-25T04:17:52Z,3862842197,56,Left,3862842301,233,424,3862842199,347,,,,,,,,,,,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475549235,521,1,2,52,24,8rfydplrc9ki0sirqi0drcybk,1,76.2,100,2022-10-22T15:11:38.176Z,2022-10-25T04:17:56Z,3862844483,107,,3862844489,141,76.1,3862844485,56,Center,3862844495,1,,3862844493,213,5.6,3862844487,140,95.1,3862844491,212,26.5,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475549247,522,61,2,52,25,8rfydplrc9ki0sirqi0drcybk,0,95.1,76.1,2022-10-22T15:11:39.631Z,2022-10-25T04:18:12Z,3870886225,15,,3862844549,56,Center,3870886227,178,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475549255,425,5,2,52,28,dv9l02o316cd9hbkxaho2u12f,1,-1.2,20.3,2022-10-22T15:11:41.727Z,2022-10-25T04:18:18Z,3862844591,56,Back,3862844609,346,,3862844751,233,523,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475549271,523,5,2,52,28,8rfydplrc9ki0sirqi0drcybk,0,101.2,79.7,2022-10-22T15:11:41.727Z,2022-10-25T04:18:18Z,3862844665,346,,3862844663,56,Left,3862844797,233,425,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550209,426,1,2,52,49,dv9l02o316cd9hbkxaho2u12f,1,3.3,56,2022-10-22T15:12:03.640Z,2022-10-25T04:18:24Z,3862849569,124,,3862849599,74,,3862849595,1,,3862849591,212,72.0,3862849587,141,66.1,3862849593,213,0.1,3862849581,140,71.6,3862849575,56,Center,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550361,427,1,2,52,55,dv9l02o316cd9hbkxaho2u12f,1,64.5,57.9,2022-10-22T15:12:08.925Z,2022-10-25T04:18:51Z,3870886413,178,,3862850377,141,63.9,3862850381,213,0.4,3862850373,56,Center,3862850375,140,73.5,3862850379,212,10.3,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550373,428,50,2,52,56,dv9l02o316cd9hbkxaho2u12f,1,83.5,64.1,2022-10-22T15:12:10.627Z,2022-10-25T04:19:01Z,3862850619,233,524,3862850435,56,Center,3862850437,286,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550389,524,7,2,52,57,8rfydplrc9ki0sirqi0drcybk,1,16.5,35.9,2022-10-22T15:12:11.287Z,2022-10-25T04:19:07Z,3870886591,178,,3862850511,285,,3862850609,233,428,3868383465,383,,3862850507,56,Back,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550399,525,49,2,52,58,8rfydplrc9ki0sirqi0drcybk,1,11,18.6,2022-10-22T15:12:12.667Z,2022-10-25T04:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550617,526,1,2,53,2,8rfydplrc9ki0sirqi0drcybk,0,23.7,6.4,2022-10-22T15:12:16.057Z,2022-10-25T04:19:28Z,3870886757,178,,3862851657,141,18.2,3862851651,157,,3862851653,56,Right,3862851659,212,53.7,3862851661,213,0.1,3862851655,140,74.3,3862851663,1,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550607,429,49,2,53,6,dv9l02o316cd9hbkxaho2u12f,1,38.5,89.4,2022-10-22T15:12:19.737Z,2022-10-25T04:19:36Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550743,430,1,2,53,7,dv9l02o316cd9hbkxaho2u12f,1,32.8,88.4,2022-10-22T15:12:20.927Z,2022-10-25T04:19:39Z,3870886827,178,,3862852319,56,Back,3862852327,213,3.9,3862852325,212,31.9,3862852323,141,55.0,3862852321,140,11.5,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550849,431,1,2,53,10,dv9l02o316cd9hbkxaho2u12f,1,12.5,50.6,2022-10-22T15:12:24.007Z,2022-10-25T04:19:44Z,3870886871,178,,3862852937,212,26.7,3862852939,213,1.3,3862852935,141,88.9,3862852931,56,Back,3862852933,140,18.1,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550933,432,1,2,53,13,dv9l02o316cd9hbkxaho2u12f,0,16.1,73.2,2022-10-22T15:12:27.407Z,2022-10-25T04:19:48Z,3870886891,178,,3862853377,155,,3862853387,213,0.1,3862853391,1,,3862853381,140,53.1,3862853383,141,78.1,3862853385,212,39.0,3862853379,56,Center,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550999,527,1,2,53,15,8rfydplrc9ki0sirqi0drcybk,0,48.4,15.9,2022-10-22T15:12:29.506Z,2022-10-25T04:19:57Z,3862853701,212,24.4,3862853703,213,6.0,3862853697,140,70.8,3862853693,3,,3870886961,178,,3862853699,141,6.6,3862853695,56,Right,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551301,433,1,2,53,24,dv9l02o316cd9hbkxaho2u12f,0,9,96.6,2022-10-22T15:12:38.570Z,2022-10-25T04:20:20Z,3868388109,236,,3862855179,56,Back,3862855183,140,10.7,3862855187,141,96.6,3870887123,178,,3868387917,1,,3868387911,157,,3862855189,212,1.8,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,3868388111,286,3868715727,233,528,3862855193,213,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2475551273,528,74,2,53,24,8rfydplrc9ki0sirqi0drcybk,1,89.9,4.6,2022-10-22T15:12:38.585Z,2022-10-25T04:20:38Z,3868714235,285,,3870887273,178,,3862855057,56,Right,3868715731,233,433,,,,,,,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551465,434,5,2,53,25,dv9l02o316cd9hbkxaho2u12f,1,-1,90.4,2022-10-22T15:12:38.957Z,2022-10-25T04:20:41Z,3862856251,233,529,3862856221,346,,3862856219,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551363,529,5,2,53,25,8rfydplrc9ki0sirqi0drcybk,0,101,9.6,2022-10-22T15:12:38.957Z,2022-10-25T04:20:42Z,3862856295,233,434,3862855581,346,,3862855579,56,Right,,,,,,,,,,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552279,435,1,2,53,48,dv9l02o316cd9hbkxaho2u12f,0,3.7,55.5,2022-10-22T15:13:02.644Z,2022-10-25T04:20:48Z,3862860437,140,56.9,3862860451,74,,3862860433,124,,3862860441,212,56.1,3862860439,141,48.4,3862860435,56,Center,3862860449,1,,3862860445,213,6.2,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552403,530,1,2,53,51,8rfydplrc9ki0sirqi0drcybk,1,44.3,59,2022-10-22T15:13:05.298Z,2022-10-25T04:20:59Z,3862861145,140,47.2,3862861149,212,15.2,3862861143,56,Back,3862861141,3,,3862861147,141,37.1,3862861151,213,4.9,3870887473,388,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552427,531,1,2,53,53,8rfydplrc9ki0sirqi0drcybk,0,55.5,34,2022-10-22T15:13:06.759Z,2022-10-25T04:21:05Z,3870887539,388,,3862861267,3,,3862861271,56,Center,3862861281,141,34.9,3862861275,140,70.0,3862861285,212,15.2,3862861289,213,0.0,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552637,436,1,2,53,55,dv9l02o316cd9hbkxaho2u12f,1,32,64.9,2022-10-22T15:13:09.342Z,2022-10-25T04:21:11Z,3862862467,56,Center,3862862459,155,,3870887589,178,,3862862477,212,31.8,3862862475,141,68.4,3862862481,213,0.1,3862862473,140,62.2,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552647,437,44,2,53,57,dv9l02o316cd9hbkxaho2u12f,1,59,67.4,2022-10-22T15:13:11.371Z,2022-10-25T11:30:58Z,3862862547,233,532,3862862525,286,,3862862523,56,Center,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552623,532,44,2,53,57,8rfydplrc9ki0sirqi0drcybk,0,41,32.6,2022-10-22T15:13:11.372Z,2022-10-25T04:21:17Z,3862862569,233,437,3862862391,285,,3862862387,56,Back,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552691,438,1,2,53,57,dv9l02o316cd9hbkxaho2u12f,0,62.2,68.4,2022-10-22T15:13:11.491Z,2022-10-25T11:30:58Z,3862862773,213,0.0,3862862771,212,13.7,3870887775,388,,3862862767,140,75.2,3862862761,3,,3862862763,168,,3862862765,56,Center,3862862769,141,69.3,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552713,533,49,2,54,0,8rfydplrc9ki0sirqi0drcybk,1,27.9,34.9,2022-10-22T15:13:14.019Z,2022-10-25T04:21:41Z,,,,,,,,,,,,,,,,,,,,,,,,,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552795,534,1,2,54,0,8rfydplrc9ki0sirqi0drcybk,1,27.9,34.9,2022-10-22T15:13:14.213Z,2022-10-25T04:21:47Z,3862863325,213,2.7,3862863321,141,45.5,3862863323,212,17.7,3870887901,178,,3862863315,56,Back,3862863319,140,12.5,,,,,,,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
